,Date,Open,High,Low,Close,Adj Close,Volume,ticker
98,2018-05-23,10.22,10.3,10.22,10.28,10.28,39000,PFSW
99,2018-05-24,10.28,10.8,10.22,10.62,10.62,44900,PFSW
100,2018-05-25,10.63,10.72,10.36,10.66,10.66,24700,PFSW
101,2018-05-29,10.52,10.56,10.24,10.45,10.45,36100,PFSW
102,2018-05-30,10.56,10.68,10.43,10.44,10.44,22600,PFSW
103,2018-05-31,10.49,10.78,10.49,10.7,10.7,127200,PFSW
104,2018-06-01,10.89,11.11,10.8,10.9,10.9,84100,PFSW
105,2018-06-04,11.22,11.86,11.14,11.19,11.19,171800,PFSW
106,2018-06-05,11.19,11.61,10.98,11.09,11.09,63600,PFSW
107,2018-06-06,11.1,11.23,11.07,11.07,11.07,100700,PFSW
108,2018-06-07,11.06,11.07,10.8,11.0,11.0,113000,PFSW
109,2018-06-08,10.94,11.01,10.8,10.98,10.98,65200,PFSW
110,2018-06-11,10.36,10.7,10.18,10.68,10.68,179000,PFSW
111,2018-06-12,10.67,10.98,10.55,10.64,10.64,65700,PFSW
112,2018-06-13,10.63,11.0,10.63,10.77,10.77,62700,PFSW
113,2018-06-14,10.76,10.84,10.46,10.7,10.7,63000,PFSW
114,2018-06-15,10.69,10.89,10.45,10.62,10.62,46400,PFSW
115,2018-06-18,10.63,10.67,10.49,10.57,10.57,65600,PFSW
116,2018-06-19,10.57,10.79,10.39,10.53,10.53,48300,PFSW
117,2018-06-20,10.66,10.79,10.46,10.51,10.51,58500,PFSW
118,2018-06-21,10.5,10.5,9.82,9.92,9.92,80400,PFSW
119,2018-06-22,10.0,10.53,9.8,10.25,10.25,1874500,PFSW
120,2018-06-25,10.31,10.73,10.04,10.22,10.22,237900,PFSW
121,2018-06-26,10.24,10.41,10.02,10.28,10.28,163100,PFSW
122,2018-06-27,10.31,10.31,9.81,9.89,9.89,102300,PFSW
123,2018-06-28,9.71,9.79,9.19,9.45,9.45,128400,PFSW
124,2018-06-29,9.45,9.76,9.45,9.72,9.72,76800,PFSW
125,2018-07-02,9.62,9.93,9.6,9.85,9.85,111000,PFSW
126,2018-07-03,9.84,10.12,9.79,9.89,9.89,27600,PFSW
127,2018-07-05,9.85,10.18,9.85,9.98,9.98,61100,PFSW
128,2018-07-06,9.99,10.0,9.78,9.81,9.81,61700,PFSW
129,2018-07-09,9.87,10.13,9.83,9.9,9.9,122900,PFSW
130,2018-07-10,9.92,10.01,9.74,9.85,9.85,84400,PFSW
131,2018-07-11,9.79,9.9,9.6,9.62,9.62,78400,PFSW
132,2018-07-12,9.65,9.95,9.62,9.92,9.92,96600,PFSW
133,2018-07-13,9.91,10.07,9.79,10.04,10.04,87000,PFSW
134,2018-07-16,10.0,10.02,9.84,9.96,9.96,93600,PFSW
135,2018-07-17,9.96,10.14,9.92,9.96,9.96,52100,PFSW
136,2018-07-18,9.94,10.2,9.94,10.07,10.07,49100,PFSW
137,2018-07-19,10.18,10.57,10.18,10.48,10.48,115400,PFSW
138,2018-07-20,10.49,10.53,10.12,10.2,10.2,61700,PFSW
139,2018-07-23,10.22,10.35,10.12,10.19,10.19,70900,PFSW
140,2018-07-24,10.25,10.41,9.98,10.25,10.25,37100,PFSW
141,2018-07-25,10.24,10.35,10.09,10.15,10.15,17100,PFSW
142,2018-07-26,10.14,10.24,9.9,10.12,10.12,29800,PFSW
143,2018-07-27,10.12,10.12,9.71,9.91,9.91,58800,PFSW
144,2018-07-30,9.85,9.96,9.46,9.48,9.48,45300,PFSW
145,2018-07-31,9.51,9.84,9.43,9.62,9.62,47700,PFSW
146,2018-08-01,9.63,9.76,9.54,9.72,9.72,28200,PFSW
147,2018-08-02,9.64,9.8,9.62,9.64,9.64,17200,PFSW
148,2018-08-03,9.63,9.75,9.09,9.12,9.12,27400,PFSW
149,2018-08-06,9.05,9.39,9.05,9.18,9.18,27700,PFSW
150,2018-08-07,9.23,9.39,9.08,9.18,9.18,35000,PFSW
151,2018-08-08,9.18,9.25,8.88,9.15,9.15,60200,PFSW
152,2018-08-09,9.12,9.59,9.12,9.51,9.51,53100,PFSW
153,2018-08-10,9.57,10.11,9.3,9.9,9.9,125000,PFSW
154,2018-08-13,9.88,9.89,9.23,9.5,9.5,38000,PFSW
155,2018-08-14,9.57,9.57,9.43,9.54,9.54,28600,PFSW
156,2018-08-15,9.51,9.51,8.96,9.01,9.01,37400,PFSW
157,2018-08-16,9.03,9.18,8.81,8.99,8.99,22400,PFSW
158,2018-08-17,8.95,8.99,8.65,8.7,8.7,50000,PFSW
159,2018-08-20,8.7,8.8,8.27,8.34,8.34,113600,PFSW
160,2018-08-21,8.37,8.74,8.3,8.67,8.67,59100,PFSW
161,2018-08-22,8.5,8.75,8.42,8.49,8.49,49900,PFSW
162,2018-08-23,8.49,8.72,8.44,8.59,8.59,16200,PFSW
163,2018-08-24,8.65,8.65,8.1,8.37,8.37,61100,PFSW
164,2018-08-27,8.37,8.75,8.33,8.45,8.45,125700,PFSW
165,2018-08-28,8.53,8.66,8.46,8.58,8.58,24000,PFSW
166,2018-08-29,8.59,8.66,8.49,8.55,8.55,15800,PFSW
167,2018-08-30,8.57,8.73,8.51,8.55,8.55,25700,PFSW
168,2018-08-31,8.52,8.67,8.52,8.61,8.61,12300,PFSW
169,2018-09-04,8.59,8.59,8.32,8.37,8.37,33800,PFSW
170,2018-09-05,8.37,8.37,8.0,8.25,8.25,42300,PFSW
171,2018-09-06,8.29,8.45,7.86,8.29,8.29,67700,PFSW
172,2018-09-07,8.25,8.38,8.02,8.23,8.23,16000,PFSW
173,2018-09-10,8.24,8.88,8.1,8.82,8.82,75200,PFSW
174,2018-09-11,8.77,8.77,8.19,8.25,8.25,25600,PFSW
175,2018-09-12,8.24,8.25,7.85,7.99,7.99,62600,PFSW
176,2018-09-13,8.02,8.42,7.87,7.99,7.99,31700,PFSW
177,2018-09-14,7.99,8.28,7.98,8.14,8.14,37600,PFSW
178,2018-09-17,8.16,8.3,8.0,8.04,8.04,21400,PFSW
179,2018-09-18,8.04,8.25,7.83,7.91,7.91,35300,PFSW
180,2018-09-19,7.89,8.43,7.71,7.83,7.83,408900,PFSW
181,2018-09-20,7.82,8.2,7.7,8.14,8.14,35000,PFSW
182,2018-09-21,8.13,8.19,7.84,7.88,7.88,74000,PFSW
183,2018-09-24,7.85,7.85,7.46,7.6,7.6,37500,PFSW
184,2018-09-25,7.61,7.92,7.53,7.6,7.6,42300,PFSW
185,2018-09-26,7.6,7.67,7.49,7.52,7.52,36800,PFSW
186,2018-09-27,7.52,7.52,7.26,7.38,7.38,24600,PFSW
187,2018-09-28,7.35,7.45,6.84,7.4,7.4,36900,PFSW
188,2018-10-01,7.35,7.41,7.22,7.32,7.32,43100,PFSW
189,2018-10-02,7.3,7.51,7.09,7.12,7.12,41000,PFSW
190,2018-10-03,7.13,7.21,7.05,7.12,7.12,15700,PFSW
191,2018-10-04,7.1,7.24,7.0,7.05,7.05,22700,PFSW
192,2018-10-05,7.05,7.07,6.93,7.04,7.04,37400,PFSW
193,2018-10-08,7.04,7.44,6.98,6.98,6.98,17400,PFSW
194,2018-10-09,6.98,7.3,6.93,7.11,7.11,26400,PFSW
195,2018-10-10,7.1,7.1,6.55,6.85,6.85,40100,PFSW
196,2018-10-11,6.82,7.65,6.5,7.2,7.2,31800,PFSW
197,2018-10-12,7.3,7.33,7.05,7.08,7.08,51500,PFSW
198,2018-10-15,7.09,7.18,7.01,7.08,7.08,21900,PFSW
199,2018-10-16,7.01,7.25,7.01,7.25,7.25,21600,PFSW
200,2018-10-17,7.24,7.24,7.0,7.08,7.08,9300,PFSW
201,2018-10-18,7.05,7.15,7.0,7.07,7.07,24700,PFSW
202,2018-10-19,7.03,7.24,7.03,7.06,7.06,22700,PFSW
203,2018-10-22,7.05,7.17,7.01,7.08,7.08,12800,PFSW
204,2018-10-23,6.99,7.22,6.99,7.02,7.02,17400,PFSW
205,2018-10-24,7.01,7.1,6.88,7.0,7.0,19900,PFSW
206,2018-10-25,7.03,7.12,6.92,7.11,7.11,57900,PFSW
207,2018-10-26,7.03,7.3,7.03,7.13,7.13,39200,PFSW
208,2018-10-29,7.21,7.48,7.0,7.06,7.06,20800,PFSW
209,2018-10-30,6.89,7.24,6.89,7.06,7.06,18100,PFSW
210,2018-10-31,7.13,7.19,7.0,7.09,7.09,16300,PFSW
211,2018-11-01,7.1,7.49,7.1,7.42,7.42,42300,PFSW
212,2018-11-02,7.43,7.44,7.22,7.22,7.22,12700,PFSW
213,2018-11-05,7.23,7.26,6.89,7.14,7.14,20500,PFSW
214,2018-11-06,7.15,7.67,7.14,7.18,7.18,13600,PFSW
215,2018-11-07,7.06,7.29,7.05,7.25,7.25,16300,PFSW
216,2018-11-08,7.21,7.56,7.15,7.41,7.41,98300,PFSW
217,2018-11-09,7.77,7.77,6.65,6.75,6.75,44600,PFSW
218,2018-11-12,6.7,6.94,6.56,6.68,6.68,31500,PFSW
219,2018-11-13,6.67,6.96,6.58,6.7,6.7,14000,PFSW
220,2018-11-14,6.74,7.0,6.5,6.53,6.53,19800,PFSW
221,2018-11-15,6.49,6.74,6.4,6.5,6.5,14900,PFSW
222,2018-11-16,6.44,6.62,6.2,6.31,6.31,100100,PFSW
223,2018-11-19,6.3,6.57,6.2,6.42,6.42,69000,PFSW
224,2018-11-20,6.42,6.83,6.14,6.33,6.33,48800,PFSW
225,2018-11-21,6.34,6.53,6.34,6.53,6.53,3800,PFSW
226,2018-11-23,6.42,6.92,6.17,6.23,6.23,4800,PFSW
227,2018-11-26,6.28,6.5,6.25,6.25,6.25,25100,PFSW
228,2018-11-27,6.25,6.41,6.11,6.25,6.25,107100,PFSW
229,2018-11-28,6.24,6.41,6.17,6.17,6.17,19600,PFSW
230,2018-11-29,6.18,6.37,6.18,6.3,6.3,18500,PFSW
231,2018-11-30,6.25,6.34,6.15,6.15,6.15,24800,PFSW
232,2018-12-03,6.19,6.37,6.15,6.19,6.19,26400,PFSW
233,2018-12-04,6.2,6.22,6.0,6.0,6.0,39300,PFSW
234,2018-12-06,5.98,6.02,5.68,5.87,5.87,92700,PFSW
235,2018-12-07,5.82,6.01,5.76,5.85,5.85,290300,PFSW
236,2018-12-10,5.85,5.98,5.57,5.75,5.75,32700,PFSW
237,2018-12-11,5.85,6.02,5.56,5.6,5.6,30600,PFSW
238,2018-12-12,5.63,5.86,5.34,5.38,5.38,44600,PFSW
239,2018-12-13,5.36,5.59,5.25,5.3,5.3,101600,PFSW
240,2018-12-14,5.24,5.48,5.11,5.29,5.29,38300,PFSW
241,2018-12-17,5.3,5.78,5.29,5.3,5.3,21500,PFSW
242,2018-12-18,5.36,5.61,5.12,5.14,5.14,32200,PFSW
243,2018-12-19,5.15,5.24,4.91,5.02,5.02,49100,PFSW
244,2018-12-20,5.03,5.28,4.85,4.96,4.96,253900,PFSW
245,2018-12-21,4.96,5.07,4.84,4.89,4.89,75500,PFSW
246,2018-12-24,4.9,5.32,4.9,5.2,5.2,33700,PFSW
247,2018-12-26,5.2,5.25,5.05,5.16,5.16,168100,PFSW
248,2018-12-27,5.16,5.53,5.0,5.24,5.24,150600,PFSW
249,2018-12-28,5.3,5.54,5.19,5.19,5.19,292000,PFSW
250,2018-12-31,5.19,5.28,5.0,5.13,5.13,240100,PFSW
251,2019-01-02,5.11,5.61,5.11,5.6,5.6,49900,PFSW
252,2019-01-03,5.26,5.98,5.0,5.82,5.82,52100,PFSW
253,2019-01-04,5.87,6.19,5.8,6.16,6.16,74800,PFSW
254,2019-01-07,6.15,6.16,5.9,6.08,6.08,42400,PFSW
255,2019-01-08,6.08,6.25,5.95,6.07,6.07,41700,PFSW
256,2019-01-09,6.08,6.37,6.07,6.26,6.26,28200,PFSW
257,2019-01-10,6.25,6.37,6.25,6.36,6.36,58300,PFSW
258,2019-01-11,6.37,6.41,6.25,6.35,6.35,39300,PFSW
259,2019-01-14,6.36,6.59,6.2,6.5,6.5,67400,PFSW
260,2019-01-15,6.51,6.73,6.47,6.53,6.53,43700,PFSW
261,2019-01-16,6.52,6.74,6.37,6.41,6.41,46100,PFSW
262,2019-01-17,6.41,6.6,6.2,6.31,6.31,23700,PFSW
263,2019-01-18,6.33,6.7,6.32,6.44,6.44,69300,PFSW
264,2019-01-22,6.46,6.49,5.99,6.03,6.03,43900,PFSW
265,2019-01-23,6.03,6.08,5.82,5.99,5.99,84000,PFSW
266,2019-01-24,5.99,6.3,5.99,6.24,6.24,94900,PFSW
267,2019-01-25,6.27,6.27,5.97,6.05,6.05,58400,PFSW
268,2019-01-28,5.99,6.49,5.27,5.96,5.96,56500,PFSW
269,2019-01-29,5.95,6.26,5.36,5.98,5.98,42800,PFSW
270,2019-01-30,6.05,6.28,5.94,6.1,6.1,43300,PFSW
271,2019-01-31,5.86,6.28,5.86,6.09,6.09,75400,PFSW
272,2019-02-01,6.11,6.19,5.96,5.99,5.99,19100,PFSW
273,2019-02-04,5.98,6.3,5.85,5.92,5.92,24300,PFSW
274,2019-02-05,6.33,6.45,5.88,5.9,5.9,27300,PFSW
275,2019-02-06,5.9,6.2,5.46,5.75,5.75,54200,PFSW
276,2019-02-07,5.75,6.01,5.54,5.8,5.8,33900,PFSW
277,2019-02-08,5.78,5.96,5.78,5.93,5.93,30700,PFSW
278,2019-02-11,5.89,5.9,5.41,5.84,5.84,34400,PFSW
279,2019-02-12,5.63,6.1,5.63,6.1,6.1,30400,PFSW
280,2019-02-13,6.07,6.21,6.03,6.12,6.12,26800,PFSW
281,2019-02-14,6.08,6.2,5.95,6.12,6.12,29500,PFSW
282,2019-02-15,6.16,6.32,6.12,6.2,6.2,83300,PFSW
283,2019-02-19,6.1,6.27,6.1,6.18,6.18,49700,PFSW
284,2019-02-20,6.17,6.19,6.0,6.0,6.0,16500,PFSW
285,2019-02-21,6.29,6.3,5.96,6.02,6.02,20100,PFSW
286,2019-02-22,6.7,6.7,5.93,6.04,6.04,29100,PFSW
287,2019-02-25,6.02,6.46,6.01,6.22,6.22,53800,PFSW
288,2019-02-26,6.19,6.49,6.08,6.2,6.2,125300,PFSW
289,2019-02-27,6.23,6.52,6.07,6.45,6.45,69500,PFSW
290,2019-02-28,6.38,6.66,6.25,6.26,6.26,72300,PFSW
291,2019-03-01,6.26,6.37,6.26,6.26,6.26,28400,PFSW
292,2019-03-04,6.33,6.46,6.2,6.2,6.2,43700,PFSW
293,2019-03-05,6.2,6.29,6.1,6.13,6.13,44300,PFSW
294,2019-03-06,6.14,6.28,6.0,6.08,6.08,49100,PFSW
295,2019-03-07,5.48,6.04,5.48,5.82,5.82,34400,PFSW
296,2019-03-08,5.83,5.97,5.74,5.81,5.81,32900,PFSW
297,2019-03-11,5.81,5.93,5.65,5.93,5.93,76200,PFSW
298,2019-03-12,5.92,6.08,5.72,5.75,5.75,37100,PFSW
299,2019-03-13,5.73,5.94,5.63,5.93,5.93,99200,PFSW
300,2019-03-14,5.92,6.03,5.64,6.03,6.03,71800,PFSW
301,2019-03-15,6.01,6.17,5.81,6.12,6.12,154000,PFSW
302,2019-03-18,6.1,6.44,6.04,6.36,6.36,79100,PFSW
303,2019-03-19,5.63,6.28,5.27,5.75,5.75,223900,PFSW
304,2019-03-20,5.66,5.78,5.62,5.63,5.63,87900,PFSW
305,2019-03-21,5.57,5.57,5.26,5.36,5.36,64500,PFSW
306,2019-03-22,5.28,5.31,4.78,5.09,5.09,114000,PFSW
307,2019-03-25,5.08,5.19,4.74,5.04,5.04,88700,PFSW
308,2019-03-26,4.9,5.24,4.89,5.17,5.17,78200,PFSW
309,2019-03-27,5.2,5.36,4.99,5.29,5.29,51300,PFSW
310,2019-03-28,5.3,5.57,5.2,5.3,5.3,122500,PFSW
311,2019-03-29,5.32,5.37,5.17,5.21,5.21,138000,PFSW
312,2019-04-01,5.28,5.6,5.28,5.41,5.41,108100,PFSW
313,2019-04-02,5.51,5.51,5.07,5.17,5.17,53100,PFSW
314,2019-04-03,5.21,5.22,5.05,5.12,5.12,31200,PFSW
315,2019-04-04,5.09,5.1,4.88,5.01,5.01,64500,PFSW
316,2019-04-05,5.06,5.15,4.95,5.08,5.08,64500,PFSW
317,2019-04-08,5.08,5.36,4.92,5.19,5.19,96400,PFSW
318,2019-04-09,5.17,5.28,5.01,5.04,5.04,59500,PFSW
319,2019-04-10,5.21,5.21,5.02,5.09,5.09,31100,PFSW
320,2019-04-11,5.08,5.15,4.85,4.91,4.91,53500,PFSW
321,2019-04-12,4.92,5.04,4.73,4.87,4.87,55100,PFSW
322,2019-04-15,4.87,5.03,4.8,4.9,4.9,58500,PFSW
323,2019-04-16,4.97,4.97,4.76,4.76,4.76,52200,PFSW
324,2019-04-17,4.81,4.95,4.8,4.88,4.88,56300,PFSW
325,2019-04-18,4.85,4.94,4.5,4.66,4.66,130100,PFSW
326,2019-04-22,4.62,4.7,4.4,4.65,4.65,69200,PFSW
327,2019-04-23,4.69,4.93,4.58,4.81,4.81,214500,PFSW
328,2019-04-24,4.85,5.03,4.81,4.88,4.88,158700,PFSW
329,2019-04-25,4.89,4.89,4.66,4.75,4.75,62000,PFSW
330,2019-04-26,4.79,4.93,4.56,4.61,4.61,67500,PFSW
331,2019-04-29,4.59,4.77,4.58,4.71,4.71,32300,PFSW
332,2019-04-30,4.73,4.81,4.58,4.62,4.62,47500,PFSW
333,2019-05-01,4.62,4.8,4.57,4.74,4.74,125100,PFSW
334,2019-05-02,4.78,4.78,4.55,4.58,4.58,27700,PFSW
335,2019-05-03,4.59,4.69,4.52,4.68,4.68,25600,PFSW
336,2019-05-06,4.65,4.69,4.56,4.64,4.64,26100,PFSW
337,2019-05-07,4.6,4.62,4.45,4.51,4.51,48700,PFSW
338,2019-05-08,4.5,4.54,4.46,4.48,4.48,20200,PFSW
339,2019-05-09,4.42,4.53,4.25,4.47,4.47,72000,PFSW
340,2019-05-10,4.54,4.54,4.14,4.16,4.16,87000,PFSW
341,2019-05-13,4.1,4.1,3.87,3.97,3.97,87000,PFSW
342,2019-05-14,4.0,4.34,3.92,4.14,4.14,131200,PFSW
343,2019-05-15,4.09,4.26,3.89,4.12,4.12,76300,PFSW
344,2019-05-16,4.18,4.4,4.05,4.1,4.1,78800,PFSW
345,2019-05-17,4.07,4.27,3.96,3.98,3.98,73400,PFSW
346,2019-05-20,3.96,4.02,3.86,3.94,3.94,50600,PFSW
347,2019-05-21,3.86,4.23,3.86,4.12,4.12,84400,PFSW
348,2019-05-22,4.08,4.16,3.93,4.03,4.03,114200,PFSW
349,2019-05-23,4.0,4.21,3.87,3.89,3.89,63500,PFSW
350,2019-05-24,3.94,4.03,3.81,3.91,3.91,45500,PFSW
351,2019-05-28,3.9,4.16,3.9,4.02,4.02,52300,PFSW
352,2019-05-29,3.97,3.97,3.69,3.71,3.71,31700,PFSW
353,2019-05-30,3.7,4.03,3.5,3.77,3.77,65900,PFSW
354,2019-05-31,3.7,3.91,3.69,3.75,3.75,39300,PFSW
355,2019-06-03,3.76,3.81,3.73,3.79,3.79,56200,PFSW
356,2019-06-04,3.81,3.87,3.61,3.77,3.77,62600,PFSW
357,2019-06-05,3.75,3.89,3.64,3.68,3.68,94700,PFSW
358,2019-06-06,3.66,3.85,3.6,3.65,3.65,107100,PFSW
359,2019-06-07,3.57,3.69,3.55,3.65,3.65,34000,PFSW
360,2019-06-10,3.69,3.86,3.64,3.71,3.71,53300,PFSW
361,2019-06-11,3.68,3.76,3.64,3.71,3.71,51700,PFSW
362,2019-06-12,3.67,3.71,3.61,3.65,3.65,52700,PFSW
363,2019-06-13,3.78,4.01,3.63,3.93,3.93,96900,PFSW
364,2019-06-14,3.9,4.01,3.74,3.77,3.77,50000,PFSW
365,2019-06-17,3.7,3.79,3.66,3.7,3.7,55600,PFSW
366,2019-06-18,3.81,4.06,3.71,4.02,4.02,159400,PFSW
367,2019-06-19,4.06,4.06,3.93,3.95,3.95,52100,PFSW
368,2019-06-20,3.9,3.99,3.76,3.95,3.95,66200,PFSW
369,2019-06-21,3.9,4.1,3.84,3.87,3.87,69300,PFSW
370,2019-06-24,3.63,4.05,3.63,3.78,3.78,78300,PFSW
371,2019-06-25,4.01,4.01,3.75,3.79,3.79,37400,PFSW
372,2019-06-26,3.7,3.84,3.69,3.69,3.69,81700,PFSW
373,2019-06-27,3.69,3.98,3.63,3.71,3.71,81400,PFSW
374,2019-06-28,3.83,4.56,3.66,4.05,4.05,1604300,PFSW
375,2019-07-01,4.12,4.49,4.0,4.11,4.11,65100,PFSW
