,Date,Open,High,Low,Close,Adj Close,Volume,ticker
314,2021-02-08,11.18,11.36,11.102,11.34,11.34,82600,CNTG
315,2021-02-09,11.26,12.695,11.12,11.93,11.93,320700,CNTG
316,2021-02-10,12.2,12.35,11.7,12.26,12.26,124500,CNTG
317,2021-02-11,12.29,12.34,11.8,11.88,11.88,116400,CNTG
318,2021-02-12,11.82,12.11,11.79,11.91,11.91,54500,CNTG
319,2021-02-16,12.04,12.1,11.702,12.01,12.01,51900,CNTG
320,2021-02-17,12.01,13.25,11.85,13.25,13.25,127400,CNTG
321,2021-02-18,12.8,13.16,12.164,13.08,13.08,126200,CNTG
322,2021-02-19,12.77,13.08,12.505,12.81,12.81,87700,CNTG
323,2021-02-22,12.9,14.0,12.56,13.94,13.94,164900,CNTG
324,2021-02-23,12.865,13.49,11.914,12.02,12.02,140000,CNTG
325,2021-02-24,12.06,12.43,11.89,12.08,12.08,41800,CNTG
326,2021-02-25,12.03,12.43,12.0,12.01,12.01,55200,CNTG
327,2021-02-26,12.14,12.17,11.5,11.56,11.56,47000,CNTG
328,2021-03-01,11.96,12.88,11.61,12.79,12.79,79000,CNTG
329,2021-03-02,12.68,12.68,11.86,11.99,11.99,43300,CNTG
330,2021-03-03,11.94,12.57,11.87,12.56,12.56,88000,CNTG
331,2021-03-04,12.42,12.49,11.11,11.3,11.3,78100,CNTG
332,2021-03-05,12.16,12.2,11.41,11.69,11.69,81700,CNTG
333,2021-03-08,11.95,12.31,11.75,11.85,11.85,65400,CNTG
334,2021-03-09,11.68,12.45,11.68,12.43,12.43,36000,CNTG
335,2021-03-10,12.93,12.93,11.98,12.06,12.06,42000,CNTG
336,2021-03-11,12.505,12.85,12.14,12.85,12.85,42500,CNTG
337,2021-03-12,12.74,12.86,12.41,12.86,12.86,29100,CNTG
338,2021-03-15,12.73,13.12,12.625,13.02,13.02,62900,CNTG
339,2021-03-16,12.86,13.13,12.32,12.54,12.54,29600,CNTG
340,2021-03-17,12.45,12.81,12.39,12.81,12.81,14700,CNTG
341,2021-03-18,12.82,13.027,12.63,12.71,12.71,35500,CNTG
342,2021-03-19,12.54,13.07,12.265,13.0,13.0,71600,CNTG
343,2021-03-22,13.06,13.12,12.58,12.77,12.77,34400,CNTG
344,2021-03-23,12.65,12.65,11.99,12.33,12.33,25500,CNTG
345,2021-03-24,12.5,12.51,11.75,11.75,11.75,21000,CNTG
346,2021-03-25,11.66,12.07,11.5,11.8,11.8,16200,CNTG
347,2021-03-26,11.8,11.98,11.4,11.68,11.68,21800,CNTG
348,2021-03-29,11.57,11.89,11.26,11.26,11.26,27800,CNTG
349,2021-03-30,11.34,11.91,11.25,11.62,11.62,31200,CNTG
350,2021-03-31,11.72,12.26,11.6,12.13,12.13,25000,CNTG
351,2021-04-01,12.14,12.48,12.0,12.45,12.45,25800,CNTG
352,2021-04-05,12.48,12.67,12.12,12.33,12.33,21200,CNTG
353,2021-04-06,12.04,12.39,12.03,12.2,12.2,16600,CNTG
354,2021-04-07,12.1,12.5,11.44,11.47,11.47,22500,CNTG
355,2021-04-08,11.55,11.98,11.425,11.61,11.61,37000,CNTG
356,2021-04-09,11.63,12.38,11.505,12.3,12.3,56600,CNTG
357,2021-04-12,12.36,12.62,12.12,12.48,12.48,66300,CNTG
358,2021-04-13,12.47,13.12,12.34,12.93,12.93,71900,CNTG
359,2021-04-14,12.75,12.88,12.08,12.12,12.12,36300,CNTG
360,2021-04-15,12.8,12.8,11.51,11.67,11.67,40800,CNTG
361,2021-04-16,11.98,11.98,11.5,11.51,11.51,57700,CNTG
362,2021-04-19,11.74,11.95,10.54,11.28,11.28,101600,CNTG
363,2021-04-20,11.21,11.41,10.6,10.83,10.83,52600,CNTG
364,2021-04-21,10.7,11.4,10.7,11.04,11.04,45900,CNTG
365,2021-04-22,11.15,11.218,10.8,11.05,11.05,35200,CNTG
366,2021-04-23,11.18,11.18,10.7,10.8,10.8,28600,CNTG
367,2021-04-26,10.91,11.4,10.91,11.34,11.34,42000,CNTG
368,2021-04-27,11.42,11.61,11.34,11.48,11.48,34800,CNTG
369,2021-04-28,11.4,11.6,11.23,11.39,11.39,14200,CNTG
370,2021-04-29,11.39,11.475,11.0,11.18,11.18,20100,CNTG
371,2021-04-30,11.01,11.17,10.82,10.87,10.87,24800,CNTG
