,Date,Open,High,Low,Close,Adj Close,Volume,ticker
199,2019-08-07,3.18,3.4,3.1,3.16,3.16,38200,RVLP
200,2019-08-08,3.04,3.34,3.03,3.11,3.11,61700,RVLP
201,2019-08-09,3.03,3.2,2.86,3.05,3.05,141400,RVLP
202,2019-08-12,2.97,3.05,2.95,2.99,2.99,28100,RVLP
203,2019-08-13,3.1,3.25,3.01,3.07,3.07,60300,RVLP
204,2019-08-14,3.03,3.25,2.95,3.0,3.0,95100,RVLP
205,2019-08-15,2.97,3.17,2.84,2.89,2.89,49000,RVLP
206,2019-08-16,2.89,3.2,2.89,3.0,3.0,241100,RVLP
207,2019-08-19,3.15,3.17,3.01,3.08,3.08,50100,RVLP
208,2019-08-20,3.03,3.13,2.96,3.0,3.0,36500,RVLP
209,2019-08-21,3.09,3.12,2.96,2.97,2.97,34900,RVLP
210,2019-08-22,3.03,3.05,2.85,3.03,3.03,142100,RVLP
211,2019-08-23,2.95,3.04,2.7,2.8,2.8,81400,RVLP
212,2019-08-26,2.85,3.25,2.83,3.04,3.04,114100,RVLP
213,2019-08-27,3.08,3.08,2.9,2.98,2.98,190700,RVLP
214,2019-08-28,3.14,3.14,2.9,2.96,2.96,87200,RVLP
215,2019-08-29,3.0,3.34,3.0,3.21,3.21,68100,RVLP
216,2019-08-30,3.22,3.25,2.94,3.06,3.06,47000,RVLP
217,2019-09-03,3.02,3.08,2.93,2.98,2.98,40000,RVLP
218,2019-09-04,3.06,3.1,2.94,3.0,3.0,65200,RVLP
219,2019-09-05,3.05,3.1,2.93,3.0,3.0,168000,RVLP
220,2019-09-06,3.01,3.09,2.95,3.0,3.0,37700,RVLP
221,2019-09-09,3.09,3.09,2.96,3.0,3.0,28200,RVLP
222,2019-09-10,2.99,3.39,2.96,3.2,3.2,255400,RVLP
223,2019-09-11,3.26,3.6,3.07,3.42,3.42,220500,RVLP
224,2019-09-12,3.48,3.8,3.41,3.71,3.71,149300,RVLP
225,2019-09-13,3.69,3.75,3.61,3.69,3.69,83000,RVLP
226,2019-09-16,3.68,4.0,3.67,3.84,3.84,229700,RVLP
227,2019-09-17,3.8,4.0,3.68,3.74,3.74,184600,RVLP
228,2019-09-18,3.76,3.76,3.54,3.6,3.6,115100,RVLP
229,2019-09-19,3.58,3.75,3.38,3.6,3.6,155300,RVLP
230,2019-09-20,3.66,3.86,3.64,3.71,3.71,102000,RVLP
231,2019-09-23,3.74,3.94,3.68,3.85,3.85,116700,RVLP
232,2019-09-24,3.9,3.96,3.7,3.85,3.85,124600,RVLP
233,2019-09-25,3.87,4.01,3.82,3.87,3.87,109600,RVLP
234,2019-09-26,3.92,4.05,3.87,3.96,3.96,42400,RVLP
235,2019-09-27,3.94,4.08,3.88,3.94,3.94,87200,RVLP
236,2019-09-30,4.03,4.04,3.63,3.84,3.84,127600,RVLP
237,2019-10-01,3.81,4.1,3.8,3.93,3.93,189300,RVLP
238,2019-10-02,3.87,4.08,3.8,4.0,4.0,63500,RVLP
239,2019-10-03,4.01,4.07,3.87,4.03,4.03,68600,RVLP
240,2019-10-04,4.05,4.07,3.89,3.96,3.96,55600,RVLP
241,2019-10-07,4.0,4.28,3.98,4.2,4.2,85600,RVLP
242,2019-10-08,4.17,4.24,3.83,3.93,3.93,40400,RVLP
243,2019-10-09,3.93,4.2,3.85,4.11,4.11,57400,RVLP
244,2019-10-10,4.13,4.2,4.05,4.14,4.14,18700,RVLP
245,2019-10-11,4.19,4.28,4.08,4.13,4.13,36500,RVLP
246,2019-10-14,4.12,4.24,4.05,4.12,4.12,34600,RVLP
247,2019-10-15,4.09,4.31,4.09,4.28,4.28,40000,RVLP
248,2019-10-16,4.26,4.5,4.23,4.41,4.41,44700,RVLP
249,2019-10-17,4.45,4.55,4.42,4.51,4.51,43900,RVLP
250,2019-10-18,4.48,4.55,4.47,4.54,4.54,21300,RVLP
251,2019-10-21,4.57,4.92,4.56,4.74,4.74,58800,RVLP
252,2019-10-22,4.75,4.75,3.4,3.46,3.46,370400,RVLP
253,2019-10-23,3.6,4.2,3.52,4.12,4.12,197600,RVLP
254,2019-10-24,4.14,4.47,4.09,4.47,4.47,95500,RVLP
255,2019-10-25,4.5,4.55,4.23,4.38,4.38,101300,RVLP
256,2019-10-28,4.36,4.37,4.13,4.3,4.3,57700,RVLP
257,2019-10-29,4.26,4.48,4.0,4.44,4.44,116900,RVLP
258,2019-10-30,4.38,4.7,4.32,4.46,4.46,66900,RVLP
259,2019-10-31,4.54,4.54,4.23,4.43,4.43,78100,RVLP
260,2019-11-01,4.48,4.48,4.25,4.31,4.31,60000,RVLP
261,2019-11-04,4.38,4.49,4.02,4.15,4.15,87300,RVLP
262,2019-11-05,4.16,4.2,3.88,4.03,4.03,85100,RVLP
263,2019-11-06,4.01,4.09,3.85,4.0,4.0,141900,RVLP
264,2019-11-07,4.05,4.05,3.93,4.01,4.01,58800,RVLP
265,2019-11-08,4.03,4.05,3.92,4.0,4.0,57100,RVLP
266,2019-11-11,3.93,3.94,3.76,3.85,3.85,75300,RVLP
267,2019-11-12,3.83,3.87,3.75,3.8,3.8,62100,RVLP
268,2019-11-13,3.79,4.06,3.68,3.98,3.98,72800,RVLP
269,2019-11-14,3.95,4.5,3.95,4.02,4.02,65900,RVLP
270,2019-11-15,3.98,4.26,3.77,4.12,4.12,153600,RVLP
271,2019-11-18,4.14,4.74,4.14,4.62,4.62,188800,RVLP
272,2019-11-19,4.61,5.2,4.57,5.0,5.0,173400,RVLP
273,2019-11-20,5.05,5.35,4.92,5.05,5.05,170400,RVLP
274,2019-11-21,5.02,5.3,5.0,5.24,5.24,190400,RVLP
275,2019-11-22,5.23,6.14,5.08,6.06,6.06,229700,RVLP
276,2019-11-25,6.24,6.79,6.09,6.58,6.58,345200,RVLP
277,2019-11-26,6.73,6.73,5.65,6.41,6.41,414000,RVLP
278,2019-11-27,6.5,6.85,6.5,6.57,6.57,186200,RVLP
279,2019-11-29,6.62,6.83,6.55,6.69,6.69,62300,RVLP
280,2019-12-02,6.75,6.93,6.3,6.73,6.73,436300,RVLP
281,2019-12-03,6.8,6.85,6.5,6.82,6.82,187300,RVLP
282,2019-12-04,6.85,6.85,6.45,6.57,6.57,180100,RVLP
283,2019-12-05,6.53,6.63,6.06,6.58,6.58,352100,RVLP
284,2019-12-06,6.62,6.74,6.38,6.51,6.51,199300,RVLP
285,2019-12-09,6.49,6.85,6.23,6.73,6.73,272600,RVLP
286,2019-12-10,6.74,7.97,6.71,7.7,7.7,533200,RVLP
287,2019-12-11,7.63,7.63,6.54,7.09,7.09,275900,RVLP
288,2019-12-12,7.06,7.6,7.06,7.46,7.46,191400,RVLP
289,2019-12-13,7.45,7.54,6.93,7.19,7.19,197700,RVLP
290,2019-12-16,7.25,7.36,6.98,7.02,7.02,319700,RVLP
291,2019-12-17,7.06,7.47,6.74,6.75,6.75,265200,RVLP
292,2019-12-18,6.75,7.54,6.75,7.34,7.34,322500,RVLP
293,2019-12-19,7.34,7.5,7.02,7.3,7.3,264500,RVLP
294,2019-12-20,7.34,7.64,7.15,7.52,7.52,943800,RVLP
295,2019-12-23,7.47,7.7,7.28,7.42,7.42,306500,RVLP
296,2019-12-24,7.42,7.58,7.25,7.4,7.4,67200,RVLP
297,2019-12-26,7.48,7.49,7.04,7.11,7.11,154100,RVLP
298,2019-12-27,7.16,7.16,6.8,6.9,6.9,111100,RVLP
299,2019-12-30,6.92,7.08,6.81,6.84,6.84,190600,RVLP
300,2019-12-31,6.89,7.16,6.75,6.99,6.99,164400,RVLP
301,2020-01-02,7.05,7.19,6.88,6.98,6.98,181000,RVLP
302,2020-01-03,6.86,7.05,6.83,6.98,6.98,113900,RVLP
303,2020-01-06,6.7,6.8,5.46,5.83,5.83,637200,RVLP
304,2020-01-07,5.53,5.83,5.33,5.41,5.41,465400,RVLP
305,2020-01-08,5.4,5.55,5.08,5.12,5.12,376200,RVLP
306,2020-01-09,5.46,5.49,4.81,5.04,5.04,2654200,RVLP
307,2020-01-10,5.06,5.16,4.87,4.9,4.9,795400,RVLP
308,2020-01-13,4.95,5.05,4.6,5.0,5.0,405700,RVLP
309,2020-01-14,4.98,5.12,4.89,4.97,4.97,247000,RVLP
310,2020-01-15,4.92,5.07,4.91,4.98,4.98,233400,RVLP
311,2020-01-16,5.56,5.69,5.23,5.61,5.61,977900,RVLP
312,2020-01-17,5.67,5.97,5.52,5.86,5.86,731100,RVLP
313,2020-01-21,5.9,6.63,5.9,6.51,6.51,694600,RVLP
314,2020-01-22,6.67,7.0,6.51,6.7,6.7,629000,RVLP
315,2020-01-23,6.68,6.84,6.32,6.79,6.79,453900,RVLP
316,2020-01-24,6.7,7.16,6.52,7.0,7.0,527200,RVLP
317,2020-01-27,6.86,7.22,6.58,6.92,6.92,439100,RVLP
318,2020-01-28,6.92,7.25,6.7,6.76,6.76,275200,RVLP
319,2020-01-29,6.79,7.11,6.78,6.88,6.88,273800,RVLP
320,2020-01-30,6.84,7.02,6.53,6.78,6.78,310500,RVLP
321,2020-01-31,6.8,6.8,6.09,6.44,6.44,350800,RVLP
322,2020-02-03,6.21,6.35,5.55,5.57,5.57,438100,RVLP
323,2020-02-04,5.6,5.73,4.85,5.25,5.25,712200,RVLP
324,2020-02-05,5.27,5.51,5.25,5.38,5.38,359000,RVLP
325,2020-02-06,5.42,5.66,5.26,5.41,5.41,392700,RVLP
326,2020-02-07,5.4,5.45,5.03,5.1,5.1,366700,RVLP
327,2020-02-10,5.18,5.74,5.09,5.59,5.59,365800,RVLP
328,2020-02-11,5.58,5.69,5.16,5.38,5.38,326000,RVLP
329,2020-02-12,5.47,5.51,5.2,5.27,5.27,280000,RVLP
330,2020-02-13,5.23,5.32,5.11,5.14,5.14,316500,RVLP
331,2020-02-14,5.15,5.32,4.95,5.13,5.13,602400,RVLP
332,2020-02-18,5.15,5.75,5.15,5.59,5.59,515700,RVLP
333,2020-02-19,5.58,5.91,5.58,5.84,5.84,399300,RVLP
334,2020-02-20,5.84,6.23,5.65,6.08,6.08,518000,RVLP
335,2020-02-21,6.06,6.09,5.72,5.85,5.85,189900,RVLP
336,2020-02-24,5.69,5.75,5.56,5.59,5.59,197900,RVLP
337,2020-02-25,5.61,5.67,5.11,5.14,5.14,232000,RVLP
338,2020-02-26,5.16,5.49,5.11,5.45,5.45,258100,RVLP
339,2020-02-27,5.32,5.67,5.06,5.27,5.27,214400,RVLP
340,2020-02-28,5.1,5.88,5.0,5.83,5.83,257100,RVLP
341,2020-03-02,5.96,6.09,5.5,5.61,5.61,252100,RVLP
342,2020-03-03,5.59,5.76,5.15,5.31,5.31,303900,RVLP
343,2020-03-04,5.43,5.61,5.26,5.58,5.58,165600,RVLP
344,2020-03-05,5.47,5.78,5.25,5.47,5.47,244400,RVLP
345,2020-03-06,5.66,5.95,5.32,5.47,5.47,181200,RVLP
346,2020-03-09,5.27,5.54,5.16,5.39,5.39,210900,RVLP
347,2020-03-10,5.57,5.73,5.14,5.35,5.35,268000,RVLP
348,2020-03-11,5.27,5.3,4.98,5.06,5.06,167200,RVLP
349,2020-03-12,4.82,4.95,4.49,4.61,4.61,188100,RVLP
350,2020-03-13,4.81,5.0,4.5,5.0,5.0,144300,RVLP
351,2020-03-16,4.72,4.94,4.41,4.42,4.42,156200,RVLP
352,2020-03-17,4.45,4.7,4.33,4.61,4.61,178600,RVLP
353,2020-03-18,4.67,4.78,3.71,3.75,3.75,200200,RVLP
354,2020-03-19,3.26,4.07,3.01,3.92,3.92,303100,RVLP
355,2020-03-20,4.04,4.09,3.81,3.81,3.81,195100,RVLP
356,2020-03-23,3.84,4.07,3.7,3.9,3.9,138500,RVLP
357,2020-03-24,4.03,4.26,4.01,4.13,4.13,152900,RVLP
358,2020-03-25,4.1,4.17,3.58,3.65,3.65,275000,RVLP
359,2020-03-26,3.67,3.86,3.54,3.8,3.8,144400,RVLP
360,2020-03-27,3.7,3.79,3.41,3.42,3.42,144600,RVLP
361,2020-03-30,3.47,3.7,3.35,3.42,3.42,87100,RVLP
362,2020-03-31,3.41,3.55,3.16,3.18,3.18,120600,RVLP
363,2020-04-01,3.11,3.2,2.81,2.83,2.83,194200,RVLP
364,2020-04-02,2.84,3.13,2.84,2.98,2.98,112400,RVLP
365,2020-04-03,2.96,3.16,2.92,2.94,2.94,181900,RVLP
366,2020-04-06,3.0,3.19,3.0,3.13,3.13,157200,RVLP
367,2020-04-07,3.17,3.29,2.96,3.04,3.04,125700,RVLP
368,2020-04-08,3.09,3.29,3.08,3.16,3.16,105900,RVLP
369,2020-04-09,3.2,3.61,3.18,3.5,3.5,174600,RVLP
370,2020-04-13,3.55,3.9,3.37,3.85,3.85,122200,RVLP
371,2020-04-14,3.98,5.2,3.97,4.24,4.24,375900,RVLP
372,2020-04-15,4.24,4.37,3.89,4.05,4.05,130000,RVLP
373,2020-04-16,4.1,4.28,3.94,4.08,4.08,106700,RVLP
374,2020-04-17,4.18,4.22,4.02,4.08,4.08,87700,RVLP
375,2020-04-20,4.02,4.44,4.0,4.31,4.31,130100,RVLP
