,Date,Open,High,Low,Close,Adj Close,Volume,ticker
199,2021-09-27,11.12,11.85,11.12,11.69,11.69,74400,HTOO
200,2021-09-28,11.67,11.67,10.74,10.79,10.79,68700,HTOO
201,2021-09-29,10.93,10.97,10.25,10.29,10.29,64700,HTOO
202,2021-09-30,10.29,11.099,10.26,10.86,10.86,59900,HTOO
203,2021-10-01,10.91,11.28,10.64,11.21,11.21,30800,HTOO
204,2021-10-04,11.08,11.08,10.51,10.64,10.64,26300,HTOO
205,2021-10-05,10.76,11.42,10.65,10.84,10.84,36300,HTOO
206,2021-10-06,10.55,11.0,10.5,10.81,10.81,20300,HTOO
207,2021-10-07,10.96,11.35,10.87,11.3,11.3,46700,HTOO
208,2021-10-08,11.26,11.55,11.0,11.49,11.49,44700,HTOO
209,2021-10-11,11.49,11.71,11.26,11.31,11.31,59700,HTOO
210,2021-10-12,11.3,11.56,11.0,11.33,11.33,44100,HTOO
211,2021-10-13,11.32,12.35,11.32,12.2,12.2,93700,HTOO
212,2021-10-14,12.2,12.646,11.88,12.64,12.64,65600,HTOO
213,2021-10-15,12.74,13.0,12.4,12.7,12.7,50900,HTOO
214,2021-10-18,12.79,12.79,12.315,12.66,12.66,51200,HTOO
215,2021-10-19,12.82,12.83,12.09,12.49,12.49,34400,HTOO
216,2021-10-20,12.57,12.59,12.11,12.53,12.53,36600,HTOO
217,2021-10-21,12.54,12.8,11.96,12.28,12.28,67600,HTOO
218,2021-10-22,12.27,12.45,12.1,12.3,12.3,28200,HTOO
219,2021-10-25,12.3,12.46,12.09,12.16,12.16,32400,HTOO
220,2021-10-26,12.21,12.44,12.043,12.28,12.28,37200,HTOO
221,2021-10-27,12.31,12.55,12.221,12.44,12.44,18100,HTOO
222,2021-10-28,12.47,12.65,12.27,12.53,12.53,50600,HTOO
223,2021-10-29,12.5,12.75,12.04,12.52,12.52,47300,HTOO
224,2021-11-01,12.6,13.98,12.6,13.8,13.8,165600,HTOO
225,2021-11-02,13.74,13.74,12.96,13.14,13.14,57100,HTOO
226,2021-11-03,13.11,13.39,12.89,13.22,13.22,46700,HTOO
227,2021-11-04,13.3,13.607,12.67,13.0,13.0,36200,HTOO
228,2021-11-05,13.11,13.43,12.57,12.88,12.88,48400,HTOO
229,2021-11-08,13.08,13.244,12.738,12.97,12.97,65100,HTOO
230,2021-11-09,13.0,13.18,12.5,12.69,12.69,37900,HTOO
231,2021-11-10,12.51,12.7,11.9,12.26,12.26,38900,HTOO
232,2021-11-11,12.32,12.767,12.172,12.48,12.48,30500,HTOO
233,2021-11-12,12.6,12.795,12.26,12.26,12.26,36500,HTOO
234,2021-11-15,12.57,13.2,12.3,12.7,12.7,56300,HTOO
235,2021-11-16,12.53,12.53,11.02,11.7,11.7,136700,HTOO
236,2021-11-17,12.09,12.69,11.625,12.69,12.69,95800,HTOO
237,2021-11-18,12.76,12.82,11.25,11.86,11.86,114500,HTOO
238,2021-11-19,11.85,12.146,11.85,12.09,12.09,28300,HTOO
239,2021-11-22,11.97,11.98,11.2,11.46,11.46,47500,HTOO
240,2021-11-23,11.38,11.66,11.0,11.0,11.0,71300,HTOO
241,2021-11-24,11.0,11.45,10.627,10.99,10.99,67700,HTOO
242,2021-11-26,10.5,11.15,10.5,11.15,11.15,27300,HTOO
243,2021-11-29,11.24,11.62,11.008,11.4,11.4,51400,HTOO
244,2021-11-30,11.37,11.63,10.76,11.3,11.3,51000,HTOO
245,2021-12-01,11.53,11.6,11.03,11.18,11.18,28600,HTOO
246,2021-12-02,11.11,11.445,11.02,11.3,11.3,40900,HTOO
247,2021-12-03,11.36,11.5,10.78,11.09,11.09,86600,HTOO
248,2021-12-06,10.725,11.42,10.725,11.32,11.32,60600,HTOO
249,2021-12-07,11.45,12.365,11.34,12.09,12.09,89600,HTOO
250,2021-12-08,12.0,12.39,11.845,12.24,12.24,29200,HTOO
251,2021-12-09,12.05,12.14,11.35,11.71,11.71,20300,HTOO
252,2021-12-10,11.72,11.83,11.15,11.38,11.38,28400,HTOO
253,2021-12-13,11.23,11.49,10.0,10.22,10.22,120200,HTOO
254,2021-12-14,10.01,10.24,9.01,9.34,9.34,110700,HTOO
255,2021-12-15,9.27,9.88,9.01,9.57,9.57,192300,HTOO
256,2021-12-16,9.67,9.805,8.75,9.05,9.05,79500,HTOO
257,2021-12-17,8.74,9.57,8.32,8.4,8.4,163200,HTOO
258,2021-12-20,8.31,8.5,7.75,7.8,7.8,138900,HTOO
259,2021-12-21,7.95,8.155,7.91,8.0,8.0,111600,HTOO
260,2021-12-22,7.99,8.27,7.99,8.16,8.16,50700,HTOO
261,2021-12-23,8.1,8.67,8.03,8.56,8.56,200000,HTOO
262,2021-12-27,8.64,8.75,8.35,8.58,8.58,61200,HTOO
263,2021-12-28,8.46,8.52,8.09,8.22,8.22,47600,HTOO
264,2021-12-29,8.22,8.29,7.79,7.95,7.95,99000,HTOO
265,2021-12-30,7.89,8.4,7.86,8.24,8.24,58200,HTOO
266,2021-12-31,8.24,8.5,8.14,8.28,8.28,60700,HTOO
