,Date,Open,High,Low,Close,Adj Close,Volume,ticker
53,2018-03-20,21.84,22.33,21.629999,21.91,21.91,272000,SSYS
54,2018-03-21,21.809999,22.200001,21.58,21.799999,21.799999,388100,SSYS
55,2018-03-22,21.51,21.77,21.01,21.07,21.07,434300,SSYS
56,2018-03-23,21.120001,21.309999,20.16,20.16,20.16,686600,SSYS
57,2018-03-26,20.610001,20.77,19.950001,20.559999,20.559999,385400,SSYS
58,2018-03-27,20.6,20.790001,19.969999,20.030001,20.030001,377700,SSYS
59,2018-03-28,19.950001,20.08,19.52,19.75,19.75,566400,SSYS
60,2018-03-29,19.93,20.530001,19.639999,20.18,20.18,1436700,SSYS
61,2018-04-02,20.01,20.15,19.530001,19.690001,19.690001,691100,SSYS
62,2018-04-03,19.91,19.93,19.23,19.58,19.58,642600,SSYS
63,2018-04-04,19.049999,19.67,18.4,19.620001,19.620001,1189100,SSYS
64,2018-04-05,19.799999,20.07,19.6,19.73,19.73,370400,SSYS
65,2018-04-06,19.469999,19.77,19.129999,19.450001,19.450001,517500,SSYS
66,2018-04-09,19.6,19.75,19.35,19.360001,19.360001,530900,SSYS
67,2018-04-10,19.700001,20.25,19.530001,20.040001,20.040001,498400,SSYS
68,2018-04-11,19.9,20.530001,19.77,20.26,20.26,349200,SSYS
69,2018-04-12,20.41,20.799999,20.290001,20.49,20.49,365600,SSYS
70,2018-04-13,20.58,20.690001,20.16,20.610001,20.610001,354300,SSYS
71,2018-04-16,20.77,21.049999,20.540001,20.940001,20.940001,406400,SSYS
72,2018-04-17,21.01,21.629999,21.01,21.280001,21.280001,619500,SSYS
73,2018-04-18,21.43,21.93,21.219999,21.51,21.51,781200,SSYS
74,2018-04-19,21.459999,21.51,20.879999,21.110001,21.110001,531200,SSYS
75,2018-04-20,21.040001,21.57,20.940001,21.52,21.52,391000,SSYS
76,2018-04-23,21.59,21.629999,21.0,21.17,21.17,299600,SSYS
77,2018-04-24,21.219999,21.34,20.42,20.65,20.65,401400,SSYS
78,2018-04-25,20.690001,20.82,20.42,20.66,20.66,432000,SSYS
79,2018-04-26,19.01,19.91,18.700001,19.48,19.48,1315000,SSYS
80,2018-04-27,19.5,19.639999,18.780001,19.01,19.01,783900,SSYS
81,2018-04-30,19.049999,19.5,19.0,19.17,19.17,444000,SSYS
82,2018-05-01,19.1,19.93,19.1,19.860001,19.860001,677600,SSYS
83,2018-05-02,18.030001,18.219999,17.299999,17.860001,17.860001,4153700,SSYS
84,2018-05-03,17.870001,18.02,17.17,17.35,17.35,2056000,SSYS
85,2018-05-04,17.59,18.1,17.27,17.969999,17.969999,1491700,SSYS
86,2018-05-07,18.0,18.889999,18.0,18.620001,18.620001,1045000,SSYS
87,2018-05-08,18.629999,19.530001,18.6,19.51,19.51,779000,SSYS
88,2018-05-09,19.549999,20.440001,19.33,20.42,20.42,844000,SSYS
89,2018-05-10,20.48,20.950001,20.280001,20.620001,20.620001,1442300,SSYS
90,2018-05-11,20.68,20.889999,20.1,20.219999,20.219999,505000,SSYS
91,2018-05-14,20.24,20.33,19.790001,19.84,19.84,594900,SSYS
92,2018-05-15,19.57,20.48,19.51,20.43,20.43,481100,SSYS
93,2018-05-16,20.51,20.51,19.860001,19.959999,19.959999,603400,SSYS
94,2018-05-17,19.92,20.27,19.75,19.9,19.9,588400,SSYS
95,2018-05-18,19.93,20.139999,19.9,19.98,19.98,242800,SSYS
96,2018-05-21,20.17,20.379999,19.959999,20.110001,20.110001,328700,SSYS
97,2018-05-22,20.190001,20.299999,19.85,19.870001,19.870001,280900,SSYS
98,2018-05-23,19.73,19.84,19.459999,19.780001,19.780001,569900,SSYS
99,2018-05-24,19.76,19.76,19.139999,19.25,19.25,510800,SSYS
100,2018-05-25,19.280001,19.450001,18.99,19.0,19.0,398300,SSYS
101,2018-05-29,18.48,19.32,18.299999,18.950001,18.950001,529200,SSYS
102,2018-05-30,18.950001,19.219999,18.6,18.85,18.85,878700,SSYS
103,2018-05-31,18.879999,19.040001,18.450001,18.6,18.6,701700,SSYS
104,2018-06-01,18.780001,19.139999,18.620001,18.809999,18.809999,461100,SSYS
105,2018-06-04,18.879999,19.66,18.85,19.16,19.16,703800,SSYS
106,2018-06-05,19.139999,19.719999,19.139999,19.65,19.65,619600,SSYS
107,2018-06-06,19.709999,19.950001,19.4,19.950001,19.950001,377100,SSYS
108,2018-06-07,19.969999,20.139999,19.5,19.709999,19.709999,407800,SSYS
109,2018-06-08,19.66,19.92,19.51,19.68,19.68,344200,SSYS
110,2018-06-11,19.74,20.620001,19.74,20.540001,20.540001,695800,SSYS
111,2018-06-12,20.58,20.969999,20.25,20.370001,20.370001,513400,SSYS
112,2018-06-13,20.41,20.719999,20.059999,20.08,20.08,509200,SSYS
113,2018-06-14,20.1,20.459999,19.9,20.08,20.08,338400,SSYS
114,2018-06-15,19.969999,20.17,19.629999,20.16,20.16,745700,SSYS
115,2018-06-18,20.0,20.52,19.940001,20.469999,20.469999,332000,SSYS
116,2018-06-19,20.190001,20.379999,19.610001,20.139999,20.139999,536900,SSYS
117,2018-06-20,20.459999,20.549999,20.049999,20.5,20.5,433400,SSYS
118,2018-06-21,20.57,20.67,18.809999,19.01,19.01,971800,SSYS
119,2018-06-22,19.120001,19.43,18.870001,19.0,19.0,1399100,SSYS
120,2018-06-25,18.969999,19.17,18.530001,18.91,18.91,571200,SSYS
121,2018-06-26,18.780001,19.34,18.75,19.049999,19.049999,464700,SSYS
122,2018-06-27,19.040001,19.27,18.52,18.530001,18.530001,456400,SSYS
123,2018-06-28,18.530001,18.99,18.42,18.91,18.91,311200,SSYS
124,2018-06-29,19.049999,19.540001,19.049999,19.139999,19.139999,1460100,SSYS
125,2018-07-02,18.92,19.700001,18.809999,19.700001,19.700001,359800,SSYS
126,2018-07-03,19.77,19.92,19.43,19.620001,19.620001,338600,SSYS
127,2018-07-05,19.75,20.190001,19.709999,20.1,20.1,679400,SSYS
128,2018-07-06,20.1,20.719999,19.76,20.610001,20.610001,563700,SSYS
129,2018-07-09,20.709999,21.219999,20.389999,21.16,21.16,653400,SSYS
130,2018-07-10,21.190001,21.200001,19.85,19.98,19.98,1038300,SSYS
131,2018-07-11,19.790001,20.200001,19.700001,20.18,20.18,426100,SSYS
132,2018-07-12,20.290001,20.610001,20.190001,20.5,20.5,515400,SSYS
133,2018-07-13,20.450001,20.790001,20.309999,20.469999,20.469999,308800,SSYS
134,2018-07-16,20.469999,20.629999,20.08,20.25,20.25,319800,SSYS
135,2018-07-17,20.200001,20.68,20.0,20.48,20.48,410400,SSYS
136,2018-07-18,20.57,20.77,20.26,20.6,20.6,332800,SSYS
137,2018-07-19,20.59,21.120001,20.33,21.049999,21.049999,486800,SSYS
138,2018-07-20,20.98,21.5,20.860001,21.26,21.26,469200,SSYS
139,2018-07-23,21.200001,21.24,20.51,21.23,21.23,358300,SSYS
140,2018-07-24,21.299999,21.379999,19.450001,19.51,19.51,1050000,SSYS
141,2018-07-25,19.549999,20.200001,19.549999,20.08,20.08,410700,SSYS
142,2018-07-26,19.84,20.219999,19.559999,19.9,19.9,348700,SSYS
143,2018-07-27,19.889999,19.889999,18.91,19.290001,19.290001,477100,SSYS
144,2018-07-30,19.33,19.52,18.92,19.1,19.1,527800,SSYS
145,2018-07-31,19.1,19.52,18.99,19.42,19.42,549100,SSYS
146,2018-08-01,20.41,21.98,20.110001,21.299999,21.299999,1767000,SSYS
147,2018-08-02,21.379999,22.35,21.07,22.26,22.26,953800,SSYS
148,2018-08-03,22.299999,22.35,21.690001,21.959999,21.959999,544800,SSYS
149,2018-08-06,22.02,22.700001,21.959999,22.48,22.48,505900,SSYS
150,2018-08-07,22.43,22.700001,22.129999,22.440001,22.440001,498200,SSYS
151,2018-08-08,23.129999,23.74,22.83,23.18,23.18,1940800,SSYS
152,2018-08-09,23.030001,23.790001,22.66,23.309999,23.309999,1390100,SSYS
153,2018-08-10,23.190001,24.25,22.82,24.139999,24.139999,1160400,SSYS
154,2018-08-13,24.0,24.139999,22.889999,22.99,22.99,566500,SSYS
155,2018-08-14,23.0,23.93,22.780001,23.83,23.83,607100,SSYS
156,2018-08-15,23.700001,24.200001,23.42,23.52,23.52,692500,SSYS
157,2018-08-16,23.620001,24.360001,23.620001,24.1,24.1,578200,SSYS
158,2018-08-17,24.0,24.0,23.18,23.6,23.6,396100,SSYS
159,2018-08-20,23.629999,25.120001,23.309999,24.870001,24.870001,901000,SSYS
160,2018-08-21,24.99,26.17,24.870001,25.73,25.73,1568900,SSYS
161,2018-08-22,25.6,25.82,24.75,24.99,24.99,800700,SSYS
162,2018-08-23,25.26,25.35,24.77,24.93,24.93,383800,SSYS
163,2018-08-24,25.0,25.280001,24.719999,24.93,24.93,387200,SSYS
164,2018-08-27,25.030001,25.389999,24.77,25.15,25.15,463500,SSYS
165,2018-08-28,24.92,25.59,24.84,25.360001,25.360001,418200,SSYS
166,2018-08-29,25.43,26.0,24.9,25.690001,25.690001,581500,SSYS
167,2018-08-30,25.549999,25.940001,25.209999,25.620001,25.620001,523700,SSYS
168,2018-08-31,25.629999,25.709999,24.76,24.950001,24.950001,393800,SSYS
169,2018-09-04,24.5,24.5,23.57,24.16,24.16,863400,SSYS
170,2018-09-05,24.16,24.25,23.690001,23.73,23.73,673200,SSYS
171,2018-09-06,23.709999,23.860001,23.02,23.16,23.16,545600,SSYS
172,2018-09-07,22.940001,23.57,22.33,23.1,23.1,426300,SSYS
173,2018-09-10,23.24,23.5,22.780001,23.139999,23.139999,415800,SSYS
174,2018-09-11,23.0,23.379999,22.75,23.360001,23.360001,295800,SSYS
175,2018-09-12,23.27,23.6,22.690001,23.48,23.48,348900,SSYS
176,2018-09-13,23.6,24.0,23.18,23.25,23.25,326300,SSYS
177,2018-09-14,23.24,23.690001,22.969999,22.99,22.99,297200,SSYS
178,2018-09-17,22.99,23.18,22.58,22.6,22.6,329400,SSYS
179,2018-09-18,22.59,23.83,22.5,23.66,23.66,589200,SSYS
180,2018-09-19,23.700001,24.0,23.440001,23.889999,23.889999,454300,SSYS
181,2018-09-20,24.0,24.43,23.790001,24.129999,24.129999,491000,SSYS
182,2018-09-21,24.129999,24.35,23.0,23.049999,23.049999,874600,SSYS
183,2018-09-24,22.98,23.27,22.709999,23.27,23.27,241000,SSYS
184,2018-09-25,23.5,24.030001,23.33,23.43,23.43,283400,SSYS
185,2018-09-26,23.459999,23.59,22.93,23.09,23.09,283000,SSYS
186,2018-09-27,23.309999,23.379999,22.959999,23.110001,23.110001,192000,SSYS
187,2018-09-28,23.01,23.360001,22.93,23.110001,23.110001,261600,SSYS
188,2018-10-01,23.33,23.549999,22.219999,22.41,22.41,403100,SSYS
189,2018-10-02,22.4,22.57,21.76,22.030001,22.030001,334600,SSYS
190,2018-10-03,22.24,23.33,21.83,22.559999,22.559999,626800,SSYS
191,2018-10-04,22.459999,22.59,22.030001,22.280001,22.280001,519300,SSYS
192,2018-10-05,22.290001,22.459999,21.629999,22.049999,22.049999,418200,SSYS
193,2018-10-08,22.0,22.129999,21.33,21.77,21.77,473800,SSYS
194,2018-10-09,21.76,22.120001,21.48,21.76,21.76,236300,SSYS
195,2018-10-10,21.629999,21.690001,20.5,20.52,20.52,415400,SSYS
196,2018-10-11,20.25,20.82,19.780001,19.9,19.9,668400,SSYS
197,2018-10-12,20.459999,20.58,19.84,20.299999,20.299999,379500,SSYS
198,2018-10-15,20.209999,20.700001,19.91,20.440001,20.440001,280500,SSYS
199,2018-10-16,20.65,21.139999,20.49,21.040001,21.040001,342900,SSYS
200,2018-10-17,21.0,21.34,20.790001,21.08,21.08,249500,SSYS
201,2018-10-18,20.93,21.07,20.290001,20.32,20.32,289900,SSYS
202,2018-10-19,20.4,20.58,19.969999,20.07,20.07,408300,SSYS
203,2018-10-22,20.200001,20.58,20.120001,20.370001,20.370001,245200,SSYS
204,2018-10-23,19.85,20.620001,19.809999,20.469999,20.469999,355300,SSYS
205,2018-10-24,20.35,20.77,19.77,19.790001,19.790001,638700,SSYS
206,2018-10-25,19.92,20.219999,19.809999,20.07,20.07,349100,SSYS
207,2018-10-26,19.709999,20.290001,19.43,19.77,19.77,684300,SSYS
208,2018-10-29,20.0,20.200001,18.91,19.139999,19.139999,519000,SSYS
209,2018-10-30,19.1,20.139999,19.1,20.1,20.1,322900,SSYS
210,2018-10-31,19.67,20.15,18.92,19.059999,19.059999,742300,SSYS
211,2018-11-01,21.209999,24.110001,21.0,22.85,22.85,2523300,SSYS
212,2018-11-02,23.33,24.440001,22.639999,24.110001,24.110001,1135600,SSYS
213,2018-11-05,24.1,24.700001,23.360001,23.5,23.5,720400,SSYS
214,2018-11-06,23.459999,24.08,23.16,23.77,23.77,361400,SSYS
215,2018-11-07,23.799999,24.360001,23.549999,24.16,24.16,516000,SSYS
216,2018-11-08,24.049999,24.41,23.73,24.309999,24.309999,337600,SSYS
217,2018-11-09,24.32,24.32,23.440001,23.76,23.76,417800,SSYS
218,2018-11-12,23.6,23.6,22.65,23.030001,23.030001,371000,SSYS
219,2018-11-13,23.01,23.469999,22.67,22.790001,22.790001,408500,SSYS
220,2018-11-14,23.049999,23.33,22.120001,22.15,22.15,483300,SSYS
221,2018-11-15,22.0,22.200001,21.25,21.959999,21.959999,1102600,SSYS
222,2018-11-16,21.59,22.559999,21.52,22.4,22.4,549000,SSYS
223,2018-11-19,22.33,22.610001,21.32,21.5,21.5,482700,SSYS
224,2018-11-20,21.049999,21.459999,20.59,20.860001,20.860001,659000,SSYS
225,2018-11-21,21.01,21.52,20.969999,21.139999,21.139999,330200,SSYS
226,2018-11-23,21.01,21.5,21.01,21.290001,21.290001,104700,SSYS
227,2018-11-26,21.51,22.1,21.41,22.030001,22.030001,336100,SSYS
228,2018-11-27,21.940001,21.940001,21.27,21.41,21.41,317600,SSYS
229,2018-11-28,21.43,21.879999,21.07,21.84,21.84,229200,SSYS
230,2018-11-29,21.85,21.879999,21.42,21.629999,21.629999,292500,SSYS
231,2018-11-30,21.48,21.610001,21.059999,21.389999,21.389999,242200,SSYS
232,2018-12-03,21.85,21.85,21.27,21.73,21.73,317600,SSYS
233,2018-12-04,21.639999,21.639999,20.700001,20.709999,20.709999,327400,SSYS
234,2018-12-06,20.35,20.799999,20.24,20.75,20.75,316900,SSYS
235,2018-12-07,20.65,20.82,20.16,20.25,20.25,351400,SSYS
236,2018-12-10,20.190001,20.49,19.67,20.139999,20.139999,491800,SSYS
237,2018-12-11,20.18,20.610001,19.969999,20.299999,20.299999,288500,SSYS
238,2018-12-12,20.59,21.34,20.52,20.700001,20.700001,455600,SSYS
239,2018-12-13,20.719999,20.93,19.959999,20.120001,20.120001,311800,SSYS
240,2018-12-14,19.85,20.139999,19.459999,19.549999,19.549999,262800,SSYS
241,2018-12-17,19.440001,19.65,18.809999,18.879999,18.879999,612500,SSYS
242,2018-12-18,19.09,19.139999,18.4,18.66,18.66,534000,SSYS
243,2018-12-19,18.629999,19.5,18.41,19.35,19.35,1183700,SSYS
244,2018-12-20,19.23,19.49,18.74,18.959999,18.959999,675200,SSYS
245,2018-12-21,19.01,19.059999,17.360001,17.41,17.41,679500,SSYS
246,2018-12-24,17.280001,17.9,17.139999,17.41,17.41,292000,SSYS
247,2018-12-26,17.459999,18.41,17.059999,18.4,18.4,853000,SSYS
248,2018-12-27,17.969999,18.290001,17.200001,17.9,17.9,512600,SSYS
249,2018-12-28,18.030001,18.629999,17.82,18.219999,18.219999,439300,SSYS
250,2018-12-31,18.299999,18.42,17.540001,18.01,18.01,699400,SSYS
251,2019-01-02,17.76,18.93,17.73,18.780001,18.780001,398800,SSYS
252,2019-01-03,18.530001,18.530001,17.889999,17.959999,17.959999,260600,SSYS
253,2019-01-04,18.309999,18.790001,18.290001,18.51,18.51,218800,SSYS
254,2019-01-07,18.6,19.1,18.43,18.9,18.9,378300,SSYS
255,2019-01-08,19.1,19.360001,18.719999,19.129999,19.129999,375100,SSYS
256,2019-01-09,19.26,19.6,19.17,19.35,19.35,224300,SSYS
257,2019-01-10,19.200001,19.49,19.09,19.469999,19.469999,156000,SSYS
258,2019-01-11,19.33,19.91,19.26,19.709999,19.709999,419100,SSYS
259,2019-01-14,19.49,19.66,19.219999,19.27,19.27,372300,SSYS
260,2019-01-15,20.6,21.190001,19.92,21.139999,21.139999,1759800,SSYS
261,2019-01-16,21.290001,21.620001,20.82,20.92,20.92,649700,SSYS
262,2019-01-17,20.879999,21.25,20.549999,20.950001,20.950001,464200,SSYS
263,2019-01-18,21.01,21.43,20.860001,21.280001,21.280001,413400,SSYS
264,2019-01-22,21.200001,21.32,20.4,20.57,20.57,383100,SSYS
265,2019-01-23,20.65,21.17,20.65,21.049999,21.049999,424000,SSYS
266,2019-01-24,21.030001,21.75,21.030001,21.530001,21.530001,498600,SSYS
267,2019-01-25,21.91,22.459999,21.51,22.32,22.32,576700,SSYS
268,2019-01-28,22.0,22.440001,21.700001,22.280001,22.280001,365500,SSYS
269,2019-01-29,23.74,25.18,23.719999,24.07,24.07,1778600,SSYS
270,2019-01-30,24.200001,24.719999,23.700001,24.52,24.52,824100,SSYS
271,2019-01-31,24.530001,25.6,24.51,25.530001,25.530001,942300,SSYS
272,2019-02-01,25.549999,25.9,25.25,25.66,25.66,574600,SSYS
273,2019-02-04,25.809999,26.219999,25.35,26.190001,26.190001,431600,SSYS
274,2019-02-05,26.1,26.59,26.0,26.58,26.58,559800,SSYS
275,2019-02-06,26.559999,27.16,26.360001,26.66,26.66,635000,SSYS
276,2019-02-07,26.370001,26.370001,25.0,25.49,25.49,728900,SSYS
277,2019-02-08,25.24,26.190001,25.209999,25.940001,25.940001,367900,SSYS
278,2019-02-11,26.1,26.690001,25.75,26.280001,26.280001,466800,SSYS
279,2019-02-12,26.27,27.969999,25.91,27.690001,27.690001,1238900,SSYS
280,2019-02-13,27.73,28.33,27.59,27.950001,27.950001,1004000,SSYS
281,2019-02-14,27.91,28.370001,27.85,28.209999,28.209999,573800,SSYS
282,2019-02-15,28.32,28.68,28.08,28.290001,28.290001,876000,SSYS
283,2019-02-19,27.92,28.59,27.9,28.030001,28.030001,729400,SSYS
284,2019-02-20,28.129999,28.65,28.129999,28.4,28.4,391600,SSYS
285,2019-02-21,28.389999,28.57,27.540001,27.76,27.76,712400,SSYS
286,2019-02-22,27.85,28.110001,27.65,28.030001,28.030001,457500,SSYS
287,2019-02-25,28.129999,28.77,28.1,28.33,28.33,558600,SSYS
288,2019-02-26,28.26,28.76,27.879999,28.530001,28.530001,420400,SSYS
289,2019-02-27,28.43,28.84,28.139999,28.67,28.67,555900,SSYS
290,2019-02-28,28.57,28.57,27.75,28.459999,28.459999,685400,SSYS
291,2019-03-01,28.6,28.6,26.700001,26.809999,26.809999,1608000,SSYS
292,2019-03-04,26.790001,27.34,26.559999,27.120001,27.120001,905100,SSYS
293,2019-03-05,27.040001,27.139999,26.780001,27.0,27.0,578300,SSYS
294,2019-03-06,26.9,27.0,26.620001,26.66,26.66,780900,SSYS
295,2019-03-07,24.0,24.5,22.5,22.950001,22.950001,2791600,SSYS
296,2019-03-08,23.1,23.690001,22.969999,23.24,23.24,1047700,SSYS
297,2019-03-11,23.23,24.049999,23.110001,23.76,23.76,522700,SSYS
298,2019-03-12,23.84,23.99,23.66,23.82,23.82,482600,SSYS
299,2019-03-13,23.889999,24.379999,23.83,24.15,24.15,566300,SSYS
300,2019-03-14,24.110001,24.280001,23.530001,23.879999,23.879999,485300,SSYS
301,2019-03-15,23.879999,24.120001,23.75,23.799999,23.799999,820500,SSYS
302,2019-03-18,23.93,23.969999,23.27,23.9,23.9,391100,SSYS
303,2019-03-19,24.049999,24.24,23.76,23.85,23.85,445200,SSYS
304,2019-03-20,23.93,24.16,23.5,23.9,23.9,308600,SSYS
305,2019-03-21,23.91,24.57,23.559999,24.389999,24.389999,340900,SSYS
306,2019-03-22,24.24,24.43,23.360001,23.41,23.41,670300,SSYS
307,2019-03-25,23.379999,23.49,22.549999,23.379999,23.379999,466100,SSYS
308,2019-03-26,23.59,23.75,23.33,23.530001,23.530001,283600,SSYS
309,2019-03-27,23.6,23.709999,23.1,23.41,23.41,345700,SSYS
310,2019-03-28,23.41,23.84,23.4,23.549999,23.549999,228400,SSYS
311,2019-03-29,23.809999,23.93,23.59,23.82,23.82,215300,SSYS
312,2019-04-01,24.0,24.42,24.0,24.379999,24.379999,312900,SSYS
313,2019-04-02,24.370001,24.780001,24.23,24.59,24.59,448200,SSYS
314,2019-04-03,24.76,25.25,24.68,25.02,25.02,422900,SSYS
315,2019-04-04,24.969999,25.17,24.290001,24.66,24.66,324100,SSYS
316,2019-04-05,24.73,25.299999,24.559999,25.219999,25.219999,442000,SSYS
317,2019-04-08,25.0,25.0,24.549999,24.780001,24.780001,342500,SSYS
318,2019-04-09,24.719999,24.879999,24.360001,24.370001,24.370001,254700,SSYS
319,2019-04-10,24.32,24.51,24.1,24.51,24.51,414800,SSYS
320,2019-04-11,24.540001,24.67,24.280001,24.440001,24.440001,224400,SSYS
321,2019-04-12,24.6,24.879999,24.370001,24.6,24.6,244500,SSYS
322,2019-04-15,24.65,24.85,24.440001,24.49,24.49,408700,SSYS
323,2019-04-16,24.6,24.77,24.32,24.370001,24.370001,319400,SSYS
324,2019-04-17,24.48,24.57,23.84,24.059999,24.059999,303000,SSYS
325,2019-04-18,24.01,24.01,23.469999,23.809999,23.809999,308800,SSYS
326,2019-04-22,23.709999,23.809999,23.41,23.709999,23.709999,242400,SSYS
327,2019-04-23,23.68,24.34,23.639999,24.049999,24.049999,285100,SSYS
328,2019-04-24,24.09,24.200001,23.75,23.82,23.82,214400,SSYS
329,2019-04-25,23.700001,23.75,23.200001,23.280001,23.280001,383100,SSYS
330,2019-04-26,23.209999,23.49,22.91,23.42,23.42,319900,SSYS
331,2019-04-29,23.370001,23.610001,23.17,23.219999,23.219999,322200,SSYS
332,2019-04-30,23.18,23.290001,22.82,23.25,23.25,336300,SSYS
333,2019-05-01,23.41,23.6,22.9,22.950001,22.950001,446300,SSYS
334,2019-05-02,24.139999,24.530001,22.780001,23.809999,23.809999,690700,SSYS
335,2019-05-03,24.09,25.959999,23.879999,25.690001,25.690001,955200,SSYS
336,2019-05-06,25.639999,25.9,25.120001,25.690001,25.690001,928200,SSYS
337,2019-05-07,25.360001,25.49,24.549999,24.870001,24.870001,716800,SSYS
338,2019-05-08,23.82,24.690001,23.530001,24.549999,24.549999,575200,SSYS
339,2019-05-09,24.190001,24.190001,23.5,23.969999,23.969999,407600,SSYS
340,2019-05-10,23.76,24.379999,23.559999,24.110001,24.110001,320100,SSYS
341,2019-05-13,23.35,23.5,22.43,22.540001,22.540001,424800,SSYS
342,2019-05-14,22.75,23.41,22.73,23.290001,23.290001,304100,SSYS
343,2019-05-15,23.0,23.66,22.4,23.540001,23.540001,285300,SSYS
344,2019-05-16,23.530001,24.110001,23.290001,23.889999,23.889999,356200,SSYS
345,2019-05-17,23.58,23.860001,23.370001,23.389999,23.389999,200700,SSYS
346,2019-05-20,22.99,23.110001,22.629999,22.76,22.76,398400,SSYS
347,2019-05-21,23.059999,23.549999,22.9,23.459999,23.459999,262900,SSYS
348,2019-05-22,23.32,23.530001,22.93,23.15,23.15,209300,SSYS
349,2019-05-23,22.73,22.799999,21.950001,22.43,22.43,372000,SSYS
350,2019-05-24,22.540001,22.940001,22.42,22.620001,22.620001,167700,SSYS
351,2019-05-28,22.57,22.65,22.1,22.110001,22.110001,226600,SSYS
352,2019-05-29,22.049999,22.15,21.59,22.02,22.02,388500,SSYS
