,Date,Open,High,Low,Close,Adj Close,Volume,ticker
35,2018-02-22,4.8,5.032,4.59,4.76,4.76,52200,YRIV
36,2018-02-23,4.79,5.0,4.591,4.74,4.74,36200,YRIV
37,2018-02-26,4.99,4.99,4.7,4.76,4.76,17400,YRIV
38,2018-02-27,4.77,5.01,4.77,4.88,4.88,34800,YRIV
39,2018-02-28,4.92,4.99,4.55,4.75,4.75,35900,YRIV
40,2018-03-01,4.76,4.97,4.39,4.42,4.42,27500,YRIV
41,2018-03-02,4.45,4.89,4.45,4.58,4.58,35100,YRIV
42,2018-03-05,4.56,5.0,4.05,4.08,4.08,84400,YRIV
43,2018-03-06,4.121,4.121,3.27,3.38,3.38,54300,YRIV
44,2018-03-07,3.38,3.91,3.38,3.87,3.87,120800,YRIV
45,2018-03-08,3.92,4.442,3.88,3.94,3.94,30200,YRIV
46,2018-03-09,4.022,4.76,4.022,4.65,4.65,53300,YRIV
47,2018-03-12,4.83,4.94,4.51,4.51,4.51,17400,YRIV
48,2018-03-13,4.83,4.83,4.51,4.55,4.55,7300,YRIV
49,2018-03-14,4.56,4.62,4.361,4.5,4.5,3000,YRIV
50,2018-03-15,4.38,4.437,4.29,4.437,4.437,3300,YRIV
51,2018-03-16,4.35,4.463,4.25,4.45,4.45,2900,YRIV
52,2018-03-19,4.4,4.542,4.4,4.4,4.4,5900,YRIV
53,2018-03-20,4.45,4.551,4.34,4.34,4.34,6100,YRIV
54,2018-03-21,4.37,4.622,4.37,4.57,4.57,14000,YRIV
55,2018-03-22,4.522,4.62,4.4,4.4,4.4,7000,YRIV
56,2018-03-23,4.522,4.55,4.4,4.4,4.4,8600,YRIV
57,2018-03-26,4.362,4.55,4.31,4.38,4.38,5500,YRIV
58,2018-03-27,4.474,4.548,4.26,4.41,4.41,20900,YRIV
59,2018-03-28,4.4,4.4,4.07,4.08,4.08,18400,YRIV
60,2018-03-29,4.17,4.29,3.85,4.11,4.11,21700,YRIV
61,2018-04-02,4.11,4.11,4.1,4.1,4.1,1500,YRIV
62,2018-04-03,4.17,4.189,4.1,4.13,4.13,4800,YRIV
63,2018-04-04,4.09,4.22,3.97,4.07,4.07,7900,YRIV
64,2018-04-05,4.13,4.141,4.0,4.05,4.05,3500,YRIV
65,2018-04-06,4.05,4.09,4.0,4.0,4.0,4700,YRIV
66,2018-04-09,4.07,4.24,4.0,4.03,4.03,5300,YRIV
67,2018-04-10,4.03,4.16,4.01,4.05,4.05,1700,YRIV
68,2018-04-11,4.01,4.03,4.01,4.01,4.01,1400,YRIV
69,2018-04-12,4.0,4.05,4.0,4.01,4.01,5800,YRIV
70,2018-04-13,4.0,4.082,4.0,4.082,4.082,2800,YRIV
71,2018-04-16,4.03,4.105,4.0,4.092,4.092,3700,YRIV
72,2018-04-17,4.08,4.16,4.0,4.0,4.0,19000,YRIV
73,2018-04-18,4.0,4.15,4.0,4.15,4.15,9200,YRIV
74,2018-04-19,4.04,4.17,4.0,4.01,4.01,4700,YRIV
75,2018-04-20,4.0,4.054,4.0,4.01,4.01,1100,YRIV
76,2018-04-23,4.02,4.02,4.02,4.02,4.02,800,YRIV
77,2018-04-24,4.02,4.05,4.02,4.03,4.03,3000,YRIV
78,2018-04-25,4.02,4.062,4.02,4.062,4.062,4400,YRIV
79,2018-04-26,4.1,4.1,4.03,4.03,4.03,500,YRIV
80,2018-04-27,4.02,4.068,4.02,4.068,4.068,2200,YRIV
81,2018-04-30,4.02,4.11,4.02,4.1,4.1,3500,YRIV
82,2018-05-01,4.05,4.05,4.0,4.0,4.0,900,YRIV
83,2018-05-02,4.12,4.12,4.0,4.0,4.0,2600,YRIV
84,2018-05-03,4.01,4.01,4.01,4.01,4.01,100,YRIV
85,2018-05-04,4.01,4.04,4.01,4.04,4.04,1200,YRIV
86,2018-05-07,4.12,4.13,4.1,4.109,4.109,3400,YRIV
87,2018-05-08,4.121,6.87,3.49,5.14,5.14,178900,YRIV
88,2018-05-09,5.15,5.15,4.4,4.6,4.6,22200,YRIV
89,2018-05-10,4.72,5.19,4.602,4.61,4.61,12500,YRIV
90,2018-05-11,4.6,4.8,3.82,4.16,4.16,16300,YRIV
91,2018-05-14,4.46,4.73,4.1,4.53,4.53,31200,YRIV
92,2018-05-15,4.34,4.35,4.08,4.14,4.14,28500,YRIV
93,2018-05-16,4.13,4.86,4.13,4.51,4.51,52000,YRIV
94,2018-05-17,4.575,4.649,4.48,4.55,4.55,22400,YRIV
95,2018-05-18,4.56,4.66,4.29,4.66,4.66,46500,YRIV
96,2018-05-21,4.82,5.217,4.68,5.133,5.133,33800,YRIV
97,2018-05-22,5.19,5.689,4.98,5.28,5.28,60300,YRIV
98,2018-05-23,5.39,7.13,4.26,7.05,7.05,237900,YRIV
99,2018-05-24,7.0,7.37,6.69,6.91,6.91,103200,YRIV
100,2018-05-25,6.78,7.866,6.49,7.608,7.608,181800,YRIV
101,2018-05-29,7.08,8.48,7.03,8.21,8.21,176500,YRIV
102,2018-05-30,8.3,9.131,7.555,8.96,8.96,200600,YRIV
103,2018-05-31,9.04,9.88,8.51,9.65,9.65,188300,YRIV
104,2018-06-01,9.97,10.715,9.86,10.48,10.48,227500,YRIV
105,2018-06-04,10.5,11.21,9.66,10.34,10.34,177400,YRIV
106,2018-06-05,10.03,10.408,9.95,10.39,10.39,195600,YRIV
107,2018-06-06,10.33,11.27,10.28,11.16,11.16,216200,YRIV
108,2018-06-07,11.17,11.36,10.9,11.25,11.25,201300,YRIV
109,2018-06-08,11.27,11.386,11.1,11.2,11.2,175000,YRIV
110,2018-06-11,11.08,11.68,11.08,11.48,11.48,164900,YRIV
111,2018-06-12,11.48,11.51,11.31,11.34,11.34,152100,YRIV
112,2018-06-13,11.47,12.31,11.42,12.14,12.14,184400,YRIV
113,2018-06-14,12.15,12.69,12.08,12.56,12.56,175300,YRIV
114,2018-06-15,12.65,12.65,12.05,12.33,12.33,170800,YRIV
115,2018-06-18,12.14,12.33,11.32,11.73,11.73,173400,YRIV
116,2018-06-19,11.51,11.51,9.93,10.1,10.1,247100,YRIV
117,2018-06-20,10.39,10.86,10.22,10.48,10.48,163200,YRIV
118,2018-06-21,10.26,11.06,9.737,10.53,10.53,149900,YRIV
119,2018-06-22,10.42,10.72,10.41,10.69,10.69,116900,YRIV
120,2018-06-25,10.59,10.75,10.45,10.51,10.51,48400,YRIV
121,2018-06-26,10.13,10.789,9.307,10.71,10.71,110200,YRIV
122,2018-06-27,10.44,11.34,10.305,10.91,10.91,60200,YRIV
123,2018-06-28,10.8,12.07,10.8,11.63,11.63,109000,YRIV
124,2018-06-29,11.7,11.82,11.11,11.36,11.36,106700,YRIV
125,2018-07-02,11.31,12.11,11.17,11.87,11.87,147700,YRIV
126,2018-07-03,11.95,12.12,11.545,11.68,11.68,104200,YRIV
127,2018-07-05,11.68,11.904,11.15,11.89,11.89,93700,YRIV
128,2018-07-06,11.85,12.0,11.22,11.52,11.52,108900,YRIV
129,2018-07-09,11.55,11.95,11.4,11.74,11.74,98800,YRIV
130,2018-07-10,11.7,11.836,10.685,11.06,11.06,55500,YRIV
131,2018-07-11,10.95,11.03,10.5,10.87,10.87,104100,YRIV
132,2018-07-12,10.85,11.54,10.546,10.7,10.7,127400,YRIV
133,2018-07-13,10.73,11.99,10.71,11.81,11.81,203800,YRIV
134,2018-07-16,11.58,11.65,11.41,11.51,11.51,87700,YRIV
135,2018-07-17,11.46,12.42,11.16,12.29,12.29,140900,YRIV
136,2018-07-18,12.26,13.552,12.223,13.05,13.05,141600,YRIV
137,2018-07-19,13.1,13.1,12.43,12.5,12.5,229000,YRIV
138,2018-07-20,12.5,12.5,11.01,11.12,11.12,165000,YRIV
139,2018-07-23,10.96,11.221,10.7,10.92,10.92,57300,YRIV
140,2018-07-24,11.0,11.17,10.72,10.8,10.8,57300,YRIV
141,2018-07-25,11.07,11.1,10.11,10.7,10.7,93300,YRIV
142,2018-07-26,10.63,12.26,10.31,11.8,11.8,252700,YRIV
143,2018-07-27,11.63,12.355,11.41,11.81,11.81,245400,YRIV
144,2018-07-30,11.92,12.099,11.5,11.73,11.73,296900,YRIV
145,2018-07-31,11.87,11.95,11.69,11.7,11.7,193600,YRIV
146,2018-08-01,11.73,11.805,11.52,11.71,11.71,126600,YRIV
147,2018-08-02,11.71,12.08,11.55,11.86,11.86,279800,YRIV
148,2018-08-03,11.93,11.93,10.92,11.61,11.61,208500,YRIV
149,2018-08-06,11.5,11.82,11.5,11.71,11.71,123400,YRIV
150,2018-08-07,11.79,11.829,11.44,11.74,11.74,302800,YRIV
151,2018-08-08,11.81,11.9,11.55,11.73,11.73,29900,YRIV
152,2018-08-09,11.59,11.94,11.59,11.7,11.7,32400,YRIV
153,2018-08-10,11.71,11.92,11.71,11.78,11.78,53400,YRIV
154,2018-08-13,11.8,11.943,11.75,11.85,11.85,79600,YRIV
155,2018-08-14,11.76,11.88,11.73,11.75,11.75,35700,YRIV
156,2018-08-15,11.77,11.77,11.46,11.74,11.74,31000,YRIV
157,2018-08-16,11.75,11.8,11.58,11.62,11.62,54800,YRIV
158,2018-08-17,11.55,11.87,10.79,11.74,11.74,122000,YRIV
159,2018-08-20,11.77,11.89,11.35,11.79,11.79,209700,YRIV
160,2018-08-21,11.65,11.88,11.281,11.57,11.57,107300,YRIV
161,2018-08-22,11.55,11.55,11.1,11.44,11.44,93800,YRIV
162,2018-08-23,11.73,12.1,11.52,11.81,11.81,126200,YRIV
163,2018-08-24,11.78,12.0,11.59,11.64,11.64,33600,YRIV
164,2018-08-27,11.61,11.66,11.32,11.53,11.53,96100,YRIV
165,2018-08-28,11.49,12.08,11.29,11.86,11.86,254300,YRIV
166,2018-08-29,11.58,11.84,11.07,11.3,11.3,187700,YRIV
167,2018-08-30,11.25,11.7,10.901,11.7,11.7,169000,YRIV
168,2018-08-31,11.7,11.8,11.29,11.58,11.58,133900,YRIV
169,2018-09-04,11.5,11.5,11.11,11.4,11.4,74000,YRIV
170,2018-09-05,11.334,11.45,11.17,11.41,11.41,94700,YRIV
171,2018-09-06,11.43,11.7,11.03,11.47,11.47,238300,YRIV
172,2018-09-07,11.47,11.5,11.26,11.38,11.38,91600,YRIV
173,2018-09-10,11.49,11.59,11.22,11.57,11.57,136800,YRIV
174,2018-09-11,11.6,12.04,11.35,11.74,11.74,132900,YRIV
175,2018-09-12,11.9,11.9,11.55,11.74,11.74,72000,YRIV
176,2018-09-13,11.79,12.05,9.85,11.67,11.67,1016700,YRIV
177,2018-09-14,11.67,11.869,11.55,11.66,11.66,40700,YRIV
178,2018-09-17,11.66,11.7,11.5,11.61,11.61,52800,YRIV
179,2018-09-18,11.591,11.71,11.48,11.5,11.5,51600,YRIV
180,2018-09-19,11.54,11.58,11.47,11.49,11.49,34800,YRIV
181,2018-09-20,11.58,11.58,11.2,11.43,11.43,49000,YRIV
182,2018-09-21,11.49,11.59,11.4,11.53,11.53,33200,YRIV
183,2018-09-24,11.44,11.6,11.35,11.55,11.55,43800,YRIV
184,2018-09-25,11.48,11.591,11.27,11.41,11.41,45000,YRIV
185,2018-09-26,11.51,11.54,11.33,11.52,11.52,36800,YRIV
186,2018-09-27,11.47,11.55,11.4,11.54,11.54,38400,YRIV
187,2018-09-28,11.46,11.56,11.4,11.56,11.56,52300,YRIV
188,2018-10-01,11.55,11.73,11.45,11.6,11.6,50300,YRIV
189,2018-10-02,11.52,11.64,11.44,11.53,11.53,177400,YRIV
190,2018-10-03,11.52,11.7,11.48,11.59,11.59,45500,YRIV
191,2018-10-04,11.6,11.7,11.36,11.4,11.4,81400,YRIV
192,2018-10-05,11.38,11.5,11.35,11.5,11.5,45100,YRIV
193,2018-10-08,11.45,11.55,11.39,11.48,11.48,34100,YRIV
194,2018-10-09,11.41,11.532,11.32,11.44,11.44,81900,YRIV
195,2018-10-10,11.39,11.47,11.26,11.397,11.397,85000,YRIV
196,2018-10-11,11.38,11.53,11.26,11.47,11.47,195700,YRIV
197,2018-10-12,11.63,11.66,11.46,11.58,11.58,11700,YRIV
198,2018-10-15,11.54,11.88,11.41,11.791,11.791,58300,YRIV
199,2018-10-16,11.79,12.047,11.77,11.89,11.89,42700,YRIV
200,2018-10-17,11.64,11.93,11.51,11.81,11.81,56200,YRIV
201,2018-10-18,11.75,11.84,11.5,11.55,11.55,97500,YRIV
202,2018-10-19,11.59,11.84,11.45,11.61,11.61,206800,YRIV
203,2018-10-22,11.56,11.84,11.45,11.78,11.78,142600,YRIV
204,2018-10-23,11.66,12.06,11.6,11.83,11.83,210500,YRIV
205,2018-10-24,11.8,11.89,11.46,11.48,11.48,118800,YRIV
206,2018-10-25,11.52,11.79,11.4,11.58,11.58,87600,YRIV
207,2018-10-26,11.58,11.9,11.55,11.77,11.77,108200,YRIV
208,2018-10-29,11.86,11.88,11.6,11.67,11.67,125200,YRIV
209,2018-10-30,11.62,11.88,11.53,11.61,11.61,109200,YRIV
210,2018-10-31,11.69,11.845,11.55,11.58,11.58,108300,YRIV
211,2018-11-01,11.58,11.834,11.58,11.65,11.65,110600,YRIV
212,2018-11-02,11.68,11.92,11.68,11.85,11.85,181600,YRIV
213,2018-11-05,11.84,11.92,11.5,11.65,11.65,220800,YRIV
214,2018-11-06,11.6,11.83,11.42,11.825,11.825,234300,YRIV
215,2018-11-07,11.71,12.024,11.63,11.75,11.75,160600,YRIV
216,2018-11-08,11.82,11.84,11.53,11.65,11.65,153300,YRIV
217,2018-11-09,11.83,12.003,11.56,11.86,11.86,253200,YRIV
218,2018-11-12,11.7,11.88,11.62,11.86,11.86,278100,YRIV
219,2018-11-13,11.8,11.883,11.51,11.63,11.63,203500,YRIV
220,2018-11-14,11.63,11.83,11.53,11.75,11.75,269500,YRIV
221,2018-11-15,11.7,11.89,11.594,11.8,11.8,114400,YRIV
222,2018-11-16,11.79,11.81,11.53,11.55,11.55,243900,YRIV
223,2018-11-19,11.54,11.87,11.5,11.61,11.61,244300,YRIV
224,2018-11-20,11.6,11.86,11.57,11.69,11.69,380800,YRIV
225,2018-11-21,11.7,12.0,11.69,11.87,11.87,310600,YRIV
226,2018-11-23,11.92,11.93,11.65,11.88,11.88,269500,YRIV
227,2018-11-26,11.76,11.843,11.56,11.6,11.6,185400,YRIV
228,2018-11-27,11.58,11.81,11.55,11.59,11.59,281000,YRIV
229,2018-11-28,11.58,11.84,11.55,11.71,11.71,287200,YRIV
230,2018-11-29,11.66,11.84,11.56,11.71,11.71,339800,YRIV
231,2018-11-30,11.67,11.84,11.56,11.65,11.65,541200,YRIV
232,2018-12-03,11.723,11.86,11.59,11.79,11.79,490400,YRIV
233,2018-12-04,11.7,11.78,11.22,11.62,11.62,407700,YRIV
234,2018-12-06,11.51,12.44,7.37,9.99,9.99,9967000,YRIV
235,2018-12-07,10.19,10.26,8.25,8.28,8.28,1144300,YRIV
236,2018-12-10,8.2,8.97,7.785,7.79,7.79,436300,YRIV
237,2018-12-11,10.62,10.7,6.29,6.34,6.34,1502300,YRIV
238,2018-12-12,6.34,6.45,4.755,4.86,4.86,1570600,YRIV
239,2018-12-13,5.0,5.125,3.96,4.03,4.03,1200400,YRIV
240,2018-12-14,4.21,4.428,3.617,3.72,3.72,615900,YRIV
241,2018-12-17,4.22,4.33,3.6,3.9,3.9,1556700,YRIV
242,2018-12-18,4.01,4.07,3.72,3.88,3.88,402700,YRIV
243,2018-12-19,3.91,3.92,3.75,3.75,3.75,367800,YRIV
244,2018-12-20,4.06,4.34,3.92,4.04,4.04,704900,YRIV
245,2018-12-21,4.1,4.45,4.1,4.27,4.27,699700,YRIV
246,2018-12-24,4.28,4.76,4.28,4.56,4.56,518700,YRIV
247,2018-12-26,4.72,5.08,4.69,4.74,4.74,422000,YRIV
248,2018-12-27,4.76,4.98,3.95,4.2,4.2,345900,YRIV
249,2018-12-28,4.36,4.36,4.06,4.07,4.07,57900,YRIV
250,2018-12-31,3.97,4.04,3.87,3.96,3.96,43100,YRIV
251,2019-01-02,3.74,4.024,3.315,3.43,3.43,175400,YRIV
252,2019-01-03,3.38,3.51,3.35,3.5,3.5,53700,YRIV
253,2019-01-04,3.6,4.46,3.55,3.65,3.65,126800,YRIV
254,2019-01-07,3.64,3.853,3.2,3.23,3.23,233300,YRIV
255,2019-01-08,3.12,3.12,2.91,2.98,2.98,141600,YRIV
256,2019-01-09,2.9,3.15,2.76,3.13,3.13,120700,YRIV
257,2019-01-10,3.1,3.44,3.05,3.37,3.37,118200,YRIV
258,2019-01-11,3.38,3.46,3.37,3.44,3.44,65200,YRIV
259,2019-01-14,3.44,3.46,3.13,3.25,3.25,38900,YRIV
260,2019-01-15,3.22,3.25,3.01,3.02,3.02,65600,YRIV
261,2019-01-16,3.04,3.081,2.91,2.95,2.95,11400,YRIV
262,2019-01-17,2.97,3.26,2.7,2.7,2.7,106400,YRIV
263,2019-01-18,2.78,2.78,2.25,2.47,2.47,328700,YRIV
264,2019-01-22,2.5,2.69,2.47,2.51,2.51,152200,YRIV
265,2019-01-23,2.53,2.86,2.46,2.82,2.82,411800,YRIV
266,2019-01-24,2.87,2.946,2.32,2.576,2.576,389500,YRIV
267,2019-01-25,2.58,2.64,2.51,2.63,2.63,125700,YRIV
268,2019-01-28,2.63,2.63,2.36,2.47,2.47,129700,YRIV
269,2019-01-29,2.46,2.499,2.1,2.17,2.17,112500,YRIV
270,2019-01-30,2.12,2.19,1.96,2.1,2.1,404200,YRIV
271,2019-01-31,2.109,2.115,1.91,1.93,1.93,230100,YRIV
272,2019-02-01,1.95,1.98,1.75,1.78,1.78,195200,YRIV
273,2019-02-04,1.78,1.8,1.52,1.53,1.53,392800,YRIV
274,2019-02-05,1.54,1.8,1.535,1.779,1.779,1029800,YRIV
275,2019-02-06,1.87,1.9,1.67,1.71,1.71,886600,YRIV
276,2019-02-07,1.67,1.67,1.02,1.04,1.04,1903000,YRIV
277,2019-02-08,1.08,1.08,0.76,0.805,0.805,1559500,YRIV
278,2019-02-11,0.81,0.95,0.711,0.94,0.94,2017000,YRIV
279,2019-02-12,1.1,1.28,0.774,0.802,0.802,4116300,YRIV
280,2019-02-13,0.819,0.819,0.6,0.607,0.607,1895100,YRIV
281,2019-02-14,0.65,0.67,0.498,0.515,0.515,1628800,YRIV
282,2019-02-15,0.52,0.527,0.389,0.396,0.396,2092900,YRIV
283,2019-02-19,0.4,0.48,0.296,0.455,0.455,4596900,YRIV
284,2019-02-20,0.448,0.51,0.351,0.383,0.383,3736600,YRIV
285,2019-02-21,0.36,0.42,0.35,0.403,0.403,2092900,YRIV
286,2019-02-22,0.4,0.56,0.36,0.451,0.451,8873600,YRIV
287,2019-02-25,0.49,0.629,0.487,0.575,0.575,8129600,YRIV
288,2019-02-26,0.6,0.64,0.456,0.475,0.475,6167000,YRIV
289,2019-02-27,0.44,0.45,0.37,0.396,0.396,3001300,YRIV
290,2019-02-28,0.39,0.43,0.36,0.406,0.406,2354200,YRIV
291,2019-03-01,0.385,0.455,0.382,0.452,0.452,6251900,YRIV
292,2019-03-04,0.99,1.17,0.75,0.77,0.77,41820200,YRIV
293,2019-03-05,0.75,0.928,0.65,0.725,0.725,11824100,YRIV
294,2019-03-06,0.761,0.77,0.51,0.578,0.578,14111600,YRIV
295,2019-03-07,0.54,0.645,0.5,0.601,0.601,11014900,YRIV
296,2019-03-08,0.56,0.589,0.513,0.54,0.54,6866700,YRIV
297,2019-03-11,0.55,0.555,0.48,0.511,0.511,3953600,YRIV
298,2019-03-12,0.5,0.65,0.48,0.65,0.65,12662100,YRIV
299,2019-03-13,0.78,0.799,0.587,0.615,0.615,12461600,YRIV
300,2019-03-14,0.584,0.68,0.55,0.66,0.66,4715000,YRIV
301,2019-03-15,0.66,0.72,0.605,0.645,0.645,3559700,YRIV
302,2019-03-18,0.66,0.67,0.59,0.621,0.621,3308100,YRIV
303,2019-03-19,0.615,0.625,0.56,0.575,0.575,2827300,YRIV
304,2019-03-20,0.571,0.645,0.57,0.61,0.61,2830400,YRIV
305,2019-03-21,0.591,0.6,0.545,0.577,0.577,2552200,YRIV
306,2019-03-22,0.583,0.59,0.535,0.544,0.544,1914800,YRIV
307,2019-03-25,0.56,0.57,0.471,0.49,0.49,21883800,YRIV
308,2019-03-26,0.566,0.624,0.51,0.624,0.624,7075800,YRIV
309,2019-03-27,0.58,0.595,0.526,0.548,0.548,2978000,YRIV
310,2019-03-28,0.53,0.59,0.526,0.555,0.555,2824400,YRIV
311,2019-03-29,0.575,0.58,0.54,0.56,0.56,2128400,YRIV
312,2019-04-01,0.57,0.72,0.542,0.645,0.645,10783400,YRIV
313,2019-04-02,0.68,0.77,0.652,0.729,0.729,11908400,YRIV
314,2019-04-03,0.746,1.27,0.72,1.13,1.13,43179200,YRIV
315,2019-04-04,1.29,1.93,1.26,1.6,1.6,80743800,YRIV
316,2019-04-05,1.72,1.87,1.1,1.3,1.3,39340100,YRIV
317,2019-04-08,1.16,1.56,1.12,1.48,1.48,13318700,YRIV
318,2019-04-09,1.4,1.625,1.32,1.48,1.48,9404900,YRIV
319,2019-04-10,1.437,1.59,1.36,1.45,1.45,5808200,YRIV
320,2019-04-11,1.45,1.67,1.42,1.57,1.57,12599400,YRIV
321,2019-04-12,1.6,1.64,1.52,1.55,1.55,5178100,YRIV
322,2019-04-15,1.61,1.62,1.46,1.51,1.51,3560700,YRIV
323,2019-04-16,1.51,1.52,1.35,1.39,1.39,6267100,YRIV
324,2019-04-17,0.99,1.3,0.87,1.21,1.21,11227300,YRIV
325,2019-04-18,1.2,1.33,1.05,1.13,1.13,5084000,YRIV
326,2019-04-22,1.13,1.17,0.95,0.997,0.997,4176800,YRIV
327,2019-04-23,1.02,1.04,0.819,0.885,0.885,9181500,YRIV
328,2019-04-24,1.11,1.13,1.02,1.03,1.03,10247900,YRIV
329,2019-04-25,1.02,1.04,0.94,0.975,0.975,4029000,YRIV
330,2019-04-26,0.986,1.0,0.89,0.94,0.94,4020400,YRIV
331,2019-04-29,0.94,0.96,0.87,0.882,0.882,3476400,YRIV
332,2019-04-30,0.9,0.9,0.83,0.84,0.84,3236100,YRIV
333,2019-05-01,0.81,0.818,0.73,0.73,0.73,5144600,YRIV
334,2019-05-02,0.725,1.0,0.661,0.88,0.88,15321500,YRIV
335,2019-05-03,0.905,0.99,0.81,0.875,0.875,5880100,YRIV
336,2019-05-06,0.763,0.94,0.76,0.914,0.914,4073500,YRIV
337,2019-05-07,0.91,0.919,0.875,0.891,0.891,1728300,YRIV
338,2019-05-08,0.87,0.91,0.85,0.87,0.87,1559900,YRIV
339,2019-05-09,0.846,0.888,0.835,0.864,0.864,1560700,YRIV
340,2019-05-10,0.85,0.87,0.83,0.85,0.85,1346900,YRIV
341,2019-05-13,0.812,0.819,0.77,0.781,0.781,1544300,YRIV
342,2019-05-14,0.836,0.945,0.8,0.914,0.914,3505400,YRIV
343,2019-05-15,0.91,0.94,0.85,0.888,0.888,2640400,YRIV
344,2019-05-16,0.889,0.891,0.83,0.833,0.833,1585600,YRIV
345,2019-05-17,0.82,0.86,0.82,0.85,0.85,1399500,YRIV
346,2019-05-20,0.865,0.885,0.844,0.868,0.868,1833300,YRIV
347,2019-05-21,0.84,0.95,0.84,0.869,0.869,3567000,YRIV
348,2019-05-22,0.852,0.9,0.844,0.869,0.869,1431100,YRIV
349,2019-05-23,0.874,0.874,0.835,0.837,0.837,1236800,YRIV
350,2019-05-24,0.846,0.851,0.82,0.835,0.835,824800,YRIV
351,2019-05-28,0.845,0.85,0.8,0.801,0.801,1313300,YRIV
352,2019-05-29,0.804,0.805,0.73,0.775,0.775,2110900,YRIV
353,2019-05-30,0.785,0.8,0.72,0.73,0.73,2176400,YRIV
354,2019-05-31,0.74,0.74,0.66,0.702,0.702,2715000,YRIV
355,2019-06-03,0.719,0.719,0.665,0.68,0.68,1510300,YRIV
356,2019-06-04,0.687,0.88,0.678,0.82,0.82,9795000,YRIV
357,2019-06-05,0.67,0.725,0.54,0.67,0.67,7839000,YRIV
358,2019-06-06,0.63,0.637,0.49,0.506,0.506,5422600,YRIV
359,2019-06-07,0.52,0.59,0.5,0.564,0.564,2726200,YRIV
360,2019-06-10,0.564,0.595,0.5,0.5,0.5,2964600,YRIV
361,2019-06-11,0.52,0.521,0.478,0.513,0.513,2459900,YRIV
362,2019-06-12,0.5,0.5,0.42,0.439,0.439,2530600,YRIV
363,2019-06-13,0.431,0.439,0.392,0.404,0.404,2172000,YRIV
364,2019-06-14,0.4,0.414,0.38,0.398,0.398,1633400,YRIV
365,2019-06-17,0.394,0.479,0.39,0.456,0.456,2967300,YRIV
366,2019-06-18,0.46,0.67,0.46,0.595,0.595,10247400,YRIV
367,2019-06-19,0.672,0.691,0.5,0.587,0.587,5607700,YRIV
368,2019-06-20,0.592,0.6,0.516,0.538,0.538,2180500,YRIV
369,2019-06-21,0.491,0.536,0.491,0.523,0.523,1310200,YRIV
370,2019-06-24,0.523,0.531,0.465,0.485,0.485,1148600,YRIV
371,2019-06-25,0.471,0.54,0.455,0.511,0.511,1498300,YRIV
372,2019-06-26,0.5,0.57,0.483,0.55,0.55,2428300,YRIV
373,2019-06-27,0.543,0.58,0.53,0.553,0.553,1122600,YRIV
