,Date,Open,High,Low,Close,Adj Close,Volume,ticker
43,2018-03-06,8.57,9.1,7.634,9.04,9.04,83900,CRVS
44,2018-03-07,9.05,9.74,8.86,9.52,9.52,50600,CRVS
45,2018-03-08,9.48,10.07,8.85,9.74,9.74,956600,CRVS
46,2018-03-09,9.84,10.72,9.67,9.88,9.88,417800,CRVS
47,2018-03-12,9.86,10.27,9.64,9.78,9.78,76100,CRVS
48,2018-03-13,9.98,10.85,9.88,10.63,10.63,318400,CRVS
49,2018-03-14,10.68,10.75,10.22,10.54,10.54,131900,CRVS
50,2018-03-15,10.7,10.7,9.63,10.01,10.01,190700,CRVS
51,2018-03-16,10.03,10.468,9.59,10.32,10.32,236000,CRVS
52,2018-03-19,10.39,10.72,10.01,10.23,10.23,166300,CRVS
53,2018-03-20,10.17,10.35,9.99,10.16,10.16,106100,CRVS
54,2018-03-21,10.16,10.75,10.16,10.23,10.23,92700,CRVS
55,2018-03-22,10.23,11.4,10.23,10.75,10.75,162100,CRVS
56,2018-03-23,10.86,11.06,10.15,10.2,10.2,204800,CRVS
57,2018-03-26,10.31,11.25,10.31,11.21,11.21,113500,CRVS
58,2018-03-27,11.25,11.5,11.0,11.05,11.05,108300,CRVS
59,2018-03-28,11.05,11.48,10.57,11.18,11.18,122800,CRVS
60,2018-03-29,11.16,11.64,10.88,11.53,11.53,143200,CRVS
61,2018-04-02,11.44,11.44,10.765,10.86,10.86,90800,CRVS
62,2018-04-03,10.86,11.39,10.61,11.09,11.09,77600,CRVS
63,2018-04-04,10.93,11.74,10.93,11.27,11.27,93400,CRVS
64,2018-04-05,11.35,11.46,10.77,10.91,10.91,63100,CRVS
65,2018-04-06,10.81,11.16,9.68,10.12,10.12,212700,CRVS
66,2018-04-09,10.16,10.85,10.08,10.47,10.47,86400,CRVS
67,2018-04-10,10.62,11.33,10.611,11.21,11.21,308900,CRVS
68,2018-04-11,11.17,11.35,11.0,11.02,11.02,54200,CRVS
69,2018-04-12,11.04,11.23,10.9,11.09,11.09,67300,CRVS
70,2018-04-13,11.11,11.17,10.62,11.1,11.1,64300,CRVS
71,2018-04-16,11.16,11.2,9.93,10.83,10.83,33600,CRVS
72,2018-04-17,10.89,11.05,10.68,10.81,10.81,46500,CRVS
73,2018-04-18,10.85,11.04,10.71,10.87,10.87,40400,CRVS
74,2018-04-19,10.84,11.03,10.64,10.65,10.65,57700,CRVS
75,2018-04-20,10.65,11.12,10.52,10.56,10.56,65000,CRVS
76,2018-04-23,10.56,10.83,10.32,10.38,10.38,65200,CRVS
77,2018-04-24,10.5,10.5,9.94,9.97,9.97,63700,CRVS
78,2018-04-25,9.97,10.11,9.75,9.81,9.81,63600,CRVS
79,2018-04-26,9.84,9.93,9.75,9.8,9.8,75600,CRVS
80,2018-04-27,9.83,9.83,9.58,9.75,9.75,24400,CRVS
81,2018-04-30,9.79,9.88,9.55,9.6,9.6,26300,CRVS
82,2018-05-01,9.52,9.74,9.32,9.71,9.71,16600,CRVS
83,2018-05-02,9.71,9.83,9.6,9.69,9.69,39700,CRVS
84,2018-05-03,9.69,9.69,9.345,9.42,9.42,18000,CRVS
85,2018-05-04,9.4,9.74,9.27,9.66,9.66,44500,CRVS
86,2018-05-07,9.7,9.979,9.6,9.65,9.65,32200,CRVS
87,2018-05-08,9.61,9.74,9.5,9.7,9.7,55200,CRVS
88,2018-05-09,9.72,10.055,9.68,9.7,9.7,85800,CRVS
89,2018-05-10,9.72,10.0,9.519,9.93,9.93,49700,CRVS
90,2018-05-11,9.92,10.26,9.67,9.85,9.85,52900,CRVS
91,2018-05-14,9.91,10.59,9.79,9.83,9.83,55000,CRVS
92,2018-05-15,9.79,10.115,9.05,9.49,9.49,47500,CRVS
93,2018-05-16,9.51,10.16,9.42,9.81,9.81,76300,CRVS
94,2018-05-17,9.82,10.168,9.539,10.07,10.07,85500,CRVS
95,2018-05-18,10.12,10.95,10.09,10.89,10.89,88100,CRVS
96,2018-05-21,10.97,11.21,10.65,10.88,10.88,69200,CRVS
97,2018-05-22,10.94,11.13,10.82,11.02,11.02,57800,CRVS
98,2018-05-23,11.02,11.325,10.87,11.09,11.09,137300,CRVS
99,2018-05-24,11.11,11.12,10.91,11.12,11.12,102400,CRVS
100,2018-05-25,11.12,11.51,11.12,11.48,11.48,191200,CRVS
101,2018-05-29,11.42,12.75,11.34,12.62,12.62,102100,CRVS
102,2018-05-30,12.63,13.3,12.525,13.24,13.24,111500,CRVS
103,2018-05-31,13.24,13.85,12.886,13.73,13.73,125600,CRVS
104,2018-06-01,13.8,13.86,13.01,13.18,13.18,85400,CRVS
105,2018-06-04,13.22,13.22,11.53,11.56,11.56,126800,CRVS
106,2018-06-05,12.09,12.78,11.95,12.15,12.15,101100,CRVS
107,2018-06-06,12.21,13.1,12.07,12.98,12.98,176600,CRVS
108,2018-06-07,13.06,13.1,12.66,12.98,12.98,92300,CRVS
109,2018-06-08,12.95,13.175,12.77,12.93,12.93,104100,CRVS
110,2018-06-11,13.04,13.1,12.58,12.88,12.88,81900,CRVS
111,2018-06-12,12.91,13.06,12.585,12.89,12.89,48800,CRVS
112,2018-06-13,12.9,12.91,12.16,12.47,12.47,108100,CRVS
113,2018-06-14,12.51,13.0,12.26,12.97,12.97,62600,CRVS
114,2018-06-15,12.93,13.91,12.93,13.1,13.1,140600,CRVS
115,2018-06-18,13.04,13.115,12.5,12.71,12.71,85900,CRVS
116,2018-06-19,12.66,13.0,12.54,12.92,12.92,71400,CRVS
117,2018-06-20,13.0,13.48,12.74,12.89,12.89,91000,CRVS
118,2018-06-21,12.89,12.935,12.116,12.5,12.5,148000,CRVS
119,2018-06-22,12.6,12.65,10.51,11.16,11.16,966300,CRVS
120,2018-06-25,11.21,12.475,11.21,12.26,12.26,128400,CRVS
121,2018-06-26,12.22,12.35,11.32,11.96,11.96,112600,CRVS
122,2018-06-27,11.96,12.33,11.01,11.04,11.04,81400,CRVS
123,2018-06-28,11.01,11.48,10.91,11.16,11.16,82800,CRVS
124,2018-06-29,11.12,11.705,10.79,10.98,10.98,68800,CRVS
125,2018-07-02,10.95,11.08,10.36,10.59,10.59,87400,CRVS
126,2018-07-03,10.66,11.045,10.38,10.78,10.78,60400,CRVS
127,2018-07-05,10.87,11.25,10.77,10.8,10.8,95400,CRVS
128,2018-07-06,10.85,11.48,10.85,11.4,11.4,48600,CRVS
129,2018-07-09,11.45,11.53,11.02,11.2,11.2,72000,CRVS
130,2018-07-10,11.22,11.35,10.85,11.04,11.04,70100,CRVS
131,2018-07-11,10.99,11.22,10.94,11.04,11.04,29200,CRVS
132,2018-07-12,11.1,11.374,11.02,11.31,11.31,31100,CRVS
133,2018-07-13,11.27,11.38,10.998,11.05,11.05,31300,CRVS
134,2018-07-16,11.06,11.34,10.18,10.25,10.25,118800,CRVS
135,2018-07-17,10.24,10.88,10.2,10.29,10.29,61500,CRVS
136,2018-07-18,10.3,10.44,9.65,10.06,10.06,150500,CRVS
137,2018-07-19,10.06,11.18,10.0,10.85,10.85,160100,CRVS
138,2018-07-20,10.82,11.05,10.2,10.48,10.48,91800,CRVS
139,2018-07-23,10.49,10.95,10.38,10.58,10.58,52900,CRVS
140,2018-07-24,10.7,10.85,10.3,10.45,10.45,59000,CRVS
141,2018-07-25,10.4,10.66,10.3,10.43,10.43,81200,CRVS
142,2018-07-26,10.51,10.54,9.96,10.19,10.19,71600,CRVS
143,2018-07-27,10.2,10.45,9.74,9.84,9.84,77500,CRVS
144,2018-07-30,9.81,10.05,9.58,9.69,9.69,44700,CRVS
145,2018-07-31,9.96,10.045,9.57,9.87,9.87,60800,CRVS
146,2018-08-01,9.87,10.16,9.57,9.72,9.72,49300,CRVS
147,2018-08-02,9.66,9.879,9.31,9.42,9.42,36400,CRVS
148,2018-08-03,10.01,10.01,8.96,9.06,9.06,49100,CRVS
149,2018-08-06,9.05,9.51,8.9,9.3,9.3,33900,CRVS
150,2018-08-07,9.33,9.52,8.82,9.04,9.04,52300,CRVS
151,2018-08-08,9.08,9.17,8.77,8.82,8.82,59200,CRVS
152,2018-08-09,8.84,9.68,8.82,9.42,9.42,65400,CRVS
153,2018-08-10,8.84,9.85,8.84,9.37,9.37,31500,CRVS
154,2018-08-13,9.37,9.69,9.0,9.48,9.48,84300,CRVS
155,2018-08-14,9.51,9.88,8.97,9.11,9.11,41800,CRVS
156,2018-08-15,9.73,9.9,9.41,9.47,9.47,87700,CRVS
157,2018-08-16,9.45,9.76,9.12,9.7,9.7,46300,CRVS
158,2018-08-17,9.66,9.75,9.5,9.53,9.53,33300,CRVS
159,2018-08-20,9.59,9.87,9.375,9.69,9.69,76300,CRVS
160,2018-08-21,9.75,9.89,9.465,9.7,9.7,66000,CRVS
161,2018-08-22,9.72,10.01,9.56,9.95,9.95,44600,CRVS
162,2018-08-23,9.98,10.13,9.7,9.78,9.78,23500,CRVS
163,2018-08-24,9.76,10.12,9.62,10.04,10.04,32200,CRVS
164,2018-08-27,10.1,10.22,10.01,10.03,10.03,27400,CRVS
165,2018-08-28,10.03,10.37,9.98,10.2,10.2,99600,CRVS
166,2018-08-29,10.22,10.75,10.22,10.65,10.65,49200,CRVS
167,2018-08-30,10.69,10.98,10.53,10.74,10.74,70200,CRVS
168,2018-08-31,10.73,11.15,10.56,10.96,10.96,61100,CRVS
169,2018-09-04,11.05,11.227,10.6,11.08,11.08,61000,CRVS
170,2018-09-05,11.12,11.122,10.61,10.8,10.8,22800,CRVS
171,2018-09-06,10.81,10.81,10.22,10.28,10.28,40900,CRVS
172,2018-09-07,10.26,10.73,9.661,10.46,10.46,46000,CRVS
173,2018-09-10,10.59,10.705,10.342,10.65,10.65,29800,CRVS
174,2018-09-11,10.65,10.93,10.25,10.58,10.58,31600,CRVS
175,2018-09-12,10.6,10.7,9.83,9.96,9.96,31900,CRVS
176,2018-09-13,9.99,10.16,9.8,9.84,9.84,15700,CRVS
177,2018-09-14,9.81,10.07,9.76,10.02,10.02,25700,CRVS
178,2018-09-17,10.0,10.64,9.58,9.65,9.65,37000,CRVS
179,2018-09-18,9.65,10.13,9.48,9.53,9.53,37700,CRVS
180,2018-09-19,9.53,9.74,9.41,9.44,9.44,158100,CRVS
181,2018-09-20,9.47,10.04,9.25,9.42,9.42,232800,CRVS
182,2018-09-21,9.31,9.45,8.728,8.86,8.86,181800,CRVS
183,2018-09-24,8.9,9.213,8.57,8.85,8.85,59800,CRVS
184,2018-09-25,9.38,9.38,8.69,8.7,8.7,149500,CRVS
185,2018-09-26,9.0,9.03,8.744,8.99,8.99,74600,CRVS
186,2018-09-27,8.97,9.0,8.79,8.87,8.87,60000,CRVS
187,2018-09-28,8.87,8.95,8.5,8.58,8.58,66700,CRVS
188,2018-10-01,8.6,8.65,8.03,8.22,8.22,200400,CRVS
189,2018-10-02,8.22,8.46,6.81,8.36,8.36,443700,CRVS
190,2018-10-03,8.4,9.19,8.23,8.94,8.94,81100,CRVS
191,2018-10-04,8.96,9.066,8.46,8.67,8.67,56000,CRVS
192,2018-10-05,8.69,9.0,8.3,8.66,8.66,52300,CRVS
193,2018-10-08,8.66,8.75,8.4,8.57,8.57,50800,CRVS
194,2018-10-09,8.56,8.73,8.43,8.51,8.51,107700,CRVS
195,2018-10-10,8.49,8.98,8.35,8.65,8.65,148000,CRVS
196,2018-10-11,8.6,9.07,8.39,8.62,8.62,48600,CRVS
197,2018-10-12,8.74,8.74,8.18,8.2,8.2,38000,CRVS
198,2018-10-15,8.2,8.36,8.11,8.3,8.3,53200,CRVS
199,2018-10-16,8.34,8.9,7.62,8.89,8.89,55100,CRVS
200,2018-10-17,8.84,8.84,8.61,8.63,8.63,51500,CRVS
201,2018-10-18,8.51,8.9,8.11,8.16,8.16,72200,CRVS
202,2018-10-19,8.16,8.4,7.99,7.99,7.99,61600,CRVS
203,2018-10-22,8.02,8.25,7.87,7.97,7.97,47900,CRVS
204,2018-10-23,7.85,8.19,7.78,8.15,8.15,36600,CRVS
205,2018-10-24,8.15,8.24,7.49,7.49,7.49,100300,CRVS
206,2018-10-25,7.55,7.99,7.405,7.85,7.85,69500,CRVS
207,2018-10-26,7.72,7.87,7.44,7.52,7.52,79000,CRVS
208,2018-10-29,7.67,7.77,7.22,7.3,7.3,98300,CRVS
209,2018-10-30,7.28,7.7,7.21,7.63,7.63,32200,CRVS
210,2018-10-31,7.75,7.9,7.505,7.59,7.59,75900,CRVS
211,2018-11-01,7.61,8.455,7.61,8.2,8.2,105300,CRVS
212,2018-11-02,8.46,8.46,7.975,8.25,8.25,104800,CRVS
213,2018-11-05,8.28,8.36,8.028,8.2,8.2,27700,CRVS
214,2018-11-06,8.19,8.29,7.57,7.57,7.57,39000,CRVS
215,2018-11-07,7.64,8.01,7.64,7.9,7.9,194300,CRVS
216,2018-11-08,7.9,8.224,7.9,7.99,7.99,69300,CRVS
217,2018-11-09,7.99,8.09,7.8,7.91,7.91,61100,CRVS
218,2018-11-12,8.06,8.06,7.5,7.51,7.51,101800,CRVS
219,2018-11-13,7.52,7.54,7.16,7.25,7.25,97500,CRVS
220,2018-11-14,7.25,7.29,6.37,6.81,6.81,190300,CRVS
221,2018-11-15,6.77,7.39,6.77,6.97,6.97,67500,CRVS
222,2018-11-16,6.97,7.29,6.5,6.98,6.98,144900,CRVS
223,2018-11-19,7.0,7.16,6.61,6.66,6.66,56500,CRVS
224,2018-11-20,6.6,6.6,6.34,6.4,6.4,51500,CRVS
225,2018-11-21,6.558,6.66,6.45,6.49,6.49,62600,CRVS
226,2018-11-23,6.37,6.64,6.37,6.6,6.6,16600,CRVS
227,2018-11-26,6.65,6.699,6.18,6.24,6.24,62300,CRVS
228,2018-11-27,6.12,6.12,5.9,5.95,5.95,58600,CRVS
229,2018-11-28,5.95,6.2,5.66,6.08,6.08,123500,CRVS
230,2018-11-29,6.06,6.29,5.945,6.09,6.09,76100,CRVS
231,2018-11-30,6.12,6.24,5.98,5.98,5.98,76900,CRVS
232,2018-12-03,6.07,6.27,5.93,6.24,6.24,57000,CRVS
233,2018-12-04,6.24,6.32,5.95,5.98,5.98,90700,CRVS
234,2018-12-06,5.9,6.1,5.83,5.94,5.94,54900,CRVS
235,2018-12-07,6.06,6.66,5.84,5.89,5.89,60400,CRVS
236,2018-12-10,5.86,6.0,5.67,5.82,5.82,30500,CRVS
237,2018-12-11,5.89,5.89,5.38,5.63,5.63,110400,CRVS
238,2018-12-12,5.76,6.015,5.56,5.94,5.94,51800,CRVS
239,2018-12-13,6.01,6.01,5.47,5.48,5.48,60100,CRVS
240,2018-12-14,5.5,5.56,4.93,5.26,5.26,47600,CRVS
241,2018-12-17,5.19,5.54,5.03,5.04,5.04,99600,CRVS
242,2018-12-18,5.15,5.27,4.84,4.87,4.87,89300,CRVS
243,2018-12-19,4.88,5.565,4.04,4.39,4.39,178100,CRVS
244,2018-12-20,4.4,4.52,4.27,4.3,4.3,172600,CRVS
245,2018-12-21,4.31,4.44,4.08,4.12,4.12,529300,CRVS
246,2018-12-24,4.12,4.29,3.64,3.78,3.78,93900,CRVS
247,2018-12-26,3.86,3.87,3.22,3.39,3.39,356300,CRVS
248,2018-12-27,3.36,3.58,3.29,3.29,3.29,368800,CRVS
249,2018-12-28,3.3,3.77,3.3,3.61,3.61,246400,CRVS
250,2018-12-31,3.61,3.99,3.45,3.67,3.67,262500,CRVS
251,2019-01-02,3.63,4.38,3.63,4.27,4.27,73000,CRVS
252,2019-01-03,4.26,4.32,3.83,4.07,4.07,91600,CRVS
253,2019-01-04,4.12,4.42,4.105,4.33,4.33,61600,CRVS
254,2019-01-07,4.37,4.58,4.073,4.55,4.55,75900,CRVS
255,2019-01-08,4.6,4.83,4.415,4.74,4.74,71700,CRVS
256,2019-01-09,4.75,4.75,4.22,4.32,4.32,108000,CRVS
257,2019-01-10,4.32,4.62,4.29,4.4,4.4,86300,CRVS
258,2019-01-11,4.37,4.44,4.19,4.34,4.34,28300,CRVS
259,2019-01-14,4.33,4.44,4.14,4.18,4.18,102100,CRVS
260,2019-01-15,4.2,4.29,4.05,4.17,4.17,195600,CRVS
261,2019-01-16,4.18,4.3,4.05,4.14,4.14,167000,CRVS
262,2019-01-17,4.11,4.13,3.96,4.04,4.04,118000,CRVS
263,2019-01-18,4.06,4.19,4.02,4.12,4.12,51800,CRVS
264,2019-01-22,4.08,4.19,3.61,3.75,3.75,146300,CRVS
265,2019-01-23,3.85,3.98,3.55,3.84,3.84,273800,CRVS
266,2019-01-24,3.85,3.95,3.78,3.86,3.86,76700,CRVS
267,2019-01-25,3.95,4.43,3.85,3.99,3.99,172700,CRVS
268,2019-01-28,3.97,4.09,3.79,3.88,3.88,78000,CRVS
269,2019-01-29,3.88,4.0,3.78,3.83,3.83,61500,CRVS
270,2019-01-30,3.89,3.99,3.75,3.9,3.9,43100,CRVS
271,2019-01-31,3.91,4.03,3.91,3.99,3.99,43900,CRVS
272,2019-02-01,4.07,4.09,4.0,4.03,4.03,48200,CRVS
273,2019-02-04,4.07,4.27,4.06,4.16,4.16,82200,CRVS
274,2019-02-05,4.18,4.805,4.15,4.21,4.21,56800,CRVS
275,2019-02-06,4.1,4.49,4.04,4.45,4.45,64700,CRVS
276,2019-02-07,4.4,4.518,4.11,4.25,4.25,146800,CRVS
277,2019-02-08,4.17,4.6,3.96,4.22,4.22,97000,CRVS
278,2019-02-11,4.2,4.519,3.997,4.16,4.16,33500,CRVS
279,2019-02-12,4.15,4.23,4.03,4.13,4.13,60800,CRVS
280,2019-02-13,4.18,4.31,4.05,4.27,4.27,33800,CRVS
281,2019-02-14,4.23,4.3,4.07,4.09,4.09,26700,CRVS
282,2019-02-15,4.11,4.315,4.08,4.13,4.13,32600,CRVS
283,2019-02-19,4.13,4.28,4.05,4.16,4.16,38100,CRVS
284,2019-02-20,4.175,4.26,4.08,4.19,4.19,81100,CRVS
285,2019-02-21,4.12,4.285,3.89,3.91,3.91,123000,CRVS
286,2019-02-22,3.94,4.15,3.94,4.14,4.14,46300,CRVS
287,2019-02-25,4.23,4.42,4.11,4.35,4.35,50500,CRVS
288,2019-02-26,4.322,4.46,4.21,4.42,4.42,145400,CRVS
289,2019-02-27,4.45,5.44,4.41,4.97,4.97,358200,CRVS
290,2019-02-28,5.0,5.285,4.64,4.84,4.84,128100,CRVS
291,2019-03-01,4.91,4.91,4.22,4.83,4.83,224600,CRVS
292,2019-03-04,4.85,4.881,4.6,4.78,4.78,35400,CRVS
293,2019-03-05,4.74,4.8,4.55,4.56,4.56,83000,CRVS
294,2019-03-06,4.55,4.61,4.29,4.33,4.33,148000,CRVS
295,2019-03-07,4.36,4.39,3.99,4.18,4.18,222400,CRVS
296,2019-03-08,4.22,4.4,4.12,4.33,4.33,104600,CRVS
297,2019-03-11,4.37,4.44,4.19,4.44,4.44,43800,CRVS
298,2019-03-12,4.43,4.43,4.06,4.07,4.07,98400,CRVS
299,2019-03-13,4.07,4.31,4.03,4.23,4.23,202100,CRVS
300,2019-03-14,4.22,4.35,4.1,4.21,4.21,92300,CRVS
301,2019-03-15,4.2,4.419,4.1,4.18,4.18,159100,CRVS
302,2019-03-18,4.19,4.4,4.16,4.29,4.29,148300,CRVS
303,2019-03-19,4.3,4.54,4.18,4.35,4.35,66600,CRVS
304,2019-03-20,4.35,4.577,4.31,4.44,4.44,47700,CRVS
305,2019-03-21,4.42,4.578,4.36,4.4,4.4,85400,CRVS
306,2019-03-22,4.31,4.4,4.0,4.01,4.01,86600,CRVS
307,2019-03-25,4.01,4.13,3.935,4.07,4.07,76500,CRVS
308,2019-03-26,4.08,4.19,4.01,4.04,4.04,30100,CRVS
309,2019-03-27,4.06,4.11,3.95,4.0,4.0,63000,CRVS
310,2019-03-28,4.0,4.11,3.88,3.91,3.91,69000,CRVS
311,2019-03-29,3.96,4.19,3.96,4.02,4.02,104000,CRVS
312,2019-04-01,4.08,4.08,3.93,4.0,4.0,53600,CRVS
313,2019-04-02,4.03,4.15,3.97,4.03,4.03,43100,CRVS
314,2019-04-03,4.09,4.19,3.94,4.03,4.03,35000,CRVS
315,2019-04-04,3.96,4.09,3.8,3.89,3.89,193400,CRVS
316,2019-04-05,3.93,4.075,3.82,3.96,3.96,76800,CRVS
317,2019-04-08,3.96,3.96,3.8,3.81,3.81,40400,CRVS
318,2019-04-09,3.82,4.107,3.79,3.8,3.8,75700,CRVS
319,2019-04-10,3.8,4.02,3.8,3.94,3.94,47100,CRVS
320,2019-04-11,3.94,3.95,3.81,3.9,3.9,91700,CRVS
321,2019-04-12,3.89,3.98,3.88,3.92,3.92,50000,CRVS
322,2019-04-15,3.92,3.93,3.8,3.88,3.88,70700,CRVS
323,2019-04-16,3.85,3.9,3.82,3.86,3.86,35000,CRVS
324,2019-04-17,3.92,3.93,3.72,3.89,3.89,168200,CRVS
325,2019-04-18,3.86,3.98,3.77,3.95,3.95,69900,CRVS
326,2019-04-22,3.98,4.3,3.98,4.2,4.2,94700,CRVS
327,2019-04-23,4.2,4.35,4.1,4.33,4.33,80700,CRVS
328,2019-04-24,4.37,4.73,4.37,4.58,4.58,96600,CRVS
329,2019-04-25,4.6,4.621,4.21,4.33,4.33,58700,CRVS
330,2019-04-26,4.31,4.67,4.18,4.54,4.54,83200,CRVS
331,2019-04-29,4.52,4.746,4.34,4.47,4.47,41700,CRVS
332,2019-04-30,4.5,4.5,4.175,4.23,4.23,46300,CRVS
333,2019-05-01,4.28,4.28,4.08,4.22,4.22,35200,CRVS
334,2019-05-02,4.15,4.22,4.085,4.17,4.17,31400,CRVS
335,2019-05-03,4.033,4.2,4.001,4.06,4.06,26100,CRVS
336,2019-05-06,4.0,4.2,4.0,4.18,4.18,22700,CRVS
337,2019-05-07,4.3,4.3,4.02,4.04,4.04,34000,CRVS
338,2019-05-08,4.03,4.1,3.96,4.05,4.05,37300,CRVS
339,2019-05-09,4.05,4.11,3.915,4.11,4.11,46400,CRVS
340,2019-05-10,4.09,4.38,3.94,4.36,4.36,61600,CRVS
341,2019-05-13,4.43,4.5,4.1,4.22,4.22,79500,CRVS
342,2019-05-14,4.25,4.37,4.25,4.31,4.31,57700,CRVS
343,2019-05-15,4.31,4.565,4.08,4.44,4.44,57700,CRVS
344,2019-05-16,4.44,4.577,4.07,4.18,4.18,47800,CRVS
345,2019-05-17,4.11,4.18,4.0,4.1,4.1,31500,CRVS
346,2019-05-20,4.15,4.25,3.89,3.92,3.92,60900,CRVS
347,2019-05-21,3.97,4.18,3.9,4.01,4.01,56900,CRVS
348,2019-05-22,3.98,4.12,3.96,4.0,4.0,56100,CRVS
349,2019-05-23,3.96,3.99,3.88,3.9,3.9,99300,CRVS
350,2019-05-24,3.92,4.08,3.9,4.03,4.03,36500,CRVS
351,2019-05-28,4.01,4.15,3.89,3.9,3.9,34500,CRVS
352,2019-05-29,4.24,4.24,3.81,3.84,3.84,81500,CRVS
353,2019-05-30,3.87,3.95,3.8,3.84,3.84,61100,CRVS
354,2019-05-31,3.8,3.9,3.72,3.77,3.77,72200,CRVS
355,2019-06-03,4.46,4.469,3.887,3.99,3.99,108600,CRVS
356,2019-06-04,4.17,4.17,3.94,4.06,4.06,63000,CRVS
357,2019-06-05,4.13,4.13,3.845,3.87,3.87,52500,CRVS
358,2019-06-06,3.87,3.885,3.39,3.42,3.42,100200,CRVS
359,2019-06-07,3.43,3.46,3.291,3.41,3.41,180600,CRVS
360,2019-06-10,3.5,3.76,3.4,3.66,3.66,65300,CRVS
361,2019-06-11,3.73,3.87,3.41,3.47,3.47,111100,CRVS
362,2019-06-12,3.48,3.555,3.38,3.46,3.46,80200,CRVS
363,2019-06-13,3.554,3.68,3.36,3.64,3.64,70000,CRVS
364,2019-06-14,3.59,3.633,3.28,3.38,3.38,125500,CRVS
365,2019-06-17,3.42,3.66,3.394,3.63,3.63,69200,CRVS
366,2019-06-18,3.69,3.84,3.65,3.81,3.81,57500,CRVS
367,2019-06-19,3.765,3.87,3.59,3.6,3.6,48900,CRVS
368,2019-06-20,3.65,3.82,3.56,3.61,3.61,51000,CRVS
369,2019-06-21,3.58,3.68,3.35,3.36,3.36,94300,CRVS
370,2019-06-24,3.37,3.45,3.339,3.42,3.42,60700,CRVS
371,2019-06-25,3.46,3.62,3.42,3.42,3.42,76500,CRVS
372,2019-06-26,3.5,3.52,3.23,3.3,3.3,213300,CRVS
373,2019-06-27,3.33,3.44,3.23,3.39,3.39,116600,CRVS
374,2019-06-28,3.46,3.91,3.282,3.74,3.74,1546600,CRVS
375,2019-07-01,4.0,4.17,3.72,4.15,4.15,218700,CRVS
