,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2019-07-02,1.14,1.14,1.08,1.08,1.08,4200,SPCB
377,2019-07-03,1.08,1.1,1.07,1.07,1.07,3400,SPCB
378,2019-07-05,1.08,1.1,1.05,1.08,1.08,14800,SPCB
379,2019-07-08,1.07,1.1,1.07,1.09,1.09,1500,SPCB
380,2019-07-09,1.06,1.08,1.05,1.07,1.07,42600,SPCB
381,2019-07-10,1.06,1.1,1.05,1.1,1.1,30800,SPCB
382,2019-07-11,1.08,1.1,1.07,1.08,1.08,18900,SPCB
383,2019-07-12,1.08,1.08,1.06,1.06,1.06,13900,SPCB
384,2019-07-15,1.06,1.13,1.06,1.1,1.1,15000,SPCB
385,2019-07-16,1.08,1.13,1.06,1.07,1.07,13400,SPCB
386,2019-07-17,1.14,1.14,1.07,1.11,1.11,7200,SPCB
387,2019-07-18,1.08,1.11,1.07,1.08,1.08,17400,SPCB
388,2019-07-19,1.14,1.14,1.07,1.1,1.1,25400,SPCB
389,2019-07-22,1.07,1.1,1.04,1.09,1.09,37200,SPCB
390,2019-07-23,1.07,1.11,1.07,1.1,1.1,8900,SPCB
391,2019-07-24,1.07,1.1,1.04,1.04,1.04,18000,SPCB
392,2019-07-25,1.05,1.07,1.02,1.05,1.05,30000,SPCB
393,2019-07-26,1.05,1.07,1.03,1.07,1.07,35500,SPCB
394,2019-07-29,1.07,1.07,1.03,1.07,1.07,9100,SPCB
395,2019-07-30,1.07,1.08,1.04,1.04,1.04,34900,SPCB
396,2019-07-31,1.04,1.07,1.03,1.04,1.04,20000,SPCB
397,2019-08-01,1.03,1.06,1.01,1.02,1.02,40400,SPCB
398,2019-08-02,1.04,1.06,1.02,1.04,1.04,66900,SPCB
399,2019-08-05,1.05,1.06,0.99,1.01,1.01,55700,SPCB
400,2019-08-06,1.02,1.05,0.98,1.0,1.0,98300,SPCB
401,2019-08-07,0.99,1.05,0.98,0.98,0.98,23100,SPCB
402,2019-08-08,1.0,1.06,0.97,0.98,0.98,27400,SPCB
403,2019-08-09,0.99,1.06,0.95,1.03,1.03,62700,SPCB
404,2019-08-12,1.0,1.0,0.96,0.98,0.98,43100,SPCB
405,2019-08-13,0.99,1.03,0.98,1.03,1.03,3400,SPCB
406,2019-08-14,1.06,1.1,1.01,1.04,1.04,50000,SPCB
407,2019-08-15,1.01,1.08,1.0,1.03,1.03,28900,SPCB
408,2019-08-16,1.04,1.05,1.01,1.04,1.04,51500,SPCB
409,2019-08-19,1.05,1.06,1.01,1.06,1.06,67700,SPCB
410,2019-08-20,1.06,1.06,1.01,1.01,1.01,35100,SPCB
411,2019-08-21,1.02,1.07,1.02,1.05,1.05,17400,SPCB
412,2019-08-22,1.05,1.07,1.03,1.05,1.05,15000,SPCB
413,2019-08-23,1.04,1.06,1.01,1.05,1.05,37600,SPCB
414,2019-08-26,1.03,1.06,1.01,1.01,1.01,17900,SPCB
415,2019-08-27,1.03,1.04,1.01,1.02,1.02,5600,SPCB
416,2019-08-28,1.03,1.04,1.0,1.01,1.01,8600,SPCB
417,2019-08-29,1.04,1.04,1.0,1.0,1.0,7200,SPCB
418,2019-08-30,1.01,1.01,0.97,0.97,0.97,21600,SPCB
419,2019-09-03,1.0,1.0,0.94,0.97,0.97,21500,SPCB
420,2019-09-04,0.95,0.95,0.86,0.89,0.89,111600,SPCB
421,2019-09-05,1.08,1.1,0.98,1.0,1.0,264600,SPCB
422,2019-09-06,1.04,1.05,0.96,0.97,0.97,75700,SPCB
423,2019-09-09,0.98,1.0,0.93,0.95,0.95,83300,SPCB
424,2019-09-10,0.96,0.96,0.9,0.92,0.92,35800,SPCB
425,2019-09-11,0.93,0.93,0.89,0.9,0.9,50800,SPCB
426,2019-09-12,0.91,0.91,0.86,0.9,0.9,141100,SPCB
427,2019-09-13,0.89,0.89,0.86,0.87,0.87,37200,SPCB
428,2019-09-16,0.87,0.9,0.86,0.9,0.9,55600,SPCB
429,2019-09-17,0.89,0.89,0.81,0.86,0.86,76400,SPCB
430,2019-09-18,0.89,0.89,0.85,0.86,0.86,33200,SPCB
431,2019-09-19,0.87,0.87,0.85,0.85,0.85,7400,SPCB
432,2019-09-20,0.85,0.87,0.84,0.84,0.84,65900,SPCB
433,2019-09-23,0.81,0.83,0.78,0.81,0.81,73200,SPCB
434,2019-09-24,0.8,0.82,0.79,0.82,0.82,14100,SPCB
435,2019-09-25,0.85,0.85,0.79,0.82,0.82,35000,SPCB
436,2019-09-26,0.8,0.83,0.8,0.82,0.82,3800,SPCB
437,2019-09-27,0.84,0.84,0.78,0.8,0.8,28700,SPCB
438,2019-09-30,0.78,0.8,0.7,0.78,0.78,28500,SPCB
439,2019-10-01,0.8,0.8,0.75,0.79,0.79,4500,SPCB
440,2019-10-02,0.79,0.79,0.77,0.79,0.79,14400,SPCB
441,2019-10-03,0.76,0.79,0.72,0.77,0.77,50100,SPCB
442,2019-10-04,0.79,0.79,0.75,0.78,0.78,34900,SPCB
443,2019-10-07,0.76,0.76,0.73,0.76,0.76,12400,SPCB
444,2019-10-08,0.74,0.75,0.74,0.75,0.75,11300,SPCB
445,2019-10-09,0.75,0.76,0.7,0.7,0.7,17800,SPCB
446,2019-10-10,0.71,0.76,0.7,0.75,0.75,53300,SPCB
447,2019-10-11,0.76,0.76,0.7,0.72,0.72,34900,SPCB
448,2019-10-14,0.69,0.71,0.63,0.71,0.71,54500,SPCB
449,2019-10-15,0.69,0.7,0.63,0.67,0.67,39300,SPCB
450,2019-10-16,0.7,0.7,0.59,0.65,0.65,81600,SPCB
451,2019-10-17,0.65,0.7,0.63,0.66,0.66,21100,SPCB
452,2019-10-18,0.65,0.68,0.65,0.66,0.66,9600,SPCB
453,2019-10-21,0.66,0.66,0.6,0.65,0.65,58100,SPCB
454,2019-10-22,0.59,0.67,0.59,0.65,0.65,7100,SPCB
455,2019-10-23,0.65,0.65,0.61,0.64,0.64,16900,SPCB
456,2019-10-24,0.63,0.65,0.63,0.65,0.65,3400,SPCB
457,2019-10-25,0.64,0.67,0.64,0.64,0.64,14900,SPCB
458,2019-10-28,0.67,0.68,0.64,0.65,0.65,25800,SPCB
459,2019-10-29,0.65,0.68,0.65,0.66,0.66,22300,SPCB
460,2019-10-30,0.67,0.67,0.62,0.67,0.67,19800,SPCB
461,2019-10-31,0.66,0.68,0.65,0.66,0.66,10000,SPCB
462,2019-11-01,0.65,0.68,0.65,0.68,0.68,16800,SPCB
463,2019-11-04,0.65,0.68,0.65,0.67,0.67,20000,SPCB
464,2019-11-05,0.67,0.68,0.65,0.68,0.68,26700,SPCB
465,2019-11-06,0.67,0.67,0.66,0.66,0.66,6200,SPCB
466,2019-11-07,0.66,0.66,0.56,0.56,0.56,142000,SPCB
467,2019-11-08,0.51,0.56,0.5,0.55,0.55,97500,SPCB
468,2019-11-11,0.53,0.6,0.51,0.6,0.6,123000,SPCB
469,2019-11-12,0.63,0.65,0.56,0.59,0.59,57900,SPCB
470,2019-11-13,0.62,0.62,0.57,0.6,0.6,26000,SPCB
471,2019-11-14,0.55,0.65,0.55,0.62,0.62,39900,SPCB
472,2019-11-15,0.61,0.64,0.6,0.63,0.63,28300,SPCB
473,2019-11-18,0.62,0.68,0.62,0.68,0.68,50400,SPCB
474,2019-11-19,0.68,0.68,0.65,0.66,0.66,12600,SPCB
475,2019-11-20,0.68,0.68,0.65,0.68,0.68,7000,SPCB
476,2019-11-21,0.66,0.68,0.65,0.68,0.68,11600,SPCB
477,2019-11-22,0.67,0.7,0.65,0.69,0.69,15600,SPCB
478,2019-11-25,0.72,0.72,0.68,0.7,0.7,31500,SPCB
479,2019-11-26,0.74,0.75,0.68,0.71,0.71,31900,SPCB
480,2019-11-27,0.71,0.72,0.69,0.72,0.72,38500,SPCB
481,2019-11-29,0.72,0.73,0.69,0.72,0.72,14300,SPCB
482,2019-12-02,0.69,0.75,0.69,0.74,0.74,9000,SPCB
483,2019-12-03,0.71,0.75,0.71,0.75,0.75,6600,SPCB
484,2019-12-04,0.76,0.76,0.69,0.71,0.71,64100,SPCB
485,2019-12-05,0.7,0.76,0.65,0.71,0.71,61200,SPCB
486,2019-12-06,0.69,0.76,0.69,0.73,0.73,5300,SPCB
487,2019-12-09,0.7,0.75,0.7,0.71,0.71,12300,SPCB
488,2019-12-10,0.68,0.76,0.65,0.71,0.71,40600,SPCB
489,2019-12-11,0.7,0.76,0.67,0.68,0.68,76800,SPCB
490,2019-12-12,0.68,0.7,0.67,0.7,0.7,29800,SPCB
491,2019-12-13,0.7,0.72,0.68,0.69,0.69,14800,SPCB
492,2019-12-16,0.7,0.7,0.67,0.67,0.67,13800,SPCB
493,2019-12-17,0.7,0.7,0.62,0.7,0.7,37300,SPCB
494,2019-12-18,0.7,0.7,0.63,0.66,0.66,9200,SPCB
495,2019-12-19,0.64,0.7,0.63,0.67,0.67,19000,SPCB
496,2019-12-20,0.65,0.67,0.61,0.67,0.67,28500,SPCB
497,2019-12-23,0.65,0.65,0.61,0.62,0.62,63500,SPCB
498,2019-12-24,0.61,0.64,0.61,0.61,0.61,102400,SPCB
499,2019-12-26,0.61,0.61,0.6,0.6,0.6,122700,SPCB
500,2019-12-27,0.58,0.64,0.58,0.64,0.64,100200,SPCB
501,2019-12-30,0.6,0.64,0.6,0.6,0.6,159700,SPCB
502,2019-12-31,0.62,0.62,0.6,0.62,0.62,128300,SPCB
503,2020-01-02,0.64,0.64,0.61,0.64,0.64,43400,SPCB
504,2020-01-03,0.63,0.67,0.62,0.62,0.62,22300,SPCB
505,2020-01-06,0.62,0.69,0.62,0.68,0.68,8600,SPCB
506,2020-01-07,0.68,0.69,0.67,0.68,0.68,17200,SPCB
507,2020-01-08,0.68,0.7,0.68,0.68,0.68,30100,SPCB
508,2020-01-09,0.69,0.69,0.67,0.68,0.68,16300,SPCB
509,2020-01-10,0.68,0.73,0.68,0.73,0.73,54600,SPCB
510,2020-01-13,0.73,0.73,0.67,0.69,0.69,15800,SPCB
511,2020-01-14,0.7,0.7,0.68,0.69,0.69,16300,SPCB
512,2020-01-15,0.69,0.69,0.67,0.69,0.69,8400,SPCB
513,2020-01-16,0.69,0.72,0.65,0.7,0.7,37200,SPCB
514,2020-01-17,0.72,0.72,0.68,0.71,0.71,6500,SPCB
515,2020-01-21,0.72,0.72,0.65,0.65,0.65,80300,SPCB
516,2020-01-22,0.67,0.68,0.66,0.67,0.67,10800,SPCB
517,2020-01-23,0.66,0.67,0.63,0.67,0.67,9300,SPCB
518,2020-01-24,0.67,0.67,0.63,0.67,0.67,5700,SPCB
519,2020-01-27,0.64,0.67,0.62,0.64,0.64,11000,SPCB
520,2020-01-28,0.65,0.65,0.61,0.61,0.61,18600,SPCB
521,2020-01-29,0.63,0.66,0.61,0.61,0.61,101000,SPCB
522,2020-01-30,0.61,0.65,0.61,0.62,0.62,34400,SPCB
523,2020-01-31,0.62,0.64,0.61,0.61,0.61,177100,SPCB
524,2020-02-03,0.61,0.66,0.61,0.61,0.61,13100,SPCB
525,2020-02-04,0.61,0.62,0.56,0.6,0.6,150500,SPCB
526,2020-02-05,0.59,0.64,0.59,0.6,0.6,10700,SPCB
527,2020-02-06,0.6,0.66,0.6,0.61,0.61,12700,SPCB
528,2020-02-07,0.6,0.65,0.6,0.62,0.62,10800,SPCB
529,2020-02-10,0.6,0.65,0.6,0.61,0.61,25800,SPCB
530,2020-02-11,0.63,0.63,0.58,0.59,0.59,68900,SPCB
531,2020-02-12,0.59,0.65,0.59,0.63,0.63,2700,SPCB
532,2020-02-13,0.62,0.63,0.6,0.61,0.61,4300,SPCB
533,2020-02-14,0.63,0.63,0.62,0.62,0.62,500,SPCB
534,2020-02-18,0.62,0.62,0.6,0.62,0.62,10500,SPCB
535,2020-02-19,0.6,0.62,0.6,0.61,0.61,27100,SPCB
536,2020-02-20,0.59,0.62,0.59,0.62,0.62,7800,SPCB
537,2020-02-21,0.62,0.62,0.6,0.6,0.6,44300,SPCB
538,2020-02-24,0.6,0.6,0.58,0.6,0.6,11900,SPCB
539,2020-02-25,0.58,0.61,0.58,0.61,0.61,16200,SPCB
540,2020-02-26,0.6,0.6,0.57,0.57,0.57,13800,SPCB
541,2020-02-27,0.55,0.61,0.54,0.54,0.54,41200,SPCB
542,2020-02-28,0.59,0.59,0.54,0.55,0.55,8700,SPCB
543,2020-03-02,0.57,0.57,0.56,0.56,0.56,7300,SPCB
544,2020-03-03,0.57,0.58,0.53,0.58,0.58,75700,SPCB
545,2020-03-04,0.58,0.58,0.51,0.53,0.53,10700,SPCB
546,2020-03-05,0.55,0.55,0.5,0.53,0.53,18300,SPCB
547,2020-03-06,0.49,0.52,0.45,0.51,0.51,44800,SPCB
548,2020-03-09,0.45,0.5,0.45,0.48,0.48,7800,SPCB
549,2020-03-10,0.48,0.49,0.45,0.47,0.47,13500,SPCB
550,2020-03-11,0.47,0.5,0.42,0.49,0.49,27000,SPCB
551,2020-03-12,0.49,1.5,0.36,0.44,0.44,12429600,SPCB
552,2020-03-13,0.37,0.44,0.35,0.37,0.37,1930300,SPCB
553,2020-03-16,0.35,0.47,0.34,0.4,0.4,1316200,SPCB
554,2020-03-17,0.43,0.43,0.33,0.37,0.37,422300,SPCB
555,2020-03-18,0.43,0.43,0.25,0.33,0.33,580700,SPCB
556,2020-03-19,0.43,0.52,0.33,0.48,0.48,4198300,SPCB
557,2020-03-20,0.4,0.45,0.35,0.38,0.38,1499500,SPCB
558,2020-03-23,0.37,0.39,0.31,0.36,0.36,824900,SPCB
559,2020-03-24,0.38,0.43,0.33,0.38,0.38,1331800,SPCB
560,2020-03-25,0.45,0.68,0.42,0.45,0.45,5453200,SPCB
561,2020-03-26,0.46,0.59,0.45,0.55,0.55,2310500,SPCB
562,2020-03-27,0.59,0.65,0.48,0.52,0.52,1058400,SPCB
563,2020-03-30,1.0,1.91,0.92,1.08,1.08,63255900,SPCB
564,2020-03-31,0.83,1.04,0.76,0.92,0.92,6744100,SPCB
565,2020-04-01,1.05,1.07,0.81,0.83,0.83,4147700,SPCB
566,2020-04-02,0.79,0.8,0.73,0.75,0.75,1322900,SPCB
567,2020-04-03,0.71,0.88,0.66,0.86,0.86,2469700,SPCB
568,2020-04-06,0.99,1.04,0.8,0.82,0.82,2371300,SPCB
569,2020-04-07,0.79,0.79,0.71,0.77,0.77,880400,SPCB
570,2020-04-08,0.86,0.86,0.73,0.75,0.75,1105700,SPCB
571,2020-04-09,0.71,0.8,0.71,0.77,0.77,732400,SPCB
572,2020-04-13,0.77,0.79,0.71,0.77,0.77,574100,SPCB
573,2020-04-14,0.76,0.79,0.74,0.79,0.79,519600,SPCB
574,2020-04-15,0.8,0.87,0.75,0.87,0.87,1776000,SPCB
575,2020-04-16,0.87,0.88,0.79,0.87,0.87,1465900,SPCB
576,2020-04-17,0.82,0.86,0.79,0.84,0.84,477700,SPCB
577,2020-04-20,0.82,0.98,0.75,0.92,0.92,1363000,SPCB
578,2020-04-21,0.95,1.14,0.88,1.13,1.13,4247600,SPCB
579,2020-04-22,1.05,1.14,0.95,1.06,1.06,2368900,SPCB
580,2020-04-23,1.06,1.17,1.05,1.12,1.12,1228100,SPCB
581,2020-04-24,1.11,1.16,1.06,1.16,1.16,1156600,SPCB
582,2020-04-27,1.37,1.39,1.16,1.18,1.18,3545700,SPCB
583,2020-04-28,1.16,1.16,0.99,1.08,1.08,1181000,SPCB
584,2020-04-29,1.07,1.27,1.05,1.22,1.22,1238900,SPCB
585,2020-04-30,1.28,1.28,1.14,1.22,1.22,977100,SPCB
586,2020-05-01,1.2,1.23,1.14,1.2,1.2,524600,SPCB
587,2020-05-04,1.18,1.22,1.15,1.19,1.19,251200,SPCB
588,2020-05-05,1.18,1.25,1.16,1.21,1.21,663700,SPCB
589,2020-05-06,1.29,1.29,1.11,1.23,1.23,1412300,SPCB
590,2020-05-07,1.24,1.29,1.17,1.23,1.23,964200,SPCB
591,2020-05-08,1.28,1.28,1.21,1.27,1.27,695900,SPCB
592,2020-05-11,1.31,1.31,1.22,1.28,1.28,721000,SPCB
593,2020-05-12,1.29,1.48,1.23,1.44,1.44,3253300,SPCB
594,2020-05-13,1.48,1.57,1.25,1.35,1.35,1657500,SPCB
595,2020-05-14,1.27,1.29,1.05,1.17,1.17,1181000,SPCB
596,2020-05-15,1.19,1.2,1.07,1.19,1.19,901900,SPCB
597,2020-05-18,1.2,1.21,1.11,1.18,1.18,815500,SPCB
598,2020-05-19,1.17,1.18,1.11,1.12,1.12,462200,SPCB
599,2020-05-20,1.13,1.23,1.13,1.19,1.19,626600,SPCB
600,2020-05-21,1.18,1.21,1.1,1.15,1.15,506800,SPCB
601,2020-05-22,1.13,1.15,1.1,1.12,1.12,403800,SPCB
602,2020-05-26,1.13,1.26,1.02,1.12,1.12,3039300,SPCB
603,2020-05-27,1.2,1.25,1.1,1.14,1.14,2783400,SPCB
604,2020-05-28,1.11,1.13,1.07,1.09,1.09,626700,SPCB
605,2020-05-29,1.08,1.09,1.02,1.06,1.06,577300,SPCB
606,2020-06-01,1.08,1.22,1.04,1.18,1.18,2301000,SPCB
607,2020-06-02,1.18,1.18,1.1,1.11,1.11,529100,SPCB
608,2020-06-03,1.11,1.13,1.05,1.09,1.09,454500,SPCB
609,2020-06-04,1.2,1.24,1.09,1.13,1.13,2771700,SPCB
610,2020-06-05,1.13,1.27,1.13,1.26,1.26,1661400,SPCB
611,2020-06-08,2.31,2.85,2.1,2.41,2.41,31140700,SPCB
612,2020-06-09,2.18,3.09,1.8,2.67,2.67,6931500,SPCB
613,2020-06-10,2.56,2.6,1.93,2.13,2.13,2884600,SPCB
614,2020-06-11,1.83,2.06,1.66,1.79,1.79,2340200,SPCB
615,2020-06-12,2.0,2.05,1.85,1.87,1.87,1180200,SPCB
616,2020-06-15,1.85,2.07,1.72,2.03,2.03,2158200,SPCB
617,2020-06-16,2.1,2.1,1.91,1.99,1.99,1869000,SPCB
618,2020-06-17,1.9,1.97,1.85,1.88,1.88,711900,SPCB
619,2020-06-18,1.81,1.86,1.66,1.82,1.82,433700,SPCB
620,2020-06-19,1.8,1.85,1.72,1.81,1.81,400500,SPCB
621,2020-06-22,1.77,1.78,1.63,1.75,1.75,442000,SPCB
622,2020-06-23,1.71,1.74,1.37,1.6,1.6,974500,SPCB
623,2020-06-24,1.55,2.03,1.55,1.85,1.85,4515800,SPCB
624,2020-06-25,1.79,1.8,1.67,1.78,1.78,645700,SPCB
625,2020-06-26,1.75,1.84,1.64,1.72,1.72,1557500,SPCB
626,2020-06-29,1.77,1.87,1.67,1.75,1.75,753400,SPCB
627,2020-06-30,1.7,1.74,1.6,1.6,1.6,631300,SPCB
628,2020-07-01,1.71,1.83,1.66,1.7,1.7,1334600,SPCB
629,2020-07-02,1.71,1.82,1.7,1.72,1.72,546300,SPCB
630,2020-07-06,1.79,1.79,1.66,1.7,1.7,518000,SPCB
631,2020-07-07,1.7,1.72,1.66,1.68,1.68,371700,SPCB
632,2020-07-08,1.59,1.64,1.49,1.54,1.54,1015500,SPCB
633,2020-07-09,1.55,1.62,1.47,1.5,1.5,472000,SPCB
634,2020-07-10,1.52,1.55,1.45,1.49,1.49,671600,SPCB
635,2020-07-13,1.5,1.52,1.38,1.38,1.38,1840700,SPCB
636,2020-07-14,1.38,1.48,1.24,1.42,1.42,1555000,SPCB
637,2020-07-15,1.44,1.44,1.34,1.35,1.35,529400,SPCB
638,2020-07-16,1.36,1.45,1.34,1.39,1.39,798700,SPCB
639,2020-07-17,1.43,1.43,1.38,1.43,1.43,338700,SPCB
640,2020-07-20,1.42,1.55,1.41,1.53,1.53,1336800,SPCB
641,2020-07-21,1.52,1.55,1.45,1.48,1.48,459200,SPCB
642,2020-07-22,1.48,1.49,1.4,1.44,1.44,279100,SPCB
643,2020-07-23,1.38,1.42,1.33,1.33,1.33,475700,SPCB
644,2020-07-24,1.33,1.35,1.28,1.31,1.31,274900,SPCB
645,2020-07-27,1.31,1.41,1.29,1.35,1.35,831300,SPCB
646,2020-07-28,1.33,1.33,1.27,1.28,1.28,359000,SPCB
647,2020-07-29,1.27,1.3,1.24,1.26,1.26,370800,SPCB
648,2020-07-30,1.34,1.34,1.23,1.3,1.3,392500,SPCB
649,2020-07-31,1.33,1.39,1.27,1.33,1.33,559400,SPCB
650,2020-08-03,1.34,1.44,1.34,1.38,1.38,455700,SPCB
651,2020-08-04,1.39,1.57,1.39,1.55,1.55,1299000,SPCB
652,2020-08-05,1.52,1.55,1.46,1.55,1.55,420600,SPCB
653,2020-08-06,1.53,1.56,1.45,1.52,1.52,288800,SPCB
654,2020-08-07,1.52,1.52,1.42,1.47,1.47,410900,SPCB
655,2020-08-10,1.45,1.64,1.42,1.56,1.56,1856600,SPCB
656,2020-08-11,1.53,1.57,1.41,1.44,1.44,491400,SPCB
657,2020-08-12,1.42,1.45,1.26,1.28,1.28,623700,SPCB
658,2020-08-13,1.29,1.34,1.27,1.29,1.29,177500,SPCB
659,2020-08-14,1.28,1.34,1.23,1.27,1.27,520600,SPCB
660,2020-08-17,1.25,1.28,1.14,1.16,1.16,500500,SPCB
661,2020-08-18,1.16,1.17,1.07,1.1,1.1,514900,SPCB
662,2020-08-19,1.07,1.19,1.05,1.15,1.15,780600,SPCB
663,2020-08-20,1.15,1.24,1.09,1.16,1.16,653700,SPCB
664,2020-08-21,1.15,1.17,1.1,1.13,1.13,162600,SPCB
665,2020-08-24,1.12,1.18,1.08,1.11,1.11,317800,SPCB
666,2020-08-25,1.09,1.19,1.08,1.15,1.15,185600,SPCB
667,2020-08-26,1.15,1.18,1.12,1.17,1.17,79400,SPCB
668,2020-08-27,1.16,1.21,1.14,1.2,1.2,214300,SPCB
669,2020-08-28,1.23,1.24,1.18,1.22,1.22,122700,SPCB
670,2020-08-31,1.21,1.25,1.16,1.2,1.2,158400,SPCB
671,2020-09-01,1.17,1.21,1.13,1.16,1.16,253800,SPCB
672,2020-09-02,1.2,1.22,1.08,1.18,1.18,408200,SPCB
673,2020-09-03,1.08,1.12,0.9,0.93,0.93,1979300,SPCB
674,2020-09-04,0.92,0.95,0.83,0.87,0.87,520400,SPCB
675,2020-09-08,0.85,0.85,0.78,0.85,0.85,282700,SPCB
676,2020-09-09,0.82,0.85,0.82,0.82,0.82,124000,SPCB
677,2020-09-10,0.83,0.84,0.8,0.81,0.81,103200,SPCB
678,2020-09-11,0.81,0.84,0.79,0.82,0.82,59700,SPCB
679,2020-09-14,0.81,0.92,0.76,0.85,0.85,747300,SPCB
680,2020-09-15,0.87,0.88,0.82,0.85,0.85,65900,SPCB
681,2020-09-16,0.88,0.88,0.81,0.83,0.83,76900,SPCB
682,2020-09-17,0.82,0.85,0.76,0.82,0.82,689100,SPCB
683,2020-09-18,0.82,0.9,0.82,0.88,0.88,876000,SPCB
684,2020-09-21,0.88,0.9,0.81,0.83,0.83,351500,SPCB
685,2020-09-22,0.83,0.84,0.8,0.82,0.82,102300,SPCB
686,2020-09-23,0.81,0.82,0.78,0.8,0.8,176700,SPCB
687,2020-09-24,0.79,0.81,0.72,0.75,0.75,269400,SPCB
688,2020-09-25,0.75,0.77,0.71,0.72,0.72,139500,SPCB
689,2020-09-28,0.74,0.78,0.71,0.77,0.77,123200,SPCB
690,2020-09-29,0.77,0.78,0.72,0.77,0.77,119000,SPCB
691,2020-09-30,0.74,0.77,0.74,0.76,0.76,57800,SPCB
692,2020-10-01,0.76,0.78,0.75,0.77,0.77,57700,SPCB
693,2020-10-02,0.77,0.85,0.76,0.82,0.82,336300,SPCB
694,2020-10-05,0.83,0.83,0.77,0.8,0.8,129000,SPCB
695,2020-10-06,0.8,0.81,0.76,0.76,0.76,154100,SPCB
696,2020-10-07,0.77,0.82,0.76,0.8,0.8,190500,SPCB
697,2020-10-08,0.76,0.89,0.76,0.86,0.86,522600,SPCB
698,2020-10-09,0.92,1.15,0.87,0.9,0.9,5414900,SPCB
699,2020-10-12,0.87,0.88,0.81,0.82,0.82,519800,SPCB
700,2020-10-13,0.84,0.84,0.81,0.81,0.81,114000,SPCB
701,2020-10-14,0.81,0.84,0.8,0.81,0.81,186100,SPCB
702,2020-10-15,0.83,0.86,0.81,0.82,0.82,91000,SPCB
703,2020-10-16,0.86,0.86,0.82,0.85,0.85,69400,SPCB
704,2020-10-19,0.86,0.86,0.82,0.84,0.84,61400,SPCB
705,2020-10-20,0.82,0.85,0.79,0.82,0.82,121900,SPCB
706,2020-10-21,0.82,0.82,0.79,0.81,0.81,98400,SPCB
707,2020-10-22,0.81,0.89,0.78,0.87,0.87,582900,SPCB
708,2020-10-23,0.87,0.89,0.82,0.87,0.87,677100,SPCB
709,2020-10-26,0.84,0.86,0.8,0.83,0.83,503600,SPCB
710,2020-10-27,0.8,0.85,0.8,0.81,0.81,148900,SPCB
711,2020-10-28,0.8,0.99,0.76,0.96,0.96,4705300,SPCB
712,2020-10-29,0.86,0.91,0.83,0.86,0.86,1201200,SPCB
713,2020-10-30,0.82,0.86,0.79,0.81,0.81,388800,SPCB
714,2020-11-02,0.79,0.94,0.79,0.89,0.89,2409700,SPCB
715,2020-11-03,0.89,0.89,0.85,0.87,0.87,517200,SPCB
716,2020-11-04,0.88,0.88,0.8,0.82,0.82,341300,SPCB
717,2020-11-05,0.82,0.83,0.8,0.81,0.81,190500,SPCB
718,2020-11-06,0.82,0.87,0.8,0.84,0.84,422100,SPCB
719,2020-11-09,0.83,0.84,0.8,0.81,0.81,283100,SPCB
720,2020-11-10,0.81,0.83,0.79,0.8,0.8,105600,SPCB
721,2020-11-11,0.8,0.83,0.79,0.81,0.81,118100,SPCB
722,2020-11-12,0.81,0.86,0.8,0.85,0.85,217000,SPCB
723,2020-11-13,0.85,0.88,0.81,0.82,0.82,127600,SPCB
724,2020-11-16,0.83,0.84,0.81,0.81,0.81,56400,SPCB
725,2020-11-17,0.81,0.82,0.79,0.79,0.79,235800,SPCB
726,2020-11-18,0.79,0.81,0.79,0.8,0.8,179600,SPCB
727,2020-11-19,0.8,0.81,0.79,0.8,0.8,158300,SPCB
728,2020-11-20,0.79,0.82,0.77,0.78,0.78,259500,SPCB
729,2020-11-23,0.79,0.89,0.76,0.88,0.88,1759200,SPCB
730,2020-11-24,0.9,0.9,0.82,0.85,0.85,281000,SPCB
731,2020-11-25,0.83,0.86,0.83,0.84,0.84,108800,SPCB
732,2020-11-27,0.84,0.86,0.82,0.86,0.86,170600,SPCB
733,2020-11-30,1.58,1.65,1.14,1.21,1.21,45206900,SPCB
734,2020-12-01,1.17,1.19,1.01,1.12,1.12,4556100,SPCB
735,2020-12-02,1.03,1.1,0.96,1.07,1.07,2114400,SPCB
736,2020-12-03,1.2,1.2,1.08,1.12,1.12,2508300,SPCB
737,2020-12-04,1.1,1.12,1.06,1.06,1.06,779000,SPCB
738,2020-12-07,1.12,1.13,1.06,1.12,1.12,847600,SPCB
739,2020-12-08,1.1,1.1,1.05,1.07,1.07,619000,SPCB
740,2020-12-09,1.16,1.16,1.03,1.07,1.07,1654800,SPCB
741,2020-12-10,1.05,1.09,1.04,1.05,1.05,279400,SPCB
742,2020-12-11,1.04,1.19,1.01,1.09,1.09,2415200,SPCB
743,2020-12-14,1.08,1.09,1.04,1.06,1.06,340800,SPCB
744,2020-12-15,1.05,1.08,1.04,1.07,1.07,321600,SPCB
745,2020-12-16,1.06,1.06,1.03,1.05,1.05,258300,SPCB
746,2020-12-17,1.04,1.16,1.01,1.08,1.08,2732200,SPCB
747,2020-12-18,1.05,1.12,1.03,1.1,1.1,993200,SPCB
748,2020-12-21,1.08,1.11,1.05,1.11,1.11,620700,SPCB
749,2020-12-22,1.1,1.11,1.05,1.08,1.08,552200,SPCB
750,2020-12-23,1.06,1.1,1.03,1.07,1.07,968200,SPCB
