,Date,Open,High,Low,Close,Adj Close,Volume,ticker
203,2018-10-22,6.935,7.13,6.935,7.0,7.0,60600,NSSC
204,2018-10-23,6.91,7.225,6.77,7.12,7.12,84600,NSSC
205,2018-10-24,7.16,7.21,6.855,6.875,6.875,84800,NSSC
206,2018-10-25,6.92,7.105,6.895,7.03,7.03,65200,NSSC
207,2018-10-26,6.9,7.06,6.795,6.845,6.845,59400,NSSC
208,2018-10-29,6.925,7.03,6.76,6.875,6.875,86000,NSSC
209,2018-10-30,6.895,7.085,6.84,6.97,6.97,84400,NSSC
210,2018-10-31,7.06,7.25,6.975,7.035,7.035,94200,NSSC
211,2018-11-01,7.045,7.225,7.04,7.21,7.21,68200,NSSC
212,2018-11-02,7.205,7.67,7.15,7.53,7.53,104600,NSSC
213,2018-11-05,7.75,7.925,7.52,7.865,7.865,138400,NSSC
214,2018-11-06,7.825,8.555,7.825,8.5,8.5,236800,NSSC
215,2018-11-07,8.54,8.87,8.12,8.41,8.41,154600,NSSC
216,2018-11-08,8.475,8.755,8.34,8.69,8.69,136000,NSSC
217,2018-11-09,8.625,8.725,8.075,8.66,8.66,82400,NSSC
218,2018-11-12,8.675,8.675,8.405,8.485,8.485,122400,NSSC
219,2018-11-13,8.575,8.575,8.305,8.425,8.425,147400,NSSC
220,2018-11-14,8.48,8.48,8.21,8.35,8.35,95800,NSSC
221,2018-11-15,8.315,8.48,8.315,8.415,8.415,60800,NSSC
222,2018-11-16,8.355,8.64,8.12,8.555,8.555,90400,NSSC
223,2018-11-19,8.585,8.585,8.315,8.38,8.38,66400,NSSC
224,2018-11-20,8.35,8.48,7.975,8.04,8.04,63200,NSSC
225,2018-11-21,8.045,8.125,7.88,8.055,8.055,22400,NSSC
226,2018-11-23,7.935,8.625,7.935,8.125,8.125,19000,NSSC
227,2018-11-26,8.12,8.12,7.87,8.015,8.015,68000,NSSC
228,2018-11-27,7.93,8.115,7.93,8.03,8.03,31400,NSSC
229,2018-11-28,8.07,8.21,7.965,8.165,8.165,54400,NSSC
230,2018-11-29,8.16,8.33,8.085,8.225,8.225,24600,NSSC
231,2018-11-30,8.23,8.36,8.04,8.27,8.27,40000,NSSC
232,2018-12-03,8.395,8.395,8.03,8.35,8.35,45000,NSSC
233,2018-12-04,8.395,8.535,8.0,8.115,8.115,31800,NSSC
234,2018-12-06,8.045,8.36,8.035,8.12,8.12,34200,NSSC
235,2018-12-07,8.115,8.27,7.86,7.96,7.96,35400,NSSC
236,2018-12-10,7.955,8.04,7.65,8.04,8.04,62600,NSSC
237,2018-12-11,7.71,8.305,7.65,8.1,8.1,50600,NSSC
238,2018-12-12,8.095,8.37,7.945,8.055,8.055,38000,NSSC
239,2018-12-13,8.055,8.1,7.85,7.875,7.875,30400,NSSC
240,2018-12-14,7.76,7.88,7.625,7.68,7.68,37400,NSSC
241,2018-12-17,7.65,7.845,7.48,7.55,7.55,74200,NSSC
242,2018-12-18,7.515,8.07,7.515,7.765,7.765,128200,NSSC
243,2018-12-19,7.765,7.925,7.175,7.5,7.5,100800,NSSC
244,2018-12-20,7.505,7.67,7.05,7.125,7.125,153600,NSSC
245,2018-12-21,7.13,7.4,6.885,7.075,7.075,204200,NSSC
246,2018-12-24,6.97,7.345,6.905,6.93,6.93,56400,NSSC
247,2018-12-26,7.025,7.97,7.015,7.62,7.62,62800,NSSC
248,2018-12-27,7.225,7.62,7.225,7.54,7.54,80800,NSSC
249,2018-12-28,7.55,7.97,7.46,7.685,7.685,80600,NSSC
250,2018-12-31,7.66,7.895,7.4,7.875,7.875,60200,NSSC
251,2019-01-02,7.74,7.95,7.55,7.76,7.76,82800,NSSC
252,2019-01-03,7.675,7.73,7.255,7.305,7.305,53600,NSSC
253,2019-01-04,7.405,7.75,7.15,7.42,7.42,82800,NSSC
254,2019-01-07,7.415,7.715,7.27,7.46,7.46,71000,NSSC
255,2019-01-08,7.455,7.74,7.33,7.5,7.5,71600,NSSC
256,2019-01-09,7.5,7.635,7.415,7.49,7.49,62800,NSSC
257,2019-01-10,7.555,7.73,7.515,7.655,7.655,57400,NSSC
258,2019-01-11,7.65,8.125,7.65,7.975,7.975,119600,NSSC
259,2019-01-14,7.975,8.025,7.825,7.825,7.825,43000,NSSC
260,2019-01-15,7.83,8.175,7.71,8.14,8.14,63000,NSSC
261,2019-01-16,8.17,8.28,8.045,8.095,8.095,45600,NSSC
262,2019-01-17,8.055,8.285,8.055,8.155,8.155,29800,NSSC
263,2019-01-18,8.21,8.41,8.205,8.355,8.355,111400,NSSC
264,2019-01-22,8.35,8.35,7.88,7.885,7.885,55200,NSSC
265,2019-01-23,7.915,7.915,7.12,7.59,7.59,83000,NSSC
266,2019-01-24,7.585,8.025,7.55,8.025,8.025,72200,NSSC
267,2019-01-25,8.0,8.1,7.775,8.03,8.03,63600,NSSC
268,2019-01-28,8.0,8.0,7.8,7.815,7.815,48600,NSSC
269,2019-01-29,7.76,7.84,7.685,7.705,7.705,63200,NSSC
270,2019-01-30,7.745,7.945,7.57,7.85,7.85,55400,NSSC
271,2019-01-31,7.8,7.9,7.485,7.855,7.855,46600,NSSC
272,2019-02-01,7.7,7.9,7.55,7.715,7.715,59200,NSSC
273,2019-02-04,8.0,9.325,8.0,9.27,9.27,445200,NSSC
274,2019-02-05,9.275,9.625,9.06,9.4,9.4,602000,NSSC
275,2019-02-06,9.495,9.9,9.41,9.885,9.885,245800,NSSC
276,2019-02-07,9.87,9.99,9.685,9.96,9.96,279600,NSSC
277,2019-02-08,9.75,10.06,9.375,10.005,10.005,235000,NSSC
278,2019-02-11,10.135,10.28,9.685,9.96,9.96,236000,NSSC
279,2019-02-12,9.955,10.79,9.875,10.505,10.505,761400,NSSC
280,2019-02-13,10.75,10.75,10.3,10.595,10.595,580200,NSSC
281,2019-02-14,10.495,10.75,10.495,10.715,10.715,275000,NSSC
282,2019-02-15,10.75,10.75,10.5,10.575,10.575,173200,NSSC
283,2019-02-19,10.575,10.75,10.365,10.74,10.74,212800,NSSC
284,2019-02-20,10.745,10.9,10.41,10.635,10.635,279400,NSSC
285,2019-02-21,10.585,10.63,10.27,10.405,10.405,147000,NSSC
286,2019-02-22,10.25,10.54,10.25,10.415,10.415,215800,NSSC
287,2019-02-25,10.53,10.725,10.355,10.355,10.355,141200,NSSC
288,2019-02-26,10.475,10.475,10.09,10.125,10.125,184600,NSSC
289,2019-02-27,10.1,10.35,9.975,10.335,10.335,152200,NSSC
290,2019-02-28,10.36,10.75,10.225,10.745,10.745,215600,NSSC
291,2019-03-01,10.75,11.26,10.75,10.78,10.78,252400,NSSC
292,2019-03-04,11.04,11.32,10.78,11.03,11.03,362000,NSSC
293,2019-03-05,11.12,11.12,10.32,10.465,10.465,253000,NSSC
294,2019-03-06,10.47,10.47,10.15,10.25,10.25,138600,NSSC
295,2019-03-07,10.245,10.275,9.835,9.86,9.86,207400,NSSC
296,2019-03-08,9.76,10.21,9.75,10.055,10.055,151400,NSSC
297,2019-03-11,10.15,10.58,10.055,10.43,10.43,187800,NSSC
298,2019-03-12,10.46,10.5,10.28,10.405,10.405,139200,NSSC
299,2019-03-13,10.45,10.485,10.31,10.385,10.385,97200,NSSC
300,2019-03-14,10.4,10.53,10.25,10.35,10.35,93800,NSSC
301,2019-03-15,10.355,10.57,10.355,10.445,10.445,229200,NSSC
302,2019-03-18,10.46,10.575,10.3,10.575,10.575,92200,NSSC
303,2019-03-19,10.58,10.805,10.46,10.515,10.515,166400,NSSC
304,2019-03-20,10.55,10.59,10.265,10.415,10.415,167200,NSSC
305,2019-03-21,10.41,10.71,10.185,10.29,10.29,186600,NSSC
306,2019-03-22,10.27,10.305,9.7,9.785,9.785,213000,NSSC
307,2019-03-25,9.79,10.16,9.75,10.14,10.14,156200,NSSC
308,2019-03-26,10.235,10.285,10.0,10.06,10.06,115000,NSSC
309,2019-03-27,10.06,10.11,9.895,9.995,9.995,125200,NSSC
310,2019-03-28,10.005,10.265,9.9,10.25,10.25,141200,NSSC
311,2019-03-29,10.315,10.4,10.055,10.37,10.37,359400,NSSC
312,2019-04-01,10.37,10.54,10.19,10.335,10.335,222200,NSSC
313,2019-04-02,10.355,10.46,10.0,10.075,10.075,141800,NSSC
314,2019-04-03,10.17,10.59,10.15,10.41,10.41,286600,NSSC
315,2019-04-04,10.4,10.47,10.075,10.265,10.265,241800,NSSC
316,2019-04-05,10.255,10.405,10.17,10.25,10.25,77800,NSSC
317,2019-04-08,10.175,10.475,10.085,10.41,10.41,135000,NSSC
318,2019-04-09,10.405,10.48,10.255,10.33,10.33,94000,NSSC
319,2019-04-10,10.405,10.515,10.31,10.495,10.495,102200,NSSC
320,2019-04-11,10.56,11.575,10.465,11.445,11.445,560000,NSSC
321,2019-04-12,11.775,12.27,11.72,11.945,11.945,777600,NSSC
322,2019-04-15,12.005,12.685,11.9,11.975,11.975,450600,NSSC
323,2019-04-16,12.055,12.485,11.985,12.365,12.365,288400,NSSC
324,2019-04-17,12.365,12.59,11.3,11.615,11.615,441000,NSSC
325,2019-04-18,11.56,11.745,11.28,11.73,11.73,213200,NSSC
326,2019-04-22,11.655,11.9,11.625,11.86,11.86,126200,NSSC
327,2019-04-23,11.925,12.135,11.875,11.885,11.885,273400,NSSC
328,2019-04-24,11.965,12.005,11.655,11.8,11.8,155200,NSSC
329,2019-04-25,11.755,11.86,11.57,11.775,11.775,138000,NSSC
330,2019-04-26,11.89,12.075,11.785,11.97,11.97,155800,NSSC
331,2019-04-29,12.11,12.745,12.04,12.57,12.57,454200,NSSC
332,2019-04-30,12.685,12.865,12.195,12.39,12.39,318000,NSSC
333,2019-05-01,12.465,12.74,12.25,12.48,12.48,223200,NSSC
334,2019-05-02,12.415,12.51,12.06,12.135,12.135,195000,NSSC
335,2019-05-03,12.19,12.535,12.145,12.52,12.52,264600,NSSC
336,2019-05-06,12.425,13.78,12.02,13.745,13.745,758800,NSSC
337,2019-05-07,13.7,14.035,13.115,14.02,14.02,842200,NSSC
338,2019-05-08,14.08,14.505,14.05,14.365,14.365,910400,NSSC
339,2019-05-09,14.25,14.375,13.65,13.96,13.96,381000,NSSC
340,2019-05-10,13.955,14.35,13.775,13.85,13.85,320800,NSSC
341,2019-05-13,13.85,13.85,12.89,13.035,13.035,497800,NSSC
342,2019-05-14,13.22,13.525,13.205,13.295,13.295,301200,NSSC
343,2019-05-15,13.28,13.58,13.165,13.455,13.455,157200,NSSC
344,2019-05-16,13.3,13.71,13.3,13.62,13.62,250400,NSSC
345,2019-05-17,13.4,13.87,13.4,13.525,13.525,197000,NSSC
346,2019-05-20,13.48,13.5,13.0,13.345,13.345,232600,NSSC
347,2019-05-21,13.51,13.69,13.45,13.525,13.525,177400,NSSC
348,2019-05-22,13.45,14.205,13.45,14.105,14.105,306800,NSSC
349,2019-05-23,13.92,13.98,13.475,13.62,13.62,256200,NSSC
350,2019-05-24,13.675,14.045,13.59,13.89,13.89,160200,NSSC
351,2019-05-28,13.905,14.225,13.84,13.94,13.94,207000,NSSC
352,2019-05-29,13.94,14.04,13.5,13.63,13.63,243200,NSSC
353,2019-05-30,13.64,13.89,13.46,13.55,13.55,194200,NSSC
354,2019-05-31,13.315,13.53,13.065,13.36,13.36,219600,NSSC
355,2019-06-03,13.335,13.455,12.975,13.12,13.12,226400,NSSC
356,2019-06-04,13.365,13.8,13.195,13.68,13.68,225600,NSSC
357,2019-06-05,13.855,15.3,13.79,15.17,15.17,716800,NSSC
358,2019-06-06,15.415,15.45,14.65,15.24,15.24,483800,NSSC
359,2019-06-07,15.285,15.79,15.285,15.475,15.475,418800,NSSC
360,2019-06-10,15.87,16.245001,15.38,15.68,15.68,562800,NSSC
361,2019-06-11,16.004999,16.004999,15.09,15.42,15.42,347600,NSSC
362,2019-06-12,15.39,15.55,14.9,15.16,15.16,229200,NSSC
363,2019-06-13,15.115,15.365,14.82,15.065,15.065,182400,NSSC
364,2019-06-14,15.015,15.085,14.86,15.0,15.0,126000,NSSC
365,2019-06-17,15.11,15.67,15.05,15.51,15.51,280000,NSSC
366,2019-06-18,15.525,15.77,14.69,15.12,15.12,463800,NSSC
367,2019-06-19,15.125,16.504999,15.125,16.280001,16.280001,1139400,NSSC
368,2019-06-20,16.635,17.455,16.084999,16.41,16.41,1109800,NSSC
369,2019-06-21,16.395,16.465,14.875,15.005,15.005,1276800,NSSC
370,2019-06-24,14.865,15.275,14.025,15.01,15.01,713800,NSSC
371,2019-06-25,14.985,15.05,14.025,14.09,14.09,466000,NSSC
372,2019-06-26,14.105,14.73,14.03,14.41,14.41,388200,NSSC
373,2019-06-27,14.4,14.61,14.32,14.545,14.545,176600,NSSC
374,2019-06-28,14.51,14.915,14.41,14.84,14.84,329400,NSSC
375,2019-07-01,15.03,15.28,12.09,12.425,12.425,1800800,NSSC
