,Date,Open,High,Low,Close,Adj Close,Volume,ticker
56,2018-03-23,6.95,7.2,6.93,7.2,5.162778,68400,LOAN
57,2018-03-26,7.2,7.2,6.71,6.95,4.983515,59100,LOAN
58,2018-03-27,7.0,7.0,6.65,6.9,4.947663,33700,LOAN
59,2018-03-28,6.9,7.0,6.81,6.91,4.954833,15500,LOAN
60,2018-03-29,7.0,7.0,6.93,6.95,4.983515,17900,LOAN
61,2018-04-02,6.9,7.0,6.9,7.0,5.019368,20000,LOAN
62,2018-04-03,7.0,7.1,6.94,6.95,4.983515,47300,LOAN
63,2018-04-04,7.0,7.1,7.0,7.1,5.091074,23900,LOAN
64,2018-04-05,7.1,7.15,7.05,7.15,5.126926,25800,LOAN
65,2018-04-06,7.15,7.4,7.1,7.35,5.270337,55400,LOAN
66,2018-04-09,7.3,7.5,7.0,7.05,5.139126,42900,LOAN
67,2018-04-10,7.0,7.0,6.9,6.95,5.06623,25900,LOAN
68,2018-04-11,6.9,7.0,6.85,6.85,4.993334,18100,LOAN
69,2018-04-12,6.85,7.1,6.75,7.05,5.139126,17400,LOAN
70,2018-04-13,7.1,7.1,6.85,6.9,5.029782,21500,LOAN
71,2018-04-16,7.0,7.1,6.93,7.1,5.175573,21500,LOAN
72,2018-04-17,7.1,7.2,7.1,7.16,5.21931,18100,LOAN
73,2018-04-18,7.15,7.45,7.15,7.3,5.321363,33200,LOAN
74,2018-04-19,7.3,7.42,7.25,7.35,5.357811,19400,LOAN
75,2018-04-20,7.3,7.35,7.25,7.3,5.321363,11100,LOAN
76,2018-04-23,7.35,7.4,7.26,7.3,5.321363,23400,LOAN
77,2018-04-24,7.3,7.33,7.25,7.25,5.284915,10100,LOAN
78,2018-04-25,7.25,7.4,7.25,7.35,5.357811,21300,LOAN
79,2018-04-26,7.3,7.4,7.3,7.35,5.357811,11500,LOAN
80,2018-04-27,7.3,7.4,7.3,7.4,5.39426,11200,LOAN
81,2018-04-30,7.4,7.55,7.3,7.5,5.467154,47500,LOAN
82,2018-05-01,7.5,7.55,7.35,7.55,5.503602,26000,LOAN
83,2018-05-02,7.5,7.6,7.45,7.59,5.53276,25300,LOAN
84,2018-05-03,7.6,7.6,7.49,7.51,5.474444,30400,LOAN
85,2018-05-04,7.6,7.6,7.5,7.55,5.503602,26400,LOAN
86,2018-05-07,7.55,7.6,7.31,7.36,5.3651,39300,LOAN
87,2018-05-08,7.35,7.4,6.36,6.96,5.07352,175500,LOAN
88,2018-05-09,7.0,7.25,6.95,7.25,5.284915,41800,LOAN
89,2018-05-10,7.3,7.35,7.1,7.1,5.175573,29000,LOAN
90,2018-05-11,7.25,7.69,7.11,7.6,5.540049,67000,LOAN
91,2018-05-14,7.6,7.6,7.41,7.5,5.467154,36700,LOAN
92,2018-05-15,7.5,7.55,7.35,7.36,5.3651,22800,LOAN
93,2018-05-16,7.45,7.5,7.05,7.05,5.139126,15800,LOAN
94,2018-05-17,7.05,7.2,6.75,6.9,5.029782,60600,LOAN
95,2018-05-18,7.15,7.25,6.95,7.2,5.248468,38300,LOAN
96,2018-05-21,7.2,7.36,7.2,7.25,5.284915,12500,LOAN
97,2018-05-22,7.4,7.4,7.2,7.4,5.39426,10800,LOAN
98,2018-05-23,7.35,7.35,7.21,7.23,5.270337,11000,LOAN
99,2018-05-24,7.2,7.3,7.2,7.3,5.321363,9000,LOAN
100,2018-05-25,7.25,7.3,7.21,7.3,5.321363,9400,LOAN
101,2018-05-29,7.25,7.25,7.2,7.23,5.270337,10200,LOAN
102,2018-05-30,7.23,7.3,7.2,7.2,5.248468,8600,LOAN
103,2018-05-31,7.2,7.3,7.1,7.28,5.306785,13300,LOAN
104,2018-06-01,7.3,7.4,7.1,7.4,5.39426,21100,LOAN
105,2018-06-04,7.5,7.55,7.3,7.35,5.357811,32000,LOAN
106,2018-06-05,7.4,7.6,7.4,7.55,5.503602,34900,LOAN
107,2018-06-06,7.6,7.6,7.3,7.35,5.357811,25100,LOAN
108,2018-06-07,7.3,7.35,7.25,7.25,5.284915,12500,LOAN
109,2018-06-08,7.31,7.45,7.29,7.35,5.357811,11500,LOAN
110,2018-06-11,7.35,7.44,7.29,7.4,5.39426,18000,LOAN
111,2018-06-12,7.5,7.5,7.15,7.25,5.284915,23700,LOAN
112,2018-06-13,7.25,7.3,7.15,7.25,5.284915,20400,LOAN
113,2018-06-14,7.2,7.25,7.15,7.25,5.284915,6800,LOAN
114,2018-06-15,7.15,7.3,7.15,7.3,5.321363,28700,LOAN
115,2018-06-18,7.35,7.35,7.2,7.3,5.321363,6900,LOAN
116,2018-06-19,7.1,7.25,7.1,7.2,5.248468,19700,LOAN
117,2018-06-20,7.25,7.25,7.2,7.2,5.248468,12600,LOAN
118,2018-06-21,7.2,7.25,7.19,7.2,5.248468,6800,LOAN
119,2018-06-22,7.15,7.24,7.15,7.15,5.21202,11700,LOAN
120,2018-06-25,7.2,7.3,7.16,7.2,5.248468,17400,LOAN
121,2018-06-26,7.23,7.3,7.15,7.27,5.299495,8200,LOAN
122,2018-06-27,7.3,7.35,7.22,7.35,5.357811,10600,LOAN
123,2018-06-28,7.4,7.5,7.2,7.45,5.430707,37000,LOAN
124,2018-06-29,7.5,7.7,7.4,7.55,5.503602,68400,LOAN
125,2018-07-02,7.55,8.0,7.55,7.9,5.758736,91700,LOAN
126,2018-07-03,7.95,7.95,7.76,7.8,5.68584,37100,LOAN
127,2018-07-05,7.85,7.85,7.75,7.85,5.722288,43900,LOAN
128,2018-07-06,7.95,7.95,7.84,7.95,5.795184,48700,LOAN
129,2018-07-09,7.8,7.9,7.75,7.85,5.809986,43700,LOAN
130,2018-07-10,7.83,7.83,7.55,7.65,5.661962,16800,LOAN
131,2018-07-11,7.5,7.65,7.3,7.5,5.550942,41600,LOAN
132,2018-07-12,7.55,7.8,7.21,7.69,5.691566,36300,LOAN
133,2018-07-13,7.75,7.8,7.65,7.66,5.669362,7300,LOAN
134,2018-07-16,7.8,7.8,7.2,7.25,5.365911,51700,LOAN
135,2018-07-17,7.35,7.35,7.05,7.25,5.365911,95600,LOAN
136,2018-07-18,7.15,7.3,7.0,7.05,5.217885,76300,LOAN
137,2018-07-19,7.05,7.25,7.05,7.15,5.291898,84700,LOAN
138,2018-07-20,7.0,7.1,6.65,6.75,4.995849,367800,LOAN
139,2018-07-23,6.75,6.95,6.72,6.9,5.106867,65400,LOAN
140,2018-07-24,6.95,6.95,6.85,6.85,5.06986,18300,LOAN
141,2018-07-25,6.88,6.95,6.85,6.95,5.143873,42900,LOAN
142,2018-07-26,6.95,6.99,6.85,6.85,5.06986,28200,LOAN
143,2018-07-27,6.8,6.88,6.8,6.8,5.032854,46300,LOAN
144,2018-07-30,6.85,6.9,6.8,6.85,5.06986,31200,LOAN
145,2018-07-31,6.85,6.85,6.8,6.85,5.06986,33800,LOAN
146,2018-08-01,6.85,6.88,6.75,6.75,4.995849,34800,LOAN
147,2018-08-02,6.8,6.9,6.75,6.9,5.106867,34100,LOAN
148,2018-08-03,6.95,7.0,6.75,6.75,4.995849,51200,LOAN
149,2018-08-06,6.8,6.85,6.75,6.8,5.032854,36300,LOAN
150,2018-08-07,6.8,6.85,6.75,6.8,5.032854,37600,LOAN
151,2018-08-08,6.75,6.85,6.7,6.8,5.032854,28200,LOAN
152,2018-08-09,6.85,6.85,6.7,6.8,5.032854,25000,LOAN
153,2018-08-10,6.75,6.75,6.66,6.75,4.995849,40800,LOAN
154,2018-08-13,6.8,6.85,6.75,6.8,5.032854,35600,LOAN
155,2018-08-14,6.75,6.85,6.7,6.75,4.995849,20700,LOAN
156,2018-08-15,6.8,6.8,6.55,6.72,4.973644,26000,LOAN
157,2018-08-16,6.75,6.75,6.6,6.61,4.892231,33000,LOAN
158,2018-08-17,6.7,6.7,6.55,6.65,4.921835,18300,LOAN
159,2018-08-20,6.8,6.85,6.56,6.6,4.88483,43800,LOAN
160,2018-08-21,6.55,6.65,6.55,6.6,4.88483,13900,LOAN
161,2018-08-22,6.65,6.75,6.55,6.6,4.88483,24100,LOAN
162,2018-08-23,6.65,6.65,6.6,6.6,4.88483,15300,LOAN
163,2018-08-24,6.6,6.7,6.5,6.55,4.847824,34000,LOAN
164,2018-08-27,6.55,6.7,6.5,6.5,4.810817,57300,LOAN
165,2018-08-28,6.55,6.55,6.51,6.55,4.847824,26100,LOAN
166,2018-08-29,6.6,6.6,6.45,6.55,4.847824,32300,LOAN
167,2018-08-30,6.6,6.7,6.58,6.67,4.936638,9200,LOAN
168,2018-08-31,6.7,6.8,6.65,6.65,4.921835,17800,LOAN
169,2018-09-04,6.65,6.89,6.65,6.85,5.06986,37400,LOAN
170,2018-09-05,6.9,6.9,6.65,6.7,4.958841,14500,LOAN
171,2018-09-06,6.65,6.7,6.55,6.6,4.88483,13700,LOAN
172,2018-09-07,6.6,6.6,6.5,6.55,4.847824,35300,LOAN
173,2018-09-10,6.55,6.6,6.4,6.4,4.736804,44500,LOAN
174,2018-09-11,6.4,6.55,6.35,6.4,4.736804,37700,LOAN
175,2018-09-12,6.38,6.6,6.27,6.3,4.662792,27400,LOAN
176,2018-09-13,6.3,6.35,6.2,6.35,4.699797,61000,LOAN
177,2018-09-14,6.4,6.6,6.35,6.4,4.736804,24600,LOAN
178,2018-09-17,6.4,6.55,6.2,6.33,4.684995,47600,LOAN
179,2018-09-18,6.4,6.5,6.05,6.1,4.514767,52300,LOAN
180,2018-09-19,6.05,6.27,5.95,5.95,4.403748,62500,LOAN
181,2018-09-20,5.95,6.34,5.95,6.15,4.551772,49300,LOAN
182,2018-09-21,6.1,6.46,6.1,6.45,4.773811,32800,LOAN
183,2018-09-24,6.4,6.45,6.1,6.15,4.551772,29700,LOAN
184,2018-09-25,6.2,6.35,6.1,6.35,4.699797,22100,LOAN
185,2018-09-26,6.4,6.5,6.25,6.45,4.773811,17200,LOAN
186,2018-09-27,6.45,6.5,6.4,6.5,4.810817,7900,LOAN
187,2018-09-28,6.4,6.5,6.35,6.4,4.736804,17600,LOAN
188,2018-10-01,6.4,6.44,6.33,6.36,4.707199,32500,LOAN
189,2018-10-02,6.41,6.41,6.3,6.4,4.736804,10500,LOAN
190,2018-10-03,6.45,6.45,6.3,6.44,4.766409,31500,LOAN
191,2018-10-04,6.42,6.5,6.25,6.45,4.773811,41100,LOAN
192,2018-10-05,6.45,6.49,6.35,6.35,4.699797,24100,LOAN
193,2018-10-08,6.39,6.43,6.27,6.36,4.707199,19100,LOAN
194,2018-10-09,6.36,6.36,6.15,6.15,4.639307,21400,LOAN
195,2018-10-10,6.19,6.33,6.15,6.2,4.677024,15100,LOAN
196,2018-10-11,6.25,6.34,6.15,6.17,4.654393,44200,LOAN
197,2018-10-12,6.19,6.31,6.08,6.1,4.601589,30700,LOAN
198,2018-10-15,6.13,6.34,6.01,6.15,4.639307,27300,LOAN
199,2018-10-16,6.18,6.29,6.04,6.1,4.601589,41800,LOAN
200,2018-10-17,6.1,6.23,6.1,6.23,4.699655,8600,LOAN
201,2018-10-18,6.15,6.24,6.05,6.15,4.639307,19000,LOAN
202,2018-10-19,6.15,6.18,6.0,6.09,4.594046,44100,LOAN
203,2018-10-22,6.12,6.15,5.99,6.08,4.586502,32500,LOAN
204,2018-10-23,6.06,6.13,6.0,6.13,4.62422,14300,LOAN
205,2018-10-24,6.11,6.13,6.0,6.06,4.571414,17800,LOAN
206,2018-10-25,6.14,6.17,5.95,5.95,4.488435,39000,LOAN
207,2018-10-26,6.0,6.12,5.91,5.97,4.503522,16600,LOAN
208,2018-10-29,5.9,6.22,5.9,6.08,4.586502,26100,LOAN
209,2018-10-30,6.04,6.13,6.0,6.05,4.563871,13500,LOAN
210,2018-10-31,6.07,6.17,6.05,6.08,4.586502,11500,LOAN
211,2018-11-01,6.05,6.18,6.05,6.06,4.571414,41400,LOAN
212,2018-11-02,6.1,6.2,6.05,6.05,4.563871,29800,LOAN
213,2018-11-05,6.05,6.06,5.92,5.95,4.488435,27800,LOAN
214,2018-11-06,5.99,6.1,5.94,6.06,4.571414,10800,LOAN
215,2018-11-07,6.1,6.1,5.95,6.05,4.563871,15500,LOAN
216,2018-11-08,6.06,6.08,5.95,5.95,4.488435,18600,LOAN
217,2018-11-09,6.1,6.1,6.0,6.02,4.54124,20700,LOAN
218,2018-11-12,6.05,6.09,5.96,5.97,4.503522,19200,LOAN
219,2018-11-13,6.06,6.14,6.03,6.12,4.616676,24400,LOAN
220,2018-11-14,6.12,6.12,5.9,5.95,4.488435,27200,LOAN
221,2018-11-15,6.0,6.08,5.95,6.01,4.533697,23900,LOAN
222,2018-11-16,5.96,6.07,5.96,6.0,4.526152,2500,LOAN
223,2018-11-19,6.08,6.08,5.95,5.97,4.503522,14300,LOAN
224,2018-11-20,5.95,6.09,5.81,5.93,4.473348,48500,LOAN
225,2018-11-21,5.93,5.93,5.54,5.58,4.209321,104700,LOAN
226,2018-11-23,5.58,6.0,5.55,5.92,4.465805,18800,LOAN
227,2018-11-26,5.92,6.01,5.75,5.87,4.428086,12100,LOAN
228,2018-11-27,5.92,6.05,5.73,5.99,4.51861,25300,LOAN
229,2018-11-28,6.05,6.05,5.86,5.99,4.51861,18900,LOAN
230,2018-11-29,6.0,6.04,5.91,6.04,4.556327,10600,LOAN
231,2018-11-30,6.04,6.04,5.87,5.87,4.428086,12600,LOAN
232,2018-12-03,5.75,6.0,5.73,5.9,4.450717,39000,LOAN
233,2018-12-04,5.96,6.0,5.77,5.92,4.465805,15600,LOAN
234,2018-12-06,5.9,5.95,5.9,5.95,4.488435,13100,LOAN
235,2018-12-07,5.96,6.0,5.82,5.95,4.488435,13300,LOAN
236,2018-12-10,5.94,5.97,5.6,5.93,4.473348,20100,LOAN
237,2018-12-11,5.97,5.98,5.68,5.98,4.511066,9500,LOAN
238,2018-12-12,5.9,5.92,5.7,5.8,4.37528,38200,LOAN
239,2018-12-13,5.85,5.85,5.66,5.75,4.337563,10700,LOAN
240,2018-12-14,5.72,5.87,5.34,5.87,4.428086,46900,LOAN
241,2018-12-17,5.87,5.87,5.75,5.78,4.360194,24200,LOAN
242,2018-12-18,5.7,5.81,5.6,5.7,4.299845,27100,LOAN
243,2018-12-19,5.7,5.72,5.6,5.72,4.314932,20800,LOAN
244,2018-12-20,5.7,5.7,5.6,5.7,4.299845,25000,LOAN
245,2018-12-21,5.74,5.84,5.68,5.79,4.367737,19000,LOAN
246,2018-12-24,5.85,5.9,5.8,5.9,4.450717,23600,LOAN
247,2018-12-26,5.9,5.96,5.78,5.85,4.413,17200,LOAN
248,2018-12-27,5.83,6.0,5.63,5.83,4.397912,36300,LOAN
249,2018-12-28,5.85,5.85,5.6,5.62,4.328593,40200,LOAN
250,2018-12-31,5.62,5.74,5.62,5.62,4.328593,28800,LOAN
251,2019-01-02,5.63,5.72,5.6,5.72,4.405614,17000,LOAN
252,2019-01-03,5.72,5.73,5.56,5.73,4.413316,17200,LOAN
253,2019-01-04,5.83,5.95,5.69,5.8,4.467232,27800,LOAN
254,2019-01-07,5.81,5.9,5.52,5.9,4.544251,18000,LOAN
255,2019-01-08,5.9,6.1,5.78,6.05,4.659784,31400,LOAN
256,2019-01-09,6.14,6.14,5.91,6.0,4.621273,36600,LOAN
257,2019-01-10,5.8,6.0,5.79,5.8,4.467232,15400,LOAN
258,2019-01-11,5.99,6.07,5.88,6.0,4.621273,21000,LOAN
259,2019-01-14,5.99,6.02,5.95,6.02,4.636677,18300,LOAN
260,2019-01-15,6.02,6.02,5.97,6.0,4.621273,42900,LOAN
261,2019-01-16,6.0,6.15,5.96,5.97,4.598167,70200,LOAN
262,2019-01-17,5.88,6.05,5.88,5.95,4.582763,26000,LOAN
263,2019-01-18,5.95,6.17,5.95,6.06,4.667486,27100,LOAN
264,2019-01-22,6.0,6.15,6.0,6.03,4.64438,34000,LOAN
265,2019-01-23,6.04,6.19,6.0,6.0,4.621273,30800,LOAN
266,2019-01-24,6.01,6.11,5.98,5.98,4.605869,35200,LOAN
267,2019-01-25,5.98,6.03,5.98,6.0,4.621273,9900,LOAN
268,2019-01-28,6.01,6.17,5.99,5.99,4.613571,39600,LOAN
269,2019-01-29,6.07,6.19,6.0,6.02,4.636677,28100,LOAN
270,2019-01-30,6.1,6.21,6.0,6.21,4.783019,32800,LOAN
271,2019-01-31,6.11,6.21,6.05,6.05,4.659784,39800,LOAN
272,2019-02-01,6.15,6.17,6.06,6.1,4.698295,14000,LOAN
273,2019-02-04,6.17,6.17,6.07,6.12,4.713698,20300,LOAN
274,2019-02-05,6.08,6.22,6.06,6.18,4.759912,28700,LOAN
275,2019-02-06,6.22,6.22,6.1,6.18,4.759912,48300,LOAN
276,2019-02-07,6.22,6.22,6.12,6.12,4.713698,22300,LOAN
277,2019-02-08,6.16,6.16,6.1,6.1,4.698295,19300,LOAN
278,2019-02-11,6.16,6.17,6.1,6.1,4.698295,18700,LOAN
279,2019-02-12,6.17,6.18,6.12,6.18,4.759912,19100,LOAN
280,2019-02-13,6.15,6.36,6.15,6.3,4.852337,35400,LOAN
281,2019-02-14,6.22,6.4,6.2,6.21,4.783019,22500,LOAN
282,2019-02-15,6.3,6.47,6.25,6.25,4.813826,21400,LOAN
283,2019-02-19,6.3,6.44,6.29,6.44,4.960167,39200,LOAN
284,2019-02-20,6.43,6.44,6.37,6.42,4.944762,19500,LOAN
285,2019-02-21,6.46,6.46,6.39,6.45,4.967869,9100,LOAN
286,2019-02-22,6.39,6.45,6.35,6.41,4.937061,28400,LOAN
287,2019-02-25,6.5,6.56,6.43,6.56,5.052592,50200,LOAN
288,2019-02-26,6.6,6.61,6.5,6.52,5.021784,26100,LOAN
289,2019-02-27,6.61,6.62,6.5,6.56,5.052592,16700,LOAN
290,2019-02-28,6.61,6.61,6.37,6.49,4.998678,26300,LOAN
291,2019-03-01,6.49,6.55,6.41,6.41,4.937061,26700,LOAN
292,2019-03-04,6.41,6.52,6.4,6.4,4.929358,29500,LOAN
293,2019-03-05,6.4,6.4,6.26,6.29,4.844635,38400,LOAN
294,2019-03-06,6.38,6.38,6.3,6.36,4.89855,8400,LOAN
295,2019-03-07,6.55,6.6,6.29,6.35,4.890848,26400,LOAN
296,2019-03-08,6.33,6.37,6.29,6.3,4.852337,23100,LOAN
297,2019-03-11,6.32,6.32,6.29,6.29,4.844635,11800,LOAN
298,2019-03-12,6.29,6.33,6.29,6.29,4.844635,21100,LOAN
299,2019-03-13,6.34,6.47,6.3,6.42,4.944762,24900,LOAN
300,2019-03-14,6.49,6.6,6.43,6.55,5.044891,17000,LOAN
301,2019-03-15,6.59,6.59,6.39,6.45,4.967869,23700,LOAN
302,2019-03-18,6.47,6.59,6.29,6.43,4.952465,32100,LOAN
303,2019-03-19,6.43,6.45,6.29,6.35,4.890848,24600,LOAN
304,2019-03-20,6.35,6.4,6.29,6.31,4.860039,20500,LOAN
305,2019-03-21,6.38,6.39,6.31,6.31,4.860039,21000,LOAN
306,2019-03-22,6.32,6.35,6.25,6.35,4.890848,26300,LOAN
307,2019-03-25,6.35,6.35,6.2,6.2,4.775316,18000,LOAN
308,2019-03-26,6.18,6.29,6.15,6.15,4.736805,21900,LOAN
309,2019-03-27,6.15,6.23,6.15,6.22,4.79072,22200,LOAN
310,2019-03-28,6.25,6.25,6.18,6.18,4.759912,21800,LOAN
311,2019-03-29,6.2,6.4,6.2,6.35,4.890848,42500,LOAN
312,2019-04-01,6.4,6.4,6.26,6.38,4.913955,20800,LOAN
313,2019-04-02,6.4,6.5,6.26,6.46,4.975571,21000,LOAN
314,2019-04-03,6.47,6.55,6.47,6.52,5.021784,27400,LOAN
315,2019-04-04,6.57,6.6,6.52,6.57,5.060294,22700,LOAN
316,2019-04-05,6.6,6.6,6.51,6.58,5.067997,37600,LOAN
317,2019-04-08,6.58,6.73,6.56,6.68,5.145018,96500,LOAN
318,2019-04-09,6.65,6.7,6.29,6.34,4.972472,78100,LOAN
319,2019-04-10,6.35,6.42,6.31,6.31,4.948943,29900,LOAN
320,2019-04-11,6.31,6.47,6.3,6.3,4.9411,25800,LOAN
321,2019-04-12,6.41,6.41,6.2,6.3,4.9411,19800,LOAN
322,2019-04-15,6.3,6.3,6.18,6.21,4.870512,25600,LOAN
323,2019-04-16,6.3,6.45,6.2,6.42,5.035215,41500,LOAN
324,2019-04-17,6.4,6.43,6.2,6.3,4.9411,14400,LOAN
325,2019-04-18,6.3,6.3,6.2,6.24,4.89404,7300,LOAN
326,2019-04-22,6.28,6.28,6.2,6.2,4.862669,7600,LOAN
327,2019-04-23,6.21,6.39,6.21,6.28,4.925413,7100,LOAN
328,2019-04-24,6.21,6.28,6.06,6.06,4.752867,22800,LOAN
329,2019-04-25,6.06,6.13,6.05,6.08,4.768554,23400,LOAN
330,2019-04-26,6.03,6.13,6.0,6.06,4.752867,21900,LOAN
331,2019-04-29,6.05,6.11,6.02,6.07,4.760711,23400,LOAN
332,2019-04-30,6.07,6.07,5.93,5.98,4.690123,42700,LOAN
333,2019-05-01,5.93,6.07,5.89,5.92,4.643065,39400,LOAN
334,2019-05-02,6.01,6.01,5.89,5.97,4.682279,37500,LOAN
335,2019-05-03,6.0,6.06,5.92,5.98,4.690123,21700,LOAN
336,2019-05-06,5.93,6.11,5.9,5.91,4.635221,21400,LOAN
337,2019-05-07,6.0,6.15,5.9,6.04,4.737182,11800,LOAN
338,2019-05-08,6.0,6.03,5.92,5.92,4.643065,12700,LOAN
339,2019-05-09,5.93,5.96,5.9,5.92,4.643065,21400,LOAN
340,2019-05-10,5.95,5.96,5.91,5.95,4.666594,6900,LOAN
341,2019-05-13,5.91,6.0,5.91,6.0,4.705808,10800,LOAN
342,2019-05-14,5.99,6.0,5.94,5.99,4.697966,23600,LOAN
343,2019-05-15,5.95,6.17,5.95,6.03,4.729338,17000,LOAN
344,2019-05-16,6.03,6.07,5.99,6.0,4.705808,18700,LOAN
345,2019-05-17,6.04,6.2,6.02,6.2,4.862669,10400,LOAN
346,2019-05-20,6.2,6.2,5.95,6.05,4.745025,13800,LOAN
347,2019-05-21,6.05,6.17,6.05,6.05,4.745025,5100,LOAN
348,2019-05-22,6.06,6.06,6.0,6.0,4.705808,12500,LOAN
349,2019-05-23,6.01,6.2,6.01,6.13,4.807768,14200,LOAN
350,2019-05-24,6.11,6.14,6.05,6.05,4.745025,11200,LOAN
351,2019-05-28,6.06,6.12,6.04,6.09,4.776397,8900,LOAN
352,2019-05-29,6.06,6.09,5.9,5.92,4.643065,42200,LOAN
353,2019-05-30,5.93,6.04,5.93,5.98,4.690123,8600,LOAN
354,2019-05-31,5.96,6.0,5.91,5.94,4.658751,6700,LOAN
355,2019-06-03,5.98,6.04,5.91,6.04,4.737182,22700,LOAN
356,2019-06-04,6.03,6.03,5.93,6.0,4.705808,28800,LOAN
357,2019-06-05,6.15,6.15,6.0,6.15,4.823454,6400,LOAN
358,2019-06-06,6.08,6.14,6.04,6.05,4.745025,8000,LOAN
359,2019-06-07,6.04,6.14,6.04,6.07,4.760711,6600,LOAN
360,2019-06-10,6.14,6.14,6.08,6.09,4.776397,10900,LOAN
361,2019-06-11,6.1,6.14,6.05,6.12,4.799925,4600,LOAN
362,2019-06-12,6.06,6.12,6.0,6.07,4.760711,6700,LOAN
363,2019-06-13,6.02,6.12,6.01,6.02,4.721495,11200,LOAN
364,2019-06-14,6.12,6.13,6.04,6.13,4.807768,9000,LOAN
365,2019-06-17,6.15,6.15,6.08,6.15,4.823454,11700,LOAN
