,Date,Open,High,Low,Close,Adj Close,Volume,ticker
116,2018-06-19,21.200001,21.540001,21.190001,21.280001,10.335049,3281100,QRTEA
117,2018-06-20,21.41,21.459999,20.92,21.34,10.364188,2363400,QRTEA
118,2018-06-21,21.41,21.450001,21.02,21.200001,10.296195,2397600,QRTEA
119,2018-06-22,21.35,21.49,21.129999,21.129999,10.262198,7960300,QRTEA
120,2018-06-25,21.07,21.139999,20.75,20.959999,10.179633,3432000,QRTEA
121,2018-06-26,20.92,20.99,20.43,20.84,10.121354,4793300,QRTEA
122,2018-06-27,20.92,21.27,20.59,20.73,10.06793,3840400,QRTEA
123,2018-06-28,20.66,21.26,20.469999,21.190001,10.291339,2986300,QRTEA
124,2018-06-29,21.280001,21.5,21.01,21.219999,10.305907,4053800,QRTEA
125,2018-07-02,20.98,21.34,20.639999,21.120001,10.257342,3825500,QRTEA
126,2018-07-03,21.35,21.530001,21.219999,21.5,10.441896,1497700,QRTEA
127,2018-07-05,21.559999,21.83,21.27,21.66,10.519603,2743500,QRTEA
128,2018-07-06,21.700001,21.889999,21.57,21.889999,10.631307,1705600,QRTEA
129,2018-07-09,21.99,22.08,21.790001,21.92,10.645877,2343600,QRTEA
130,2018-07-10,22.01,22.030001,21.700001,21.99,10.679874,1956100,QRTEA
131,2018-07-11,21.74,21.93,21.52,21.68,10.529317,2830700,QRTEA
132,2018-07-12,21.700001,21.93,21.52,21.889999,10.631307,2103800,QRTEA
133,2018-07-13,21.950001,22.139999,21.51,21.950001,10.660447,1762700,QRTEA
134,2018-07-16,22.040001,22.139999,21.76,21.99,10.679874,1961600,QRTEA
135,2018-07-17,21.82,21.98,21.690001,21.950001,10.660447,2299000,QRTEA
136,2018-07-18,21.889999,22.15,21.82,22.08,10.723584,2527000,QRTEA
137,2018-07-19,22.07,22.24,21.799999,22.0,10.684731,1698600,QRTEA
138,2018-07-20,22.01,22.01,21.57,21.700001,10.53903,2455900,QRTEA
139,2018-07-23,21.700001,21.74,21.299999,21.389999,10.388473,1725700,QRTEA
140,2018-07-24,21.469999,21.6,21.17,21.290001,10.339905,1695400,QRTEA
141,2018-07-25,21.379999,21.41,21.059999,21.41,10.398186,2382100,QRTEA
142,2018-07-26,21.459999,21.709999,21.370001,21.59,10.485605,3174000,QRTEA
143,2018-07-27,21.620001,21.809999,21.209999,21.379999,10.383615,2207100,QRTEA
144,2018-07-30,21.26,21.41,21.1,21.16,10.276768,2357200,QRTEA
145,2018-07-31,21.23,21.35,21.059999,21.290001,10.339905,2867800,QRTEA
146,2018-08-01,21.08,21.42,21.049999,21.290001,10.339905,2573700,QRTEA
147,2018-08-02,21.1,21.360001,20.889999,21.35,10.369046,2011400,QRTEA
148,2018-08-03,21.32,21.780001,21.32,21.73,10.5536,2430100,QRTEA
149,2018-08-06,21.65,21.950001,21.4,21.66,10.519603,3082200,QRTEA
150,2018-08-07,21.75,22.07,21.73,22.030001,10.699302,3605100,QRTEA
151,2018-08-08,21.73,23.5,21.5,23.0,11.170401,3937000,QRTEA
152,2018-08-09,23.059999,23.58,22.99,23.16,11.248106,2560800,QRTEA
153,2018-08-10,23.09,23.190001,22.74,22.77,11.058697,2180300,QRTEA
154,2018-08-13,22.790001,22.93,22.26,22.34,10.849857,1549100,QRTEA
155,2018-08-14,22.379999,22.57,22.280001,22.41,10.883856,1643300,QRTEA
156,2018-08-15,22.17,22.299999,21.98,22.18,10.772151,1575400,QRTEA
157,2018-08-16,22.360001,22.360001,21.93,21.959999,10.665304,1776500,QRTEA
158,2018-08-17,21.860001,21.9,21.639999,21.84,10.607024,1631300,QRTEA
159,2018-08-20,21.76,21.82,21.49,21.6,10.490462,1821700,QRTEA
160,2018-08-21,21.68,21.93,21.549999,21.709999,10.543886,2562900,QRTEA
161,2018-08-22,21.74,21.889999,21.389999,21.4,10.393329,2128700,QRTEA
162,2018-08-23,21.4,21.4,20.629999,20.639999,10.02422,2679700,QRTEA
163,2018-08-24,20.75,20.780001,20.49,20.67,10.03879,1749000,QRTEA
164,2018-08-27,20.82,21.15,20.780001,20.82,10.11164,2243500,QRTEA
165,2018-08-28,20.809999,20.98,20.549999,20.66,10.033933,1819900,QRTEA
166,2018-08-29,20.59,20.59,20.209999,20.25,9.834808,2506600,QRTEA
167,2018-08-30,20.25,20.540001,20.129999,20.15,9.786242,2189700,QRTEA
168,2018-08-31,20.09,20.84,20.0,20.790001,10.097071,4027000,QRTEA
169,2018-09-04,20.799999,20.9,20.57,20.83,10.116498,3313500,QRTEA
170,2018-09-05,20.790001,20.940001,20.450001,20.73,10.06793,3451500,QRTEA
171,2018-09-06,20.700001,20.870001,20.59,20.66,10.033933,2311200,QRTEA
172,2018-09-07,20.530001,21.02,20.48,20.92,10.160208,2875500,QRTEA
173,2018-09-10,20.99,21.17,20.809999,21.1,10.247629,3304800,QRTEA
174,2018-09-11,20.959999,21.139999,20.360001,21.02,10.208775,2107100,QRTEA
175,2018-09-12,20.959999,21.360001,20.84,21.290001,10.339905,2069300,QRTEA
176,2018-09-13,21.42,21.639999,20.77,21.49,10.437038,2262600,QRTEA
177,2018-09-14,21.51,22.27,21.49,22.16,10.762438,3038700,QRTEA
178,2018-09-17,22.07,22.26,21.85,21.92,10.645877,3709600,QRTEA
179,2018-09-18,21.950001,22.15,21.709999,22.1,10.733298,4355100,QRTEA
180,2018-09-19,22.1,22.48,21.93,22.120001,10.743011,2986300,QRTEA
181,2018-09-20,22.309999,22.65,22.219999,22.559999,10.956706,2515500,QRTEA
182,2018-09-21,22.74,22.82,22.52,22.629999,10.990703,4639800,QRTEA
183,2018-09-24,22.459999,22.639999,22.18,22.51,10.932424,2895100,QRTEA
184,2018-09-25,22.559999,22.82,22.23,22.370001,10.864429,2771600,QRTEA
185,2018-09-26,22.370001,22.469999,21.879999,21.9,10.636165,2738400,QRTEA
186,2018-09-27,21.92,22.200001,21.549999,22.09,10.72844,2533300,QRTEA
187,2018-09-28,22.0,22.559999,21.5,22.209999,10.786719,2782700,QRTEA
188,2018-10-01,22.25,22.32,21.530001,21.59,10.485605,3172800,QRTEA
189,2018-10-02,21.49,21.92,21.35,21.67,10.524459,3257500,QRTEA
190,2018-10-03,21.790001,22.24,21.610001,21.92,10.645877,2549600,QRTEA
191,2018-10-04,21.860001,22.030001,21.440001,21.57,10.475891,2497200,QRTEA
192,2018-10-05,21.620001,21.719999,20.959999,21.059999,10.228201,3436400,QRTEA
193,2018-10-08,21.049999,21.23,20.690001,21.049999,10.223344,1882400,QRTEA
194,2018-10-09,21.049999,21.379999,20.84,20.85,10.126211,2313100,QRTEA
195,2018-10-10,20.799999,20.969999,20.450001,20.780001,10.092214,4500300,QRTEA
196,2018-10-11,20.709999,21.08,20.629999,20.870001,10.135925,5403700,QRTEA
197,2018-10-12,21.17,22.09,20.77,21.120001,10.257342,4002100,QRTEA
198,2018-10-15,21.120001,21.74,21.040001,21.6,10.490462,2697700,QRTEA
199,2018-10-16,21.67,22.08,20.85,21.93,10.650734,2363000,QRTEA
200,2018-10-17,21.940001,22.32,21.52,22.26,10.811005,2673700,QRTEA
201,2018-10-18,22.200001,22.540001,21.66,22.0,10.684731,4338500,QRTEA
202,2018-10-19,22.24,22.42,22.030001,22.15,10.757581,2503700,QRTEA
203,2018-10-22,22.360001,22.49,21.950001,22.17,10.767295,1792300,QRTEA
204,2018-10-23,22.0,22.450001,21.549999,22.4,10.878998,2991700,QRTEA
205,2018-10-24,22.4,22.58,21.6,21.620001,10.500176,2388200,QRTEA
206,2018-10-25,21.780001,22.5,21.690001,22.18,10.772151,2422700,QRTEA
207,2018-10-26,21.549999,21.99,21.23,21.370001,10.378758,3054000,QRTEA
208,2018-10-29,21.68,22.030001,20.99,21.34,10.364188,3838000,QRTEA
209,2018-10-30,21.389999,22.120001,21.34,22.07,10.718728,2404500,QRTEA
210,2018-10-31,22.26,22.51,21.860001,21.940001,10.655591,3293100,QRTEA
211,2018-11-01,21.940001,23.120001,21.74,22.98,11.160686,2899400,QRTEA
212,2018-11-02,23.0,23.209999,22.83,23.030001,11.184971,2563800,QRTEA
213,2018-11-05,23.139999,23.76,23.110001,23.48,11.403521,2906600,QRTEA
214,2018-11-06,23.0,23.73,22.25,23.709999,11.515225,2798800,QRTEA
215,2018-11-07,23.92,24.24,23.6,24.07,11.690067,2950900,QRTEA
216,2018-11-08,24.0,24.34,23.34,23.67,11.495799,5281200,QRTEA
217,2018-11-09,23.5,25.030001,23.16,24.52,11.908619,4983000,QRTEA
218,2018-11-12,24.290001,24.620001,23.450001,24.360001,11.830912,2901900,QRTEA
219,2018-11-13,24.469999,24.57,23.629999,23.879999,11.597788,3685400,QRTEA
220,2018-11-14,24.049999,24.219999,23.34,23.43,11.379239,3573200,QRTEA
221,2018-11-15,23.290001,23.559999,22.450001,23.540001,11.432662,3102900,QRTEA
222,2018-11-16,23.35,23.77,23.07,23.32,11.325815,1971200,QRTEA
223,2018-11-19,23.219999,24.1,22.66,22.73,11.039268,2790000,QRTEA
224,2018-11-20,22.540001,22.68,21.049999,21.16,10.276768,3503700,QRTEA
225,2018-11-21,21.280001,21.559999,21.0,21.299999,10.344761,3100400,QRTEA
226,2018-11-23,21.049999,21.85,21.049999,21.41,10.398186,1179200,QRTEA
227,2018-11-26,21.68,22.32,21.610001,22.27,10.815861,2782800,QRTEA
228,2018-11-27,22.129999,22.469999,22.040001,22.219999,10.791577,2346600,QRTEA
229,2018-11-28,22.33,22.59,21.85,22.5,10.927566,3000300,QRTEA
230,2018-11-29,22.360001,22.709999,22.17,22.440001,10.898425,1903400,QRTEA
231,2018-11-30,22.440001,22.690001,22.200001,22.219999,10.791577,4325600,QRTEA
232,2018-12-03,22.719999,22.84,22.360001,22.74,11.044127,2288400,QRTEA
233,2018-12-04,22.799999,22.98,21.959999,22.030001,10.699302,2605700,QRTEA
234,2018-12-06,21.57,22.24,21.110001,22.24,10.801291,3615700,QRTEA
235,2018-12-07,22.030001,22.18,21.25,21.360001,10.373902,2825100,QRTEA
236,2018-12-10,21.27,21.68,20.959999,21.48,10.432181,2330800,QRTEA
237,2018-12-11,21.639999,21.9,20.83,20.91,10.155351,2954500,QRTEA
238,2018-12-12,21.23,21.58,21.030001,21.16,10.276768,2283700,QRTEA
239,2018-12-13,21.219999,21.219999,20.42,20.620001,10.014506,2516400,QRTEA
240,2018-12-14,20.379999,20.879999,20.01,20.07,9.747388,2928100,QRTEA
241,2018-12-17,20.0,20.780001,19.450001,19.540001,9.489984,3622300,QRTEA
242,2018-12-18,19.65,19.809999,19.299999,19.610001,9.523981,4003400,QRTEA
243,2018-12-19,19.49,20.059999,19.200001,19.5,9.470556,4597300,QRTEA
244,2018-12-20,19.360001,19.540001,18.469999,18.6,9.033455,5968100,QRTEA
245,2018-12-21,18.51,18.73,18.040001,18.450001,8.960605,15768600,QRTEA
246,2018-12-24,18.27,19.18,18.209999,18.559999,9.014028,3229300,QRTEA
247,2018-12-26,18.690001,19.110001,18.360001,19.110001,9.281146,2822800,QRTEA
248,2018-12-27,18.790001,19.33,18.620001,19.290001,9.368567,3307300,QRTEA
249,2018-12-28,19.32,19.629999,18.6,19.370001,9.40742,3405200,QRTEA
250,2018-12-31,19.42,19.67,19.209999,19.52,9.48027,2317800,QRTEA
251,2019-01-02,19.209999,19.860001,19.059999,19.629999,9.533693,2206100,QRTEA
252,2019-01-03,19.440001,19.610001,19.07,19.42,9.431704,2296500,QRTEA
253,2019-01-04,19.469999,20.1,19.469999,19.879999,9.655111,2804700,QRTEA
254,2019-01-07,19.879999,20.51,19.799999,20.15,9.786242,1906800,QRTEA
255,2019-01-08,20.35,20.6,19.610001,20.59,9.999936,1912100,QRTEA
256,2019-01-09,20.6,20.889999,20.530001,20.75,10.077644,1577900,QRTEA
257,2019-01-10,20.549999,21.040001,20.49,20.870001,10.135925,2097200,QRTEA
258,2019-01-11,20.84,21.15,20.51,21.040001,10.218488,1268300,QRTEA
259,2019-01-14,20.889999,21.200001,20.73,20.92,10.160208,2116600,QRTEA
260,2019-01-15,20.92,21.290001,20.879999,21.23,10.310764,1312500,QRTEA
261,2019-01-16,21.219999,21.52,21.15,21.360001,10.373902,1363500,QRTEA
262,2019-01-17,21.34,21.809999,21.32,21.450001,10.417612,1844200,QRTEA
263,2019-01-18,21.469999,21.83,21.24,21.57,10.475891,2085000,QRTEA
264,2019-01-22,21.5,21.959999,21.030001,21.16,10.276768,2141600,QRTEA
265,2019-01-23,21.23,21.450001,20.85,20.950001,10.174779,2009100,QRTEA
266,2019-01-24,20.959999,21.4,20.959999,21.26,10.325335,2332600,QRTEA
267,2019-01-25,21.5,21.690001,21.43,21.610001,10.495319,1386800,QRTEA
268,2019-01-28,21.450001,21.85,21.290001,21.780001,10.577884,1395300,QRTEA
269,2019-01-29,21.719999,21.959999,21.620001,21.719999,10.548742,1433600,QRTEA
270,2019-01-30,21.959999,22.0,21.65,21.77,10.573028,1371900,QRTEA
271,2019-01-31,21.719999,22.01,21.66,21.75,10.563313,2192300,QRTEA
272,2019-02-01,21.700001,21.9,21.5,21.709999,10.543886,2167800,QRTEA
273,2019-02-04,21.6,21.700001,21.41,21.59,10.485605,2124700,QRTEA
274,2019-02-05,21.639999,22.129999,21.57,21.889999,10.631307,1602200,QRTEA
275,2019-02-06,21.879999,21.92,21.610001,21.65,10.514747,1732400,QRTEA
276,2019-02-07,21.450001,21.540001,21.15,21.51,10.446753,1427600,QRTEA
277,2019-02-08,21.5,21.610001,21.1,21.15,10.271912,2404600,QRTEA
278,2019-02-11,21.16,21.389999,21.0,21.18,10.286482,2284400,QRTEA
279,2019-02-12,21.32,21.639999,21.32,21.610001,10.495319,1896600,QRTEA
280,2019-02-13,21.629999,21.92,21.360001,21.83,10.602166,1723100,QRTEA
281,2019-02-14,21.75,22.059999,21.57,21.92,10.645877,2030400,QRTEA
282,2019-02-15,21.99,22.290001,21.860001,21.860001,10.616737,2655800,QRTEA
283,2019-02-19,21.700001,21.860001,21.42,21.76,10.568172,2313000,QRTEA
284,2019-02-20,21.74,21.959999,21.5,21.84,10.607024,2149200,QRTEA
285,2019-02-21,21.74,21.93,21.459999,21.559999,10.471035,1663200,QRTEA
286,2019-02-22,21.68,21.9,21.58,21.799999,10.587596,2065500,QRTEA
287,2019-02-25,21.950001,21.99,21.709999,21.860001,10.616737,2841400,QRTEA
288,2019-02-26,21.84,22.059999,21.75,21.93,10.650734,2237900,QRTEA
289,2019-02-27,21.93,22.24,21.75,21.92,10.645877,3509300,QRTEA
290,2019-02-28,21.129999,21.129999,17.5,18.01,8.746909,10625800,QRTEA
291,2019-03-01,18.040001,18.950001,18.040001,18.77,9.116018,5985900,QRTEA
292,2019-03-04,18.92,18.98,18.32,18.41,8.941177,3264700,QRTEA
293,2019-03-05,18.530001,18.629999,18.27,18.290001,8.882896,2529500,QRTEA
294,2019-03-06,18.23,18.309999,17.83,17.9,8.693484,2810300,QRTEA
295,2019-03-07,17.879999,17.879999,17.0,17.190001,8.34866,6027600,QRTEA
296,2019-03-08,17.73,17.99,17.200001,17.440001,8.470078,6373000,QRTEA
297,2019-03-11,17.66,17.860001,17.48,17.5,8.499217,4120500,QRTEA
298,2019-03-12,17.66,17.75,17.42,17.719999,8.606065,4102600,QRTEA
299,2019-03-13,17.76,17.870001,17.469999,17.629999,8.562354,3899800,QRTEA
300,2019-03-14,17.620001,17.629999,17.190001,17.379999,8.440937,3563200,QRTEA
301,2019-03-15,17.379999,17.49,17.110001,17.24,8.372944,4233300,QRTEA
302,2019-03-18,17.219999,17.459999,17.129999,17.290001,8.397227,1766900,QRTEA
303,2019-03-19,17.379999,17.530001,16.950001,17.0,8.256382,2831800,QRTEA
304,2019-03-20,17.0,17.18,16.77,17.049999,8.280665,3166200,QRTEA
305,2019-03-21,16.98,17.360001,16.889999,17.35,8.426367,2255400,QRTEA
306,2019-03-22,17.27,17.35,16.9,17.02,8.266097,2488500,QRTEA
307,2019-03-25,16.969999,17.16,16.6,16.639999,8.08154,2513900,QRTEA
308,2019-03-26,16.73,16.809999,16.17,16.440001,7.984408,4298800,QRTEA
309,2019-03-27,16.450001,16.469999,16.0,16.040001,7.790141,4120900,QRTEA
310,2019-03-28,16.07,16.23,15.88,15.91,7.727003,4043900,QRTEA
311,2019-03-29,16.0,16.27,15.8,15.98,7.761,7204200,QRTEA
312,2019-04-01,16.15,16.540001,16.08,16.280001,7.9067,10175800,QRTEA
313,2019-04-02,16.32,16.450001,16.040001,16.33,7.930984,4392000,QRTEA
314,2019-04-03,16.440001,16.76,16.440001,16.610001,8.066972,3029700,QRTEA
315,2019-04-04,16.559999,17.0,16.52,16.91,8.212672,3352200,QRTEA
316,2019-04-05,17.02,17.17,16.92,17.040001,8.27581,3600700,QRTEA
317,2019-04-08,17.01,17.110001,16.92,17.08,8.295237,2420200,QRTEA
318,2019-04-09,16.99,17.09,16.709999,16.76,8.139823,2197600,QRTEA
319,2019-04-10,16.83,17.18,16.700001,17.09,8.300093,3557400,QRTEA
320,2019-04-11,17.08,17.219999,17.02,17.049999,8.280665,2357100,QRTEA
321,2019-04-12,17.15,17.33,16.940001,16.969999,8.241812,5289300,QRTEA
322,2019-04-15,17.0,17.459999,16.73,17.280001,8.392371,4461800,QRTEA
323,2019-04-16,17.309999,17.34,16.42,16.700001,8.110682,3525500,QRTEA
324,2019-04-17,16.74,17.030001,16.719999,16.91,8.212672,2899600,QRTEA
325,2019-04-18,16.959999,17.120001,16.719999,16.780001,8.149536,2018300,QRTEA
326,2019-04-22,16.700001,16.77,16.469999,16.57,8.047545,2023700,QRTEA
327,2019-04-23,16.610001,16.98,16.58,16.959999,8.236956,1944800,QRTEA
328,2019-04-24,16.940001,17.17,16.889999,17.120001,8.314664,1689600,QRTEA
329,2019-04-25,17.07,17.24,16.91,17.139999,8.324376,2665300,QRTEA
330,2019-04-26,17.1,17.309999,16.65,17.27,8.387514,1932900,QRTEA
331,2019-04-29,17.280001,17.41,17.08,17.129999,8.31952,2344400,QRTEA
332,2019-04-30,17.0,17.24,16.799999,17.049999,8.280665,2618700,QRTEA
