,Date,Open,High,Low,Close,Adj Close,Volume,ticker
133,2018-07-13,18.059999,18.6,17.290001,18.290001,18.290001,736400,VYGR
134,2018-07-16,18.24,18.48,17.32,18.030001,18.030001,350400,VYGR
135,2018-07-17,19.32,20.030001,18.620001,19.9,19.9,812100,VYGR
136,2018-07-18,19.35,19.58,18.110001,18.219999,18.219999,556900,VYGR
137,2018-07-19,18.09,18.469999,17.860001,18.34,18.34,408200,VYGR
138,2018-07-20,18.309999,19.809999,18.309999,18.700001,18.700001,723400,VYGR
139,2018-07-23,18.65,19.690001,18.41,19.370001,19.370001,430000,VYGR
140,2018-07-24,19.59,20.110001,18.6,18.73,18.73,500400,VYGR
141,2018-07-25,18.620001,19.389999,18.33,18.5,18.5,287700,VYGR
142,2018-07-26,18.549999,19.200001,18.18,18.950001,18.950001,229000,VYGR
143,2018-07-27,19.1,19.1,18.01,18.450001,18.450001,306800,VYGR
144,2018-07-30,18.52,18.76,18.040001,18.27,18.27,266800,VYGR
145,2018-07-31,18.4,19.299999,18.110001,18.860001,18.860001,435200,VYGR
146,2018-08-01,18.77,19.719999,18.5,19.16,19.16,316800,VYGR
147,2018-08-02,19.15,19.700001,19.0,19.68,19.68,251100,VYGR
148,2018-08-03,19.15,19.66,19.15,19.360001,19.360001,159900,VYGR
149,2018-08-06,19.379999,20.440001,19.01,20.299999,20.299999,244200,VYGR
150,2018-08-07,20.139999,20.450001,19.870001,20.18,20.18,256600,VYGR
151,2018-08-08,18.870001,19.33,16.620001,17.110001,17.110001,1014500,VYGR
152,2018-08-09,17.41,19.280001,17.32,18.379999,18.379999,406800,VYGR
153,2018-08-10,18.24,18.35,17.700001,18.16,18.16,279700,VYGR
154,2018-08-13,18.27,18.4,17.51,17.700001,17.700001,321200,VYGR
155,2018-08-14,17.790001,18.25,17.440001,18.09,18.09,332400,VYGR
156,2018-08-15,18.07,18.51,17.92,18.280001,18.280001,239400,VYGR
157,2018-08-16,18.33,18.59,18.0,18.24,18.24,176300,VYGR
158,2018-08-17,18.309999,19.360001,18.26,19.309999,19.309999,352300,VYGR
159,2018-08-20,19.32,19.799999,18.940001,19.700001,19.700001,253900,VYGR
160,2018-08-21,19.82,20.41,19.6,19.809999,19.809999,271800,VYGR
161,2018-08-22,20.25,21.43,20.219999,21.07,21.07,355900,VYGR
162,2018-08-23,21.139999,21.629999,20.809999,21.5,21.5,200200,VYGR
163,2018-08-24,21.67,22.290001,21.120001,21.49,21.49,236600,VYGR
164,2018-08-27,21.559999,22.200001,21.309999,21.530001,21.530001,185600,VYGR
165,2018-08-28,21.530001,21.879999,20.459999,21.17,21.17,281600,VYGR
166,2018-08-29,19.93,21.639999,19.92,21.200001,21.200001,317400,VYGR
167,2018-08-30,21.25,21.58,21.18,21.389999,21.389999,170500,VYGR
168,2018-08-31,21.469999,21.860001,21.23,21.74,21.74,155300,VYGR
169,2018-09-04,21.74,21.799999,20.860001,21.41,21.41,147700,VYGR
170,2018-09-05,21.4,21.4,20.67,20.98,20.98,136900,VYGR
171,2018-09-06,20.940001,21.120001,19.450001,19.559999,19.559999,276800,VYGR
172,2018-09-07,19.41,19.950001,19.040001,19.309999,19.309999,286200,VYGR
173,2018-09-10,19.389999,19.950001,19.0,19.040001,19.040001,226900,VYGR
174,2018-09-11,19.08,19.17,18.219999,18.440001,18.440001,257600,VYGR
175,2018-09-12,18.440001,18.76,18.1,18.610001,18.610001,137200,VYGR
176,2018-09-13,19.23,19.65,18.92,19.549999,19.549999,294300,VYGR
177,2018-09-14,19.59,19.84,18.950001,19.540001,19.540001,322400,VYGR
178,2018-09-17,19.43,19.540001,18.43,18.6,18.6,222900,VYGR
179,2018-09-18,18.6,18.76,18.209999,18.389999,18.389999,193700,VYGR
180,2018-09-19,18.1,18.6,17.690001,18.02,18.02,294600,VYGR
181,2018-09-20,18.129999,18.51,18.059999,18.48,18.48,165900,VYGR
182,2018-09-21,18.450001,18.639999,17.879999,18.209999,18.209999,408700,VYGR
183,2018-09-24,18.360001,18.6,17.959999,18.219999,18.219999,161000,VYGR
184,2018-09-25,18.200001,18.43,17.950001,18.27,18.27,381500,VYGR
185,2018-09-26,18.35,18.84,18.02,18.639999,18.639999,245400,VYGR
186,2018-09-27,18.58,19.16,18.549999,18.780001,18.780001,190500,VYGR
187,2018-09-28,18.719999,19.120001,18.16,18.92,18.92,305900,VYGR
188,2018-10-01,18.9,19.15,17.889999,18.049999,18.049999,257800,VYGR
189,2018-10-02,18.129999,18.139999,15.65,16.99,16.99,769300,VYGR
190,2018-10-03,17.09,18.17,16.959999,18.0,18.0,275900,VYGR
191,2018-10-04,17.92,17.950001,16.950001,17.219999,17.219999,295000,VYGR
192,2018-10-05,17.23,17.809999,16.35,16.67,16.67,230000,VYGR
193,2018-10-08,16.65,17.15,16.290001,16.950001,16.950001,226900,VYGR
194,2018-10-09,16.75,17.82,16.58,16.73,16.73,264300,VYGR
195,2018-10-10,16.690001,17.139999,16.129999,16.280001,16.280001,266200,VYGR
196,2018-10-11,16.17,16.879999,15.37,15.7,15.7,506900,VYGR
197,2018-10-12,16.030001,16.450001,15.76,16.129999,16.129999,256400,VYGR
198,2018-10-15,16.08,16.18,15.0,15.17,15.17,417000,VYGR
199,2018-10-16,15.29,16.120001,15.2,16.0,16.0,432300,VYGR
200,2018-10-17,16.030001,16.190001,15.66,16.01,16.01,181200,VYGR
201,2018-10-18,15.9,16.01,14.95,15.15,15.15,330800,VYGR
202,2018-10-19,15.19,15.66,15.1,15.36,15.36,687500,VYGR
203,2018-10-22,15.45,15.45,14.54,15.04,15.04,206800,VYGR
204,2018-10-23,14.67,15.66,14.25,15.19,15.19,190700,VYGR
205,2018-10-24,15.24,15.7,13.88,13.91,13.91,315400,VYGR
206,2018-10-25,13.91,14.88,13.7,14.51,14.51,243700,VYGR
207,2018-10-26,14.2,14.5,13.54,13.99,13.99,311400,VYGR
208,2018-10-29,14.25,14.37,13.11,13.41,13.41,186800,VYGR
209,2018-10-30,13.31,13.74,13.16,13.66,13.66,156800,VYGR
210,2018-10-31,13.8,14.24,13.55,13.57,13.57,296000,VYGR
211,2018-11-01,13.66,14.3,13.54,13.9,13.9,376100,VYGR
212,2018-11-02,14.12,14.76,13.92,14.14,14.14,223000,VYGR
213,2018-11-05,14.04,14.33,13.66,14.09,14.09,209900,VYGR
214,2018-11-06,14.03,14.2,13.54,13.63,13.63,195000,VYGR
215,2018-11-07,13.73,14.14,13.51,13.99,13.99,348900,VYGR
216,2018-11-08,11.2,13.45,11.0,12.32,12.32,1322100,VYGR
217,2018-11-09,12.31,12.69,11.72,12.32,12.32,464500,VYGR
218,2018-11-12,12.24,12.35,11.39,11.51,11.51,356700,VYGR
219,2018-11-13,11.52,12.2,11.52,11.8,11.8,510900,VYGR
220,2018-11-14,11.9,11.99,10.9,11.25,11.25,347800,VYGR
221,2018-11-15,12.43,12.64,11.75,12.18,12.18,497200,VYGR
222,2018-11-16,12.1,12.53,11.88,12.45,12.45,267300,VYGR
223,2018-11-19,12.25,12.67,11.52,11.59,11.59,364500,VYGR
224,2018-11-20,11.37,12.15,11.07,11.61,11.61,261800,VYGR
225,2018-11-21,11.79,11.97,11.46,11.86,11.86,207700,VYGR
226,2018-11-23,11.78,12.43,11.78,11.89,11.89,198300,VYGR
227,2018-11-26,12.01,12.19,11.72,12.07,12.07,175600,VYGR
228,2018-11-27,12.0,12.3,11.2,11.22,11.22,397400,VYGR
229,2018-11-28,11.33,11.7,11.09,11.69,11.69,296000,VYGR
230,2018-11-29,11.68,12.28,11.5,11.53,11.53,280700,VYGR
231,2018-11-30,11.5,11.85,11.26,11.4,11.4,186100,VYGR
232,2018-12-03,11.73,11.73,11.29,11.65,11.65,281600,VYGR
233,2018-12-04,11.64,11.98,10.77,10.9,10.9,349400,VYGR
234,2018-12-06,10.79,11.02,10.31,10.66,10.66,277800,VYGR
235,2018-12-07,10.62,11.1,10.49,10.73,10.73,253000,VYGR
236,2018-12-10,10.81,11.08,10.52,11.04,11.04,243700,VYGR
237,2018-12-11,11.22,11.33,10.82,11.16,11.16,215400,VYGR
238,2018-12-12,11.21,11.61,10.87,11.18,11.18,316800,VYGR
239,2018-12-13,11.19,11.32,10.49,10.52,10.52,245800,VYGR
240,2018-12-14,10.46,10.69,9.97,10.02,10.02,312600,VYGR
241,2018-12-17,10.0,10.15,9.39,9.8,9.8,375000,VYGR
242,2018-12-18,9.9,9.91,8.98,9.63,9.63,813200,VYGR
243,2018-12-19,9.66,10.04,9.22,9.54,9.54,294500,VYGR
244,2018-12-20,9.54,9.73,9.05,9.39,9.39,370900,VYGR
245,2018-12-21,9.39,9.68,8.69,8.73,8.73,1597900,VYGR
246,2018-12-24,8.57,8.88,8.39,8.59,8.59,164500,VYGR
247,2018-12-26,8.72,9.34,8.3,9.27,9.27,253000,VYGR
248,2018-12-27,9.09,9.35,8.6,8.98,8.98,383100,VYGR
249,2018-12-28,9.0,9.35,8.76,9.12,9.12,323500,VYGR
250,2018-12-31,9.12,9.6,9.06,9.4,9.4,271700,VYGR
251,2019-01-02,9.25,9.54,8.95,9.42,9.42,268100,VYGR
252,2019-01-03,9.31,9.47,8.84,8.89,8.89,227700,VYGR
253,2019-01-04,9.08,9.64,8.94,9.47,9.47,310100,VYGR
254,2019-01-07,9.53,10.04,9.24,9.36,9.36,367700,VYGR
255,2019-01-08,9.51,9.9,9.29,9.49,9.49,345500,VYGR
256,2019-01-09,9.53,9.74,9.3,9.46,9.46,176500,VYGR
257,2019-01-10,9.33,9.44,9.04,9.26,9.26,125800,VYGR
258,2019-01-11,9.22,9.3,9.04,9.1,9.1,187200,VYGR
259,2019-01-14,9.05,9.26,8.91,8.92,8.92,156900,VYGR
260,2019-01-15,8.96,9.12,8.75,8.79,8.79,173500,VYGR
261,2019-01-16,8.79,8.83,8.45,8.54,8.54,222500,VYGR
262,2019-01-17,8.51,8.82,8.45,8.5,8.5,232500,VYGR
263,2019-01-18,8.48,8.51,8.08,8.26,8.26,208100,VYGR
264,2019-01-22,8.25,8.31,7.89,8.2,8.2,356300,VYGR
265,2019-01-23,8.26,8.67,8.09,8.21,8.21,283200,VYGR
266,2019-01-24,8.19,8.35,7.76,8.0,8.0,268100,VYGR
267,2019-01-25,8.04,8.54,7.94,8.45,8.45,517800,VYGR
268,2019-01-28,8.44,8.45,7.89,8.04,8.04,383100,VYGR
269,2019-01-29,11.24,13.1,10.4,11.12,11.12,6218400,VYGR
270,2019-01-30,11.01,11.05,10.1,10.52,10.52,1293000,VYGR
271,2019-01-31,10.3,10.81,10.0,10.49,10.49,510000,VYGR
272,2019-02-01,10.51,10.86,10.2,10.55,10.55,732800,VYGR
273,2019-02-04,10.64,10.8,10.48,10.71,10.71,313600,VYGR
274,2019-02-05,10.77,11.09,10.42,10.76,10.76,221800,VYGR
275,2019-02-06,10.77,11.26,10.6,11.08,11.08,244000,VYGR
276,2019-02-07,10.98,11.39,10.73,10.91,10.91,255200,VYGR
277,2019-02-08,10.89,10.96,10.46,10.72,10.72,214600,VYGR
278,2019-02-11,10.71,10.8,10.52,10.55,10.55,153900,VYGR
279,2019-02-12,10.63,10.88,10.55,10.77,10.77,116600,VYGR
280,2019-02-13,10.81,10.85,10.55,10.65,10.65,121000,VYGR
281,2019-02-14,10.66,10.74,10.55,10.64,10.64,143900,VYGR
282,2019-02-15,10.72,10.79,10.5,10.73,10.73,153800,VYGR
283,2019-02-19,10.74,10.88,10.63,10.78,10.78,144600,VYGR
284,2019-02-20,10.81,11.22,10.76,10.89,10.89,161100,VYGR
285,2019-02-21,10.88,11.0,10.51,10.68,10.68,150600,VYGR
286,2019-02-22,12.9,13.67,12.37,13.12,13.12,1670400,VYGR
287,2019-02-25,13.81,14.86,13.73,13.86,13.86,1157100,VYGR
288,2019-02-26,13.87,14.29,13.38,13.87,13.87,496400,VYGR
289,2019-02-27,13.78,15.49,13.78,15.46,15.46,843600,VYGR
290,2019-02-28,15.46,15.69,14.5,15.0,15.0,557200,VYGR
291,2019-03-01,15.01,16.57,14.84,16.5,16.5,798100,VYGR
292,2019-03-04,17.33,18.65,17.129999,18.190001,18.190001,1270000,VYGR
293,2019-03-05,18.120001,18.68,17.58,17.76,17.76,679400,VYGR
294,2019-03-06,17.99,18.0,16.6,16.82,16.82,720800,VYGR
295,2019-03-07,16.92,17.75,16.57,17.32,17.32,447800,VYGR
296,2019-03-08,17.049999,17.389999,16.73,17.309999,17.309999,329500,VYGR
297,2019-03-11,17.370001,18.610001,17.309999,18.57,18.57,778600,VYGR
298,2019-03-12,18.719999,18.91,17.41,17.51,17.51,897200,VYGR
299,2019-03-13,17.700001,17.889999,17.530001,17.709999,17.709999,430900,VYGR
300,2019-03-14,17.709999,17.93,17.530001,17.6,17.6,485700,VYGR
301,2019-03-15,17.700001,19.83,17.67,19.66,19.66,1822400,VYGR
302,2019-03-18,19.799999,19.799999,18.700001,18.9,18.9,581000,VYGR
303,2019-03-19,18.92,19.1,18.07,18.41,18.41,470700,VYGR
304,2019-03-20,18.190001,18.57,17.91,18.09,18.09,313000,VYGR
305,2019-03-21,17.59,19.059999,17.389999,18.75,18.75,422300,VYGR
306,2019-03-22,18.639999,19.25,17.82,17.969999,17.969999,656900,VYGR
307,2019-03-25,17.9,19.4,17.639999,19.139999,19.139999,550700,VYGR
308,2019-03-26,19.34,19.49,18.780001,19.290001,19.290001,315000,VYGR
309,2019-03-27,19.27,19.280001,18.6,18.75,18.75,448000,VYGR
310,2019-03-28,18.82,19.209999,18.52,18.99,18.99,335300,VYGR
311,2019-03-29,19.190001,19.24,18.549999,19.139999,19.139999,559100,VYGR
312,2019-04-01,19.35,20.15,19.120001,19.790001,19.790001,512500,VYGR
313,2019-04-02,19.879999,21.85,19.76,21.25,21.25,978800,VYGR
314,2019-04-03,21.620001,22.639999,21.110001,21.700001,21.700001,767500,VYGR
315,2019-04-04,21.58,21.58,20.23,20.84,20.84,464400,VYGR
316,2019-04-05,20.99,22.139999,20.450001,20.83,20.83,566200,VYGR
317,2019-04-08,20.870001,21.389999,20.379999,20.709999,20.709999,463900,VYGR
318,2019-04-09,20.610001,20.889999,20.41,20.5,20.5,348000,VYGR
319,2019-04-10,20.530001,21.57,20.18,21.48,21.48,329700,VYGR
320,2019-04-11,21.51,21.969999,21.049999,21.389999,21.389999,262700,VYGR
321,2019-04-12,21.549999,21.74,20.32,20.66,20.66,349400,VYGR
322,2019-04-15,20.809999,21.23,19.709999,19.99,19.99,319700,VYGR
323,2019-04-16,20.110001,20.950001,19.84,20.42,20.42,555300,VYGR
324,2019-04-17,20.4,20.43,18.91,19.33,19.33,455600,VYGR
325,2019-04-18,19.23,19.809999,18.73,19.18,19.18,329700,VYGR
326,2019-04-22,19.17,19.82,18.950001,19.68,19.68,203700,VYGR
327,2019-04-23,19.690001,20.950001,19.620001,20.76,20.76,240400,VYGR
328,2019-04-24,20.77,21.219999,20.24,21.01,21.01,242400,VYGR
329,2019-04-25,20.940001,21.450001,20.629999,21.129999,21.129999,249100,VYGR
330,2019-04-26,21.129999,21.5,20.690001,21.370001,21.370001,222000,VYGR
331,2019-04-29,21.41,22.629999,21.370001,21.59,21.59,410500,VYGR
332,2019-04-30,21.379999,22.370001,21.049999,21.1,21.1,466300,VYGR
333,2019-05-01,21.120001,21.440001,20.719999,20.85,20.85,299000,VYGR
334,2019-05-02,20.77,21.879999,20.77,21.6,21.6,252700,VYGR
335,2019-05-03,21.780001,22.790001,21.700001,22.51,22.51,464900,VYGR
336,2019-05-06,22.42,24.6,22.17,24.040001,24.040001,601900,VYGR
337,2019-05-07,23.92,24.209999,22.889999,23.52,23.52,403500,VYGR
338,2019-05-08,24.110001,25.25,23.6,24.49,24.49,648000,VYGR
339,2019-05-09,24.0,24.43,23.57,23.76,23.76,343200,VYGR
340,2019-05-10,23.450001,24.58,23.379999,24.43,24.43,459800,VYGR
341,2019-05-13,23.73,24.02,21.879999,22.629999,22.629999,497700,VYGR
342,2019-05-14,22.799999,24.030001,22.370001,23.780001,23.780001,339900,VYGR
343,2019-05-15,23.43,24.16,23.389999,23.690001,23.690001,256200,VYGR
344,2019-05-16,24.02,25.74,23.700001,24.48,24.48,1011700,VYGR
345,2019-05-17,24.16,24.67,22.120001,22.15,22.15,653800,VYGR
346,2019-05-20,22.08,22.620001,21.459999,21.860001,21.860001,321000,VYGR
347,2019-05-21,21.59,23.120001,21.59,23.02,23.02,304100,VYGR
348,2019-05-22,22.879999,23.379999,22.26,22.85,22.85,217600,VYGR
349,2019-05-23,22.6,23.34,22.049999,22.85,22.85,234700,VYGR
350,2019-05-24,23.08,24.129999,23.0,24.120001,24.120001,268100,VYGR
351,2019-05-28,24.129999,24.73,23.34,23.6,23.6,481100,VYGR
352,2019-05-29,23.32,23.82,22.360001,22.700001,22.700001,537100,VYGR
353,2019-05-30,22.91,23.379999,22.030001,22.43,22.43,450400,VYGR
354,2019-05-31,22.43,23.120001,21.09,21.809999,21.809999,471400,VYGR
355,2019-06-03,21.84,22.09,20.360001,20.690001,20.690001,808400,VYGR
356,2019-06-04,21.049999,23.440001,20.83,22.620001,22.620001,1039800,VYGR
357,2019-06-05,22.75,23.809999,22.530001,23.57,23.57,445800,VYGR
358,2019-06-06,23.6,23.860001,22.280001,23.0,23.0,405200,VYGR
359,2019-06-07,23.08,23.860001,22.690001,23.66,23.66,251800,VYGR
