,Date,Open,High,Low,Close,Adj Close,Volume,ticker
47,2018-03-12,25.92,26.24,25.59,25.93,25.93,274400,TVTX
48,2018-03-13,25.969999,26.389999,25.1411,25.17,25.17,296200,TVTX
49,2018-03-14,25.34,25.5,23.931,25.309999,25.309999,330200,TVTX
50,2018-03-15,25.49,25.610001,25.040001,25.209999,25.209999,187100,TVTX
51,2018-03-16,25.219999,25.6,24.950001,25.219999,25.219999,375600,TVTX
52,2018-03-19,25.030001,25.200001,24.219999,24.52,24.52,205500,TVTX
53,2018-03-20,24.610001,25.139999,24.110001,24.264999,24.264999,141800,TVTX
54,2018-03-21,24.16,24.7199,24.120001,24.16,24.16,210800,TVTX
55,2018-03-22,24.030001,24.129999,23.389999,23.4,23.4,174500,TVTX
56,2018-03-23,23.5,23.52,22.700001,22.75,22.75,194400,TVTX
57,2018-03-26,23.18,23.299999,22.09,23.27,23.27,317400,TVTX
58,2018-03-27,23.35,23.35,21.790001,21.959999,21.959999,264800,TVTX
59,2018-03-28,21.959999,22.129999,21.389999,21.799999,21.799999,204500,TVTX
60,2018-03-29,21.889999,22.690001,21.66,22.360001,22.360001,176200,TVTX
61,2018-04-02,22.33,22.540001,21.76,22.030001,22.030001,244700,TVTX
62,2018-04-03,22.209999,23.08,22.120001,23.01,23.01,289600,TVTX
63,2018-04-04,22.58,23.34,22.26,23.27,23.27,272100,TVTX
64,2018-04-05,23.450001,23.629999,23.02,23.24,23.24,203800,TVTX
65,2018-04-06,22.940001,23.870001,22.940001,23.48,23.48,264800,TVTX
66,2018-04-09,23.76,24.6,23.67,24.4,24.4,351300,TVTX
67,2018-04-10,24.67,25.549999,24.43,25.450001,25.450001,356300,TVTX
68,2018-04-11,25.299999,26.190001,24.76,25.58,25.58,375700,TVTX
69,2018-04-12,25.85,27.76,25.540001,27.190001,27.190001,626700,TVTX
70,2018-04-13,27.33,27.690001,26.495001,27.190001,27.190001,166000,TVTX
71,2018-04-16,27.48,28.25,26.84,26.889999,26.889999,217500,TVTX
72,2018-04-17,27.07,27.620001,27.0,27.209999,27.209999,277000,TVTX
73,2018-04-18,27.18,27.4,26.26,26.440001,26.440001,386300,TVTX
74,2018-04-19,26.450001,27.07,26.379999,26.639999,26.639999,178200,TVTX
75,2018-04-20,26.5,26.950001,26.389999,26.65,26.65,197000,TVTX
76,2018-04-23,26.610001,27.040001,26.5,26.82,26.82,159800,TVTX
77,2018-04-24,26.969999,27.110001,26.540001,26.790001,26.790001,202600,TVTX
78,2018-04-25,26.83,27.040001,26.09,26.85,26.85,263500,TVTX
79,2018-04-26,27.0,27.84,26.76,27.17,27.17,236200,TVTX
80,2018-04-27,27.309999,27.440001,26.610001,26.73,26.73,195200,TVTX
81,2018-04-30,26.9,27.0,25.059999,25.1,25.1,362300,TVTX
82,2018-05-01,25.17,25.23,24.360001,25.18,25.18,541900,TVTX
83,2018-05-02,25.66,26.33,23.719999,23.799999,23.799999,518300,TVTX
84,2018-05-03,23.860001,24.120001,23.18,23.219999,23.219999,337100,TVTX
85,2018-05-04,23.059999,23.74,22.9,23.67,23.67,260400,TVTX
86,2018-05-07,23.77,24.559999,23.620001,23.76,23.76,229000,TVTX
87,2018-05-08,23.66,24.629999,23.620001,24.620001,24.620001,267700,TVTX
88,2018-05-09,24.58,26.709999,24.469999,26.52,26.52,594700,TVTX
89,2018-05-10,26.459999,26.459999,25.18,25.25,25.25,307000,TVTX
90,2018-05-11,25.26,26.67,25.26,26.32,26.32,278800,TVTX
91,2018-05-14,26.389999,26.74,25.740101,26.709999,26.709999,256600,TVTX
92,2018-05-15,26.440001,26.92,25.360001,26.65,26.65,417100,TVTX
93,2018-05-16,26.629999,27.0,26.51,26.879999,26.879999,444800,TVTX
94,2018-05-17,26.92,27.469999,26.48,27.27,27.27,244200,TVTX
95,2018-05-18,27.27,28.35,26.821301,28.18,28.18,435500,TVTX
96,2018-05-21,28.32,28.579,27.92,28.24,28.24,234300,TVTX
97,2018-05-22,28.35,28.615,27.945,28.43,28.43,160400,TVTX
98,2018-05-23,28.41,29.280001,28.41,29.049999,29.049999,376700,TVTX
99,2018-05-24,29.02,29.775,28.540001,29.01,29.01,473700,TVTX
100,2018-05-25,28.719999,29.23,28.110001,28.93,28.93,380400,TVTX
101,2018-05-29,28.77,28.790001,28.26,28.4,28.4,440400,TVTX
102,2018-05-30,28.530001,28.7871,27.940001,28.360001,28.360001,1422100,TVTX
103,2018-05-31,28.4,28.66,27.92,28.01,28.01,286200,TVTX
104,2018-06-01,28.200001,28.4,28.049999,28.09,28.09,217000,TVTX
105,2018-06-04,28.030001,28.18,27.5,28.040001,28.040001,171200,TVTX
106,2018-06-05,28.120001,28.67,28.110001,28.450001,28.450001,200600,TVTX
107,2018-06-06,28.52,28.870001,28.299999,28.379999,28.379999,178300,TVTX
108,2018-06-07,28.5,28.68,27.635,27.82,27.82,143800,TVTX
109,2018-06-08,27.68,28.27,26.030001,27.74,27.74,199200,TVTX
110,2018-06-11,27.700001,27.700001,27.01,27.440001,27.440001,242600,TVTX
111,2018-06-12,27.48,27.950001,27.24,27.549999,27.549999,138600,TVTX
112,2018-06-13,27.690001,28.0,27.26,27.889999,27.889999,185500,TVTX
113,2018-06-14,28.030001,28.15,27.290001,27.889999,27.889999,233300,TVTX
114,2018-06-15,27.85,28.82,27.82,28.809999,28.809999,666600,TVTX
115,2018-06-18,28.66,28.950001,28.165001,28.5,28.5,159300,TVTX
116,2018-06-19,28.360001,28.791901,28.120001,28.389999,28.389999,252500,TVTX
117,2018-06-20,28.389999,28.559999,27.969999,28.0,28.0,204200,TVTX
118,2018-06-21,28.110001,28.110001,27.389999,27.6,27.6,187600,TVTX
119,2018-06-22,27.610001,27.635,26.549999,27.15,27.15,2018100,TVTX
120,2018-06-25,26.940001,27.0,26.24,26.75,26.75,303200,TVTX
121,2018-06-26,26.870001,27.1,26.280001,26.52,26.52,178900,TVTX
122,2018-06-27,26.5,26.91,25.57,25.59,25.59,240500,TVTX
123,2018-06-28,25.59,26.365,25.41,25.889999,25.889999,243300,TVTX
124,2018-06-29,26.059999,27.469999,25.65,27.26,27.26,408700,TVTX
125,2018-07-02,27.02,27.940001,26.690001,27.860001,27.860001,170100,TVTX
126,2018-07-03,27.91,28.280001,27.700001,28.225,28.225,104000,TVTX
127,2018-07-05,28.42,28.92,28.16,28.5,28.5,239400,TVTX
128,2018-07-06,28.58,29.27,28.1,29.26,29.26,188200,TVTX
129,2018-07-09,29.33,29.629999,28.959999,29.549999,29.549999,275100,TVTX
130,2018-07-10,29.639999,29.73,27.26,27.43,27.43,291700,TVTX
131,2018-07-11,27.200001,27.780001,26.65,26.73,26.73,229100,TVTX
132,2018-07-12,26.91,27.83,26.535,27.790001,27.790001,261500,TVTX
133,2018-07-13,27.860001,28.719999,27.530001,28.639999,28.639999,299400,TVTX
134,2018-07-16,28.639999,28.83,28.200001,28.790001,28.790001,311900,TVTX
135,2018-07-17,28.620001,30.18,28.620001,30.049999,30.049999,285300,TVTX
136,2018-07-18,29.940001,31.870001,29.219999,31.6,31.6,698300,TVTX
137,2018-07-19,31.459999,31.615,30.540001,30.940001,30.940001,282700,TVTX
138,2018-07-20,30.940001,31.08,30.08,30.35,30.35,148700,TVTX
139,2018-07-23,30.280001,31.4,30.01,30.870001,30.870001,221500,TVTX
140,2018-07-24,31.0,31.42,29.26,29.59,29.59,305600,TVTX
141,2018-07-25,29.530001,29.950001,28.610001,28.860001,28.860001,378200,TVTX
142,2018-07-26,28.799999,29.07,28.43,28.58,28.58,298500,TVTX
143,2018-07-27,27.51,28.48,26.0,27.58,27.58,677600,TVTX
144,2018-07-30,27.43,27.799999,26.84,27.0,27.0,358500,TVTX
145,2018-07-31,26.99,27.75,26.959999,27.639999,27.639999,246600,TVTX
146,2018-08-01,27.629999,28.309999,27.540001,27.76,27.76,234200,TVTX
147,2018-08-02,27.809999,28.139999,27.3466,28.059999,28.059999,167200,TVTX
148,2018-08-03,28.209999,28.276199,26.99,27.07,27.07,536300,TVTX
149,2018-08-06,27.059999,27.4799,26.469999,26.559999,26.559999,315900,TVTX
150,2018-08-07,26.67,27.309999,26.549999,27.09,27.09,500200,TVTX
151,2018-08-08,27.200001,28.0448,26.6,27.4,27.4,302200,TVTX
152,2018-08-09,27.25,27.530001,26.43,26.469999,26.469999,272500,TVTX
153,2018-08-10,26.43,26.67,25.84,25.93,25.93,142900,TVTX
154,2018-08-13,25.85,26.4,25.6,25.74,25.74,273500,TVTX
155,2018-08-14,25.74,26.9,25.74,26.860001,26.860001,321800,TVTX
156,2018-08-15,26.790001,26.790001,25.709999,26.51,26.51,315900,TVTX
157,2018-08-16,26.690001,27.07,26.09,27.049999,27.049999,333500,TVTX
158,2018-08-17,27.639999,28.5,27.15,28.5,28.5,388100,TVTX
159,2018-08-20,28.41,29.09,27.219999,27.360001,27.360001,313500,TVTX
160,2018-08-21,27.530001,28.57,27.147301,28.280001,28.280001,450300,TVTX
161,2018-08-22,28.26,29.0,28.02,28.950001,28.950001,220500,TVTX
162,2018-08-23,28.82,29.645,28.799999,29.139999,29.139999,304500,TVTX
163,2018-08-24,29.280001,29.719999,29.129999,29.540001,29.540001,301500,TVTX
164,2018-08-27,29.76,29.76,28.969999,29.469999,29.469999,270900,TVTX
165,2018-08-28,29.459999,29.73,29.049999,29.18,29.18,202500,TVTX
166,2018-08-29,29.299999,29.67,29.0172,29.4,29.4,208600,TVTX
167,2018-08-30,29.51,30.09,29.290001,29.639999,29.639999,221000,TVTX
168,2018-08-31,30.23,33.0,30.07,31.690001,31.690001,638800,TVTX
169,2018-09-04,31.73,32.220001,31.469999,32.150002,32.150002,455000,TVTX
170,2018-09-05,31.74,31.799999,28.559999,28.74,28.74,2290100,TVTX
171,2018-09-06,29.15,30.870001,28.85,28.98,28.98,1308500,TVTX
172,2018-09-07,28.75,29.450001,28.1,29.09,29.09,644900,TVTX
173,2018-09-10,29.01,29.09,28.08,28.870001,28.870001,356400,TVTX
174,2018-09-11,28.879999,29.75,28.530001,29.379999,29.379999,276600,TVTX
175,2018-09-12,29.42,29.969999,29.110001,29.860001,29.860001,390400,TVTX
176,2018-09-13,29.99,30.209999,29.59,29.950001,29.950001,383900,TVTX
177,2018-09-14,29.99,29.99,29.0369,29.059999,29.059999,404800,TVTX
178,2018-09-17,29.0,29.0,27.98,28.07,28.07,408500,TVTX
179,2018-09-18,28.26,28.969999,27.9,28.959999,28.959999,323800,TVTX
180,2018-09-19,28.9,29.309999,28.9,29.219999,29.219999,278400,TVTX
181,2018-09-20,29.33,29.700001,29.09,29.540001,29.540001,238200,TVTX
182,2018-09-21,29.43,29.66,27.74,27.82,27.82,614400,TVTX
183,2018-09-24,27.75,28.115,27.52,27.75,27.75,239700,TVTX
184,2018-09-25,27.809999,28.709999,27.389999,28.620001,28.620001,307000,TVTX
185,2018-09-26,28.799999,29.0,28.424999,28.5,28.5,217900,TVTX
186,2018-09-27,28.32,28.754999,27.85,28.139999,28.139999,249900,TVTX
187,2018-09-28,28.110001,29.0,28.076099,28.73,28.73,303100,TVTX
188,2018-10-01,28.91,28.91,27.73,27.809999,27.809999,197600,TVTX
189,2018-10-02,27.75,28.120001,26.99,27.02,27.02,365800,TVTX
190,2018-10-03,27.26,27.43,26.059999,27.17,27.17,407400,TVTX
191,2018-10-04,27.040001,27.16,26.325001,26.48,26.48,243200,TVTX
192,2018-10-05,26.42,26.780001,25.799999,26.559999,26.559999,396100,TVTX
193,2018-10-08,26.27,26.92,25.57,26.120001,26.120001,189400,TVTX
194,2018-10-09,25.969999,26.440001,25.389999,25.870001,25.870001,328100,TVTX
195,2018-10-10,25.870001,26.167601,25.15,25.17,25.17,320700,TVTX
196,2018-10-11,25.049999,25.5,24.540001,24.799999,24.799999,308300,TVTX
197,2018-10-12,25.18,25.780001,24.92,25.700001,25.700001,291700,TVTX
198,2018-10-15,25.6,25.6,24.51,24.629999,24.629999,363100,TVTX
199,2018-10-16,24.790001,26.139999,24.709999,26.01,26.01,273300,TVTX
200,2018-10-17,25.91,26.059999,25.459999,25.780001,25.780001,127100,TVTX
201,2018-10-18,25.719999,26.120001,25.02,25.09,25.09,318300,TVTX
202,2018-10-19,25.08,25.85,25.045,25.290001,25.290001,261200,TVTX
203,2018-10-22,25.33,25.360001,24.35,25.290001,25.290001,241600,TVTX
204,2018-10-23,24.84,26.115,24.785,25.43,25.43,184500,TVTX
205,2018-10-24,25.379999,25.65,23.889999,23.92,23.92,307400,TVTX
206,2018-10-25,24.120001,25.4,24.08,24.67,24.67,247400,TVTX
207,2018-10-26,24.18,25.389999,24.09,24.98,24.98,195600,TVTX
208,2018-10-29,25.58,25.65,23.799999,24.309999,24.309999,178000,TVTX
209,2018-10-30,24.790001,25.700001,24.68,25.610001,25.610001,272900,TVTX
210,2018-10-31,26.030001,26.370001,25.4,25.66,25.66,426700,TVTX
211,2018-11-01,25.870001,27.809999,25.67,27.700001,27.700001,607400,TVTX
212,2018-11-02,26.42,27.455,24.75,25.805,25.805,608200,TVTX
213,2018-11-05,25.879999,26.799999,25.355,26.68,26.68,226500,TVTX
214,2018-11-06,26.459999,27.209999,25.82,25.98,25.98,300000,TVTX
215,2018-11-07,26.139999,27.375,26.01,27.17,27.17,292200,TVTX
216,2018-11-08,27.07,27.34,26.559999,27.049999,27.049999,160400,TVTX
217,2018-11-09,26.83,26.84,25.690001,25.77,25.77,208600,TVTX
218,2018-11-12,25.809999,26.76,24.75,24.77,24.77,220300,TVTX
219,2018-11-13,24.940001,25.105,24.219999,24.219999,24.219999,216100,TVTX
220,2018-11-14,24.58,24.940001,23.27,23.459999,23.459999,339300,TVTX
221,2018-11-15,23.190001,24.940001,23.190001,24.780001,24.780001,198600,TVTX
222,2018-11-16,24.5,25.35,24.2162,25.16,25.16,208900,TVTX
223,2018-11-19,25.629999,26.799999,25.450001,26.07,26.07,498800,TVTX
224,2018-11-20,25.780001,25.92,24.85,25.040001,25.040001,306200,TVTX
225,2018-11-21,25.27,25.969999,25.27,25.82,25.82,227200,TVTX
226,2018-11-23,25.59,26.18,25.530001,25.75,25.75,88300,TVTX
227,2018-11-26,26.040001,26.25,24.76,25.24,25.24,776900,TVTX
228,2018-11-27,25.01,25.290001,23.450001,23.66,23.66,834100,TVTX
229,2018-11-28,24.030001,25.4,23.945,24.98,24.98,371000,TVTX
230,2018-11-29,24.84,25.32,24.540001,24.75,24.75,227900,TVTX
231,2018-11-30,24.209999,24.610001,23.719999,24.540001,24.540001,569600,TVTX
232,2018-12-03,25.15,25.34,24.709999,25.209999,25.209999,423800,TVTX
233,2018-12-04,25.139999,25.549999,23.549999,23.85,23.85,1069800,TVTX
234,2018-12-06,23.559999,24.84,23.09,24.57,24.57,324900,TVTX
235,2018-12-07,24.57,25.110001,23.700001,24.02,24.02,432800,TVTX
236,2018-12-10,24.049999,24.4625,23.43,24.02,24.02,433600,TVTX
237,2018-12-11,24.299999,25.09,23.809999,24.309999,24.309999,233700,TVTX
238,2018-12-12,24.57,25.52,24.48,25.33,25.33,389200,TVTX
239,2018-12-13,25.4,25.530001,24.440001,24.719999,24.719999,285400,TVTX
240,2018-12-14,24.52,25.209999,23.809999,23.93,23.93,318700,TVTX
241,2018-12-17,23.790001,24.620001,23.139999,23.290001,23.290001,485000,TVTX
242,2018-12-18,23.41,23.844999,22.15,22.709999,22.709999,661900,TVTX
243,2018-12-19,22.719999,23.65,22.325001,22.6,22.6,362700,TVTX
244,2018-12-20,22.52,23.08,21.76,22.559999,22.559999,609900,TVTX
245,2018-12-21,22.610001,22.655001,20.924999,21.18,21.18,690200,TVTX
246,2018-12-24,20.780001,21.66,20.780001,21.18,21.18,96200,TVTX
247,2018-12-26,21.42,22.870001,21.35,22.77,22.77,214600,TVTX
248,2018-12-27,22.309999,22.880199,21.25,22.25,22.25,247400,TVTX
249,2018-12-28,22.26,23.030001,21.84,22.280001,22.280001,235100,TVTX
250,2018-12-31,22.540001,22.8888,22.219999,22.629999,22.629999,316100,TVTX
251,2019-01-02,22.469999,22.68,21.889999,22.67,22.67,571100,TVTX
252,2019-01-03,22.75,23.41,22.34,22.4,22.4,395900,TVTX
253,2019-01-04,22.74,23.68,22.459999,23.34,23.34,460200,TVTX
254,2019-01-07,23.629999,23.870001,22.040001,23.860001,23.860001,363500,TVTX
255,2019-01-08,24.09,24.09,23.190001,23.709999,23.709999,274200,TVTX
256,2019-01-09,23.82,23.9,23.0,23.08,23.08,269300,TVTX
257,2019-01-10,22.940001,23.280001,22.42,23.1,23.1,401200,TVTX
258,2019-01-11,22.959999,23.719999,22.75,23.52,23.52,284800,TVTX
259,2019-01-14,23.370001,23.48,22.719999,22.860001,22.860001,362300,TVTX
260,2019-01-15,22.9,23.5,22.719999,23.379999,23.379999,192400,TVTX
261,2019-01-16,23.370001,23.6,22.370001,22.42,22.42,525600,TVTX
262,2019-01-17,22.34,22.889999,22.32,22.549999,22.549999,309900,TVTX
263,2019-01-18,22.5,22.610001,21.950001,22.200001,22.200001,564300,TVTX
264,2019-01-22,22.17,22.26,21.559999,21.620001,21.620001,373100,TVTX
265,2019-01-23,21.629999,21.860001,20.6401,20.969999,20.969999,440300,TVTX
266,2019-01-24,20.91,21.049999,20.379999,20.639999,20.639999,610900,TVTX
267,2019-01-25,20.809999,20.809999,20.16,20.74,20.74,372900,TVTX
268,2019-01-28,20.48,20.540001,19.77,20.059999,20.059999,493200,TVTX
269,2019-01-29,20.09,20.629999,19.99,20.389999,20.389999,582400,TVTX
270,2019-01-30,20.58,21.525,20.358801,21.34,21.34,423700,TVTX
271,2019-01-31,21.32,22.16,20.799999,21.559999,21.559999,371400,TVTX
272,2019-02-01,21.610001,21.620001,20.799999,21.52,21.52,353800,TVTX
273,2019-02-04,21.450001,21.77,21.280001,21.540001,21.540001,180800,TVTX
274,2019-02-05,21.58,21.99,21.379999,21.59,21.59,287300,TVTX
275,2019-02-06,21.559999,21.780001,21.360001,21.620001,21.620001,167400,TVTX
276,2019-02-07,21.459999,21.535,21.120001,21.25,21.25,241500,TVTX
277,2019-02-08,21.1,21.67,21.08,21.43,21.43,170100,TVTX
278,2019-02-11,21.379999,21.6,21.18,21.469999,21.469999,120700,TVTX
279,2019-02-12,21.5,22.25,21.5,22.209999,22.209999,229500,TVTX
280,2019-02-13,22.370001,22.620001,21.389999,21.440001,21.440001,255000,TVTX
281,2019-02-14,21.290001,21.559999,21.190001,21.35,21.35,153400,TVTX
282,2019-02-15,21.440001,21.74,21.2701,21.559999,21.559999,184200,TVTX
283,2019-02-19,21.52,21.99,21.09,21.110001,21.110001,250800,TVTX
284,2019-02-20,21.16,21.23,20.68,20.950001,20.950001,240000,TVTX
285,2019-02-21,20.92,21.35,20.68,21.299999,21.299999,332300,TVTX
286,2019-02-22,21.290001,21.6,20.34,20.57,20.57,330400,TVTX
287,2019-02-25,20.91,21.769899,20.67,21.370001,21.370001,471300,TVTX
288,2019-02-26,21.469999,21.629999,21.139999,21.34,21.34,301600,TVTX
289,2019-02-27,22.389999,24.264601,22.209999,22.559999,22.559999,694800,TVTX
290,2019-02-28,22.65,23.129999,22.469999,22.559999,22.559999,376600,TVTX
291,2019-03-01,22.690001,22.91,22.190001,22.290001,22.290001,402000,TVTX
292,2019-03-04,22.41,22.41,21.4,21.610001,21.610001,243700,TVTX
293,2019-03-05,21.66,22.17,21.360001,21.559999,21.559999,284500,TVTX
294,2019-03-06,21.549999,21.639999,21.02,21.07,21.07,308200,TVTX
295,2019-03-07,21.049999,21.27,20.66,21.209999,21.209999,265700,TVTX
296,2019-03-08,21.059999,21.16,20.77,21.049999,21.049999,185100,TVTX
297,2019-03-11,21.129999,22.049999,21.129999,21.91,21.91,370800,TVTX
298,2019-03-12,21.99,22.459999,21.75,22.09,22.09,307500,TVTX
299,2019-03-13,22.209999,23.200001,22.209999,23.0,23.0,529200,TVTX
300,2019-03-14,22.98,23.07,22.309999,22.5,22.5,287700,TVTX
301,2019-03-15,22.620001,23.219999,22.620001,22.870001,22.870001,592600,TVTX
302,2019-03-18,22.9,24.190001,22.82,23.959999,23.959999,466400,TVTX
303,2019-03-19,24.02,24.690001,24.02,24.23,24.23,542100,TVTX
304,2019-03-20,24.24,24.24,23.540001,23.6,23.6,321200,TVTX
305,2019-03-21,23.43,23.91,23.43,23.73,23.73,238300,TVTX
306,2019-03-22,23.549999,23.73,22.42,22.43,22.43,321200,TVTX
307,2019-03-25,22.370001,23.16,22.1301,22.75,22.75,332900,TVTX
308,2019-03-26,22.879999,23.139999,22.68,22.940001,22.940001,384000,TVTX
309,2019-03-27,22.9,22.93,22.190001,22.389999,22.389999,266000,TVTX
310,2019-03-28,22.4,23.32,22.4,23.02,23.02,496900,TVTX
311,2019-03-29,23.25,23.25,22.33,22.629999,22.629999,196200,TVTX
312,2019-04-01,22.91,23.0175,22.0,22.129999,22.129999,363300,TVTX
313,2019-04-02,22.129999,22.4,21.65,22.08,22.08,512500,TVTX
314,2019-04-03,22.27,22.379999,21.73,22.280001,22.280001,552600,TVTX
315,2019-04-04,22.32,22.879999,22.17,22.74,22.74,263600,TVTX
316,2019-04-05,22.82,23.26,22.75,23.200001,23.200001,279600,TVTX
317,2019-04-08,23.120001,23.26,22.719999,23.040001,23.040001,162700,TVTX
318,2019-04-09,23.0,23.0,22.15,22.209999,22.209999,167600,TVTX
319,2019-04-10,22.33,22.620001,22.110001,22.200001,22.200001,284600,TVTX
320,2019-04-11,22.200001,22.25,21.809999,22.030001,22.030001,277000,TVTX
321,2019-04-12,22.200001,22.459999,21.99,22.07,22.07,242300,TVTX
322,2019-04-15,22.1,22.200001,21.559999,21.809999,21.809999,145300,TVTX
323,2019-04-16,21.959999,22.08,21.129999,21.17,21.17,237400,TVTX
324,2019-04-17,21.370001,21.370001,20.040001,20.190001,20.190001,644400,TVTX
325,2019-04-18,20.17,20.33,19.57,20.049999,20.049999,330600,TVTX
326,2019-04-22,20.16,20.645,19.629999,19.889999,19.889999,586100,TVTX
327,2019-04-23,19.83,20.030001,19.59,19.709999,19.709999,427400,TVTX
328,2019-04-24,19.85,19.85,19.299999,19.33,19.33,269400,TVTX
329,2019-04-25,19.309999,19.4755,18.809999,19.370001,19.370001,272300,TVTX
330,2019-04-26,19.379999,19.57,19.200001,19.469999,19.469999,197600,TVTX
331,2019-04-29,19.49,19.620001,18.870001,19.040001,19.040001,358200,TVTX
332,2019-04-30,19.049999,19.23,18.639999,19.08,19.08,455700,TVTX
333,2019-05-01,19.1,19.459999,18.809999,19.02,19.02,436900,TVTX
334,2019-05-02,19.15,19.530001,18.559999,19.110001,19.110001,480600,TVTX
335,2019-05-03,19.129999,19.75,19.129999,19.719999,19.719999,378200,TVTX
336,2019-05-06,19.370001,19.67,19.08,19.48,19.48,608300,TVTX
337,2019-05-07,19.290001,19.68,18.780001,18.860001,18.860001,445900,TVTX
338,2019-05-08,18.5,19.190001,17.85,17.940001,17.940001,1038000,TVTX
339,2019-05-09,17.75,18.43,17.549999,17.959999,17.959999,672300,TVTX
340,2019-05-10,17.83,18.57,17.799999,18.41,18.41,452600,TVTX
341,2019-05-13,17.6,18.120001,17.6,17.870001,17.870001,567900,TVTX
342,2019-05-14,17.940001,18.275,17.530001,17.950001,17.950001,548500,TVTX
343,2019-05-15,17.75,18.65,17.620001,18.57,18.57,402800,TVTX
344,2019-05-16,18.709999,19.139999,18.49,18.57,18.57,591500,TVTX
345,2019-05-17,18.33,19.275,18.33,19.01,19.01,483500,TVTX
346,2019-05-20,18.889999,18.93,18.23,18.23,18.23,397500,TVTX
347,2019-05-21,18.290001,18.74,17.985001,18.530001,18.530001,295700,TVTX
348,2019-05-22,18.450001,18.655001,17.93,18.41,18.41,745900,TVTX
349,2019-05-23,18.219999,18.66,17.76,18.49,18.49,338700,TVTX
350,2019-05-24,18.59,18.955,18.33,18.799999,18.799999,329100,TVTX
351,2019-05-28,18.799999,19.059999,18.370001,18.51,18.51,238700,TVTX
352,2019-05-29,18.41,18.950001,18.09,18.82,18.82,299300,TVTX
