,Date,Open,High,Low,Close,Adj Close,Volume,ticker
34,2020-12-08,9.8,9.85,9.8,9.84,9.84,46400,CIFR
35,2020-12-09,9.85,9.89,9.83,9.86,9.86,718800,CIFR
36,2020-12-10,9.91,9.91,9.86,9.88,9.88,44800,CIFR
37,2020-12-11,9.93,9.94,9.9,9.9,9.9,29000,CIFR
38,2020-12-14,9.94,9.943,9.88,9.89,9.89,40400,CIFR
39,2020-12-15,9.919,9.92,9.89,9.89,9.89,43000,CIFR
40,2020-12-16,9.91,9.95,9.907,9.91,9.91,11900,CIFR
41,2020-12-17,9.96,9.99,9.91,9.91,9.91,554100,CIFR
42,2020-12-18,9.92,9.95,9.92,9.93,9.93,11500,CIFR
43,2020-12-21,9.94,9.974,9.89,9.9,9.9,17000,CIFR
44,2020-12-22,9.91,9.95,9.91,9.93,9.93,21400,CIFR
45,2020-12-23,9.95,9.99,9.935,9.95,9.95,36100,CIFR
46,2020-12-24,10.0,10.0,9.925,9.95,9.95,38100,CIFR
47,2020-12-28,10.01,10.53,9.92,10.0,10.0,90700,CIFR
48,2020-12-29,10.0,10.05,9.898,9.99,9.99,274200,CIFR
49,2020-12-30,10.0,10.05,9.94,10.0,10.0,73100,CIFR
50,2020-12-31,9.98,9.98,9.93,9.95,9.95,16500,CIFR
51,2021-01-04,9.965,10.01,9.94,9.98,9.98,89800,CIFR
52,2021-01-05,9.99,9.99,9.94,9.96,9.96,128000,CIFR
53,2021-01-06,10.03,10.04,9.978,10.02,10.02,80600,CIFR
54,2021-01-07,10.06,10.09,10.02,10.05,10.05,274200,CIFR
55,2021-01-08,10.1,10.15,10.06,10.06,10.06,143900,CIFR
56,2021-01-11,10.13,10.19,10.1,10.135,10.135,111900,CIFR
57,2021-01-12,10.16,10.2,10.15,10.2,10.2,277800,CIFR
58,2021-01-13,10.2,10.2,10.18,10.18,10.18,24800,CIFR
59,2021-01-14,10.25,10.25,10.14,10.18,10.18,72200,CIFR
60,2021-01-15,10.19,10.21,10.14,10.15,10.15,26100,CIFR
61,2021-01-19,10.15,10.2,10.14,10.2,10.2,52200,CIFR
62,2021-01-20,10.2,10.25,10.13,10.24,10.24,77600,CIFR
63,2021-01-21,10.24,10.26,10.2,10.25,10.25,272500,CIFR
64,2021-01-22,10.22,10.45,10.22,10.365,10.365,167900,CIFR
65,2021-01-25,10.42,10.45,10.32,10.43,10.43,129100,CIFR
66,2021-01-26,10.4,10.45,10.37,10.37,10.37,334800,CIFR
67,2021-01-27,10.3,10.48,10.25,10.31,10.31,199500,CIFR
68,2021-01-28,10.31,10.38,10.25,10.34,10.34,62300,CIFR
69,2021-01-29,10.34,10.34,10.2,10.26,10.26,32200,CIFR
70,2021-02-01,10.3,10.35,10.255,10.35,10.35,4700,CIFR
71,2021-02-02,10.35,10.35,10.32,10.32,10.32,43300,CIFR
72,2021-02-03,10.35,10.35,10.28,10.33,10.33,34200,CIFR
73,2021-02-04,10.35,10.35,10.28,10.3,10.3,21400,CIFR
74,2021-02-05,10.32,10.458,10.3,10.34,10.34,8700,CIFR
75,2021-02-08,10.39,10.4,10.34,10.36,10.36,81600,CIFR
76,2021-02-09,10.35,10.39,10.317,10.35,10.35,37400,CIFR
77,2021-02-10,10.38,10.4,10.28,10.28,10.28,14900,CIFR
78,2021-02-11,10.39,10.4,10.21,10.32,10.32,20500,CIFR
79,2021-02-12,10.37,10.44,10.22,10.325,10.325,278300,CIFR
80,2021-02-16,10.33,10.35,10.3,10.32,10.32,33900,CIFR
81,2021-02-17,10.35,10.35,10.3,10.35,10.35,16300,CIFR
82,2021-02-18,10.35,10.35,10.3,10.35,10.35,12800,CIFR
83,2021-02-19,10.43,10.45,10.39,10.44,10.44,21300,CIFR
84,2021-02-22,10.46,10.48,10.29,10.39,10.39,26300,CIFR
85,2021-02-23,10.25,10.33,10.1,10.3,10.3,87000,CIFR
86,2021-02-24,10.15,10.5,10.15,10.42,10.42,138200,CIFR
87,2021-02-25,10.51,10.525,10.3,10.4,10.4,140200,CIFR
88,2021-02-26,10.332,10.44,10.29,10.4,10.4,95900,CIFR
89,2021-03-01,10.42,10.48,10.3,10.35,10.35,220600,CIFR
90,2021-03-02,10.38,10.4,10.025,10.13,10.13,255800,CIFR
91,2021-03-03,10.23,10.3,9.96,10.05,10.05,261100,CIFR
92,2021-03-04,10.02,10.1,9.9,10.0,10.0,450100,CIFR
93,2021-03-05,11.38,11.85,10.33,11.12,11.12,9790100,CIFR
94,2021-03-08,11.42,11.99,10.92,11.0,11.0,2268000,CIFR
95,2021-03-09,11.26,11.8,11.16,11.52,11.52,1839000,CIFR
96,2021-03-10,11.96,12.0,11.22,11.39,11.39,1673600,CIFR
97,2021-03-11,11.4,13.23,11.31,12.35,12.35,4377600,CIFR
98,2021-03-12,11.96,12.13,11.61,11.93,11.93,1753400,CIFR
99,2021-03-15,11.85,11.9,11.45,11.5,11.5,1148000,CIFR
100,2021-03-16,11.36,11.49,10.79,10.94,10.94,1462500,CIFR
101,2021-03-17,10.82,11.36,10.8,11.24,11.24,977400,CIFR
102,2021-03-18,11.01,11.25,10.88,10.9,10.9,525500,CIFR
103,2021-03-19,10.96,11.47,10.85,11.07,11.07,695000,CIFR
104,2021-03-22,11.05,11.225,10.8,10.88,10.88,525700,CIFR
105,2021-03-23,10.86,10.881,10.5,10.53,10.53,465700,CIFR
106,2021-03-24,10.55,10.625,10.11,10.19,10.19,446500,CIFR
107,2021-03-25,9.95,10.42,9.9,10.35,10.35,672000,CIFR
108,2021-03-26,10.49,10.82,10.42,10.64,10.64,304700,CIFR
109,2021-03-29,10.9,10.91,10.55,10.84,10.84,528200,CIFR
110,2021-03-30,10.9,10.962,10.41,10.55,10.55,369700,CIFR
111,2021-03-31,10.55,10.83,10.55,10.83,10.83,298200,CIFR
112,2021-04-01,10.78,10.95,10.487,10.58,10.58,420700,CIFR
113,2021-04-05,10.74,10.74,10.43,10.45,10.45,381300,CIFR
114,2021-04-06,10.45,10.52,10.36,10.41,10.41,376200,CIFR
115,2021-04-07,10.41,10.5,10.38,10.45,10.45,222800,CIFR
116,2021-04-08,10.4,10.55,10.4,10.4,10.4,101200,CIFR
117,2021-04-09,10.4,10.45,10.32,10.34,10.34,177800,CIFR
118,2021-04-12,10.62,10.905,10.47,10.83,10.83,306300,CIFR
119,2021-04-13,10.86,10.99,10.67,10.97,10.97,388000,CIFR
120,2021-04-14,11.05,11.05,10.31,10.4,10.4,399100,CIFR
121,2021-04-15,10.4,10.43,10.12,10.18,10.18,232500,CIFR
122,2021-04-16,10.21,10.27,10.04,10.12,10.12,239200,CIFR
123,2021-04-19,10.08,10.29,10.06,10.2,10.2,587600,CIFR
124,2021-04-20,10.23,10.24,10.1,10.1,10.1,188700,CIFR
125,2021-04-21,10.1,10.18,10.03,10.08,10.08,675700,CIFR
126,2021-04-22,10.1,10.132,10.06,10.09,10.09,251900,CIFR
127,2021-04-23,10.07,10.07,9.98,10.02,10.02,261600,CIFR
128,2021-04-26,10.02,10.19,10.0,10.03,10.03,468700,CIFR
129,2021-04-27,10.04,10.06,10.01,10.05,10.05,134300,CIFR
130,2021-04-28,10.08,10.1,10.02,10.07,10.07,58700,CIFR
131,2021-04-29,10.05,10.1,10.01,10.04,10.04,208700,CIFR
132,2021-04-30,10.03,10.11,10.02,10.1,10.1,248500,CIFR
133,2021-05-03,10.15,10.15,10.01,10.02,10.02,228000,CIFR
134,2021-05-04,10.0,10.02,9.91,9.97,9.97,476200,CIFR
135,2021-05-05,9.96,10.02,9.92,10.0,10.0,561600,CIFR
136,2021-05-06,10.0,10.07,9.93,9.95,9.95,259400,CIFR
137,2021-05-07,9.98,9.99,9.94,9.95,9.95,100700,CIFR
138,2021-05-10,9.94,9.97,9.88,9.88,9.88,228200,CIFR
139,2021-05-11,9.79,9.98,9.79,9.95,9.95,310200,CIFR
140,2021-05-12,9.9,9.97,9.877,9.96,9.96,123000,CIFR
141,2021-05-13,9.9,9.93,9.86,9.9,9.9,288200,CIFR
142,2021-05-14,9.92,9.98,9.9,9.95,9.95,135100,CIFR
143,2021-05-17,9.91,9.96,9.9,9.92,9.92,148400,CIFR
144,2021-05-18,9.91,9.97,9.9,9.92,9.92,59000,CIFR
145,2021-05-19,9.89,9.95,9.87,9.94,9.94,180400,CIFR
146,2021-05-20,9.94,9.94,9.85,9.85,9.85,34900,CIFR
147,2021-05-21,9.88,9.9,9.86,9.89,9.89,65700,CIFR
148,2021-05-24,9.89,9.9,9.86,9.87,9.87,37800,CIFR
149,2021-05-25,9.88,9.97,9.87,9.92,9.92,62100,CIFR
150,2021-05-26,9.95,9.95,9.88,9.91,9.91,43600,CIFR
151,2021-05-27,9.91,9.94,9.9,9.92,9.92,36300,CIFR
152,2021-05-28,9.9,9.97,9.89,9.93,9.93,44000,CIFR
153,2021-06-01,9.93,9.96,9.92,9.94,9.94,144900,CIFR
154,2021-06-02,9.95,9.96,9.89,9.91,9.91,133800,CIFR
155,2021-06-03,9.91,9.97,9.91,9.93,9.93,81000,CIFR
156,2021-06-04,9.93,9.95,9.92,9.93,9.93,87000,CIFR
157,2021-06-07,9.87,9.95,9.87,9.9,9.9,113800,CIFR
158,2021-06-08,9.9,9.96,9.9,9.94,9.94,86800,CIFR
159,2021-06-09,9.98,10.02,9.94,9.98,9.98,77100,CIFR
160,2021-06-10,9.985,10.0,9.96,10.0,10.0,90400,CIFR
161,2021-06-11,10.0,10.02,9.98,10.01,10.01,88600,CIFR
162,2021-06-14,10.01,10.07,9.92,9.98,9.98,181600,CIFR
163,2021-06-15,9.97,9.98,9.92,9.93,9.93,768600,CIFR
164,2021-06-16,9.92,10.0,9.92,9.95,9.95,74400,CIFR
165,2021-06-17,9.93,9.99,9.929,9.96,9.96,205100,CIFR
166,2021-06-18,9.95,10.0,9.92,9.99,9.99,41900,CIFR
167,2021-06-21,9.95,9.95,9.92,9.93,9.93,82000,CIFR
168,2021-06-22,9.92,9.95,9.91,9.94,9.94,62900,CIFR
169,2021-06-23,9.94,9.95,9.93,9.94,9.94,90000,CIFR
170,2021-06-24,9.93,9.95,9.93,9.95,9.95,82800,CIFR
171,2021-06-25,9.95,9.96,9.93,9.94,9.94,80700,CIFR
172,2021-06-28,9.93,9.96,9.93,9.94,9.94,38200,CIFR
173,2021-06-29,9.96,9.96,9.94,9.95,9.95,34900,CIFR
174,2021-06-30,9.93,9.97,9.93,9.95,9.95,497100,CIFR
175,2021-07-01,9.93,9.959,9.93,9.94,9.94,358300,CIFR
176,2021-07-02,9.94,9.98,9.93,9.95,9.95,103600,CIFR
177,2021-07-06,9.93,9.96,9.93,9.93,9.93,131200,CIFR
178,2021-07-07,9.93,9.95,9.92,9.92,9.92,46700,CIFR
179,2021-07-08,9.92,9.94,9.92,9.92,9.92,23600,CIFR
180,2021-07-09,9.94,9.95,9.93,9.94,9.94,11300,CIFR
181,2021-07-12,9.95,9.96,9.92,9.95,9.95,242000,CIFR
182,2021-07-13,9.949,9.95,9.93,9.94,9.94,58600,CIFR
183,2021-07-14,9.94,9.95,9.92,9.94,9.94,62900,CIFR
184,2021-07-15,9.921,9.94,9.92,9.93,9.93,168900,CIFR
185,2021-07-16,9.94,9.94,9.9,9.9,9.9,253100,CIFR
186,2021-07-19,9.9,9.92,9.9,9.92,9.92,106300,CIFR
187,2021-07-20,9.91,9.929,9.9,9.92,9.92,51600,CIFR
188,2021-07-21,9.91,9.94,9.91,9.92,9.92,32600,CIFR
189,2021-07-22,9.95,9.95,9.92,9.92,9.92,73100,CIFR
190,2021-07-23,9.92,9.94,9.92,9.93,9.93,64000,CIFR
191,2021-07-26,9.93,9.94,9.93,9.94,9.94,77600,CIFR
192,2021-07-27,9.96,9.96,9.92,9.94,9.94,35200,CIFR
193,2021-07-28,9.92,9.945,9.92,9.93,9.93,24000,CIFR
194,2021-07-29,9.92,9.93,9.92,9.92,9.92,27200,CIFR
195,2021-07-30,9.91,9.95,9.91,9.92,9.92,60600,CIFR
196,2021-08-02,9.93,9.95,9.91,9.94,9.94,25500,CIFR
197,2021-08-03,9.96,9.976,9.92,9.95,9.95,398400,CIFR
198,2021-08-04,9.94,9.96,9.94,9.96,9.96,44300,CIFR
199,2021-08-05,9.95,9.97,9.94,9.97,9.97,229000,CIFR
200,2021-08-06,9.95,10.01,9.95,9.97,9.97,376500,CIFR
201,2021-08-09,9.99,10.01,9.96,9.965,9.965,706400,CIFR
202,2021-08-10,10.0,10.0,9.96,9.98,9.98,262400,CIFR
203,2021-08-11,9.98,10.005,9.975,10.0,10.0,397400,CIFR
204,2021-08-12,9.98,10.0,9.97,9.97,9.97,288500,CIFR
205,2021-08-13,9.98,10.0,9.97,9.97,9.97,99200,CIFR
206,2021-08-16,9.97,9.995,9.97,9.98,9.98,373000,CIFR
207,2021-08-17,9.985,9.99,9.97,9.98,9.98,673000,CIFR
208,2021-08-18,9.97,9.98,9.97,9.98,9.98,512500,CIFR
209,2021-08-19,9.97,9.98,9.97,9.98,9.98,423400,CIFR
210,2021-08-20,9.73,9.98,9.65,9.69,9.69,194900,CIFR
211,2021-08-23,9.74,10.03,9.73,9.94,9.94,211200,CIFR
212,2021-08-24,9.87,9.88,9.75,9.76,9.76,43100,CIFR
213,2021-08-25,9.82,11.725,9.77,10.02,10.02,1191200,CIFR
214,2021-08-26,9.965,12.8,9.2,11.34,11.34,5060400,CIFR
215,2021-08-27,10.55,11.4,10.05,10.5,10.5,1006300,CIFR
216,2021-08-30,10.21,10.35,10.0,10.27,10.27,368600,CIFR
217,2021-08-31,10.9,11.1,10.61,10.77,10.77,359600,CIFR
218,2021-09-01,10.84,10.95,10.22,10.4,10.4,391700,CIFR
219,2021-09-02,10.5,11.58,10.5,11.03,11.03,511000,CIFR
220,2021-09-03,11.14,11.56,10.95,11.49,11.49,265500,CIFR
221,2021-09-07,11.95,12.24,11.37,11.75,11.75,330800,CIFR
222,2021-09-08,11.6,12.24,11.33,12.17,12.17,429600,CIFR
223,2021-09-09,12.2,13.41,12.2,13.07,13.07,459100,CIFR
224,2021-09-10,13.1,13.33,12.5,13.2,13.2,754100,CIFR
225,2021-09-13,13.38,13.4,13.06,13.28,13.28,163200,CIFR
226,2021-09-14,13.49,13.5,12.54,12.55,12.55,114400,CIFR
227,2021-09-15,12.75,13.29,12.65,12.98,12.98,213700,CIFR
228,2021-09-16,13.04,14.99,13.04,14.52,14.52,454500,CIFR
229,2021-09-17,15.06,15.39,13.56,13.56,13.56,378500,CIFR
230,2021-09-20,12.99,13.15,11.47,12.31,12.31,286000,CIFR
231,2021-09-21,12.28,13.09,12.02,12.31,12.31,100600,CIFR
232,2021-09-22,13.19,13.19,12.05,12.13,12.13,243000,CIFR
233,2021-09-23,12.25,12.44,11.12,11.23,11.23,243500,CIFR
234,2021-09-24,10.99,11.48,10.9,11.25,11.25,256800,CIFR
235,2021-09-27,11.03,11.098,10.15,10.19,10.19,252300,CIFR
236,2021-09-28,10.19,10.392,9.81,10.33,10.33,161000,CIFR
237,2021-09-29,10.42,11.34,10.352,11.2,11.2,170500,CIFR
238,2021-09-30,11.31,11.83,10.1,10.34,10.34,271600,CIFR
239,2021-10-01,10.81,10.99,9.72,9.74,9.74,318400,CIFR
240,2021-10-04,9.86,9.86,8.66,9.67,9.67,319300,CIFR
241,2021-10-05,9.67,10.67,9.52,10.26,10.26,209200,CIFR
242,2021-10-06,10.47,10.95,9.62,9.86,9.86,288600,CIFR
243,2021-10-07,9.98,10.15,8.78,8.91,8.91,469100,CIFR
244,2021-10-08,9.07,9.07,7.69,7.89,7.89,917700,CIFR
245,2021-10-11,7.19,7.19,6.12,6.14,6.14,6792000,CIFR
246,2021-10-12,6.33,6.443,5.32,5.41,5.41,3444700,CIFR
247,2021-10-13,5.545,5.78,5.13,5.53,5.53,3360000,CIFR
248,2021-10-14,5.78,6.15,5.56,6.07,6.07,3033200,CIFR
249,2021-10-15,6.4,7.36,6.17,6.99,6.99,8891800,CIFR
250,2021-10-18,6.78,8.1,6.5,7.9,7.9,6855900,CIFR
251,2021-10-19,8.11,8.49,7.121,7.45,7.45,4178900,CIFR
252,2021-10-20,7.5,9.52,7.46,8.73,8.73,7376300,CIFR
253,2021-10-21,8.62,8.78,8.05,8.31,8.31,1764100,CIFR
254,2021-10-22,8.18,8.26,7.65,8.0,8.0,1503000,CIFR
255,2021-10-25,7.97,9.0,7.95,8.92,8.92,1459400,CIFR
256,2021-10-26,9.25,9.25,8.14,8.76,8.76,1017300,CIFR
257,2021-10-27,8.45,8.6,7.8,7.9,7.9,1174200,CIFR
258,2021-10-28,8.25,8.34,7.58,7.69,7.69,820700,CIFR
259,2021-10-29,7.86,7.95,7.43,7.86,7.86,1090000,CIFR
260,2021-11-01,7.9,9.98,7.711,9.85,9.85,7619200,CIFR
261,2021-11-02,8.7,9.09,8.19,8.99,8.99,2168300,CIFR
262,2021-11-03,8.71,9.0,8.32,8.93,8.93,989500,CIFR
263,2021-11-04,9.1,9.24,8.391,8.51,8.51,1089600,CIFR
264,2021-11-05,8.66,8.95,8.47,8.87,8.87,713700,CIFR
265,2021-11-08,9.34,9.48,8.88,9.28,9.28,1392700,CIFR
266,2021-11-09,9.49,9.69,8.91,9.31,9.31,775900,CIFR
267,2021-11-10,9.43,9.45,8.582,8.74,8.74,763800,CIFR
268,2021-11-11,8.76,8.96,8.13,8.17,8.17,970100,CIFR
269,2021-11-12,8.2,8.52,7.7,8.42,8.42,906900,CIFR
270,2021-11-15,8.85,8.87,8.31,8.68,8.68,811300,CIFR
271,2021-11-16,8.49,8.49,8.17,8.28,8.28,967500,CIFR
272,2021-11-17,8.22,8.34,7.8,8.15,8.15,649100,CIFR
273,2021-11-18,8.15,8.19,7.59,7.78,7.78,717800,CIFR
274,2021-11-19,7.825,8.7,7.69,8.23,8.23,947900,CIFR
275,2021-11-22,8.27,8.484,8.0,8.29,8.29,746500,CIFR
276,2021-11-23,8.16,8.32,7.83,8.01,8.01,574900,CIFR
277,2021-11-24,8.05,8.05,7.585,7.8,7.8,464800,CIFR
278,2021-11-26,7.71,7.85,7.22,7.5,7.5,534100,CIFR
279,2021-11-29,7.89,7.9,7.52,7.6,7.6,539400,CIFR
280,2021-11-30,7.54,7.99,7.18,7.89,7.89,1848400,CIFR
281,2021-12-01,7.95,7.98,7.4,7.69,7.69,602200,CIFR
282,2021-12-02,7.6,7.9,7.26,7.59,7.59,469200,CIFR
283,2021-12-03,7.7,7.7,6.91,7.24,7.24,623700,CIFR
284,2021-12-06,6.88,7.0,6.21,6.34,6.34,1144100,CIFR
285,2021-12-07,6.53,6.74,6.28,6.29,6.29,692300,CIFR
286,2021-12-08,6.32,6.63,6.13,6.52,6.52,957000,CIFR
287,2021-12-09,6.55,6.65,5.85,5.93,5.93,589400,CIFR
288,2021-12-10,6.02,6.05,5.43,5.49,5.49,815700,CIFR
289,2021-12-13,5.703,5.739,4.93,5.01,5.01,690300,CIFR
290,2021-12-14,5.01,5.12,4.57,4.78,4.78,744500,CIFR
291,2021-12-15,5.012,5.243,4.9,5.16,5.16,1153500,CIFR
292,2021-12-16,5.23,5.62,4.97,4.97,4.97,682500,CIFR
293,2021-12-17,5.08,5.13,4.52,4.59,4.59,3365400,CIFR
294,2021-12-20,4.45,4.72,4.35,4.66,4.66,610800,CIFR
295,2021-12-21,4.75,4.92,4.66,4.87,4.87,343700,CIFR
296,2021-12-22,4.9,4.99,4.705,4.98,4.98,322300,CIFR
297,2021-12-23,5.0,5.23,4.85,5.21,5.21,553800,CIFR
298,2021-12-27,5.26,5.39,4.96,4.98,4.98,529800,CIFR
299,2021-12-28,4.95,4.95,4.48,4.69,4.69,563400,CIFR
300,2021-12-29,4.73,4.75,4.45,4.48,4.48,558500,CIFR
301,2021-12-30,4.48,4.75,4.48,4.62,4.62,755300,CIFR
302,2021-12-31,4.675,4.89,4.6,4.63,4.63,345100,CIFR
