,Date,Open,High,Low,Close,Adj Close,Volume,ticker
72,2018-04-17,26.9,27.1,25.75,25.9,25.531315,636700,HIBB
73,2018-04-18,26.0,26.6,25.780001,25.9,25.531315,531000,HIBB
74,2018-04-19,25.85,26.299999,24.9,25.299999,24.939856,595100,HIBB
75,2018-04-20,25.15,25.65,25.049999,25.15,24.791992,525100,HIBB
76,2018-04-23,25.299999,26.700001,25.15,26.549999,26.172062,461000,HIBB
77,2018-04-24,26.6,27.25,26.25,26.65,26.270639,512600,HIBB
78,2018-04-25,26.5,27.700001,26.4,26.9,26.51708,449800,HIBB
79,2018-04-26,26.9,27.5,26.75,27.25,26.862099,397900,HIBB
80,2018-04-27,27.25,28.65,27.25,28.450001,28.045017,603500,HIBB
81,2018-04-30,28.4,28.549999,26.700001,27.200001,26.812811,539800,HIBB
82,2018-05-01,27.200001,27.9,26.549999,27.75,27.35498,527200,HIBB
83,2018-05-02,27.65,28.35,27.4,28.299999,27.89715,644200,HIBB
84,2018-05-03,28.049999,28.5,27.0,27.200001,26.812811,604300,HIBB
85,2018-05-04,27.15,28.25,26.799999,27.9,27.502846,571300,HIBB
86,2018-05-07,28.15,28.4,27.4,27.5,27.10854,765400,HIBB
87,2018-05-08,27.1,27.6,26.299999,27.049999,26.664946,805100,HIBB
88,2018-05-09,27.049999,27.43,26.65,27.299999,26.911386,309700,HIBB
89,2018-05-10,27.4,27.549999,27.0,27.35,26.960676,341300,HIBB
90,2018-05-11,27.299999,27.9,26.58,27.4,27.009962,442400,HIBB
91,2018-05-14,27.549999,27.799999,27.049999,27.700001,27.305693,639800,HIBB
92,2018-05-15,27.85,28.6,27.799999,28.200001,27.798576,419300,HIBB
93,2018-05-16,28.35,29.35,28.299999,28.4,27.995729,644700,HIBB
94,2018-05-17,28.4,28.950001,28.1,28.1,27.699997,304500,HIBB
95,2018-05-18,28.15,28.35,27.65,27.85,27.453558,324400,HIBB
96,2018-05-21,27.9,29.049999,27.9,28.4,27.995729,484100,HIBB
97,2018-05-22,28.700001,29.5,27.65,27.75,27.35498,684800,HIBB
98,2018-05-23,27.549999,28.4,26.950001,28.4,27.995729,614900,HIBB
99,2018-05-24,28.299999,29.0,28.0,28.950001,28.537899,852200,HIBB
100,2018-05-25,25.5,26.299999,24.370001,24.43,24.082241,4029200,HIBB
101,2018-05-29,24.950001,26.0,24.700001,26.0,25.629894,1496200,HIBB
102,2018-05-30,26.1,27.299999,25.9,27.15,26.763523,1419000,HIBB
103,2018-05-31,27.0,27.4,26.049999,26.450001,26.073488,706100,HIBB
104,2018-06-01,26.549999,26.950001,25.58,26.0,25.629894,716000,HIBB
105,2018-06-04,26.0,26.950001,25.75,25.950001,25.580606,849400,HIBB
106,2018-06-05,25.950001,26.299999,25.5,25.950001,25.580606,664000,HIBB
107,2018-06-06,26.049999,26.450001,25.200001,25.25,24.890568,582900,HIBB
108,2018-06-07,25.450001,26.0,25.25,25.799999,25.432737,774900,HIBB
109,2018-06-08,25.65,26.200001,25.450001,25.6,25.235586,308400,HIBB
110,2018-06-11,25.549999,27.35,25.200001,25.299999,24.939856,597700,HIBB
111,2018-06-12,25.5,25.75,24.15,24.299999,23.95409,641800,HIBB
112,2018-06-13,24.299999,24.950001,23.799999,23.85,23.510498,835700,HIBB
113,2018-06-14,23.700001,23.700001,22.1,22.700001,22.376867,1651000,HIBB
114,2018-06-15,22.549999,22.799999,21.65,21.75,21.44039,1376300,HIBB
115,2018-06-18,20.5,22.6,20.35,21.75,21.44039,1384100,HIBB
116,2018-06-19,21.75,22.549999,21.549999,22.450001,22.130426,717100,HIBB
117,2018-06-20,22.5,23.75,22.049999,23.25,22.919037,789100,HIBB
118,2018-06-21,23.049999,23.9,23.049999,23.6,23.264057,582300,HIBB
119,2018-06-22,23.799999,23.9,22.6,23.0,22.6726,804700,HIBB
120,2018-06-25,22.85,23.6,22.6,23.15,22.820461,536000,HIBB
121,2018-06-26,23.200001,23.85,22.049999,23.700001,23.362633,485000,HIBB
122,2018-06-27,23.450001,24.200001,23.450001,23.450001,23.116192,403400,HIBB
123,2018-06-28,23.35,23.98,22.950001,23.549999,23.214767,363500,HIBB
124,2018-06-29,24.049999,24.299999,22.85,22.9,22.57402,542900,HIBB
125,2018-07-02,22.950001,23.1,22.5,22.9,22.57402,496700,HIBB
126,2018-07-03,23.049999,23.950001,23.049999,23.65,23.313345,212000,HIBB
127,2018-07-05,23.65,24.1,22.9,23.15,22.820461,748100,HIBB
128,2018-07-06,23.049999,23.6,22.75,23.1,22.771173,334300,HIBB
129,2018-07-09,23.35,23.65,23.1,23.6,23.264057,264200,HIBB
130,2018-07-10,23.65,23.75,22.700001,23.25,22.919037,478800,HIBB
131,2018-07-11,23.049999,23.450001,22.35,23.15,22.820461,360400,HIBB
132,2018-07-12,23.25,23.4,22.4,22.75,22.426157,688800,HIBB
133,2018-07-13,22.85,23.799999,22.83,23.35,23.017616,294300,HIBB
134,2018-07-16,23.4,23.629999,23.08,23.6,23.264057,315500,HIBB
135,2018-07-17,23.6,24.25,23.4,24.1,23.756941,495200,HIBB
136,2018-07-18,24.049999,24.25,23.85,24.1,23.756941,245200,HIBB
137,2018-07-19,24.049999,24.85,24.049999,24.549999,24.200533,382500,HIBB
138,2018-07-20,24.5,24.75,24.030001,24.049999,23.707649,250800,HIBB
139,2018-07-23,24.15,24.5,24.0,24.1,23.756941,289600,HIBB
140,2018-07-24,24.35,24.5,23.200001,23.299999,22.968327,434200,HIBB
141,2018-07-25,23.35,23.5,22.65,23.15,22.820461,405300,HIBB
142,2018-07-26,23.200001,24.6,22.879999,23.700001,23.362633,419100,HIBB
143,2018-07-27,23.6,24.049999,23.049999,23.200001,22.869751,291100,HIBB
144,2018-07-30,23.549999,24.0,23.200001,23.65,23.313345,356600,HIBB
145,2018-07-31,23.65,23.9,22.950001,22.950001,22.62331,441500,HIBB
146,2018-08-01,22.85,23.25,22.549999,22.85,22.524733,590900,HIBB
147,2018-08-02,22.700001,23.6,22.5,23.5,23.165478,377200,HIBB
148,2018-08-03,22.700001,24.35,22.700001,24.15,23.806227,570300,HIBB
149,2018-08-06,24.1,24.15,23.549999,23.799999,23.461208,340700,HIBB
150,2018-08-07,23.799999,23.950001,23.450001,23.700001,23.362633,329800,HIBB
151,2018-08-08,23.75,23.879999,23.299999,23.5,23.165478,352300,HIBB
152,2018-08-09,23.549999,24.4,23.049999,23.75,23.411921,384400,HIBB
153,2018-08-10,23.65,24.6,23.549999,24.25,23.904802,543100,HIBB
154,2018-08-13,24.25,24.549999,23.950001,24.450001,24.101957,419200,HIBB
155,2018-08-14,24.549999,25.85,24.51,25.799999,25.432737,705800,HIBB
156,2018-08-15,25.799999,25.799999,24.6,25.15,24.791992,459300,HIBB
157,2018-08-16,26.25,27.75,25.5,25.799999,25.432737,1859600,HIBB
158,2018-08-17,25.9,26.5,25.35,26.4,26.024199,773700,HIBB
159,2018-08-20,26.549999,27.1,26.379999,26.950001,26.56637,984400,HIBB
160,2018-08-21,27.15,27.85,26.5,27.65,27.256405,540700,HIBB
161,2018-08-22,27.700001,28.5,27.620001,28.4,27.995729,670500,HIBB
162,2018-08-23,28.5,29.6,28.35,29.4,28.981491,1711800,HIBB
163,2018-08-24,23.299999,23.5,20.35,20.530001,20.237759,6803900,HIBB
164,2018-08-27,20.4,20.549999,19.200001,19.629999,19.350569,2585800,HIBB
165,2018-08-28,19.700001,19.75,18.799999,19.15,18.877401,1510900,HIBB
166,2018-08-29,19.200001,19.950001,18.75,19.799999,19.518148,1035800,HIBB
167,2018-08-30,19.700001,20.15,19.6,19.9,19.616726,721500,HIBB
168,2018-08-31,19.85,20.6,19.75,20.549999,20.257471,773100,HIBB
169,2018-09-04,20.549999,20.85,20.1,20.450001,20.158895,575100,HIBB
170,2018-09-05,20.35,20.6,19.700001,20.5,20.208183,416500,HIBB
171,2018-09-06,20.5,20.75,20.25,20.549999,20.257471,387300,HIBB
172,2018-09-07,20.549999,20.799999,20.1,20.15,19.863167,432300,HIBB
173,2018-09-10,20.299999,21.049999,20.299999,20.85,20.553202,517900,HIBB
174,2018-09-11,20.9,21.25,20.43,21.15,20.84893,465000,HIBB
175,2018-09-12,21.15,21.15,20.15,20.35,20.06032,467500,HIBB
176,2018-09-13,20.5,20.75,19.65,19.75,19.468861,572500,HIBB
177,2018-09-14,19.6,20.549999,19.450001,20.35,20.06032,842800,HIBB
178,2018-09-17,20.200001,21.1,19.52,20.9,20.602489,746200,HIBB
179,2018-09-18,20.799999,21.5,20.700001,20.799999,20.503912,483200,HIBB
180,2018-09-19,20.75,21.15,20.4,20.799999,20.503912,384300,HIBB
181,2018-09-20,20.9,21.0,20.25,20.6,20.306763,490500,HIBB
182,2018-09-21,20.450001,20.950001,19.85,19.9,19.616726,1209600,HIBB
183,2018-09-24,19.9,20.049999,19.299999,19.5,19.222422,736000,HIBB
184,2018-09-25,19.65,20.0,19.35,19.65,19.370283,615300,HIBB
185,2018-09-26,19.700001,20.1,19.5,19.950001,19.666014,506100,HIBB
186,2018-09-27,19.950001,20.4,19.25,19.35,19.074554,607900,HIBB
187,2018-09-28,19.35,19.700001,18.65,18.799999,18.532383,866300,HIBB
188,2018-10-01,18.74,19.23,18.049999,19.120001,18.84783,686700,HIBB
189,2018-10-02,19.129999,19.42,17.93,17.98,17.724054,892500,HIBB
190,2018-10-03,18.08,18.6,17.629999,18.219999,17.960642,581000,HIBB
191,2018-10-04,18.25,18.65,18.25,18.51,18.246511,662200,HIBB
192,2018-10-05,18.52,18.940001,18.379999,18.49,18.226795,513000,HIBB
193,2018-10-08,18.530001,18.860001,18.09,18.18,17.921207,806200,HIBB
194,2018-10-09,18.25,18.76,18.049999,18.18,17.921207,696200,HIBB
195,2018-10-10,18.17,19.370001,18.02,19.35,19.074554,993200,HIBB
196,2018-10-11,19.34,19.68,19.02,19.1,18.828114,1121900,HIBB
197,2018-10-12,19.209999,19.280001,18.73,19.0,18.729538,1159400,HIBB
198,2018-10-15,18.99,19.32,18.57,18.6,18.335232,564200,HIBB
199,2018-10-16,18.690001,18.719999,18.24,18.620001,18.354946,721300,HIBB
200,2018-10-17,18.639999,18.9,17.950001,18.129999,17.871922,596900,HIBB
201,2018-10-18,18.040001,18.459999,17.700001,17.77,17.517048,594100,HIBB
202,2018-10-19,17.57,17.969999,17.24,17.35,17.103024,869800,HIBB
203,2018-10-22,17.35,17.85,16.860001,17.1,16.856585,909100,HIBB
204,2018-10-23,16.75,17.42,16.719999,17.16,16.915728,719000,HIBB
205,2018-10-24,17.120001,17.469999,16.84,16.85,16.610142,640500,HIBB
206,2018-10-25,15.5,16.610001,15.5,16.450001,16.215836,1853400,HIBB
207,2018-10-26,16.389999,17.15,16.389999,17.139999,16.896013,860100,HIBB
208,2018-10-29,17.290001,18.25,17.290001,18.030001,17.773344,873500,HIBB
209,2018-10-30,17.91,19.459999,17.5,18.950001,18.680248,1030500,HIBB
210,2018-10-31,19.01,19.129999,17.370001,17.469999,17.221315,1245300,HIBB
211,2018-11-01,17.68,18.889999,17.15,18.530001,18.266228,942000,HIBB
212,2018-11-02,18.629999,19.219999,18.549999,19.139999,18.867544,674100,HIBB
213,2018-11-05,19.18,19.860001,19.129999,19.5,19.222422,515900,HIBB
214,2018-11-06,19.34,19.48,18.83,19.02,18.749252,474700,HIBB
215,2018-11-07,19.030001,19.370001,17.99,18.860001,18.59153,377400,HIBB
216,2018-11-08,18.809999,19.549999,18.719999,19.389999,19.113985,418100,HIBB
217,2018-11-09,19.4,19.57,18.940001,18.98,18.709822,427000,HIBB
218,2018-11-12,19.040001,19.370001,18.92,19.09,18.818256,322700,HIBB
219,2018-11-13,19.299999,19.48,18.870001,19.030001,18.759111,349800,HIBB
220,2018-11-14,19.139999,19.549999,18.370001,18.52,18.256371,410200,HIBB
221,2018-11-15,18.5,18.93,17.690001,18.73,18.463381,453900,HIBB
222,2018-11-16,18.549999,18.549999,17.379999,17.889999,17.635336,585300,HIBB
223,2018-11-19,17.799999,18.35,17.379999,17.469999,17.221315,525400,HIBB
224,2018-11-20,17.049999,17.24,16.379999,16.85,16.610142,619400,HIBB
225,2018-11-21,17.02,17.67,16.98,17.209999,16.965015,467000,HIBB
226,2018-11-23,16.870001,17.559999,16.870001,17.200001,16.95516,263800,HIBB
227,2018-11-26,17.4,18.0,17.17,17.959999,17.704338,1083600,HIBB
228,2018-11-27,17.5,18.700001,16.73,17.959999,17.704338,2327900,HIBB
229,2018-11-28,18.0,18.110001,16.35,17.389999,17.142454,1367500,HIBB
230,2018-11-29,17.370001,17.57,15.27,15.51,15.289216,2121400,HIBB
231,2018-11-30,15.5,15.8,14.86,15.49,15.269501,1413100,HIBB
232,2018-12-03,15.56,15.9,15.01,15.82,15.594802,912000,HIBB
233,2018-12-04,15.83,15.95,15.17,15.57,15.348362,698800,HIBB
234,2018-12-06,15.41,15.97,15.02,15.72,15.496227,979400,HIBB
235,2018-12-07,15.6,15.78,15.25,15.52,15.299074,774400,HIBB
236,2018-12-10,15.54,15.73,14.57,15.01,14.796334,835500,HIBB
237,2018-12-11,15.24,15.43,14.39,14.5,14.293593,753800,HIBB
238,2018-12-12,14.64,14.71,14.33,14.49,14.283735,573200,HIBB
239,2018-12-13,14.59,14.76,14.22,14.36,14.155586,511000,HIBB
240,2018-12-14,14.15,14.58,13.81,13.9,13.702134,770200,HIBB
241,2018-12-17,13.79,14.33,13.48,13.91,13.711992,1283300,HIBB
242,2018-12-18,14.02,14.71,13.94,14.41,14.204874,857100,HIBB
243,2018-12-19,14.4,14.7,14.15,14.33,14.126014,762800,HIBB
244,2018-12-20,14.33,14.49,13.56,13.75,13.55427,1322500,HIBB
245,2018-12-21,13.8,14.06,13.24,13.3,13.110676,2268300,HIBB
246,2018-12-24,13.08,13.62,13.08,13.32,13.13039,709300,HIBB
247,2018-12-26,13.44,14.25,13.41,14.24,14.037294,771800,HIBB
248,2018-12-27,14.1,14.21,13.79,14.21,14.007721,621700,HIBB
249,2018-12-28,14.24,14.48,13.89,14.35,14.145729,566200,HIBB
250,2018-12-31,14.39,14.39,13.86,14.3,14.09644,711900,HIBB
251,2019-01-02,14.1,15.09,14.1,15.06,14.845623,686300,HIBB
252,2019-01-03,14.98,15.38,14.72,15.17,14.954056,657100,HIBB
253,2019-01-04,15.19,16.24,15.12,16.200001,15.969395,1378700,HIBB
254,2019-01-07,16.26,16.49,16.049999,16.24,16.008823,846500,HIBB
255,2019-01-08,16.379999,16.379999,15.62,15.89,15.663807,560900,HIBB
256,2019-01-09,15.9,16.5,15.88,16.299999,16.06797,732000,HIBB
257,2019-01-10,16.0,16.049999,15.53,15.87,15.644092,427200,HIBB
258,2019-01-11,15.83,16.32,15.81,15.88,15.653951,382400,HIBB
259,2019-01-14,15.8,16.120001,15.48,15.56,15.338506,395300,HIBB
260,2019-01-15,15.72,15.73,14.77,15.53,15.308931,736300,HIBB
261,2019-01-16,15.51,15.56,14.84,15.3,15.082207,565100,HIBB
262,2019-01-17,15.25,15.52,14.92,15.46,15.239929,598900,HIBB
263,2019-01-18,15.54,15.83,15.32,15.68,15.456797,400600,HIBB
264,2019-01-22,15.58,15.78,15.41,15.63,15.407508,354100,HIBB
265,2019-01-23,15.67,16.059999,15.25,15.69,15.466654,327400,HIBB
266,2019-01-24,15.64,16.110001,15.57,15.96,15.732811,332300,HIBB
267,2019-01-25,16.110001,16.75,15.95,16.610001,16.373558,369200,HIBB
268,2019-01-28,16.52,17.02,16.41,16.950001,16.708717,483900,HIBB
269,2019-01-29,16.940001,16.940001,16.530001,16.73,16.491848,346900,HIBB
270,2019-01-30,16.75,16.84,16.27,16.35,16.11726,320600,HIBB
271,2019-01-31,16.370001,16.49,16.200001,16.34,16.107403,305700,HIBB
272,2019-02-01,16.360001,16.610001,16.1,16.309999,16.077829,226000,HIBB
273,2019-02-04,16.299999,16.639999,16.139999,16.57,16.334126,304200,HIBB
274,2019-02-05,16.59,17.040001,16.540001,16.959999,16.718575,327100,HIBB
275,2019-02-06,16.969999,16.969999,16.139999,16.83,16.590427,431100,HIBB
276,2019-02-07,16.76,16.799999,16.34,16.639999,16.40313,501500,HIBB
277,2019-02-08,16.639999,16.66,16.15,16.16,15.929963,269700,HIBB
278,2019-02-11,16.17,16.9,16.040001,16.82,16.580566,238300,HIBB
279,2019-02-12,16.9,17.51,16.9,17.459999,17.211458,449900,HIBB
280,2019-02-13,17.51,17.620001,17.299999,17.52,17.270605,209900,HIBB
281,2019-02-14,17.440001,17.76,17.25,17.66,17.408611,203300,HIBB
282,2019-02-15,17.76,17.91,17.6,17.620001,17.369181,201200,HIBB
283,2019-02-19,17.610001,17.85,17.360001,17.74,17.487473,395700,HIBB
284,2019-02-20,17.75,17.93,17.57,17.74,17.487473,266900,HIBB
285,2019-02-21,17.74,17.91,17.48,17.6,17.349464,215400,HIBB
286,2019-02-22,17.639999,17.85,17.43,17.76,17.507187,156200,HIBB
287,2019-02-25,17.83,18.07,17.68,17.969999,17.714199,206000,HIBB
288,2019-02-26,17.93,18.73,17.93,18.610001,18.345089,366500,HIBB
289,2019-02-27,18.629999,18.959999,18.41,18.67,18.404234,270700,HIBB
290,2019-02-28,18.610001,18.780001,18.07,18.540001,18.276085,345800,HIBB
291,2019-03-01,19.0,19.48,18.549999,18.59,18.325373,357700,HIBB
292,2019-03-04,18.610001,18.809999,18.18,18.389999,18.12822,411400,HIBB
293,2019-03-05,18.43,18.690001,18.360001,18.610001,18.345089,258200,HIBB
294,2019-03-06,18.75,18.98,18.24,18.57,18.305658,321500,HIBB
295,2019-03-07,18.52,19.139999,18.190001,18.639999,18.37466,267300,HIBB
296,2019-03-08,18.530001,18.83,18.110001,18.200001,17.940928,454000,HIBB
297,2019-03-11,18.25,19.24,17.879999,19.209999,18.936546,662500,HIBB
298,2019-03-12,18.98,18.98,17.639999,18.17,17.911352,677300,HIBB
299,2019-03-13,18.209999,18.780001,18.139999,18.49,18.226795,329800,HIBB
300,2019-03-14,18.469999,18.52,17.85,17.870001,17.615622,264900,HIBB
301,2019-03-15,18.0,18.540001,18.0,18.48,18.216938,577500,HIBB
302,2019-03-18,18.5,18.99,18.42,18.92,18.650677,391600,HIBB
303,2019-03-19,19.0,19.33,18.620001,18.65,18.38452,359100,HIBB
304,2019-03-20,18.68,19.17,18.25,18.540001,18.276085,688000,HIBB
305,2019-03-21,17.809999,18.43,17.67,18.040001,17.783205,925700,HIBB
306,2019-03-22,23.0,23.879999,21.32,21.700001,21.391104,7807600,HIBB
307,2019-03-25,21.98,22.59,20.639999,20.74,20.444769,2206800,HIBB
308,2019-03-26,20.870001,21.620001,20.82,21.27,20.967226,952000,HIBB
309,2019-03-27,21.290001,22.719999,21.290001,22.58,22.258574,916600,HIBB
310,2019-03-28,22.73,22.959999,22.08,22.48,22.159998,696900,HIBB
311,2019-03-29,22.6,22.84,22.299999,22.809999,22.4853,488300,HIBB
312,2019-04-01,22.950001,23.6,22.68,23.51,23.175339,907200,HIBB
313,2019-04-02,23.48,23.48,22.66,22.780001,22.45573,462400,HIBB
314,2019-04-03,22.860001,23.09,22.629999,22.790001,22.465586,366500,HIBB
315,2019-04-04,22.84,23.58,22.690001,23.52,23.185194,449900,HIBB
316,2019-04-05,23.280001,23.59,22.58,22.709999,22.386724,874700,HIBB
317,2019-04-08,22.74,23.09,22.32,22.51,22.189571,590700,HIBB
318,2019-04-09,22.41,22.540001,22.09,22.290001,21.972704,437800,HIBB
319,2019-04-10,22.360001,22.6,21.879999,22.139999,21.824839,570100,HIBB
320,2019-04-11,22.15,22.32,21.790001,21.940001,21.627686,536200,HIBB
321,2019-04-12,21.940001,22.190001,21.67,21.889999,21.578398,519700,HIBB
322,2019-04-15,21.889999,22.26,21.23,21.280001,20.977079,489200,HIBB
323,2019-04-16,21.280001,21.42,21.0,21.15,20.84893,559100,HIBB
324,2019-04-17,21.24,21.34,20.299999,20.5,20.208183,544500,HIBB
325,2019-04-18,20.4,20.700001,20.33,20.51,20.218044,488000,HIBB
326,2019-04-22,20.41,20.48,18.92,19.309999,19.035122,941500,HIBB
327,2019-04-23,19.27,20.09,19.27,19.959999,19.675871,618700,HIBB
328,2019-04-24,20.030001,20.469999,19.610001,20.370001,20.080036,411100,HIBB
329,2019-04-25,20.32,20.799999,20.01,20.52,20.2279,910200,HIBB
330,2019-04-26,20.440001,20.65,20.01,20.49,20.198328,432000,HIBB
331,2019-04-29,20.530001,21.41,20.52,21.17,20.868649,755200,HIBB
332,2019-04-30,21.209999,21.440001,20.450001,20.700001,20.405336,408300,HIBB
333,2019-05-01,20.690001,20.85,20.15,20.68,20.385622,1097900,HIBB
334,2019-05-02,20.68,20.860001,20.299999,20.59,20.296904,654500,HIBB
335,2019-05-03,20.700001,21.450001,20.549999,21.370001,21.0658,704600,HIBB
336,2019-05-06,21.09,21.09,20.389999,20.59,20.296904,839500,HIBB
337,2019-05-07,20.469999,20.549999,19.549999,19.809999,19.528008,533000,HIBB
338,2019-05-08,19.82,20.440001,19.51,20.18,19.892738,365000,HIBB
339,2019-05-09,20.0,21.08,19.75,21.02,20.720781,709000,HIBB
340,2019-05-10,20.950001,21.610001,20.75,21.59,21.282667,501500,HIBB
341,2019-05-13,21.290001,21.42,20.790001,21.17,20.868649,694500,HIBB
342,2019-05-14,21.32,22.43,21.209999,21.93,21.617828,584400,HIBB
343,2019-05-15,21.68,21.68,19.98,20.459999,20.168753,690200,HIBB
344,2019-05-16,20.59,20.629999,19.59,19.860001,19.577295,755800,HIBB
345,2019-05-17,19.74,20.190001,19.17,19.35,19.074554,646200,HIBB
346,2019-05-20,19.35,20.07,19.01,20.049999,19.764589,459000,HIBB
347,2019-05-21,20.059999,20.52,19.809999,20.370001,20.080036,269300,HIBB
348,2019-05-22,20.219999,20.27,19.709999,20.02,19.735016,375100,HIBB
349,2019-05-23,19.940001,20.360001,19.76,19.82,19.537863,674800,HIBB
350,2019-05-24,23.280001,25.24,22.85,23.959999,23.618933,6831800,HIBB
351,2019-05-28,24.219999,25.08,23.73,23.74,23.402063,1468000,HIBB
