,Date,Open,High,Low,Close,Adj Close,Volume,ticker
33,2018-02-20,4.44,4.49,4.31,4.39,4.39,74400,CECE
34,2018-02-21,4.38,4.54,4.35,4.39,4.39,48700,CECE
35,2018-02-22,4.4,4.45,4.32,4.34,4.34,53100,CECE
36,2018-02-23,4.36,4.41,4.25,4.39,4.39,84900,CECE
37,2018-02-26,4.42,4.45,4.3,4.38,4.38,123100,CECE
38,2018-02-27,4.37,4.46,4.3,4.3,4.3,60500,CECE
39,2018-02-28,4.31,4.33,4.1,4.11,4.11,113800,CECE
40,2018-03-01,4.12,4.19,4.04,4.08,4.08,74300,CECE
41,2018-03-02,4.04,4.22,4.0,4.18,4.18,65100,CECE
42,2018-03-05,4.17,4.2,4.05,4.09,4.09,66300,CECE
43,2018-03-06,4.11,4.22,4.02,4.14,4.14,81200,CECE
44,2018-03-07,4.12,4.28,4.11,4.24,4.24,102900,CECE
45,2018-03-08,4.18,4.23,4.04,4.11,4.11,255200,CECE
46,2018-03-09,4.13,4.65,4.05,4.62,4.62,353900,CECE
47,2018-03-12,4.65,5.42,4.65,5.26,5.26,327300,CECE
48,2018-03-13,5.32,5.32,5.06,5.11,5.11,278900,CECE
49,2018-03-14,5.12,5.12,4.97,5.06,5.06,171100,CECE
50,2018-03-15,5.05,5.08,5.0,5.03,5.03,141100,CECE
51,2018-03-16,5.02,5.25,4.99,5.11,5.11,334700,CECE
52,2018-03-19,5.12,5.12,4.9,5.09,5.09,141800,CECE
53,2018-03-20,5.09,5.16,4.87,4.9,4.9,147600,CECE
54,2018-03-21,4.9,4.96,4.8,4.8,4.8,66300,CECE
55,2018-03-22,4.76,4.97,4.68,4.71,4.71,162200,CECE
56,2018-03-23,4.68,4.76,4.66,4.7,4.7,172100,CECE
57,2018-03-26,4.76,4.81,4.54,4.59,4.59,118400,CECE
58,2018-03-27,4.6,4.66,4.51,4.51,4.51,122200,CECE
59,2018-03-28,4.51,4.64,4.48,4.59,4.59,102900,CECE
60,2018-03-29,4.61,4.7,4.43,4.45,4.45,439800,CECE
61,2018-04-02,4.42,4.61,4.37,4.44,4.44,258100,CECE
62,2018-04-03,4.46,4.55,4.43,4.5,4.5,159800,CECE
63,2018-04-04,4.43,4.69,4.43,4.66,4.66,155300,CECE
64,2018-04-05,4.69,4.74,4.58,4.7,4.7,213100,CECE
65,2018-04-06,4.65,4.74,4.57,4.64,4.64,124500,CECE
66,2018-04-09,4.67,4.73,4.55,4.63,4.63,110400,CECE
67,2018-04-10,4.66,4.74,4.64,4.65,4.65,76600,CECE
68,2018-04-11,4.62,4.67,4.56,4.62,4.62,81200,CECE
69,2018-04-12,4.66,4.68,4.6,4.61,4.61,61800,CECE
70,2018-04-13,4.63,4.69,4.58,4.67,4.67,93200,CECE
71,2018-04-16,4.7,4.75,4.58,4.65,4.65,144100,CECE
72,2018-04-17,4.67,4.88,4.62,4.85,4.85,206500,CECE
73,2018-04-18,4.86,4.99,4.84,4.95,4.95,103600,CECE
74,2018-04-19,4.92,4.98,4.9,4.95,4.95,87800,CECE
75,2018-04-20,4.92,4.98,4.86,4.9,4.9,113700,CECE
76,2018-04-23,4.92,4.95,4.64,4.64,4.64,129800,CECE
77,2018-04-24,4.68,4.71,4.56,4.64,4.64,108600,CECE
78,2018-04-25,4.65,4.67,4.57,4.62,4.62,72300,CECE
79,2018-04-26,4.61,4.64,4.47,4.58,4.58,90100,CECE
80,2018-04-27,4.57,4.64,4.47,4.62,4.62,90800,CECE
81,2018-04-30,4.62,4.73,4.57,4.7,4.7,93700,CECE
82,2018-05-01,4.68,4.81,4.62,4.8,4.8,80400,CECE
83,2018-05-02,4.77,4.8,4.73,4.75,4.75,142200,CECE
84,2018-05-03,4.72,4.72,4.63,4.67,4.67,99800,CECE
85,2018-05-04,4.65,4.8,4.65,4.68,4.68,65300,CECE
86,2018-05-07,4.67,4.76,4.61,4.62,4.62,114100,CECE
87,2018-05-08,4.61,4.79,4.44,4.47,4.47,171400,CECE
88,2018-05-09,4.49,4.61,4.43,4.52,4.52,305900,CECE
89,2018-05-10,4.51,5.89,4.51,5.71,5.71,796200,CECE
90,2018-05-11,5.57,6.03,5.17,5.87,5.87,548100,CECE
91,2018-05-14,5.86,6.31,5.76,6.05,6.05,359900,CECE
92,2018-05-15,6.02,6.39,5.85,6.18,6.18,318400,CECE
93,2018-05-16,6.22,6.32,6.19,6.24,6.24,245600,CECE
94,2018-05-17,6.21,6.65,6.21,6.59,6.59,229700,CECE
95,2018-05-18,6.59,6.68,6.31,6.34,6.34,192500,CECE
96,2018-05-21,6.36,6.47,6.22,6.27,6.27,134100,CECE
97,2018-05-22,6.29,6.38,6.18,6.19,6.19,88900,CECE
98,2018-05-23,6.22,6.29,6.03,6.05,6.05,92300,CECE
99,2018-05-24,6.04,6.07,5.95,6.03,6.03,99200,CECE
100,2018-05-25,6.02,6.03,5.9,5.97,5.97,78000,CECE
101,2018-05-29,5.94,6.0,5.73,5.84,5.84,87200,CECE
102,2018-05-30,5.8,5.98,5.8,5.91,5.91,146600,CECE
103,2018-05-31,5.91,5.94,5.67,5.71,5.71,142900,CECE
104,2018-06-01,5.73,5.87,5.71,5.84,5.84,101500,CECE
105,2018-06-04,5.85,5.92,5.81,5.9,5.9,76600,CECE
106,2018-06-05,5.93,6.43,5.91,6.32,6.32,171900,CECE
107,2018-06-06,6.33,7.03,6.33,6.89,6.89,283300,CECE
108,2018-06-07,6.87,6.87,6.34,6.4,6.4,154100,CECE
109,2018-06-08,6.39,6.48,6.19,6.34,6.34,172000,CECE
110,2018-06-11,6.37,6.45,6.31,6.32,6.32,185300,CECE
111,2018-06-12,6.32,6.32,6.16,6.24,6.24,55400,CECE
112,2018-06-13,6.22,6.27,5.86,6.1,6.1,190100,CECE
113,2018-06-14,6.1,6.21,6.03,6.14,6.14,77200,CECE
114,2018-06-15,6.14,6.21,6.04,6.15,6.15,126300,CECE
115,2018-06-18,6.13,6.18,6.06,6.1,6.1,81400,CECE
116,2018-06-19,6.09,6.26,5.98,6.24,6.24,160900,CECE
117,2018-06-20,6.25,6.33,6.11,6.11,6.11,95200,CECE
118,2018-06-21,6.12,6.19,5.97,6.06,6.06,108500,CECE
119,2018-06-22,6.09,6.1,5.99,6.08,6.08,209400,CECE
120,2018-06-25,6.08,6.09,5.83,6.03,6.03,103200,CECE
121,2018-06-26,6.04,6.44,6.03,6.37,6.37,102800,CECE
122,2018-06-27,6.37,6.46,6.14,6.15,6.15,126600,CECE
123,2018-06-28,6.16,6.24,6.09,6.17,6.17,100900,CECE
124,2018-06-29,6.19,6.28,6.08,6.14,6.14,82500,CECE
125,2018-07-02,6.11,6.29,6.08,6.27,6.27,85500,CECE
126,2018-07-03,6.34,6.37,6.24,6.25,6.25,33200,CECE
127,2018-07-05,6.27,6.45,6.23,6.37,6.37,61100,CECE
128,2018-07-06,6.39,6.55,6.37,6.47,6.47,66800,CECE
129,2018-07-09,6.5,6.66,6.5,6.6,6.6,69700,CECE
130,2018-07-10,6.6,6.63,6.45,6.48,6.48,45100,CECE
131,2018-07-11,6.44,6.51,6.4,6.47,6.47,72000,CECE
132,2018-07-12,6.51,6.55,6.43,6.54,6.54,57400,CECE
133,2018-07-13,6.55,6.69,6.54,6.66,6.66,68300,CECE
134,2018-07-16,6.69,6.69,6.47,6.52,6.52,58800,CECE
135,2018-07-17,6.51,6.6,6.49,6.53,6.53,68300,CECE
136,2018-07-18,6.52,6.68,6.44,6.66,6.66,224000,CECE
137,2018-07-19,6.65,7.06,6.65,6.93,6.93,150100,CECE
138,2018-07-20,6.91,7.02,6.74,6.78,6.78,115500,CECE
139,2018-07-23,6.82,6.94,6.62,6.73,6.73,123300,CECE
140,2018-07-24,6.73,6.86,6.68,6.76,6.76,58600,CECE
141,2018-07-25,6.76,6.8,6.69,6.75,6.75,75700,CECE
142,2018-07-26,6.78,6.91,6.77,6.85,6.85,54800,CECE
143,2018-07-27,6.85,6.94,6.53,6.58,6.58,50100,CECE
144,2018-07-30,6.59,6.77,6.55,6.57,6.57,62300,CECE
145,2018-07-31,6.6,7.01,6.59,6.87,6.87,87600,CECE
146,2018-08-01,6.88,6.92,6.69,6.86,6.86,48300,CECE
147,2018-08-02,6.81,6.98,6.8,6.87,6.87,43300,CECE
148,2018-08-03,6.86,6.92,6.69,6.74,6.74,60100,CECE
149,2018-08-06,6.74,6.96,6.69,6.94,6.94,75300,CECE
150,2018-08-07,6.98,7.07,6.87,6.95,6.95,79500,CECE
151,2018-08-08,7.3,8.24,7.02,8.0,8.0,347900,CECE
152,2018-08-09,8.1,8.7,8.05,8.08,8.08,287900,CECE
153,2018-08-10,8.18,8.71,8.18,8.62,8.62,225400,CECE
154,2018-08-13,8.68,8.88,8.66,8.73,8.73,169000,CECE
155,2018-08-14,8.73,9.18,8.73,8.91,8.91,223800,CECE
156,2018-08-15,8.89,8.91,8.46,8.5,8.5,171400,CECE
157,2018-08-16,8.56,8.69,8.52,8.56,8.56,113300,CECE
158,2018-08-17,8.52,8.85,8.52,8.79,8.79,118600,CECE
159,2018-08-20,8.78,8.93,8.37,8.46,8.46,142600,CECE
160,2018-08-21,8.48,8.7,8.43,8.59,8.59,87000,CECE
161,2018-08-22,8.6,8.64,8.4,8.44,8.44,76300,CECE
162,2018-08-23,8.43,8.5,8.33,8.4,8.4,59300,CECE
163,2018-08-24,8.39,8.57,8.34,8.53,8.53,85000,CECE
164,2018-08-27,8.55,8.59,8.41,8.43,8.43,77600,CECE
165,2018-08-28,8.42,8.47,8.25,8.32,8.32,50500,CECE
166,2018-08-29,8.28,8.44,8.17,8.36,8.36,103100,CECE
167,2018-08-30,8.38,8.52,8.32,8.44,8.44,90600,CECE
168,2018-08-31,8.44,8.48,8.38,8.44,8.44,50100,CECE
169,2018-09-04,8.42,8.46,8.22,8.42,8.42,81000,CECE
170,2018-09-05,8.41,8.45,8.17,8.29,8.29,57600,CECE
171,2018-09-06,8.29,8.44,8.2,8.39,8.39,72200,CECE
172,2018-09-07,8.36,8.56,8.35,8.47,8.47,63800,CECE
173,2018-09-10,8.5,8.5,8.22,8.28,8.28,61200,CECE
174,2018-09-11,8.23,8.38,8.19,8.28,8.28,43600,CECE
175,2018-09-12,8.27,8.29,8.11,8.21,8.21,57000,CECE
176,2018-09-13,8.25,8.32,8.13,8.23,8.23,36900,CECE
177,2018-09-14,8.21,8.32,8.15,8.2,8.2,42000,CECE
178,2018-09-17,8.25,8.36,8.01,8.02,8.02,57000,CECE
179,2018-09-18,8.05,8.27,7.99,8.05,8.05,85300,CECE
180,2018-09-19,8.02,8.18,8.0,8.08,8.08,53600,CECE
181,2018-09-20,8.13,8.36,8.1,8.23,8.23,54400,CECE
182,2018-09-21,8.21,8.21,8.08,8.1,8.1,117700,CECE
183,2018-09-24,8.08,8.08,7.78,7.85,7.85,61500,CECE
184,2018-09-25,7.86,7.86,7.77,7.8,7.8,32200,CECE
185,2018-09-26,7.8,7.96,7.8,7.82,7.82,42300,CECE
186,2018-09-27,7.83,7.95,7.72,7.75,7.75,61900,CECE
187,2018-09-28,7.73,7.95,7.73,7.88,7.88,39000,CECE
188,2018-10-01,7.91,7.95,7.84,7.85,7.85,40600,CECE
189,2018-10-02,7.85,7.9,7.79,7.81,7.81,44700,CECE
190,2018-10-03,7.83,8.16,7.81,8.1,8.1,52200,CECE
191,2018-10-04,7.98,8.06,7.74,7.77,7.77,92300,CECE
192,2018-10-05,7.8,7.91,7.56,7.79,7.79,56100,CECE
193,2018-10-08,7.79,7.86,7.75,7.77,7.77,46100,CECE
194,2018-10-09,7.76,7.98,7.75,7.86,7.86,143900,CECE
195,2018-10-10,7.82,7.88,7.7,7.7,7.7,54800,CECE
196,2018-10-11,7.66,7.78,7.55,7.55,7.55,76000,CECE
197,2018-10-12,7.67,7.69,7.37,7.37,7.37,89100,CECE
198,2018-10-15,7.38,7.57,7.29,7.51,7.51,56300,CECE
199,2018-10-16,7.52,7.82,7.51,7.8,7.8,38500,CECE
200,2018-10-17,7.79,7.79,7.59,7.67,7.67,129600,CECE
201,2018-10-18,7.63,7.97,7.38,7.4,7.4,58400,CECE
202,2018-10-19,7.39,7.45,7.25,7.35,7.35,43700,CECE
203,2018-10-22,7.36,7.43,7.3,7.41,7.41,34300,CECE
204,2018-10-23,7.09,7.45,7.09,7.36,7.36,34800,CECE
205,2018-10-24,7.37,7.5,7.23,7.25,7.25,78200,CECE
206,2018-10-25,7.29,7.38,7.2,7.27,7.27,36200,CECE
207,2018-10-26,7.2,7.31,6.96,7.22,7.22,28500,CECE
208,2018-10-29,7.33,7.34,7.15,7.21,7.21,34500,CECE
209,2018-10-30,7.2,7.45,7.15,7.44,7.44,30900,CECE
210,2018-10-31,7.5,7.5,7.36,7.44,7.44,54900,CECE
211,2018-11-01,7.45,7.6,7.45,7.51,7.51,34300,CECE
212,2018-11-02,7.53,7.66,7.51,7.61,7.61,35300,CECE
213,2018-11-05,7.64,7.89,7.6,7.64,7.64,31200,CECE
214,2018-11-06,7.62,8.06,7.56,8.05,8.05,77500,CECE
215,2018-11-07,8.58,8.58,8.01,8.33,8.33,255400,CECE
216,2018-11-08,8.22,8.26,7.82,8.08,8.08,99200,CECE
217,2018-11-09,8.07,8.14,7.8,7.82,7.82,74600,CECE
218,2018-11-12,7.83,8.07,7.63,7.79,7.79,76800,CECE
219,2018-11-13,7.85,8.52,7.85,8.5,8.5,137200,CECE
220,2018-11-14,8.54,8.54,7.86,8.01,8.01,93800,CECE
221,2018-11-15,7.96,8.28,7.96,8.12,8.12,51800,CECE
222,2018-11-16,8.08,8.41,7.96,8.35,8.35,180000,CECE
223,2018-11-19,8.39,8.4,8.13,8.24,8.24,65300,CECE
224,2018-11-20,8.21,8.33,7.97,8.05,8.05,104400,CECE
225,2018-11-21,8.07,8.24,8.07,8.17,8.17,60700,CECE
226,2018-11-23,8.05,8.27,8.05,8.13,8.13,34400,CECE
227,2018-11-26,8.17,8.24,7.68,7.86,7.86,186600,CECE
228,2018-11-27,7.82,7.94,7.74,7.81,7.81,61500,CECE
229,2018-11-28,7.82,8.04,7.7,7.9,7.9,126300,CECE
230,2018-11-29,7.97,8.14,7.76,8.04,8.04,81700,CECE
231,2018-11-30,8.09,8.5,8.08,8.31,8.31,119600,CECE
232,2018-12-03,8.38,8.69,8.28,8.46,8.46,210500,CECE
233,2018-12-04,8.41,8.56,7.95,7.99,7.99,149400,CECE
234,2018-12-06,7.99,8.1,7.75,8.06,8.06,145800,CECE
235,2018-12-07,8.07,8.33,8.0,8.02,8.02,251600,CECE
236,2018-12-10,8.01,8.01,7.76,7.81,7.81,78000,CECE
237,2018-12-11,7.94,8.14,7.49,7.52,7.52,99200,CECE
238,2018-12-12,7.54,7.96,7.26,7.69,7.69,140100,CECE
239,2018-12-13,7.68,7.68,7.45,7.53,7.53,48300,CECE
240,2018-12-14,7.6,7.68,7.33,7.38,7.38,129100,CECE
241,2018-12-17,7.37,7.62,7.37,7.54,7.54,125600,CECE
242,2018-12-18,7.72,7.72,7.55,7.57,7.57,89000,CECE
243,2018-12-19,7.58,7.6,7.25,7.27,7.27,75100,CECE
244,2018-12-20,7.28,7.34,7.0,7.08,7.08,75600,CECE
245,2018-12-21,7.06,7.09,6.75,6.81,6.81,275100,CECE
246,2018-12-24,6.66,6.83,6.51,6.63,6.63,50900,CECE
247,2018-12-26,6.68,6.77,6.49,6.76,6.76,93800,CECE
248,2018-12-27,6.63,6.77,6.44,6.63,6.63,69500,CECE
249,2018-12-28,6.63,6.73,6.52,6.6,6.6,152100,CECE
250,2018-12-31,6.67,6.82,6.52,6.75,6.75,114000,CECE
251,2019-01-02,6.74,6.89,6.57,6.85,6.85,113700,CECE
252,2019-01-03,6.75,6.93,6.73,6.78,6.78,73400,CECE
253,2019-01-04,6.89,7.0,6.81,6.89,6.89,102100,CECE
254,2019-01-07,6.88,7.16,6.85,7.03,7.03,112900,CECE
255,2019-01-08,7.09,7.12,6.95,7.1,7.1,100300,CECE
256,2019-01-09,7.12,7.28,7.08,7.27,7.27,62700,CECE
257,2019-01-10,7.22,7.36,7.21,7.27,7.27,46500,CECE
258,2019-01-11,7.22,7.33,7.22,7.3,7.3,54900,CECE
259,2019-01-14,7.18,7.32,7.18,7.29,7.29,61400,CECE
260,2019-01-15,7.28,7.31,7.17,7.3,7.3,37600,CECE
261,2019-01-16,7.31,7.51,7.07,7.1,7.1,46300,CECE
262,2019-01-17,7.07,7.16,7.0,7.03,7.03,55300,CECE
263,2019-01-18,7.04,7.12,7.02,7.06,7.06,104900,CECE
264,2019-01-22,6.99,7.1,6.95,7.01,7.01,45500,CECE
265,2019-01-23,7.0,7.08,6.88,6.89,6.89,85600,CECE
266,2019-01-24,6.85,6.94,6.84,6.91,6.91,52500,CECE
267,2019-01-25,6.85,6.98,6.81,6.84,6.84,41100,CECE
268,2019-01-28,6.8,6.8,6.57,6.64,6.64,50100,CECE
269,2019-01-29,6.62,6.69,6.5,6.56,6.56,51700,CECE
270,2019-01-30,6.63,6.93,6.59,6.87,6.87,265200,CECE
271,2019-01-31,6.88,7.05,6.84,6.88,6.88,60000,CECE
272,2019-02-01,6.91,6.94,6.77,6.94,6.94,27300,CECE
273,2019-02-04,6.95,7.08,6.91,6.99,6.99,66600,CECE
274,2019-02-05,7.0,7.18,7.0,7.14,7.14,52800,CECE
275,2019-02-06,7.12,7.18,7.06,7.11,7.11,64600,CECE
276,2019-02-07,7.09,7.14,6.98,7.0,7.0,32000,CECE
277,2019-02-08,7.02,7.02,6.89,6.98,6.98,49700,CECE
278,2019-02-11,6.92,7.04,6.92,6.99,6.99,67800,CECE
279,2019-02-12,7.12,7.27,7.02,7.21,7.21,140900,CECE
280,2019-02-13,7.22,7.3,7.14,7.16,7.16,103200,CECE
281,2019-02-14,7.14,7.2,7.09,7.09,7.09,66900,CECE
282,2019-02-15,7.16,7.48,7.09,7.38,7.38,120600,CECE
283,2019-02-19,7.4,7.54,7.15,7.41,7.41,61600,CECE
284,2019-02-20,7.41,7.5,7.3,7.32,7.32,80800,CECE
285,2019-02-21,7.37,7.37,7.23,7.32,7.32,46700,CECE
286,2019-02-22,7.33,7.52,7.26,7.49,7.49,72600,CECE
287,2019-02-25,7.52,7.68,7.52,7.57,7.57,72100,CECE
288,2019-02-26,7.57,7.74,7.49,7.61,7.61,69200,CECE
289,2019-02-27,7.6,7.69,7.58,7.61,7.61,43100,CECE
290,2019-02-28,7.6,7.74,7.6,7.62,7.62,53900,CECE
291,2019-03-01,7.68,7.84,7.48,7.84,7.84,73200,CECE
292,2019-03-04,7.83,7.97,7.68,7.7,7.7,60000,CECE
293,2019-03-05,7.7,7.79,7.65,7.72,7.72,31600,CECE
294,2019-03-06,7.73,7.74,7.39,7.49,7.49,81300,CECE
295,2019-03-07,7.35,7.82,7.27,7.27,7.27,107500,CECE
296,2019-03-08,7.15,7.27,6.85,7.24,7.24,91800,CECE
297,2019-03-11,7.32,7.5,7.22,7.48,7.48,126500,CECE
298,2019-03-12,7.55,7.88,7.55,7.82,7.82,111100,CECE
299,2019-03-13,7.92,7.92,7.58,7.75,7.75,104200,CECE
300,2019-03-14,7.85,7.85,7.69,7.71,7.71,55600,CECE
301,2019-03-15,7.72,7.88,7.52,7.54,7.54,225100,CECE
302,2019-03-18,7.54,7.82,7.5,7.73,7.73,107700,CECE
303,2019-03-19,7.77,7.87,7.47,7.56,7.56,67300,CECE
304,2019-03-20,7.56,7.63,7.29,7.3,7.3,164500,CECE
305,2019-03-21,7.29,7.6,7.29,7.51,7.51,59100,CECE
306,2019-03-22,7.5,7.51,7.23,7.29,7.29,104000,CECE
307,2019-03-25,7.26,7.43,7.01,7.36,7.36,94600,CECE
308,2019-03-26,7.41,7.62,7.38,7.47,7.47,85500,CECE
309,2019-03-27,7.46,7.54,7.31,7.33,7.33,94600,CECE
310,2019-03-28,7.32,7.38,7.14,7.19,7.19,87800,CECE
311,2019-03-29,7.27,7.35,7.18,7.2,7.2,93400,CECE
312,2019-04-01,7.31,7.33,7.14,7.26,7.26,112100,CECE
313,2019-04-02,7.25,7.81,7.25,7.55,7.55,154300,CECE
314,2019-04-03,7.59,7.67,7.51,7.59,7.59,72400,CECE
315,2019-04-04,7.61,7.74,7.57,7.59,7.59,61400,CECE
316,2019-04-05,7.6,7.67,7.55,7.6,7.6,49700,CECE
317,2019-04-08,7.65,7.78,7.52,7.74,7.74,71700,CECE
318,2019-04-09,7.72,7.77,7.57,7.6,7.6,130500,CECE
319,2019-04-10,7.63,7.79,7.63,7.72,7.72,69300,CECE
320,2019-04-11,7.72,7.74,7.61,7.65,7.65,55900,CECE
321,2019-04-12,7.68,7.69,7.56,7.59,7.59,72400,CECE
322,2019-04-15,7.65,7.68,7.51,7.65,7.65,102500,CECE
323,2019-04-16,7.69,7.87,7.69,7.77,7.77,94500,CECE
324,2019-04-17,7.81,7.89,7.8,7.82,7.82,28400,CECE
325,2019-04-18,7.78,7.95,7.7,7.87,7.87,99300,CECE
326,2019-04-22,7.93,7.94,7.8,7.83,7.83,57600,CECE
327,2019-04-23,7.81,7.88,7.79,7.87,7.87,81900,CECE
328,2019-04-24,7.89,7.89,7.75,7.78,7.78,59300,CECE
329,2019-04-25,7.76,7.76,7.51,7.65,7.65,78200,CECE
330,2019-04-26,7.67,7.79,7.59,7.74,7.74,59000,CECE
331,2019-04-29,7.78,7.88,7.75,7.81,7.81,48700,CECE
332,2019-04-30,7.79,7.8,7.66,7.76,7.76,75700,CECE
333,2019-05-01,7.79,7.85,7.7,7.74,7.74,68200,CECE
334,2019-05-02,7.74,7.82,7.56,7.61,7.61,42900,CECE
335,2019-05-03,7.65,7.88,7.65,7.85,7.85,63300,CECE
336,2019-05-06,7.75,7.9,7.66,7.79,7.79,60500,CECE
337,2019-05-07,7.73,7.85,7.66,7.72,7.72,44000,CECE
338,2019-05-08,8.09,8.48,7.79,8.0,8.0,147000,CECE
339,2019-05-09,8.04,9.65,8.01,9.35,9.35,447100,CECE
340,2019-05-10,9.23,9.43,9.12,9.42,9.42,232700,CECE
341,2019-05-13,9.39,9.8,9.19,9.63,9.63,193700,CECE
342,2019-05-14,9.72,9.72,9.37,9.62,9.62,209600,CECE
343,2019-05-15,9.48,9.66,9.44,9.59,9.59,122800,CECE
344,2019-05-16,9.61,9.74,9.54,9.62,9.62,81700,CECE
345,2019-05-17,9.56,9.62,9.34,9.38,9.38,78800,CECE
346,2019-05-20,9.37,9.4,9.07,9.35,9.35,61000,CECE
347,2019-05-21,9.34,9.51,9.31,9.49,9.49,168400,CECE
348,2019-05-22,9.43,9.54,9.25,9.28,9.28,71600,CECE
349,2019-05-23,9.18,9.31,9.07,9.28,9.28,106000,CECE
350,2019-05-24,9.34,9.4,9.09,9.13,9.13,79300,CECE
351,2019-05-28,9.12,9.34,9.12,9.18,9.18,137600,CECE
352,2019-05-29,9.1,9.21,8.81,8.94,8.94,201900,CECE
353,2019-05-30,8.95,9.03,8.88,8.92,8.92,69900,CECE
354,2019-05-31,8.8,8.89,8.59,8.85,8.85,108700,CECE
355,2019-06-03,8.82,9.32,8.81,9.2,9.2,306300,CECE
356,2019-06-04,9.28,9.46,9.26,9.45,9.45,236400,CECE
357,2019-06-05,9.5,9.59,9.29,9.35,9.35,239700,CECE
358,2019-06-06,9.4,9.42,8.96,8.98,8.98,91700,CECE
359,2019-06-07,9.01,9.19,8.91,8.94,8.94,106600,CECE
360,2019-06-10,8.96,9.14,8.51,8.74,8.74,268500,CECE
361,2019-06-11,9.05,9.27,8.74,8.81,8.81,238900,CECE
362,2019-06-12,8.95,9.4,8.79,9.16,9.16,228300,CECE
363,2019-06-13,9.15,9.15,8.93,9.02,9.02,143500,CECE
364,2019-06-14,9.06,9.08,8.87,8.92,8.92,93800,CECE
365,2019-06-17,8.92,8.92,8.77,8.86,8.86,106000,CECE
366,2019-06-18,8.95,9.08,8.88,8.95,8.95,58400,CECE
367,2019-06-19,8.91,8.93,8.8,8.88,8.88,57500,CECE
368,2019-06-20,8.98,9.25,8.92,9.14,9.14,102600,CECE
369,2019-06-21,9.1,9.35,9.07,9.19,9.19,233300,CECE
370,2019-06-24,9.18,9.26,9.05,9.19,9.19,123400,CECE
371,2019-06-25,9.2,9.36,9.07,9.12,9.12,153900,CECE
372,2019-06-26,9.14,9.2,9.06,9.16,9.16,81700,CECE
373,2019-06-27,9.19,9.43,9.19,9.32,9.32,146000,CECE
374,2019-06-28,9.32,9.63,9.22,9.59,9.59,356900,CECE
375,2019-07-01,9.69,9.84,9.5,9.6,9.6,206500,CECE
376,2019-07-02,9.66,9.66,9.36,9.44,9.44,117500,CECE
377,2019-07-03,9.6,9.6,9.45,9.46,9.46,78000,CECE
378,2019-07-05,9.4,9.51,9.21,9.5,9.5,95800,CECE
379,2019-07-08,9.6,9.73,9.52,9.53,9.53,267300,CECE
380,2019-07-09,9.53,9.56,9.4,9.43,9.43,104100,CECE
381,2019-07-10,9.43,9.5,9.32,9.33,9.33,725400,CECE
382,2019-07-11,9.33,9.42,9.26,9.3,9.3,72700,CECE
383,2019-07-12,9.25,9.5,9.25,9.33,9.33,110000,CECE
384,2019-07-15,9.31,9.38,9.09,9.26,9.26,164100,CECE
385,2019-07-16,9.25,9.36,9.07,9.14,9.14,136100,CECE
386,2019-07-17,9.12,9.15,8.83,8.91,8.91,159600,CECE
