,Date,Open,High,Low,Close,Adj Close,Volume,ticker
39,2018-11-09,13.61,13.69,12.72,13.01,13.01,1433300,GTX
40,2018-11-12,13.07,13.87,12.9,13.56,13.56,1557600,GTX
41,2018-11-13,13.58,14.05,13.33,13.85,13.85,1282400,GTX
42,2018-11-14,13.9,14.253,13.33,13.5,13.5,995500,GTX
43,2018-11-15,13.33,13.55,12.27,12.96,12.96,1138800,GTX
44,2018-11-16,12.73,13.09,12.0,12.05,12.05,1907100,GTX
45,2018-11-19,12.0,12.33,11.81,11.93,11.93,614700,GTX
46,2018-11-20,11.68,12.08,11.45,11.76,11.76,952200,GTX
47,2018-11-21,11.74,12.57,11.67,12.2,12.2,730400,GTX
48,2018-11-23,12.05,12.2,12.0,12.12,12.12,131900,GTX
49,2018-11-26,12.16,12.44,12.0,12.33,12.33,928100,GTX
50,2018-11-27,12.17,12.25,11.5,11.53,11.53,1253700,GTX
51,2018-11-28,11.53,11.84,11.301,11.76,11.76,1004200,GTX
52,2018-11-29,11.97,12.25,11.37,11.55,11.55,1696000,GTX
53,2018-11-30,11.47,11.64,11.23,11.5,11.5,964200,GTX
54,2018-12-03,11.85,12.13,11.32,11.58,11.58,671200,GTX
55,2018-12-04,11.46,11.82,11.14,11.43,11.43,1047600,GTX
56,2018-12-06,11.19,11.86,11.01,11.56,11.56,1684500,GTX
57,2018-12-07,11.33,11.84,11.23,11.63,11.63,2320900,GTX
58,2018-12-10,11.5,11.71,11.07,11.63,11.63,1346800,GTX
59,2018-12-11,11.69,12.46,11.67,11.85,11.85,1398400,GTX
60,2018-12-12,11.95,12.1,11.55,12.04,12.04,1534500,GTX
61,2018-12-13,12.18,12.34,11.75,12.02,12.02,976900,GTX
62,2018-12-14,11.82,12.16,11.6,12.06,12.06,935000,GTX
63,2018-12-17,11.93,12.16,11.56,12.12,12.12,767100,GTX
64,2018-12-18,12.03,12.76,12.03,12.52,12.52,1208800,GTX
65,2018-12-19,12.44,12.94,12.16,12.35,12.35,1141400,GTX
66,2018-12-20,12.25,12.56,12.02,12.16,12.16,970000,GTX
67,2018-12-21,12.17,12.46,11.96,12.04,12.04,2626600,GTX
68,2018-12-24,11.87,12.51,11.8,12.36,12.36,517600,GTX
69,2018-12-26,12.43,12.51,12.033,12.46,12.46,714100,GTX
70,2018-12-27,12.2,12.4,11.78,12.07,12.07,378200,GTX
71,2018-12-28,12.04,12.46,11.972,12.3,12.3,392300,GTX
72,2018-12-31,12.3,12.48,11.97,12.34,12.34,750700,GTX
73,2019-01-02,12.13,12.88,12.03,12.65,12.65,542200,GTX
74,2019-01-03,12.51,12.51,11.67,11.72,11.72,508700,GTX
75,2019-01-04,11.85,12.02,11.545,11.55,11.55,1050400,GTX
76,2019-01-07,11.59,11.72,11.36,11.7,11.7,1115400,GTX
77,2019-01-08,11.84,13.23,11.75,13.03,13.03,570500,GTX
78,2019-01-09,13.14,13.7,13.08,13.22,13.22,1917800,GTX
79,2019-01-10,13.14,13.17,12.939,13.12,13.12,1081600,GTX
80,2019-01-11,13.12,13.45,12.9,13.25,13.25,859100,GTX
81,2019-01-14,13.17,13.47,12.92,13.45,13.45,533100,GTX
82,2019-01-15,13.37,13.62,12.99,13.49,13.49,773800,GTX
83,2019-01-16,13.48,14.48,13.48,14.3,14.3,652600,GTX
84,2019-01-17,14.3,15.55,14.228,15.25,15.25,946800,GTX
85,2019-01-18,15.4,16.26,15.4,15.81,15.81,1235600,GTX
86,2019-01-22,15.78,15.78,15.09,15.2,15.2,2148500,GTX
87,2019-01-23,15.51,15.65,14.81,15.26,15.26,1233300,GTX
88,2019-01-24,15.06,15.5,14.92,15.02,15.02,1317500,GTX
89,2019-01-25,15.01,15.63,14.95,15.19,15.19,1250600,GTX
90,2019-01-28,15.04,15.77,14.85,15.37,15.37,1503800,GTX
91,2019-01-29,15.25,15.6,15.0,15.43,15.43,947000,GTX
92,2019-01-30,15.54,15.91,15.08,15.86,15.86,991700,GTX
93,2019-01-31,15.7,16.190001,15.41,15.97,15.97,929500,GTX
94,2019-02-01,16.030001,16.469999,15.777,16.16,16.16,668300,GTX
95,2019-02-04,16.0,16.32,15.8,16.23,16.23,854000,GTX
96,2019-02-05,16.23,16.25,15.85,16.139999,16.139999,364700,GTX
97,2019-02-06,16.15,16.389999,15.85,16.299999,16.299999,513200,GTX
98,2019-02-07,16.110001,16.110001,15.11,15.29,15.29,1401700,GTX
99,2019-02-08,15.2,15.26,14.79,14.89,14.89,582200,GTX
100,2019-02-11,14.9,15.074,14.66,14.67,14.67,651000,GTX
101,2019-02-12,14.71,15.02,14.58,15.0,15.0,532800,GTX
102,2019-02-13,14.91,15.29,14.91,15.01,15.01,393400,GTX
103,2019-02-14,15.01,15.51,14.75,15.48,15.48,588200,GTX
104,2019-02-15,15.61,16.42,15.61,16.15,16.15,772100,GTX
105,2019-02-19,16.08,16.4,15.6,16.299999,16.299999,719800,GTX
106,2019-02-20,16.5,17.888,16.465,16.959999,16.959999,2040500,GTX
107,2019-02-21,16.93,17.24,15.66,15.84,15.84,1203300,GTX
108,2019-02-22,15.97,16.51,15.85,16.24,16.24,1409100,GTX
109,2019-02-25,16.360001,16.499001,15.94,16.35,16.35,735400,GTX
110,2019-02-26,16.299999,17.15,16.25,16.91,16.91,726600,GTX
111,2019-02-27,16.809999,17.120001,16.451,16.780001,16.780001,978600,GTX
112,2019-02-28,16.74,16.780001,16.4,16.74,16.74,425800,GTX
113,2019-03-01,16.75,17.23,16.67,16.780001,16.780001,450500,GTX
114,2019-03-04,16.83,16.895,16.120001,16.17,16.17,498200,GTX
115,2019-03-05,16.030001,16.23,15.95,16.030001,16.030001,343400,GTX
116,2019-03-06,15.98,15.98,15.31,15.33,15.33,512400,GTX
117,2019-03-07,15.3,15.58,15.01,15.52,15.52,1079300,GTX
118,2019-03-08,15.35,15.44,14.88,15.21,15.21,843000,GTX
119,2019-03-11,15.21,15.39,14.94,15.24,15.24,671300,GTX
120,2019-03-12,15.28,15.57,15.17,15.42,15.42,502600,GTX
121,2019-03-13,15.43,15.7,15.43,15.45,15.45,469000,GTX
122,2019-03-14,15.41,15.465,14.48,14.5,14.5,753400,GTX
123,2019-03-15,14.6,14.79,14.35,14.76,14.76,1525800,GTX
124,2019-03-18,14.8,14.96,14.611,14.88,14.88,659300,GTX
125,2019-03-19,14.98,15.185,14.67,15.01,15.01,617000,GTX
126,2019-03-20,14.95,14.985,14.6,14.62,14.62,1105600,GTX
127,2019-03-21,14.61,15.25,14.524,15.18,15.18,405000,GTX
128,2019-03-22,14.98,15.1,14.67,14.71,14.71,562300,GTX
129,2019-03-25,14.62,14.99,14.51,14.81,14.81,542700,GTX
130,2019-03-26,14.79,15.21,14.65,15.2,15.2,445800,GTX
131,2019-03-27,15.21,15.42,14.92,15.14,15.14,438700,GTX
132,2019-03-28,15.1,15.53,14.96,15.28,15.28,444000,GTX
133,2019-03-29,15.43,15.43,13.99,14.73,14.73,1531800,GTX
134,2019-04-01,14.8,15.58,14.8,15.53,15.53,786000,GTX
135,2019-04-02,15.58,15.89,15.42,15.86,15.86,334500,GTX
136,2019-04-03,15.9,16.32,15.64,15.81,15.81,777600,GTX
137,2019-04-04,15.93,16.459999,15.64,16.440001,16.440001,523800,GTX
138,2019-04-05,16.16,16.48,16.056,16.34,16.34,244100,GTX
139,2019-04-08,16.34,16.5,16.162001,16.469999,16.469999,215100,GTX
140,2019-04-09,16.5,16.655001,16.049999,16.209999,16.209999,374100,GTX
141,2019-04-10,16.219999,16.809999,16.18,16.65,16.65,414200,GTX
142,2019-04-11,16.620001,16.940001,16.545,16.709999,16.709999,543700,GTX
143,2019-04-12,16.93,17.450001,16.92,17.26,17.26,508000,GTX
144,2019-04-15,17.280001,17.73,17.08,17.73,17.73,441700,GTX
145,2019-04-16,17.719999,18.34,17.629999,18.23,18.23,521600,GTX
146,2019-04-17,18.379999,19.139999,18.360001,19.110001,19.110001,828700,GTX
147,2019-04-18,19.17,19.459999,18.4,18.809999,18.809999,1077300,GTX
148,2019-04-22,18.93,19.709999,18.799999,19.280001,19.280001,779700,GTX
149,2019-04-23,19.26,19.530001,18.860001,19.33,19.33,438400,GTX
150,2019-04-24,19.35,19.43,18.73,19.360001,19.360001,534000,GTX
151,2019-04-25,19.190001,19.33,18.66,18.799999,18.799999,466300,GTX
152,2019-04-26,18.83,19.41,18.82,19.23,19.23,639700,GTX
153,2019-04-29,19.110001,19.26,18.59,18.85,18.85,615000,GTX
154,2019-04-30,18.719999,19.18,18.684999,18.799999,18.799999,378000,GTX
155,2019-05-01,18.65,18.799999,17.889999,18.0,18.0,932800,GTX
156,2019-05-02,17.870001,17.98,17.41,17.48,17.48,693700,GTX
157,2019-05-03,17.6,18.5,17.469999,18.43,18.43,303800,GTX
158,2019-05-06,17.99,18.76,17.780001,18.459999,18.459999,579900,GTX
159,2019-05-07,19.0,19.25,18.02,19.049999,19.049999,1095100,GTX
160,2019-05-08,19.049999,19.120001,18.24,18.32,18.32,321200,GTX
161,2019-05-09,18.129999,18.309999,17.5,18.25,18.25,490600,GTX
162,2019-05-10,18.209999,18.610001,18.049999,18.280001,18.280001,862900,GTX
163,2019-05-13,17.92,18.049999,17.559999,18.0,18.0,591300,GTX
164,2019-05-14,18.129999,18.129999,17.75,18.08,18.08,1076100,GTX
165,2019-05-15,17.66,18.379999,17.43,18.299999,18.299999,591300,GTX
166,2019-05-16,18.389999,18.66,18.110001,18.559999,18.559999,1081700,GTX
167,2019-05-17,18.4,18.530001,18.030001,18.129999,18.129999,730600,GTX
168,2019-05-20,18.0,18.125,17.59,17.82,17.82,960300,GTX
169,2019-05-21,17.940001,18.200001,17.67,17.9,17.9,853900,GTX
170,2019-05-22,17.77,17.839001,16.73,17.049999,17.049999,742200,GTX
171,2019-05-23,16.809999,17.16,16.4,17.059999,17.059999,589600,GTX
172,2019-05-24,17.209999,17.41,17.110001,17.129999,17.129999,370000,GTX
173,2019-05-28,17.25,17.35,16.84,16.9,16.9,833800,GTX
174,2019-05-29,16.709999,16.83,16.219999,16.290001,16.290001,431800,GTX
175,2019-05-30,16.360001,16.65,15.97,15.97,15.97,550500,GTX
176,2019-05-31,15.6,15.82,15.22,15.38,15.38,517000,GTX
177,2019-06-03,15.35,15.592,15.19,15.19,15.19,649800,GTX
178,2019-06-04,15.47,16.32,15.38,16.08,16.08,562200,GTX
179,2019-06-05,16.25,16.280001,15.26,15.54,15.54,616500,GTX
180,2019-06-06,15.55,15.855,15.281,15.78,15.78,920500,GTX
181,2019-06-07,15.89,15.981,15.41,15.71,15.71,489500,GTX
182,2019-06-10,15.91,16.129999,15.73,16.0,16.0,495400,GTX
183,2019-06-11,16.1,16.540001,16.0,16.08,16.08,618400,GTX
184,2019-06-12,16.0,16.129999,15.78,16.07,16.07,658800,GTX
185,2019-06-13,16.09,16.41,15.9,16.41,16.41,366800,GTX
186,2019-06-14,16.309999,16.309999,15.93,16.0,16.0,482400,GTX
187,2019-06-17,16.059999,16.18,15.37,15.45,15.45,582800,GTX
188,2019-06-18,15.56,15.8,14.95,15.07,15.07,756700,GTX
189,2019-06-19,15.13,15.285,14.81,15.13,15.13,501200,GTX
190,2019-06-20,15.25,15.4,14.91,15.29,15.29,503900,GTX
191,2019-06-21,15.29,15.485,14.85,15.11,15.11,1387800,GTX
192,2019-06-24,15.06,15.06,14.4,14.75,14.75,649000,GTX
193,2019-06-25,14.78,14.79,14.49,14.52,14.52,663400,GTX
194,2019-06-26,14.55,14.75,14.495,14.7,14.7,643500,GTX
195,2019-06-27,14.88,15.56,14.775,15.52,15.52,944900,GTX
196,2019-06-28,15.54,15.705,15.0,15.35,15.35,6271800,GTX
197,2019-07-01,15.64,15.89,15.02,15.08,15.08,1289900,GTX
198,2019-07-02,15.01,15.34,14.87,15.15,15.15,1302300,GTX
199,2019-07-03,15.15,15.32,15.1,15.16,15.16,352600,GTX
200,2019-07-05,15.01,15.09,14.83,15.09,15.09,524900,GTX
201,2019-07-08,14.9,15.09,14.7,14.84,14.84,1038300,GTX
202,2019-07-09,14.64,14.78,13.91,14.01,14.01,1922000,GTX
203,2019-07-10,13.99,14.25,13.61,14.17,14.17,1012900,GTX
204,2019-07-11,14.12,14.24,13.94,14.08,14.08,859800,GTX
205,2019-07-12,14.12,14.83,14.12,14.55,14.55,574700,GTX
206,2019-07-15,14.55,14.72,14.319,14.61,14.61,457000,GTX
207,2019-07-16,14.43,14.8,14.17,14.54,14.54,384900,GTX
208,2019-07-17,14.34,14.77,14.1,14.2,14.2,371000,GTX
209,2019-07-18,14.1,14.26,13.89,14.03,14.03,448900,GTX
210,2019-07-19,14.01,14.667,13.875,14.45,14.45,574800,GTX
211,2019-07-22,14.52,14.71,14.25,14.39,14.39,279500,GTX
212,2019-07-23,14.51,14.92,14.4,14.54,14.54,545900,GTX
213,2019-07-24,14.43,14.87,14.43,14.8,14.8,489900,GTX
214,2019-07-25,14.66,14.745,14.04,14.22,14.22,599200,GTX
215,2019-07-26,14.28,14.92,14.2,14.79,14.79,460200,GTX
216,2019-07-29,14.77,14.98,14.568,14.9,14.9,602200,GTX
217,2019-07-30,13.5,13.83,12.17,13.71,13.71,2672800,GTX
218,2019-07-31,13.7,14.52,13.5,14.17,14.17,2105300,GTX
219,2019-08-01,14.16,14.17,13.0,13.5,13.5,1501800,GTX
220,2019-08-02,13.37,13.37,12.93,12.94,12.94,837700,GTX
221,2019-08-05,12.94,12.98,12.4,12.77,12.77,690300,GTX
222,2019-08-06,12.94,12.99,12.41,12.75,12.75,993100,GTX
223,2019-08-07,12.54,12.68,12.31,12.48,12.48,825300,GTX
224,2019-08-08,12.48,12.788,12.47,12.61,12.61,533900,GTX
225,2019-08-09,12.5,12.61,11.96,11.97,11.97,492900,GTX
226,2019-08-12,11.88,11.97,11.27,11.48,11.48,301000,GTX
227,2019-08-13,11.5,12.07,11.41,11.53,11.53,385800,GTX
228,2019-08-14,11.24,11.31,10.85,11.26,11.26,668100,GTX
229,2019-08-15,11.2,11.21,10.82,10.95,10.95,679900,GTX
230,2019-08-16,11.0,11.53,11.0,11.45,11.45,540900,GTX
231,2019-08-19,11.7,11.85,11.395,11.43,11.43,575100,GTX
232,2019-08-20,11.37,11.385,11.0,11.18,11.18,445500,GTX
233,2019-08-21,11.35,11.495,11.065,11.09,11.09,353000,GTX
234,2019-08-22,11.05,11.333,11.05,11.11,11.11,240800,GTX
235,2019-08-23,11.0,11.199,10.58,10.69,10.69,428300,GTX
236,2019-08-26,10.88,11.07,10.241,10.33,10.33,752100,GTX
237,2019-08-27,10.43,10.59,9.77,9.99,9.99,677900,GTX
238,2019-08-28,9.96,10.16,9.88,9.92,9.92,870000,GTX
239,2019-08-29,10.25,10.55,9.81,9.84,9.84,735200,GTX
240,2019-08-30,9.87,10.23,9.78,9.84,9.84,451500,GTX
241,2019-09-03,9.77,9.84,9.305,9.61,9.61,1167900,GTX
242,2019-09-04,9.81,10.25,9.72,10.0,10.0,779300,GTX
243,2019-09-05,10.25,11.06,10.22,10.26,10.26,2785800,GTX
244,2019-09-06,10.25,10.48,9.41,10.1,10.1,2191800,GTX
245,2019-09-09,10.23,10.53,9.905,10.44,10.44,1489000,GTX
246,2019-09-10,10.09,10.77,10.08,10.77,10.77,1548500,GTX
247,2019-09-11,10.89,11.49,10.43,11.47,11.47,1603900,GTX
248,2019-09-12,11.25,12.0,10.88,11.84,11.84,1143100,GTX
249,2019-09-13,12.13,12.64,12.09,12.31,12.31,1186500,GTX
250,2019-09-16,12.15,12.59,12.15,12.28,12.28,657000,GTX
251,2019-09-17,12.13,12.29,11.76,12.22,12.22,843800,GTX
252,2019-09-18,12.17,12.2,11.12,11.52,11.52,645700,GTX
253,2019-09-19,11.56,11.66,11.19,11.31,11.31,432700,GTX
254,2019-09-20,11.29,11.495,10.68,10.83,10.83,914900,GTX
255,2019-09-23,10.66,10.965,10.51,10.53,10.53,413400,GTX
256,2019-09-24,10.53,10.76,10.18,10.31,10.31,734600,GTX
257,2019-09-25,10.3,10.48,9.97,10.36,10.36,760300,GTX
258,2019-09-26,10.34,10.34,9.95,9.96,9.96,415000,GTX
259,2019-09-27,9.99,10.25,9.77,9.91,9.91,562700,GTX
260,2019-09-30,9.96,10.07,9.76,9.96,9.96,633200,GTX
261,2019-10-01,10.0,10.03,9.628,9.74,9.74,566400,GTX
262,2019-10-02,9.6,9.75,9.26,9.49,9.49,828000,GTX
263,2019-10-03,9.41,9.64,9.09,9.39,9.39,1032600,GTX
264,2019-10-04,9.4,9.56,8.99,9.21,9.21,896400,GTX
265,2019-10-07,9.13,9.37,8.944,9.14,9.14,477400,GTX
266,2019-10-08,9.0,9.01,8.64,8.82,8.82,845300,GTX
267,2019-10-09,8.96,9.04,8.75,8.96,8.96,499500,GTX
268,2019-10-10,9.05,9.17,8.9,9.07,9.07,553500,GTX
269,2019-10-11,9.25,9.63,9.2,9.6,9.6,541800,GTX
270,2019-10-14,9.51,9.53,9.0,9.11,9.11,447600,GTX
271,2019-10-15,9.11,9.54,9.01,9.38,9.38,353700,GTX
272,2019-10-16,9.33,9.98,9.33,9.73,9.73,460700,GTX
273,2019-10-17,9.67,10.03,9.65,9.77,9.77,410100,GTX
274,2019-10-18,9.72,9.72,9.24,9.4,9.4,430900,GTX
275,2019-10-21,9.5,9.78,9.32,9.52,9.52,400300,GTX
276,2019-10-22,9.53,9.77,9.39,9.73,9.73,438400,GTX
277,2019-10-23,9.83,9.83,9.45,9.73,9.73,396900,GTX
278,2019-10-24,9.75,9.88,9.24,9.34,9.34,538900,GTX
279,2019-10-25,9.3,9.97,9.3,9.96,9.96,792600,GTX
280,2019-10-28,9.99,10.49,9.972,10.36,10.36,658500,GTX
281,2019-10-29,10.29,10.49,9.94,10.01,10.01,651400,GTX
282,2019-10-30,9.99,10.055,9.65,9.98,9.98,569700,GTX
283,2019-10-31,9.95,10.18,9.42,9.5,9.5,888500,GTX
284,2019-11-01,9.59,10.0,9.52,9.96,9.96,455300,GTX
285,2019-11-04,10.07,10.6,10.07,10.59,10.59,548600,GTX
286,2019-11-05,10.62,11.0,10.38,10.47,10.47,879000,GTX
287,2019-11-06,10.44,10.44,10.01,10.09,10.09,426800,GTX
288,2019-11-07,10.22,10.65,10.22,10.47,10.47,549000,GTX
289,2019-11-08,9.38,10.7,8.46,9.95,9.95,973900,GTX
290,2019-11-11,10.0,10.65,9.6,10.63,10.63,593100,GTX
291,2019-11-12,10.62,10.768,10.11,10.21,10.21,756800,GTX
292,2019-11-13,10.19,10.48,10.01,10.12,10.12,1022300,GTX
293,2019-11-14,10.16,10.44,10.06,10.19,10.19,615200,GTX
294,2019-11-15,10.32,10.62,10.12,10.57,10.57,684800,GTX
295,2019-11-18,10.54,10.56,10.11,10.12,10.12,319100,GTX
296,2019-11-19,10.12,10.79,9.985,10.77,10.77,715000,GTX
297,2019-11-20,10.64,10.87,10.27,10.28,10.28,498100,GTX
298,2019-11-21,10.29,10.35,9.89,10.21,10.21,560200,GTX
299,2019-11-22,10.35,10.64,10.25,10.52,10.52,289500,GTX
300,2019-11-25,10.51,10.79,10.411,10.75,10.75,314200,GTX
301,2019-11-26,10.75,11.46,10.55,11.4,11.4,831500,GTX
302,2019-11-27,11.42,11.65,11.29,11.62,11.62,818400,GTX
303,2019-11-29,11.5,11.65,11.23,11.57,11.57,480900,GTX
304,2019-12-02,11.64,12.11,11.48,12.1,12.1,965200,GTX
305,2019-12-03,11.92,12.03,11.4,11.67,11.67,940500,GTX
306,2019-12-04,11.75,12.202,11.68,11.92,11.92,698100,GTX
307,2019-12-05,11.9,12.13,11.48,11.73,11.73,1090200,GTX
308,2019-12-06,11.91,12.07,11.545,11.61,11.61,500700,GTX
309,2019-12-09,11.47,11.515,9.865,10.05,10.05,2523100,GTX
310,2019-12-10,9.97,10.07,9.69,9.9,9.9,1144900,GTX
311,2019-12-11,9.95,10.14,9.66,9.73,9.73,712400,GTX
312,2019-12-12,9.78,10.59,9.73,10.41,10.41,670000,GTX
313,2019-12-13,10.38,10.49,9.98,10.17,10.17,552800,GTX
314,2019-12-16,10.19,10.46,10.13,10.24,10.24,1798700,GTX
315,2019-12-17,10.25,10.64,10.12,10.51,10.51,1550600,GTX
316,2019-12-18,10.6,11.064,10.5,10.88,10.88,1516400,GTX
317,2019-12-19,10.85,10.85,10.44,10.45,10.45,1918900,GTX
318,2019-12-20,10.51,10.6,9.84,10.09,10.09,2274500,GTX
319,2019-12-23,10.02,10.77,9.9,10.5,10.5,1429400,GTX
320,2019-12-24,10.59,10.73,10.24,10.43,10.43,401300,GTX
321,2019-12-26,10.52,10.64,10.32,10.37,10.37,274800,GTX
322,2019-12-27,10.34,10.49,10.18,10.23,10.23,398500,GTX
323,2019-12-30,10.2,10.3,10.0,10.05,10.05,389700,GTX
324,2019-12-31,10.01,10.19,9.91,9.99,9.99,1015600,GTX
325,2020-01-02,10.13,10.13,9.57,9.85,9.85,892400,GTX
326,2020-01-03,9.63,9.805,9.47,9.57,9.57,716300,GTX
327,2020-01-06,9.49,9.74,9.41,9.55,9.55,430500,GTX
328,2020-01-07,9.51,9.63,9.27,9.46,9.46,537800,GTX
329,2020-01-08,9.4,9.52,9.02,9.12,9.12,581600,GTX
330,2020-01-09,9.2,9.23,8.645,8.68,8.68,725800,GTX
331,2020-01-10,8.84,9.22,8.72,9.03,9.03,923400,GTX
332,2020-01-13,9.46,10.13,9.37,9.95,9.95,1873900,GTX
333,2020-01-14,10.17,10.62,10.14,10.32,10.32,1089400,GTX
334,2020-01-15,10.44,10.69,10.09,10.21,10.21,900800,GTX
335,2020-01-16,10.2,10.42,10.1,10.32,10.32,427800,GTX
336,2020-01-17,10.32,10.449,9.89,10.0,10.0,412800,GTX
337,2020-01-21,10.17,10.27,9.66,9.92,9.92,623700,GTX
338,2020-01-22,9.97,10.09,9.593,9.66,9.66,534500,GTX
339,2020-01-23,9.6,9.76,9.2,9.74,9.74,707400,GTX
340,2020-01-24,9.77,9.81,9.309,9.42,9.42,364200,GTX
341,2020-01-27,9.19,9.244,8.98,9.02,9.02,489500,GTX
342,2020-01-28,9.05,9.11,8.74,8.91,8.91,706900,GTX
343,2020-01-29,8.93,9.052,8.36,8.55,8.55,661200,GTX
344,2020-01-30,8.48,8.717,8.45,8.6,8.6,441700,GTX
345,2020-01-31,8.6,8.625,8.31,8.42,8.42,716700,GTX
346,2020-02-03,8.4,8.68,8.35,8.65,8.65,890900,GTX
347,2020-02-04,8.86,9.14,8.77,9.05,9.05,715600,GTX
348,2020-02-05,9.1,9.49,9.05,9.19,9.19,616600,GTX
349,2020-02-06,9.31,9.33,8.88,8.95,8.95,656900,GTX
350,2020-02-07,8.89,8.94,8.51,8.79,8.79,865000,GTX
351,2020-02-10,8.7,8.72,8.52,8.6,8.6,601900,GTX
352,2020-02-11,8.63,8.84,8.36,8.74,8.74,1178900,GTX
353,2020-02-12,8.89,9.06,8.6,8.62,8.62,659200,GTX
354,2020-02-13,8.52,8.7,8.39,8.6,8.6,535000,GTX
355,2020-02-14,8.6,8.69,8.325,8.65,8.65,1278000,GTX
356,2020-02-18,8.55,9.11,8.48,9.07,9.07,799600,GTX
357,2020-02-19,9.14,9.14,8.23,8.37,8.37,906000,GTX
358,2020-02-20,8.27,8.485,7.81,8.35,8.35,619000,GTX
359,2020-02-21,8.32,8.32,7.93,8.05,8.05,623600,GTX
360,2020-02-24,7.72,7.77,7.43,7.46,7.46,927500,GTX
361,2020-02-25,7.45,7.52,7.06,7.2,7.2,916700,GTX
362,2020-02-26,7.51,7.62,7.1,7.19,7.19,1230800,GTX
363,2020-02-27,7.4,7.48,6.54,7.0,7.0,3576800,GTX
364,2020-02-28,6.79,7.23,6.65,6.94,6.94,1279000,GTX
365,2020-03-02,7.14,7.21,6.43,6.82,6.82,1213600,GTX
366,2020-03-03,6.78,7.08,6.5,6.82,6.82,1519900,GTX
367,2020-03-04,6.92,7.04,6.61,6.92,6.92,882100,GTX
368,2020-03-05,6.67,6.8,6.19,6.54,6.54,1514100,GTX
369,2020-03-06,6.26,6.6,6.17,6.24,6.24,698700,GTX
370,2020-03-09,5.5,5.65,5.33,5.34,5.34,787500,GTX
371,2020-03-10,5.54,5.56,4.92,4.93,4.93,972000,GTX
372,2020-03-11,4.93,5.06,4.66,4.86,4.86,1424500,GTX
373,2020-03-12,4.43,4.88,4.06,4.07,4.07,1230500,GTX
374,2020-03-13,4.26,4.56,4.18,4.55,4.55,829300,GTX
375,2020-03-16,3.46,4.25,3.159,3.86,3.86,918400,GTX
376,2020-03-17,3.94,4.11,3.3,3.64,3.64,1129600,GTX
377,2020-03-18,3.45,3.5,2.5,3.11,3.11,1500600,GTX
378,2020-03-19,3.06,3.33,2.72,2.99,2.99,1655000,GTX
