,Date,Open,High,Low,Close,Adj Close,Volume,ticker
42,2018-03-05,18.360001,18.4375,18.299999,18.33,18.33,284835.0,HDNG
43,2018-03-06,18.370001,18.4,18.299999,18.35,18.35,144488.0,HDNG
44,2018-03-07,18.299999,18.360001,18.16,18.360001,18.360001,191884.0,HDNG
45,2018-03-08,18.4,18.43,18.290001,18.309999,18.309999,170218.0,HDNG
46,2018-03-09,18.25,18.309999,18.15,18.309999,18.309999,291333.0,HDNG
47,2018-03-12,18.26,18.34,18.26,18.299999,18.299999,191494.0,HDNG
48,2018-03-13,18.299999,18.35,18.27,18.309999,18.309999,120174.0,HDNG
49,2018-03-14,18.309999,18.35,18.309999,18.309999,18.309999,257338.0,HDNG
50,2018-03-15,18.35,18.379999,18.32,18.35,18.35,121243.0,HDNG
51,2018-03-16,18.34,18.4,18.309999,18.370001,18.370001,220622.0,HDNG
52,2018-03-19,18.309999,18.35,18.280001,18.290001,18.290001,175514.0,HDNG
53,2018-03-20,18.35,18.42,18.299999,18.34,18.34,158080.0,HDNG
54,2018-03-21,18.32,18.360001,18.299999,18.33,18.33,107332.0,HDNG
55,2018-03-22,18.299999,18.34,18.299999,18.299999,18.299999,109468.0,HDNG
56,2018-03-23,18.299999,18.370001,18.299999,18.299999,18.299999,109350.0,HDNG
57,2018-03-26,18.4,18.4,18.299999,18.370001,18.370001,162155.0,HDNG
58,2018-03-27,18.41,18.41,18.309999,18.309999,18.309999,70693.0,HDNG
59,2018-03-28,18.309999,18.360001,18.26,18.27,18.27,239518.0,HDNG
60,2018-03-29,18.280001,18.35,18.27,18.32,18.32,171790.0,HDNG
61,2018-04-02,18.32,18.34,18.24,18.32,18.32,222504.0,HDNG
62,2018-04-03,18.35,18.35,18.26,18.34,18.34,91791.0,HDNG
63,2018-04-04,18.26,18.34,18.26,18.299999,18.299999,290192.0,HDNG
64,2018-04-05,18.35,18.35,18.26,18.34,18.34,122813.0,HDNG
65,2018-04-06,18.290001,18.34,18.280001,18.309999,18.309999,126121.0,HDNG
66,2018-04-09,18.33,18.370001,18.26,18.280001,18.280001,77384.0,HDNG
67,2018-04-10,18.34,18.35,18.27,18.299999,18.299999,62623.0,HDNG
68,2018-04-11,18.27,18.309999,18.27,18.299999,18.299999,67742.0,HDNG
69,2018-04-12,18.34,18.35,18.290001,18.299999,18.299999,119596.0,HDNG
70,2018-04-13,18.299999,18.33,18.280001,18.299999,18.299999,75252.0,HDNG
71,2018-04-16,18.32,18.4,18.290001,18.379999,18.379999,102049.0,HDNG
72,2018-04-17,18.379999,18.4,18.360001,18.360001,18.360001,88221.0,HDNG
73,2018-04-18,18.360001,18.469999,18.290001,18.295,18.295,160340.0,HDNG
74,2018-04-19,18.290001,18.33,18.290001,18.299999,18.299999,118444.0,HDNG
75,2018-04-20,18.290001,18.34,18.290001,18.33,18.33,79550.0,HDNG
76,2018-04-23,18.32,18.41,18.280001,18.32,18.32,72313.0,HDNG
77,2018-04-24,18.34,18.360001,18.309999,18.34,18.34,75730.0,HDNG
78,2018-04-25,18.32,18.370001,18.309999,18.33,18.33,66378.0,HDNG
79,2018-04-26,18.370001,18.370001,18.299999,18.309999,18.309999,87846.0,HDNG
80,2018-04-27,18.32,18.375,18.299999,18.35,18.35,51649.0,HDNG
81,2018-04-30,18.35,18.360001,18.33,18.34,18.34,59016.0,HDNG
82,2018-05-01,18.35,18.370001,18.280001,18.370001,18.370001,109748.0,HDNG
83,2018-05-02,18.34,18.370001,18.32,18.34,18.34,89726.0,HDNG
84,2018-05-03,18.309999,18.34,18.309999,18.32,18.32,59157.0,HDNG
85,2018-05-04,18.32,18.35,18.32,18.33,18.33,75551.0,HDNG
86,2018-05-07,18.34,18.360001,18.32,18.33,18.33,13978.0,HDNG
87,2018-05-08,18.32,18.389999,18.32,18.360001,18.360001,33089.0,HDNG
88,2018-05-09,18.370001,18.370001,18.34,18.34,18.34,35910.0,HDNG
89,2018-05-10,18.370001,18.379999,18.33,18.360001,18.360001,24231.0,HDNG
90,2018-05-11,18.35,18.3601,18.33,18.360001,18.360001,63723.0,HDNG
91,2018-05-14,18.35,18.389999,18.35,18.379999,18.379999,45982.0,HDNG
92,2018-05-15,18.379999,18.4,18.35,18.379999,18.379999,61149.0,HDNG
93,2018-05-16,18.4,18.469999,18.379999,18.379999,18.379999,46173.0,HDNG
94,2018-05-17,18.42,18.48,18.4,18.41,18.41,18310.0,HDNG
95,2018-05-18,18.49,18.49,18.41,18.440001,18.440001,65288.0,HDNG
96,2018-05-21,18.450001,18.469999,18.440001,18.450001,18.450001,95100.0,HDNG
97,2018-05-22,18.459999,18.49,18.450001,18.469999,18.469999,80189.0,HDNG
98,2018-05-23,18.48,18.51,18.48,18.5,18.5,160310.0,HDNG
99,2018-05-24,18.49,18.51,18.49,18.5,18.5,193818.0,HDNG
100,2018-05-25,18.49,18.51,18.48,18.5,18.5,367962.0,HDNG
101,2018-05-29,,,,,,,HDNG
102,2018-05-30,,,,,,,HDNG
103,2018-05-31,,,,,,,HDNG
104,2018-06-01,,,,,,,HDNG
105,2018-06-04,,,,,,,HDNG
106,2018-06-05,,,,,,,HDNG
107,2018-06-06,,,,,,,HDNG
108,2018-06-07,,,,,,,HDNG
109,2018-06-08,,,,,,,HDNG
110,2018-06-11,,,,,,,HDNG
111,2018-06-12,,,,,,,HDNG
112,2018-06-13,,,,,,,HDNG
113,2018-06-14,,,,,,,HDNG
114,2018-06-15,,,,,,,HDNG
115,2018-06-18,,,,,,,HDNG
116,2018-06-19,,,,,,,HDNG
117,2018-06-20,,,,,,,HDNG
118,2018-06-21,,,,,,,HDNG
119,2018-06-22,,,,,,,HDNG
120,2018-06-25,,,,,,,HDNG
121,2018-06-26,,,,,,,HDNG
122,2018-06-27,,,,,,,HDNG
123,2018-06-28,,,,,,,HDNG
124,2018-06-29,,,,,,,HDNG
125,2018-07-02,,,,,,,HDNG
126,2018-07-03,,,,,,,HDNG
127,2018-07-05,,,,,,,HDNG
128,2018-07-06,,,,,,,HDNG
129,2018-07-09,,,,,,,HDNG
130,2018-07-10,,,,,,,HDNG
131,2018-07-11,,,,,,,HDNG
132,2018-07-12,,,,,,,HDNG
133,2018-07-13,,,,,,,HDNG
134,2018-07-16,,,,,,,HDNG
135,2018-07-17,,,,,,,HDNG
136,2018-07-18,,,,,,,HDNG
137,2018-07-19,,,,,,,HDNG
138,2018-07-20,,,,,,,HDNG
139,2018-07-23,,,,,,,HDNG
140,2018-07-24,,,,,,,HDNG
141,2018-07-25,,,,,,,HDNG
142,2018-07-26,,,,,,,HDNG
143,2018-07-27,,,,,,,HDNG
144,2018-07-30,,,,,,,HDNG
145,2018-07-31,,,,,,,HDNG
146,2018-08-01,,,,,,,HDNG
147,2018-08-02,,,,,,,HDNG
148,2018-08-03,,,,,,,HDNG
149,2018-08-06,,,,,,,HDNG
150,2018-08-07,,,,,,,HDNG
151,2018-08-08,,,,,,,HDNG
152,2018-08-09,,,,,,,HDNG
153,2018-08-10,,,,,,,HDNG
154,2018-08-13,,,,,,,HDNG
155,2018-08-14,,,,,,,HDNG
156,2018-08-15,,,,,,,HDNG
157,2018-08-16,,,,,,,HDNG
158,2018-08-17,,,,,,,HDNG
159,2018-08-20,,,,,,,HDNG
160,2018-08-21,,,,,,,HDNG
161,2018-08-22,,,,,,,HDNG
162,2018-08-23,,,,,,,HDNG
163,2018-08-24,,,,,,,HDNG
164,2018-08-27,,,,,,,HDNG
165,2018-08-28,,,,,,,HDNG
166,2018-08-29,,,,,,,HDNG
167,2018-08-30,,,,,,,HDNG
168,2018-08-31,,,,,,,HDNG
169,2018-09-04,,,,,,,HDNG
170,2018-09-05,,,,,,,HDNG
171,2018-09-06,,,,,,,HDNG
172,2018-09-07,,,,,,,HDNG
173,2018-09-10,,,,,,,HDNG
174,2018-09-11,,,,,,,HDNG
175,2018-09-12,,,,,,,HDNG
176,2018-09-13,,,,,,,HDNG
177,2018-09-14,,,,,,,HDNG
178,2018-09-17,,,,,,,HDNG
179,2018-09-18,,,,,,,HDNG
180,2018-09-19,,,,,,,HDNG
181,2018-09-20,,,,,,,HDNG
182,2018-09-21,,,,,,,HDNG
183,2018-09-24,,,,,,,HDNG
184,2018-09-25,,,,,,,HDNG
185,2018-09-26,,,,,,,HDNG
186,2018-09-27,,,,,,,HDNG
187,2018-09-28,,,,,,,HDNG
188,2018-10-01,,,,,,,HDNG
189,2018-10-02,,,,,,,HDNG
190,2018-10-03,,,,,,,HDNG
191,2018-10-04,,,,,,,HDNG
192,2018-10-05,,,,,,,HDNG
193,2018-10-08,,,,,,,HDNG
194,2018-10-09,,,,,,,HDNG
195,2018-10-10,,,,,,,HDNG
196,2018-10-11,,,,,,,HDNG
197,2018-10-12,,,,,,,HDNG
198,2018-10-15,,,,,,,HDNG
199,2018-10-16,,,,,,,HDNG
200,2018-10-17,,,,,,,HDNG
201,2018-10-18,,,,,,,HDNG
202,2018-10-19,,,,,,,HDNG
203,2018-10-22,,,,,,,HDNG
204,2018-10-23,,,,,,,HDNG
205,2018-10-24,,,,,,,HDNG
206,2018-10-25,,,,,,,HDNG
207,2018-10-26,,,,,,,HDNG
208,2018-10-29,,,,,,,HDNG
209,2018-10-30,,,,,,,HDNG
210,2018-10-31,,,,,,,HDNG
211,2018-11-01,,,,,,,HDNG
212,2018-11-02,,,,,,,HDNG
213,2018-11-05,,,,,,,HDNG
214,2018-11-06,,,,,,,HDNG
215,2018-11-07,,,,,,,HDNG
216,2018-11-08,,,,,,,HDNG
217,2018-11-09,,,,,,,HDNG
218,2018-11-12,,,,,,,HDNG
219,2018-11-13,,,,,,,HDNG
220,2018-11-14,,,,,,,HDNG
221,2018-11-15,,,,,,,HDNG
222,2018-11-16,,,,,,,HDNG
223,2018-11-19,,,,,,,HDNG
224,2018-11-20,,,,,,,HDNG
225,2018-11-21,,,,,,,HDNG
226,2018-11-23,,,,,,,HDNG
227,2018-11-26,,,,,,,HDNG
228,2018-11-27,,,,,,,HDNG
229,2018-11-28,,,,,,,HDNG
230,2018-11-29,,,,,,,HDNG
231,2018-11-30,,,,,,,HDNG
232,2018-12-03,,,,,,,HDNG
233,2018-12-04,,,,,,,HDNG
234,2018-12-06,,,,,,,HDNG
235,2018-12-07,,,,,,,HDNG
236,2018-12-10,,,,,,,HDNG
237,2018-12-11,,,,,,,HDNG
238,2018-12-12,,,,,,,HDNG
239,2018-12-13,,,,,,,HDNG
240,2018-12-14,,,,,,,HDNG
241,2018-12-17,,,,,,,HDNG
242,2018-12-18,,,,,,,HDNG
243,2018-12-19,,,,,,,HDNG
244,2018-12-20,,,,,,,HDNG
245,2018-12-21,,,,,,,HDNG
246,2018-12-24,,,,,,,HDNG
247,2018-12-26,,,,,,,HDNG
248,2018-12-27,,,,,,,HDNG
249,2018-12-28,,,,,,,HDNG
250,2018-12-31,,,,,,,HDNG
251,2019-01-02,,,,,,,HDNG
252,2019-01-03,,,,,,,HDNG
253,2019-01-04,,,,,,,HDNG
254,2019-01-07,,,,,,,HDNG
255,2019-01-08,,,,,,,HDNG
256,2019-01-09,,,,,,,HDNG
257,2019-01-10,,,,,,,HDNG
258,2019-01-11,,,,,,,HDNG
259,2019-01-14,,,,,,,HDNG
260,2019-01-15,,,,,,,HDNG
261,2019-01-16,,,,,,,HDNG
262,2019-01-17,,,,,,,HDNG
263,2019-01-18,,,,,,,HDNG
264,2019-01-22,,,,,,,HDNG
265,2019-01-23,,,,,,,HDNG
266,2019-01-24,,,,,,,HDNG
267,2019-01-25,,,,,,,HDNG
268,2019-01-28,,,,,,,HDNG
269,2019-01-29,,,,,,,HDNG
270,2019-01-30,,,,,,,HDNG
271,2019-01-31,,,,,,,HDNG
272,2019-02-01,,,,,,,HDNG
273,2019-02-04,,,,,,,HDNG
274,2019-02-05,,,,,,,HDNG
275,2019-02-06,,,,,,,HDNG
276,2019-02-07,,,,,,,HDNG
277,2019-02-08,,,,,,,HDNG
278,2019-02-11,,,,,,,HDNG
279,2019-02-12,,,,,,,HDNG
280,2019-02-13,,,,,,,HDNG
281,2019-02-14,,,,,,,HDNG
282,2019-02-15,,,,,,,HDNG
283,2019-02-19,,,,,,,HDNG
284,2019-02-20,,,,,,,HDNG
285,2019-02-21,,,,,,,HDNG
286,2019-02-22,,,,,,,HDNG
287,2019-02-25,,,,,,,HDNG
288,2019-02-26,,,,,,,HDNG
289,2019-02-27,,,,,,,HDNG
290,2019-02-28,,,,,,,HDNG
291,2019-03-01,,,,,,,HDNG
292,2019-03-04,,,,,,,HDNG
293,2019-03-05,,,,,,,HDNG
294,2019-03-06,,,,,,,HDNG
295,2019-03-07,,,,,,,HDNG
296,2019-03-08,,,,,,,HDNG
297,2019-03-11,,,,,,,HDNG
298,2019-03-12,,,,,,,HDNG
299,2019-03-13,,,,,,,HDNG
300,2019-03-14,,,,,,,HDNG
301,2019-03-15,,,,,,,HDNG
302,2019-03-18,,,,,,,HDNG
303,2019-03-19,,,,,,,HDNG
304,2019-03-20,,,,,,,HDNG
305,2019-03-21,,,,,,,HDNG
306,2019-03-22,,,,,,,HDNG
307,2019-03-25,,,,,,,HDNG
308,2019-03-26,,,,,,,HDNG
309,2019-03-27,,,,,,,HDNG
310,2019-03-28,,,,,,,HDNG
311,2019-03-29,,,,,,,HDNG
312,2019-04-01,,,,,,,HDNG
313,2019-04-02,,,,,,,HDNG
314,2019-04-03,,,,,,,HDNG
315,2019-04-04,,,,,,,HDNG
316,2019-04-05,,,,,,,HDNG
317,2019-04-08,,,,,,,HDNG
318,2019-04-09,,,,,,,HDNG
319,2019-04-10,,,,,,,HDNG
320,2019-04-11,,,,,,,HDNG
321,2019-04-12,,,,,,,HDNG
322,2019-04-15,,,,,,,HDNG
323,2019-04-16,,,,,,,HDNG
324,2019-04-17,,,,,,,HDNG
325,2019-04-18,,,,,,,HDNG
326,2019-04-22,,,,,,,HDNG
327,2019-04-23,,,,,,,HDNG
328,2019-04-24,,,,,,,HDNG
329,2019-04-25,,,,,,,HDNG
330,2019-04-26,,,,,,,HDNG
331,2019-04-29,,,,,,,HDNG
332,2019-04-30,,,,,,,HDNG
333,2019-05-01,,,,,,,HDNG
334,2019-05-02,,,,,,,HDNG
335,2019-05-03,,,,,,,HDNG
336,2019-05-06,,,,,,,HDNG
337,2019-05-07,,,,,,,HDNG
338,2019-05-08,,,,,,,HDNG
339,2019-05-09,,,,,,,HDNG
340,2019-05-10,,,,,,,HDNG
341,2019-05-13,,,,,,,HDNG
342,2019-05-14,,,,,,,HDNG
343,2019-05-15,,,,,,,HDNG
344,2019-05-16,,,,,,,HDNG
345,2019-05-17,,,,,,,HDNG
346,2019-05-20,,,,,,,HDNG
347,2019-05-21,,,,,,,HDNG
348,2019-05-22,,,,,,,HDNG
349,2019-05-23,,,,,,,HDNG
350,2019-05-24,,,,,,,HDNG
351,2019-05-28,,,,,,,HDNG
352,2019-05-29,,,,,,,HDNG
353,2019-05-30,,,,,,,HDNG
354,2019-05-31,,,,,,,HDNG
355,2019-06-03,,,,,,,HDNG
356,2019-06-04,,,,,,,HDNG
357,2019-06-05,,,,,,,HDNG
358,2019-06-06,,,,,,,HDNG
359,2019-06-07,,,,,,,HDNG
360,2019-06-10,,,,,,,HDNG
361,2019-06-11,,,,,,,HDNG
362,2019-06-12,,,,,,,HDNG
363,2019-06-13,,,,,,,HDNG
364,2019-06-14,,,,,,,HDNG
365,2019-06-17,,,,,,,HDNG
366,2019-06-18,,,,,,,HDNG
367,2019-06-19,,,,,,,HDNG
368,2019-06-20,,,,,,,HDNG
369,2019-06-21,,,,,,,HDNG
370,2019-06-24,,,,,,,HDNG
371,2019-06-25,,,,,,,HDNG
372,2019-06-26,,,,,,,HDNG
373,2019-06-27,,,,,,,HDNG
374,2019-06-28,,,,,,,HDNG
375,2019-07-01,,,,,,,HDNG
376,2019-07-02,,,,,,,HDNG
377,2019-07-03,,,,,,,HDNG
378,2019-07-05,,,,,,,HDNG
379,2019-07-08,,,,,,,HDNG
380,2019-07-09,,,,,,,HDNG
381,2019-07-10,,,,,,,HDNG
382,2019-07-11,,,,,,,HDNG
383,2019-07-12,,,,,,,HDNG
384,2019-07-15,,,,,,,HDNG
385,2019-07-16,,,,,,,HDNG
386,2019-07-17,,,,,,,HDNG
387,2019-07-18,,,,,,,HDNG
388,2019-07-19,,,,,,,HDNG
389,2019-07-22,,,,,,,HDNG
390,2019-07-23,,,,,,,HDNG
391,2019-07-24,,,,,,,HDNG
392,2019-07-25,,,,,,,HDNG
393,2019-07-26,,,,,,,HDNG
394,2019-07-29,,,,,,,HDNG
395,2019-07-30,,,,,,,HDNG
396,2019-07-31,,,,,,,HDNG
397,2019-08-01,,,,,,,HDNG
398,2019-08-02,,,,,,,HDNG
399,2019-08-05,,,,,,,HDNG
400,2019-08-06,,,,,,,HDNG
401,2019-08-07,,,,,,,HDNG
402,2019-08-08,,,,,,,HDNG
403,2019-08-09,,,,,,,HDNG
404,2019-08-12,,,,,,,HDNG
405,2019-08-13,,,,,,,HDNG
406,2019-08-14,,,,,,,HDNG
407,2019-08-15,,,,,,,HDNG
408,2019-08-16,,,,,,,HDNG
409,2019-08-19,,,,,,,HDNG
410,2019-08-20,,,,,,,HDNG
411,2019-08-21,,,,,,,HDNG
412,2019-08-22,,,,,,,HDNG
413,2019-08-23,,,,,,,HDNG
414,2019-08-26,,,,,,,HDNG
415,2019-08-27,,,,,,,HDNG
416,2019-08-28,,,,,,,HDNG
417,2019-08-29,,,,,,,HDNG
418,2019-08-30,,,,,,,HDNG
419,2019-09-03,,,,,,,HDNG
420,2019-09-04,,,,,,,HDNG
421,2019-09-05,,,,,,,HDNG
422,2019-09-06,,,,,,,HDNG
423,2019-09-09,,,,,,,HDNG
424,2019-09-10,,,,,,,HDNG
425,2019-09-11,,,,,,,HDNG
426,2019-09-12,,,,,,,HDNG
427,2019-09-13,,,,,,,HDNG
428,2019-09-16,,,,,,,HDNG
429,2019-09-17,,,,,,,HDNG
430,2019-09-18,,,,,,,HDNG
431,2019-09-19,,,,,,,HDNG
432,2019-09-20,,,,,,,HDNG
433,2019-09-23,,,,,,,HDNG
434,2019-09-24,,,,,,,HDNG
435,2019-09-25,,,,,,,HDNG
436,2019-09-26,,,,,,,HDNG
437,2019-09-27,,,,,,,HDNG
438,2019-09-30,,,,,,,HDNG
439,2019-10-01,,,,,,,HDNG
440,2019-10-02,,,,,,,HDNG
441,2019-10-03,,,,,,,HDNG
442,2019-10-04,,,,,,,HDNG
443,2019-10-07,,,,,,,HDNG
444,2019-10-08,,,,,,,HDNG
445,2019-10-09,,,,,,,HDNG
446,2019-10-10,,,,,,,HDNG
447,2019-10-11,,,,,,,HDNG
448,2019-10-14,,,,,,,HDNG
449,2019-10-15,,,,,,,HDNG
450,2019-10-16,,,,,,,HDNG
451,2019-10-17,,,,,,,HDNG
452,2019-10-18,,,,,,,HDNG
453,2019-10-21,,,,,,,HDNG
454,2019-10-22,,,,,,,HDNG
455,2019-10-23,,,,,,,HDNG
456,2019-10-24,,,,,,,HDNG
457,2019-10-25,,,,,,,HDNG
458,2019-10-28,,,,,,,HDNG
459,2019-10-29,,,,,,,HDNG
460,2019-10-30,,,,,,,HDNG
461,2019-10-31,,,,,,,HDNG
462,2019-11-01,,,,,,,HDNG
463,2019-11-04,,,,,,,HDNG
464,2019-11-05,,,,,,,HDNG
465,2019-11-06,,,,,,,HDNG
466,2019-11-07,,,,,,,HDNG
467,2019-11-08,,,,,,,HDNG
468,2019-11-11,,,,,,,HDNG
469,2019-11-12,,,,,,,HDNG
470,2019-11-13,,,,,,,HDNG
471,2019-11-14,,,,,,,HDNG
472,2019-11-15,,,,,,,HDNG
473,2019-11-18,,,,,,,HDNG
474,2019-11-19,,,,,,,HDNG
475,2019-11-20,,,,,,,HDNG
476,2019-11-21,,,,,,,HDNG
477,2019-11-22,,,,,,,HDNG
478,2019-11-25,,,,,,,HDNG
479,2019-11-26,,,,,,,HDNG
480,2019-11-27,,,,,,,HDNG
481,2019-11-29,,,,,,,HDNG
482,2019-12-02,,,,,,,HDNG
483,2019-12-03,,,,,,,HDNG
484,2019-12-04,,,,,,,HDNG
485,2019-12-05,,,,,,,HDNG
486,2019-12-06,,,,,,,HDNG
487,2019-12-09,,,,,,,HDNG
488,2019-12-10,,,,,,,HDNG
489,2019-12-11,,,,,,,HDNG
490,2019-12-12,,,,,,,HDNG
491,2019-12-13,,,,,,,HDNG
492,2019-12-16,,,,,,,HDNG
493,2019-12-17,,,,,,,HDNG
494,2019-12-18,,,,,,,HDNG
495,2019-12-19,,,,,,,HDNG
496,2019-12-20,,,,,,,HDNG
497,2019-12-23,,,,,,,HDNG
498,2019-12-24,,,,,,,HDNG
499,2019-12-26,,,,,,,HDNG
500,2019-12-27,,,,,,,HDNG
501,2019-12-30,,,,,,,HDNG
502,2019-12-31,,,,,,,HDNG
503,2020-01-02,,,,,,,HDNG
504,2020-01-03,,,,,,,HDNG
505,2020-01-06,,,,,,,HDNG
506,2020-01-07,,,,,,,HDNG
507,2020-01-08,,,,,,,HDNG
508,2020-01-09,,,,,,,HDNG
509,2020-01-10,,,,,,,HDNG
510,2020-01-13,,,,,,,HDNG
511,2020-01-14,,,,,,,HDNG
512,2020-01-15,,,,,,,HDNG
513,2020-01-16,,,,,,,HDNG
514,2020-01-17,,,,,,,HDNG
515,2020-01-21,,,,,,,HDNG
516,2020-01-22,,,,,,,HDNG
517,2020-01-23,,,,,,,HDNG
518,2020-01-24,,,,,,,HDNG
519,2020-01-27,,,,,,,HDNG
520,2020-01-28,,,,,,,HDNG
521,2020-01-29,,,,,,,HDNG
522,2020-01-30,,,,,,,HDNG
523,2020-01-31,,,,,,,HDNG
524,2020-02-03,,,,,,,HDNG
525,2020-02-04,,,,,,,HDNG
526,2020-02-05,,,,,,,HDNG
527,2020-02-06,,,,,,,HDNG
528,2020-02-07,,,,,,,HDNG
529,2020-02-10,,,,,,,HDNG
530,2020-02-11,,,,,,,HDNG
531,2020-02-12,,,,,,,HDNG
532,2020-02-13,,,,,,,HDNG
533,2020-02-14,,,,,,,HDNG
534,2020-02-18,,,,,,,HDNG
535,2020-02-19,,,,,,,HDNG
536,2020-02-20,,,,,,,HDNG
537,2020-02-21,,,,,,,HDNG
538,2020-02-24,,,,,,,HDNG
539,2020-02-25,,,,,,,HDNG
540,2020-02-26,,,,,,,HDNG
541,2020-02-27,,,,,,,HDNG
542,2020-02-28,,,,,,,HDNG
543,2020-03-02,,,,,,,HDNG
544,2020-03-03,,,,,,,HDNG
545,2020-03-04,,,,,,,HDNG
546,2020-03-05,,,,,,,HDNG
547,2020-03-06,,,,,,,HDNG
548,2020-03-09,,,,,,,HDNG
549,2020-03-10,,,,,,,HDNG
550,2020-03-11,,,,,,,HDNG
551,2020-03-12,,,,,,,HDNG
552,2020-03-13,,,,,,,HDNG
553,2020-03-16,,,,,,,HDNG
554,2020-03-17,,,,,,,HDNG
555,2020-03-18,,,,,,,HDNG
556,2020-03-19,,,,,,,HDNG
557,2020-03-20,,,,,,,HDNG
558,2020-03-23,,,,,,,HDNG
559,2020-03-24,,,,,,,HDNG
560,2020-03-25,,,,,,,HDNG
561,2020-03-26,,,,,,,HDNG
562,2020-03-27,,,,,,,HDNG
563,2020-03-30,,,,,,,HDNG
564,2020-03-31,,,,,,,HDNG
565,2020-04-01,,,,,,,HDNG
566,2020-04-02,,,,,,,HDNG
567,2020-04-03,,,,,,,HDNG
568,2020-04-06,,,,,,,HDNG
569,2020-04-07,,,,,,,HDNG
570,2020-04-08,,,,,,,HDNG
571,2020-04-09,,,,,,,HDNG
572,2020-04-13,,,,,,,HDNG
573,2020-04-14,,,,,,,HDNG
574,2020-04-15,,,,,,,HDNG
575,2020-04-16,,,,,,,HDNG
576,2020-04-17,,,,,,,HDNG
577,2020-04-20,,,,,,,HDNG
578,2020-04-21,,,,,,,HDNG
579,2020-04-22,,,,,,,HDNG
580,2020-04-23,,,,,,,HDNG
581,2020-04-24,,,,,,,HDNG
582,2020-04-27,,,,,,,HDNG
583,2020-04-28,,,,,,,HDNG
584,2020-04-29,,,,,,,HDNG
585,2020-04-30,,,,,,,HDNG
586,2020-05-01,,,,,,,HDNG
587,2020-05-04,,,,,,,HDNG
588,2020-05-05,,,,,,,HDNG
