,Date,Open,High,Low,Close,Adj Close,Volume,ticker
52,2018-12-12,10.32,10.44,9.99,10.1,10.1,50900,STRO
53,2018-12-13,10.19,11.74,9.5,10.2,10.2,57200,STRO
54,2018-12-14,10.57,10.66,9.65,10.22,10.22,75600,STRO
55,2018-12-17,10.33,10.52,9.53,10.1,10.1,66400,STRO
56,2018-12-18,9.9,10.38,8.88,9.75,9.75,63200,STRO
57,2018-12-19,9.78,10.0,9.42,9.75,9.75,42400,STRO
58,2018-12-20,9.84,9.88,8.9,9.11,9.11,61600,STRO
59,2018-12-21,9.21,9.5,8.64,8.99,8.99,607400,STRO
60,2018-12-24,8.94,9.22,8.5,9.0,9.0,32900,STRO
61,2018-12-26,9.12,9.89,8.62,9.52,9.52,25500,STRO
62,2018-12-27,9.47,9.47,8.55,9.19,9.19,62700,STRO
63,2018-12-28,9.16,9.16,8.59,8.69,8.69,19500,STRO
64,2018-12-31,8.58,9.47,8.58,9.02,9.02,32600,STRO
65,2019-01-02,8.86,10.5,8.86,10.09,10.09,36000,STRO
66,2019-01-03,10.0,10.37,9.13,9.2,9.2,57400,STRO
67,2019-01-04,9.8,11.46,9.47,11.21,11.21,85500,STRO
68,2019-01-07,11.21,11.9,10.06,11.54,11.54,63700,STRO
69,2019-01-08,11.63,11.84,11.35,11.71,11.71,24400,STRO
70,2019-01-09,11.85,12.0,11.38,11.87,11.87,46600,STRO
71,2019-01-10,11.87,12.05,11.43,11.59,11.59,9400,STRO
72,2019-01-11,11.52,11.52,10.6,10.82,10.82,12000,STRO
73,2019-01-14,10.83,10.83,9.5,9.61,9.61,57000,STRO
74,2019-01-15,9.79,10.69,9.75,10.68,10.68,19100,STRO
75,2019-01-16,10.76,10.9,10.09,10.52,10.52,41900,STRO
76,2019-01-17,10.36,11.11,9.6,9.77,9.77,17100,STRO
77,2019-01-18,9.82,10.8,9.82,10.0,10.0,13800,STRO
78,2019-01-22,9.8,10.15,9.73,9.76,9.76,6700,STRO
79,2019-01-23,9.8,10.63,9.78,10.5,10.5,13700,STRO
80,2019-01-24,10.67,10.67,9.74,10.17,10.17,3700,STRO
81,2019-01-25,10.17,10.55,9.82,10.55,10.55,5200,STRO
82,2019-01-28,10.45,10.75,10.02,10.37,10.37,7600,STRO
83,2019-01-29,10.19,10.45,10.07,10.45,10.45,5100,STRO
84,2019-01-30,10.44,10.69,10.17,10.68,10.68,5300,STRO
85,2019-01-31,10.65,10.72,10.3,10.58,10.58,7800,STRO
86,2019-02-01,10.51,11.06,10.35,10.63,10.63,7700,STRO
87,2019-02-04,10.33,11.5,10.31,10.73,10.73,55200,STRO
88,2019-02-05,10.8,10.9,10.4,10.66,10.66,22200,STRO
89,2019-02-06,10.96,10.96,10.25,10.54,10.54,18200,STRO
90,2019-02-07,10.22,10.83,10.21,10.46,10.46,6400,STRO
91,2019-02-08,10.49,10.93,10.27,10.42,10.42,14800,STRO
92,2019-02-11,10.56,11.95,10.56,11.27,11.27,19500,STRO
93,2019-02-12,11.41,11.43,10.46,10.9,10.9,16500,STRO
94,2019-02-13,10.96,10.99,10.28,10.4,10.4,27100,STRO
95,2019-02-14,10.42,11.42,9.69,9.69,9.69,34300,STRO
96,2019-02-15,9.91,10.24,9.83,9.86,9.86,16800,STRO
97,2019-02-19,9.89,10.4,9.89,10.32,10.32,6300,STRO
98,2019-02-20,10.31,10.5,10.0,10.03,10.03,8900,STRO
99,2019-02-21,10.6,11.13,9.89,10.1,10.1,9500,STRO
100,2019-02-22,9.95,10.66,9.89,10.64,10.64,8000,STRO
101,2019-02-25,10.28,10.48,10.03,10.03,10.03,7400,STRO
102,2019-02-26,10.19,10.28,9.47,9.62,9.62,19000,STRO
103,2019-02-27,9.65,9.76,8.8,9.01,9.01,24100,STRO
104,2019-02-28,9.03,9.46,8.8,8.8,8.8,14400,STRO
105,2019-03-01,9.06,9.31,8.51,8.86,8.86,106000,STRO
106,2019-03-04,9.05,9.3,8.94,9.05,9.05,12100,STRO
107,2019-03-05,9.06,9.95,8.98,8.98,8.98,23100,STRO
108,2019-03-06,9.11,9.34,8.54,8.86,8.86,34100,STRO
109,2019-03-07,8.82,9.0,8.78,8.9,8.9,9700,STRO
110,2019-03-08,9.11,9.58,8.5,9.4,9.4,174800,STRO
111,2019-03-11,9.55,10.99,9.55,10.44,10.44,62100,STRO
112,2019-03-12,11.47,11.47,10.1,10.45,10.45,46500,STRO
113,2019-03-13,11.18,11.5,10.26,11.18,11.18,40700,STRO
114,2019-03-14,11.0,11.44,10.97,11.09,11.09,17400,STRO
115,2019-03-15,11.1,11.48,10.29,11.45,11.45,45600,STRO
116,2019-03-18,11.44,11.44,10.38,11.24,11.24,45600,STRO
117,2019-03-19,10.97,11.39,10.64,11.39,11.39,17700,STRO
118,2019-03-20,10.91,11.34,10.43,11.29,11.29,14800,STRO
119,2019-03-21,11.01,11.38,10.8,11.07,11.07,13700,STRO
120,2019-03-22,11.24,11.24,10.34,10.74,10.74,17300,STRO
121,2019-03-25,10.63,11.16,10.48,10.82,10.82,8600,STRO
122,2019-03-26,10.55,11.4,10.39,10.84,10.84,11100,STRO
123,2019-03-27,10.88,10.88,10.49,10.58,10.58,6800,STRO
124,2019-03-28,10.6,10.71,10.37,10.71,10.71,6500,STRO
125,2019-03-29,10.51,11.45,10.44,11.39,11.39,52500,STRO
126,2019-04-01,11.5,11.76,10.87,11.59,11.59,15300,STRO
127,2019-04-02,11.85,12.0,11.48,12.0,12.0,41100,STRO
128,2019-04-03,12.05,12.47,11.62,11.69,11.69,15800,STRO
129,2019-04-04,12.0,12.0,11.04,11.46,11.46,19400,STRO
130,2019-04-05,11.45,11.58,11.0,11.25,11.25,11500,STRO
131,2019-04-08,11.35,11.49,10.69,11.26,11.26,9000,STRO
132,2019-04-09,11.28,11.37,11.0,11.0,11.0,4500,STRO
133,2019-04-10,11.01,11.39,10.72,10.99,10.99,15100,STRO
134,2019-04-11,10.97,11.82,10.97,11.44,11.44,62100,STRO
135,2019-04-12,11.61,12.0,11.5,11.77,11.77,10600,STRO
136,2019-04-15,11.8,12.1,11.56,11.79,11.79,5000,STRO
137,2019-04-16,12.0,12.0,11.23,11.36,11.36,5000,STRO
138,2019-04-17,11.3,11.3,10.55,10.69,10.69,10200,STRO
139,2019-04-18,10.58,11.26,10.1,10.37,10.37,24600,STRO
140,2019-04-22,10.2,10.34,9.28,9.9,9.9,31200,STRO
141,2019-04-23,10.0,10.66,9.58,10.06,10.06,39200,STRO
142,2019-04-24,11.0,11.0,9.74,10.03,10.03,19300,STRO
143,2019-04-25,9.99,10.59,9.99,10.2,10.2,4600,STRO
144,2019-04-26,10.54,10.54,9.34,9.69,9.69,23500,STRO
145,2019-04-29,10.0,10.2,9.79,10.1,10.1,21600,STRO
146,2019-04-30,10.1,10.53,9.75,9.98,9.98,14400,STRO
147,2019-05-01,10.04,10.04,9.95,9.95,9.95,2400,STRO
148,2019-05-02,10.2,10.2,9.83,10.03,10.03,7900,STRO
149,2019-05-03,10.06,10.38,10.06,10.2,10.2,8500,STRO
150,2019-05-06,10.06,10.48,10.06,10.31,10.31,4800,STRO
151,2019-05-07,10.33,10.59,10.04,10.34,10.34,12600,STRO
152,2019-05-08,10.22,10.43,10.22,10.4,10.4,3200,STRO
153,2019-05-09,10.4,10.99,10.4,10.72,10.72,9500,STRO
154,2019-05-10,11.0,11.5,10.78,11.5,11.5,5500,STRO
155,2019-05-13,11.14,11.47,10.78,10.92,10.92,22800,STRO
156,2019-05-14,11.0,11.3,10.4,11.0,11.0,8200,STRO
157,2019-05-15,10.09,10.54,10.06,10.15,10.15,17200,STRO
158,2019-05-16,10.16,10.96,10.13,10.16,10.16,7900,STRO
159,2019-05-17,10.1,10.4,9.62,9.75,9.75,16800,STRO
160,2019-05-20,9.75,10.79,9.75,10.13,10.13,26900,STRO
161,2019-05-21,10.64,10.64,9.84,10.49,10.49,16900,STRO
162,2019-05-22,10.52,10.65,10.42,10.55,10.55,5100,STRO
163,2019-05-23,10.5,10.58,9.88,10.21,10.21,8600,STRO
164,2019-05-24,10.38,10.6,10.19,10.37,10.37,6000,STRO
165,2019-05-28,10.65,10.89,10.63,10.71,10.71,4600,STRO
166,2019-05-29,10.58,11.24,10.42,10.9,10.9,16200,STRO
167,2019-05-30,10.55,11.37,10.2,11.34,11.34,38100,STRO
168,2019-05-31,11.2,11.82,10.9,11.45,11.45,36600,STRO
169,2019-06-03,11.04,12.23,10.11,12.23,12.23,38700,STRO
170,2019-06-04,12.26,12.26,11.27,11.65,11.65,29100,STRO
171,2019-06-05,11.4,12.17,10.75,11.63,11.63,44700,STRO
172,2019-06-06,11.55,12.0,10.73,11.81,11.81,35900,STRO
173,2019-06-07,11.79,12.05,11.05,11.92,11.92,42100,STRO
174,2019-06-10,12.0,12.05,11.6,11.99,11.99,111100,STRO
175,2019-06-11,11.97,12.38,11.78,12.08,12.08,297900,STRO
176,2019-06-12,12.39,12.39,11.86,12.09,12.09,41800,STRO
177,2019-06-13,12.13,12.3,11.35,11.49,11.49,53800,STRO
178,2019-06-14,11.47,12.03,11.18,11.2,11.2,99900,STRO
179,2019-06-17,12.49,12.49,11.0,11.12,11.12,45400,STRO
180,2019-06-18,10.99,12.0,10.9,11.89,11.89,53200,STRO
181,2019-06-19,11.98,12.17,11.57,11.87,11.87,40200,STRO
182,2019-06-20,11.72,11.94,11.56,11.57,11.57,27900,STRO
183,2019-06-21,11.55,11.9,11.5,11.87,11.87,54500,STRO
184,2019-06-24,11.78,11.94,11.53,11.68,11.68,61700,STRO
185,2019-06-25,11.73,11.92,11.55,11.67,11.67,39700,STRO
186,2019-06-26,11.56,11.92,11.5,11.52,11.52,23600,STRO
187,2019-06-27,11.5,11.58,11.3,11.34,11.34,32500,STRO
188,2019-06-28,11.82,11.82,11.05,11.38,11.38,682400,STRO
189,2019-07-01,11.5,12.0,11.5,11.75,11.75,31500,STRO
190,2019-07-02,11.76,11.89,11.5,11.62,11.62,11100,STRO
191,2019-07-03,11.78,11.81,11.11,11.21,11.21,12100,STRO
192,2019-07-05,11.0,11.84,11.0,11.76,11.76,11500,STRO
193,2019-07-08,11.68,11.88,11.23,11.42,11.42,11500,STRO
194,2019-07-09,11.48,11.5,11.15,11.47,11.47,13000,STRO
195,2019-07-10,11.5,11.5,11.38,11.48,11.48,10800,STRO
196,2019-07-11,11.61,11.96,11.37,11.54,11.54,17300,STRO
197,2019-07-12,11.49,11.8,11.49,11.64,11.64,13400,STRO
198,2019-07-15,11.58,11.77,11.34,11.42,11.42,9600,STRO
199,2019-07-16,11.61,11.61,11.28,11.37,11.37,6600,STRO
200,2019-07-17,11.34,11.48,11.03,11.03,11.03,46300,STRO
201,2019-07-18,11.78,11.78,10.96,11.17,11.17,57900,STRO
202,2019-07-19,11.18,11.55,11.0,11.16,11.16,36400,STRO
203,2019-07-22,11.2,11.32,11.08,11.14,11.14,11600,STRO
204,2019-07-23,11.17,11.19,11.03,11.03,11.03,4100,STRO
205,2019-07-24,10.99,11.48,10.76,11.06,11.06,58200,STRO
206,2019-07-25,11.28,11.35,11.06,11.12,11.12,9600,STRO
207,2019-07-26,11.11,11.2,11.0,11.04,11.04,40900,STRO
208,2019-07-29,11.05,11.79,10.95,11.37,11.37,41900,STRO
209,2019-07-30,11.58,11.66,11.31,11.41,11.41,30100,STRO
210,2019-07-31,11.64,11.8,11.15,11.27,11.27,42800,STRO
211,2019-08-01,11.27,11.7,11.22,11.3,11.3,6600,STRO
212,2019-08-02,11.25,11.25,11.0,11.0,11.0,7600,STRO
213,2019-08-05,10.86,10.86,10.06,10.08,10.08,10400,STRO
214,2019-08-06,10.21,10.68,9.87,10.0,10.0,12600,STRO
215,2019-08-07,9.94,10.16,9.89,10.02,10.02,6400,STRO
216,2019-08-08,10.5,10.58,10.25,10.25,10.25,8600,STRO
217,2019-08-09,10.39,10.45,10.05,10.06,10.06,9200,STRO
218,2019-08-12,9.98,10.11,9.67,9.67,9.67,7400,STRO
219,2019-08-13,9.51,9.59,9.17,9.2,9.2,14700,STRO
220,2019-08-14,9.47,9.47,8.34,8.56,8.56,36900,STRO
221,2019-08-15,9.05,9.44,8.52,8.56,8.56,64800,STRO
222,2019-08-16,8.82,9.01,8.52,8.7,8.7,26200,STRO
223,2019-08-19,8.85,9.2,8.55,8.85,8.85,24200,STRO
224,2019-08-20,9.0,9.0,8.34,8.49,8.49,338100,STRO
225,2019-08-21,8.72,8.72,8.37,8.43,8.43,42200,STRO
226,2019-08-22,8.4,8.52,8.14,8.3,8.3,16300,STRO
227,2019-08-23,8.25,8.3,7.69,8.12,8.12,30000,STRO
228,2019-08-26,7.96,8.14,7.76,8.13,8.13,11200,STRO
229,2019-08-27,8.31,8.86,8.1,8.65,8.65,32800,STRO
230,2019-08-28,8.53,8.64,8.01,8.16,8.16,12200,STRO
231,2019-08-29,8.24,8.43,7.9,7.91,7.91,74500,STRO
232,2019-08-30,8.1,8.14,7.71,8.07,8.07,160900,STRO
233,2019-09-03,8.0,8.08,7.71,7.91,7.91,42000,STRO
234,2019-09-04,7.85,8.01,7.8,8.01,8.01,12900,STRO
235,2019-09-05,8.13,8.66,8.05,8.63,8.63,20400,STRO
236,2019-09-06,8.8,9.73,8.8,9.5,9.5,154800,STRO
237,2019-09-09,9.55,9.96,9.05,9.45,9.45,96700,STRO
238,2019-09-10,9.38,9.5,8.59,8.78,8.78,139800,STRO
239,2019-09-11,8.79,9.8,8.68,9.77,9.77,85600,STRO
240,2019-09-12,9.7,10.75,9.45,10.63,10.63,50400,STRO
241,2019-09-13,10.74,11.57,9.92,11.0,11.0,54400,STRO
242,2019-09-16,10.69,10.91,9.77,10.66,10.66,121600,STRO
243,2019-09-17,10.59,11.19,10.24,11.01,11.01,127500,STRO
244,2019-09-18,11.01,11.09,10.56,10.88,10.88,77700,STRO
245,2019-09-19,10.87,11.1,10.37,10.7,10.7,105300,STRO
246,2019-09-20,10.64,11.0,10.54,10.6,10.6,145200,STRO
247,2019-09-23,10.6,11.0,10.25,10.73,10.73,78000,STRO
248,2019-09-24,10.78,10.84,9.78,9.96,9.96,168900,STRO
249,2019-09-25,9.99,10.3,9.45,9.84,9.84,53700,STRO
250,2019-09-26,9.79,10.01,9.52,9.74,9.74,115200,STRO
251,2019-09-27,9.72,9.85,9.03,9.33,9.33,98700,STRO
252,2019-09-30,9.32,9.4,8.78,9.09,9.09,61000,STRO
253,2019-10-01,9.11,9.13,8.6,8.69,8.69,28200,STRO
254,2019-10-02,8.62,8.68,8.03,8.15,8.15,39200,STRO
255,2019-10-03,8.14,8.44,8.0,8.23,8.23,36300,STRO
256,2019-10-04,8.23,8.7,8.23,8.43,8.43,13400,STRO
257,2019-10-07,10.12,10.51,8.82,8.93,8.93,128500,STRO
258,2019-10-08,8.9,9.36,8.82,9.27,9.27,25700,STRO
259,2019-10-09,9.36,9.36,8.99,9.12,9.12,26700,STRO
260,2019-10-10,9.14,9.44,8.9,9.27,9.27,34100,STRO
261,2019-10-11,9.41,9.64,9.11,9.48,9.48,68200,STRO
262,2019-10-14,9.39,9.71,9.2,9.34,9.34,31100,STRO
263,2019-10-15,9.35,9.61,9.31,9.42,9.42,19200,STRO
264,2019-10-16,9.55,9.71,9.15,9.46,9.46,14900,STRO
265,2019-10-17,9.16,10.6,9.16,9.95,9.95,68300,STRO
266,2019-10-18,9.96,10.3,9.75,9.98,9.98,75500,STRO
267,2019-10-21,10.18,11.0,10.15,10.96,10.96,89500,STRO
268,2019-10-22,10.98,10.98,10.37,10.37,10.37,64200,STRO
269,2019-10-23,10.14,10.5,10.08,10.08,10.08,13300,STRO
270,2019-10-24,10.12,10.12,9.62,9.66,9.66,35800,STRO
271,2019-10-25,9.66,9.9,9.47,9.51,9.51,14300,STRO
272,2019-10-28,9.59,10.43,9.59,9.94,9.94,32000,STRO
273,2019-10-29,10.0,11.0,10.0,10.1,10.1,31400,STRO
274,2019-10-30,10.08,10.77,9.66,9.88,9.88,16300,STRO
275,2019-10-31,9.85,10.32,9.79,10.03,10.03,36200,STRO
276,2019-11-01,10.14,10.57,10.1,10.43,10.43,14100,STRO
277,2019-11-04,10.54,11.08,10.24,10.36,10.36,30000,STRO
278,2019-11-05,10.32,10.53,10.21,10.45,10.45,5300,STRO
279,2019-11-06,10.52,10.52,10.36,10.38,10.38,2700,STRO
280,2019-11-07,10.51,11.3,10.51,10.93,10.93,44500,STRO
281,2019-11-08,10.95,11.6,10.75,10.98,10.98,20700,STRO
282,2019-11-11,10.97,11.13,10.71,10.81,10.81,10900,STRO
283,2019-11-12,10.79,10.95,10.7,10.77,10.77,13300,STRO
284,2019-11-13,10.75,11.0,10.75,10.8,10.8,25000,STRO
285,2019-11-14,10.75,11.33,10.69,10.83,10.83,15800,STRO
286,2019-11-15,10.94,11.07,10.53,10.78,10.78,15200,STRO
287,2019-11-18,10.79,11.5,10.79,11.39,11.39,34500,STRO
288,2019-11-19,11.19,11.45,11.01,11.22,11.22,45100,STRO
289,2019-11-20,11.25,11.39,10.56,10.58,10.58,46000,STRO
290,2019-11-21,10.76,11.03,10.19,10.51,10.51,80100,STRO
291,2019-11-22,10.58,10.8,10.07,10.46,10.46,54800,STRO
292,2019-11-25,10.5,10.83,10.35,10.58,10.58,62700,STRO
293,2019-11-26,10.76,10.98,10.44,10.59,10.59,30300,STRO
294,2019-11-27,10.59,11.03,10.29,10.78,10.78,59400,STRO
295,2019-11-29,10.84,11.5,10.81,11.08,11.08,51100,STRO
296,2019-12-02,11.09,11.5,11.01,11.25,11.25,36100,STRO
297,2019-12-03,11.15,11.45,11.12,11.18,11.18,29000,STRO
298,2019-12-04,11.29,11.41,10.96,10.99,10.99,103400,STRO
299,2019-12-05,10.92,11.01,9.83,10.0,10.0,38200,STRO
300,2019-12-06,9.96,10.34,9.96,10.11,10.11,62500,STRO
301,2019-12-09,10.19,11.01,10.11,10.2,10.2,22000,STRO
302,2019-12-10,10.26,10.69,10.16,10.39,10.39,60100,STRO
303,2019-12-11,10.44,11.1,10.42,11.09,11.09,142800,STRO
304,2019-12-12,11.19,11.39,11.07,11.2,11.2,125600,STRO
305,2019-12-13,11.23,11.35,11.08,11.13,11.13,34900,STRO
306,2019-12-16,11.3,11.49,10.73,10.74,10.74,92600,STRO
307,2019-12-17,10.7,11.0,10.61,10.75,10.75,70300,STRO
308,2019-12-18,10.75,10.94,10.47,10.58,10.58,139500,STRO
309,2019-12-19,10.64,10.81,10.3,10.49,10.49,126700,STRO
310,2019-12-20,10.6,11.0,10.22,10.72,10.72,143100,STRO
311,2019-12-23,10.78,11.17,10.58,11.04,11.04,48000,STRO
312,2019-12-24,11.03,11.08,10.89,11.03,11.03,14800,STRO
313,2019-12-26,11.0,11.66,10.74,10.92,10.92,96000,STRO
314,2019-12-27,10.99,11.35,10.9,10.98,10.98,66200,STRO
315,2019-12-30,11.04,11.25,10.93,11.04,11.04,58000,STRO
316,2019-12-31,11.08,11.24,10.9,11.0,11.0,97700,STRO
317,2020-01-02,11.14,12.0,11.02,11.99,11.99,53200,STRO
318,2020-01-03,11.99,12.14,11.52,11.71,11.71,32000,STRO
319,2020-01-06,11.63,12.75,11.57,11.9,11.9,211200,STRO
320,2020-01-07,11.88,12.09,11.75,12.02,12.02,37400,STRO
321,2020-01-08,11.85,12.13,11.48,11.6,11.6,71500,STRO
322,2020-01-09,11.74,12.17,11.62,11.95,11.95,111300,STRO
323,2020-01-10,12.04,12.45,11.93,12.0,12.0,175400,STRO
324,2020-01-13,12.33,12.51,11.9,12.01,12.01,281100,STRO
325,2020-01-14,12.01,12.15,11.57,11.77,11.77,45400,STRO
326,2020-01-15,11.8,11.98,11.56,11.8,11.8,40800,STRO
327,2020-01-16,11.9,12.08,11.83,11.93,11.93,21800,STRO
328,2020-01-17,12.06,12.51,11.86,11.95,11.95,148300,STRO
329,2020-01-21,11.99,12.33,11.95,12.13,12.13,59700,STRO
330,2020-01-22,12.25,12.4,11.93,11.95,11.95,64800,STRO
331,2020-01-23,11.94,12.0,11.58,11.71,11.71,65100,STRO
332,2020-01-24,11.71,11.71,11.05,11.11,11.11,43600,STRO
333,2020-01-27,10.81,10.86,10.26,10.33,10.33,31400,STRO
334,2020-01-28,10.42,10.88,10.16,10.36,10.36,97900,STRO
335,2020-01-29,10.48,10.48,10.02,10.09,10.09,28700,STRO
336,2020-01-30,10.01,10.24,9.64,9.9,9.9,153500,STRO
337,2020-01-31,9.92,10.33,9.92,10.24,10.24,34300,STRO
338,2020-02-03,10.32,12.48,10.22,11.83,11.83,60700,STRO
339,2020-02-04,12.11,12.47,11.67,11.95,11.95,288800,STRO
340,2020-02-05,12.12,12.47,11.9,12.13,12.13,105600,STRO
341,2020-02-06,12.19,12.38,11.81,12.16,12.16,79100,STRO
342,2020-02-07,12.12,12.12,11.49,11.75,11.75,69200,STRO
343,2020-02-10,11.93,11.95,11.42,11.63,11.63,20000,STRO
344,2020-02-11,11.68,12.16,11.54,11.8,11.8,29900,STRO
345,2020-02-12,11.86,12.08,11.6,11.75,11.75,36600,STRO
346,2020-02-13,11.66,11.7,11.19,11.25,11.25,12000,STRO
347,2020-02-14,10.86,11.51,10.7,11.07,11.07,27700,STRO
348,2020-02-18,11.01,11.28,10.72,11.21,11.21,32100,STRO
349,2020-02-19,11.28,11.73,11.16,11.4,11.4,18800,STRO
350,2020-02-20,11.4,11.62,11.08,11.43,11.43,21500,STRO
351,2020-02-21,11.52,11.7,11.39,11.5,11.5,20400,STRO
352,2020-02-24,11.22,11.56,10.54,10.97,10.97,36700,STRO
353,2020-02-25,11.05,11.24,10.06,10.17,10.17,24900,STRO
354,2020-02-26,10.28,11.53,10.02,10.06,10.06,42700,STRO
355,2020-02-27,9.86,10.53,9.23,9.23,9.23,19900,STRO
356,2020-02-28,9.65,9.74,8.69,9.73,9.73,34800,STRO
357,2020-03-02,9.77,9.98,9.3,9.66,9.66,26600,STRO
358,2020-03-03,9.3,9.8,9.1,9.68,9.68,20900,STRO
359,2020-03-04,9.88,10.43,9.64,10.28,10.28,27600,STRO
360,2020-03-05,10.0,10.35,9.5,9.63,9.63,25900,STRO
361,2020-03-06,9.21,9.64,9.1,9.53,9.53,24500,STRO
362,2020-03-09,9.0,9.32,8.5,8.63,8.63,22400,STRO
363,2020-03-10,8.93,9.25,8.7,9.05,9.05,31900,STRO
364,2020-03-11,8.95,9.0,8.04,8.11,8.11,23200,STRO
365,2020-03-12,8.01,8.71,7.45,7.79,7.79,38600,STRO
366,2020-03-13,8.33,10.2,7.78,10.2,10.2,35200,STRO
367,2020-03-16,10.0,10.0,6.01,6.19,6.19,186300,STRO
368,2020-03-17,6.6,8.47,6.05,7.2,7.2,59800,STRO
369,2020-03-18,6.74,7.12,6.3,6.55,6.55,25800,STRO
370,2020-03-19,6.03,7.69,6.0,7.65,7.65,77400,STRO
371,2020-03-20,7.69,8.29,6.91,8.17,8.17,69100,STRO
372,2020-03-23,8.42,9.59,8.28,8.67,8.67,51000,STRO
373,2020-03-24,9.01,10.2,8.65,10.2,10.2,60500,STRO
374,2020-03-25,10.0,10.95,9.65,10.06,10.06,46400,STRO
375,2020-03-26,9.34,10.62,9.34,10.62,10.62,33300,STRO
376,2020-03-27,10.08,10.39,9.53,9.79,9.79,29800,STRO
377,2020-03-30,10.0,10.35,9.83,10.25,10.25,28600,STRO
378,2020-03-31,10.3,10.3,9.75,10.2,10.2,41200,STRO
379,2020-04-01,10.26,10.26,9.14,9.32,9.32,31700,STRO
380,2020-04-02,9.67,10.28,9.03,10.19,10.19,38900,STRO
381,2020-04-03,9.9,10.28,9.38,9.4,9.4,32300,STRO
382,2020-04-06,9.89,10.24,9.68,9.9,9.9,32700,STRO
383,2020-04-07,10.16,10.3,9.44,9.62,9.62,28800,STRO
384,2020-04-08,9.94,10.2,9.79,10.0,10.0,24300,STRO
385,2020-04-09,10.27,10.3,10.0,10.05,10.05,24500,STRO
386,2020-04-13,10.18,10.3,9.94,9.94,9.94,20600,STRO
