,Date,Open,High,Low,Close,Adj Close,Volume,ticker
100,2018-05-25,13.22,13.22,13.22,13.22,11.618388,0,AMRK
101,2018-05-29,13.71,13.71,13.2,13.62,11.969928,1900,AMRK
102,2018-05-30,13.59,14.03,13.59,13.79,12.119331,7700,AMRK
103,2018-05-31,13.82,13.876,13.8,13.8,12.12812,1700,AMRK
104,2018-06-01,14.15,14.15,13.78,14.06,12.356623,1500,AMRK
105,2018-06-04,14.131,14.17,13.94,13.96,12.268737,1400,AMRK
106,2018-06-05,13.78,13.78,13.387,13.77,12.101755,8700,AMRK
107,2018-06-06,14.19,14.33,13.84,13.84,12.163275,3600,AMRK
108,2018-06-07,13.85,13.915,13.84,13.855,12.176457,900,AMRK
109,2018-06-08,13.885,13.93,13.79,13.79,12.119331,1300,AMRK
110,2018-06-11,13.72,14.14,13.72,13.88,12.198428,1300,AMRK
111,2018-06-12,13.92,14.0,13.61,13.79,12.119331,2200,AMRK
112,2018-06-13,13.79,14.02,13.49,13.73,12.066601,19700,AMRK
113,2018-06-14,13.95,13.95,13.74,13.93,12.242372,5800,AMRK
114,2018-06-15,13.71,13.9,13.71,13.88,12.198428,3500,AMRK
115,2018-06-18,14.0,14.27,13.72,13.795,12.123726,8000,AMRK
116,2018-06-19,13.848,14.06,13.603,13.8,12.12812,3400,AMRK
117,2018-06-20,13.99,13.99,13.87,13.87,12.18964,1200,AMRK
118,2018-06-21,13.826,14.032,13.34,13.85,12.172064,3400,AMRK
119,2018-06-22,13.69,13.81,13.44,13.67,12.013869,3600,AMRK
120,2018-06-25,13.96,13.96,12.76,12.94,11.372311,3600,AMRK
121,2018-06-26,13.68,13.68,12.8,13.35,11.732638,11500,AMRK
122,2018-06-27,13.27,13.625,12.985,13.09,11.504138,29000,AMRK
123,2018-06-28,13.3,13.3,12.99,13.2,11.600811,13200,AMRK
124,2018-06-29,13.12,13.55,12.97,13.28,11.671119,13600,AMRK
125,2018-07-02,13.16,13.3,12.89,13.01,11.433829,5400,AMRK
126,2018-07-03,13.6,13.6,13.6,13.6,11.952352,700,AMRK
127,2018-07-05,13.23,13.24,12.8,13.0,11.42504,8700,AMRK
128,2018-07-06,13.0,13.13,13.0,13.13,11.539291,800,AMRK
129,2018-07-09,13.112,13.13,12.9,13.0,11.42504,19200,AMRK
130,2018-07-10,13.0,13.0,12.87,12.87,11.31079,1300,AMRK
131,2018-07-11,12.865,12.92,12.86,12.92,11.354733,2400,AMRK
132,2018-07-12,12.93,12.93,12.66,12.87,11.31079,10100,AMRK
133,2018-07-13,12.73,12.9,12.65,12.75,11.205329,5300,AMRK
134,2018-07-16,12.71,12.75,12.65,12.75,11.205329,7700,AMRK
135,2018-07-17,12.71,12.89,12.65,12.7,11.161386,2600,AMRK
136,2018-07-18,12.64,12.89,12.43,12.5,10.985617,27500,AMRK
137,2018-07-19,12.63,12.63,12.36,12.39,10.888944,5400,AMRK
138,2018-07-20,12.37,12.61,12.25,12.47,10.959251,10100,AMRK
139,2018-07-23,12.61,12.61,12.26,12.42,10.915309,1000,AMRK
140,2018-07-24,12.32,12.45,12.25,12.25,10.765904,6000,AMRK
141,2018-07-25,12.31,12.4,12.25,12.395,10.893337,81000,AMRK
142,2018-07-26,12.27,12.65,12.27,12.63,11.099867,8900,AMRK
143,2018-07-27,12.6,12.97,12.5,12.97,11.398676,7500,AMRK
144,2018-07-30,12.9,13.16,12.89,13.16,11.565657,3900,AMRK
145,2018-07-31,13.47,13.56,12.93,13.35,11.732638,7600,AMRK
146,2018-08-01,13.405,13.55,13.07,13.18,11.583235,2500,AMRK
147,2018-08-02,13.55,13.71,13.33,13.52,11.882043,2700,AMRK
148,2018-08-03,13.8,13.8,13.46,13.53,11.890831,6500,AMRK
149,2018-08-06,13.56,13.69,12.98,13.5,11.864467,24400,AMRK
150,2018-08-07,13.43,13.51,13.18,13.4,11.776581,16000,AMRK
151,2018-08-08,13.5,13.8,13.41,13.765,12.097362,33200,AMRK
152,2018-08-09,13.63,14.14,13.25,13.49,11.855678,11500,AMRK
153,2018-08-10,13.63,13.63,13.11,13.58,11.934773,2200,AMRK
154,2018-08-13,13.32,13.49,12.99,13.49,11.855678,5100,AMRK
155,2018-08-14,13.24,13.5,12.96,13.28,11.671119,9600,AMRK
156,2018-08-15,13.14,13.56,13.14,13.33,11.715061,3100,AMRK
157,2018-08-16,13.28,13.66,12.98,12.98,11.407464,5100,AMRK
158,2018-08-17,12.99,13.16,12.99,13.09,11.504138,12500,AMRK
159,2018-08-20,13.0,13.0,13.0,13.0,11.42504,1900,AMRK
160,2018-08-21,13.04,13.4,13.025,13.15,11.556869,3600,AMRK
161,2018-08-22,13.305,13.95,13.26,13.33,11.715061,2500,AMRK
162,2018-08-23,13.43,13.55,13.31,13.31,11.697484,2100,AMRK
163,2018-08-24,13.4,13.58,13.4,13.41,11.78537,2200,AMRK
164,2018-08-27,13.44,13.49,13.34,13.34,11.72385,2800,AMRK
165,2018-08-28,13.28,13.54,13.28,13.54,11.89962,700,AMRK
166,2018-08-29,13.32,13.35,13.1,13.27,11.662331,5000,AMRK
167,2018-08-30,13.29,13.3,13.195,13.195,11.596416,1500,AMRK
168,2018-08-31,13.26,13.35,13.05,13.35,11.732638,5300,AMRK
169,2018-09-04,13.169,13.29,13.169,13.29,11.679908,500,AMRK
170,2018-09-05,13.097,13.59,13.097,13.59,11.943563,2700,AMRK
171,2018-09-06,13.46,13.59,13.46,13.59,11.943563,500,AMRK
172,2018-09-07,13.22,13.56,13.22,13.48,11.846889,2400,AMRK
173,2018-09-10,13.5,13.5,13.48,13.5,11.864467,2100,AMRK
174,2018-09-11,13.85,13.9,13.09,13.09,11.504138,12400,AMRK
175,2018-09-12,13.49,13.5,13.295,13.45,11.820523,1600,AMRK
176,2018-09-13,13.49,13.76,13.39,13.76,12.092967,9600,AMRK
177,2018-09-14,13.67,13.9,13.0,13.45,11.820523,13600,AMRK
178,2018-09-17,13.65,13.94,13.59,13.8,12.12812,9700,AMRK
179,2018-09-18,13.66,13.762,13.001,13.76,12.092967,29700,AMRK
180,2018-09-19,13.0,13.59,12.66,13.13,11.539291,87000,AMRK
181,2018-09-20,13.27,13.27,13.04,13.225,11.622783,2900,AMRK
182,2018-09-21,13.1,13.17,12.05,12.05,10.590135,37100,AMRK
183,2018-09-24,12.53,13.03,12.49,12.83,11.275637,10600,AMRK
184,2018-09-25,12.84,12.84,12.45,12.766,11.21939,12900,AMRK
185,2018-09-26,12.62,12.76,12.57,12.68,11.143809,4500,AMRK
186,2018-09-27,12.77,12.77,12.512,12.73,11.187752,2800,AMRK
187,2018-09-28,12.74,13.28,12.69,13.02,11.442618,7800,AMRK
188,2018-10-01,13.05,13.24,12.77,13.05,11.468985,5200,AMRK
189,2018-10-02,13.12,13.12,12.94,12.99,11.416252,1100,AMRK
190,2018-10-03,13.0,13.14,12.76,12.92,11.354733,1400,AMRK
191,2018-10-04,12.89,13.14,12.89,13.04,11.460196,2300,AMRK
192,2018-10-05,12.96,13.51,12.96,13.33,11.715061,5700,AMRK
193,2018-10-08,13.24,13.87,13.14,13.2,11.600811,8000,AMRK
194,2018-10-09,13.23,13.44,13.04,13.04,11.460196,8500,AMRK
195,2018-10-10,13.05,13.275,13.05,13.06,11.477773,9700,AMRK
196,2018-10-11,13.14,13.37,13.05,13.155,11.561262,4700,AMRK
197,2018-10-12,13.45,13.49,13.12,13.12,11.530502,5600,AMRK
198,2018-10-15,13.27,13.31,12.5,13.06,11.477773,21400,AMRK
199,2018-10-16,12.98,13.2,12.89,13.13,11.539291,18300,AMRK
200,2018-10-17,13.18,13.89,13.1,13.89,12.207217,7100,AMRK
201,2018-10-18,13.47,13.57,13.22,13.53,11.890831,6400,AMRK
202,2018-10-19,13.45,13.98,13.02,13.83,12.154486,54100,AMRK
203,2018-10-22,13.76,13.83,13.3,13.48,11.846889,14100,AMRK
204,2018-10-23,13.52,13.909,13.43,13.79,12.119331,2800,AMRK
205,2018-10-24,13.67,13.96,12.99,13.08,11.495349,17900,AMRK
206,2018-10-25,13.05,13.13,12.928,13.02,11.442618,2700,AMRK
207,2018-10-26,13.03,13.1,12.75,12.92,11.354733,1100,AMRK
208,2018-10-29,12.95,12.98,12.59,12.735,11.192146,13000,AMRK
209,2018-10-30,12.83,12.92,12.705,12.74,11.196541,2000,AMRK
210,2018-10-31,12.66,13.03,12.66,12.83,11.275637,2400,AMRK
211,2018-11-01,12.801,13.08,12.801,13.06,11.477773,2700,AMRK
212,2018-11-02,13.23,13.25,12.84,13.1,11.512927,2800,AMRK
213,2018-11-05,13.2,13.2,12.75,12.85,11.293214,5100,AMRK
214,2018-11-06,13.092,13.092,12.67,12.67,11.135021,3600,AMRK
215,2018-11-07,12.67,12.735,12.47,12.47,10.959251,6200,AMRK
216,2018-11-08,12.51,12.62,12.25,12.4,10.897731,15300,AMRK
217,2018-11-09,12.84,13.25,12.04,13.24,11.635964,33800,AMRK
218,2018-11-12,13.22,13.22,12.15,12.76,11.214117,7100,AMRK
219,2018-11-13,12.69,12.69,12.46,12.61,11.08229,1300,AMRK
220,2018-11-14,12.74,12.74,12.435,12.51,10.994406,6400,AMRK
221,2018-11-15,12.51,12.51,12.51,12.51,10.994406,100,AMRK
222,2018-11-16,12.59,12.7,12.59,12.7,11.161386,300,AMRK
223,2018-11-19,12.78,13.23,12.74,13.0,11.42504,23200,AMRK
224,2018-11-20,12.79,13.09,12.68,12.68,11.143809,1700,AMRK
225,2018-11-21,12.52,12.74,12.3,12.67,11.135021,5800,AMRK
226,2018-11-23,12.67,12.67,12.67,12.67,11.135021,100,AMRK
227,2018-11-26,12.5,12.5,11.82,11.88,10.440729,5300,AMRK
228,2018-11-27,11.96,12.3,11.8,11.99,10.537403,6800,AMRK
229,2018-11-28,12.3,12.34,11.8,12.31,10.818636,10900,AMRK
230,2018-11-29,12.44,12.44,11.78,11.98,10.528614,5300,AMRK
231,2018-11-30,11.76,12.34,11.76,12.11,10.642865,12100,AMRK
232,2018-12-03,12.26,12.39,12.14,12.24,10.757114,2700,AMRK
233,2018-12-04,12.35,12.35,12.14,12.3,10.809847,900,AMRK
234,2018-12-06,12.23,12.316,12.2,12.26,10.774693,2500,AMRK
235,2018-12-07,12.378,12.378,12.25,12.25,10.765904,900,AMRK
236,2018-12-10,12.39,12.74,12.39,12.6,11.073502,1300,AMRK
237,2018-12-11,12.56,12.74,12.56,12.684,11.147325,3300,AMRK
238,2018-12-12,12.74,12.74,12.58,12.6,11.073502,3300,AMRK
239,2018-12-13,12.74,12.74,12.21,12.59,11.064713,3500,AMRK
240,2018-12-14,12.31,12.68,12.25,12.55,11.029559,4200,AMRK
241,2018-12-17,12.34,12.55,11.95,12.55,11.029559,3100,AMRK
242,2018-12-18,12.4,12.4,11.75,12.199,10.721083,4000,AMRK
243,2018-12-19,12.175,12.175,11.59,11.79,10.361633,4000,AMRK
244,2018-12-20,11.95,11.95,11.6,11.84,10.405576,8800,AMRK
245,2018-12-21,11.75,11.85,10.45,10.99,9.658554,77800,AMRK
246,2018-12-24,11.01,11.32,10.52,11.15,9.79917,7400,AMRK
247,2018-12-26,10.76,11.21,10.67,11.21,9.8519,16000,AMRK
248,2018-12-27,10.82,11.25,10.81,11.01,9.67613,3700,AMRK
249,2018-12-28,11.65,12.2,11.0,11.64,10.229806,11800,AMRK
250,2018-12-31,12.1,12.1,11.79,11.79,10.361633,2000,AMRK
251,2019-01-02,12.65,12.65,12.0,12.16,10.686808,4000,AMRK
252,2019-01-03,12.45,13.059,12.25,12.32,10.827423,6100,AMRK
253,2019-01-04,13.07,13.555,12.01,12.35,10.853789,11200,AMRK
254,2019-01-07,12.08,13.578,12.0,12.55,11.029559,8100,AMRK
255,2019-01-08,12.34,12.34,11.696,11.85,10.414365,7800,AMRK
256,2019-01-09,12.917,12.917,11.9,12.05,10.590135,8500,AMRK
257,2019-01-10,11.99,12.0,11.85,12.0,10.546191,1200,AMRK
258,2019-01-11,11.78,11.78,11.37,11.64,10.229806,6300,AMRK
259,2019-01-14,11.771,11.855,11.43,11.6,10.194653,4900,AMRK
260,2019-01-15,12.02,12.02,11.71,11.71,10.291327,800,AMRK
261,2019-01-16,11.89,11.95,11.71,11.95,10.50225,2100,AMRK
262,2019-01-17,12.08,13.15,11.99,12.75,11.205329,12200,AMRK
263,2019-01-18,13.04,13.33,13.0,13.18,11.583235,11300,AMRK
264,2019-01-22,13.59,13.59,12.735,13.02,11.442618,4100,AMRK
265,2019-01-23,13.47,13.47,13.05,13.35,11.732638,3900,AMRK
266,2019-01-24,13.35,13.35,13.35,13.35,11.732638,100,AMRK
267,2019-01-25,13.59,13.59,13.05,13.24,11.635964,3500,AMRK
268,2019-01-28,13.3,13.56,12.9,13.16,11.565657,51400,AMRK
269,2019-01-29,13.3,13.43,12.76,12.95,11.381098,21600,AMRK
270,2019-01-30,13.05,13.55,12.95,13.1,11.512927,10400,AMRK
271,2019-01-31,13.19,13.35,12.97,12.97,11.398676,17900,AMRK
272,2019-02-01,13.05,13.131,12.5,12.95,11.381098,7900,AMRK
273,2019-02-04,12.88,13.23,12.5,13.23,11.627175,16500,AMRK
274,2019-02-05,13.071,13.2,13.01,13.01,11.433829,1300,AMRK
275,2019-02-06,13.2,13.35,12.8,13.01,11.433829,9500,AMRK
276,2019-02-07,13.3,13.3,13.01,13.13,11.539291,8600,AMRK
277,2019-02-08,13.15,13.25,12.75,13.15,11.556869,11500,AMRK
278,2019-02-11,13.18,13.18,12.705,12.92,11.354733,7700,AMRK
279,2019-02-12,12.9,13.08,12.617,12.97,11.398676,5700,AMRK
280,2019-02-13,13.03,13.03,12.81,12.92,11.354733,10000,AMRK
281,2019-02-14,12.9,12.99,12.79,12.79,11.240482,11800,AMRK
282,2019-02-15,12.73,12.95,12.688,12.69,11.152597,9000,AMRK
283,2019-02-19,13.0,13.0,12.68,12.68,11.143809,7000,AMRK
284,2019-02-20,12.674,12.74,12.6,12.66,11.126232,3200,AMRK
285,2019-02-21,12.61,12.64,12.59,12.64,11.108656,700,AMRK
286,2019-02-22,12.7,12.71,12.61,12.62,11.091079,2000,AMRK
287,2019-02-25,12.599,12.64,12.38,12.59,11.064713,13800,AMRK
288,2019-02-26,12.6,12.6,12.45,12.45,10.941673,500,AMRK
289,2019-02-27,12.46,12.69,12.41,12.53,11.011982,6400,AMRK
290,2019-02-28,12.565,12.75,12.565,12.75,11.205329,900,AMRK
291,2019-03-01,12.59,13.0,12.55,12.588,11.062956,7700,AMRK
292,2019-03-04,12.555,12.74,12.45,12.645,11.11305,2900,AMRK
293,2019-03-05,12.437,12.74,12.437,12.74,11.196541,1200,AMRK
294,2019-03-06,12.59,12.6,12.35,12.6,11.073502,3200,AMRK
295,2019-03-07,12.6,12.6,12.6,12.6,11.073502,100,AMRK
296,2019-03-08,12.6,12.6,12.6,12.6,11.073502,100,AMRK
297,2019-03-11,12.28,12.3,12.03,12.3,10.809847,1700,AMRK
298,2019-03-12,12.165,12.29,12.165,12.2,10.721961,5900,AMRK
299,2019-03-13,12.111,12.146,12.1,12.145,10.673626,1000,AMRK
300,2019-03-14,12.11,12.15,11.825,12.05,10.590135,4100,AMRK
301,2019-03-15,12.02,12.59,12.01,12.51,10.994406,7800,AMRK
302,2019-03-18,12.51,12.6,12.03,12.16,10.686808,16400,AMRK
303,2019-03-19,12.142,12.142,12.142,12.142,10.670989,1000,AMRK
304,2019-03-20,12.17,12.5,12.09,12.295,10.805452,4400,AMRK
305,2019-03-21,12.077,12.35,12.07,12.35,10.853789,2500,AMRK
306,2019-03-22,12.35,12.35,12.35,12.35,10.853789,100,AMRK
307,2019-03-25,12.03,12.325,12.03,12.098,10.632319,2900,AMRK
308,2019-03-26,12.03,12.29,11.0,11.43,10.045248,27100,AMRK
309,2019-03-27,11.06,11.896,11.06,11.52,10.124344,20900,AMRK
310,2019-03-28,11.56,11.997,11.52,11.87,10.431942,4900,AMRK
311,2019-03-29,12.29,12.29,11.17,11.9,10.458306,27400,AMRK
312,2019-04-01,11.99,11.99,11.29,11.393,10.01273,12300,AMRK
313,2019-04-02,11.32,11.48,11.23,11.42,10.036459,3700,AMRK
314,2019-04-03,11.38,11.38,10.85,11.07,9.728862,10400,AMRK
315,2019-04-04,11.59,11.59,10.774,11.03,9.693708,15500,AMRK
316,2019-04-05,11.21,11.27,11.06,11.27,9.904633,1500,AMRK
317,2019-04-08,10.99,11.275,10.98,11.12,9.772803,14000,AMRK
318,2019-04-09,11.03,11.12,10.9,11.08,9.73765,2900,AMRK
319,2019-04-10,11.19,11.54,10.97,11.1,9.755228,11400,AMRK
320,2019-04-11,11.256,11.315,11.0,11.071,9.729741,4900,AMRK
321,2019-04-12,11.155,11.16,10.83,11.16,9.807958,4000,AMRK
322,2019-04-15,10.86,11.0,10.83,11.0,9.667342,5500,AMRK
323,2019-04-16,11.14,11.4,11.08,11.1,9.755228,2400,AMRK
324,2019-04-17,11.25,11.25,10.87,10.9,9.579456,5600,AMRK
325,2019-04-18,10.91,11.24,10.8,11.185,9.82993,6900,AMRK
326,2019-04-22,11.45,11.45,11.33,11.33,9.957362,1400,AMRK
327,2019-04-23,11.28,11.28,11.07,11.215,9.856295,3600,AMRK
328,2019-04-24,11.01,11.6,10.98,11.05,9.711286,11500,AMRK
329,2019-04-25,11.16,11.261,11.146,11.146,9.795654,2800,AMRK
330,2019-04-26,11.05,11.54,10.99,11.15,9.79917,21600,AMRK
331,2019-04-29,11.05,11.27,11.02,11.14,9.790382,2500,AMRK
332,2019-04-30,11.27,11.27,11.26,11.26,9.895844,500,AMRK
333,2019-05-01,11.04,11.32,11.04,11.07,9.728862,5100,AMRK
334,2019-05-02,11.07,11.07,11.07,11.07,9.728862,0,AMRK
335,2019-05-03,11.069,11.083,11.05,11.083,9.740287,700,AMRK
336,2019-05-06,10.98,11.244,10.85,10.95,9.6234,4300,AMRK
337,2019-05-07,11.2,11.218,11.0,11.01,9.67613,1200,AMRK
338,2019-05-08,11.25,11.25,10.937,11.05,9.711286,1000,AMRK
339,2019-05-09,11.2,12.01,11.15,11.58,10.177075,24100,AMRK
340,2019-05-10,12.0,12.2,11.418,12.2,10.721961,9100,AMRK
341,2019-05-13,11.72,12.45,11.72,12.35,10.853789,7800,AMRK
342,2019-05-14,12.44,12.51,12.23,12.5,10.985617,14000,AMRK
343,2019-05-15,12.59,12.7,12.45,12.7,11.161386,2700,AMRK
344,2019-05-16,12.57,12.57,12.53,12.53,11.011982,1500,AMRK
345,2019-05-17,12.63,12.97,12.63,12.97,11.398676,29900,AMRK
346,2019-05-20,12.9,12.9,12.7,12.71,11.170176,15900,AMRK
347,2019-05-21,12.99,13.45,12.74,13.33,11.715061,34100,AMRK
348,2019-05-22,13.49,13.89,13.45,13.5,11.864467,24600,AMRK
349,2019-05-23,13.67,13.84,13.02,13.24,11.635964,12000,AMRK
350,2019-05-24,13.25,13.26,12.51,13.0,11.42504,2600,AMRK
351,2019-05-28,12.95,12.95,12.29,12.41,10.90652,13900,AMRK
352,2019-05-29,12.71,12.71,12.4,12.599,11.072622,3300,AMRK
353,2019-05-30,12.65,13.863,12.27,12.745,11.200934,55300,AMRK
354,2019-05-31,12.76,13.23,12.49,12.6,11.073502,8300,AMRK
355,2019-06-03,12.65,13.62,12.65,13.6,11.952352,15200,AMRK
356,2019-06-04,13.7,13.87,13.25,13.25,11.644753,6700,AMRK
357,2019-06-05,13.46,13.65,13.36,13.51,11.873255,7300,AMRK
358,2019-06-06,13.534,13.534,12.86,12.88,11.319579,8300,AMRK
359,2019-06-07,12.79,13.08,12.411,12.99,11.416252,4800,AMRK
360,2019-06-10,13.0,13.0,13.0,13.0,11.42504,400,AMRK
361,2019-06-11,13.06,13.065,12.89,13.0,11.42504,3200,AMRK
362,2019-06-12,13.0,13.0,11.95,12.21,10.73075,15500,AMRK
363,2019-06-13,12.19,12.49,12.07,12.2,10.721961,2100,AMRK
364,2019-06-14,12.07,12.47,12.07,12.408,10.904762,1000,AMRK
365,2019-06-17,12.69,12.69,12.66,12.66,11.126232,1100,AMRK
366,2019-06-18,12.56,12.89,12.23,12.89,11.328368,5400,AMRK
