,Date,Open,High,Low,Close,Adj Close,Volume,ticker
67,2018-04-10,870.0,890.0,850.0,860.0,860.0,898,TOPS
68,2018-04-11,870.0,915.0,870.0,905.0,905.0,2134,TOPS
69,2018-04-12,890.0,915.0,885.0,895.0,895.0,896,TOPS
70,2018-04-13,875.0,895.0,850.0,875.0,875.0,759,TOPS
71,2018-04-16,880.0,895.0,855.0,860.0,860.0,1082,TOPS
72,2018-04-17,840.0,875.0,840.0,855.0,855.0,869,TOPS
73,2018-04-18,855.0,865.0,825.0,835.0,835.0,1958,TOPS
74,2018-04-19,840.0,855.0,830.0,830.0,830.0,1150,TOPS
75,2018-04-20,830.0,835.0,800.0,805.0,805.0,1618,TOPS
76,2018-04-23,800.0,805.0,755.0,765.0,765.0,1941,TOPS
77,2018-04-24,760.0,775.0,750.0,755.0,755.0,938,TOPS
78,2018-04-25,760.0,775.0,755.0,770.0,770.0,757,TOPS
79,2018-04-26,770.0,835.0,755.0,830.0,830.0,1543,TOPS
80,2018-04-27,810.0,870.0,810.0,845.0,845.0,1677,TOPS
81,2018-04-30,845.0,855.0,810.0,820.0,820.0,895,TOPS
82,2018-05-01,825.0,865.0,810.0,845.0,845.0,927,TOPS
83,2018-05-02,850.0,855.0,775.0,780.0,780.0,1448,TOPS
84,2018-05-03,785.0,820.0,780.0,795.0,795.0,1225,TOPS
85,2018-05-04,785.0,815.0,785.0,795.0,795.0,735,TOPS
86,2018-05-07,805.0,840.0,790.0,800.0,800.0,1315,TOPS
87,2018-05-08,825.0,825.0,785.0,810.0,810.0,1039,TOPS
88,2018-05-09,870.0,935.0,815.0,860.0,860.0,7153,TOPS
89,2018-05-10,800.0,860.0,790.0,815.0,815.0,1478,TOPS
90,2018-05-11,835.0,835.0,800.0,810.0,810.0,931,TOPS
91,2018-05-14,800.0,825.0,795.0,805.0,805.0,888,TOPS
92,2018-05-15,790.0,805.0,775.0,780.0,780.0,1085,TOPS
93,2018-05-16,780.0,785.0,755.0,770.0,770.0,1594,TOPS
94,2018-05-17,775.0,805.0,775.0,800.0,800.0,1163,TOPS
95,2018-05-18,800.0,800.0,765.0,780.0,780.0,915,TOPS
96,2018-05-21,780.0,785.0,760.0,775.0,775.0,819,TOPS
97,2018-05-22,770.0,775.0,750.0,765.0,765.0,893,TOPS
98,2018-05-23,765.0,775.0,750.0,770.0,770.0,724,TOPS
99,2018-05-24,765.0,775.0,760.0,765.0,765.0,495,TOPS
100,2018-05-25,775.0,805.0,760.0,760.0,760.0,1935,TOPS
101,2018-05-29,550.0,550.0,490.0,510.0,510.0,8131,TOPS
102,2018-05-30,515.0,520.0,435.0,440.0,440.0,5090,TOPS
103,2018-05-31,435.0,440.0,345.0,355.0,355.0,6291,TOPS
104,2018-06-01,370.0,395.0,360.0,395.0,395.0,2964,TOPS
105,2018-06-04,420.0,420.0,380.0,400.0,400.0,1891,TOPS
106,2018-06-05,400.0,410.0,385.0,405.0,405.0,1568,TOPS
107,2018-06-06,400.0,415.0,380.0,400.0,400.0,1567,TOPS
108,2018-06-07,420.0,720.0,420.0,590.0,590.0,52214,TOPS
109,2018-06-08,535.0,590.0,500.0,535.0,535.0,8596,TOPS
110,2018-06-11,525.0,575.0,500.0,570.0,570.0,3524,TOPS
111,2018-06-12,560.0,565.0,525.0,550.0,550.0,1795,TOPS
112,2018-06-13,555.0,555.0,525.0,540.0,540.0,1323,TOPS
113,2018-06-14,555.0,580.0,530.0,555.0,555.0,4923,TOPS
114,2018-06-15,575.0,575.0,535.0,535.0,535.0,2192,TOPS
115,2018-06-18,540.0,570.0,530.0,550.0,550.0,2313,TOPS
116,2018-06-19,565.0,565.0,515.0,530.0,530.0,1445,TOPS
117,2018-06-20,555.0,575.0,535.0,545.0,545.0,2828,TOPS
118,2018-06-21,545.0,570.0,530.0,540.0,540.0,3758,TOPS
119,2018-06-22,545.0,575.0,525.0,540.0,540.0,5064,TOPS
120,2018-06-25,540.0,540.0,505.0,510.0,510.0,2264,TOPS
121,2018-06-26,525.0,525.0,465.0,480.0,480.0,2437,TOPS
122,2018-06-27,500.0,505.0,475.0,490.0,490.0,1382,TOPS
123,2018-06-28,495.0,500.0,470.0,485.0,485.0,1141,TOPS
124,2018-06-29,495.0,495.0,465.0,475.0,475.0,911,TOPS
125,2018-07-02,495.0,500.0,475.0,475.0,475.0,977,TOPS
126,2018-07-03,475.0,480.0,455.0,465.0,465.0,529,TOPS
127,2018-07-05,460.0,465.0,425.0,450.0,450.0,1389,TOPS
128,2018-07-06,505.0,555.0,500.0,515.0,515.0,10257,TOPS
129,2018-07-09,515.0,530.0,475.0,500.0,500.0,3241,TOPS
130,2018-07-10,510.0,510.0,480.0,490.0,490.0,1162,TOPS
131,2018-07-11,490.0,490.0,470.0,485.0,485.0,844,TOPS
132,2018-07-12,485.0,490.0,470.0,485.0,485.0,622,TOPS
133,2018-07-13,475.0,485.0,465.0,480.0,480.0,886,TOPS
134,2018-07-16,480.0,485.0,455.0,475.0,475.0,757,TOPS
135,2018-07-17,470.0,475.0,460.0,465.0,465.0,781,TOPS
136,2018-07-18,475.0,500.0,465.0,470.0,470.0,1120,TOPS
137,2018-07-19,485.0,485.0,455.0,460.0,460.0,673,TOPS
138,2018-07-20,460.0,470.0,430.0,440.0,440.0,1619,TOPS
139,2018-07-23,450.0,450.0,435.0,435.0,435.0,654,TOPS
140,2018-07-24,485.0,570.0,485.0,505.0,505.0,11886,TOPS
141,2018-07-25,500.0,540.0,480.0,530.0,530.0,2684,TOPS
142,2018-07-26,530.0,535.0,485.0,495.0,495.0,1575,TOPS
143,2018-07-27,500.0,510.0,470.0,480.0,480.0,1626,TOPS
144,2018-07-30,495.0,495.0,475.0,485.0,485.0,811,TOPS
145,2018-07-31,485.0,505.0,465.0,485.0,485.0,1189,TOPS
146,2018-08-01,480.0,490.0,470.0,485.0,485.0,758,TOPS
147,2018-08-02,495.0,515.0,480.0,515.0,515.0,1937,TOPS
148,2018-08-03,515.0,520.0,505.0,510.0,510.0,1279,TOPS
149,2018-08-06,520.0,525.0,510.0,520.0,520.0,998,TOPS
150,2018-08-07,515.0,525.0,510.0,515.0,515.0,938,TOPS
151,2018-08-08,525.0,525.0,490.0,500.0,500.0,782,TOPS
152,2018-08-09,510.0,525.0,485.0,490.0,490.0,1212,TOPS
153,2018-08-10,500.0,500.0,480.0,490.0,490.0,708,TOPS
154,2018-08-13,485.0,500.0,475.0,485.0,485.0,1021,TOPS
155,2018-08-14,480.0,490.0,460.0,465.0,465.0,1295,TOPS
156,2018-08-15,470.0,475.0,450.0,460.0,460.0,984,TOPS
157,2018-08-16,460.0,475.0,450.0,455.0,455.0,638,TOPS
158,2018-08-17,460.0,470.0,450.0,460.0,460.0,304,TOPS
159,2018-08-20,470.0,470.0,450.0,460.0,460.0,1014,TOPS
160,2018-08-21,475.0,480.0,465.0,470.0,470.0,719,TOPS
161,2018-08-22,470.0,485.0,465.0,470.0,470.0,360,TOPS
162,2018-08-23,470.0,470.0,455.0,465.0,465.0,309,TOPS
163,2018-08-24,465.0,465.0,455.0,455.0,455.0,384,TOPS
164,2018-08-27,455.0,460.0,455.0,455.0,455.0,543,TOPS
165,2018-08-28,460.0,470.0,455.0,465.0,465.0,520,TOPS
166,2018-08-29,455.0,460.0,455.0,460.0,460.0,462,TOPS
167,2018-08-30,455.0,460.0,455.0,460.0,460.0,300,TOPS
168,2018-08-31,460.0,470.0,455.0,470.0,470.0,320,TOPS
169,2018-09-04,460.0,465.0,440.0,450.0,450.0,1196,TOPS
170,2018-09-05,455.0,455.0,440.0,450.0,450.0,498,TOPS
171,2018-09-06,450.0,460.0,450.0,450.0,450.0,237,TOPS
172,2018-09-07,455.0,455.0,445.0,455.0,455.0,334,TOPS
173,2018-09-10,455.0,460.0,445.0,450.0,450.0,350,TOPS
174,2018-09-11,455.0,460.0,450.0,450.0,450.0,606,TOPS
175,2018-09-12,455.0,455.0,450.0,455.0,455.0,281,TOPS
176,2018-09-13,450.0,455.0,445.0,450.0,450.0,375,TOPS
177,2018-09-14,460.0,460.0,445.0,450.0,450.0,214,TOPS
178,2018-09-17,460.0,460.0,450.0,455.0,455.0,275,TOPS
179,2018-09-18,455.0,465.0,455.0,460.0,460.0,496,TOPS
180,2018-09-19,470.0,525.0,460.0,505.0,505.0,3093,TOPS
181,2018-09-20,495.0,565.0,470.0,545.0,545.0,6210,TOPS
182,2018-09-21,560.0,620.0,520.0,595.0,595.0,4856,TOPS
183,2018-09-24,590.0,595.0,530.0,560.0,560.0,2490,TOPS
184,2018-09-25,585.0,660.0,525.0,595.0,595.0,5606,TOPS
185,2018-09-26,635.0,640.0,555.0,555.0,555.0,2761,TOPS
186,2018-09-27,565.0,600.0,540.0,590.0,590.0,1606,TOPS
187,2018-09-28,575.0,625.0,575.0,585.0,585.0,1898,TOPS
188,2018-10-01,605.0,610.0,580.0,590.0,590.0,957,TOPS
189,2018-10-02,595.0,595.0,530.0,535.0,535.0,1163,TOPS
190,2018-10-03,555.0,585.0,535.0,580.0,580.0,838,TOPS
191,2018-10-04,580.0,610.0,560.0,580.0,580.0,1900,TOPS
192,2018-10-05,590.0,590.0,545.0,575.0,575.0,789,TOPS
193,2018-10-08,570.0,585.0,550.0,555.0,555.0,532,TOPS
194,2018-10-09,560.0,570.0,535.0,550.0,550.0,529,TOPS
195,2018-10-10,550.0,555.0,475.0,495.0,495.0,1270,TOPS
196,2018-10-11,510.0,510.0,475.0,480.0,480.0,628,TOPS
197,2018-10-12,495.0,520.0,490.0,520.0,520.0,1017,TOPS
198,2018-10-15,520.0,645.0,495.0,585.0,585.0,4816,TOPS
199,2018-10-16,580.0,590.0,540.0,555.0,555.0,1516,TOPS
200,2018-10-17,545.0,570.0,540.0,565.0,565.0,615,TOPS
201,2018-10-18,565.0,625.0,560.0,595.0,595.0,2118,TOPS
202,2018-10-19,620.0,690.0,605.0,635.0,635.0,5048,TOPS
203,2018-10-22,920.0,1350.0,885.0,985.0,985.0,103859,TOPS
204,2018-10-23,840.0,915.0,755.0,855.0,855.0,12586,TOPS
205,2018-10-24,770.0,865.0,735.0,770.0,770.0,10049,TOPS
206,2018-10-25,800.0,845.0,770.0,815.0,815.0,5080,TOPS
207,2018-10-26,800.0,870.0,765.0,830.0,830.0,6012,TOPS
208,2018-10-29,965.0,1070.0,875.0,925.0,925.0,21798,TOPS
209,2018-10-30,935.0,990.0,900.0,935.0,935.0,7638,TOPS
210,2018-10-31,960.0,1060.0,940.0,1050.0,1050.0,9751,TOPS
211,2018-11-01,1100.0,1180.0,1000.0,1025.0,1025.0,19700,TOPS
212,2018-11-02,990.0,1025.0,885.0,1010.0,1010.0,7922,TOPS
213,2018-11-05,975.0,990.0,820.0,855.0,855.0,5993,TOPS
214,2018-11-06,970.0,980.0,855.0,905.0,905.0,7313,TOPS
215,2018-11-07,870.0,875.0,810.0,835.0,835.0,4524,TOPS
216,2018-11-08,775.0,775.0,690.0,720.0,720.0,6134,TOPS
217,2018-11-09,720.0,815.0,710.0,810.0,810.0,4136,TOPS
218,2018-11-12,795.0,800.0,725.0,740.0,740.0,3904,TOPS
219,2018-11-13,825.0,835.0,755.0,785.0,785.0,6367,TOPS
220,2018-11-14,760.0,765.0,690.0,715.0,715.0,3909,TOPS
221,2018-11-15,690.0,710.0,610.0,690.0,690.0,2262,TOPS
222,2018-11-16,650.0,690.0,650.0,650.0,650.0,1342,TOPS
223,2018-11-19,640.0,700.0,625.0,655.0,655.0,2436,TOPS
224,2018-11-20,640.0,680.0,605.0,645.0,645.0,2854,TOPS
225,2018-11-21,630.0,650.0,610.0,620.0,620.0,2072,TOPS
226,2018-11-23,605.0,610.0,560.0,570.0,570.0,1920,TOPS
227,2018-11-26,555.0,580.0,535.0,550.0,550.0,2234,TOPS
228,2018-11-27,540.0,585.0,530.0,575.0,575.0,1460,TOPS
229,2018-11-28,575.0,595.0,550.0,590.0,590.0,1107,TOPS
230,2018-11-29,560.0,590.0,560.0,585.0,585.0,594,TOPS
231,2018-11-30,575.0,575.0,545.0,555.0,555.0,1211,TOPS
232,2018-12-03,550.0,565.0,540.0,550.0,550.0,1341,TOPS
233,2018-12-04,540.0,540.0,495.0,520.0,520.0,2710,TOPS
234,2018-12-06,500.0,500.0,460.0,490.0,490.0,1907,TOPS
235,2018-12-07,475.0,540.0,475.0,525.0,525.0,1883,TOPS
236,2018-12-10,540.0,540.0,490.0,500.0,500.0,870,TOPS
237,2018-12-11,500.0,575.0,495.0,535.0,535.0,3008,TOPS
238,2018-12-12,525.0,540.0,510.0,530.0,530.0,812,TOPS
239,2018-12-13,525.0,535.0,500.0,505.0,505.0,705,TOPS
240,2018-12-14,510.0,525.0,500.0,515.0,515.0,587,TOPS
241,2018-12-17,510.0,520.0,460.0,480.0,480.0,1250,TOPS
242,2018-12-18,480.0,500.0,455.0,465.0,465.0,755,TOPS
243,2018-12-19,475.0,490.0,460.0,470.0,470.0,582,TOPS
244,2018-12-20,465.0,475.0,410.0,445.0,445.0,1095,TOPS
245,2018-12-21,450.0,450.0,375.0,390.0,390.0,1666,TOPS
246,2018-12-24,400.0,420.0,370.0,370.0,370.0,857,TOPS
247,2018-12-26,385.0,405.0,380.0,405.0,405.0,877,TOPS
248,2018-12-27,405.0,450.0,405.0,435.0,435.0,1130,TOPS
249,2018-12-28,450.0,450.0,425.0,425.0,425.0,965,TOPS
250,2018-12-31,450.0,450.0,405.0,410.0,410.0,655,TOPS
251,2019-01-02,375.0,440.0,375.0,435.0,435.0,725,TOPS
252,2019-01-03,435.0,440.0,400.0,405.0,405.0,1240,TOPS
253,2019-01-04,415.0,435.0,395.0,430.0,430.0,921,TOPS
254,2019-01-07,435.0,495.0,420.0,490.0,490.0,2172,TOPS
255,2019-01-08,575.0,625.0,520.0,550.0,550.0,12329,TOPS
256,2019-01-09,540.0,545.0,480.0,520.0,520.0,3407,TOPS
257,2019-01-10,555.0,555.0,515.0,530.0,530.0,2185,TOPS
258,2019-01-11,495.0,545.0,480.0,530.0,530.0,2195,TOPS
259,2019-01-14,505.0,520.0,495.0,520.0,520.0,1021,TOPS
260,2019-01-15,485.0,510.0,485.0,505.0,505.0,868,TOPS
261,2019-01-16,505.0,525.0,485.0,515.0,515.0,1709,TOPS
262,2019-01-17,520.0,555.0,505.0,535.0,535.0,2298,TOPS
263,2019-01-18,535.0,540.0,515.0,530.0,530.0,1067,TOPS
264,2019-01-22,540.0,540.0,520.0,520.0,520.0,1203,TOPS
265,2019-01-23,515.0,530.0,495.0,505.0,505.0,1013,TOPS
266,2019-01-24,505.0,520.0,495.0,500.0,500.0,699,TOPS
267,2019-01-25,500.0,505.0,490.0,495.0,495.0,847,TOPS
268,2019-01-28,510.0,510.0,485.0,490.0,490.0,803,TOPS
269,2019-01-29,480.0,490.0,455.0,465.0,465.0,1502,TOPS
270,2019-01-30,480.0,490.0,460.0,470.0,470.0,635,TOPS
271,2019-01-31,470.0,480.0,460.0,465.0,465.0,601,TOPS
272,2019-02-01,475.0,485.0,460.0,475.0,475.0,773,TOPS
273,2019-02-04,470.0,485.0,465.0,470.0,470.0,715,TOPS
274,2019-02-05,470.0,480.0,465.0,465.0,465.0,818,TOPS
275,2019-02-06,465.0,465.0,420.0,440.0,440.0,2770,TOPS
276,2019-02-07,440.0,440.0,415.0,425.0,425.0,1338,TOPS
277,2019-02-08,420.0,420.0,385.0,390.0,390.0,2718,TOPS
278,2019-02-11,405.0,425.0,380.0,420.0,420.0,1838,TOPS
279,2019-02-12,420.0,430.0,410.0,420.0,420.0,1404,TOPS
280,2019-02-13,420.0,430.0,410.0,430.0,430.0,896,TOPS
281,2019-02-14,430.0,435.0,425.0,430.0,430.0,832,TOPS
282,2019-02-15,430.0,445.0,420.0,430.0,430.0,1226,TOPS
283,2019-02-19,430.0,440.0,425.0,440.0,440.0,822,TOPS
284,2019-02-20,430.0,440.0,430.0,440.0,440.0,552,TOPS
285,2019-02-21,445.0,470.0,440.0,440.0,440.0,2105,TOPS
286,2019-02-22,445.0,460.0,430.0,430.0,430.0,700,TOPS
287,2019-02-25,440.0,450.0,425.0,430.0,430.0,1054,TOPS
288,2019-02-26,425.0,445.0,405.0,415.0,415.0,1196,TOPS
289,2019-02-27,415.0,420.0,400.0,415.0,415.0,973,TOPS
290,2019-02-28,415.0,415.0,400.0,415.0,415.0,656,TOPS
291,2019-03-01,410.0,425.0,405.0,425.0,425.0,786,TOPS
292,2019-03-04,415.0,425.0,415.0,420.0,420.0,783,TOPS
293,2019-03-05,425.0,425.0,415.0,415.0,415.0,475,TOPS
294,2019-03-06,415.0,415.0,400.0,405.0,405.0,718,TOPS
295,2019-03-07,400.0,440.0,400.0,420.0,420.0,2053,TOPS
296,2019-03-08,420.0,460.0,405.0,445.0,445.0,6446,TOPS
297,2019-03-11,480.0,480.0,450.0,460.0,460.0,5643,TOPS
298,2019-03-12,470.0,470.0,415.0,450.0,450.0,2245,TOPS
299,2019-03-13,435.0,445.0,425.0,430.0,430.0,1269,TOPS
300,2019-03-14,430.0,435.0,410.0,420.0,420.0,990,TOPS
301,2019-03-15,425.0,425.0,405.0,415.0,415.0,1255,TOPS
302,2019-03-18,415.0,425.0,405.0,410.0,410.0,991,TOPS
303,2019-03-19,410.0,420.0,405.0,410.0,410.0,782,TOPS
304,2019-03-20,415.0,415.0,405.0,410.0,410.0,750,TOPS
305,2019-03-21,420.0,470.0,410.0,460.0,460.0,6254,TOPS
306,2019-03-22,460.0,470.0,420.0,425.0,425.0,4493,TOPS
307,2019-03-25,430.0,460.0,420.0,430.0,430.0,2148,TOPS
308,2019-03-26,425.0,445.0,420.0,420.0,420.0,1829,TOPS
309,2019-03-27,435.0,445.0,420.0,435.0,435.0,1529,TOPS
310,2019-03-28,410.0,425.0,380.0,410.0,410.0,3276,TOPS
311,2019-03-29,405.0,415.0,390.0,410.0,410.0,2023,TOPS
312,2019-04-01,400.0,410.0,400.0,410.0,410.0,1136,TOPS
313,2019-04-02,415.0,420.0,400.0,405.0,405.0,3278,TOPS
314,2019-04-03,405.0,410.0,390.0,395.0,395.0,1750,TOPS
315,2019-04-04,400.0,400.0,385.0,395.0,395.0,971,TOPS
316,2019-04-05,395.0,400.0,390.0,395.0,395.0,1101,TOPS
317,2019-04-08,400.0,400.0,385.0,390.0,390.0,926,TOPS
318,2019-04-09,390.0,415.0,390.0,400.0,400.0,2181,TOPS
319,2019-04-10,405.0,405.0,390.0,400.0,400.0,1363,TOPS
320,2019-04-11,400.0,405.0,385.0,390.0,390.0,1453,TOPS
321,2019-04-12,390.0,400.0,385.0,385.0,385.0,1021,TOPS
322,2019-04-15,385.0,395.0,375.0,380.0,380.0,851,TOPS
323,2019-04-16,380.0,385.0,365.0,370.0,370.0,1066,TOPS
324,2019-04-17,370.0,375.0,360.0,360.0,360.0,961,TOPS
325,2019-04-18,370.0,370.0,350.0,355.0,355.0,939,TOPS
326,2019-04-22,370.0,375.0,360.0,360.0,360.0,811,TOPS
327,2019-04-23,360.0,370.0,350.0,360.0,360.0,1085,TOPS
328,2019-04-24,365.0,370.0,355.0,365.0,365.0,822,TOPS
329,2019-04-25,375.0,375.0,355.0,360.0,360.0,769,TOPS
330,2019-04-26,360.0,360.0,345.0,350.0,350.0,1269,TOPS
331,2019-04-29,350.0,365.0,335.0,365.0,365.0,2608,TOPS
332,2019-04-30,365.0,365.0,345.0,345.0,345.0,916,TOPS
333,2019-05-01,355.0,355.0,335.0,340.0,340.0,896,TOPS
334,2019-05-02,345.0,345.0,335.0,340.0,340.0,701,TOPS
335,2019-05-03,335.0,365.0,335.0,360.0,360.0,1666,TOPS
336,2019-05-06,360.0,370.0,345.0,355.0,355.0,710,TOPS
337,2019-05-07,360.0,360.0,345.0,345.0,345.0,745,TOPS
338,2019-05-08,355.0,355.0,345.0,345.0,345.0,539,TOPS
339,2019-05-09,355.0,355.0,345.0,350.0,350.0,644,TOPS
340,2019-05-10,345.0,360.0,345.0,345.0,345.0,600,TOPS
341,2019-05-13,345.0,350.0,335.0,340.0,340.0,612,TOPS
342,2019-05-14,340.0,340.0,335.0,335.0,335.0,997,TOPS
343,2019-05-15,340.0,340.0,330.0,335.0,335.0,949,TOPS
344,2019-05-16,335.0,350.0,330.0,335.0,335.0,1849,TOPS
345,2019-05-17,335.0,335.0,320.0,325.0,325.0,1482,TOPS
346,2019-05-20,310.0,320.0,305.0,310.0,310.0,672,TOPS
347,2019-05-21,310.0,335.0,305.0,320.0,320.0,769,TOPS
348,2019-05-22,330.0,330.0,315.0,320.0,320.0,450,TOPS
349,2019-05-23,315.0,315.0,300.0,305.0,305.0,679,TOPS
350,2019-05-24,315.0,315.0,290.0,300.0,300.0,942,TOPS
351,2019-05-28,305.0,305.0,290.0,300.0,300.0,595,TOPS
352,2019-05-29,300.0,300.0,285.0,295.0,295.0,517,TOPS
353,2019-05-30,285.0,285.0,275.0,280.0,280.0,751,TOPS
354,2019-05-31,275.0,280.0,260.0,265.0,265.0,1401,TOPS
355,2019-06-03,265.0,275.0,260.0,270.0,270.0,293,TOPS
356,2019-06-04,270.0,290.0,265.0,280.0,280.0,1373,TOPS
357,2019-06-05,280.0,280.0,255.0,260.0,260.0,761,TOPS
358,2019-06-06,250.0,265.0,240.0,240.0,240.0,1028,TOPS
359,2019-06-07,245.0,255.0,240.0,245.0,245.0,473,TOPS
360,2019-06-10,250.0,250.0,240.0,240.0,240.0,794,TOPS
361,2019-06-11,240.0,245.0,235.0,240.0,240.0,759,TOPS
362,2019-06-12,245.0,245.0,225.0,230.0,230.0,983,TOPS
363,2019-06-13,250.0,285.0,235.0,260.0,260.0,4349,TOPS
364,2019-06-14,260.0,260.0,235.0,240.0,240.0,866,TOPS
365,2019-06-17,250.0,250.0,230.0,235.0,235.0,360,TOPS
366,2019-06-18,240.0,240.0,230.0,230.0,230.0,755,TOPS
367,2019-06-19,230.0,235.0,215.0,230.0,230.0,657,TOPS
368,2019-06-20,230.0,240.0,225.0,230.0,230.0,864,TOPS
369,2019-06-21,230.0,235.0,220.0,230.0,230.0,699,TOPS
370,2019-06-24,240.0,240.0,220.0,220.0,220.0,442,TOPS
371,2019-06-25,220.0,230.0,220.0,225.0,225.0,690,TOPS
372,2019-06-26,225.0,230.0,220.0,225.0,225.0,402,TOPS
373,2019-06-27,225.0,225.0,215.0,220.0,220.0,696,TOPS
374,2019-06-28,225.0,230.0,220.0,225.0,225.0,485,TOPS
