,Date,Open,High,Low,Close,Adj Close,Volume,ticker
46,2018-03-09,4.66,4.86,4.66,4.77,4.77,19500,CAAS
47,2018-03-12,4.69,4.75,4.61,4.69,4.69,37500,CAAS
48,2018-03-13,4.79,4.79,4.66,4.72,4.72,32100,CAAS
49,2018-03-14,4.71,4.75,4.61,4.7,4.7,17400,CAAS
50,2018-03-15,4.7,4.81,4.62,4.66,4.66,28400,CAAS
51,2018-03-16,4.66,4.79,4.55,4.61,4.61,99100,CAAS
52,2018-03-19,4.62,4.76,4.61,4.67,4.67,10200,CAAS
53,2018-03-20,4.71,4.77,4.7,4.72,4.72,8300,CAAS
54,2018-03-21,4.71,4.84,4.69,4.72,4.72,16500,CAAS
55,2018-03-22,4.72,4.75,4.67,4.74,4.74,12500,CAAS
56,2018-03-23,4.55,4.75,4.55,4.64,4.64,22700,CAAS
57,2018-03-26,4.64,4.74,4.61,4.66,4.66,17300,CAAS
58,2018-03-27,4.69,4.7,4.65,4.69,4.69,8000,CAAS
59,2018-03-28,4.63,4.7,4.6,4.69,4.69,15600,CAAS
60,2018-03-29,4.6,4.7,4.3,4.69,4.69,101900,CAAS
61,2018-04-02,4.46,4.46,4.28,4.31,4.31,33600,CAAS
62,2018-04-03,4.27,4.31,4.27,4.3,4.3,6200,CAAS
63,2018-04-04,4.27,4.34,4.27,4.32,4.32,6300,CAAS
64,2018-04-05,4.29,4.33,4.26,4.26,4.26,19700,CAAS
65,2018-04-06,4.29,4.37,4.29,4.35,4.35,4100,CAAS
66,2018-04-09,4.35,4.35,4.29,4.29,4.29,19300,CAAS
67,2018-04-10,4.3,4.35,4.15,4.15,4.15,23200,CAAS
68,2018-04-11,4.15,4.27,4.09,4.27,4.27,16700,CAAS
69,2018-04-12,4.23,4.26,4.11,4.17,4.17,16400,CAAS
70,2018-04-13,4.17,4.33,4.04,4.04,4.04,48400,CAAS
71,2018-04-16,4.04,4.42,4.04,4.4,4.4,42200,CAAS
72,2018-04-17,4.36,4.55,4.36,4.5,4.5,32900,CAAS
73,2018-04-18,4.44,4.52,4.35,4.39,4.39,17400,CAAS
74,2018-04-19,4.38,4.52,4.3,4.46,4.46,22300,CAAS
75,2018-04-20,4.49,4.49,4.36,4.36,4.36,7600,CAAS
76,2018-04-23,4.38,4.48,4.37,4.39,4.39,9500,CAAS
77,2018-04-24,4.44,4.44,4.31,4.31,4.31,8400,CAAS
78,2018-04-25,4.36,4.43,4.28,4.28,4.28,7200,CAAS
79,2018-04-26,4.31,4.32,4.28,4.29,4.29,3100,CAAS
80,2018-04-27,4.3,4.5,4.27,4.3,4.3,41500,CAAS
81,2018-04-30,4.3,4.47,4.19,4.27,4.27,18100,CAAS
82,2018-05-01,4.25,4.25,4.22,4.25,4.25,4200,CAAS
83,2018-05-02,4.28,4.29,4.23,4.27,4.27,8400,CAAS
84,2018-05-03,4.26,4.28,4.25,4.27,4.27,4500,CAAS
85,2018-05-04,4.26,4.32,4.26,4.3,4.3,2200,CAAS
86,2018-05-07,4.28,4.3,4.25,4.25,4.25,9200,CAAS
87,2018-05-08,4.29,4.29,4.2,4.2,4.2,11800,CAAS
88,2018-05-09,4.22,4.22,4.1,4.11,4.11,15600,CAAS
89,2018-05-10,4.11,4.38,4.11,4.34,4.34,35700,CAAS
90,2018-05-11,4.36,4.43,4.17,4.23,4.23,14400,CAAS
91,2018-05-14,4.23,4.34,4.23,4.25,4.25,12100,CAAS
92,2018-05-15,4.27,4.32,4.25,4.25,4.25,6100,CAAS
93,2018-05-16,4.28,4.46,4.26,4.39,4.39,31000,CAAS
94,2018-05-17,4.42,4.56,4.39,4.42,4.42,34400,CAAS
95,2018-05-18,4.5,4.7,4.5,4.67,4.67,49200,CAAS
96,2018-05-21,4.64,4.75,4.54,4.66,4.66,12500,CAAS
97,2018-05-22,4.66,4.69,4.53,4.59,4.59,12700,CAAS
98,2018-05-23,4.72,4.74,4.64,4.73,4.73,8700,CAAS
99,2018-05-24,4.47,4.7,4.47,4.55,4.55,35900,CAAS
100,2018-05-25,4.54,4.6,4.51,4.54,4.54,7200,CAAS
101,2018-05-29,4.59,4.61,4.52,4.53,4.53,7300,CAAS
102,2018-05-30,4.57,4.6,4.5,4.58,4.58,18900,CAAS
103,2018-05-31,4.52,4.6,4.52,4.55,4.55,7100,CAAS
104,2018-06-01,4.52,4.58,4.52,4.55,4.55,6900,CAAS
105,2018-06-04,4.52,4.59,4.52,4.55,4.55,6100,CAAS
106,2018-06-05,4.56,4.56,4.5,4.52,4.52,2600,CAAS
107,2018-06-06,4.5,4.57,4.3,4.3,4.3,58900,CAAS
108,2018-06-07,4.25,4.42,4.25,4.38,4.38,17500,CAAS
109,2018-06-08,4.35,4.35,4.24,4.28,4.28,13600,CAAS
110,2018-06-11,4.23,4.3,4.23,4.26,4.26,22300,CAAS
111,2018-06-12,4.27,4.35,4.25,4.27,4.27,27300,CAAS
112,2018-06-13,4.26,4.33,4.26,4.28,4.28,7300,CAAS
113,2018-06-14,4.28,4.39,4.28,4.36,4.36,14700,CAAS
114,2018-06-15,4.33,4.4,4.33,4.36,4.36,13700,CAAS
115,2018-06-18,4.32,4.44,4.32,4.42,4.42,10300,CAAS
116,2018-06-19,4.34,4.4,4.31,4.37,4.37,3600,CAAS
117,2018-06-20,4.35,4.42,4.34,4.4,4.4,5000,CAAS
118,2018-06-21,4.28,4.35,4.25,4.3,4.3,4900,CAAS
119,2018-06-22,4.31,4.31,4.23,4.23,4.23,7300,CAAS
120,2018-06-25,4.22,4.37,4.21,4.28,4.28,35400,CAAS
121,2018-06-26,4.23,4.3,4.15,4.28,4.28,28900,CAAS
122,2018-06-27,4.26,4.26,4.1,4.11,4.11,23900,CAAS
123,2018-06-28,4.11,4.14,4.1,4.1,4.1,26100,CAAS
124,2018-06-29,4.13,4.44,4.09,4.32,4.32,19300,CAAS
125,2018-07-02,4.31,4.31,4.15,4.15,4.15,7200,CAAS
126,2018-07-03,4.29,4.29,4.07,4.07,4.07,9700,CAAS
127,2018-07-05,4.11,4.21,4.05,4.21,4.21,19200,CAAS
128,2018-07-06,4.19,4.38,4.06,4.11,4.11,31900,CAAS
129,2018-07-09,4.16,4.16,4.03,4.03,4.03,6800,CAAS
130,2018-07-10,4.04,4.11,4.04,4.05,4.05,16400,CAAS
131,2018-07-11,4.09,4.09,4.01,4.08,4.08,9500,CAAS
132,2018-07-12,4.1,4.11,4.04,4.11,4.11,10000,CAAS
133,2018-07-13,4.08,4.19,4.04,4.06,4.06,12800,CAAS
134,2018-07-16,4.04,4.23,4.02,4.07,4.07,107700,CAAS
135,2018-07-17,4.1,4.15,4.01,4.08,4.08,23200,CAAS
136,2018-07-18,4.1,4.1,4.02,4.05,4.05,14300,CAAS
137,2018-07-19,4.15,4.18,4.06,4.11,4.11,32400,CAAS
138,2018-07-20,4.09,4.12,4.04,4.05,4.05,26300,CAAS
139,2018-07-23,4.1,4.1,4.03,4.04,4.04,15500,CAAS
140,2018-07-24,4.09,4.09,4.04,4.04,4.04,27800,CAAS
141,2018-07-25,4.04,4.04,4.0,4.0,4.0,12600,CAAS
142,2018-07-26,4.0,4.1,4.0,4.1,4.1,41300,CAAS
143,2018-07-27,4.11,4.12,4.1,4.11,4.11,5900,CAAS
144,2018-07-30,4.12,4.19,4.1,4.11,4.11,24900,CAAS
145,2018-07-31,4.19,4.23,4.1,4.11,4.11,22700,CAAS
146,2018-08-01,4.15,4.17,4.06,4.15,4.15,45000,CAAS
147,2018-08-02,4.15,4.31,4.15,4.31,4.31,58100,CAAS
148,2018-08-03,4.34,4.45,4.34,4.45,4.45,35100,CAAS
149,2018-08-06,4.46,4.46,4.28,4.38,4.38,52100,CAAS
150,2018-08-07,4.46,4.46,4.27,4.4,4.4,129500,CAAS
151,2018-08-08,4.35,4.47,4.35,4.42,4.42,82900,CAAS
152,2018-08-09,4.0,4.23,3.85,3.9,3.9,80800,CAAS
153,2018-08-10,3.84,3.92,3.75,3.84,3.84,28400,CAAS
154,2018-08-13,3.8,3.88,3.64,3.8,3.8,36400,CAAS
155,2018-08-14,3.7,3.84,3.7,3.84,3.84,10700,CAAS
156,2018-08-15,3.79,3.84,3.77,3.82,3.82,35200,CAAS
157,2018-08-16,3.85,3.94,3.81,3.9,3.9,10500,CAAS
158,2018-08-17,3.86,3.86,3.69,3.75,3.75,14900,CAAS
159,2018-08-20,3.71,4.0,3.7,3.95,3.95,26000,CAAS
160,2018-08-21,3.95,4.1,3.92,4.02,4.02,54400,CAAS
161,2018-08-22,4.02,4.02,3.96,4.02,4.02,8400,CAAS
162,2018-08-23,3.9,4.08,3.82,4.07,4.07,26800,CAAS
163,2018-08-24,3.84,4.08,3.84,4.05,4.05,30100,CAAS
164,2018-08-27,4.04,4.04,3.84,3.98,3.98,6200,CAAS
165,2018-08-28,3.87,4.15,3.87,4.15,4.15,64300,CAAS
166,2018-08-29,4.15,4.19,4.05,4.17,4.17,29300,CAAS
167,2018-08-30,4.14,4.18,4.1,4.17,4.17,11200,CAAS
168,2018-08-31,4.17,4.25,4.15,4.23,4.23,42100,CAAS
169,2018-09-04,4.2,4.27,4.15,4.26,4.26,41500,CAAS
170,2018-09-05,4.24,4.24,4.05,4.15,4.15,7200,CAAS
171,2018-09-06,4.1,4.11,3.97,3.97,3.97,8600,CAAS
172,2018-09-07,3.96,3.96,3.9,3.91,3.91,2300,CAAS
173,2018-09-10,3.9,4.07,3.9,3.93,3.93,7400,CAAS
174,2018-09-11,3.94,3.98,3.8,3.8,3.8,5700,CAAS
175,2018-09-12,3.8,3.82,3.69,3.79,3.79,4700,CAAS
176,2018-09-13,3.75,3.79,3.75,3.78,3.78,13800,CAAS
177,2018-09-14,3.69,3.82,3.69,3.7,3.7,7200,CAAS
178,2018-09-17,3.73,3.73,3.69,3.7,3.7,1600,CAAS
179,2018-09-18,3.7,3.72,3.58,3.59,3.59,20600,CAAS
180,2018-09-19,3.6,3.72,3.6,3.65,3.65,12600,CAAS
181,2018-09-20,3.64,3.75,3.64,3.75,3.75,6300,CAAS
182,2018-09-21,3.72,3.77,3.64,3.65,3.65,6800,CAAS
183,2018-09-24,3.68,3.72,3.64,3.68,3.68,9700,CAAS
184,2018-09-25,3.7,3.7,3.59,3.59,3.59,11500,CAAS
185,2018-09-26,3.58,3.62,3.51,3.58,3.58,24800,CAAS
186,2018-09-27,3.65,3.65,3.52,3.53,3.53,7600,CAAS
187,2018-09-28,3.53,3.53,3.53,3.53,3.53,0,CAAS
188,2018-10-01,3.58,3.58,3.51,3.51,3.51,1700,CAAS
189,2018-10-02,3.52,3.55,3.5,3.5,3.5,5000,CAAS
190,2018-10-03,3.53,3.58,3.53,3.56,3.56,4800,CAAS
191,2018-10-04,3.55,3.66,3.51,3.51,3.51,11100,CAAS
192,2018-10-05,3.5,3.57,3.5,3.51,3.51,12100,CAAS
193,2018-10-08,3.52,3.56,3.45,3.46,3.46,7400,CAAS
194,2018-10-09,3.44,3.51,3.44,3.51,3.51,1600,CAAS
195,2018-10-10,3.46,3.46,3.26,3.26,3.26,12700,CAAS
196,2018-10-11,3.27,3.32,3.27,3.31,3.31,2100,CAAS
197,2018-10-12,3.29,3.29,3.11,3.22,3.22,1500,CAAS
198,2018-10-15,3.25,3.25,3.01,3.02,3.02,29100,CAAS
199,2018-10-16,3.06,3.1,3.01,3.03,3.03,18900,CAAS
200,2018-10-17,3.01,3.04,3.0,3.04,3.04,8400,CAAS
201,2018-10-18,3.04,3.29,3.04,3.08,3.08,65200,CAAS
202,2018-10-19,3.34,3.34,3.11,3.16,3.16,33400,CAAS
203,2018-10-22,3.14,3.14,3.05,3.05,3.05,5400,CAAS
204,2018-10-23,3.05,3.13,3.01,3.01,3.01,24300,CAAS
205,2018-10-24,3.0,3.11,3.0,3.02,3.02,15800,CAAS
206,2018-10-25,3.0,3.02,2.89,2.93,2.93,12300,CAAS
207,2018-10-26,2.83,2.83,2.6,2.66,2.66,28900,CAAS
208,2018-10-29,2.75,3.05,2.5,2.53,2.53,126800,CAAS
209,2018-10-30,2.52,2.63,2.52,2.53,2.53,21300,CAAS
210,2018-10-31,2.56,2.63,2.56,2.57,2.57,37700,CAAS
211,2018-11-01,2.59,2.68,2.57,2.65,2.65,22900,CAAS
212,2018-11-02,2.64,2.64,2.56,2.6,2.6,23700,CAAS
213,2018-11-05,2.6,2.6,2.44,2.47,2.47,78900,CAAS
214,2018-11-06,2.45,2.52,2.45,2.49,2.49,17400,CAAS
215,2018-11-07,2.5,2.56,2.48,2.48,2.48,43300,CAAS
216,2018-11-08,2.48,2.48,2.16,2.41,2.41,84800,CAAS
217,2018-11-09,2.45,2.49,2.2,2.21,2.21,28600,CAAS
218,2018-11-12,2.18,2.31,2.17,2.17,2.17,17000,CAAS
219,2018-11-13,2.16,2.18,2.0,2.0,2.0,86900,CAAS
220,2018-11-14,2.0,2.22,2.0,2.11,2.11,36500,CAAS
221,2018-11-15,2.12,2.13,2.1,2.1,2.1,31300,CAAS
222,2018-11-16,2.08,2.12,2.07,2.07,2.07,29900,CAAS
223,2018-11-19,2.06,2.09,2.06,2.07,2.07,13000,CAAS
224,2018-11-20,2.06,2.11,2.03,2.04,2.04,50600,CAAS
225,2018-11-21,2.04,2.05,2.02,2.03,2.03,22800,CAAS
226,2018-11-23,2.02,2.22,2.01,2.18,2.18,51600,CAAS
227,2018-11-26,2.18,2.38,2.18,2.2,2.2,58500,CAAS
228,2018-11-27,2.25,2.6,2.24,2.6,2.6,60800,CAAS
229,2018-11-28,2.6,2.6,2.45,2.5,2.5,16000,CAAS
230,2018-11-29,2.48,2.48,2.2,2.27,2.27,18000,CAAS
231,2018-11-30,2.22,2.46,2.22,2.3,2.3,30300,CAAS
232,2018-12-03,2.36,2.42,2.33,2.39,2.39,36700,CAAS
233,2018-12-04,2.38,2.39,2.32,2.37,2.37,16400,CAAS
234,2018-12-06,2.3,2.38,2.24,2.25,2.25,13900,CAAS
235,2018-12-07,2.35,2.6,2.33,2.45,2.45,80700,CAAS
236,2018-12-10,2.45,2.45,2.35,2.35,2.35,16800,CAAS
237,2018-12-11,2.37,2.57,2.37,2.54,2.54,38500,CAAS
238,2018-12-12,2.53,2.53,2.44,2.47,2.47,14200,CAAS
239,2018-12-13,2.4,2.41,2.36,2.39,2.39,13600,CAAS
240,2018-12-14,2.35,2.38,2.31,2.32,2.32,26700,CAAS
241,2018-12-17,2.33,2.4,2.23,2.23,2.23,55800,CAAS
242,2018-12-18,2.23,2.26,2.11,2.14,2.14,64700,CAAS
243,2018-12-19,2.3,3.05,2.25,3.04,3.04,557900,CAAS
244,2018-12-20,2.94,2.95,2.43,2.68,2.68,193400,CAAS
245,2018-12-21,2.65,2.65,2.43,2.43,2.43,13300,CAAS
246,2018-12-24,2.43,2.45,2.35,2.37,2.37,16100,CAAS
247,2018-12-26,2.3,2.45,2.26,2.36,2.36,67100,CAAS
248,2018-12-27,2.6,2.76,2.49,2.53,2.53,153200,CAAS
249,2018-12-28,2.53,2.55,2.38,2.39,2.39,40000,CAAS
250,2018-12-31,2.48,2.65,2.42,2.44,2.44,75000,CAAS
251,2019-01-02,2.42,2.72,2.37,2.6,2.6,44400,CAAS
252,2019-01-03,2.6,2.65,2.46,2.5,2.5,45800,CAAS
253,2019-01-04,2.58,2.78,2.48,2.68,2.68,33700,CAAS
254,2019-01-07,2.66,2.75,2.5,2.65,2.65,27300,CAAS
255,2019-01-08,2.75,2.75,2.5,2.66,2.66,35500,CAAS
256,2019-01-09,2.66,2.73,2.66,2.71,2.71,27200,CAAS
257,2019-01-10,2.79,2.8,2.73,2.74,2.74,7300,CAAS
258,2019-01-11,2.73,2.84,2.73,2.8,2.8,16200,CAAS
259,2019-01-14,2.8,3.02,2.8,2.91,2.91,58400,CAAS
260,2019-01-15,2.93,2.98,2.88,2.9,2.9,10200,CAAS
261,2019-01-16,2.9,3.0,2.89,2.91,2.91,8200,CAAS
262,2019-01-17,2.9,3.03,2.88,2.92,2.92,19700,CAAS
263,2019-01-18,2.94,2.94,2.9,2.92,2.92,12100,CAAS
264,2019-01-22,2.92,2.94,2.86,2.9,2.9,39300,CAAS
265,2019-01-23,2.91,2.91,2.87,2.9,2.9,7100,CAAS
266,2019-01-24,2.88,2.88,2.7,2.82,2.82,26800,CAAS
267,2019-01-25,2.83,2.9,2.8,2.87,2.87,10800,CAAS
268,2019-01-28,2.86,2.94,2.84,2.94,2.94,15200,CAAS
269,2019-01-29,2.94,2.95,2.91,2.91,2.91,5500,CAAS
270,2019-01-30,2.87,2.92,2.87,2.88,2.88,14300,CAAS
271,2019-01-31,2.87,2.93,2.81,2.81,2.81,4400,CAAS
272,2019-02-01,2.81,2.91,2.8,2.81,2.81,7900,CAAS
273,2019-02-04,2.79,2.83,2.7,2.78,2.78,5500,CAAS
274,2019-02-05,2.76,2.76,2.72,2.75,2.75,1500,CAAS
275,2019-02-06,2.76,2.87,2.75,2.75,2.75,2600,CAAS
276,2019-02-07,2.75,2.85,2.75,2.81,2.81,8300,CAAS
277,2019-02-08,2.83,2.87,2.7,2.7,2.7,9000,CAAS
278,2019-02-11,2.81,2.94,2.75,2.86,2.86,22500,CAAS
279,2019-02-12,2.9,2.91,2.81,2.87,2.87,33400,CAAS
280,2019-02-13,2.87,2.87,2.79,2.84,2.84,7000,CAAS
281,2019-02-14,2.83,3.53,2.78,3.52,3.52,279300,CAAS
282,2019-02-15,3.47,3.47,3.15,3.18,3.18,87600,CAAS
283,2019-02-19,3.17,3.36,3.0,3.1,3.1,20300,CAAS
284,2019-02-20,3.1,3.35,3.01,3.08,3.08,43800,CAAS
285,2019-02-21,3.06,3.23,3.01,3.05,3.05,9000,CAAS
286,2019-02-22,3.05,3.21,3.04,3.12,3.12,23600,CAAS
287,2019-02-25,3.15,3.33,3.13,3.17,3.17,92700,CAAS
288,2019-02-26,3.2,3.83,3.15,3.65,3.65,170400,CAAS
289,2019-02-27,3.65,3.7,3.36,3.5,3.5,65400,CAAS
290,2019-02-28,3.5,3.58,3.36,3.44,3.44,37900,CAAS
291,2019-03-01,3.45,3.84,3.38,3.63,3.63,120100,CAAS
292,2019-03-04,3.75,4.13,3.75,3.84,3.84,179800,CAAS
293,2019-03-05,3.91,4.05,3.75,4.02,4.02,104300,CAAS
294,2019-03-06,4.53,5.0,4.04,4.18,4.18,974900,CAAS
295,2019-03-07,4.28,4.28,3.91,3.97,3.97,159200,CAAS
296,2019-03-08,4.0,4.06,3.75,3.9,3.9,70200,CAAS
297,2019-03-11,3.97,4.09,3.59,3.71,3.71,93700,CAAS
298,2019-03-12,3.7,3.87,3.7,3.78,3.78,24000,CAAS
299,2019-03-13,3.77,3.77,3.62,3.75,3.75,44800,CAAS
300,2019-03-14,3.8,3.89,3.74,3.89,3.89,15400,CAAS
301,2019-03-15,3.92,4.15,3.92,4.08,4.08,56300,CAAS
302,2019-03-18,4.22,4.22,3.97,4.01,4.01,40300,CAAS
303,2019-03-19,4.02,4.15,3.8,3.94,3.94,48500,CAAS
304,2019-03-20,3.97,3.97,3.81,3.91,3.91,16800,CAAS
305,2019-03-21,3.88,3.88,3.56,3.62,3.62,36500,CAAS
306,2019-03-22,3.61,3.62,3.4,3.45,3.45,49600,CAAS
307,2019-03-25,3.4,3.42,3.25,3.35,3.35,66800,CAAS
308,2019-03-26,3.34,3.46,3.21,3.24,3.24,42800,CAAS
309,2019-03-27,3.33,3.63,3.28,3.3,3.3,50000,CAAS
310,2019-03-28,3.2,3.28,3.04,3.2,3.2,47700,CAAS
311,2019-03-29,3.25,3.4,3.22,3.22,3.22,27900,CAAS
312,2019-04-01,3.25,3.42,3.12,3.3,3.3,29600,CAAS
313,2019-04-02,3.3,3.3,3.12,3.2,3.2,15000,CAAS
314,2019-04-03,3.21,3.28,3.12,3.23,3.23,21200,CAAS
315,2019-04-04,3.2,3.29,3.17,3.22,3.22,14200,CAAS
316,2019-04-05,3.15,3.22,3.07,3.12,3.12,38800,CAAS
317,2019-04-08,3.06,3.13,3.0,3.0,3.0,21800,CAAS
318,2019-04-09,3.03,3.1,3.02,3.09,3.09,17600,CAAS
319,2019-04-10,3.09,3.15,3.07,3.12,3.12,3700,CAAS
320,2019-04-11,3.1,3.1,3.03,3.06,3.06,3400,CAAS
321,2019-04-12,3.05,3.09,3.01,3.01,3.01,23500,CAAS
322,2019-04-15,3.01,3.01,2.8,2.85,2.85,39400,CAAS
323,2019-04-16,2.8,2.98,2.8,2.98,2.98,11700,CAAS
324,2019-04-17,2.92,3.09,2.92,3.0,3.0,17700,CAAS
325,2019-04-18,2.91,2.99,2.91,2.91,2.91,5800,CAAS
326,2019-04-22,2.97,2.97,2.88,2.9,2.9,4500,CAAS
327,2019-04-23,2.91,2.96,2.9,2.93,2.93,6400,CAAS
328,2019-04-24,2.91,2.98,2.91,2.94,2.94,5200,CAAS
329,2019-04-25,3.02,3.14,2.82,2.85,2.85,17000,CAAS
330,2019-04-26,2.82,2.86,2.8,2.8,2.8,15900,CAAS
331,2019-04-29,2.73,2.91,2.71,2.71,2.71,23600,CAAS
332,2019-04-30,2.86,2.86,2.72,2.72,2.72,8000,CAAS
333,2019-05-01,2.77,2.85,2.7,2.79,2.79,11400,CAAS
334,2019-05-02,2.76,2.79,2.7,2.75,2.75,12300,CAAS
335,2019-05-03,2.79,2.79,2.73,2.79,2.79,8800,CAAS
336,2019-05-06,2.76,2.78,2.68,2.78,2.78,9400,CAAS
337,2019-05-07,2.74,2.76,2.56,2.58,2.58,17600,CAAS
338,2019-05-08,2.56,2.72,2.56,2.58,2.58,7700,CAAS
339,2019-05-09,2.6,2.6,2.5,2.59,2.59,16600,CAAS
340,2019-05-10,2.56,2.6,2.51,2.52,2.52,6000,CAAS
341,2019-05-13,2.5,2.63,2.5,2.52,2.52,9900,CAAS
342,2019-05-14,2.52,2.6,2.45,2.45,2.45,18700,CAAS
343,2019-05-15,2.56,2.63,2.5,2.53,2.53,14600,CAAS
344,2019-05-16,2.58,2.67,2.5,2.5,2.5,11200,CAAS
345,2019-05-17,2.51,2.59,2.45,2.57,2.57,30800,CAAS
346,2019-05-20,2.56,2.59,2.41,2.42,2.42,21600,CAAS
347,2019-05-21,2.41,2.59,2.41,2.45,2.45,4000,CAAS
348,2019-05-22,2.44,2.58,2.44,2.45,2.45,3200,CAAS
349,2019-05-23,2.5,2.51,2.42,2.42,2.42,6600,CAAS
350,2019-05-24,2.53,2.64,2.38,2.46,2.46,3800,CAAS
351,2019-05-28,2.42,2.45,2.34,2.36,2.36,9900,CAAS
352,2019-05-29,2.2,2.34,2.2,2.25,2.25,31800,CAAS
353,2019-05-30,2.24,2.25,2.23,2.25,2.25,6400,CAAS
354,2019-05-31,2.22,2.29,2.19,2.29,2.29,15600,CAAS
355,2019-06-03,2.29,2.45,2.16,2.18,2.18,15600,CAAS
356,2019-06-04,2.51,2.51,2.23,2.31,2.31,6200,CAAS
357,2019-06-05,2.28,2.29,2.16,2.16,2.16,9300,CAAS
358,2019-06-06,2.18,2.2,2.05,2.08,2.08,26200,CAAS
359,2019-06-07,2.1,2.1,2.01,2.1,2.1,40200,CAAS
360,2019-06-10,2.06,2.2,2.06,2.17,2.17,11300,CAAS
361,2019-06-11,2.22,2.25,2.15,2.15,2.15,18000,CAAS
362,2019-06-12,2.2,2.22,2.14,2.19,2.19,3300,CAAS
363,2019-06-13,2.15,2.21,2.1,2.15,2.15,29600,CAAS
364,2019-06-14,2.17,2.17,2.1,2.14,2.14,4200,CAAS
365,2019-06-17,2.15,2.18,2.15,2.18,2.18,10400,CAAS
366,2019-06-18,2.21,2.26,2.13,2.24,2.24,10300,CAAS
367,2019-06-19,2.2,2.28,2.14,2.28,2.28,6700,CAAS
368,2019-06-20,2.29,2.3,2.14,2.22,2.22,19500,CAAS
369,2019-06-21,2.3,2.3,2.23,2.23,2.23,1900,CAAS
370,2019-06-24,2.24,2.33,2.21,2.32,2.32,4000,CAAS
371,2019-06-25,2.27,2.31,2.17,2.27,2.27,4300,CAAS
372,2019-06-26,2.21,2.49,2.21,2.41,2.41,23500,CAAS
373,2019-06-27,2.44,2.5,2.3,2.31,2.31,21900,CAAS
374,2019-06-28,2.29,2.39,2.25,2.39,2.39,7600,CAAS
375,2019-07-01,2.47,2.5,2.35,2.38,2.38,6100,CAAS
