,Date,Open,High,Low,Close,Adj Close,Volume,ticker
72,2018-04-17,27.620001,27.620001,26.530001,26.9,26.9,61100,USAK
73,2018-04-18,27.059999,27.51,27.02,27.48,27.48,61900,USAK
74,2018-04-19,27.309999,29.15,27.309999,28.16,28.16,296200,USAK
75,2018-04-20,28.34,28.719999,27.32,27.879999,27.879999,111000,USAK
76,2018-04-23,28.15,28.440001,27.33,27.969999,27.969999,94600,USAK
77,2018-04-24,28.030001,28.360001,26.120001,26.43,26.43,119200,USAK
78,2018-04-25,26.4,26.92,24.66,25.540001,25.540001,155600,USAK
79,2018-04-26,25.639999,27.59,24.34,24.469999,24.469999,136400,USAK
80,2018-04-27,24.6,25.190001,22.33,24.99,24.99,239800,USAK
81,2018-04-30,24.73,25.379999,23.49,24.030001,24.030001,190400,USAK
82,2018-05-01,24.059999,24.59,23.889999,24.34,24.34,145700,USAK
83,2018-05-02,24.299999,25.9,24.200001,25.549999,25.549999,119000,USAK
84,2018-05-03,25.58,25.809999,24.940001,25.209999,25.209999,60400,USAK
85,2018-05-04,25.209999,25.209999,24.440001,24.629999,24.629999,96000,USAK
86,2018-05-07,24.26,25.370001,24.26,25.030001,25.030001,83200,USAK
87,2018-05-08,25.040001,25.709999,25.040001,25.27,25.27,74000,USAK
88,2018-05-09,25.299999,25.959999,25.030001,25.219999,25.219999,33700,USAK
89,2018-05-10,25.209999,25.84,25.0,25.690001,25.690001,34300,USAK
90,2018-05-11,25.700001,26.379999,25.450001,25.77,25.77,82300,USAK
91,2018-05-14,25.700001,26.389999,25.280001,26.290001,26.290001,64900,USAK
92,2018-05-15,26.139999,26.33,25.98,26.059999,26.059999,56800,USAK
93,2018-05-16,26.17,26.67,25.809999,26.16,26.16,44000,USAK
94,2018-05-17,26.24,26.940001,26.16,26.76,26.76,52600,USAK
95,2018-05-18,26.83,27.25,26.43,26.700001,26.700001,57500,USAK
96,2018-05-21,26.700001,27.469999,26.02,26.41,26.41,88900,USAK
97,2018-05-22,26.389999,26.65,23.1,23.27,23.27,261500,USAK
98,2018-05-23,23.120001,23.370001,22.16,23.26,23.26,196100,USAK
99,2018-05-24,23.200001,24.41,22.799999,23.49,23.49,127200,USAK
100,2018-05-25,23.559999,23.85,22.83,23.26,23.26,52200,USAK
101,2018-05-29,23.18,23.440001,22.85,23.290001,23.290001,60700,USAK
102,2018-05-30,23.43,23.889999,23.280001,23.76,23.76,69200,USAK
103,2018-05-31,23.66,23.9,22.92,23.209999,23.209999,107600,USAK
104,2018-06-01,23.26,23.799999,23.049999,23.58,23.58,80700,USAK
105,2018-06-04,23.6,23.879999,22.58,22.73,22.73,65900,USAK
106,2018-06-05,22.73,23.200001,22.42,22.950001,22.950001,79300,USAK
107,2018-06-06,22.950001,22.950001,22.049999,22.5,22.5,89300,USAK
108,2018-06-07,22.49,23.33,22.49,23.209999,23.209999,263800,USAK
109,2018-06-08,23.129999,23.629999,23.0,23.360001,23.360001,37200,USAK
110,2018-06-11,23.41,23.959999,23.41,23.77,23.77,52900,USAK
111,2018-06-12,23.92,24.059999,23.49,23.639999,23.639999,108800,USAK
112,2018-06-13,23.629999,23.860001,23.02,23.139999,23.139999,77700,USAK
113,2018-06-14,23.16,23.299999,22.799999,22.91,22.91,53900,USAK
114,2018-06-15,22.9,22.940001,22.5,22.84,22.84,72900,USAK
115,2018-06-18,22.75,23.23,22.209999,22.43,22.43,71800,USAK
116,2018-06-19,22.41,22.52,21.469999,22.030001,22.030001,88700,USAK
117,2018-06-20,22.030001,22.370001,21.709999,22.24,22.24,65200,USAK
118,2018-06-21,22.25,22.620001,21.700001,22.34,22.34,121300,USAK
119,2018-06-22,22.379999,22.66,22.0,22.639999,22.639999,985000,USAK
120,2018-06-25,22.639999,23.209999,22.299999,22.809999,22.809999,244900,USAK
121,2018-06-26,22.799999,22.870001,21.93,22.450001,22.450001,157400,USAK
122,2018-06-27,22.459999,23.02,22.32,22.360001,22.360001,140400,USAK
123,2018-06-28,22.32,23.08,22.0,22.959999,22.959999,147600,USAK
124,2018-06-29,23.049999,23.9,23.040001,23.469999,23.469999,156400,USAK
125,2018-07-02,23.389999,23.690001,22.24,23.32,23.32,102200,USAK
126,2018-07-03,23.440001,23.77,23.0,23.299999,23.299999,70100,USAK
127,2018-07-05,23.450001,24.18,23.040001,24.120001,24.120001,125200,USAK
128,2018-07-06,24.040001,24.860001,23.719999,24.190001,24.190001,92900,USAK
129,2018-07-09,24.440001,24.84,24.389999,24.73,24.73,65500,USAK
130,2018-07-10,24.639999,24.77,23.6,24.01,24.01,75600,USAK
131,2018-07-11,23.940001,24.1,22.75,22.83,22.83,147300,USAK
132,2018-07-12,22.950001,22.950001,22.209999,22.360001,22.360001,158200,USAK
133,2018-07-13,22.370001,22.6,22.01,22.32,22.32,85700,USAK
134,2018-07-16,22.450001,22.58,20.799999,21.42,21.42,131400,USAK
135,2018-07-17,21.530001,22.940001,21.530001,22.6,22.6,96600,USAK
136,2018-07-18,22.620001,23.049999,22.52,22.809999,22.809999,67900,USAK
137,2018-07-19,22.809999,23.08,22.4,22.870001,22.870001,88200,USAK
138,2018-07-20,22.889999,23.129999,22.67,22.82,22.82,66000,USAK
139,2018-07-23,22.809999,23.219999,22.75,22.860001,22.860001,56200,USAK
140,2018-07-24,23.01,23.01,21.030001,21.09,21.09,136600,USAK
141,2018-07-25,21.120001,21.73,20.42,21.559999,21.559999,116700,USAK
142,2018-07-26,21.549999,21.549999,20.57,20.75,20.75,126000,USAK
143,2018-07-27,21.0,22.469999,19.51,19.639999,19.639999,163200,USAK
144,2018-07-30,19.790001,21.34,19.77,20.629999,20.629999,150800,USAK
145,2018-07-31,20.780001,21.950001,20.780001,21.82,21.82,117000,USAK
146,2018-08-01,21.83,22.309999,21.1,22.290001,22.290001,112500,USAK
147,2018-08-02,22.200001,22.559999,21.440001,22.52,22.52,103200,USAK
148,2018-08-03,22.200001,22.559999,21.700001,21.75,21.75,61600,USAK
149,2018-08-06,21.75,22.07,21.59,22.030001,22.030001,38800,USAK
150,2018-08-07,22.049999,22.16,21.709999,21.959999,21.959999,62100,USAK
151,2018-08-08,21.940001,22.120001,21.65,21.73,21.73,31000,USAK
152,2018-08-09,21.84,22.360001,21.389999,22.299999,22.299999,54200,USAK
153,2018-08-10,22.25,22.719999,22.1,22.620001,22.620001,50400,USAK
154,2018-08-13,22.67,22.67,21.389999,21.58,21.58,73900,USAK
155,2018-08-14,21.639999,21.639999,20.92,21.139999,21.139999,59600,USAK
156,2018-08-15,21.07,21.07,20.17,20.52,20.52,72300,USAK
157,2018-08-16,20.690001,21.120001,20.389999,20.709999,20.709999,62700,USAK
158,2018-08-17,20.73,20.969999,20.559999,20.559999,20.559999,39500,USAK
159,2018-08-20,20.65,20.98,20.299999,20.700001,20.700001,82400,USAK
160,2018-08-21,20.66,21.309999,20.450001,20.790001,20.790001,86300,USAK
161,2018-08-22,20.84,20.870001,20.450001,20.77,20.77,54600,USAK
162,2018-08-23,20.76,21.09,20.540001,20.809999,20.809999,96600,USAK
163,2018-08-24,20.82,21.07,20.42,20.92,20.92,59600,USAK
164,2018-08-27,20.98,21.389999,20.84,21.25,21.25,63200,USAK
165,2018-08-28,21.32,21.719999,21.27,21.65,21.65,51600,USAK
166,2018-08-29,21.719999,21.93,21.49,21.83,21.83,58300,USAK
167,2018-08-30,21.84,22.0,21.58,21.780001,21.780001,60600,USAK
168,2018-08-31,21.780001,22.0,21.200001,21.91,21.91,76000,USAK
169,2018-09-04,21.879999,21.91,21.450001,21.75,21.75,39500,USAK
170,2018-09-05,21.709999,22.17,21.43,22.1,22.1,69100,USAK
171,2018-09-06,22.16,22.440001,21.74,21.77,21.77,35700,USAK
172,2018-09-07,21.700001,22.1,20.790001,21.620001,21.620001,34700,USAK
173,2018-09-10,21.74,22.610001,21.65,22.35,22.35,88100,USAK
174,2018-09-11,22.42,22.68,21.459999,21.969999,21.969999,65900,USAK
175,2018-09-12,21.98,22.559999,21.65,22.42,22.42,48800,USAK
176,2018-09-13,22.459999,22.719999,21.959999,22.48,22.48,45200,USAK
177,2018-09-14,22.49,23.129999,22.370001,23.030001,23.030001,64900,USAK
178,2018-09-17,23.1,23.440001,21.76,21.879999,21.879999,69100,USAK
179,2018-09-18,21.940001,22.459999,21.75,22.280001,22.280001,47900,USAK
180,2018-09-19,22.360001,22.6,22.16,22.26,22.26,62200,USAK
181,2018-09-20,22.389999,22.52,21.9,22.139999,22.139999,55800,USAK
182,2018-09-21,22.139999,22.16,21.030001,21.059999,21.059999,89800,USAK
183,2018-09-24,21.02,21.030001,20.01,20.09,20.09,77400,USAK
184,2018-09-25,20.129999,20.35,19.799999,19.889999,19.889999,66600,USAK
185,2018-09-26,20.040001,20.33,19.5,19.82,19.82,176100,USAK
186,2018-09-27,19.82,20.59,19.75,20.43,20.43,49200,USAK
187,2018-09-28,20.33,20.77,20.120001,20.23,20.23,44800,USAK
188,2018-10-01,20.299999,20.57,19.870001,20.51,20.51,39500,USAK
189,2018-10-02,20.450001,20.5,19.75,19.82,19.82,34900,USAK
190,2018-10-03,19.870001,19.959999,19.26,19.799999,19.799999,45400,USAK
191,2018-10-04,19.790001,20.049999,19.27,19.309999,19.309999,44500,USAK
192,2018-10-05,19.4,19.76,18.360001,18.559999,18.559999,60700,USAK
193,2018-10-08,18.459999,18.809999,17.620001,18.719999,18.719999,124700,USAK
194,2018-10-09,18.610001,19.120001,17.98,17.99,17.99,65300,USAK
195,2018-10-10,17.83,17.83,17.049999,17.23,17.23,111600,USAK
196,2018-10-11,17.129999,17.809999,16.76,17.049999,17.049999,91700,USAK
197,2018-10-12,17.450001,17.540001,16.610001,16.99,16.99,89000,USAK
198,2018-10-15,16.98,17.709999,16.9,17.52,17.52,89100,USAK
199,2018-10-16,17.67,18.299999,17.35,18.280001,18.280001,184600,USAK
200,2018-10-17,18.27,18.27,17.450001,17.83,17.83,59800,USAK
201,2018-10-18,18.389999,18.93,17.309999,17.309999,17.309999,77000,USAK
202,2018-10-19,17.799999,17.83,17.040001,17.41,17.41,102500,USAK
203,2018-10-22,17.530001,19.049999,17.370001,18.24,18.24,143900,USAK
204,2018-10-23,17.92,18.030001,17.290001,17.799999,17.799999,77100,USAK
205,2018-10-24,17.67,17.889999,17.27,17.35,17.35,213800,USAK
206,2018-10-25,17.5,18.059999,17.5,18.01,18.01,73200,USAK
207,2018-10-26,18.9,19.280001,18.0,18.9,18.9,129200,USAK
208,2018-10-29,19.09,20.99,18.57,20.200001,20.200001,210800,USAK
209,2018-10-30,20.23,20.870001,19.870001,20.42,20.42,130100,USAK
210,2018-10-31,20.75,20.77,19.559999,19.67,19.67,103700,USAK
211,2018-11-01,19.76,20.040001,19.200001,20.01,20.01,79900,USAK
212,2018-11-02,20.08,20.129999,19.59,20.0,20.0,46400,USAK
213,2018-11-05,20.01,20.25,19.48,19.620001,19.620001,63700,USAK
214,2018-11-06,19.629999,20.5,19.52,20.450001,20.450001,73600,USAK
215,2018-11-07,20.559999,21.77,20.209999,21.35,21.35,92700,USAK
216,2018-11-08,21.4,21.74,20.85,21.6,21.6,63600,USAK
217,2018-11-09,21.799999,21.799999,20.49,20.950001,20.950001,97600,USAK
218,2018-11-12,20.9,22.639999,20.75,22.049999,22.049999,98000,USAK
219,2018-11-13,22.139999,22.370001,21.129999,21.98,21.98,84400,USAK
220,2018-11-14,22.200001,22.4,21.549999,21.76,21.76,96300,USAK
221,2018-11-15,22.0,22.26,21.57,22.09,22.09,48200,USAK
222,2018-11-16,22.040001,22.040001,20.450001,20.85,20.85,59900,USAK
223,2018-11-19,20.84,21.0,20.469999,20.85,20.85,43300,USAK
224,2018-11-20,20.690001,21.559999,20.01,20.059999,20.059999,41900,USAK
225,2018-11-21,20.07,20.41,19.65,20.08,20.08,39900,USAK
226,2018-11-23,20.02,20.9,19.76,20.280001,20.280001,19600,USAK
227,2018-11-26,20.49,20.790001,20.1,20.469999,20.469999,40200,USAK
228,2018-11-27,20.27,20.27,19.690001,20.07,20.07,40100,USAK
229,2018-11-28,20.08,20.93,19.82,20.83,20.83,24700,USAK
230,2018-11-29,20.719999,20.719999,19.969999,20.190001,20.190001,42200,USAK
231,2018-11-30,20.15,20.59,19.969999,20.51,20.51,43000,USAK
232,2018-12-03,20.93,22.379999,19.639999,19.809999,19.809999,59200,USAK
233,2018-12-04,19.719999,20.719999,17.700001,17.84,17.84,43900,USAK
234,2018-12-06,17.67,18.23,17.4,18.110001,18.110001,66400,USAK
235,2018-12-07,18.110001,18.459999,16.48,16.540001,16.540001,67800,USAK
236,2018-12-10,16.540001,17.01,15.68,16.709999,16.709999,63800,USAK
237,2018-12-11,16.959999,17.049999,16.33,16.459999,16.459999,47900,USAK
238,2018-12-12,16.459999,16.74,15.99,16.07,16.07,76200,USAK
239,2018-12-13,16.08,16.09,15.0,15.09,15.09,102500,USAK
240,2018-12-14,14.92,15.64,14.91,15.11,15.11,71600,USAK
241,2018-12-17,15.08,15.69,15.08,15.37,15.37,65800,USAK
242,2018-12-18,15.23,15.99,15.08,15.09,15.09,51400,USAK
243,2018-12-19,15.02,15.35,14.53,14.67,14.67,83300,USAK
244,2018-12-20,14.53,15.03,14.5,14.84,14.84,72200,USAK
245,2018-12-21,14.86,14.94,14.42,14.56,14.56,75300,USAK
246,2018-12-24,14.51,14.68,14.41,14.41,14.41,36600,USAK
247,2018-12-26,14.53,14.86,14.48,14.79,14.79,52100,USAK
248,2018-12-27,14.74,14.86,14.49,14.84,14.84,54400,USAK
249,2018-12-28,14.84,15.28,14.59,14.96,14.96,47400,USAK
250,2018-12-31,15.06,15.19,14.56,14.97,14.97,27900,USAK
251,2019-01-02,14.72,15.68,14.72,15.2,15.2,76900,USAK
252,2019-01-03,15.08,15.15,14.48,14.52,14.52,37300,USAK
253,2019-01-04,14.55,15.57,14.55,15.53,15.53,60300,USAK
254,2019-01-07,15.43,15.86,14.78,15.38,15.38,80600,USAK
255,2019-01-08,15.76,15.89,15.21,15.78,15.78,83800,USAK
256,2019-01-09,15.77,16.49,15.42,16.4,16.4,80000,USAK
257,2019-01-10,16.290001,16.58,15.88,16.139999,16.139999,41600,USAK
258,2019-01-11,16.030001,16.290001,15.73,16.110001,16.110001,41300,USAK
259,2019-01-14,15.91,16.200001,15.56,16.030001,16.030001,72800,USAK
260,2019-01-15,15.99,16.110001,15.8,16.0,16.0,58800,USAK
261,2019-01-16,16.1,17.07,15.97,16.66,16.66,131300,USAK
262,2019-01-17,16.950001,18.120001,16.709999,17.43,17.43,166500,USAK
263,2019-01-18,17.700001,18.08,17.42,18.049999,18.049999,100800,USAK
264,2019-01-22,18.120001,18.709999,17.700001,18.440001,18.440001,83100,USAK
265,2019-01-23,18.49,18.790001,17.5,18.200001,18.200001,59700,USAK
266,2019-01-24,18.18,18.559999,17.99,18.370001,18.370001,53600,USAK
267,2019-01-25,18.549999,18.99,18.48,18.709999,18.709999,85000,USAK
268,2019-01-28,18.690001,18.690001,17.77,18.32,18.32,43900,USAK
269,2019-01-29,18.42,18.620001,17.889999,18.33,18.33,80400,USAK
270,2019-01-30,18.48,18.639999,18.200001,18.58,18.58,50800,USAK
271,2019-01-31,18.559999,18.57,17.67,17.860001,17.860001,80900,USAK
272,2019-02-01,17.98,18.1,17.74,18.07,18.07,58400,USAK
273,2019-02-04,18.08,18.48,17.780001,18.42,18.42,92200,USAK
274,2019-02-05,19.5,20.93,19.0,20.459999,20.459999,314200,USAK
275,2019-02-06,20.26,20.26,19.33,19.440001,19.440001,110100,USAK
276,2019-02-07,19.219999,19.73,18.57,18.780001,18.780001,89700,USAK
277,2019-02-08,18.700001,18.700001,17.809999,18.209999,18.209999,104200,USAK
278,2019-02-11,18.200001,18.4,17.75,18.360001,18.360001,88600,USAK
279,2019-02-12,18.440001,18.809999,18.370001,18.639999,18.639999,99300,USAK
280,2019-02-13,18.74,18.889999,18.309999,18.68,18.68,103100,USAK
281,2019-02-14,18.59,18.85,18.49,18.709999,18.709999,56200,USAK
282,2019-02-15,18.709999,18.860001,18.360001,18.65,18.65,80000,USAK
283,2019-02-19,18.639999,19.450001,18.459999,19.379999,19.379999,126000,USAK
284,2019-02-20,19.379999,19.549999,19.07,19.219999,19.219999,46400,USAK
285,2019-02-21,19.280001,19.290001,18.610001,18.799999,18.799999,40700,USAK
286,2019-02-22,18.889999,18.9,18.1,18.280001,18.280001,71300,USAK
287,2019-02-25,18.27,18.780001,17.93,17.93,17.93,42700,USAK
288,2019-02-26,17.93,18.18,17.280001,17.75,17.75,111400,USAK
289,2019-02-27,17.719999,17.809999,17.26,17.280001,17.280001,37300,USAK
290,2019-02-28,17.27,17.389999,16.959999,17.200001,17.200001,44100,USAK
291,2019-03-01,17.309999,17.5,17.09,17.09,17.09,28000,USAK
292,2019-03-04,17.110001,17.4,16.65,16.67,16.67,53900,USAK
293,2019-03-05,16.65,16.68,15.93,16.469999,16.469999,96100,USAK
294,2019-03-06,16.43,16.440001,15.66,16.02,16.02,91700,USAK
295,2019-03-07,15.99,16.07,15.4,15.71,15.71,114100,USAK
296,2019-03-08,15.66,15.84,15.43,15.73,15.73,43100,USAK
297,2019-03-11,15.74,16.1,15.47,15.94,15.94,67600,USAK
298,2019-03-12,15.84,16.16,15.84,15.92,15.92,44400,USAK
299,2019-03-13,15.91,16.559999,15.91,15.97,15.97,50600,USAK
300,2019-03-14,16.0,16.299999,15.93,16.18,16.18,37900,USAK
301,2019-03-15,16.18,16.280001,15.68,15.83,15.83,142600,USAK
302,2019-03-18,15.83,16.43,15.81,16.219999,16.219999,51700,USAK
303,2019-03-19,16.23,16.23,15.48,15.52,15.52,43100,USAK
304,2019-03-20,15.37,15.61,15.11,15.32,15.32,62100,USAK
305,2019-03-21,15.31,15.51,15.11,15.16,15.16,55500,USAK
306,2019-03-22,15.08,15.19,14.62,14.64,14.64,90700,USAK
307,2019-03-25,14.65,14.74,14.09,14.45,14.45,113100,USAK
308,2019-03-26,14.49,14.67,14.35,14.57,14.57,47800,USAK
309,2019-03-27,14.58,14.58,14.18,14.19,14.19,56300,USAK
310,2019-03-28,14.23,14.42,13.82,14.41,14.41,79200,USAK
311,2019-03-29,14.49,14.63,14.23,14.44,14.44,73500,USAK
312,2019-04-01,14.54,15.31,14.49,15.2,15.2,86200,USAK
313,2019-04-02,15.2,15.32,15.01,15.12,15.12,75100,USAK
314,2019-04-03,15.13,15.5,14.78,14.84,14.84,77100,USAK
315,2019-04-04,14.84,15.21,14.69,14.89,14.89,58600,USAK
316,2019-04-05,14.97,15.5,14.96,15.32,15.32,70700,USAK
317,2019-04-08,15.21,15.38,15.01,15.23,15.23,46500,USAK
318,2019-04-09,15.27,15.27,14.62,14.85,14.85,80100,USAK
319,2019-04-10,14.87,15.14,14.73,14.97,14.97,56200,USAK
320,2019-04-11,14.98,15.46,14.98,15.45,15.45,67900,USAK
321,2019-04-12,15.55,15.77,15.41,15.44,15.44,52000,USAK
322,2019-04-15,15.46,15.56,15.03,15.13,15.13,51800,USAK
323,2019-04-16,15.03,15.79,14.66,15.31,15.31,73500,USAK
324,2019-04-17,15.32,15.86,15.28,15.74,15.74,60200,USAK
325,2019-04-18,15.74,16.030001,15.74,15.97,15.97,67100,USAK
326,2019-04-22,16.049999,16.049999,15.62,15.99,15.99,54600,USAK
327,2019-04-23,16.16,16.16,15.58,15.63,15.63,99200,USAK
328,2019-04-24,15.68,16.26,15.6,16.02,16.02,94100,USAK
329,2019-04-25,15.93,16.139999,15.61,15.68,15.68,125500,USAK
330,2019-04-26,15.88,16.77,15.69,15.76,15.76,179400,USAK
331,2019-04-29,15.46,15.53,14.63,14.82,14.82,111900,USAK
332,2019-04-30,14.73,14.73,13.93,14.24,14.24,174800,USAK
333,2019-05-01,14.24,14.24,13.4,13.71,13.71,223800,USAK
334,2019-05-02,13.78,14.1,13.64,14.04,14.04,82100,USAK
335,2019-05-03,14.22,14.9,13.87,14.73,14.73,137900,USAK
336,2019-05-06,14.57,14.92,14.35,14.84,14.84,78300,USAK
337,2019-05-07,14.55,14.75,13.99,14.36,14.36,140600,USAK
338,2019-05-08,14.46,14.61,14.2,14.22,14.22,74800,USAK
339,2019-05-09,14.14,14.24,13.85,14.13,14.13,91500,USAK
340,2019-05-10,13.96,14.22,13.82,14.11,14.11,91900,USAK
341,2019-05-13,14.05,14.05,13.45,13.54,13.54,113300,USAK
342,2019-05-14,13.6,13.91,13.4,13.85,13.85,92400,USAK
343,2019-05-15,13.69,13.92,13.56,13.84,13.84,63600,USAK
344,2019-05-16,14.0,14.29,13.85,13.93,13.93,60900,USAK
345,2019-05-17,13.73,13.84,13.52,13.56,13.56,90900,USAK
346,2019-05-20,13.41,13.62,13.26,13.56,13.56,60700,USAK
347,2019-05-21,13.62,13.89,13.35,13.69,13.69,72600,USAK
348,2019-05-22,13.59,13.59,12.97,13.13,13.13,104500,USAK
349,2019-05-23,12.99,13.0,12.37,12.69,12.69,163800,USAK
350,2019-05-24,12.79,12.87,12.23,12.35,12.35,112300,USAK
351,2019-05-28,12.34,12.42,12.08,12.21,12.21,100200,USAK
352,2019-05-29,12.06,12.06,11.69,11.74,11.74,128200,USAK
353,2019-05-30,11.8,11.86,11.47,11.72,11.72,157500,USAK
354,2019-05-31,11.55,11.6,11.25,11.38,11.38,121000,USAK
355,2019-06-03,11.32,11.74,11.22,11.38,11.38,71300,USAK
356,2019-06-04,11.65,11.86,11.48,11.75,11.75,80100,USAK
357,2019-06-05,11.79,11.79,11.23,11.25,11.25,94200,USAK
358,2019-06-06,11.25,11.28,10.82,10.95,10.95,130300,USAK
359,2019-06-07,11.02,11.13,10.82,10.95,10.95,98300,USAK
360,2019-06-10,11.03,11.72,11.01,11.69,11.69,106500,USAK
361,2019-06-11,11.64,11.76,10.97,10.99,10.99,161200,USAK
362,2019-06-12,10.96,11.15,10.86,10.99,10.99,87400,USAK
363,2019-06-13,11.03,11.34,10.94,11.18,11.18,80900,USAK
364,2019-06-14,11.16,11.2,10.92,11.05,11.05,80000,USAK
365,2019-06-17,11.05,11.07,10.71,10.85,10.85,85800,USAK
366,2019-06-18,10.82,11.21,10.56,10.64,10.64,95000,USAK
