,Date,Open,High,Low,Close,Adj Close,Volume,ticker
50,2018-03-15,180.0,185.399994,178.199997,178.199997,178.199997,259,TTNP
51,2018-03-16,180.0,185.399994,180.0,183.600006,183.600006,169,TTNP
52,2018-03-19,181.800003,221.399994,180.0,194.399994,194.399994,1864,TTNP
53,2018-03-20,189.0,214.199997,183.600006,192.600006,192.600006,557,TTNP
54,2018-03-21,198.0,203.399994,189.0,192.600006,192.600006,311,TTNP
55,2018-03-22,234.0,252.0,207.0,219.600006,219.600006,10086,TTNP
56,2018-03-23,250.199997,250.199997,198.0,201.600006,201.600006,1356,TTNP
57,2018-03-26,207.0,207.0,181.800003,185.399994,185.399994,776,TTNP
58,2018-03-27,189.0,196.199997,180.0,187.199997,187.199997,444,TTNP
59,2018-03-28,180.0,189.0,180.0,180.0,180.0,172,TTNP
60,2018-03-29,183.600006,207.0,180.0,189.0,189.0,314,TTNP
61,2018-04-02,189.0,190.800003,176.399994,180.0,180.0,501,TTNP
62,2018-04-03,183.600006,183.600006,172.800003,180.0,180.0,261,TTNP
63,2018-04-04,172.800003,205.199997,169.199997,185.399994,185.399994,583,TTNP
64,2018-04-05,189.0,189.0,174.600006,183.600006,183.600006,73,TTNP
65,2018-04-06,183.600006,185.399994,174.600006,183.600006,183.600006,124,TTNP
66,2018-04-09,178.199997,185.399994,174.600006,174.600006,174.600006,174,TTNP
67,2018-04-10,172.800003,187.199997,172.800003,187.199997,187.199997,573,TTNP
68,2018-04-11,178.199997,180.0,176.399994,178.199997,178.199997,53,TTNP
69,2018-04-12,178.199997,189.0,178.199997,187.199997,187.199997,121,TTNP
70,2018-04-13,183.600006,190.800003,180.0,180.0,180.0,57,TTNP
71,2018-04-16,174.600006,183.600006,174.600006,178.199997,178.199997,234,TTNP
72,2018-04-17,178.199997,180.0,174.600006,174.600006,174.600006,303,TTNP
73,2018-04-18,174.600006,176.399994,174.600006,174.600006,174.600006,695,TTNP
74,2018-04-19,172.800003,176.399994,172.800003,174.600006,174.600006,206,TTNP
75,2018-04-20,174.600006,176.399994,171.0,172.800003,172.800003,489,TTNP
76,2018-04-23,169.199997,174.600006,169.199997,171.0,171.0,91,TTNP
77,2018-04-24,171.0,176.399994,167.399994,172.800003,172.800003,284,TTNP
78,2018-04-25,171.0,176.399994,163.800003,167.399994,167.399994,288,TTNP
79,2018-04-26,162.0,172.800003,162.0,171.0,171.0,132,TTNP
80,2018-04-27,176.399994,176.399994,163.800003,169.199997,169.199997,216,TTNP
81,2018-04-30,171.0,172.800003,163.800003,165.600006,165.600006,127,TTNP
82,2018-05-01,160.199997,162.0,153.0,158.399994,158.399994,691,TTNP
83,2018-05-02,158.399994,158.399994,153.0,154.800003,154.800003,283,TTNP
84,2018-05-03,154.800003,156.600006,147.600006,147.600006,147.600006,257,TTNP
85,2018-05-04,144.0,149.399994,108.0,108.0,108.0,2993,TTNP
86,2018-05-07,117.0,144.0,117.0,135.0,135.0,1633,TTNP
87,2018-05-08,135.0,138.600006,126.0,126.0,126.0,445,TTNP
88,2018-05-09,126.0,126.0,120.599998,124.199997,124.199997,282,TTNP
89,2018-05-10,126.0,126.0,120.599998,122.400002,122.400002,644,TTNP
90,2018-05-11,122.400002,126.0,122.400002,124.199997,124.199997,324,TTNP
91,2018-05-14,126.0,162.0,126.0,151.199997,151.199997,2057,TTNP
92,2018-05-15,149.399994,151.199997,140.399994,145.800003,145.800003,697,TTNP
93,2018-05-16,162.0,162.0,135.0,151.199997,151.199997,1055,TTNP
94,2018-05-17,154.800003,154.800003,140.399994,147.600006,147.600006,241,TTNP
95,2018-05-18,144.0,151.199997,135.0,140.399994,140.399994,218,TTNP
96,2018-05-21,136.800003,151.199997,127.800003,136.800003,136.800003,861,TTNP
97,2018-05-22,136.800003,147.600006,131.399994,144.0,144.0,757,TTNP
98,2018-05-23,149.399994,151.199997,142.199997,145.800003,145.800003,531,TTNP
99,2018-05-24,151.199997,151.199997,140.399994,140.399994,140.399994,378,TTNP
100,2018-05-25,144.0,151.199997,142.199997,149.399994,149.399994,139,TTNP
101,2018-05-29,151.199997,151.199997,144.0,145.800003,145.800003,142,TTNP
102,2018-05-30,151.199997,169.199997,147.600006,165.600006,165.600006,818,TTNP
103,2018-05-31,169.199997,172.800003,160.199997,171.0,171.0,713,TTNP
104,2018-06-01,172.800003,172.800003,163.800003,167.399994,167.399994,504,TTNP
105,2018-06-04,167.399994,167.399994,151.199997,158.399994,158.399994,459,TTNP
106,2018-06-05,158.399994,158.399994,153.0,154.800003,154.800003,136,TTNP
107,2018-06-06,154.800003,167.399994,154.800003,163.800003,163.800003,233,TTNP
108,2018-06-07,165.600006,183.600006,165.600006,181.800003,181.800003,1595,TTNP
109,2018-06-08,181.800003,190.800003,181.800003,185.399994,185.399994,2336,TTNP
110,2018-06-11,190.800003,205.199997,187.199997,190.800003,190.800003,1606,TTNP
111,2018-06-12,189.0,201.600006,183.600006,187.199997,187.199997,262,TTNP
112,2018-06-13,190.800003,199.800003,185.399994,199.800003,199.800003,689,TTNP
113,2018-06-14,205.199997,207.0,176.399994,190.800003,190.800003,1748,TTNP
114,2018-06-15,189.0,194.399994,181.800003,189.0,189.0,389,TTNP
115,2018-06-18,180.0,187.199997,180.0,181.800003,181.800003,363,TTNP
116,2018-06-19,180.0,183.600006,180.0,180.0,180.0,116,TTNP
117,2018-06-20,181.800003,189.0,180.0,189.0,189.0,273,TTNP
118,2018-06-21,189.0,199.800003,189.0,196.199997,196.199997,479,TTNP
119,2018-06-22,198.0,198.0,187.199997,187.199997,187.199997,552,TTNP
120,2018-06-25,189.0,196.199997,181.800003,194.399994,194.399994,186,TTNP
121,2018-06-26,196.199997,196.199997,181.800003,185.399994,185.399994,99,TTNP
122,2018-06-27,181.800003,198.0,181.800003,196.199997,196.199997,352,TTNP
123,2018-06-28,196.199997,198.0,190.800003,194.399994,194.399994,214,TTNP
124,2018-06-29,192.600006,196.199997,187.199997,196.199997,196.199997,107,TTNP
125,2018-07-02,198.0,198.0,190.800003,190.800003,190.800003,398,TTNP
126,2018-07-03,187.199997,187.199997,153.0,183.600006,183.600006,790,TTNP
127,2018-07-05,185.399994,185.399994,160.199997,160.199997,160.199997,642,TTNP
128,2018-07-06,160.199997,162.0,153.0,156.600006,156.600006,1017,TTNP
129,2018-07-09,154.800003,158.399994,153.0,158.399994,158.399994,437,TTNP
130,2018-07-10,158.399994,158.399994,151.199997,153.0,153.0,604,TTNP
131,2018-07-11,153.0,158.399994,135.0,158.399994,158.399994,766,TTNP
132,2018-07-12,142.199997,154.800003,140.399994,153.0,153.0,431,TTNP
133,2018-07-13,145.800003,160.199997,145.800003,158.399994,158.399994,249,TTNP
134,2018-07-16,158.399994,180.0,140.399994,163.800003,163.800003,242,TTNP
135,2018-07-17,163.800003,165.600006,162.0,162.0,162.0,74,TTNP
136,2018-07-18,156.600006,162.0,153.0,160.199997,160.199997,36,TTNP
137,2018-07-19,162.0,162.0,158.399994,158.399994,158.399994,57,TTNP
138,2018-07-20,163.800003,178.199997,158.399994,167.399994,167.399994,149,TTNP
139,2018-07-23,172.800003,172.800003,156.600006,172.800003,172.800003,174,TTNP
140,2018-07-24,172.800003,172.800003,163.800003,171.0,171.0,91,TTNP
141,2018-07-25,171.0,171.0,158.399994,167.399994,167.399994,89,TTNP
142,2018-07-26,171.0,171.0,153.0,167.399994,167.399994,166,TTNP
143,2018-07-27,171.0,171.0,163.800003,171.0,171.0,101,TTNP
144,2018-07-30,169.199997,171.0,156.600006,162.0,162.0,198,TTNP
145,2018-07-31,167.399994,169.199997,162.0,163.800003,163.800003,222,TTNP
146,2018-08-01,162.0,169.199997,162.0,169.199997,169.199997,109,TTNP
147,2018-08-02,169.199997,169.199997,158.399994,160.199997,160.199997,162,TTNP
148,2018-08-03,167.399994,167.399994,160.199997,160.199997,160.199997,208,TTNP
149,2018-08-06,167.399994,169.199997,162.0,167.399994,167.399994,74,TTNP
150,2018-08-07,167.399994,167.399994,158.399994,167.399994,167.399994,129,TTNP
151,2018-08-08,167.399994,167.399994,160.199997,167.399994,167.399994,137,TTNP
152,2018-08-09,162.0,169.199997,160.199997,169.199997,169.199997,47,TTNP
153,2018-08-10,160.199997,169.199997,160.199997,167.399994,167.399994,39,TTNP
154,2018-08-13,169.199997,169.199997,160.199997,160.199997,160.199997,323,TTNP
155,2018-08-14,167.399994,167.399994,156.600006,162.0,162.0,83,TTNP
156,2018-08-15,160.199997,160.199997,133.199997,133.199997,133.199997,799,TTNP
157,2018-08-16,140.399994,147.600006,133.199997,135.0,135.0,433,TTNP
158,2018-08-17,135.0,144.0,133.199997,135.0,135.0,819,TTNP
159,2018-08-20,133.199997,149.399994,133.199997,147.600006,147.600006,206,TTNP
160,2018-08-21,149.399994,149.399994,135.0,136.800003,136.800003,546,TTNP
161,2018-08-22,136.800003,144.0,135.0,140.399994,140.399994,251,TTNP
162,2018-08-23,135.0,138.600006,135.0,136.800003,136.800003,234,TTNP
163,2018-08-24,135.0,142.199997,133.199997,135.0,135.0,264,TTNP
164,2018-08-27,133.199997,149.399994,133.199997,140.399994,140.399994,457,TTNP
165,2018-08-28,144.0,144.0,135.0,140.399994,140.399994,199,TTNP
166,2018-08-29,135.0,140.399994,135.0,136.800003,136.800003,167,TTNP
167,2018-08-30,133.199997,133.199997,129.600006,131.399994,131.399994,411,TTNP
168,2018-08-31,124.199997,133.199997,124.199997,133.199997,133.199997,377,TTNP
169,2018-09-04,131.399994,133.199997,122.400002,124.199997,124.199997,535,TTNP
170,2018-09-05,122.400002,126.0,117.0,118.800003,118.800003,504,TTNP
171,2018-09-06,120.599998,120.599998,117.0,120.599998,120.599998,267,TTNP
172,2018-09-07,122.400002,122.400002,117.0,117.0,117.0,489,TTNP
173,2018-09-10,144.0,151.199997,120.599998,120.599998,120.599998,8769,TTNP
174,2018-09-11,127.800003,127.800003,108.0,115.199997,115.199997,1731,TTNP
175,2018-09-12,109.800003,115.199997,108.0,109.800003,109.800003,1421,TTNP
176,2018-09-13,109.800003,126.0,108.0,108.0,108.0,802,TTNP
177,2018-09-14,109.800003,113.400002,108.0,108.0,108.0,1357,TTNP
178,2018-09-17,108.0,109.800003,91.800003,99.0,99.0,779,TTNP
179,2018-09-18,99.0,108.0,99.0,102.599998,102.599998,218,TTNP
180,2018-09-19,106.199997,106.199997,100.800003,100.800003,100.800003,429,TTNP
181,2018-09-20,100.800003,108.0,90.0,90.0,90.0,3643,TTNP
182,2018-09-21,39.599998,41.400002,39.599998,39.599998,39.599998,35659,TTNP
183,2018-09-24,43.200001,43.200001,39.599998,39.599998,39.599998,54587,TTNP
184,2018-09-25,39.599998,41.400002,39.599998,39.599998,39.599998,9845,TTNP
185,2018-09-26,41.400002,43.200001,37.799999,39.599998,39.599998,22689,TTNP
186,2018-09-27,41.400002,43.200001,39.599998,39.599998,39.599998,12560,TTNP
187,2018-09-28,39.599998,39.599998,36.0,37.799999,37.799999,6396,TTNP
188,2018-10-01,37.799999,37.799999,37.799999,37.799999,37.799999,9787,TTNP
189,2018-10-02,37.799999,37.799999,34.200001,36.0,36.0,7453,TTNP
190,2018-10-03,36.0,39.599998,30.6,34.200001,34.200001,23814,TTNP
191,2018-10-04,37.799999,43.200001,36.0,39.599998,39.599998,36557,TTNP
192,2018-10-05,46.799999,48.599998,39.599998,41.400002,41.400002,77659,TTNP
193,2018-10-08,43.200001,45.0,37.799999,37.799999,37.799999,27776,TTNP
194,2018-10-09,41.400002,41.400002,36.0,39.599998,39.599998,25380,TTNP
195,2018-10-10,39.599998,39.599998,37.799999,39.599998,39.599998,44121,TTNP
196,2018-10-11,39.599998,39.599998,36.0,37.799999,37.799999,23491,TTNP
197,2018-10-12,37.799999,39.599998,36.0,36.0,36.0,14186,TTNP
198,2018-10-15,39.599998,45.0,37.799999,41.400002,41.400002,130929,TTNP
199,2018-10-16,43.200001,45.0,39.599998,39.599998,39.599998,72630,TTNP
200,2018-10-17,39.599998,43.200001,37.799999,43.200001,43.200001,56424,TTNP
201,2018-10-18,46.799999,63.0,43.200001,57.599998,57.599998,261053,TTNP
202,2018-10-19,73.800003,81.0,63.0,68.400002,68.400002,309187,TTNP
203,2018-10-22,72.0,72.0,57.599998,63.0,63.0,105173,TTNP
204,2018-10-23,70.199997,93.599998,66.599998,86.400002,86.400002,255280,TTNP
205,2018-10-24,106.199997,113.400002,86.400002,90.0,90.0,378783,TTNP
206,2018-10-25,97.199997,97.199997,68.400002,75.599998,75.599998,183792,TTNP
207,2018-10-26,68.400002,75.599998,64.800003,66.599998,66.599998,74776,TTNP
208,2018-10-29,77.400002,84.599998,66.599998,68.400002,68.400002,93607,TTNP
209,2018-10-30,64.800003,72.0,59.400002,63.0,63.0,80144,TTNP
210,2018-10-31,61.200001,66.599998,54.0,59.400002,59.400002,52928,TTNP
211,2018-11-01,57.599998,57.599998,50.400002,55.799999,55.799999,48906,TTNP
212,2018-11-02,57.599998,73.800003,55.799999,68.400002,68.400002,117353,TTNP
213,2018-11-05,73.800003,93.599998,72.0,81.0,81.0,214784,TTNP
214,2018-11-06,86.400002,88.199997,73.800003,77.400002,77.400002,75723,TTNP
215,2018-11-07,79.199997,79.199997,70.199997,75.599998,75.599998,45836,TTNP
216,2018-11-08,73.800003,75.599998,70.199997,73.800003,73.800003,29434,TTNP
217,2018-11-09,72.0,77.400002,70.199997,72.0,72.0,29363,TTNP
218,2018-11-12,75.599998,77.400002,70.199997,72.0,72.0,30083,TTNP
219,2018-11-13,73.800003,77.400002,70.199997,77.400002,77.400002,34547,TTNP
220,2018-11-14,81.0,88.199997,73.800003,84.599998,84.599998,87057,TTNP
221,2018-11-15,79.199997,79.199997,70.199997,72.0,72.0,51343,TTNP
222,2018-11-16,68.400002,73.800003,64.800003,70.199997,70.199997,30358,TTNP
223,2018-11-19,70.199997,70.199997,64.800003,66.599998,66.599998,18160,TTNP
224,2018-11-20,64.800003,66.599998,61.200001,63.0,63.0,24232,TTNP
225,2018-11-21,63.0,64.800003,61.200001,63.0,63.0,13628,TTNP
226,2018-11-23,63.0,63.0,57.599998,61.200001,61.200001,8930,TTNP
227,2018-11-26,61.200001,72.0,61.200001,63.0,63.0,33540,TTNP
228,2018-11-27,64.800003,68.400002,63.0,64.800003,64.800003,16798,TTNP
229,2018-11-28,63.0,64.800003,61.200001,61.200001,61.200001,15313,TTNP
230,2018-11-29,61.200001,64.800003,61.200001,61.200001,61.200001,11596,TTNP
231,2018-11-30,61.200001,61.200001,57.599998,59.400002,59.400002,11928,TTNP
232,2018-12-03,59.400002,59.400002,54.0,55.799999,55.799999,21171,TTNP
233,2018-12-04,55.799999,55.799999,52.200001,52.200001,52.200001,16826,TTNP
234,2018-12-06,50.400002,50.400002,45.0,45.0,45.0,27417,TTNP
235,2018-12-07,46.799999,55.799999,46.799999,52.200001,52.200001,35342,TTNP
236,2018-12-10,52.200001,52.200001,46.799999,50.400002,50.400002,8570,TTNP
237,2018-12-11,50.400002,50.400002,48.599998,48.599998,48.599998,8833,TTNP
238,2018-12-12,48.599998,50.400002,48.599998,50.400002,50.400002,10381,TTNP
239,2018-12-13,50.400002,50.400002,46.799999,48.599998,48.599998,8318,TTNP
240,2018-12-14,46.799999,50.400002,46.799999,48.599998,48.599998,9763,TTNP
241,2018-12-17,50.400002,50.400002,48.599998,48.599998,48.599998,8227,TTNP
242,2018-12-18,48.599998,54.0,48.599998,52.200001,52.200001,12628,TTNP
243,2018-12-19,52.200001,54.0,48.599998,48.599998,48.599998,7392,TTNP
244,2018-12-20,48.599998,48.599998,45.0,45.0,45.0,12668,TTNP
245,2018-12-21,45.0,45.0,39.599998,41.400002,41.400002,11679,TTNP
246,2018-12-24,41.400002,43.200001,36.0,41.400002,41.400002,6094,TTNP
247,2018-12-26,43.200001,43.200001,39.599998,39.599998,39.599998,6429,TTNP
248,2018-12-27,43.200001,43.200001,37.799999,39.599998,39.599998,9965,TTNP
249,2018-12-28,39.599998,43.200001,37.799999,41.400002,41.400002,8016,TTNP
250,2018-12-31,43.200001,45.0,39.599998,39.599998,39.599998,7181,TTNP
251,2019-01-02,39.599998,43.200001,39.599998,41.400002,41.400002,6907,TTNP
252,2019-01-03,43.200001,43.200001,41.400002,43.200001,43.200001,8677,TTNP
253,2019-01-04,41.400002,50.400002,41.400002,48.599998,48.599998,17751,TTNP
254,2019-01-07,48.599998,50.400002,46.799999,48.599998,48.599998,8152,TTNP
255,2019-01-08,46.799999,48.599998,43.200001,46.799999,46.799999,8352,TTNP
256,2019-01-09,45.0,46.799999,43.200001,46.799999,46.799999,6722,TTNP
257,2019-01-10,46.799999,46.799999,41.400002,43.200001,43.200001,6679,TTNP
258,2019-01-11,45.0,45.0,41.400002,43.200001,43.200001,5564,TTNP
259,2019-01-14,41.400002,43.200001,39.599998,43.200001,43.200001,8717,TTNP
260,2019-01-15,43.200001,43.200001,37.799999,39.599998,39.599998,16278,TTNP
261,2019-01-16,37.799999,39.599998,37.799999,37.799999,37.799999,6739,TTNP
262,2019-01-17,37.799999,45.0,37.799999,41.400002,41.400002,23948,TTNP
263,2019-01-18,41.400002,43.200001,39.599998,43.200001,43.200001,11868,TTNP
264,2019-01-22,45.0,45.0,37.799999,39.599998,39.599998,13442,TTNP
265,2019-01-23,39.599998,43.200001,37.799999,41.400002,41.400002,13577,TTNP
266,2019-01-24,37.799999,41.400002,37.799999,39.599998,39.599998,16839,TTNP
267,2019-01-25,41.400002,44.099998,35.400002,43.5,43.5,79830,TTNP
268,2019-01-28,42.0,43.5,39.0,40.200001,40.200001,27150,TTNP
269,2019-01-29,40.200001,40.200001,37.5,39.0,39.0,11507,TTNP
270,2019-01-30,38.700001,38.700001,35.400002,36.0,36.0,19960,TTNP
271,2019-01-31,36.0,38.400002,35.700001,36.900002,36.900002,41467,TTNP
272,2019-02-01,63.900002,65.099998,46.799999,49.5,49.5,641177,TTNP
273,2019-02-04,49.5,54.0,46.200001,52.200001,52.200001,69053,TTNP
274,2019-02-05,54.599998,54.599998,50.099998,52.5,52.5,40057,TTNP
275,2019-02-06,51.900002,52.5,50.400002,52.200001,52.200001,22597,TTNP
276,2019-02-07,52.5,52.5,49.5,50.700001,50.700001,22663,TTNP
277,2019-02-08,51.0,54.599998,48.599998,52.200001,52.200001,26530,TTNP
278,2019-02-11,51.900002,55.200001,48.0,48.599998,48.599998,18857,TTNP
279,2019-02-12,48.900002,51.0,48.599998,49.5,49.5,13097,TTNP
280,2019-02-13,49.200001,50.099998,48.0,48.299999,48.299999,11157,TTNP
281,2019-02-14,49.200001,49.5,46.200001,46.799999,46.799999,10997,TTNP
282,2019-02-15,47.099998,47.099998,45.0,45.900002,45.900002,11160,TTNP
283,2019-02-19,45.900002,45.900002,43.200001,44.400002,44.400002,11787,TTNP
284,2019-02-20,44.099998,44.700001,39.299999,41.099998,41.099998,15360,TTNP
285,2019-02-21,41.400002,46.200001,41.099998,44.400002,44.400002,20853,TTNP
286,2019-02-22,44.099998,44.700001,42.0,43.200001,43.200001,9190,TTNP
287,2019-02-25,72.300003,73.5,53.099998,55.200001,55.200001,765100,TTNP
288,2019-02-26,54.599998,58.799999,51.599998,57.299999,57.299999,94843,TTNP
289,2019-02-27,57.599998,58.200001,54.599998,55.200001,55.200001,29110,TTNP
290,2019-02-28,54.900002,55.200001,48.900002,51.299999,51.299999,25407,TTNP
291,2019-03-01,51.299999,55.5,51.0,55.5,55.5,28253,TTNP
292,2019-03-04,55.200001,55.799999,51.299999,51.900002,51.900002,16057,TTNP
293,2019-03-05,52.5,54.0,51.900002,54.0,54.0,9250,TTNP
294,2019-03-06,53.400002,54.0,51.299999,52.200001,52.200001,10770,TTNP
295,2019-03-07,52.200001,56.400002,51.599998,55.5,55.5,26613,TTNP
296,2019-03-08,54.599998,60.900002,53.700001,55.799999,55.799999,38003,TTNP
297,2019-03-11,55.5,57.0,53.099998,54.299999,54.299999,12220,TTNP
298,2019-03-12,54.0,54.900002,52.5,54.0,54.0,9590,TTNP
299,2019-03-13,53.700001,54.0,51.599998,51.900002,51.900002,11200,TTNP
300,2019-03-14,52.200001,53.099998,51.299999,53.099998,53.099998,6590,TTNP
301,2019-03-15,52.799999,54.0,51.599998,53.400002,53.400002,5853,TTNP
302,2019-03-18,52.5,54.900002,52.5,52.799999,52.799999,8207,TTNP
303,2019-03-19,52.5,54.299999,52.5,53.700001,53.700001,8093,TTNP
304,2019-03-20,53.400002,60.599998,53.400002,60.0,60.0,51650,TTNP
305,2019-03-21,58.5,59.700001,54.299999,56.400002,56.400002,28933,TTNP
306,2019-03-22,56.400002,56.700001,54.0,55.799999,55.799999,10273,TTNP
307,2019-03-25,55.5,57.0,52.799999,53.400002,53.400002,10107,TTNP
308,2019-03-26,53.400002,56.400002,53.099998,54.599998,54.599998,7767,TTNP
309,2019-03-27,54.599998,56.400002,52.799999,54.0,54.0,7517,TTNP
310,2019-03-28,55.200001,55.200001,54.0,54.900002,54.900002,5090,TTNP
311,2019-03-29,54.900002,54.900002,52.799999,53.400002,53.400002,9903,TTNP
312,2019-04-01,55.5,60.599998,53.400002,55.200001,55.200001,45987,TTNP
313,2019-04-02,53.099998,54.0,51.0,52.5,52.5,20347,TTNP
314,2019-04-03,52.5,52.5,49.200001,49.5,49.5,22767,TTNP
315,2019-04-04,49.5,50.700001,46.799999,49.200001,49.200001,7393,TTNP
316,2019-04-05,48.900002,48.900002,46.5,46.5,46.5,12183,TTNP
317,2019-04-08,46.5,46.5,43.799999,45.0,45.0,12030,TTNP
318,2019-04-09,44.400002,45.0,43.5,44.400002,44.400002,11520,TTNP
319,2019-04-10,45.0,45.299999,43.5,44.099998,44.099998,6067,TTNP
320,2019-04-11,43.5,46.5,43.200001,45.0,45.0,14053,TTNP
321,2019-04-12,45.0,46.200001,44.099998,44.099998,44.099998,4917,TTNP
322,2019-04-15,47.099998,51.299999,45.599998,51.299999,51.299999,17110,TTNP
323,2019-04-16,49.200001,51.0,48.299999,50.400002,50.400002,9920,TTNP
324,2019-04-17,50.099998,52.5,48.900002,51.0,51.0,7237,TTNP
325,2019-04-18,50.700001,52.200001,49.5,51.0,51.0,5187,TTNP
326,2019-04-22,51.0,51.0,49.799999,50.700001,50.700001,6017,TTNP
327,2019-04-23,50.700001,53.400002,50.400002,53.099998,53.099998,11323,TTNP
328,2019-04-24,54.0,56.099998,54.0,54.900002,54.900002,9207,TTNP
329,2019-04-25,55.5,55.5,54.0,54.900002,54.900002,3230,TTNP
330,2019-04-26,54.0,65.400002,51.299999,54.0,54.0,91633,TTNP
331,2019-04-29,54.599998,54.900002,51.299999,53.099998,53.099998,13493,TTNP
332,2019-04-30,52.5,52.5,48.299999,50.099998,50.099998,11223,TTNP
333,2019-05-01,48.900002,51.0,48.900002,49.200001,49.200001,6147,TTNP
334,2019-05-02,49.200001,51.299999,48.900002,49.5,49.5,3970,TTNP
335,2019-05-03,50.400002,50.400002,49.200001,50.400002,50.400002,3983,TTNP
336,2019-05-06,49.5,51.299999,48.299999,50.400002,50.400002,3277,TTNP
337,2019-05-07,50.400002,51.599998,48.299999,49.200001,49.200001,4430,TTNP
338,2019-05-08,48.900002,50.099998,48.900002,49.5,49.5,2247,TTNP
339,2019-05-09,49.5,51.299999,49.5,51.0,51.0,3810,TTNP
340,2019-05-10,50.099998,51.0,50.099998,50.700001,50.700001,2217,TTNP
341,2019-05-13,52.5,53.099998,48.299999,48.599998,48.599998,32323,TTNP
342,2019-05-14,49.200001,49.5,47.400002,49.200001,49.200001,7630,TTNP
343,2019-05-15,48.599998,51.599998,47.400002,51.299999,51.299999,8033,TTNP
344,2019-05-16,49.200001,49.5,45.599998,47.099998,47.099998,10450,TTNP
345,2019-05-17,45.299999,46.5,43.799999,44.400002,44.400002,13313,TTNP
346,2019-05-20,43.5,45.299999,42.599998,43.200001,43.200001,7913,TTNP
347,2019-05-21,43.200001,45.299999,43.200001,43.799999,43.799999,5067,TTNP
348,2019-05-22,44.099998,45.299999,42.0,42.599998,42.599998,8247,TTNP
