,Date,Open,High,Low,Close,Adj Close,Volume,ticker
58,2018-03-27,5.72,5.83,5.53,5.56,5.56,54000,VCYT
59,2018-03-28,5.57,5.6,5.38,5.57,5.57,41900,VCYT
60,2018-03-29,5.6,5.74,5.43,5.56,5.56,83700,VCYT
61,2018-04-02,5.55,5.57,5.32,5.39,5.39,42100,VCYT
62,2018-04-03,5.39,5.96,5.36,5.76,5.76,309300,VCYT
63,2018-04-04,5.66,5.89,5.64,5.82,5.82,48300,VCYT
64,2018-04-05,5.85,5.88,5.7,5.74,5.74,64500,VCYT
65,2018-04-06,5.7,6.07,5.52,5.59,5.59,35500,VCYT
66,2018-04-09,5.64,5.68,5.38,5.39,5.39,50100,VCYT
67,2018-04-10,5.43,5.69,5.4,5.49,5.49,134100,VCYT
68,2018-04-11,5.41,5.88,5.4,5.74,5.74,123300,VCYT
69,2018-04-12,5.79,5.9,5.59,5.62,5.62,114400,VCYT
70,2018-04-13,5.65,5.67,5.39,5.42,5.42,76600,VCYT
71,2018-04-16,5.51,5.72,5.41,5.69,5.69,149800,VCYT
72,2018-04-17,5.72,5.91,5.68,5.73,5.73,140000,VCYT
73,2018-04-18,5.73,5.75,5.5,5.64,5.64,177900,VCYT
74,2018-04-19,5.63,5.89,5.5,5.77,5.77,474300,VCYT
75,2018-04-20,5.76,6.22,5.7,6.12,6.12,94500,VCYT
76,2018-04-23,6.24,6.3,6.12,6.27,6.27,117200,VCYT
77,2018-04-24,6.28,6.4,6.17,6.29,6.29,81300,VCYT
78,2018-04-25,6.3,6.36,6.0,6.13,6.13,38700,VCYT
79,2018-04-26,6.13,6.195,6.11,6.15,6.15,80100,VCYT
80,2018-04-27,6.15,6.2,6.06,6.09,6.09,69700,VCYT
81,2018-04-30,6.13,6.19,5.97,6.06,6.06,83900,VCYT
82,2018-05-01,6.06,6.23,5.98,6.13,6.13,87700,VCYT
83,2018-05-02,6.16,6.34,5.93,5.93,5.93,212100,VCYT
84,2018-05-03,5.93,6.065,5.56,5.94,5.94,165000,VCYT
85,2018-05-04,5.92,6.14,5.858,6.09,6.09,82700,VCYT
86,2018-05-07,6.09,6.29,6.08,6.19,6.19,80000,VCYT
87,2018-05-08,6.16,6.35,6.16,6.32,6.32,47100,VCYT
88,2018-05-09,6.28,6.64,6.28,6.57,6.57,73700,VCYT
89,2018-05-10,6.58,6.83,6.44,6.48,6.48,188000,VCYT
90,2018-05-11,6.48,6.55,6.28,6.43,6.43,117100,VCYT
91,2018-05-14,6.44,6.62,6.44,6.53,6.53,96300,VCYT
92,2018-05-15,6.5,6.5,6.25,6.42,6.42,97500,VCYT
93,2018-05-16,6.43,6.46,6.3,6.4,6.4,103500,VCYT
94,2018-05-17,6.4,6.59,6.29,6.54,6.54,114500,VCYT
95,2018-05-18,6.58,6.725,6.42,6.45,6.45,127000,VCYT
96,2018-05-21,6.46,6.5,6.35,6.44,6.44,95300,VCYT
97,2018-05-22,6.44,7.21,6.3,7.11,7.11,283200,VCYT
98,2018-05-23,7.11,7.649,7.11,7.58,7.58,251700,VCYT
99,2018-05-24,7.51,7.79,7.48,7.73,7.73,207400,VCYT
100,2018-05-25,7.69,7.78,7.38,7.5,7.5,67300,VCYT
101,2018-05-29,7.49,7.57,7.38,7.57,7.57,56500,VCYT
102,2018-05-30,7.59,7.735,7.516,7.64,7.64,105800,VCYT
103,2018-05-31,7.67,7.74,7.49,7.65,7.65,89900,VCYT
104,2018-06-01,7.69,7.98,7.65,7.88,7.88,100600,VCYT
105,2018-06-04,7.89,7.905,7.56,7.71,7.71,256800,VCYT
106,2018-06-05,7.71,8.0,7.63,7.67,7.67,275500,VCYT
107,2018-06-06,7.67,7.95,7.58,7.59,7.59,206500,VCYT
108,2018-06-07,7.5,7.78,7.05,7.6,7.6,121300,VCYT
109,2018-06-08,7.61,7.82,7.39,7.57,7.57,197700,VCYT
110,2018-06-11,7.56,7.96,7.56,7.89,7.89,271100,VCYT
111,2018-06-12,7.92,8.08,7.83,7.95,7.95,163400,VCYT
112,2018-06-13,7.95,8.33,7.94,8.04,8.04,104600,VCYT
113,2018-06-14,8.03,8.75,7.96,8.72,8.72,303700,VCYT
114,2018-06-15,8.7,9.01,8.6,8.86,8.86,366200,VCYT
115,2018-06-18,8.8,8.8,8.55,8.57,8.57,134900,VCYT
116,2018-06-19,8.5,9.37,8.48,9.26,9.26,224900,VCYT
117,2018-06-20,9.37,9.67,9.15,9.66,9.66,223300,VCYT
118,2018-06-21,9.61,9.76,9.53,9.61,9.61,245300,VCYT
119,2018-06-22,9.74,9.84,9.35,9.5,9.5,585800,VCYT
120,2018-06-25,9.41,9.41,9.05,9.3,9.3,127600,VCYT
121,2018-06-26,9.29,9.58,9.07,9.29,9.29,153300,VCYT
122,2018-06-27,9.24,9.578,9.02,9.28,9.28,189500,VCYT
123,2018-06-28,9.26,9.45,9.13,9.25,9.25,130200,VCYT
124,2018-06-29,9.26,9.43,9.17,9.34,9.34,120300,VCYT
125,2018-07-02,9.29,9.72,9.26,9.67,9.67,168900,VCYT
126,2018-07-03,9.68,9.98,9.68,9.94,9.94,90000,VCYT
127,2018-07-05,9.98,10.0,9.7,9.96,9.96,97100,VCYT
128,2018-07-06,9.96,10.25,9.79,10.23,10.23,200200,VCYT
129,2018-07-09,10.27,10.43,10.03,10.3,10.3,131800,VCYT
130,2018-07-10,10.33,10.43,10.11,10.38,10.38,205400,VCYT
131,2018-07-11,10.31,10.51,10.27,10.41,10.41,135700,VCYT
132,2018-07-12,10.46,10.5,10.3,10.35,10.35,168100,VCYT
133,2018-07-13,10.36,10.46,10.28,10.31,10.31,127500,VCYT
134,2018-07-16,10.32,10.4,10.0,10.24,10.24,144000,VCYT
135,2018-07-17,10.25,10.46,10.12,10.17,10.17,127700,VCYT
136,2018-07-18,10.17,10.17,9.79,9.99,9.99,92300,VCYT
137,2018-07-19,9.98,10.49,9.89,10.32,10.32,175400,VCYT
138,2018-07-20,10.27,10.38,10.09,10.22,10.22,80000,VCYT
139,2018-07-23,10.2,10.45,9.96,10.36,10.36,189300,VCYT
140,2018-07-24,11.0,11.5,10.75,11.1,11.1,1234300,VCYT
141,2018-07-25,10.54,11.44,10.011,11.2,11.2,1015500,VCYT
142,2018-07-26,10.58,11.08,10.5,10.64,10.64,3487300,VCYT
143,2018-07-27,10.69,10.8,10.44,10.63,10.63,781200,VCYT
144,2018-07-30,10.58,11.03,10.58,10.87,10.87,555000,VCYT
145,2018-07-31,10.9,10.945,10.53,10.83,10.83,1062500,VCYT
146,2018-08-01,10.89,11.08,10.67,10.89,10.89,580600,VCYT
147,2018-08-02,10.86,11.57,10.751,11.55,11.55,512400,VCYT
148,2018-08-03,11.64,11.722,11.1,11.16,11.16,732400,VCYT
149,2018-08-06,11.08,11.47,10.796,11.33,11.33,204700,VCYT
150,2018-08-07,11.35,11.55,11.17,11.36,11.36,612700,VCYT
151,2018-08-08,11.39,11.71,11.36,11.62,11.62,272300,VCYT
152,2018-08-09,11.59,12.074,11.51,11.89,11.89,306800,VCYT
153,2018-08-10,11.82,12.095,11.62,12.0,12.0,208600,VCYT
154,2018-08-13,11.98,12.125,11.65,11.79,11.79,223000,VCYT
155,2018-08-14,11.87,12.12,11.73,12.04,12.04,248200,VCYT
156,2018-08-15,11.93,12.16,11.89,12.1,12.1,235100,VCYT
157,2018-08-16,12.19,12.208,11.79,11.82,11.82,142900,VCYT
158,2018-08-17,11.86,12.04,11.55,11.68,11.68,143400,VCYT
159,2018-08-20,11.65,11.86,11.52,11.71,11.71,228200,VCYT
160,2018-08-21,11.7,11.98,11.54,11.8,11.8,166500,VCYT
161,2018-08-22,11.76,11.93,11.655,11.81,11.81,128700,VCYT
162,2018-08-23,11.85,12.19,11.76,12.16,12.16,288100,VCYT
163,2018-08-24,12.14,12.39,12.1,12.31,12.31,382300,VCYT
164,2018-08-27,12.34,12.34,11.76,12.16,12.16,492900,VCYT
165,2018-08-28,12.14,12.35,12.05,12.29,12.29,435300,VCYT
166,2018-08-29,12.29,12.39,11.961,12.25,12.25,226100,VCYT
167,2018-08-30,12.21,12.44,12.14,12.28,12.28,220100,VCYT
168,2018-08-31,12.49,12.86,12.4,12.64,12.64,366500,VCYT
169,2018-09-04,12.64,12.729,11.694,11.85,11.85,419300,VCYT
170,2018-09-05,11.85,11.86,11.28,11.7,11.7,298900,VCYT
171,2018-09-06,11.7,11.75,11.25,11.48,11.48,239900,VCYT
172,2018-09-07,11.48,11.7,11.26,11.37,11.37,147700,VCYT
173,2018-09-10,11.44,11.46,11.18,11.25,11.25,169700,VCYT
174,2018-09-11,11.25,11.57,11.01,11.41,11.41,304000,VCYT
175,2018-09-12,11.38,11.44,11.03,11.08,11.08,169400,VCYT
176,2018-09-13,11.07,11.18,10.91,11.11,11.11,155300,VCYT
177,2018-09-14,11.1,11.405,11.02,11.16,11.16,145000,VCYT
178,2018-09-17,11.15,11.22,10.475,10.53,10.53,208300,VCYT
179,2018-09-18,10.5,10.69,10.33,10.5,10.5,265900,VCYT
180,2018-09-19,10.5,10.61,10.27,10.3,10.3,230800,VCYT
181,2018-09-20,10.36,10.48,10.06,10.17,10.17,225100,VCYT
182,2018-09-21,10.1,10.2,9.895,10.03,10.03,768000,VCYT
183,2018-09-24,10.02,10.45,9.915,10.31,10.31,204600,VCYT
184,2018-09-25,10.31,10.74,10.28,10.7,10.7,331700,VCYT
185,2018-09-26,10.68,10.775,9.89,9.9,9.9,201300,VCYT
186,2018-09-27,9.96,10.024,9.52,9.61,9.61,248700,VCYT
187,2018-09-28,9.6,9.78,9.51,9.55,9.55,434900,VCYT
188,2018-10-01,9.61,9.73,9.07,9.58,9.58,821900,VCYT
189,2018-10-02,9.56,9.6,9.17,9.42,9.42,261100,VCYT
190,2018-10-03,9.51,9.61,9.38,9.49,9.49,200500,VCYT
191,2018-10-04,9.46,9.46,8.77,9.15,9.15,322900,VCYT
192,2018-10-05,9.13,9.55,9.13,9.31,9.31,284000,VCYT
193,2018-10-08,9.3,9.62,9.21,9.53,9.53,402800,VCYT
194,2018-10-09,9.53,10.03,9.53,9.83,9.83,371900,VCYT
195,2018-10-10,9.82,10.03,9.46,9.89,9.89,355700,VCYT
196,2018-10-11,9.78,10.38,9.59,10.2,10.2,592000,VCYT
197,2018-10-12,10.15,10.55,9.961,10.18,10.18,432200,VCYT
198,2018-10-15,10.22,10.71,10.0,10.63,10.63,222800,VCYT
199,2018-10-16,10.67,11.06,10.62,10.85,10.85,237400,VCYT
200,2018-10-17,10.82,10.95,10.51,10.92,10.92,141300,VCYT
201,2018-10-18,10.91,11.14,10.48,10.57,10.57,331900,VCYT
202,2018-10-19,10.57,10.78,10.0,10.23,10.23,156800,VCYT
203,2018-10-22,10.27,10.28,9.99,10.22,10.22,143900,VCYT
204,2018-10-23,10.1,10.39,9.87,10.18,10.18,192200,VCYT
205,2018-10-24,10.18,10.36,9.39,9.44,9.44,367800,VCYT
206,2018-10-25,9.55,9.76,9.29,9.59,9.59,278000,VCYT
207,2018-10-26,9.46,9.84,9.2,9.6,9.6,219800,VCYT
208,2018-10-29,9.73,9.8,9.33,9.44,9.44,220800,VCYT
209,2018-10-30,10.95,12.7,10.0,11.56,11.56,3298300,VCYT
210,2018-10-31,11.97,15.19,11.85,14.85,14.85,2836400,VCYT
211,2018-11-01,14.65,14.96,12.99,13.01,13.01,1163300,VCYT
212,2018-11-02,13.45,14.76,13.38,14.2,14.2,673000,VCYT
213,2018-11-05,14.2,14.36,13.17,13.85,13.85,464400,VCYT
214,2018-11-06,13.73,13.98,13.45,13.89,13.89,324000,VCYT
215,2018-11-07,14.0,14.229,13.53,14.01,14.01,595400,VCYT
216,2018-11-08,14.2,15.5,14.2,14.84,14.84,712700,VCYT
217,2018-11-09,14.9,14.9,13.58,14.48,14.48,615800,VCYT
218,2018-11-12,14.33,14.48,12.65,13.43,13.43,548800,VCYT
219,2018-11-13,13.43,14.62,13.43,14.005,14.005,426200,VCYT
220,2018-11-14,14.01,14.14,13.14,13.33,13.33,237000,VCYT
221,2018-11-15,13.33,13.935,13.22,13.84,13.84,235000,VCYT
222,2018-11-16,13.83,13.98,13.35,13.87,13.87,348500,VCYT
223,2018-11-19,13.89,13.97,13.43,13.61,13.61,214500,VCYT
224,2018-11-20,13.34,13.63,12.48,12.61,12.61,457100,VCYT
225,2018-11-21,12.5,12.72,12.15,12.44,12.44,177600,VCYT
226,2018-11-23,12.42,12.98,12.42,12.66,12.66,98300,VCYT
227,2018-11-26,12.73,13.01,12.26,12.69,12.69,196200,VCYT
228,2018-11-27,12.63,12.99,12.03,12.13,12.13,224500,VCYT
229,2018-11-28,12.17,12.79,11.91,12.54,12.54,330500,VCYT
230,2018-11-29,12.2,12.37,11.87,12.17,12.17,446500,VCYT
231,2018-11-30,12.07,12.4,11.67,12.24,12.24,355500,VCYT
232,2018-12-03,12.5,13.55,12.35,13.22,13.22,919200,VCYT
233,2018-12-04,13.18,13.32,11.7,12.07,12.07,546600,VCYT
234,2018-12-06,11.86,12.27,11.67,12.17,12.17,237300,VCYT
235,2018-12-07,12.09,12.3,11.77,11.91,11.91,340900,VCYT
236,2018-12-10,11.92,12.5,11.76,12.49,12.49,212700,VCYT
237,2018-12-11,12.84,12.84,12.01,12.65,12.65,167800,VCYT
238,2018-12-12,12.82,13.3,12.51,13.05,13.05,232200,VCYT
239,2018-12-13,13.21,13.26,12.84,13.12,13.12,810800,VCYT
240,2018-12-14,13.01,13.06,12.15,12.22,12.22,255200,VCYT
241,2018-12-17,12.08,12.23,11.49,11.8,11.8,256000,VCYT
242,2018-12-18,11.47,12.05,11.47,11.72,11.72,250600,VCYT
243,2018-12-19,11.74,12.26,11.43,11.57,11.57,567600,VCYT
244,2018-12-20,11.45,11.91,11.21,11.58,11.58,284900,VCYT
245,2018-12-21,11.54,11.57,10.725,11.13,11.13,698000,VCYT
246,2018-12-24,10.95,11.32,10.93,11.12,11.12,117700,VCYT
247,2018-12-26,11.28,12.1,11.02,12.0,12.0,226300,VCYT
248,2018-12-27,11.76,11.92,11.18,11.88,11.88,278400,VCYT
249,2018-12-28,11.94,12.57,11.82,12.17,12.17,214400,VCYT
250,2018-12-31,12.26,12.8,12.26,12.58,12.58,216600,VCYT
251,2019-01-02,12.21,12.39,11.7,12.0,12.0,301500,VCYT
252,2019-01-03,12.05,13.46,12.05,13.09,13.09,466700,VCYT
253,2019-01-04,13.69,14.76,13.28,14.24,14.24,483300,VCYT
254,2019-01-07,14.31,14.66,13.97,14.43,14.43,797000,VCYT
255,2019-01-08,14.42,14.96,14.24,14.54,14.54,386700,VCYT
256,2019-01-09,14.68,15.39,14.41,15.2,15.2,235200,VCYT
257,2019-01-10,15.14,16.620001,14.941,15.95,15.95,505300,VCYT
258,2019-01-11,16.09,16.299999,15.53,16.059999,16.059999,374800,VCYT
259,2019-01-14,16.120001,16.120001,15.42,15.82,15.82,418300,VCYT
260,2019-01-15,15.82,15.89,15.38,15.69,15.69,614300,VCYT
261,2019-01-16,15.7,16.58,15.54,15.93,15.93,643500,VCYT
262,2019-01-17,15.92,16.59,15.82,16.35,16.35,349700,VCYT
263,2019-01-18,16.440001,17.33,16.309999,17.280001,17.280001,603400,VCYT
264,2019-01-22,17.200001,18.07,17.110001,17.35,17.35,612000,VCYT
265,2019-01-23,17.469999,17.629999,17.066999,17.26,17.26,227100,VCYT
266,2019-01-24,17.26,17.809999,17.15,17.610001,17.610001,272400,VCYT
267,2019-01-25,17.66,17.870001,16.879999,17.77,17.77,339400,VCYT
268,2019-01-28,17.49,17.84,17.344999,17.690001,17.690001,216300,VCYT
269,2019-01-29,17.690001,17.9,17.434,17.73,17.73,239200,VCYT
270,2019-01-30,17.93,17.93,16.99,17.67,17.67,224700,VCYT
271,2019-01-31,17.629999,18.25,17.48,18.190001,18.190001,350700,VCYT
272,2019-02-01,18.200001,18.780001,17.9,18.459999,18.459999,311400,VCYT
273,2019-02-04,18.48,19.200001,17.969999,19.195,19.195,932900,VCYT
274,2019-02-05,19.07,19.24,18.67,19.120001,19.120001,600400,VCYT
275,2019-02-06,19.120001,19.440001,18.299999,18.77,18.77,561300,VCYT
276,2019-02-07,18.610001,18.65,17.959999,18.27,18.27,339100,VCYT
277,2019-02-08,17.959999,18.625,17.950001,18.52,18.52,256800,VCYT
278,2019-02-11,18.469999,18.51,17.870001,18.18,18.18,390200,VCYT
279,2019-02-12,18.129999,18.43,17.950001,18.299999,18.299999,346200,VCYT
280,2019-02-13,18.33,18.434999,17.735001,18.299999,18.299999,272200,VCYT
281,2019-02-14,18.280001,18.5,17.973,18.0,18.0,247500,VCYT
282,2019-02-15,18.07,19.105,17.700001,18.6,18.6,900200,VCYT
283,2019-02-19,18.540001,18.950001,18.459999,18.540001,18.540001,201100,VCYT
284,2019-02-20,18.58,19.18,18.559999,19.01,19.01,209700,VCYT
285,2019-02-21,18.98,18.98,18.43,18.799999,18.799999,258200,VCYT
286,2019-02-22,19.16,19.719999,18.799999,19.68,19.68,466700,VCYT
287,2019-02-25,20.0,20.01,19.200001,19.690001,19.690001,561400,VCYT
288,2019-02-26,20.75,22.23,20.15,21.469999,21.469999,1497700,VCYT
289,2019-02-27,21.459999,22.299999,21.282,22.0,22.0,868400,VCYT
290,2019-02-28,21.440001,21.940001,19.870001,20.209999,20.209999,1475300,VCYT
291,2019-03-01,20.299999,20.959999,20.01,20.18,20.18,619400,VCYT
292,2019-03-04,19.860001,20.950001,19.5,20.719999,20.719999,1158800,VCYT
293,2019-03-05,20.719999,21.059999,20.1,20.440001,20.440001,512400,VCYT
294,2019-03-06,19.620001,20.004999,18.549999,18.84,18.84,1136000,VCYT
295,2019-03-07,18.879999,19.709999,18.709999,19.41,19.41,971600,VCYT
296,2019-03-08,19.370001,20.09,19.309999,20.0,20.0,395400,VCYT
297,2019-03-11,20.049999,20.25,19.785,20.24,20.24,669500,VCYT
298,2019-03-12,20.25,20.83,20.17,20.690001,20.690001,734400,VCYT
299,2019-03-13,20.799999,21.209999,20.75,21.18,21.18,997500,VCYT
300,2019-03-14,21.15,21.440001,20.75,21.0,21.0,439500,VCYT
301,2019-03-15,21.0,21.73,20.74,21.66,21.66,1865900,VCYT
302,2019-03-18,21.66,21.85,21.1,21.85,21.85,674200,VCYT
303,2019-03-19,22.0,22.34,21.5,22.040001,22.040001,527000,VCYT
304,2019-03-20,22.209999,22.860001,22.07,22.48,22.48,427400,VCYT
305,2019-03-21,22.82,24.17,22.66,24.16,24.16,768400,VCYT
306,2019-03-22,24.24,24.950001,23.870001,24.459999,24.459999,1355400,VCYT
307,2019-03-25,24.5,25.809999,23.860001,25.76,25.76,1001700,VCYT
308,2019-03-26,25.959999,26.26,24.549999,25.110001,25.110001,872700,VCYT
309,2019-03-27,25.24,25.469999,23.51,23.629999,23.629999,701700,VCYT
310,2019-03-28,23.629999,25.08,23.160999,25.02,25.02,622000,VCYT
311,2019-03-29,25.309999,26.17,24.790001,25.02,25.02,952500,VCYT
312,2019-04-01,25.469999,25.878,24.82,25.07,25.07,823900,VCYT
313,2019-04-02,24.790001,25.57,23.6,24.35,24.35,903400,VCYT
314,2019-04-03,24.549999,25.23,23.65,24.780001,24.780001,677500,VCYT
315,2019-04-04,24.790001,25.809999,24.790001,25.549999,25.549999,616300,VCYT
316,2019-04-05,25.809999,26.59,25.629999,26.41,26.41,427400,VCYT
317,2019-04-08,26.459999,26.75,24.33,25.16,25.16,721700,VCYT
318,2019-04-09,25.09,25.51,24.57,24.969999,24.969999,367900,VCYT
319,2019-04-10,24.9,25.74,24.9,25.49,25.49,460600,VCYT
320,2019-04-11,25.540001,25.66,24.5,25.24,25.24,449600,VCYT
321,2019-04-12,25.370001,26.030001,25.370001,25.65,25.65,552700,VCYT
322,2019-04-15,25.58,26.037001,24.299999,24.639999,24.639999,443000,VCYT
323,2019-04-16,24.67,25.559999,24.07,24.389999,24.389999,448900,VCYT
324,2019-04-17,24.389999,24.389999,22.280001,22.93,22.93,752600,VCYT
325,2019-04-18,22.709999,23.540001,22.58,23.030001,23.030001,339600,VCYT
326,2019-04-22,23.0,23.190001,22.610001,23.02,23.02,218800,VCYT
327,2019-04-23,23.0,23.85,22.25,23.709999,23.709999,314900,VCYT
328,2019-04-24,23.84,24.07,23.24,23.360001,23.360001,212100,VCYT
329,2019-04-25,23.360001,23.790001,22.66,22.92,22.92,265500,VCYT
330,2019-04-26,23.0,23.485001,22.629999,23.379999,23.379999,231700,VCYT
331,2019-04-29,23.34,23.700001,22.85,23.07,23.07,374000,VCYT
332,2019-04-30,23.15,23.483999,22.26,22.870001,22.870001,406200,VCYT
333,2019-05-01,24.379999,26.799999,24.049999,25.17,25.17,890400,VCYT
334,2019-05-02,23.15,24.74,22.25,24.17,24.17,1005500,VCYT
335,2019-05-03,24.49,25.370001,23.723,24.6,24.6,3996700,VCYT
336,2019-05-06,24.040001,25.84,23.700001,25.5,25.5,1807300,VCYT
337,2019-05-07,25.120001,25.5,23.190001,23.799999,23.799999,608300,VCYT
338,2019-05-08,23.83,24.129999,23.389999,23.6,23.6,431300,VCYT
339,2019-05-09,23.299999,23.389999,22.120001,22.610001,22.610001,581200,VCYT
340,2019-05-10,22.540001,23.77,22.33,23.65,23.65,587700,VCYT
341,2019-05-13,23.02,23.389999,22.17,22.209999,22.209999,516100,VCYT
342,2019-05-14,21.559999,23.625,20.778999,23.379999,23.379999,581000,VCYT
343,2019-05-15,23.23,24.65,23.23,24.610001,24.610001,504200,VCYT
344,2019-05-16,24.639999,25.51,24.639999,25.110001,25.110001,552200,VCYT
345,2019-05-17,24.74,24.764999,23.620001,24.389999,24.389999,621700,VCYT
346,2019-05-20,24.219999,24.32,23.895,24.18,24.18,526600,VCYT
347,2019-05-21,24.4,24.76,23.9,24.65,24.65,930700,VCYT
348,2019-05-22,24.6,25.110001,24.379999,24.75,24.75,342900,VCYT
349,2019-05-23,24.809999,25.48,24.09,24.57,24.57,473800,VCYT
350,2019-05-24,24.709999,24.969999,24.26,24.5,24.5,451500,VCYT
351,2019-05-28,24.559999,24.84,23.85,24.200001,24.200001,816400,VCYT
352,2019-05-29,24.0,24.355,23.35,24.23,24.23,810400,VCYT
353,2019-05-30,24.33,25.16,24.209999,25.030001,25.030001,571400,VCYT
354,2019-05-31,24.559999,24.559999,22.584999,22.66,22.66,870800,VCYT
355,2019-06-03,22.67,22.950001,21.84,22.1,22.1,872200,VCYT
356,2019-06-04,22.51,23.48,22.049999,23.450001,23.450001,801000,VCYT
357,2019-06-05,23.629999,24.65,23.4,24.65,24.65,971900,VCYT
358,2019-06-06,24.639999,25.08,24.25,24.879999,24.879999,711300,VCYT
359,2019-06-07,25.030001,25.950001,24.799999,25.75,25.75,1230600,VCYT
360,2019-06-10,25.85,26.74,25.82,26.299999,26.299999,560300,VCYT
361,2019-06-11,26.67,28.18,25.882,26.25,26.25,1022900,VCYT
362,2019-06-12,26.120001,27.25,25.74,27.01,27.01,493800,VCYT
363,2019-06-13,27.16,27.940001,26.809999,27.93,27.93,436000,VCYT
364,2019-06-14,28.16,28.25,27.379999,27.57,27.57,325200,VCYT
365,2019-06-17,27.83,28.9,27.309999,28.559999,28.559999,668300,VCYT
366,2019-06-18,28.969999,29.32,28.165001,28.51,28.51,480700,VCYT
367,2019-06-19,28.549999,28.780001,27.690001,28.33,28.33,854000,VCYT
368,2019-06-20,28.82,29.43,28.049999,28.41,28.41,1162400,VCYT
