,Date,Open,High,Low,Close,Adj Close,Volume,ticker
69,2018-04-12,8.2,8.25,8.15,8.2,8.2,377300,FRBK
70,2018-04-13,8.25,8.38,8.13,8.2,8.2,202600,FRBK
71,2018-04-16,8.25,8.3,8.15,8.2,8.2,181000,FRBK
72,2018-04-17,8.25,8.35,8.1,8.15,8.15,145800,FRBK
73,2018-04-18,8.15,8.2,8.05,8.1,8.1,216700,FRBK
74,2018-04-19,8.15,8.2,8.05,8.1,8.1,212600,FRBK
75,2018-04-20,8.0,8.25,8.0,8.2,8.2,116300,FRBK
76,2018-04-23,8.3,8.3,8.15,8.3,8.3,163800,FRBK
77,2018-04-24,8.3,8.45,8.25,8.45,8.45,201200,FRBK
78,2018-04-25,8.45,8.5,8.25,8.35,8.35,138700,FRBK
79,2018-04-26,8.4,8.4,8.25,8.3,8.3,120500,FRBK
80,2018-04-27,8.25,8.35,8.2,8.2,8.2,80900,FRBK
81,2018-04-30,8.25,8.35,8.2,8.3,8.3,290600,FRBK
82,2018-05-01,8.3,8.45,8.2,8.4,8.4,186400,FRBK
83,2018-05-02,8.4,8.6,8.3,8.5,8.5,126800,FRBK
84,2018-05-03,8.5,8.5,8.3,8.5,8.5,110100,FRBK
85,2018-05-04,8.45,8.65,8.35,8.6,8.6,167700,FRBK
86,2018-05-07,8.6,8.61,8.51,8.55,8.55,100400,FRBK
87,2018-05-08,8.6,8.85,8.51,8.8,8.8,128600,FRBK
88,2018-05-09,8.8,8.9,8.7,8.85,8.85,194700,FRBK
89,2018-05-10,8.8,8.9,8.75,8.85,8.85,92000,FRBK
90,2018-05-11,8.8,9.05,8.8,9.0,9.0,238000,FRBK
91,2018-05-14,9.05,9.05,8.95,9.0,9.0,137700,FRBK
92,2018-05-15,9.05,9.1,8.9,9.0,9.0,108100,FRBK
93,2018-05-16,9.05,9.1,8.95,9.1,9.1,93900,FRBK
94,2018-05-17,9.1,9.3,9.05,9.3,9.3,180600,FRBK
95,2018-05-18,9.3,9.3,8.95,8.95,8.95,305300,FRBK
96,2018-05-21,8.95,9.05,8.93,8.95,8.95,138900,FRBK
97,2018-05-22,9.0,9.05,8.9,8.9,8.9,178300,FRBK
98,2018-05-23,8.9,9.0,8.75,8.85,8.85,139300,FRBK
99,2018-05-24,8.8,8.8,8.67,8.75,8.75,183200,FRBK
100,2018-05-25,8.8,8.9,8.65,8.7,8.7,134100,FRBK
101,2018-05-29,8.7,8.75,8.55,8.65,8.65,77600,FRBK
102,2018-05-30,8.7,8.75,8.55,8.65,8.65,162700,FRBK
103,2018-05-31,8.65,8.68,8.5,8.6,8.6,277900,FRBK
104,2018-06-01,8.65,8.7,8.5,8.55,8.55,164000,FRBK
105,2018-06-04,8.55,8.68,8.48,8.5,8.5,180000,FRBK
106,2018-06-05,8.55,8.75,8.3,8.65,8.65,513100,FRBK
107,2018-06-06,8.6,8.95,8.5,8.7,8.7,173000,FRBK
108,2018-06-07,8.75,8.9,8.6,8.65,8.65,97200,FRBK
109,2018-06-08,8.7,8.7,8.55,8.55,8.55,64000,FRBK
110,2018-06-11,8.55,8.7,8.4,8.45,8.45,109400,FRBK
111,2018-06-12,8.45,8.45,8.25,8.3,8.3,94600,FRBK
112,2018-06-13,8.3,8.4,8.25,8.25,8.25,136200,FRBK
113,2018-06-14,8.3,8.4,8.2,8.3,8.3,92700,FRBK
114,2018-06-15,8.25,8.45,8.2,8.35,8.35,306400,FRBK
115,2018-06-18,8.3,8.5,8.15,8.25,8.25,272100,FRBK
116,2018-06-19,8.15,8.25,8.15,8.15,8.15,430600,FRBK
117,2018-06-20,8.2,8.4,8.18,8.25,8.25,206200,FRBK
118,2018-06-21,8.25,8.38,8.13,8.3,8.3,189400,FRBK
119,2018-06-22,8.35,8.35,8.1,8.25,8.25,573100,FRBK
120,2018-06-25,8.25,8.3,8.1,8.2,8.2,113700,FRBK
121,2018-06-26,8.25,8.4,8.1,8.25,8.25,686400,FRBK
122,2018-06-27,8.25,8.27,7.9,7.9,7.9,157600,FRBK
123,2018-06-28,7.9,8.1,7.85,7.9,7.9,146300,FRBK
124,2018-06-29,7.95,7.95,7.8,7.85,7.85,195400,FRBK
125,2018-07-02,7.85,8.05,7.79,7.95,7.95,100100,FRBK
126,2018-07-03,8.0,8.1,7.95,8.05,8.05,53100,FRBK
127,2018-07-05,8.2,8.2,7.9,7.95,7.95,231400,FRBK
128,2018-07-06,7.95,7.95,7.8,7.95,7.95,220700,FRBK
129,2018-07-09,7.95,8.1,7.95,7.95,7.95,258700,FRBK
130,2018-07-10,7.95,8.0,7.8,7.9,7.9,331200,FRBK
131,2018-07-11,7.9,8.0,7.85,7.95,7.95,157400,FRBK
132,2018-07-12,7.95,7.95,7.8,7.9,7.9,119400,FRBK
133,2018-07-13,7.9,7.95,7.8,7.85,7.85,95900,FRBK
134,2018-07-16,7.85,7.85,7.7,7.8,7.8,214000,FRBK
135,2018-07-17,7.75,7.8,7.65,7.7,7.7,203200,FRBK
136,2018-07-18,7.7,7.75,7.65,7.7,7.7,254700,FRBK
137,2018-07-19,7.7,7.8,7.6,7.65,7.65,284500,FRBK
138,2018-07-20,7.65,7.75,7.65,7.7,7.7,239300,FRBK
139,2018-07-23,7.65,7.8,7.6,7.7,7.7,238600,FRBK
140,2018-07-24,7.75,7.75,7.6,7.7,7.7,190100,FRBK
141,2018-07-25,7.7,7.7,7.53,7.6,7.6,274600,FRBK
142,2018-07-26,7.65,8.2,7.65,8.1,8.1,1162800,FRBK
143,2018-07-27,8.1,8.15,7.75,7.9,7.9,252300,FRBK
144,2018-07-30,7.95,8.0,7.75,7.78,7.78,129100,FRBK
145,2018-07-31,7.75,8.15,7.65,7.9,7.9,242900,FRBK
146,2018-08-01,7.9,8.06,7.8,7.85,7.85,125600,FRBK
147,2018-08-02,7.85,7.86,7.75,7.8,7.8,104700,FRBK
148,2018-08-03,7.8,7.8,7.68,7.75,7.75,200200,FRBK
149,2018-08-06,7.75,7.8,7.7,7.75,7.75,121500,FRBK
150,2018-08-07,7.75,7.83,7.65,7.75,7.75,132400,FRBK
151,2018-08-08,7.75,7.8,7.65,7.75,7.75,128700,FRBK
152,2018-08-09,7.75,7.8,7.65,7.7,7.7,141100,FRBK
153,2018-08-10,7.7,7.75,7.6,7.75,7.75,112100,FRBK
154,2018-08-13,7.75,7.75,7.6,7.65,7.65,128900,FRBK
155,2018-08-14,7.7,7.7,7.55,7.65,7.65,166000,FRBK
156,2018-08-15,7.65,7.7,7.45,7.55,7.55,196500,FRBK
157,2018-08-16,7.55,7.75,7.5,7.65,7.65,186900,FRBK
158,2018-08-17,7.6,7.65,7.55,7.55,7.55,274300,FRBK
159,2018-08-20,7.6,7.7,7.55,7.6,7.6,114000,FRBK
160,2018-08-21,7.6,7.85,7.55,7.8,7.8,199600,FRBK
161,2018-08-22,7.8,7.95,7.75,7.85,7.85,132600,FRBK
162,2018-08-23,7.8,7.9,7.75,7.85,7.85,92100,FRBK
163,2018-08-24,7.9,7.9,7.75,7.8,7.8,69400,FRBK
164,2018-08-27,7.75,7.75,7.6,7.65,7.65,119300,FRBK
165,2018-08-28,7.7,7.75,7.55,7.55,7.55,112500,FRBK
166,2018-08-29,7.55,7.65,7.55,7.65,7.65,88600,FRBK
167,2018-08-30,7.6,7.7,7.55,7.6,7.6,99000,FRBK
168,2018-08-31,7.6,7.85,7.55,7.8,7.8,201200,FRBK
169,2018-09-04,7.8,7.85,7.63,7.75,7.75,64900,FRBK
170,2018-09-05,7.7,7.75,7.58,7.6,7.6,74300,FRBK
171,2018-09-06,7.6,7.7,7.55,7.55,7.55,72800,FRBK
172,2018-09-07,7.55,7.6,7.4,7.48,7.48,119300,FRBK
173,2018-09-10,7.4,7.45,7.35,7.4,7.4,116300,FRBK
174,2018-09-11,7.4,7.5,7.3,7.45,7.45,130200,FRBK
175,2018-09-12,7.45,7.45,7.3,7.35,7.35,83500,FRBK
176,2018-09-13,7.4,7.4,7.2,7.2,7.2,92100,FRBK
177,2018-09-14,7.2,7.3,7.2,7.25,7.25,80900,FRBK
178,2018-09-17,7.25,7.3,7.15,7.2,7.2,99500,FRBK
179,2018-09-18,7.25,7.25,7.1,7.1,7.1,62100,FRBK
180,2018-09-19,7.1,7.2,7.08,7.2,7.2,157400,FRBK
181,2018-09-20,7.2,7.3,7.15,7.2,7.2,285100,FRBK
182,2018-09-21,7.15,7.25,7.1,7.2,7.2,303400,FRBK
183,2018-09-24,7.15,7.15,7.05,7.1,7.1,125200,FRBK
184,2018-09-25,7.1,7.1,7.05,7.1,7.1,86900,FRBK
185,2018-09-26,7.05,7.2,7.05,7.1,7.1,140700,FRBK
186,2018-09-27,7.15,7.15,7.05,7.05,7.05,127500,FRBK
187,2018-09-28,7.05,7.2,7.05,7.15,7.15,122500,FRBK
188,2018-10-01,7.16,7.19,7.01,7.02,7.02,175800,FRBK
189,2018-10-02,7.01,7.08,6.86,6.89,6.89,153800,FRBK
190,2018-10-03,6.9,7.11,6.85,7.03,7.03,162300,FRBK
191,2018-10-04,7.02,7.25,6.96,7.0,7.0,144900,FRBK
192,2018-10-05,7.03,7.23,6.91,6.99,6.99,121000,FRBK
193,2018-10-08,7.0,7.15,7.0,7.13,7.13,58300,FRBK
194,2018-10-09,7.18,7.22,7.12,7.13,7.13,70300,FRBK
195,2018-10-10,7.12,7.24,7.04,7.04,7.04,80400,FRBK
196,2018-10-11,7.02,7.1,6.86,6.86,6.86,73100,FRBK
197,2018-10-12,6.93,6.93,6.67,6.76,6.76,120500,FRBK
198,2018-10-15,6.75,6.89,6.73,6.83,6.83,60600,FRBK
199,2018-10-16,6.85,6.91,6.71,6.88,6.88,79700,FRBK
200,2018-10-17,6.89,6.91,6.73,6.8,6.8,62200,FRBK
201,2018-10-18,6.77,6.86,6.69,6.71,6.71,62200,FRBK
202,2018-10-19,6.66,6.82,6.6,6.67,6.67,100400,FRBK
203,2018-10-22,6.75,6.85,6.61,6.66,6.66,177200,FRBK
204,2018-10-23,6.62,6.9,6.61,6.8,6.8,84000,FRBK
205,2018-10-24,6.74,6.74,6.42,6.45,6.45,145900,FRBK
206,2018-10-25,6.41,7.45,6.41,6.97,6.97,158400,FRBK
207,2018-10-26,6.68,6.8,6.55,6.62,6.62,174700,FRBK
208,2018-10-29,6.67,6.87,6.6,6.82,6.82,94700,FRBK
209,2018-10-30,6.81,7.07,6.78,7.02,7.02,116100,FRBK
210,2018-10-31,7.09,7.11,6.71,6.75,6.75,96300,FRBK
211,2018-11-01,6.76,6.94,6.66,6.71,6.71,73700,FRBK
212,2018-11-02,6.71,6.84,6.69,6.81,6.81,91300,FRBK
213,2018-11-05,6.82,6.96,6.69,6.82,6.82,69100,FRBK
214,2018-11-06,6.82,6.93,6.73,6.91,6.91,47900,FRBK
215,2018-11-07,6.89,7.03,6.77,6.94,6.94,107300,FRBK
216,2018-11-08,6.93,6.98,6.87,6.9,6.9,86300,FRBK
217,2018-11-09,6.85,7.03,6.73,6.73,6.73,57500,FRBK
218,2018-11-12,6.7,6.97,6.66,6.69,6.69,46000,FRBK
219,2018-11-13,6.71,6.92,6.66,6.86,6.86,80400,FRBK
220,2018-11-14,6.93,6.99,6.64,6.66,6.66,75300,FRBK
221,2018-11-15,6.66,6.8,6.52,6.77,6.77,64400,FRBK
222,2018-11-16,6.71,6.91,6.63,6.81,6.81,61000,FRBK
223,2018-11-19,6.78,6.84,6.63,6.66,6.66,58600,FRBK
224,2018-11-20,6.63,6.72,6.54,6.68,6.68,61400,FRBK
225,2018-11-21,6.67,6.81,6.6,6.63,6.63,45200,FRBK
226,2018-11-23,6.55,6.77,6.55,6.68,6.68,19700,FRBK
227,2018-11-26,6.76,6.89,6.71,6.8,6.8,67700,FRBK
228,2018-11-27,6.84,6.93,6.82,6.91,6.91,54300,FRBK
229,2018-11-28,6.87,7.44,6.87,7.4,7.4,159500,FRBK
230,2018-11-29,7.4,7.46,7.26,7.37,7.37,98000,FRBK
231,2018-11-30,7.38,7.6,7.33,7.55,7.55,225500,FRBK
232,2018-12-03,7.76,7.85,7.32,7.39,7.39,88900,FRBK
233,2018-12-04,7.46,7.46,6.97,7.03,7.03,99300,FRBK
234,2018-12-06,6.95,6.99,6.74,6.87,6.87,80900,FRBK
235,2018-12-07,6.85,6.98,6.77,6.84,6.84,84200,FRBK
236,2018-12-10,6.85,6.91,6.71,6.85,6.85,55700,FRBK
237,2018-12-11,6.89,6.93,6.76,6.87,6.87,50800,FRBK
238,2018-12-12,6.98,7.12,6.87,6.97,6.97,58900,FRBK
239,2018-12-13,7.01,7.11,6.79,6.86,6.86,66700,FRBK
240,2018-12-14,6.85,6.96,6.57,6.58,6.58,63700,FRBK
241,2018-12-17,6.52,6.78,6.51,6.57,6.57,80800,FRBK
242,2018-12-18,6.64,6.64,6.43,6.46,6.46,92500,FRBK
243,2018-12-19,6.46,6.53,6.23,6.25,6.25,184200,FRBK
244,2018-12-20,6.25,6.42,6.05,6.14,6.14,223000,FRBK
245,2018-12-21,6.08,6.21,6.06,6.1,6.1,204500,FRBK
246,2018-12-24,6.05,6.58,5.9,5.92,5.92,64400,FRBK
247,2018-12-26,5.95,6.18,5.85,6.16,6.16,111600,FRBK
248,2018-12-27,6.06,6.22,5.93,5.96,5.96,222200,FRBK
249,2018-12-28,5.99,6.19,5.99,6.08,6.08,99800,FRBK
250,2018-12-31,6.1,6.37,5.95,5.97,5.97,193600,FRBK
251,2019-01-02,5.92,6.55,5.85,6.4,6.4,93900,FRBK
252,2019-01-03,6.33,6.35,6.21,6.22,6.22,69800,FRBK
253,2019-01-04,6.32,6.45,6.2,6.3,6.3,117900,FRBK
254,2019-01-07,6.31,6.43,6.31,6.38,6.38,55400,FRBK
255,2019-01-08,6.43,6.52,6.33,6.35,6.35,82600,FRBK
256,2019-01-09,6.36,6.37,6.25,6.3,6.3,76500,FRBK
257,2019-01-10,6.28,6.32,6.16,6.23,6.23,44700,FRBK
258,2019-01-11,6.2,6.21,6.03,6.13,6.13,164400,FRBK
259,2019-01-14,6.1,6.29,6.05,6.06,6.06,79300,FRBK
260,2019-01-15,6.06,6.19,5.98,6.04,6.04,95000,FRBK
261,2019-01-16,6.05,6.19,6.05,6.17,6.17,128500,FRBK
262,2019-01-17,6.19,6.43,6.19,6.35,6.35,88700,FRBK
263,2019-01-18,6.32,6.41,6.27,6.35,6.35,71100,FRBK
264,2019-01-22,6.31,6.4,6.15,6.3,6.3,146300,FRBK
265,2019-01-23,6.3,6.36,6.17,6.3,6.3,168300,FRBK
266,2019-01-24,6.31,6.53,6.31,6.47,6.47,346800,FRBK
267,2019-01-25,6.5,6.53,6.43,6.5,6.5,201300,FRBK
268,2019-01-28,6.5,6.7,6.13,6.16,6.16,380200,FRBK
269,2019-01-29,6.15,6.16,5.9,6.0,6.0,373000,FRBK
270,2019-01-30,6.06,6.06,5.9,5.92,5.92,124500,FRBK
271,2019-01-31,5.9,6.0,5.82,5.9,5.9,156700,FRBK
272,2019-02-01,5.9,6.14,5.9,6.1,6.1,101700,FRBK
273,2019-02-04,6.1,6.28,5.98,6.27,6.27,60700,FRBK
274,2019-02-05,6.25,6.36,6.18,6.33,6.33,83100,FRBK
275,2019-02-06,6.3,6.48,6.3,6.48,6.48,71900,FRBK
276,2019-02-07,6.5,6.56,6.4,6.51,6.51,91500,FRBK
277,2019-02-08,6.52,6.58,6.41,6.47,6.47,60200,FRBK
278,2019-02-11,6.46,6.52,6.39,6.46,6.46,57300,FRBK
279,2019-02-12,6.53,6.57,6.5,6.55,6.55,70000,FRBK
280,2019-02-13,6.55,6.55,6.37,6.54,6.54,53700,FRBK
281,2019-02-14,6.53,6.55,6.47,6.47,6.47,67000,FRBK
282,2019-02-15,6.49,6.59,6.49,6.54,6.54,85200,FRBK
283,2019-02-19,6.54,6.62,6.54,6.6,6.6,62100,FRBK
284,2019-02-20,6.63,6.63,6.57,6.59,6.59,124100,FRBK
285,2019-02-21,6.61,6.65,6.48,6.57,6.57,127700,FRBK
286,2019-02-22,6.58,6.6,6.52,6.55,6.55,127600,FRBK
287,2019-02-25,6.52,6.73,6.49,6.51,6.51,89800,FRBK
288,2019-02-26,6.5,6.59,6.47,6.5,6.5,80000,FRBK
289,2019-02-27,6.51,6.51,6.37,6.39,6.39,318000,FRBK
290,2019-02-28,6.42,6.49,6.37,6.4,6.4,91700,FRBK
291,2019-03-01,6.43,6.53,6.32,6.38,6.38,87600,FRBK
292,2019-03-04,6.34,6.44,6.27,6.3,6.3,50300,FRBK
293,2019-03-05,6.26,6.38,6.26,6.34,6.34,57100,FRBK
294,2019-03-06,6.35,6.35,5.99,6.0,6.0,59000,FRBK
295,2019-03-07,6.01,6.09,5.8,5.83,5.83,168800,FRBK
296,2019-03-08,5.8,5.99,5.78,5.91,5.91,79100,FRBK
297,2019-03-11,5.96,6.14,5.91,6.13,6.13,62200,FRBK
298,2019-03-12,6.13,6.19,5.98,5.99,5.99,44700,FRBK
299,2019-03-13,6.01,6.13,5.98,5.98,5.98,55100,FRBK
300,2019-03-14,5.98,6.14,5.9,5.97,5.97,70500,FRBK
301,2019-03-15,5.96,5.96,5.88,5.91,5.91,212100,FRBK
302,2019-03-18,5.91,5.98,5.87,5.92,5.92,124100,FRBK
303,2019-03-19,5.92,6.01,5.69,5.7,5.7,70300,FRBK
304,2019-03-20,5.7,5.73,5.51,5.52,5.52,116900,FRBK
305,2019-03-21,5.53,5.62,5.42,5.44,5.44,73900,FRBK
306,2019-03-22,5.42,5.47,5.11,5.18,5.18,162200,FRBK
307,2019-03-25,5.14,5.27,5.06,5.17,5.17,185900,FRBK
308,2019-03-26,5.22,5.33,5.21,5.3,5.3,82300,FRBK
309,2019-03-27,5.3,5.35,5.21,5.28,5.28,55900,FRBK
310,2019-03-28,5.28,5.36,5.21,5.34,5.34,130700,FRBK
311,2019-03-29,5.34,5.38,5.18,5.25,5.25,69400,FRBK
312,2019-04-01,5.3,5.37,5.21,5.35,5.35,37800,FRBK
313,2019-04-02,5.31,5.38,5.29,5.33,5.33,65800,FRBK
314,2019-04-03,5.38,5.63,5.33,5.52,5.52,404000,FRBK
315,2019-04-04,5.52,5.68,5.41,5.66,5.66,509800,FRBK
316,2019-04-05,5.66,5.92,5.61,5.8,5.8,449400,FRBK
317,2019-04-08,5.77,5.77,5.39,5.4,5.4,93700,FRBK
318,2019-04-09,5.37,5.5,5.19,5.19,5.19,76100,FRBK
319,2019-04-10,5.21,5.48,5.18,5.44,5.44,169000,FRBK
320,2019-04-11,5.44,5.51,5.42,5.46,5.46,71200,FRBK
321,2019-04-12,5.52,5.56,5.45,5.51,5.51,67300,FRBK
322,2019-04-15,5.51,5.55,5.41,5.43,5.43,88400,FRBK
323,2019-04-16,5.42,5.54,5.36,5.47,5.47,175400,FRBK
324,2019-04-17,5.47,5.59,5.41,5.57,5.57,86000,FRBK
325,2019-04-18,5.51,5.53,5.34,5.41,5.41,37600,FRBK
326,2019-04-22,5.45,5.48,5.26,5.34,5.34,83600,FRBK
327,2019-04-23,5.35,5.46,5.3,5.41,5.41,88600,FRBK
328,2019-04-24,5.34,5.43,5.25,5.35,5.35,67400,FRBK
329,2019-04-25,5.16,5.23,5.01,5.04,5.04,148700,FRBK
330,2019-04-26,5.05,5.17,4.95,5.01,5.01,152400,FRBK
331,2019-04-29,5.01,5.37,5.01,5.29,5.29,157600,FRBK
332,2019-04-30,5.31,5.33,5.06,5.12,5.12,103100,FRBK
333,2019-05-01,5.11,5.19,5.0,5.02,5.02,200700,FRBK
334,2019-05-02,5.02,5.12,4.98,5.01,5.01,113100,FRBK
335,2019-05-03,5.02,5.12,5.01,5.03,5.03,94100,FRBK
336,2019-05-06,4.95,5.05,4.95,4.98,4.98,69400,FRBK
337,2019-05-07,4.95,5.06,4.9,4.92,4.92,174800,FRBK
338,2019-05-08,4.9,4.94,4.81,4.81,4.81,127200,FRBK
339,2019-05-09,4.83,4.88,4.76,4.83,4.83,149900,FRBK
340,2019-05-10,4.82,4.96,4.82,4.92,4.92,168400,FRBK
341,2019-05-13,4.83,4.99,4.78,4.8,4.8,183900,FRBK
342,2019-05-14,4.81,4.88,4.8,4.86,4.86,95700,FRBK
343,2019-05-15,4.84,4.95,4.78,4.94,4.94,114900,FRBK
344,2019-05-16,5.0,5.09,4.96,5.07,5.07,120300,FRBK
345,2019-05-17,5.01,5.17,5.0,5.1,5.1,116100,FRBK
346,2019-05-20,5.06,5.2,5.01,5.09,5.09,66000,FRBK
347,2019-05-21,5.1,5.19,5.02,5.03,5.03,58200,FRBK
348,2019-05-22,5.02,5.1,4.95,4.96,4.96,41400,FRBK
349,2019-05-23,4.9,4.98,4.83,4.94,4.94,94400,FRBK
350,2019-05-24,4.97,5.08,4.93,5.06,5.06,123400,FRBK
351,2019-05-28,5.02,5.06,4.98,4.99,4.99,112900,FRBK
352,2019-05-29,4.97,5.01,4.95,4.97,4.97,88300,FRBK
353,2019-05-30,4.98,5.01,4.79,4.97,4.97,119100,FRBK
354,2019-05-31,4.92,4.94,4.79,4.84,4.84,96400,FRBK
355,2019-06-03,4.84,4.88,4.7,4.75,4.75,190800,FRBK
356,2019-06-04,4.82,4.84,4.73,4.8,4.8,99100,FRBK
357,2019-06-05,4.79,4.99,4.68,4.69,4.69,96100,FRBK
358,2019-06-06,4.65,4.72,4.55,4.7,4.7,356800,FRBK
359,2019-06-07,4.7,4.84,4.66,4.77,4.77,135100,FRBK
360,2019-06-10,4.78,4.97,4.78,4.88,4.88,80700,FRBK
361,2019-06-11,4.91,5.01,4.84,5.0,5.0,86400,FRBK
362,2019-06-12,4.99,4.99,4.87,4.9,4.9,47300,FRBK
363,2019-06-13,4.88,5.03,4.88,4.97,4.97,86100,FRBK
364,2019-06-14,4.97,5.12,4.91,5.0,5.0,79400,FRBK
365,2019-06-17,4.97,5.0,4.9,4.99,4.99,94800,FRBK
366,2019-06-18,5.0,5.08,4.92,5.03,5.03,99900,FRBK
367,2019-06-19,5.03,5.07,4.97,5.0,5.0,110600,FRBK
368,2019-06-20,5.04,5.04,4.87,4.96,4.96,97300,FRBK
369,2019-06-21,4.98,4.98,4.88,4.89,4.89,133100,FRBK
370,2019-06-24,4.85,4.88,4.73,4.8,4.8,124700,FRBK
371,2019-06-25,4.79,4.83,4.66,4.71,4.71,173700,FRBK
372,2019-06-26,4.84,4.88,4.74,4.8,4.8,90300,FRBK
373,2019-06-27,4.78,4.9,4.78,4.89,4.89,111500,FRBK
374,2019-06-28,4.89,4.98,4.87,4.91,4.91,481500,FRBK
375,2019-07-01,4.99,5.06,4.87,4.96,4.96,143300,FRBK
