,Date,Open,High,Low,Close,Adj Close,Volume,ticker
49,2018-03-14,3.7,3.8,3.61,3.69,3.69,33300,INVE
50,2018-03-15,3.67,3.75,3.6,3.63,3.63,45000,INVE
51,2018-03-16,3.61,3.77,3.6,3.71,3.71,32600,INVE
52,2018-03-19,3.67,3.74,3.64,3.71,3.71,17400,INVE
53,2018-03-20,3.7,3.91,3.69,3.87,3.87,33500,INVE
54,2018-03-21,3.93,3.94,3.84,3.87,3.87,49700,INVE
55,2018-03-22,3.63,4.0,3.61,3.91,3.91,39100,INVE
56,2018-03-23,3.85,3.9,3.79,3.82,3.82,10000,INVE
57,2018-03-26,3.83,3.89,3.7,3.72,3.72,22300,INVE
58,2018-03-27,3.74,3.92,3.56,3.65,3.65,32500,INVE
59,2018-03-28,3.75,3.78,3.56,3.68,3.68,32600,INVE
60,2018-03-29,3.72,3.86,3.55,3.74,3.74,58600,INVE
61,2018-04-02,3.72,3.9,3.33,3.61,3.61,33000,INVE
62,2018-04-03,3.6,3.75,3.51,3.55,3.55,36600,INVE
63,2018-04-04,3.55,3.7,3.31,3.54,3.54,81500,INVE
64,2018-04-05,3.58,3.7,3.55,3.64,3.64,13200,INVE
65,2018-04-06,3.58,3.58,3.36,3.36,3.36,21000,INVE
66,2018-04-09,3.42,3.53,3.36,3.47,3.47,25100,INVE
67,2018-04-10,3.46,3.57,3.44,3.44,3.44,14100,INVE
68,2018-04-11,3.44,3.69,3.42,3.45,3.45,14600,INVE
69,2018-04-12,3.49,3.7,3.39,3.41,3.41,12500,INVE
70,2018-04-13,3.43,3.82,3.35,3.81,3.81,75300,INVE
71,2018-04-16,3.77,3.88,3.71,3.73,3.73,8700,INVE
72,2018-04-17,3.76,3.85,3.61,3.63,3.63,8300,INVE
73,2018-04-18,3.64,3.74,3.56,3.62,3.62,8300,INVE
74,2018-04-19,3.57,3.67,3.37,3.52,3.52,10100,INVE
75,2018-04-20,3.52,3.57,3.52,3.54,3.54,8800,INVE
76,2018-04-23,3.32,3.53,3.32,3.46,3.46,33200,INVE
77,2018-04-24,3.43,3.43,3.34,3.4,3.4,12500,INVE
78,2018-04-25,3.41,3.62,3.38,3.48,3.48,35900,INVE
79,2018-04-26,3.5,3.5,3.33,3.37,3.37,17200,INVE
80,2018-04-27,3.31,3.38,3.3,3.31,3.31,15800,INVE
81,2018-04-30,3.31,3.5,3.27,3.36,3.36,10200,INVE
82,2018-05-01,3.35,3.42,3.28,3.41,3.41,18300,INVE
83,2018-05-02,3.41,3.41,3.37,3.37,3.37,1700,INVE
84,2018-05-03,3.48,3.5,3.31,3.39,3.39,17300,INVE
85,2018-05-04,3.38,3.41,3.33,3.4,3.4,3400,INVE
86,2018-05-07,3.39,3.39,3.3,3.36,3.36,6300,INVE
87,2018-05-08,3.34,3.4,3.32,3.38,3.38,2900,INVE
88,2018-05-09,3.42,3.45,3.36,3.42,3.42,15100,INVE
89,2018-05-10,3.44,3.45,3.27,3.36,3.36,15800,INVE
90,2018-05-11,3.35,4.05,3.35,3.85,3.85,86700,INVE
91,2018-05-14,3.85,4.04,3.57,3.83,3.83,28100,INVE
92,2018-05-15,3.72,3.83,3.7,3.72,3.72,9800,INVE
93,2018-05-16,3.7,3.9,3.7,3.75,3.75,23200,INVE
94,2018-05-17,3.75,3.84,3.5,3.54,3.54,24400,INVE
95,2018-05-18,3.6,3.86,3.6,3.8,3.8,14200,INVE
96,2018-05-21,3.82,3.92,3.75,3.89,3.89,29000,INVE
97,2018-05-22,3.91,3.95,3.73,3.94,3.94,10600,INVE
98,2018-05-23,3.88,3.99,3.86,3.94,3.94,23400,INVE
99,2018-05-24,3.97,4.06,3.93,4.02,4.02,20300,INVE
100,2018-05-25,4.05,4.18,4.0,4.12,4.12,21000,INVE
101,2018-05-29,4.07,4.45,4.07,4.32,4.32,36800,INVE
102,2018-05-30,4.42,4.42,4.25,4.27,4.27,18900,INVE
103,2018-05-31,4.33,4.33,4.15,4.15,4.15,6000,INVE
104,2018-06-01,4.16,4.31,4.14,4.31,4.31,36700,INVE
105,2018-06-04,4.3,4.43,4.21,4.38,4.38,26300,INVE
106,2018-06-05,4.37,4.45,4.3,4.39,4.39,13500,INVE
107,2018-06-06,4.39,4.63,4.39,4.45,4.45,19800,INVE
108,2018-06-07,4.52,4.52,4.4,4.41,4.41,5000,INVE
109,2018-06-08,4.41,4.41,4.21,4.31,4.31,12600,INVE
110,2018-06-11,4.3,4.34,4.22,4.22,4.22,14200,INVE
111,2018-06-12,4.18,4.4,4.11,4.18,4.18,25300,INVE
112,2018-06-13,4.11,4.35,4.11,4.23,4.23,14300,INVE
113,2018-06-14,4.3,4.34,4.16,4.22,4.22,5900,INVE
114,2018-06-15,4.22,4.34,4.19,4.26,4.26,9200,INVE
115,2018-06-18,4.22,4.3,4.14,4.21,4.21,8500,INVE
116,2018-06-19,4.16,4.26,4.07,4.11,4.11,10600,INVE
117,2018-06-20,4.15,4.37,4.15,4.33,4.33,9700,INVE
118,2018-06-21,4.29,4.29,4.15,4.2,4.2,6000,INVE
119,2018-06-22,4.16,4.37,4.14,4.31,4.31,19600,INVE
120,2018-06-25,4.28,4.39,4.1,4.28,4.28,12300,INVE
121,2018-06-26,4.24,4.24,4.05,4.12,4.12,11100,INVE
122,2018-06-27,4.12,4.39,4.06,4.15,4.15,13500,INVE
123,2018-06-28,4.07,4.16,4.0,4.0,4.0,13600,INVE
124,2018-06-29,4.0,4.08,3.79,3.87,3.87,22100,INVE
125,2018-07-02,3.89,4.02,3.89,3.92,3.92,11400,INVE
126,2018-07-03,3.92,3.95,3.83,3.9,3.9,7500,INVE
127,2018-07-05,3.87,4.02,3.84,3.97,3.97,11700,INVE
128,2018-07-06,3.97,4.04,3.96,3.96,3.96,5000,INVE
129,2018-07-09,4.1,4.28,4.08,4.17,4.17,21100,INVE
130,2018-07-10,4.39,4.51,4.17,4.34,4.34,20100,INVE
131,2018-07-11,4.31,4.39,4.15,4.39,4.39,13100,INVE
132,2018-07-12,4.34,4.43,4.23,4.42,4.42,15300,INVE
133,2018-07-13,4.41,4.48,4.22,4.46,4.46,13600,INVE
134,2018-07-16,4.51,4.51,4.3,4.42,4.42,16700,INVE
135,2018-07-17,4.45,4.53,4.31,4.41,4.41,11000,INVE
136,2018-07-18,4.35,4.57,4.33,4.5,4.5,27400,INVE
137,2018-07-19,4.51,4.58,4.34,4.41,4.41,13600,INVE
138,2018-07-20,4.39,4.69,4.02,4.69,4.69,37600,INVE
139,2018-07-23,4.7,4.85,4.6,4.84,4.84,54100,INVE
140,2018-07-24,4.88,4.93,4.6,4.85,4.85,24200,INVE
141,2018-07-25,4.85,4.92,4.84,4.88,4.88,6900,INVE
142,2018-07-26,4.5,4.91,4.5,4.9,4.9,13800,INVE
143,2018-07-27,4.87,4.93,4.68,4.68,4.68,12100,INVE
144,2018-07-30,4.62,4.81,4.51,4.81,4.81,17300,INVE
145,2018-07-31,4.7,4.92,4.7,4.72,4.72,8300,INVE
146,2018-08-01,4.72,4.99,4.72,4.85,4.85,21200,INVE
147,2018-08-02,4.96,5.0,4.93,4.95,4.95,22400,INVE
148,2018-08-03,5.0,5.2,4.97,5.1,5.1,67500,INVE
149,2018-08-06,5.25,5.69,5.25,5.59,5.59,61000,INVE
150,2018-08-07,5.56,5.78,5.46,5.67,5.67,41900,INVE
151,2018-08-08,5.76,5.9,5.05,5.2,5.2,58000,INVE
152,2018-08-09,5.17,5.78,5.13,5.49,5.49,43400,INVE
153,2018-08-10,6.5,6.5,5.43,6.11,6.11,141400,INVE
154,2018-08-13,6.2,6.4,5.66,5.99,5.99,163500,INVE
155,2018-08-14,6.08,6.13,5.92,6.04,6.04,135100,INVE
156,2018-08-15,5.99,6.19,5.88,6.06,6.06,102900,INVE
157,2018-08-16,6.03,6.28,6.0,6.23,6.23,142800,INVE
158,2018-08-17,6.23,6.4,6.09,6.24,6.24,114600,INVE
159,2018-08-20,6.24,6.4,6.15,6.2,6.2,92200,INVE
160,2018-08-21,6.23,6.4,6.02,6.1,6.1,42000,INVE
161,2018-08-22,6.06,6.18,6.0,6.08,6.08,51600,INVE
162,2018-08-23,6.07,6.15,6.0,6.1,6.1,42000,INVE
163,2018-08-24,6.16,6.16,5.96,6.1,6.1,47000,INVE
164,2018-08-27,6.09,6.15,6.04,6.1,6.1,35300,INVE
165,2018-08-28,6.11,6.15,6.07,6.12,6.12,23500,INVE
166,2018-08-29,6.11,6.36,6.03,6.23,6.23,61500,INVE
167,2018-08-30,6.24,6.33,6.21,6.25,6.25,29700,INVE
168,2018-08-31,6.25,6.26,6.01,6.07,6.07,54600,INVE
169,2018-09-04,6.15,6.33,6.1,6.27,6.27,50200,INVE
170,2018-09-05,6.13,6.35,6.13,6.33,6.33,52600,INVE
171,2018-09-06,6.33,6.5,6.25,6.34,6.34,155700,INVE
172,2018-09-07,6.31,6.5,6.29,6.46,6.46,45400,INVE
173,2018-09-10,6.48,6.7,6.26,6.4,6.4,67000,INVE
174,2018-09-11,6.36,6.4,6.18,6.3,6.3,45300,INVE
175,2018-09-12,6.29,6.37,6.2,6.29,6.29,26600,INVE
176,2018-09-13,6.26,6.43,6.2,6.36,6.36,10000,INVE
177,2018-09-14,6.35,6.35,6.2,6.2,6.2,23100,INVE
178,2018-09-17,6.23,6.31,6.19,6.25,6.25,32900,INVE
179,2018-09-18,6.25,6.28,6.17,6.25,6.25,8000,INVE
180,2018-09-19,6.28,6.28,6.18,6.18,6.18,11800,INVE
181,2018-09-20,6.17,6.28,6.01,6.24,6.24,27400,INVE
182,2018-09-21,6.15,6.15,5.64,5.71,5.71,88200,INVE
183,2018-09-24,5.66,6.15,5.66,6.07,6.07,54000,INVE
184,2018-09-25,5.86,6.14,5.8,6.03,6.03,48600,INVE
185,2018-09-26,6.06,6.1,5.88,6.07,6.07,19600,INVE
186,2018-09-27,6.05,6.14,5.93,6.01,6.01,8400,INVE
187,2018-09-28,5.98,6.01,5.83,5.96,5.96,17900,INVE
188,2018-10-01,5.98,6.14,5.82,6.13,6.13,16300,INVE
189,2018-10-02,6.01,6.17,5.81,6.09,6.09,22100,INVE
190,2018-10-03,5.92,6.2,5.75,6.15,6.15,20800,INVE
191,2018-10-04,6.17,6.18,5.8,5.91,5.91,23300,INVE
192,2018-10-05,5.77,5.99,5.63,5.99,5.99,14800,INVE
193,2018-10-08,5.85,5.85,5.44,5.71,5.71,29100,INVE
194,2018-10-09,5.78,5.79,5.51,5.65,5.65,11800,INVE
195,2018-10-10,5.68,5.78,5.43,5.6,5.6,18300,INVE
196,2018-10-11,5.6,5.77,5.32,5.59,5.59,29300,INVE
197,2018-10-12,5.71,5.75,5.3,5.3,5.3,23000,INVE
198,2018-10-15,5.35,5.85,5.28,5.8,5.8,22900,INVE
199,2018-10-16,5.79,5.99,5.66,5.91,5.91,10400,INVE
200,2018-10-17,5.96,6.22,5.91,6.0,6.0,10400,INVE
201,2018-10-18,6.04,6.11,5.77,6.11,6.11,5800,INVE
202,2018-10-19,6.07,6.23,5.69,5.9,5.9,25600,INVE
203,2018-10-22,5.95,6.24,5.52,5.83,5.83,13200,INVE
204,2018-10-23,5.71,5.89,5.67,5.8,5.8,7600,INVE
205,2018-10-24,5.84,6.04,5.65,5.77,5.77,13800,INVE
206,2018-10-25,5.93,6.27,5.58,5.7,5.7,17100,INVE
207,2018-10-26,5.93,6.27,5.72,5.87,5.87,10000,INVE
208,2018-10-29,5.83,6.04,5.7,5.8,5.8,3000,INVE
209,2018-10-30,5.69,6.0,5.69,5.99,5.99,7600,INVE
210,2018-10-31,5.99,5.99,5.68,5.85,5.85,3400,INVE
211,2018-11-01,5.96,6.0,5.86,6.0,6.0,9200,INVE
212,2018-11-02,5.71,6.3,5.32,6.02,6.02,13300,INVE
213,2018-11-05,6.25,6.25,5.95,5.95,5.95,5400,INVE
214,2018-11-06,5.98,6.05,5.94,6.05,6.05,11100,INVE
215,2018-11-07,6.11,6.11,5.87,6.03,6.03,10200,INVE
216,2018-11-08,5.91,6.27,5.91,5.98,5.98,13000,INVE
217,2018-11-09,6.32,6.87,6.05,6.45,6.45,39900,INVE
218,2018-11-12,6.5,6.66,6.2,6.5,6.5,22900,INVE
219,2018-11-13,6.5,6.51,6.13,6.13,6.13,13500,INVE
220,2018-11-14,6.14,6.23,6.0,6.07,6.07,28400,INVE
221,2018-11-15,6.5,6.5,5.9,5.9,5.9,28300,INVE
222,2018-11-16,5.95,6.04,5.68,5.73,5.73,21700,INVE
223,2018-11-19,5.61,5.75,5.53,5.62,5.62,5700,INVE
224,2018-11-20,5.62,5.69,5.36,5.47,5.47,10900,INVE
225,2018-11-21,5.46,5.5,5.25,5.46,5.46,11500,INVE
226,2018-11-23,5.34,5.75,5.34,5.45,5.45,13000,INVE
227,2018-11-26,5.45,5.45,4.7,5.13,5.13,27700,INVE
228,2018-11-27,5.1,5.42,5.03,5.14,5.14,37200,INVE
229,2018-11-28,5.19,5.3,5.06,5.06,5.06,25300,INVE
230,2018-11-29,5.15,5.4,5.15,5.4,5.4,7000,INVE
231,2018-11-30,5.38,5.5,5.21,5.28,5.28,17600,INVE
232,2018-12-03,5.03,5.34,5.03,5.2,5.2,24100,INVE
233,2018-12-04,5.18,5.19,4.74,4.91,4.91,43900,INVE
234,2018-12-06,4.75,5.14,4.72,4.95,4.95,36900,INVE
235,2018-12-07,5.0,5.12,4.9,4.9,4.9,28400,INVE
236,2018-12-10,4.86,4.91,4.5,4.7,4.7,35100,INVE
237,2018-12-11,4.73,4.73,4.5,4.51,4.51,5700,INVE
238,2018-12-12,4.51,4.75,4.51,4.6,4.6,24400,INVE
239,2018-12-13,4.64,4.7,4.39,4.45,4.45,14400,INVE
240,2018-12-14,4.37,4.5,4.2,4.25,4.25,142000,INVE
241,2018-12-17,4.21,4.47,4.18,4.24,4.24,12700,INVE
242,2018-12-18,4.27,4.35,4.1,4.32,4.32,11400,INVE
243,2018-12-19,4.3,4.35,4.03,4.1,4.1,24900,INVE
244,2018-12-20,4.07,4.21,4.02,4.16,4.16,30000,INVE
245,2018-12-21,4.15,4.15,3.62,3.75,3.75,31200,INVE
246,2018-12-24,3.7,3.89,3.7,3.8,3.8,15300,INVE
247,2018-12-26,3.76,3.9,3.34,3.34,3.34,38100,INVE
248,2018-12-27,3.35,4.07,3.35,3.54,3.54,59700,INVE
249,2018-12-28,3.54,3.7,3.54,3.56,3.56,59500,INVE
250,2018-12-31,3.56,3.75,3.45,3.6,3.6,78900,INVE
251,2019-01-02,3.57,3.9,3.48,3.9,3.9,24700,INVE
252,2019-01-03,3.85,4.21,3.85,3.9,3.9,20000,INVE
253,2019-01-04,3.78,4.12,3.78,4.12,4.12,4400,INVE
254,2019-01-07,4.05,4.05,3.83,4.05,4.05,17700,INVE
255,2019-01-08,4.05,4.34,4.05,4.34,4.34,16200,INVE
256,2019-01-09,4.38,4.48,4.22,4.48,4.48,14900,INVE
257,2019-01-10,4.46,4.46,4.2,4.25,4.25,10800,INVE
258,2019-01-11,4.1,4.54,4.1,4.49,4.49,17600,INVE
259,2019-01-14,4.61,5.57,4.34,5.5,5.5,46100,INVE
260,2019-01-15,5.24,5.3,5.05,5.21,5.21,23500,INVE
261,2019-01-16,5.1,5.88,5.09,5.71,5.71,48200,INVE
262,2019-01-17,5.74,5.87,5.25,5.8,5.8,29200,INVE
263,2019-01-18,5.88,5.88,5.5,5.8,5.8,33200,INVE
264,2019-01-22,5.86,5.86,5.26,5.4,5.4,18300,INVE
265,2019-01-23,5.46,5.53,5.28,5.28,5.28,7800,INVE
266,2019-01-24,5.36,5.36,5.18,5.2,5.2,4000,INVE
267,2019-01-25,5.33,5.35,5.08,5.35,5.35,15200,INVE
268,2019-01-28,5.3,5.3,5.09,5.09,5.09,2600,INVE
269,2019-01-29,5.23,5.44,5.1,5.21,5.21,13500,INVE
270,2019-01-30,5.28,5.57,5.05,5.57,5.57,8500,INVE
271,2019-01-31,5.58,5.58,5.3,5.33,5.33,7800,INVE
272,2019-02-01,5.45,5.57,5.15,5.27,5.27,10800,INVE
273,2019-02-04,5.25,5.56,5.09,5.56,5.56,34400,INVE
274,2019-02-05,5.58,5.58,5.15,5.15,5.15,15300,INVE
275,2019-02-06,5.07,5.58,5.07,5.14,5.14,5100,INVE
276,2019-02-07,5.1,5.1,4.79,4.82,4.82,7400,INVE
277,2019-02-08,4.81,5.2,4.52,4.8,4.8,10900,INVE
278,2019-02-11,4.94,5.12,4.76,4.8,4.8,22900,INVE
279,2019-02-12,4.87,5.0,4.69,4.78,4.78,9900,INVE
280,2019-02-13,4.9,5.03,4.75,4.78,4.78,12400,INVE
281,2019-02-14,4.6,4.75,4.51,4.6,4.6,31000,INVE
282,2019-02-15,4.68,5.15,4.54,5.0,5.0,31500,INVE
283,2019-02-19,5.45,6.32,5.25,5.99,5.99,140300,INVE
284,2019-02-20,5.78,5.99,5.5,5.51,5.51,75600,INVE
285,2019-02-21,5.51,5.98,5.51,5.79,5.79,67700,INVE
286,2019-02-22,5.8,5.98,5.58,5.68,5.68,15700,INVE
287,2019-02-25,5.89,6.23,5.8,5.97,5.97,53400,INVE
288,2019-02-26,5.94,5.94,5.62,5.7,5.7,21300,INVE
289,2019-02-27,5.7,6.11,5.63,5.63,5.63,8300,INVE
290,2019-02-28,5.82,5.82,5.35,5.57,5.57,30800,INVE
291,2019-03-01,5.56,5.58,5.21,5.27,5.27,14900,INVE
292,2019-03-04,5.23,5.49,5.18,5.44,5.44,22800,INVE
293,2019-03-05,5.34,5.56,5.22,5.22,5.22,37800,INVE
294,2019-03-06,5.36,5.88,5.36,5.76,5.76,31100,INVE
295,2019-03-07,5.63,5.9,5.58,5.9,5.9,19300,INVE
296,2019-03-08,6.03,6.38,5.38,5.38,5.38,97100,INVE
297,2019-03-11,5.41,5.61,5.18,5.28,5.28,41700,INVE
298,2019-03-12,5.26,5.26,5.04,5.04,5.04,12600,INVE
299,2019-03-13,5.06,5.49,4.86,5.48,5.48,58600,INVE
300,2019-03-14,5.4,5.41,5.11,5.2,5.2,26400,INVE
301,2019-03-15,5.21,5.32,5.09,5.16,5.16,28600,INVE
302,2019-03-18,5.18,5.4,5.14,5.3,5.3,11100,INVE
303,2019-03-19,5.31,5.5,5.09,5.46,5.46,54800,INVE
304,2019-03-20,5.5,5.59,5.4,5.5,5.5,22100,INVE
305,2019-03-21,5.5,5.71,5.38,5.48,5.48,31100,INVE
306,2019-03-22,5.5,5.7,5.47,5.66,5.66,26100,INVE
307,2019-03-25,5.66,5.77,5.52,5.65,5.65,14400,INVE
308,2019-03-26,5.65,5.72,5.32,5.59,5.59,33200,INVE
309,2019-03-27,5.58,5.67,5.32,5.34,5.34,34100,INVE
310,2019-03-28,5.26,5.75,5.25,5.35,5.35,14900,INVE
311,2019-03-29,5.36,5.51,4.85,5.04,5.04,30400,INVE
312,2019-04-01,5.08,5.11,4.83,4.89,4.89,14100,INVE
313,2019-04-02,4.88,5.09,4.7,5.06,5.06,29200,INVE
314,2019-04-03,4.98,5.01,4.88,4.94,4.94,12900,INVE
315,2019-04-04,4.94,4.94,4.8,4.87,4.87,1600,INVE
316,2019-04-05,4.85,4.94,4.7,4.94,4.94,17600,INVE
317,2019-04-08,4.91,4.91,4.78,4.84,4.84,4600,INVE
318,2019-04-09,4.82,4.82,4.72,4.8,4.8,10900,INVE
319,2019-04-10,4.92,4.92,4.69,4.75,4.75,14400,INVE
320,2019-04-11,4.85,4.85,4.68,4.68,4.68,3600,INVE
321,2019-04-12,4.77,4.77,4.68,4.68,4.68,4300,INVE
322,2019-04-15,4.7,4.82,4.61,4.7,4.7,30000,INVE
323,2019-04-16,4.8,4.98,4.8,4.93,4.93,11200,INVE
324,2019-04-17,4.98,5.05,4.9,4.9,4.9,7900,INVE
325,2019-04-18,4.93,4.93,4.79,4.9,4.9,4200,INVE
326,2019-04-22,4.83,5.02,4.83,4.91,4.91,5600,INVE
327,2019-04-23,4.86,5.05,4.86,4.94,4.94,30200,INVE
328,2019-04-24,4.98,5.13,4.95,5.02,5.02,11000,INVE
329,2019-04-25,5.02,5.26,4.91,4.91,4.91,24800,INVE
330,2019-04-26,4.97,5.15,4.8,5.0,5.0,7300,INVE
331,2019-04-29,4.96,4.97,4.82,4.9,4.9,9800,INVE
332,2019-04-30,4.94,5.2,4.81,5.15,5.15,12500,INVE
333,2019-05-01,5.2,5.5,5.18,5.45,5.45,50700,INVE
334,2019-05-02,5.49,5.65,5.49,5.65,5.65,27600,INVE
335,2019-05-03,5.74,5.74,5.22,5.53,5.53,31200,INVE
336,2019-05-06,5.35,5.35,5.08,5.23,5.23,9200,INVE
337,2019-05-07,5.26,5.26,5.08,5.21,5.21,14500,INVE
338,2019-05-08,5.33,5.41,5.21,5.35,5.35,14500,INVE
339,2019-05-09,5.05,5.31,5.01,5.31,5.31,20900,INVE
340,2019-05-10,5.7,5.7,4.79,5.42,5.42,31600,INVE
341,2019-05-13,5.34,5.34,5.03,5.33,5.33,3600,INVE
342,2019-05-14,5.17,5.27,4.98,5.01,5.01,13000,INVE
343,2019-05-15,5.04,5.18,4.9,5.04,5.04,24600,INVE
344,2019-05-16,5.07,5.15,4.88,4.98,4.98,10600,INVE
345,2019-05-17,5.1,5.42,5.1,5.15,5.15,18000,INVE
346,2019-05-20,5.27,5.49,5.12,5.21,5.21,28600,INVE
347,2019-05-21,5.18,5.29,4.91,4.91,4.91,14700,INVE
348,2019-05-22,4.92,5.16,4.92,5.16,5.16,14500,INVE
349,2019-05-23,5.0,5.07,4.96,5.05,5.05,17700,INVE
350,2019-05-24,5.05,5.05,4.91,4.98,4.98,16900,INVE
351,2019-05-28,5.05,5.05,4.9,5.01,5.01,13400,INVE
352,2019-05-29,4.97,4.97,4.81,4.82,4.82,22800,INVE
353,2019-05-30,4.9,4.97,4.86,4.9,4.9,22000,INVE
354,2019-05-31,4.79,4.99,4.53,4.75,4.75,23800,INVE
355,2019-06-03,4.75,5.0,4.75,4.82,4.82,14700,INVE
356,2019-06-04,4.87,5.2,4.66,4.93,4.93,21700,INVE
357,2019-06-05,4.89,5.05,4.74,4.86,4.86,19300,INVE
358,2019-06-06,4.93,4.93,4.74,4.75,4.75,25100,INVE
359,2019-06-07,4.72,5.04,4.72,4.85,4.85,23100,INVE
360,2019-06-10,4.82,4.94,4.72,4.81,4.81,21800,INVE
361,2019-06-11,4.85,5.09,4.85,4.9,4.9,39400,INVE
362,2019-06-12,4.93,5.14,4.83,4.9,4.9,30900,INVE
363,2019-06-13,4.86,4.98,4.81,4.93,4.93,16800,INVE
364,2019-06-14,4.96,5.04,4.83,4.84,4.84,32000,INVE
365,2019-06-17,5.08,5.1,4.71,4.73,4.73,18200,INVE
366,2019-06-18,4.73,5.05,4.73,4.93,4.93,34400,INVE
367,2019-06-19,4.95,5.05,4.93,5.0,5.0,27200,INVE
368,2019-06-20,5.03,5.16,4.95,5.03,5.03,33600,INVE
369,2019-06-21,5.0,5.07,4.82,4.82,4.82,32100,INVE
370,2019-06-24,4.78,4.99,4.64,4.64,4.64,13000,INVE
371,2019-06-25,4.76,4.95,4.76,4.83,4.83,18300,INVE
372,2019-06-26,4.9,5.07,4.89,4.93,4.93,7800,INVE
373,2019-06-27,5.0,5.0,4.89,4.99,4.99,31500,INVE
374,2019-06-28,5.0,5.19,4.99,5.12,5.12,24800,INVE
375,2019-07-01,5.18,5.33,5.02,5.32,5.32,26900,INVE
376,2019-07-02,5.27,5.3,4.9,4.9,4.9,22000,INVE
377,2019-07-03,4.92,4.92,4.72,4.72,4.72,8300,INVE
378,2019-07-05,4.75,4.96,4.75,4.96,4.96,21700,INVE
379,2019-07-08,5.0,5.08,4.9,5.07,5.07,12800,INVE
380,2019-07-09,5.09,5.09,4.78,4.81,4.81,13400,INVE
381,2019-07-10,4.76,4.87,4.52,4.52,4.52,33200,INVE
382,2019-07-11,4.54,4.79,4.54,4.73,4.73,11700,INVE
383,2019-07-12,4.61,4.79,4.57,4.65,4.65,35700,INVE
384,2019-07-15,4.7,4.82,4.7,4.82,4.82,11500,INVE
385,2019-07-16,4.92,4.94,4.71,4.71,4.71,34700,INVE
386,2019-07-17,4.75,4.87,4.75,4.83,4.83,8600,INVE
