,Date,Open,High,Low,Close,Adj Close,Volume,ticker
45,2018-03-08,2.16,2.23,2.16,2.16,2.16,32800,MEIP
46,2018-03-09,2.18,2.19,2.15,2.16,2.16,34500,MEIP
47,2018-03-12,2.18,2.2,2.11,2.12,2.12,54300,MEIP
48,2018-03-13,2.14,2.21,2.12,2.13,2.13,80300,MEIP
49,2018-03-14,2.16,2.28,2.13,2.18,2.18,108700,MEIP
50,2018-03-15,2.17,2.24,2.13,2.16,2.16,35500,MEIP
51,2018-03-16,2.08,2.13,2.06,2.09,2.09,98600,MEIP
52,2018-03-19,2.06,2.13,2.06,2.08,2.08,53100,MEIP
53,2018-03-20,2.07,2.12,2.07,2.11,2.11,79100,MEIP
54,2018-03-21,2.1,2.23,2.1,2.19,2.19,105800,MEIP
55,2018-03-22,2.2,2.22,2.13,2.15,2.15,87500,MEIP
56,2018-03-23,2.18,2.18,2.11,2.15,2.15,37000,MEIP
57,2018-03-26,2.15,2.16,2.08,2.09,2.09,95800,MEIP
58,2018-03-27,2.08,2.11,2.05,2.1,2.1,74000,MEIP
59,2018-03-28,2.09,2.11,2.02,2.06,2.06,104100,MEIP
60,2018-03-29,2.08,2.09,2.05,2.07,2.07,46400,MEIP
61,2018-04-02,2.07,2.11,2.02,2.02,2.02,68400,MEIP
62,2018-04-03,2.04,2.04,2.0,2.01,2.01,57400,MEIP
63,2018-04-04,2.01,2.13,2.01,2.07,2.07,41200,MEIP
64,2018-04-05,2.07,2.07,1.98,1.98,1.98,95200,MEIP
65,2018-04-06,1.98,2.03,1.92,1.96,1.96,83800,MEIP
66,2018-04-09,1.97,2.04,1.89,1.89,1.89,125700,MEIP
67,2018-04-10,1.9,1.99,1.9,1.93,1.93,48200,MEIP
68,2018-04-11,1.91,2.05,1.91,1.95,1.95,58600,MEIP
69,2018-04-12,2.17,2.28,2.05,2.05,2.05,188600,MEIP
70,2018-04-13,2.08,2.17,2.03,2.04,2.04,53800,MEIP
71,2018-04-16,2.05,2.15,2.05,2.11,2.11,84400,MEIP
72,2018-04-17,2.13,2.16,2.08,2.11,2.11,103800,MEIP
73,2018-04-18,2.11,2.16,2.11,2.13,2.13,68200,MEIP
74,2018-04-19,2.14,2.18,2.11,2.17,2.17,55300,MEIP
75,2018-04-20,2.18,2.19,2.13,2.15,2.15,76600,MEIP
76,2018-04-23,2.17,2.19,2.15,2.18,2.18,52400,MEIP
77,2018-04-24,2.15,2.16,2.05,2.06,2.06,57800,MEIP
78,2018-04-25,2.05,2.09,2.01,2.02,2.02,57600,MEIP
79,2018-04-26,2.02,2.1,2.01,2.02,2.02,148300,MEIP
80,2018-04-27,2.05,2.16,2.02,2.16,2.16,123000,MEIP
81,2018-04-30,2.08,2.33,2.08,2.24,2.24,714500,MEIP
82,2018-05-01,2.24,2.3,2.23,2.25,2.25,62800,MEIP
83,2018-05-02,2.24,2.33,2.24,2.28,2.28,116000,MEIP
84,2018-05-03,2.29,2.29,2.16,2.18,2.18,100000,MEIP
85,2018-05-04,2.2,2.32,2.2,2.31,2.31,86900,MEIP
86,2018-05-07,2.31,2.52,2.31,2.48,2.48,700300,MEIP
87,2018-05-08,2.5,2.5,2.32,2.33,2.33,196200,MEIP
88,2018-05-09,2.35,2.55,2.31,2.44,2.44,598500,MEIP
89,2018-05-10,2.5,2.5,2.43,2.46,2.46,107100,MEIP
90,2018-05-11,2.45,2.47,2.15,2.23,2.23,495700,MEIP
91,2018-05-14,2.24,2.64,2.24,2.53,2.53,994300,MEIP
92,2018-05-15,2.54,3.47,2.53,3.4,3.4,3786700,MEIP
93,2018-05-16,3.01,3.35,3.0,3.27,3.27,1377200,MEIP
94,2018-05-17,3.15,3.41,2.91,3.25,3.25,1293200,MEIP
95,2018-05-18,3.26,3.55,3.15,3.46,3.46,1041200,MEIP
96,2018-05-21,3.5,3.55,3.29,3.35,3.35,446500,MEIP
97,2018-05-22,3.38,3.38,3.17,3.25,3.25,450300,MEIP
98,2018-05-23,3.25,3.29,2.89,3.1,3.1,498800,MEIP
99,2018-05-24,3.08,3.3,3.02,3.16,3.16,382200,MEIP
100,2018-05-25,3.18,3.36,3.08,3.13,3.13,478600,MEIP
101,2018-05-29,3.16,3.21,3.06,3.15,3.15,256700,MEIP
102,2018-05-30,3.15,3.48,3.14,3.3,3.3,571500,MEIP
103,2018-05-31,3.3,3.54,3.27,3.32,3.32,667800,MEIP
104,2018-06-01,3.33,3.6,3.33,3.43,3.43,711800,MEIP
105,2018-06-04,3.57,3.75,3.54,3.57,3.57,1164800,MEIP
106,2018-06-05,3.66,4.25,3.57,4.15,4.15,1730300,MEIP
107,2018-06-06,4.7,5.14,4.5,4.8,4.8,4902100,MEIP
108,2018-06-07,4.55,4.75,4.36,4.75,4.75,1348000,MEIP
109,2018-06-08,4.68,5.0,4.65,4.95,4.95,702000,MEIP
110,2018-06-11,4.93,4.96,4.7,4.73,4.73,433000,MEIP
111,2018-06-12,4.7,4.74,4.3,4.45,4.45,820500,MEIP
112,2018-06-13,4.27,4.52,4.25,4.43,4.43,475900,MEIP
113,2018-06-14,4.47,4.56,4.3,4.35,4.35,326400,MEIP
114,2018-06-15,4.34,4.37,4.03,4.24,4.24,559800,MEIP
115,2018-06-18,4.22,4.5,4.17,4.49,4.49,345500,MEIP
116,2018-06-19,4.46,4.64,4.43,4.48,4.48,358800,MEIP
117,2018-06-20,4.53,4.79,4.48,4.62,4.62,432500,MEIP
118,2018-06-21,4.6,4.65,4.24,4.25,4.25,433400,MEIP
119,2018-06-22,4.32,4.38,4.22,4.33,4.33,210900,MEIP
120,2018-06-25,4.34,4.34,4.12,4.16,4.16,296800,MEIP
121,2018-06-26,4.18,4.28,4.11,4.26,4.26,184300,MEIP
122,2018-06-27,4.27,4.39,4.05,4.05,4.05,230400,MEIP
123,2018-06-28,4.04,4.05,3.75,3.88,3.88,392700,MEIP
124,2018-06-29,3.88,4.01,3.88,3.94,3.94,462400,MEIP
125,2018-07-02,4.03,4.1,3.97,4.01,4.01,216800,MEIP
126,2018-07-03,4.08,4.19,4.02,4.19,4.19,111200,MEIP
127,2018-07-05,4.21,4.67,4.21,4.42,4.42,527900,MEIP
128,2018-07-06,4.39,4.51,4.35,4.41,4.41,174000,MEIP
129,2018-07-09,4.46,4.5,4.36,4.4,4.4,153000,MEIP
130,2018-07-10,4.39,4.44,4.06,4.13,4.13,220900,MEIP
131,2018-07-11,4.13,4.35,4.13,4.27,4.27,172600,MEIP
132,2018-07-12,4.29,4.62,4.23,4.28,4.28,360100,MEIP
133,2018-07-13,4.69,4.72,4.17,4.26,4.26,498100,MEIP
134,2018-07-16,4.19,4.35,4.07,4.17,4.17,309000,MEIP
135,2018-07-17,4.15,4.3,4.12,4.23,4.23,284000,MEIP
136,2018-07-18,4.24,4.24,3.91,4.0,4.0,355100,MEIP
137,2018-07-19,4.02,4.09,3.89,4.04,4.04,214000,MEIP
138,2018-07-20,3.88,4.2,3.87,4.0,4.0,449300,MEIP
139,2018-07-23,4.0,4.05,3.64,3.75,3.75,595000,MEIP
140,2018-07-24,3.8,3.86,3.4,3.46,3.46,616000,MEIP
141,2018-07-25,3.44,3.46,3.2,3.39,3.39,527000,MEIP
142,2018-07-26,3.49,3.72,3.4,3.51,3.51,324700,MEIP
143,2018-07-27,3.88,4.04,3.55,3.74,3.74,1035100,MEIP
144,2018-07-30,3.75,3.86,3.61,3.67,3.67,250900,MEIP
145,2018-07-31,3.63,3.86,3.61,3.79,3.79,380000,MEIP
146,2018-08-01,3.81,3.92,3.74,3.8,3.8,214000,MEIP
147,2018-08-02,3.81,3.88,3.8,3.83,3.83,220700,MEIP
148,2018-08-03,3.83,3.88,3.7,3.75,3.75,183700,MEIP
149,2018-08-06,3.76,3.76,3.5,3.56,3.56,285100,MEIP
150,2018-08-07,3.54,3.71,3.51,3.64,3.64,182000,MEIP
151,2018-08-08,3.66,3.7,3.62,3.64,3.64,118200,MEIP
152,2018-08-09,3.63,3.75,3.55,3.64,3.64,150700,MEIP
153,2018-08-10,3.64,3.65,3.53,3.64,3.64,148400,MEIP
154,2018-08-13,3.66,3.66,3.52,3.56,3.56,75400,MEIP
155,2018-08-14,3.59,3.69,3.59,3.63,3.63,80500,MEIP
156,2018-08-15,3.64,3.76,3.59,3.67,3.67,156700,MEIP
157,2018-08-16,3.72,3.75,3.6,3.67,3.67,88600,MEIP
158,2018-08-17,3.65,3.75,3.63,3.67,3.67,109600,MEIP
159,2018-08-20,3.68,3.85,3.68,3.79,3.79,136200,MEIP
160,2018-08-21,3.66,3.84,3.6,3.8,3.8,245500,MEIP
161,2018-08-22,3.82,4.3,3.82,4.3,4.3,652400,MEIP
162,2018-08-23,4.38,4.4,3.99,4.24,4.24,531400,MEIP
163,2018-08-24,4.27,4.39,4.24,4.35,4.35,235700,MEIP
164,2018-08-27,4.4,4.47,4.25,4.35,4.35,208100,MEIP
165,2018-08-28,4.39,4.4,4.04,4.16,4.16,256800,MEIP
166,2018-08-29,4.2,4.27,4.06,4.25,4.25,250100,MEIP
167,2018-08-30,4.27,4.6,4.24,4.49,4.49,510300,MEIP
168,2018-08-31,4.15,4.75,4.13,4.18,4.18,748900,MEIP
169,2018-09-04,4.2,4.51,4.2,4.49,4.49,479900,MEIP
170,2018-09-05,4.51,4.58,4.31,4.36,4.36,333700,MEIP
171,2018-09-06,4.45,4.57,4.16,4.32,4.32,490300,MEIP
172,2018-09-07,4.29,4.35,4.11,4.3,4.3,316600,MEIP
173,2018-09-10,4.34,4.51,4.28,4.38,4.38,518300,MEIP
174,2018-09-11,4.45,4.47,4.29,4.3,4.3,418400,MEIP
175,2018-09-12,4.28,4.41,4.27,4.37,4.37,240700,MEIP
176,2018-09-13,4.37,4.46,4.33,4.36,4.36,181400,MEIP
177,2018-09-14,4.39,4.65,4.39,4.57,4.57,696200,MEIP
178,2018-09-17,4.63,4.8,4.53,4.61,4.61,759300,MEIP
179,2018-09-18,4.66,4.67,4.46,4.55,4.55,385200,MEIP
180,2018-09-19,4.5,4.62,4.37,4.55,4.55,704700,MEIP
181,2018-09-20,4.54,4.61,4.43,4.51,4.51,666500,MEIP
182,2018-09-21,4.52,4.52,4.35,4.41,4.41,415000,MEIP
183,2018-09-24,4.4,4.4,4.25,4.39,4.39,395700,MEIP
184,2018-09-25,4.4,4.48,4.28,4.47,4.47,508600,MEIP
185,2018-09-26,4.47,4.52,4.36,4.38,4.38,177200,MEIP
186,2018-09-27,4.4,4.45,4.34,4.4,4.4,268800,MEIP
187,2018-09-28,4.38,4.4,4.28,4.31,4.31,268200,MEIP
188,2018-10-01,4.34,4.35,4.01,4.1,4.1,931900,MEIP
189,2018-10-02,4.12,4.12,3.92,3.95,3.95,315000,MEIP
190,2018-10-03,3.95,4.06,3.9,3.95,3.95,219800,MEIP
191,2018-10-04,3.95,4.0,3.8,3.87,3.87,193700,MEIP
192,2018-10-05,3.86,3.95,3.75,3.81,3.81,122000,MEIP
193,2018-10-08,3.79,3.82,3.66,3.75,3.75,162700,MEIP
194,2018-10-09,3.75,3.91,3.68,3.85,3.85,205600,MEIP
195,2018-10-10,3.85,3.85,3.53,3.56,3.56,387800,MEIP
196,2018-10-11,3.56,3.88,3.54,3.87,3.87,341300,MEIP
197,2018-10-12,3.85,4.07,3.85,4.02,4.02,435300,MEIP
198,2018-10-15,4.03,4.1,3.95,4.08,4.08,235500,MEIP
199,2018-10-16,4.1,4.13,3.94,4.01,4.01,124600,MEIP
200,2018-10-17,4.0,4.07,3.83,4.05,4.05,150400,MEIP
201,2018-10-18,4.03,4.06,3.92,4.02,4.02,175900,MEIP
202,2018-10-19,4.02,4.05,3.71,3.75,3.75,136700,MEIP
203,2018-10-22,3.77,3.77,3.56,3.59,3.59,145000,MEIP
204,2018-10-23,3.5,3.74,3.35,3.64,3.64,286900,MEIP
205,2018-10-24,3.63,3.65,3.38,3.38,3.38,164200,MEIP
206,2018-10-25,3.4,3.46,3.22,3.35,3.35,488700,MEIP
207,2018-10-26,3.5,3.63,3.25,3.3,3.3,328500,MEIP
208,2018-10-29,3.3,3.45,3.25,3.34,3.34,297500,MEIP
209,2018-10-30,3.32,3.39,3.19,3.2,3.2,159100,MEIP
210,2018-10-31,3.23,3.38,3.23,3.34,3.34,150900,MEIP
211,2018-11-01,3.34,3.48,3.28,3.32,3.32,378700,MEIP
212,2018-11-02,3.29,3.32,3.05,3.21,3.21,393600,MEIP
213,2018-11-05,3.35,3.47,3.21,3.35,3.35,279800,MEIP
214,2018-11-06,3.35,3.4,3.31,3.33,3.33,676600,MEIP
215,2018-11-07,3.43,3.58,3.37,3.46,3.46,169100,MEIP
216,2018-11-08,3.45,3.53,3.38,3.42,3.42,76000,MEIP
217,2018-11-09,3.36,3.36,3.11,3.28,3.28,221600,MEIP
218,2018-11-12,3.28,3.28,3.01,3.08,3.08,230400,MEIP
219,2018-11-13,3.11,3.15,2.96,2.99,2.99,120000,MEIP
220,2018-11-14,2.99,3.03,2.81,2.81,2.81,188500,MEIP
221,2018-11-15,2.83,3.08,2.8,3.07,3.07,192800,MEIP
222,2018-11-16,3.0,3.06,2.88,3.03,3.03,132300,MEIP
223,2018-11-19,3.02,3.11,2.73,2.73,2.73,468000,MEIP
224,2018-11-20,2.7,2.82,2.68,2.69,2.69,277500,MEIP
225,2018-11-21,2.69,2.81,2.69,2.78,2.78,173000,MEIP
226,2018-11-23,2.79,2.85,2.73,2.76,2.76,99700,MEIP
227,2018-11-26,2.78,2.96,2.76,2.83,2.83,152300,MEIP
228,2018-11-27,2.81,2.84,2.72,2.78,2.78,158500,MEIP
229,2018-11-28,2.78,2.9,2.65,2.81,2.81,311200,MEIP
230,2018-11-29,2.84,2.95,2.74,2.87,2.87,172600,MEIP
231,2018-11-30,2.86,2.93,2.77,2.88,2.88,643000,MEIP
232,2018-12-03,3.13,3.21,2.67,2.71,2.71,783200,MEIP
233,2018-12-04,2.8,2.98,2.69,2.8,2.8,599900,MEIP
234,2018-12-06,2.71,2.82,2.56,2.58,2.58,414800,MEIP
235,2018-12-07,2.6,2.71,2.58,2.59,2.59,241300,MEIP
236,2018-12-10,2.59,2.61,2.5,2.52,2.52,191000,MEIP
237,2018-12-11,2.55,2.57,2.41,2.46,2.46,272200,MEIP
238,2018-12-12,2.45,2.65,2.44,2.57,2.57,201600,MEIP
239,2018-12-13,2.6,2.63,2.39,2.45,2.45,117900,MEIP
240,2018-12-14,2.44,2.55,2.4,2.53,2.53,158700,MEIP
241,2018-12-17,2.55,2.57,2.3,2.34,2.34,230400,MEIP
242,2018-12-18,2.34,2.38,2.15,2.16,2.16,426100,MEIP
243,2018-12-19,2.17,2.28,2.08,2.11,2.11,251600,MEIP
244,2018-12-20,2.19,2.25,1.99,2.06,2.06,334200,MEIP
245,2018-12-21,2.1,2.12,1.98,2.05,2.05,607900,MEIP
246,2018-12-24,2.02,2.09,1.92,1.92,1.92,171200,MEIP
247,2018-12-26,1.96,2.1,1.96,1.99,1.99,333000,MEIP
248,2018-12-27,1.99,2.07,1.82,2.02,2.02,795000,MEIP
249,2018-12-28,2.05,2.65,2.05,2.45,2.45,578100,MEIP
250,2018-12-31,2.44,2.65,2.28,2.64,2.64,441200,MEIP
251,2019-01-02,2.57,2.65,2.4,2.63,2.63,254500,MEIP
252,2019-01-03,2.61,2.64,2.5,2.57,2.57,163800,MEIP
253,2019-01-04,2.58,2.64,2.49,2.52,2.52,168400,MEIP
254,2019-01-07,2.58,2.79,2.54,2.76,2.76,216800,MEIP
255,2019-01-08,2.84,2.89,2.74,2.76,2.76,194500,MEIP
256,2019-01-09,2.76,2.85,2.71,2.8,2.8,115000,MEIP
257,2019-01-10,2.79,2.94,2.7,2.9,2.9,154300,MEIP
258,2019-01-11,2.9,2.95,2.81,2.89,2.89,129000,MEIP
259,2019-01-14,2.84,2.98,2.83,2.9,2.9,93500,MEIP
260,2019-01-15,2.91,2.95,2.76,2.85,2.85,327300,MEIP
261,2019-01-16,2.88,2.93,2.8,2.83,2.83,81400,MEIP
262,2019-01-17,2.83,2.92,2.76,2.78,2.78,165300,MEIP
263,2019-01-18,2.8,2.89,2.68,2.73,2.73,159500,MEIP
264,2019-01-22,2.72,2.72,2.56,2.68,2.68,162500,MEIP
265,2019-01-23,2.69,2.87,2.55,2.57,2.57,242200,MEIP
266,2019-01-24,2.58,2.75,2.55,2.7,2.7,203100,MEIP
267,2019-01-25,2.71,2.79,2.65,2.67,2.67,189100,MEIP
268,2019-01-28,2.69,2.79,2.65,2.72,2.72,177400,MEIP
269,2019-01-29,2.7,2.8,2.65,2.68,2.68,185200,MEIP
270,2019-01-30,2.7,2.75,2.63,2.65,2.65,114300,MEIP
271,2019-01-31,2.65,2.75,2.59,2.7,2.7,190700,MEIP
272,2019-02-01,2.69,2.8,2.69,2.74,2.74,197900,MEIP
273,2019-02-04,2.73,2.8,2.62,2.68,2.68,191900,MEIP
274,2019-02-05,2.69,2.77,2.56,2.6,2.6,127500,MEIP
275,2019-02-06,2.58,2.68,2.51,2.63,2.63,108900,MEIP
276,2019-02-07,2.58,2.73,2.56,2.69,2.69,90800,MEIP
277,2019-02-08,2.71,2.82,2.65,2.71,2.71,284800,MEIP
278,2019-02-11,2.7,2.9,2.69,2.87,2.87,218100,MEIP
279,2019-02-12,2.86,2.97,2.82,2.96,2.96,230200,MEIP
280,2019-02-13,2.96,3.17,2.84,2.9,2.9,422800,MEIP
281,2019-02-14,2.9,3.02,2.89,2.95,2.95,188500,MEIP
282,2019-02-15,2.96,3.14,2.96,3.04,3.04,240300,MEIP
283,2019-02-19,3.07,3.09,2.87,2.9,2.9,156700,MEIP
284,2019-02-20,2.89,2.93,2.71,2.78,2.78,261500,MEIP
285,2019-02-21,2.78,2.94,2.72,2.87,2.87,178800,MEIP
286,2019-02-22,2.9,2.93,2.8,2.81,2.81,121100,MEIP
287,2019-02-25,2.84,2.9,2.78,2.8,2.8,150000,MEIP
288,2019-02-26,2.78,2.89,2.78,2.78,2.78,102500,MEIP
289,2019-02-27,2.77,2.84,2.74,2.81,2.81,146700,MEIP
290,2019-02-28,2.81,2.95,2.8,2.88,2.88,433900,MEIP
291,2019-03-01,2.86,3.03,2.86,3.01,3.01,318800,MEIP
292,2019-03-04,3.07,3.24,3.03,3.14,3.14,598400,MEIP
293,2019-03-05,3.14,3.25,3.08,3.24,3.24,261200,MEIP
294,2019-03-06,3.24,3.27,2.89,2.97,2.97,380500,MEIP
295,2019-03-07,3.02,3.06,2.91,3.05,3.05,158600,MEIP
296,2019-03-08,3.05,3.05,2.92,2.95,2.95,108000,MEIP
297,2019-03-11,2.97,3.06,2.91,2.96,2.96,121600,MEIP
298,2019-03-12,2.95,3.05,2.92,3.0,3.0,112200,MEIP
299,2019-03-13,3.02,3.1,2.96,3.09,3.09,140000,MEIP
300,2019-03-14,3.09,3.18,3.01,3.08,3.08,153100,MEIP
301,2019-03-15,3.07,3.14,2.96,3.05,3.05,207300,MEIP
302,2019-03-18,3.04,3.2,2.98,3.01,3.01,191500,MEIP
303,2019-03-19,3.01,3.1,3.0,3.07,3.07,61300,MEIP
304,2019-03-20,3.08,3.16,3.04,3.11,3.11,145000,MEIP
305,2019-03-21,3.1,3.15,3.08,3.09,3.09,63300,MEIP
306,2019-03-22,3.06,3.14,3.02,3.05,3.05,105500,MEIP
307,2019-03-25,3.02,3.04,2.94,2.98,2.98,73300,MEIP
308,2019-03-26,2.97,3.07,2.9,3.03,3.03,115800,MEIP
309,2019-03-27,3.02,3.05,2.95,3.03,3.03,61900,MEIP
310,2019-03-28,3.03,3.07,2.99,3.07,3.07,53400,MEIP
311,2019-03-29,3.07,3.12,3.02,3.07,3.07,145700,MEIP
312,2019-04-01,3.09,3.15,3.06,3.11,3.11,63900,MEIP
313,2019-04-02,3.05,3.12,3.01,3.1,3.1,139100,MEIP
314,2019-04-03,3.1,3.2,3.07,3.14,3.14,155000,MEIP
315,2019-04-04,3.14,3.31,3.12,3.2,3.2,273300,MEIP
316,2019-04-05,3.16,3.25,3.16,3.18,3.18,131500,MEIP
317,2019-04-08,3.13,3.34,3.13,3.3,3.3,235500,MEIP
318,2019-04-09,3.3,3.35,3.23,3.27,3.27,116400,MEIP
319,2019-04-10,3.24,3.29,3.18,3.21,3.21,101700,MEIP
320,2019-04-11,3.18,3.23,3.15,3.18,3.18,85500,MEIP
321,2019-04-12,3.2,3.21,3.12,3.18,3.18,97000,MEIP
322,2019-04-15,3.2,3.21,3.05,3.13,3.13,139400,MEIP
323,2019-04-16,3.06,3.12,3.03,3.05,3.05,123700,MEIP
324,2019-04-17,3.04,3.06,2.84,2.97,2.97,173900,MEIP
325,2019-04-18,2.93,2.99,2.87,2.92,2.92,148700,MEIP
326,2019-04-22,2.89,3.08,2.89,3.0,3.0,97300,MEIP
327,2019-04-23,2.99,3.16,2.93,3.07,3.07,202800,MEIP
328,2019-04-24,3.07,3.16,3.03,3.1,3.1,243800,MEIP
329,2019-04-25,3.1,3.13,3.04,3.08,3.08,85300,MEIP
330,2019-04-26,3.08,3.2,3.08,3.2,3.2,120300,MEIP
331,2019-04-29,3.2,3.2,3.1,3.15,3.15,120100,MEIP
332,2019-04-30,3.14,3.17,3.0,3.14,3.14,307600,MEIP
333,2019-05-01,3.18,3.2,3.11,3.14,3.14,135200,MEIP
334,2019-05-02,3.14,3.19,3.05,3.13,3.13,128300,MEIP
335,2019-05-03,3.12,3.19,3.05,3.1,3.1,163500,MEIP
336,2019-05-06,3.09,3.17,3.04,3.09,3.09,153100,MEIP
337,2019-05-07,3.07,3.16,3.05,3.05,3.05,107100,MEIP
338,2019-05-08,3.1,3.13,2.9,2.93,2.93,272400,MEIP
339,2019-05-09,2.9,3.0,2.83,2.93,2.93,146900,MEIP
340,2019-05-10,2.9,3.08,2.87,3.06,3.06,233200,MEIP
341,2019-05-13,2.99,3.04,2.85,2.99,2.99,165800,MEIP
342,2019-05-14,3.0,3.16,2.95,3.15,3.15,202500,MEIP
343,2019-05-15,3.14,3.17,3.0,3.12,3.12,200400,MEIP
344,2019-05-16,3.1,3.31,3.1,3.3,3.3,496400,MEIP
345,2019-05-17,3.33,3.37,3.25,3.32,3.32,226600,MEIP
346,2019-05-20,3.26,3.34,3.26,3.3,3.3,123400,MEIP
347,2019-05-21,3.31,3.41,3.19,3.2,3.2,277100,MEIP
348,2019-05-22,3.2,3.25,3.02,3.04,3.04,366900,MEIP
349,2019-05-23,3.0,3.08,2.92,3.05,3.05,176100,MEIP
350,2019-05-24,3.06,3.16,3.0,3.11,3.11,78100,MEIP
351,2019-05-28,3.07,3.15,2.99,2.99,2.99,255600,MEIP
352,2019-05-29,3.01,3.04,2.98,2.99,2.99,107100,MEIP
353,2019-05-30,2.99,3.02,2.94,2.95,2.95,147200,MEIP
354,2019-05-31,2.94,2.94,2.85,2.86,2.86,114600,MEIP
355,2019-06-03,2.86,2.97,2.82,2.85,2.85,362800,MEIP
356,2019-06-04,2.86,2.95,2.71,2.79,2.79,351700,MEIP
357,2019-06-05,2.8,2.86,2.66,2.67,2.67,154100,MEIP
358,2019-06-06,2.7,2.71,2.63,2.66,2.66,182900,MEIP
359,2019-06-07,2.66,2.78,2.65,2.65,2.65,183600,MEIP
360,2019-06-10,2.65,2.67,2.51,2.52,2.52,600200,MEIP
361,2019-06-11,2.52,2.55,2.42,2.51,2.51,1185400,MEIP
362,2019-06-12,2.51,2.68,2.4,2.45,2.45,658200,MEIP
363,2019-06-13,2.45,2.55,2.4,2.45,2.45,352800,MEIP
364,2019-06-14,2.45,2.54,2.4,2.45,2.45,274400,MEIP
365,2019-06-17,2.45,2.61,2.44,2.48,2.48,640600,MEIP
366,2019-06-18,2.53,2.62,2.53,2.6,2.6,595900,MEIP
367,2019-06-19,2.62,2.68,2.57,2.6,2.6,202100,MEIP
368,2019-06-20,2.63,2.66,2.53,2.54,2.54,202500,MEIP
369,2019-06-21,2.55,2.6,2.45,2.47,2.47,449300,MEIP
370,2019-06-24,2.66,2.66,2.43,2.56,2.56,564900,MEIP
371,2019-06-25,2.54,2.6,2.52,2.59,2.59,287500,MEIP
372,2019-06-26,2.59,2.65,2.46,2.5,2.5,284300,MEIP
373,2019-06-27,2.5,2.57,2.5,2.51,2.51,287000,MEIP
374,2019-06-28,2.53,2.73,2.41,2.5,2.5,8162100,MEIP
375,2019-07-01,2.49,2.56,2.46,2.52,2.52,577300,MEIP
