,Date,Open,High,Low,Close,Adj Close,Volume,ticker
30,2018-02-14,18.200001,19.299999,18.15,19.299999,19.299999,506400,SMCI
31,2018-02-15,19.4,19.6,19.0,19.5,19.5,430900,SMCI
32,2018-02-16,19.450001,19.73,19.049999,19.1,19.1,475700,SMCI
33,2018-02-20,18.950001,19.299999,18.700001,18.85,18.85,378500,SMCI
34,2018-02-21,18.85,19.25,18.1,18.15,18.15,645200,SMCI
35,2018-02-22,18.25,18.6,18.1,18.35,18.35,684600,SMCI
36,2018-02-23,18.549999,18.799999,18.25,18.5,18.5,374100,SMCI
37,2018-02-26,18.6,19.1,18.6,18.9,18.9,370600,SMCI
38,2018-02-27,19.0,19.200001,18.549999,18.6,18.6,306300,SMCI
39,2018-02-28,18.75,18.75,18.049999,18.1,18.1,558900,SMCI
40,2018-03-01,18.15,18.450001,18.0,18.049999,18.049999,530900,SMCI
41,2018-03-02,17.85,18.35,17.549999,18.27,18.27,397400,SMCI
42,2018-03-05,18.15,19.0,18.15,18.9,18.9,381000,SMCI
43,2018-03-06,18.9,19.450001,18.85,19.35,19.35,468800,SMCI
44,2018-03-07,19.15,19.75,18.959999,19.6,19.6,371700,SMCI
45,2018-03-08,19.5,19.65,19.1,19.35,19.35,364500,SMCI
46,2018-03-09,19.549999,19.85,19.110001,19.75,19.75,481600,SMCI
47,2018-03-12,19.9,19.950001,19.35,19.5,19.5,629000,SMCI
48,2018-03-13,19.9,19.950001,19.35,19.549999,19.549999,321400,SMCI
49,2018-03-14,19.75,19.75,19.23,19.6,19.6,255800,SMCI
50,2018-03-15,19.65,19.9,19.4,19.65,19.65,397000,SMCI
51,2018-03-16,19.549999,19.799999,19.25,19.700001,19.700001,749500,SMCI
52,2018-03-19,19.450001,19.5,18.5,18.700001,18.700001,616900,SMCI
53,2018-03-20,18.700001,18.85,18.5,18.700001,18.700001,298300,SMCI
54,2018-03-21,18.75,18.75,18.120001,18.299999,18.299999,493700,SMCI
55,2018-03-22,18.1,18.35,17.65,17.700001,17.700001,389300,SMCI
56,2018-03-23,17.799999,17.799999,17.200001,17.25,17.25,461800,SMCI
57,2018-03-26,17.5,17.6,16.950001,17.1,17.1,428900,SMCI
58,2018-03-27,17.1,17.1,16.1,16.6,16.6,1185900,SMCI
59,2018-03-28,16.700001,17.0,16.43,16.65,16.65,326800,SMCI
60,2018-03-29,16.700001,17.299999,16.700001,17.0,17.0,489500,SMCI
61,2018-04-02,17.0,17.0,16.25,16.35,16.35,458100,SMCI
62,2018-04-03,16.4,16.75,16.35,16.6,16.6,401800,SMCI
63,2018-04-04,16.4,16.85,16.35,16.75,16.75,456900,SMCI
64,2018-04-05,16.9,17.0,16.65,16.75,16.75,219300,SMCI
65,2018-04-06,16.6,16.799999,16.35,16.549999,16.549999,342200,SMCI
66,2018-04-09,16.6,16.799999,16.35,16.35,16.35,259800,SMCI
67,2018-04-10,16.65,17.129999,16.4,17.049999,17.049999,294500,SMCI
68,2018-04-11,17.0,17.450001,16.85,17.25,17.25,252800,SMCI
69,2018-04-12,17.299999,17.799999,17.25,17.549999,17.549999,466800,SMCI
70,2018-04-13,17.549999,17.700001,17.200001,17.35,17.35,134100,SMCI
71,2018-04-16,17.450001,18.049999,17.200001,17.700001,17.700001,269500,SMCI
72,2018-04-17,17.799999,18.4,17.799999,18.299999,18.299999,481600,SMCI
73,2018-04-18,18.35,18.35,17.950001,18.0,18.0,208700,SMCI
74,2018-04-19,17.950001,18.0,17.65,17.75,17.75,226900,SMCI
75,2018-04-20,17.75,17.950001,17.35,17.450001,17.450001,172300,SMCI
76,2018-04-23,17.549999,17.700001,17.25,17.4,17.4,154100,SMCI
77,2018-04-24,17.6,17.799999,17.4,17.549999,17.549999,417400,SMCI
78,2018-04-25,17.6,17.799999,17.4,17.6,17.6,154300,SMCI
79,2018-04-26,17.65,17.799999,17.450001,17.700001,17.700001,131600,SMCI
80,2018-04-27,17.799999,18.299999,17.700001,18.1,18.1,270900,SMCI
81,2018-04-30,18.1,18.200001,17.6,17.700001,17.700001,235800,SMCI
82,2018-05-01,17.6,18.25,17.549999,18.25,18.25,374300,SMCI
83,2018-05-02,18.25,18.33,17.85,17.950001,17.950001,379500,SMCI
84,2018-05-03,18.0,18.200001,17.700001,18.049999,18.049999,711600,SMCI
85,2018-05-04,20.549999,21.65,19.700001,21.25,21.25,1287900,SMCI
86,2018-05-07,21.5,23.35,21.35,23.049999,23.049999,973200,SMCI
87,2018-05-08,22.950001,24.0,22.799999,24.0,24.0,623200,SMCI
88,2018-05-09,24.0,24.299999,23.15,24.0,24.0,629800,SMCI
89,2018-05-10,24.1,24.200001,23.35,23.799999,23.799999,559800,SMCI
90,2018-05-11,23.75,24.049999,23.4,23.4,23.4,351000,SMCI
91,2018-05-14,23.35,23.9,23.299999,23.6,23.6,422900,SMCI
92,2018-05-15,23.6,23.799999,23.450001,23.75,23.75,479100,SMCI
93,2018-05-16,23.799999,24.049999,23.700001,23.9,23.9,384100,SMCI
94,2018-05-17,23.9,24.15,23.879999,23.950001,23.950001,274000,SMCI
95,2018-05-18,24.0,24.0,23.549999,23.65,23.65,334900,SMCI
96,2018-05-21,23.85,23.950001,23.5,23.85,23.85,435300,SMCI
97,2018-05-22,23.9,23.950001,23.5,23.700001,23.700001,220200,SMCI
98,2018-05-23,23.6,23.85,23.35,23.700001,23.700001,550100,SMCI
99,2018-05-24,23.6,23.9,23.549999,23.700001,23.700001,367100,SMCI
100,2018-05-25,23.700001,24.4,23.6,23.700001,23.700001,422900,SMCI
101,2018-05-29,23.5,24.15,23.5,24.0,24.0,344000,SMCI
102,2018-05-30,24.200001,24.450001,24.0,24.35,24.35,313600,SMCI
103,2018-05-31,24.4,24.4,23.950001,24.1,24.1,377600,SMCI
104,2018-06-01,24.299999,24.65,24.0,24.4,24.4,494300,SMCI
105,2018-06-04,24.549999,24.6,24.200001,24.549999,24.549999,340500,SMCI
106,2018-06-05,24.5,25.200001,24.450001,25.15,25.15,421200,SMCI
107,2018-06-06,25.200001,25.799999,25.049999,25.75,25.75,363200,SMCI
108,2018-06-07,25.75,25.799999,25.25,25.6,25.6,393000,SMCI
109,2018-06-08,25.450001,26.4,25.309999,26.200001,26.200001,362700,SMCI
110,2018-06-11,26.25,26.6,26.1,26.549999,26.549999,333500,SMCI
111,2018-06-12,26.6,27.15,26.4,27.0,27.0,428500,SMCI
112,2018-06-13,27.1,27.1,26.629999,26.75,26.75,405000,SMCI
113,2018-06-14,26.85,26.85,25.9,26.200001,26.200001,373200,SMCI
114,2018-06-15,26.0,26.25,25.25,25.75,25.75,336800,SMCI
115,2018-06-18,25.6,25.85,25.200001,25.5,25.5,403100,SMCI
116,2018-06-19,25.299999,25.75,25.0,25.25,25.25,332000,SMCI
117,2018-06-20,25.450001,25.450001,24.85,25.25,25.25,238400,SMCI
118,2018-06-21,25.25,25.25,24.65,25.049999,25.049999,363300,SMCI
119,2018-06-22,25.200001,25.200001,24.559999,24.9,24.9,572700,SMCI
120,2018-06-25,24.799999,24.9,23.860001,24.1,24.1,328200,SMCI
121,2018-06-26,24.049999,24.4,23.950001,24.25,24.25,167400,SMCI
122,2018-06-27,23.75,24.549999,23.65,23.799999,23.799999,356300,SMCI
123,2018-06-28,23.75,24.200001,23.629999,23.75,23.75,619500,SMCI
124,2018-06-29,23.9,24.15,23.65,23.65,23.65,257300,SMCI
125,2018-07-02,23.6,24.549999,23.16,24.549999,24.549999,437900,SMCI
126,2018-07-03,24.6,24.700001,24.049999,24.1,24.1,173100,SMCI
127,2018-07-05,24.299999,24.5,23.700001,24.299999,24.299999,296600,SMCI
128,2018-07-06,24.35,24.450001,23.9,24.15,24.15,368000,SMCI
129,2018-07-09,24.35,24.950001,24.15,24.450001,24.450001,340200,SMCI
130,2018-07-10,24.450001,24.75,24.35,24.6,24.6,232800,SMCI
131,2018-07-11,24.450001,24.549999,23.65,23.700001,23.700001,256800,SMCI
132,2018-07-12,23.9,24.299999,23.65,23.950001,23.950001,239200,SMCI
133,2018-07-13,23.85,24.15,23.75,24.0,24.0,228800,SMCI
134,2018-07-16,23.950001,24.200001,23.809999,24.200001,24.200001,187400,SMCI
135,2018-07-17,24.0,24.450001,23.85,23.950001,23.950001,218200,SMCI
136,2018-07-18,23.9,24.23,23.700001,24.200001,24.200001,157400,SMCI
137,2018-07-19,24.1,24.299999,24.1,24.25,24.25,172700,SMCI
138,2018-07-20,24.15,24.200001,23.700001,23.75,23.75,173900,SMCI
139,2018-07-23,23.65,23.9,23.23,23.700001,23.700001,152600,SMCI
140,2018-07-24,23.799999,23.799999,23.15,23.65,23.65,238200,SMCI
141,2018-07-25,23.65,23.799999,22.91,23.1,23.1,226900,SMCI
142,2018-07-26,22.950001,23.4,22.950001,23.200001,23.200001,282400,SMCI
143,2018-07-27,23.200001,23.25,21.68,22.200001,22.200001,304000,SMCI
144,2018-07-30,22.15,22.299999,21.950001,22.15,22.15,289400,SMCI
145,2018-07-31,22.15,22.5,22.030001,22.1,22.1,464400,SMCI
146,2018-08-01,22.1,22.4,21.25,21.700001,21.700001,671100,SMCI
147,2018-08-02,21.65,22.25,20.85,21.700001,21.700001,764100,SMCI
148,2018-08-03,21.6,21.75,20.9,21.0,21.0,606300,SMCI
149,2018-08-06,20.950001,21.25,20.51,21.049999,21.049999,501800,SMCI
150,2018-08-07,21.049999,21.4,20.1,20.25,20.25,852200,SMCI
151,2018-08-08,20.25,20.25,18.65,19.65,19.65,707500,SMCI
152,2018-08-09,19.700001,20.25,19.6,20.129999,20.129999,246000,SMCI
153,2018-08-10,20.0,20.1,19.65,19.799999,19.799999,185100,SMCI
154,2018-08-13,19.85,20.33,19.75,19.950001,19.950001,311300,SMCI
155,2018-08-14,19.950001,20.049999,19.6,19.700001,19.700001,319500,SMCI
156,2018-08-15,19.65,19.65,18.700001,18.75,18.75,480700,SMCI
157,2018-08-16,18.85,19.700001,18.799999,19.15,19.15,587200,SMCI
158,2018-08-17,19.15,19.450001,18.75,18.85,18.85,534700,SMCI
159,2018-08-20,19.049999,19.1,18.65,18.950001,18.950001,407800,SMCI
160,2018-08-21,19.0,19.049999,18.049999,18.35,18.35,1456500,SMCI
161,2018-08-22,14.25,17.6,14.2,15.65,15.65,22414800,SMCI
162,2018-08-23,15.25,17.290001,15.05,17.24,17.24,7302500,SMCI
163,2018-08-24,17.25,17.709999,15.9,16.379999,16.379999,14657800,SMCI
164,2018-08-27,16.5,17.35,16.5,17.25,17.25,3429800,SMCI
165,2018-08-28,17.25,19.5,17.24,19.48,19.48,2053100,SMCI
166,2018-08-29,19.42,20.25,19.01,20.15,20.15,1623200,SMCI
167,2018-08-30,20.4,20.85,20.25,20.65,20.65,1152500,SMCI
168,2018-08-31,20.889999,20.889999,20.299999,20.51,20.51,613100,SMCI
169,2018-09-04,20.299999,20.6,19.799999,20.450001,20.450001,317100,SMCI
170,2018-09-05,20.450001,20.459999,19.120001,19.75,19.75,298600,SMCI
171,2018-09-06,19.959999,20.24,19.700001,20.0,20.0,546300,SMCI
172,2018-09-07,20.139999,20.33,19.98,20.24,20.24,794800,SMCI
173,2018-09-10,20.299999,20.299999,19.950001,20.02,20.02,1019800,SMCI
174,2018-09-11,20.0,20.1,19.73,19.77,19.77,753200,SMCI
175,2018-09-12,19.75,19.950001,19.65,19.799999,19.799999,113600,SMCI
176,2018-09-13,19.75,20.15,19.709999,20.0,20.0,351900,SMCI
177,2018-09-14,20.059999,20.25,20.0,20.1,20.1,261000,SMCI
178,2018-09-17,20.1,20.5,20.1,20.469999,20.469999,273500,SMCI
179,2018-09-18,20.33,20.65,20.309999,20.549999,20.549999,336700,SMCI
180,2018-09-19,20.549999,20.84,20.5,20.67,20.67,83300,SMCI
181,2018-09-20,20.690001,21.209999,20.549999,21.200001,21.200001,400800,SMCI
182,2018-09-21,21.51,21.52,20.6,20.700001,20.700001,218600,SMCI
183,2018-09-24,20.75,20.879999,19.700001,19.91,19.91,306800,SMCI
184,2018-09-25,20.75,21.4,19.700001,21.32,21.32,286500,SMCI
185,2018-09-26,21.299999,21.32,20.9,21.0,21.0,301800,SMCI
186,2018-09-27,21.049999,21.1,20.35,20.559999,20.559999,270500,SMCI
187,2018-09-28,20.549999,20.610001,20.360001,20.610001,20.610001,169500,SMCI
188,2018-10-01,20.700001,21.6,20.700001,21.5,21.5,115900,SMCI
189,2018-10-02,21.360001,21.549999,21.360001,21.459999,21.459999,124400,SMCI
190,2018-10-03,21.450001,21.5,21.35,21.4,21.4,205700,SMCI
191,2018-10-04,15.16,15.16,8.5,12.6,12.6,12560100,SMCI
192,2018-10-05,12.99,13.4,10.8,12.4,12.4,2857100,SMCI
193,2018-10-08,13.1,15.18,13.05,14.75,14.75,2829800,SMCI
194,2018-10-09,15.3,15.59,10.74,12.46,12.46,4984600,SMCI
195,2018-10-10,12.93,12.95,12.15,12.8,12.8,1407700,SMCI
196,2018-10-11,13.13,13.45,12.6,13.05,13.05,579100,SMCI
197,2018-10-12,13.6,13.6,13.1,13.11,13.11,522500,SMCI
198,2018-10-15,13.5,13.95,13.18,13.77,13.77,465200,SMCI
199,2018-10-16,13.85,14.15,13.24,13.34,13.34,281200,SMCI
200,2018-10-17,13.26,13.67,13.26,13.55,13.55,289900,SMCI
201,2018-10-18,13.26,13.59,13.25,13.38,13.38,316500,SMCI
202,2018-10-19,13.4,14.31,13.3,14.1,14.1,779100,SMCI
203,2018-10-22,14.64,14.82,14.5,14.7,14.7,548000,SMCI
204,2018-10-23,14.69,14.75,13.85,14.65,14.65,347000,SMCI
205,2018-10-24,14.66,14.83,14.6,14.7,14.7,312200,SMCI
206,2018-10-25,14.79,14.81,14.25,14.76,14.76,534700,SMCI
207,2018-10-26,14.76,14.76,14.26,14.4,14.4,774900,SMCI
208,2018-10-29,14.39,14.6,13.03,13.3,13.3,296400,SMCI
209,2018-10-30,13.12,13.35,12.88,13.0,13.0,578900,SMCI
210,2018-10-31,13.0,13.21,12.88,13.1,13.1,409800,SMCI
211,2018-11-01,13.24,13.95,13.2,13.79,13.79,361700,SMCI
212,2018-11-02,13.79,14.15,13.7,13.75,13.75,272200,SMCI
213,2018-11-05,13.62,13.85,11.95,12.36,12.36,713900,SMCI
214,2018-11-06,12.49,12.49,12.27,12.37,12.37,155700,SMCI
215,2018-11-07,12.49,12.6,11.7,12.07,12.07,283400,SMCI
216,2018-11-08,12.19,12.19,11.2,11.65,11.65,259500,SMCI
217,2018-11-09,11.55,12.16,11.31,12.14,12.14,617500,SMCI
218,2018-11-12,12.17,12.2,11.3,11.78,11.78,205900,SMCI
219,2018-11-13,11.78,12.4,11.6,11.74,11.74,213100,SMCI
220,2018-11-14,11.55,12.18,11.55,12.05,12.05,403700,SMCI
221,2018-11-15,12.05,12.75,12.0,12.42,12.42,417400,SMCI
222,2018-11-16,13.57,14.94,13.5,14.3,14.3,2609500,SMCI
223,2018-11-19,14.3,14.4,13.56,13.75,13.75,473900,SMCI
224,2018-11-20,13.7,13.7,13.25,13.4,13.4,177400,SMCI
225,2018-11-21,13.35,13.6,13.35,13.48,13.48,261500,SMCI
226,2018-11-23,13.41,14.05,13.4,13.98,13.98,27400,SMCI
227,2018-11-26,13.93,14.0,13.43,13.52,13.52,179200,SMCI
228,2018-11-27,13.5,13.92,13.41,13.9,13.9,133600,SMCI
229,2018-11-28,13.9,14.23,13.6,14.05,14.05,336300,SMCI
230,2018-11-29,14.18,14.5,14.0,14.5,14.5,129400,SMCI
231,2018-11-30,14.5,14.98,14.5,14.9,14.9,229800,SMCI
232,2018-12-03,14.77,15.0,14.75,14.95,14.95,343900,SMCI
233,2018-12-04,15.0,15.13,14.51,14.79,14.79,161000,SMCI
234,2018-12-06,14.6,16.379999,14.5,15.9,15.9,521200,SMCI
235,2018-12-07,15.9,16.469999,15.75,16.25,16.25,464200,SMCI
236,2018-12-10,16.209999,16.559999,15.49,16.35,16.35,268300,SMCI
237,2018-12-11,16.51,16.59,16.049999,16.5,16.5,364100,SMCI
238,2018-12-12,16.299999,16.530001,15.7,16.0,16.0,247100,SMCI
239,2018-12-13,15.75,16.4,15.75,16.299999,16.299999,80300,SMCI
240,2018-12-14,16.299999,16.74,16.200001,16.65,16.65,313700,SMCI
241,2018-12-17,16.629999,17.0,14.77,15.35,15.35,301200,SMCI
242,2018-12-18,15.34,15.48,15.0,15.05,15.05,144100,SMCI
243,2018-12-19,15.2,15.2,14.65,14.9,14.9,364600,SMCI
244,2018-12-20,14.7,14.9,14.25,14.9,14.9,233400,SMCI
245,2018-12-21,14.81,15.35,13.8,14.01,14.01,420700,SMCI
246,2018-12-24,14.03,14.21,13.73,14.08,14.08,165900,SMCI
247,2018-12-26,14.19,14.25,13.88,14.06,14.06,187200,SMCI
248,2018-12-27,14.06,14.19,13.88,13.98,13.98,109200,SMCI
249,2018-12-28,14.01,14.2,13.9,13.9,13.9,358000,SMCI
250,2018-12-31,13.9,14.05,13.5,13.8,13.8,434200,SMCI
251,2019-01-02,13.79,15.22,13.79,15.1,15.1,232600,SMCI
252,2019-01-03,15.09,15.79,14.5,15.7,15.7,321700,SMCI
253,2019-01-04,15.55,15.85,15.25,15.56,15.56,159500,SMCI
254,2019-01-07,15.4,15.8,15.25,15.7,15.7,307800,SMCI
255,2019-01-08,15.8,15.85,15.52,15.6,15.6,165100,SMCI
256,2019-01-09,15.7,15.7,15.52,15.53,15.53,16200,SMCI
257,2019-01-10,15.52,15.55,15.0,15.53,15.53,29800,SMCI
258,2019-01-11,15.47,15.53,14.86,15.03,15.03,94600,SMCI
259,2019-01-14,15.2,15.34,14.41,15.34,15.34,210000,SMCI
260,2019-01-15,15.4,15.4,15.1,15.1,15.1,85900,SMCI
261,2019-01-16,15.05,15.13,14.9,14.95,14.95,322100,SMCI
262,2019-01-17,14.94,14.99,14.5,14.8,14.8,282600,SMCI
263,2019-01-18,14.75,15.05,14.7,15.0,15.0,136700,SMCI
264,2019-01-22,14.5,14.95,14.5,14.72,14.72,174400,SMCI
265,2019-01-23,14.67,15.0,14.67,14.9,14.9,308100,SMCI
266,2019-01-24,14.95,15.05,14.9,14.98,14.98,218500,SMCI
267,2019-01-25,15.0,15.12,14.95,14.95,14.95,266100,SMCI
268,2019-01-28,15.0,15.0,14.75,14.75,14.75,102900,SMCI
269,2019-01-29,14.75,14.95,14.71,14.95,14.95,98600,SMCI
270,2019-01-30,14.95,15.07,14.86,15.07,15.07,65200,SMCI
271,2019-01-31,15.0,15.14,14.84,15.1,15.1,117200,SMCI
272,2019-02-01,15.09,15.49,15.09,15.26,15.26,64600,SMCI
273,2019-02-04,15.25,15.5,15.15,15.3,15.3,46300,SMCI
274,2019-02-05,15.35,15.74,15.35,15.74,15.74,265400,SMCI
275,2019-02-06,15.6,15.88,15.5,15.66,15.66,82800,SMCI
276,2019-02-07,15.55,15.55,15.24,15.35,15.35,30200,SMCI
277,2019-02-08,15.21,15.4,15.15,15.4,15.4,176300,SMCI
278,2019-02-11,15.31,15.45,15.25,15.45,15.45,59000,SMCI
279,2019-02-12,15.49,16.200001,15.49,16.200001,16.200001,162900,SMCI
280,2019-02-13,16.200001,16.35,16.110001,16.35,16.35,89700,SMCI
281,2019-02-14,16.24,16.4,16.15,16.15,16.15,92100,SMCI
282,2019-02-15,17.1,19.950001,17.1,19.76,19.76,992100,SMCI
283,2019-02-19,19.610001,20.48,19.610001,19.969999,19.969999,493800,SMCI
284,2019-02-20,19.9,19.9,19.01,19.200001,19.200001,162900,SMCI
285,2019-02-21,19.030001,19.5,19.02,19.33,19.33,158300,SMCI
286,2019-02-22,19.23,19.74,19.23,19.74,19.74,152500,SMCI
287,2019-02-25,19.74,19.74,19.219999,19.67,19.67,109400,SMCI
288,2019-02-26,19.67,19.74,19.35,19.389999,19.389999,19800,SMCI
289,2019-02-27,19.26,19.450001,18.950001,19.1,19.1,105300,SMCI
290,2019-02-28,19.1,19.35,18.879999,19.120001,19.120001,168100,SMCI
291,2019-03-01,19.200001,19.6,19.110001,19.549999,19.549999,203400,SMCI
292,2019-03-04,19.200001,19.549999,19.200001,19.549999,19.549999,67800,SMCI
293,2019-03-05,19.209999,19.799999,19.209999,19.75,19.75,48300,SMCI
294,2019-03-06,19.549999,19.75,19.110001,19.200001,19.200001,79500,SMCI
295,2019-03-07,19.110001,19.5,19.1,19.459999,19.459999,72000,SMCI
296,2019-03-08,19.459999,19.49,19.299999,19.450001,19.450001,170400,SMCI
297,2019-03-11,19.209999,19.58,19.200001,19.5,19.5,121000,SMCI
298,2019-03-12,19.49,19.6,19.299999,19.6,19.6,144300,SMCI
299,2019-03-13,19.59,19.85,19.450001,19.799999,19.799999,149200,SMCI
300,2019-03-14,19.209999,20.190001,19.209999,20.030001,20.030001,125500,SMCI
301,2019-03-15,20.040001,20.1,19.860001,20.08,20.08,65500,SMCI
302,2019-03-18,20.0,20.299999,19.959999,20.299999,20.299999,279800,SMCI
303,2019-03-19,20.040001,20.299999,20.0,20.26,20.26,195900,SMCI
304,2019-03-20,20.200001,20.6,20.200001,20.5,20.5,84700,SMCI
305,2019-03-21,20.35,20.700001,20.290001,20.700001,20.700001,59100,SMCI
306,2019-03-22,20.5,20.799999,20.5,20.6,20.6,110900,SMCI
307,2019-03-25,20.639999,21.0,20.58,20.9,20.9,403600,SMCI
308,2019-03-26,20.799999,21.0,20.799999,20.860001,20.860001,168800,SMCI
309,2019-03-27,20.799999,21.0,20.799999,20.950001,20.950001,151800,SMCI
310,2019-03-28,20.950001,21.049999,20.950001,21.0,21.0,228400,SMCI
311,2019-03-29,21.1,21.15,20.959999,21.129999,21.129999,116600,SMCI
312,2019-04-01,21.049999,22.0,21.049999,21.9,21.9,225200,SMCI
313,2019-04-02,21.91,22.01,21.5,21.950001,21.950001,264400,SMCI
314,2019-04-03,21.91,22.049999,21.91,22.02,22.02,306600,SMCI
315,2019-04-04,22.049999,22.1,21.98,22.01,22.01,287000,SMCI
316,2019-04-05,22.040001,22.08,21.959999,22.030001,22.030001,130900,SMCI
317,2019-04-08,21.98,22.030001,21.41,22.0,22.0,84100,SMCI
318,2019-04-09,21.9,22.0,21.799999,21.99,21.99,54700,SMCI
319,2019-04-10,21.99,21.99,21.879999,21.9,21.9,93700,SMCI
320,2019-04-11,21.93,22.0,21.92,22.0,22.0,76800,SMCI
321,2019-04-12,22.0,22.02,21.959999,21.969999,21.969999,115600,SMCI
322,2019-04-15,21.9,22.219999,21.9,22.01,22.01,106800,SMCI
323,2019-04-16,21.9,22.1,21.9,22.0,22.0,23900,SMCI
324,2019-04-17,22.01,22.1,22.0,22.1,22.1,34700,SMCI
325,2019-04-18,22.0,22.1,21.93,21.969999,21.969999,85700,SMCI
326,2019-04-22,21.99,22.08,21.92,21.969999,21.969999,85300,SMCI
327,2019-04-23,22.0,22.16,22.0,22.15,22.15,274500,SMCI
328,2019-04-24,22.15,22.219999,22.09,22.190001,22.190001,41000,SMCI
329,2019-04-25,22.23,22.27,22.190001,22.25,22.25,208600,SMCI
330,2019-04-26,22.25,22.25,22.1,22.200001,22.200001,202300,SMCI
331,2019-04-29,22.219999,22.4,22.219999,22.299999,22.299999,66200,SMCI
332,2019-04-30,22.299999,22.43,22.299999,22.42,22.42,125800,SMCI
333,2019-05-01,22.48,23.040001,22.48,22.85,22.85,40800,SMCI
334,2019-05-02,22.709999,22.9,22.25,22.41,22.41,113100,SMCI
335,2019-05-03,22.469999,22.620001,22.389999,22.5,22.5,185800,SMCI
336,2019-05-06,22.549999,22.549999,22.25,22.5,22.5,167800,SMCI
337,2019-05-07,22.41,22.5,22.1,22.1,22.1,287700,SMCI
338,2019-05-08,22.1,22.25,20.780001,21.299999,21.299999,184900,SMCI
339,2019-05-09,21.27,21.41,20.98,21.0,21.0,141400,SMCI
340,2019-05-10,20.9,20.9,19.690001,20.110001,20.110001,91700,SMCI
341,2019-05-13,20.040001,20.1,19.25,19.65,19.65,223200,SMCI
342,2019-05-14,19.85,20.1,19.75,19.91,19.91,154000,SMCI
343,2019-05-15,20.09,20.389999,19.9,20.389999,20.389999,10300,SMCI
344,2019-05-16,20.389999,21.15,19.950001,20.02,20.02,250900,SMCI
345,2019-05-17,20.1,20.360001,19.4,19.85,19.85,99100,SMCI
346,2019-05-20,19.9,19.99,19.620001,19.950001,19.950001,55300,SMCI
347,2019-05-21,19.85,20.1,19.85,20.07,20.07,337000,SMCI
348,2019-05-22,20.1,20.450001,20.07,20.16,20.16,446200,SMCI
349,2019-05-23,20.16,20.17,19.85,19.85,19.85,446600,SMCI
350,2019-05-24,19.85,19.99,19.75,19.91,19.91,164400,SMCI
351,2019-05-28,19.700001,19.870001,19.67,19.68,19.68,168900,SMCI
352,2019-05-29,19.66,19.700001,19.059999,19.219999,19.219999,63300,SMCI
353,2019-05-30,19.200001,19.610001,19.200001,19.33,19.33,45200,SMCI
354,2019-05-31,19.08,20.0,18.209999,19.0,19.0,121700,SMCI
355,2019-06-03,18.99,19.49,18.99,19.299999,19.299999,143700,SMCI
356,2019-06-04,19.299999,19.73,18.969999,19.0,19.0,118700,SMCI
357,2019-06-05,19.440001,19.5,18.85,18.85,18.85,39900,SMCI
358,2019-06-06,18.85,18.85,18.01,18.299999,18.299999,110600,SMCI
359,2019-06-07,18.299999,18.450001,18.23,18.35,18.35,46700,SMCI
360,2019-06-10,18.98,18.99,18.450001,18.459999,18.459999,41700,SMCI
