,Date,Open,High,Low,Close,Adj Close,Volume,ticker
52,2018-03-19,26.35,26.4,25.99,26.25,26.25,5900,BYSI
53,2018-03-20,26.5,27.15,26.0,27.15,27.15,7800,BYSI
54,2018-03-21,26.9,26.93,26.299,26.5,26.5,7600,BYSI
55,2018-03-22,26.4,27.0,26.299999,26.799999,26.799999,10800,BYSI
56,2018-03-23,26.999001,27.0,26.379999,26.379999,26.379999,7900,BYSI
57,2018-03-26,26.74,26.74,26.450001,26.6,26.6,2200,BYSI
58,2018-03-27,26.450001,26.450001,25.825001,26.299999,26.299999,14800,BYSI
59,2018-03-28,26.344,26.459999,26.344,26.459999,26.459999,600,BYSI
60,2018-03-29,26.700001,26.700001,25.6,25.620001,25.620001,12400,BYSI
61,2018-04-02,25.620001,26.65,25.6,26.65,26.65,1400,BYSI
62,2018-04-03,26.950001,27.02,26.52,26.52,26.52,3200,BYSI
63,2018-04-04,26.07,27.0,26.07,27.0,27.0,2300,BYSI
64,2018-04-05,26.950001,27.0,26.75,26.77,26.77,6100,BYSI
65,2018-04-06,26.950001,27.0,26.950001,27.0,27.0,400,BYSI
66,2018-04-09,26.99,27.049999,26.799999,26.799999,26.799999,1300,BYSI
67,2018-04-10,26.9,27.0,26.35,26.9,26.9,3000,BYSI
68,2018-04-11,27.0,27.049999,26.950001,26.950001,26.950001,2200,BYSI
69,2018-04-12,27.0,27.049999,26.969999,27.049999,27.049999,11300,BYSI
70,2018-04-13,27.0,27.049999,26.99,27.049999,27.049999,12000,BYSI
71,2018-04-16,26.92,26.92,26.92,26.92,26.92,400,BYSI
72,2018-04-17,27.0,27.0,27.0,27.0,27.0,200,BYSI
73,2018-04-18,26.549999,27.0,26.549999,27.0,27.0,3400,BYSI
74,2018-04-19,27.0,27.5,26.782,27.5,27.5,29400,BYSI
75,2018-04-20,27.5,31.1,26.667,31.1,31.1,84900,BYSI
76,2018-04-23,30.57,31.0,29.5,30.0,30.0,60400,BYSI
77,2018-04-24,30.120001,30.469999,30.0,30.0,30.0,9900,BYSI
78,2018-04-25,30.299999,32.279999,30.0,32.0,32.0,79800,BYSI
79,2018-04-26,32.060001,33.299999,32.0,33.0,33.0,32300,BYSI
80,2018-04-27,33.259998,33.259998,31.0,31.1,31.1,20100,BYSI
81,2018-04-30,31.690001,32.98,29.969999,31.0,31.0,17400,BYSI
82,2018-05-01,30.76,31.690001,30.5,30.620001,30.620001,20200,BYSI
83,2018-05-02,30.9,30.9,30.43,30.43,30.43,5200,BYSI
84,2018-05-03,30.0,30.0,29.200001,29.299999,29.299999,14800,BYSI
85,2018-05-04,29.049999,29.790001,27.945,29.790001,29.790001,12600,BYSI
86,2018-05-07,29.75,29.790001,27.200001,28.790001,28.790001,24800,BYSI
87,2018-05-08,28.33,28.33,27.601,28.0,28.0,8200,BYSI
88,2018-05-09,27.99,28.1,27.24,27.26,27.26,14300,BYSI
89,2018-05-10,27.52,28.110001,26.73,27.200001,27.200001,16900,BYSI
90,2018-05-11,27.540001,27.93,27.530001,27.799999,27.799999,900,BYSI
91,2018-05-14,28.0,28.0,27.190001,27.690001,27.690001,4700,BYSI
92,2018-05-15,29.0,29.0,27.52,27.52,27.52,1700,BYSI
93,2018-05-16,27.4,27.610001,27.4,27.6,27.6,7000,BYSI
94,2018-05-17,30.0,30.0,27.4,27.610001,27.610001,18800,BYSI
95,2018-05-18,27.799,27.799,26.85,27.379999,27.379999,13200,BYSI
96,2018-05-21,27.5,27.5,24.74,27.17,27.17,13200,BYSI
97,2018-05-22,27.0,30.98,27.0,30.98,30.98,23900,BYSI
98,2018-05-23,30.870001,30.870001,27.309999,27.51,27.51,13300,BYSI
99,2018-05-24,27.990999,29.0,27.0,27.499001,27.499001,19400,BYSI
100,2018-05-25,27.16,28.0,26.07,26.9,26.9,12400,BYSI
101,2018-05-29,26.969999,27.99,26.708,27.35,27.35,9100,BYSI
102,2018-05-30,27.5,27.555,26.76,26.799999,26.799999,13000,BYSI
103,2018-05-31,27.0,27.0,26.51,26.688,26.688,14200,BYSI
104,2018-06-01,26.84,27.5,26.84,27.450001,27.450001,10200,BYSI
105,2018-06-04,27.448999,27.450001,26.1,26.48,26.48,14000,BYSI
106,2018-06-05,26.5,26.58,26.15,26.4,26.4,4400,BYSI
107,2018-06-06,26.200001,27.15,26.200001,26.290001,26.290001,4000,BYSI
108,2018-06-07,27.5,28.0,26.48,28.0,28.0,5600,BYSI
109,2018-06-08,27.245001,27.799999,27.004,27.41,27.41,6300,BYSI
110,2018-06-11,27.299999,27.299999,26.799999,26.799999,26.799999,5700,BYSI
111,2018-06-12,26.25,27.49,26.25,26.879999,26.879999,10500,BYSI
112,2018-06-13,26.872999,27.280001,26.872999,27.01,27.01,3700,BYSI
113,2018-06-14,27.1,27.5,26.6,26.620001,26.620001,6700,BYSI
114,2018-06-15,26.825001,27.200001,26.825001,26.879999,26.879999,4600,BYSI
115,2018-06-18,26.881001,27.1,26.879999,26.879999,26.879999,2200,BYSI
116,2018-06-19,26.923,26.923,26.139999,26.309999,26.309999,4700,BYSI
117,2018-06-20,26.700001,27.16,26.549999,27.0,27.0,6400,BYSI
118,2018-06-21,26.780001,27.0,26.4,26.5,26.5,10900,BYSI
119,2018-06-22,27.799999,27.799999,26.709999,26.780001,26.780001,6500,BYSI
120,2018-06-25,27.0,27.379999,26.0,27.0,27.0,25800,BYSI
121,2018-06-26,27.0,27.1,26.66,27.1,27.1,5900,BYSI
122,2018-06-27,27.0,27.08,26.0,27.0,27.0,26300,BYSI
123,2018-06-28,27.0,27.0,26.889999,26.98,26.98,2200,BYSI
124,2018-06-29,26.91,26.91,26.5,26.51,26.51,4500,BYSI
125,2018-07-02,26.9,26.9,25.469999,26.0,26.0,9400,BYSI
126,2018-07-03,26.15,27.0,26.063,27.0,27.0,3200,BYSI
127,2018-07-05,26.870001,27.0,26.66,26.66,26.66,2900,BYSI
128,2018-07-06,27.0,27.0,26.51,27.0,27.0,1900,BYSI
129,2018-07-09,26.995001,27.0,26.389999,27.0,27.0,7400,BYSI
130,2018-07-10,26.99,27.0,26.92,26.99,26.99,800,BYSI
131,2018-07-11,27.0,27.15,26.959999,27.15,27.15,4000,BYSI
132,2018-07-12,27.532,27.532,25.25,25.25,25.25,15200,BYSI
133,2018-07-13,25.110001,26.4,25.110001,25.98,25.98,4600,BYSI
134,2018-07-16,25.989,25.989,25.989,25.989,25.989,300,BYSI
135,2018-07-17,26.15,26.299999,24.35,24.759001,24.759001,5200,BYSI
136,2018-07-18,25.1,25.299999,25.0,25.0,25.0,2500,BYSI
137,2018-07-19,25.0,25.799,25.0,25.799,25.799,200,BYSI
138,2018-07-20,25.4,26.58,24.75,26.58,26.58,1700,BYSI
139,2018-07-23,25.66,25.799999,25.66,25.799999,25.799999,300,BYSI
140,2018-07-24,25.5,25.5,25.0,25.009001,25.009001,3800,BYSI
141,2018-07-25,25.278999,25.278999,24.5,24.5,24.5,900,BYSI
142,2018-07-26,24.799999,24.799999,24.299999,24.5,24.5,3600,BYSI
143,2018-07-27,24.799999,24.799999,23.5,23.5,23.5,3900,BYSI
144,2018-07-30,24.799999,26.280001,24.23,24.450001,24.450001,23800,BYSI
145,2018-07-31,24.469999,25.239,24.4,24.959999,24.959999,6700,BYSI
146,2018-08-01,24.780001,24.969999,24.200001,24.5,24.5,12300,BYSI
147,2018-08-02,24.83,24.969999,24.200001,24.870001,24.870001,8800,BYSI
148,2018-08-03,24.9,24.9,24.51,24.889999,24.889999,1700,BYSI
149,2018-08-06,24.99,24.99,24.209999,24.98,24.98,3300,BYSI
150,2018-08-07,24.42,25.51,24.35,24.35,24.35,6200,BYSI
151,2018-08-08,24.35,24.379,24.200001,24.379,24.379,2200,BYSI
152,2018-08-09,24.200001,24.746,24.1,24.469999,24.469999,2000,BYSI
153,2018-08-10,24.999001,24.999001,23.6,23.6,23.6,16400,BYSI
154,2018-08-13,23.0,23.35,20.27,22.9,22.9,5800,BYSI
155,2018-08-14,21.73,22.299999,20.389999,20.6,20.6,8300,BYSI
156,2018-08-15,20.51,21.459999,19.309999,19.309999,19.309999,6000,BYSI
157,2018-08-16,20.34,20.34,19.309999,19.309999,19.309999,4900,BYSI
158,2018-08-17,19.500999,19.969999,19.5,19.525,19.525,1700,BYSI
159,2018-08-20,19.4,20.58,19.15,20.08,20.08,10000,BYSI
160,2018-08-21,22.09,22.09,22.09,22.09,22.09,600,BYSI
161,2018-08-22,21.549999,22.860001,21.549999,22.450001,22.450001,5000,BYSI
162,2018-08-23,22.663,23.23,22.663,23.23,23.23,1700,BYSI
163,2018-08-24,23.040001,23.040001,22.719999,23.0,23.0,2800,BYSI
164,2018-08-27,23.216,23.5,22.9,23.0,23.0,1500,BYSI
165,2018-08-28,23.0,23.030001,23.0,23.0,23.0,2300,BYSI
166,2018-08-29,23.209999,23.49,22.799999,22.799999,22.799999,2600,BYSI
167,2018-08-30,22.950001,22.950001,22.899,22.899,22.899,700,BYSI
168,2018-08-31,22.690001,22.969999,22.379,22.969999,22.969999,3900,BYSI
169,2018-09-04,22.5,22.5,21.799999,21.799999,21.799999,12500,BYSI
170,2018-09-05,21.700001,22.0,21.5,21.799999,21.799999,8600,BYSI
171,2018-09-06,21.5,21.76,21.1,21.5,21.5,27400,BYSI
172,2018-09-07,21.450001,22.440001,21.450001,22.0,22.0,5300,BYSI
173,2018-09-10,22.450001,24.5,22.450001,24.35,24.35,8700,BYSI
174,2018-09-11,24.5,26.98,24.5,26.354,26.354,7800,BYSI
175,2018-09-12,26.5,26.867001,25.799999,26.037001,26.037001,10100,BYSI
176,2018-09-13,26.231001,26.231001,25.950001,26.0,26.0,1500,BYSI
177,2018-09-14,26.065001,26.065001,25.9,25.9,25.9,1000,BYSI
178,2018-09-17,26.01,26.013,25.799999,26.013,26.013,900,BYSI
179,2018-09-18,25.84,25.969,25.4,25.4,25.4,4900,BYSI
180,2018-09-19,26.85,26.85,25.32,25.32,25.32,6500,BYSI
181,2018-09-20,25.5,25.5,25.0,25.0,25.0,3400,BYSI
182,2018-09-21,25.25,25.5,25.0,25.0,25.0,2300,BYSI
183,2018-09-24,25.16,25.781,25.16,25.475,25.475,2700,BYSI
184,2018-09-25,25.5,26.1,25.5,26.1,26.1,500,BYSI
185,2018-09-26,26.1,26.864,26.1,26.4,26.4,3900,BYSI
186,2018-09-27,25.799999,25.799999,25.0,25.0,25.0,5100,BYSI
187,2018-09-28,25.0,25.200001,25.0,25.01,25.01,3200,BYSI
188,2018-10-01,25.59,26.079,25.0,26.079,26.079,9500,BYSI
189,2018-10-02,25.91,26.1,24.85,24.93,24.93,5000,BYSI
190,2018-10-03,24.940001,25.231001,24.799999,24.799999,24.799999,8200,BYSI
191,2018-10-04,24.76,24.870001,24.5,24.59,24.59,1600,BYSI
192,2018-10-05,24.59,24.766001,24.549,24.766001,24.766001,1000,BYSI
193,2018-10-08,24.5,24.6,23.52,23.535,23.535,3000,BYSI
194,2018-10-09,23.799999,23.799999,23.6,23.6,23.6,2200,BYSI
195,2018-10-10,23.93,23.93,20.1,20.790001,20.790001,27800,BYSI
196,2018-10-11,20.799999,21.542,20.5,20.745001,20.745001,5700,BYSI
197,2018-10-12,20.51,20.673,20.5,20.52,20.52,1300,BYSI
198,2018-10-15,21.389999,22.379999,20.5,20.5,20.5,5500,BYSI
199,2018-10-16,20.66,20.722,19.0,19.34,19.34,21600,BYSI
200,2018-10-17,19.4,19.4,19.0,19.200001,19.200001,1300,BYSI
201,2018-10-18,19.639999,19.85,19.242001,19.85,19.85,2900,BYSI
202,2018-10-19,20.0,20.0,19.07,19.889999,19.889999,2200,BYSI
203,2018-10-22,20.0,20.0,18.0,18.4,18.4,5400,BYSI
204,2018-10-23,19.0,19.0,16.15,18.743999,18.743999,14300,BYSI
205,2018-10-24,18.719999,19.129999,18.719999,19.049999,19.049999,6400,BYSI
206,2018-10-25,19.190001,19.190001,18.4,18.5,18.5,2900,BYSI
207,2018-10-26,18.5,18.5,18.5,18.5,18.5,100,BYSI
208,2018-10-29,19.16,19.16,19.16,19.16,19.16,200,BYSI
209,2018-10-30,19.42,19.42,18.6,18.6,18.6,800,BYSI
210,2018-10-31,18.799999,18.799999,18.799999,18.799999,18.799999,600,BYSI
211,2018-11-01,19.41,19.41,19.280001,19.4,19.4,1400,BYSI
212,2018-11-02,19.99,19.99,19.99,19.99,19.99,600,BYSI
213,2018-11-05,19.99,19.99,19.99,19.99,19.99,100,BYSI
214,2018-11-06,19.9,19.9,17.9,17.9,17.9,2700,BYSI
215,2018-11-07,17.799999,18.799999,17.799999,18.25,18.25,5300,BYSI
216,2018-11-08,18.200001,18.200001,17.15,17.15,17.15,3700,BYSI
217,2018-11-09,18.01,21.561001,18.01,20.209999,20.209999,67800,BYSI
218,2018-11-12,20.15,21.0,20.15,20.58,20.58,24500,BYSI
219,2018-11-13,20.0,21.1,20.0,20.700001,20.700001,37100,BYSI
220,2018-11-14,20.700001,22.18,20.620001,21.549999,21.549999,6900,BYSI
221,2018-11-15,21.4,21.9,21.224001,21.5,21.5,5100,BYSI
222,2018-11-16,21.700001,21.9,21.110001,21.299999,21.299999,7100,BYSI
223,2018-11-19,21.35,22.5,21.35,22.5,22.5,2600,BYSI
224,2018-11-20,22.09,23.280001,22.09,22.9,22.9,4900,BYSI
225,2018-11-21,23.01,24.27,23.01,23.959999,23.959999,1700,BYSI
226,2018-11-23,23.25,25.0,23.25,24.85,24.85,3800,BYSI
227,2018-11-26,24.51,25.405001,24.200001,24.200001,24.200001,5200,BYSI
228,2018-11-27,24.24,24.610001,23.700001,23.700001,23.700001,4900,BYSI
229,2018-11-28,23.700001,24.15,23.700001,23.700001,23.700001,11800,BYSI
230,2018-11-29,23.700001,23.959999,23.299999,23.299999,23.299999,5200,BYSI
231,2018-11-30,23.500999,25.0,23.200001,24.25,24.25,5700,BYSI
232,2018-12-03,24.5,24.5,23.49,24.110001,24.110001,4400,BYSI
233,2018-12-04,23.809999,24.5,23.549999,23.59,23.59,3900,BYSI
234,2018-12-06,24.49,25.790001,23.5,24.110001,24.110001,16800,BYSI
235,2018-12-07,24.540001,24.540001,24.299999,24.396999,24.396999,4500,BYSI
236,2018-12-10,24.48,24.48,23.370001,23.370001,23.370001,5600,BYSI
237,2018-12-11,23.650999,24.219999,21.290001,21.299999,21.299999,7500,BYSI
238,2018-12-12,21.4,21.4,20.5,20.6,20.6,12500,BYSI
239,2018-12-13,20.469999,20.5,20.01,20.200001,20.200001,8800,BYSI
240,2018-12-14,20.5,20.700001,20.110001,20.4,20.4,13600,BYSI
241,2018-12-17,20.5,20.5,20.299999,20.299999,20.299999,1100,BYSI
242,2018-12-18,20.200001,21.162001,20.200001,20.4,20.4,2600,BYSI
243,2018-12-19,20.4,20.4,18.5,19.799999,19.799999,11500,BYSI
244,2018-12-20,19.5,19.75,18.700001,19.200001,19.200001,2300,BYSI
245,2018-12-21,19.094999,19.4,18.799999,18.999001,18.999001,7300,BYSI
246,2018-12-24,19.0,19.0,18.069,19.0,19.0,2600,BYSI
247,2018-12-26,18.01,19.200001,18.0,18.5,18.5,2600,BYSI
248,2018-12-27,19.25,19.25,17.6,18.0,18.0,7300,BYSI
249,2018-12-28,18.219999,20.49,18.219999,19.615,19.615,9300,BYSI
250,2018-12-31,19.32,19.32,18.120001,18.75,18.75,1600,BYSI
251,2019-01-02,18.25,18.921,17.629999,18.540001,18.540001,3000,BYSI
252,2019-01-03,18.51,19.031,18.5,18.6,18.6,3800,BYSI
253,2019-01-04,18.75,18.809999,18.5,18.5,18.5,1400,BYSI
254,2019-01-07,18.870001,18.870001,17.190001,18.51,18.51,22700,BYSI
255,2019-01-08,18.530001,19.25,18.370001,19.0,19.0,4400,BYSI
256,2019-01-09,18.84,19.440001,18.59,19.440001,19.440001,2800,BYSI
257,2019-01-10,19.1,19.1,19.1,19.1,19.1,200,BYSI
258,2019-01-11,19.620001,19.620001,19.16,19.16,19.16,3100,BYSI
259,2019-01-14,18.677999,18.809999,18.677999,18.809999,18.809999,900,BYSI
260,2019-01-15,18.91,18.997,18.799999,18.799999,18.799999,1100,BYSI
261,2019-01-16,18.799999,19.0,18.76,19.0,19.0,1400,BYSI
262,2019-01-17,18.540001,20.0,18.51,19.299999,19.299999,3900,BYSI
263,2019-01-18,19.15,19.15,18.85,18.85,18.85,2100,BYSI
264,2019-01-22,19.110001,19.110001,17.6,17.6,17.6,5400,BYSI
265,2019-01-23,18.0,18.594999,18.0,18.200001,18.200001,700,BYSI
266,2019-01-24,18.049999,19.129999,18.040001,18.1,18.1,1800,BYSI
267,2019-01-25,18.549999,18.549999,17.25,18.0,18.0,3000,BYSI
268,2019-01-28,18.219999,18.219999,17.82,18.104,18.104,800,BYSI
269,2019-01-29,18.200001,20.23,18.087999,18.099001,18.099001,2900,BYSI
270,2019-01-30,18.25,18.5,17.447001,17.646,17.646,4400,BYSI
271,2019-01-31,17.85,18.27,17.23,17.85,17.85,2500,BYSI
272,2019-02-01,17.85,17.860001,17.85,17.860001,17.860001,600,BYSI
273,2019-02-04,17.969999,18.5,17.969999,18.01,18.01,2800,BYSI
274,2019-02-05,18.1,18.1,18.01,18.01,18.01,400,BYSI
275,2019-02-06,18.120001,18.120001,18.049999,18.049999,18.049999,800,BYSI
276,2019-02-07,18.049999,18.049999,18.049999,18.049999,18.049999,100,BYSI
277,2019-02-08,18.200001,19.959999,18.066,19.959999,19.959999,1000,BYSI
278,2019-02-11,18.1,19.599001,18.1,18.1,18.1,4100,BYSI
279,2019-02-12,17.940001,18.25,17.0,18.01,18.01,2400,BYSI
280,2019-02-13,19.1,19.1,17.65,17.77,17.77,3900,BYSI
281,2019-02-14,17.959999,18.209999,17.9,18.01,18.01,1900,BYSI
282,2019-02-15,18.01,18.01,18.01,18.01,18.01,100,BYSI
283,2019-02-19,18.200001,18.27,17.9,17.9,17.9,3800,BYSI
284,2019-02-20,18.190001,19.77,18.190001,19.77,19.77,1000,BYSI
285,2019-02-21,18.719999,18.73,18.004,18.235001,18.235001,2500,BYSI
286,2019-02-22,18.41,18.73,18.003,18.059999,18.059999,3900,BYSI
287,2019-02-25,18.110001,18.110001,17.656,17.77,17.77,3500,BYSI
288,2019-02-26,17.790001,19.5,17.59,18.030001,18.030001,3800,BYSI
289,2019-02-27,18.4,18.4,18.0,18.1,18.1,4800,BYSI
290,2019-02-28,18.01,18.780001,17.780001,18.0,18.0,5000,BYSI
291,2019-03-01,19.68,19.68,18.030001,18.219999,18.219999,1700,BYSI
292,2019-03-04,18.68,18.98,18.15,18.610001,18.610001,3600,BYSI
293,2019-03-05,18.83,19.040001,18.25,18.84,18.84,3100,BYSI
294,2019-03-06,18.889999,19.610001,18.41,18.459999,18.459999,10200,BYSI
295,2019-03-07,18.879999,18.879999,18.389999,18.389999,18.389999,1500,BYSI
296,2019-03-08,18.34,18.34,18.059999,18.059999,18.059999,900,BYSI
297,2019-03-11,18.139999,18.139999,17.5,17.709999,17.709999,2300,BYSI
298,2019-03-12,18.02,18.02,17.459999,17.5,17.5,2500,BYSI
299,2019-03-13,17.51,17.565001,17.5,17.535,17.535,1000,BYSI
300,2019-03-14,17.5,17.780001,17.5,17.77,17.77,900,BYSI
301,2019-03-15,17.77,18.030001,17.77,17.799999,17.799999,8200,BYSI
302,2019-03-18,18.0,18.0,16.950001,17.110001,17.110001,7600,BYSI
303,2019-03-19,17.66,17.66,17.201,17.201,17.201,2100,BYSI
304,2019-03-20,17.49,17.816999,17.49,17.816999,17.816999,2300,BYSI
305,2019-03-21,18.1,18.1,17.51,17.51,17.51,3400,BYSI
306,2019-03-22,17.688,17.722,17.629999,17.722,17.722,500,BYSI
307,2019-03-25,17.774,17.774,17.6,17.6,17.6,400,BYSI
308,2019-03-26,17.799999,17.799999,17.549999,17.59,17.59,1600,BYSI
309,2019-03-27,17.6,17.719999,16.5,16.809999,16.809999,8100,BYSI
310,2019-03-28,16.85,17.1,16.690001,16.690001,16.690001,7900,BYSI
311,2019-03-29,18.16,18.17,16.014999,16.014999,16.014999,10500,BYSI
312,2019-04-01,17.5,18.01,16.620001,16.67,16.67,2500,BYSI
313,2019-04-02,17.440001,17.440001,16.280001,16.280001,16.280001,3200,BYSI
314,2019-04-03,16.07,17.1,16.07,16.690001,16.690001,6600,BYSI
315,2019-04-04,16.719999,16.92,16.450001,16.780001,16.780001,11700,BYSI
316,2019-04-05,16.66,17.0,16.610001,16.92,16.92,7200,BYSI
317,2019-04-08,16.872,16.9,16.809999,16.889999,16.889999,2600,BYSI
318,2019-04-09,16.889999,16.889999,16.889999,16.889999,16.889999,100,BYSI
319,2019-04-10,16.879999,16.879999,16.320999,16.35,16.35,3900,BYSI
320,2019-04-11,16.190001,16.35,16.15,16.17,16.17,3300,BYSI
321,2019-04-12,16.200001,16.499001,15.64,15.75,15.75,7900,BYSI
322,2019-04-15,15.59,15.59,14.801,15.346,15.346,4200,BYSI
323,2019-04-16,15.34,15.4,15.21,15.39,15.39,7200,BYSI
324,2019-04-17,15.15,15.236,15.06,15.12,15.12,7100,BYSI
325,2019-04-18,15.1,15.52,15.1,15.47,15.47,12000,BYSI
326,2019-04-22,15.12,15.72,15.12,15.13,15.13,25500,BYSI
327,2019-04-23,15.69,15.7,14.2,14.54,14.54,12400,BYSI
328,2019-04-24,14.54,14.64,13.308,13.95,13.95,60100,BYSI
329,2019-04-25,14.0,14.25,13.8,14.21,14.21,11800,BYSI
330,2019-04-26,14.33,14.398,13.57,14.15,14.15,57300,BYSI
331,2019-04-29,14.95,16.973,14.51,15.54,15.54,14800,BYSI
332,2019-04-30,15.64,16.295,15.0,15.0,15.0,20800,BYSI
333,2019-05-01,16.0,16.48,13.06,13.36,13.36,33400,BYSI
334,2019-05-02,13.4,15.3,13.4,14.5,14.5,87800,BYSI
335,2019-05-03,14.72,15.296,13.67,14.83,14.83,36700,BYSI
336,2019-05-06,15.277,15.28,14.25,14.25,14.25,6700,BYSI
337,2019-05-07,14.8,15.085,14.25,14.48,14.48,7800,BYSI
338,2019-05-08,14.99,15.0,14.5,14.66,14.66,4000,BYSI
339,2019-05-09,14.69,15.75,13.846,14.69,14.69,91700,BYSI
340,2019-05-10,14.4,15.28,14.286,15.26,15.26,19600,BYSI
341,2019-05-13,14.42,15.3,14.42,15.07,15.07,8200,BYSI
342,2019-05-14,15.0,15.3,14.885,15.0,15.0,26900,BYSI
343,2019-05-15,15.3,16.370001,14.21,14.69,14.69,61900,BYSI
344,2019-05-16,14.7,15.3,14.4,15.3,15.3,31000,BYSI
345,2019-05-17,14.85,16.01,14.76,15.25,15.25,8900,BYSI
346,2019-05-20,15.5,15.7,14.884,15.51,15.51,7700,BYSI
347,2019-05-21,15.7,16.440001,15.0,16.290001,16.290001,18800,BYSI
348,2019-05-22,15.67,16.396999,15.19,15.19,15.19,11100,BYSI
349,2019-05-23,15.44,15.99,14.39,14.5,14.5,22100,BYSI
350,2019-05-24,15.0,15.39,14.48,14.51,14.51,9800,BYSI
351,2019-05-28,15.185,15.185,14.51,15.15,15.15,5700,BYSI
352,2019-05-29,15.295,15.855,15.25,15.85,15.85,19700,BYSI
353,2019-05-30,16.0,16.389999,14.94,16.040001,16.040001,32100,BYSI
354,2019-05-31,15.815,16.5,15.815,16.35,16.35,19400,BYSI
355,2019-06-03,16.049999,16.85,16.0,16.200001,16.200001,30500,BYSI
356,2019-06-04,16.0,16.48,15.32,15.37,15.37,24200,BYSI
357,2019-06-05,15.55,15.79,14.905,15.0,15.0,33200,BYSI
358,2019-06-06,15.41,15.425,15.04,15.39,15.39,19700,BYSI
359,2019-06-07,15.61,16.52,15.3,15.72,15.72,48000,BYSI
360,2019-06-10,15.92,17.629999,15.92,16.9,16.9,103900,BYSI
