,Date,Open,High,Low,Close,Adj Close,Volume,ticker
49,2018-03-14,8.28,8.37,8.24,8.29,7.61938,7009000,OAS
50,2018-03-15,8.36,8.43,8.07,8.14,7.481514,7808600,OAS
51,2018-03-16,8.17,8.3,8.01,8.25,7.582615,8589900,OAS
52,2018-03-19,8.13,8.2,7.85,7.91,7.27012,7780700,OAS
53,2018-03-20,8.02,8.13,7.9,7.99,7.343647,7174400,OAS
54,2018-03-21,8.06,8.6,8.06,8.58,7.885919,12825700,OAS
55,2018-03-22,8.44,8.54,8.35,8.37,7.692907,6954400,OAS
56,2018-03-23,8.47,8.61,8.28,8.29,7.61938,10280800,OAS
57,2018-03-26,8.41,8.46,8.17,8.37,7.692907,7507700,OAS
58,2018-03-27,8.41,8.54,8.07,8.11,7.45394,8005700,OAS
59,2018-03-28,8.1,8.23,7.98,8.03,7.380412,8589500,OAS
60,2018-03-29,8.07,8.17,7.97,8.1,7.444749,12880700,OAS
61,2018-04-02,8.04,8.21,7.61,7.77,7.141445,10051200,OAS
62,2018-04-03,7.88,8.06,7.76,7.9,7.260928,8265400,OAS
63,2018-04-04,7.73,7.92,7.62,7.82,7.187399,7759300,OAS
64,2018-04-05,7.9,8.29,7.87,8.22,7.555042,9754900,OAS
65,2018-04-06,8.09,8.21,7.65,7.82,7.187399,10017400,OAS
66,2018-04-09,7.92,8.07,7.79,7.81,7.178208,7335500,OAS
67,2018-04-10,8.08,8.56,8.05,8.35,7.674526,11541300,OAS
68,2018-04-11,8.4,8.76,8.4,8.67,7.968638,12210500,OAS
69,2018-04-12,8.64,8.82,8.4,8.73,8.023786,7753900,OAS
70,2018-04-13,8.84,9.08,8.7,8.87,8.15246,8889800,OAS
71,2018-04-16,8.84,9.11,8.7,8.96,8.235181,8648500,OAS
72,2018-04-17,8.95,9.25,8.95,9.22,8.474148,6793200,OAS
73,2018-04-18,9.66,10.36,9.55,10.2,9.374868,23512600,OAS
74,2018-04-19,10.24,10.4,10.01,10.15,9.328915,11482500,OAS
75,2018-04-20,10.04,10.32,9.93,10.16,9.338105,8513000,OAS
76,2018-04-23,9.95,10.36,9.91,10.33,9.494354,8434800,OAS
77,2018-04-24,10.36,10.52,10.13,10.24,9.411633,10015200,OAS
78,2018-04-25,10.24,10.69,10.16,10.64,9.779276,8655900,OAS
79,2018-04-26,10.74,10.74,10.31,10.61,9.751702,9531200,OAS
80,2018-04-27,10.94,10.94,10.56,10.8,9.926332,25188000,OAS
81,2018-04-30,10.69,11.17,10.69,11.03,10.137726,57226400,OAS
82,2018-05-01,10.91,11.05,10.64,10.87,9.99067,14290900,OAS
83,2018-05-02,10.85,11.23,10.85,11.14,10.238828,11566800,OAS
84,2018-05-03,11.04,11.19,10.77,11.01,10.119344,9567100,OAS
85,2018-05-04,11.04,11.25,10.97,11.22,10.312357,10142500,OAS
86,2018-05-07,11.48,11.88,11.31,11.34,10.422649,12709500,OAS
87,2018-05-08,11.31,11.62,10.77,11.54,10.606469,16842300,OAS
88,2018-05-09,11.83,11.99,11.35,11.47,10.542132,13782500,OAS
89,2018-05-10,11.55,11.84,11.47,11.68,10.735146,10172500,OAS
90,2018-05-11,11.7,11.75,11.49,11.61,10.670807,9050700,OAS
91,2018-05-14,11.67,11.92,11.64,11.8,10.845437,7680000,OAS
92,2018-05-15,11.86,11.98,11.65,11.94,10.974112,6871800,OAS
93,2018-05-16,11.85,12.34,11.78,12.31,11.314181,9955100,OAS
94,2018-05-17,12.37,12.82,12.36,12.76,11.727778,8901200,OAS
95,2018-05-18,12.78,12.79,12.48,12.74,11.709396,6932700,OAS
96,2018-05-21,12.9,13.04,12.78,12.97,11.920792,7218900,OAS
97,2018-05-22,13.0,13.13,12.45,12.52,11.507194,10357900,OAS
98,2018-05-23,12.52,12.87,12.37,12.76,11.727778,11633200,OAS
99,2018-05-24,12.43,12.86,12.31,12.66,11.635868,9648600,OAS
100,2018-05-25,12.15,12.25,11.87,12.15,11.167125,14683400,OAS
101,2018-05-29,12.03,12.39,11.98,12.34,11.341755,8112800,OAS
102,2018-05-30,12.47,13.12,12.46,13.04,11.985127,7211400,OAS
103,2018-05-31,12.91,13.39,12.84,13.03,11.975936,7507000,OAS
104,2018-06-01,13.0,13.7,12.95,13.19,12.122992,16087600,OAS
105,2018-06-04,13.19,13.38,12.26,12.44,11.433663,13369300,OAS
106,2018-06-05,12.37,12.68,12.24,12.47,11.461238,7418400,OAS
107,2018-06-06,12.58,12.68,12.22,12.52,11.507194,9160000,OAS
108,2018-06-07,12.74,13.09,12.68,12.97,11.920792,8568900,OAS
109,2018-06-08,12.94,13.03,12.63,12.86,11.819688,6899100,OAS
110,2018-06-11,12.62,13.02,12.53,12.87,11.82888,7290300,OAS
111,2018-06-12,12.87,13.19,12.77,12.8,11.764542,8720300,OAS
112,2018-06-13,12.74,12.88,12.6,12.76,11.727778,7522800,OAS
113,2018-06-14,12.94,13.02,12.62,12.63,11.608295,5883000,OAS
114,2018-06-15,12.49,12.53,11.96,12.01,11.038451,13713500,OAS
115,2018-06-18,12.07,12.5,11.96,12.28,11.286608,7064800,OAS
116,2018-06-19,11.96,12.56,11.96,12.49,11.47962,4957600,OAS
117,2018-06-20,12.65,13.18,12.57,13.11,12.049465,8283000,OAS
118,2018-06-21,12.87,12.96,12.56,12.63,11.608295,5594400,OAS
119,2018-06-22,13.48,13.85,13.3,13.78,12.665264,14944400,OAS
120,2018-06-25,13.81,13.87,13.04,13.1,12.040275,7974800,OAS
121,2018-06-26,13.26,13.39,12.78,13.16,12.095419,11570200,OAS
122,2018-06-27,13.37,13.87,13.33,13.42,12.334388,10878300,OAS
123,2018-06-28,13.48,13.51,13.01,13.21,12.141375,8110700,OAS
124,2018-06-29,13.24,13.45,12.94,12.97,11.920792,8315300,OAS
125,2018-07-02,12.85,12.85,12.44,12.64,11.617487,5777700,OAS
126,2018-07-03,12.96,13.2,12.66,12.8,11.764542,3847800,OAS
127,2018-07-05,12.95,13.03,12.75,12.94,11.893217,5654700,OAS
128,2018-07-06,12.79,13.25,12.71,13.21,12.141375,5687000,OAS
129,2018-07-09,13.11,13.35,12.96,13.34,12.260859,8154000,OAS
130,2018-07-10,13.51,13.7,13.15,13.27,12.196523,6334800,OAS
131,2018-07-11,13.13,13.35,12.68,12.78,11.746161,7474400,OAS
132,2018-07-12,12.89,12.96,12.4,12.72,11.691015,7158700,OAS
133,2018-07-13,12.75,12.92,12.53,12.55,11.534765,4680900,OAS
134,2018-07-16,12.31,12.53,11.82,11.9,10.937346,8230500,OAS
135,2018-07-17,11.85,12.05,11.7,11.89,10.928157,5155800,OAS
136,2018-07-18,11.67,12.0,11.41,11.9,10.937346,8145500,OAS
137,2018-07-19,11.85,12.14,11.83,12.08,11.102787,4712700,OAS
138,2018-07-20,12.11,12.22,12.02,12.08,11.102787,5240500,OAS
139,2018-07-23,12.09,12.24,12.02,12.03,11.056832,4137900,OAS
140,2018-07-24,12.17,12.47,12.12,12.34,11.341755,3983800,OAS
141,2018-07-25,12.37,12.42,12.1,12.34,11.341755,6208200,OAS
142,2018-07-26,12.39,12.62,12.19,12.22,11.231462,7667200,OAS
143,2018-07-27,12.15,12.28,11.87,11.91,10.946538,4069900,OAS
144,2018-07-30,12.12,12.41,12.1,12.23,11.240651,5243900,OAS
145,2018-07-31,12.16,12.23,11.87,12.22,11.231462,6157100,OAS
146,2018-08-01,12.02,12.02,11.59,11.89,10.928157,7866900,OAS
147,2018-08-02,11.76,12.36,11.75,12.34,11.341755,5002300,OAS
148,2018-08-03,12.28,12.47,12.07,12.26,11.268226,5261100,OAS
149,2018-08-06,12.31,12.61,12.26,12.6,11.580723,6437700,OAS
150,2018-08-07,13.2,13.9,13.05,13.1,12.040275,16156000,OAS
151,2018-08-08,12.97,13.18,12.61,12.63,11.608295,11043300,OAS
152,2018-08-09,12.65,12.89,12.47,12.8,11.764542,8055700,OAS
153,2018-08-10,12.78,13.08,12.74,13.04,11.985127,6109100,OAS
154,2018-08-13,12.98,12.99,12.32,12.41,11.406092,7273200,OAS
155,2018-08-14,12.62,12.82,12.51,12.75,11.718588,5510500,OAS
156,2018-08-15,12.57,12.71,11.57,11.66,10.716762,12191100,OAS
157,2018-08-16,11.73,12.03,11.69,11.83,10.873011,6793100,OAS
158,2018-08-17,11.89,12.2,11.89,12.08,11.102787,6944600,OAS
159,2018-08-20,12.05,12.26,12.01,12.12,11.139551,5568600,OAS
160,2018-08-21,12.28,12.54,12.21,12.42,11.415282,4647600,OAS
161,2018-08-22,12.75,13.01,12.62,12.94,11.893217,5770000,OAS
162,2018-08-23,12.81,13.07,12.7,12.93,11.884027,4743200,OAS
163,2018-08-24,13.14,13.26,13.05,13.21,12.141375,5299700,OAS
164,2018-08-27,13.23,13.33,13.12,13.14,12.077038,4021700,OAS
165,2018-08-28,13.11,13.18,12.68,12.83,11.792114,4899700,OAS
166,2018-08-29,12.96,13.23,12.82,13.19,12.122992,5277600,OAS
167,2018-08-30,13.11,13.47,13.07,13.4,12.316005,4779800,OAS
168,2018-08-31,13.31,13.47,13.23,13.46,12.37115,3823300,OAS
169,2018-09-04,13.56,13.77,13.32,13.38,12.297624,5366600,OAS
170,2018-09-05,13.25,13.4,12.92,13.25,12.17814,5117200,OAS
171,2018-09-06,13.18,13.18,12.34,12.36,11.360135,7298000,OAS
172,2018-09-07,12.13,12.3,11.72,12.28,11.286608,8874500,OAS
173,2018-09-10,12.38,12.47,12.04,12.08,11.102787,5573300,OAS
174,2018-09-11,12.04,12.57,11.97,12.47,11.461238,5276800,OAS
175,2018-09-12,12.66,12.86,12.42,12.48,11.470429,7690900,OAS
176,2018-09-13,12.35,12.43,12.02,12.17,11.185506,6503500,OAS
177,2018-09-14,12.18,12.49,12.13,12.28,11.286608,5109500,OAS
178,2018-09-17,12.36,12.51,12.06,12.22,11.231462,5355400,OAS
179,2018-09-18,12.4,12.88,12.4,12.68,11.65425,6991600,OAS
180,2018-09-19,12.68,12.92,12.61,12.89,11.847261,6143000,OAS
181,2018-09-20,13.01,13.1,12.73,12.77,11.736969,4764600,OAS
182,2018-09-21,12.86,13.08,12.73,12.97,11.920792,6912600,OAS
183,2018-09-24,13.28,13.74,13.23,13.66,12.554971,9446300,OAS
184,2018-09-25,13.81,14.19,13.77,13.92,12.793939,10467700,OAS
185,2018-09-26,13.69,13.96,13.49,13.52,12.426298,7114300,OAS
186,2018-09-27,13.73,13.89,13.67,13.88,12.757175,4496900,OAS
187,2018-09-28,13.77,14.33,13.77,14.18,13.032907,8760200,OAS
188,2018-10-01,14.36,14.57,14.13,14.27,13.115626,7760200,OAS
189,2018-10-02,14.27,14.4,13.89,14.13,12.986953,5666100,OAS
190,2018-10-03,14.1,14.34,13.93,14.22,13.06967,5990200,OAS
191,2018-10-04,14.04,14.27,13.77,13.83,12.711221,5659800,OAS
192,2018-10-05,13.83,14.03,13.22,13.34,12.260859,10176900,OAS
193,2018-10-08,13.07,13.17,12.58,12.9,11.856452,10698700,OAS
194,2018-10-09,13.01,13.53,12.92,13.23,12.159758,8486900,OAS
195,2018-10-10,13.25,13.25,12.55,12.58,11.562339,8355200,OAS
196,2018-10-11,12.36,12.52,11.93,11.97,11.001685,10796300,OAS
197,2018-10-12,12.32,12.5,12.0,12.39,11.387709,10993600,OAS
198,2018-10-15,12.61,12.74,12.26,12.49,11.47962,6922800,OAS
199,2018-10-16,12.56,12.85,12.42,12.74,11.709396,5534400,OAS
200,2018-10-17,12.7,12.75,12.24,12.47,11.461238,7086700,OAS
201,2018-10-18,12.2,12.37,11.97,12.16,11.176315,7787700,OAS
202,2018-10-19,12.27,12.58,12.11,12.23,11.240651,8323200,OAS
203,2018-10-22,12.15,12.21,11.82,12.01,11.038451,5397700,OAS
204,2018-10-23,11.58,11.65,11.25,11.38,10.459414,9969000,OAS
205,2018-10-24,11.6,11.6,10.37,10.39,9.5495,12209700,OAS
206,2018-10-25,10.58,10.68,10.36,10.44,9.595454,7143300,OAS
207,2018-10-26,10.17,10.46,9.87,10.2,9.374868,8257100,OAS
208,2018-10-29,10.2,10.26,9.53,9.69,8.906126,8467200,OAS
209,2018-10-30,9.46,9.86,9.23,9.81,9.016418,12308900,OAS
210,2018-10-31,10.0,10.5,9.97,10.06,9.246196,12223500,OAS
211,2018-11-01,10.17,10.38,9.79,10.34,9.503544,16008900,OAS
212,2018-11-02,10.33,10.44,9.83,9.87,9.071564,8700400,OAS
213,2018-11-05,10.1,10.37,10.05,10.21,9.38406,8965500,OAS
214,2018-11-06,9.82,10.0,9.49,9.88,9.080755,16424100,OAS
215,2018-11-07,10.18,10.42,9.97,10.26,9.430017,8647200,OAS
216,2018-11-08,10.18,10.21,9.57,9.57,8.795833,9158800,OAS
217,2018-11-09,9.22,9.46,8.96,9.36,8.602821,11017800,OAS
218,2018-11-12,9.54,9.55,8.74,8.77,8.060551,10343800,OAS
219,2018-11-13,8.71,8.77,8.28,8.32,7.646952,10769300,OAS
220,2018-11-14,8.68,8.84,8.14,8.27,7.600998,13944100,OAS
221,2018-11-15,8.33,8.56,8.18,8.49,7.8032,9090500,OAS
222,2018-11-16,8.5,8.6,8.03,8.29,7.61938,11556800,OAS
223,2018-11-19,8.11,8.17,7.87,8.05,7.398795,11162200,OAS
224,2018-11-20,7.73,7.76,7.2,7.34,6.74623,16230400,OAS
225,2018-11-21,7.54,7.8,7.47,7.74,7.113871,7185800,OAS
226,2018-11-23,7.31,7.58,7.24,7.49,6.884095,4276900,OAS
227,2018-11-26,7.67,7.82,7.51,7.6,6.985197,8133600,OAS
228,2018-11-27,7.57,7.68,7.34,7.48,6.874904,7745000,OAS
229,2018-11-28,7.49,7.55,7.2,7.39,6.792185,10629600,OAS
230,2018-11-29,7.45,7.73,7.42,7.51,6.902477,10466300,OAS
231,2018-11-30,7.33,7.38,7.01,7.14,6.562408,12907200,OAS
232,2018-12-03,7.53,7.75,7.45,7.75,7.123062,13541600,OAS
233,2018-12-04,7.75,7.8,7.39,7.4,6.801376,9142100,OAS
234,2018-12-06,7.14,7.17,6.45,6.86,6.305059,17369100,OAS
235,2018-12-07,7.27,7.4,6.87,6.89,6.332632,12416100,OAS
236,2018-12-10,6.7,6.8,6.3,6.45,5.928226,13444600,OAS
237,2018-12-11,6.59,6.63,6.26,6.32,5.808743,11733700,OAS
238,2018-12-12,6.46,6.63,6.32,6.33,5.817934,13133200,OAS
239,2018-12-13,6.3,6.34,6.12,6.3,5.790361,12008900,OAS
240,2018-12-14,6.22,6.22,5.85,5.89,5.413527,10096500,OAS
241,2018-12-17,5.84,6.02,5.66,5.69,5.229707,11913100,OAS
242,2018-12-18,5.65,5.69,5.34,5.42,4.981548,13481700,OAS
243,2018-12-19,5.43,5.64,5.2,5.28,4.852874,12929900,OAS
244,2018-12-20,5.13,5.32,4.98,5.12,4.705817,11279000,OAS
245,2018-12-21,5.05,5.25,4.99,5.03,4.623098,17315400,OAS
246,2018-12-24,4.96,5.03,4.74,4.74,4.356557,7277800,OAS
247,2018-12-26,4.86,5.4,4.74,5.38,4.944785,15440700,OAS
248,2018-12-27,5.21,5.58,5.19,5.57,5.119414,14493400,OAS
249,2018-12-28,5.63,5.7,5.43,5.46,5.018312,10576900,OAS
250,2018-12-31,5.61,5.61,5.38,5.53,5.08265,7386800,OAS
251,2019-01-02,5.36,5.71,5.13,5.54,5.091841,12366000,OAS
252,2019-01-03,5.53,5.77,5.44,5.64,5.183751,9477400,OAS
253,2019-01-04,5.81,6.05,5.74,6.04,5.551394,15375200,OAS
254,2019-01-07,6.05,6.35,5.99,6.18,5.680068,12084700,OAS
255,2019-01-08,6.56,6.61,6.19,6.42,5.900653,16128200,OAS
256,2019-01-09,6.5,6.61,6.35,6.58,6.047709,14123300,OAS
257,2019-01-10,6.45,6.67,6.34,6.59,6.056901,7990700,OAS
258,2019-01-11,6.48,6.52,6.3,6.33,5.817934,10905400,OAS
259,2019-01-14,6.2,6.57,6.15,6.41,5.891462,11875200,OAS
260,2019-01-15,6.49,6.58,6.41,6.5,5.974182,7405800,OAS
261,2019-01-16,6.47,6.62,6.43,6.54,6.010946,7561200,OAS
262,2019-01-17,6.47,6.67,6.43,6.63,6.093666,6397200,OAS
263,2019-01-18,6.72,6.84,6.63,6.78,6.231532,9857600,OAS
264,2019-01-22,6.64,6.69,6.12,6.14,5.643304,12791500,OAS
265,2019-01-23,6.19,6.25,5.96,6.06,5.569776,16070500,OAS
266,2019-01-24,6.03,6.25,6.0,6.22,5.716832,8508300,OAS
267,2019-01-25,6.3,6.4,6.24,6.26,5.753597,9861500,OAS
268,2019-01-28,6.08,6.18,6.01,6.12,5.624922,9365000,OAS
269,2019-01-29,6.2,6.23,6.07,6.07,5.578967,6977100,OAS
270,2019-01-30,6.15,6.3,6.03,6.3,5.790361,7456300,OAS
271,2019-01-31,6.35,6.42,5.94,6.02,5.533011,9596200,OAS
272,2019-02-01,6.06,6.23,6.05,6.13,5.634113,7670600,OAS
273,2019-02-04,6.03,6.19,5.97,6.14,5.643304,5891500,OAS
274,2019-02-05,6.13,6.16,5.79,5.81,5.339999,13301200,OAS
275,2019-02-06,5.75,5.94,5.71,5.76,5.294044,5919300,OAS
276,2019-02-07,5.68,5.76,5.42,5.59,5.137796,14720000,OAS
277,2019-02-08,5.57,5.62,5.41,5.52,5.073458,7474700,OAS
278,2019-02-11,5.42,5.68,5.41,5.65,5.192943,7136500,OAS
279,2019-02-12,5.81,5.94,5.74,5.77,5.303235,6385600,OAS
280,2019-02-13,5.81,5.98,5.77,5.87,5.395145,7438700,OAS
281,2019-02-14,5.86,5.98,5.79,5.92,5.441101,7714400,OAS
282,2019-02-15,6.01,6.28,5.95,6.22,5.716832,8278400,OAS
283,2019-02-19,6.18,6.27,6.11,6.13,5.634113,5848900,OAS
284,2019-02-20,6.12,6.41,6.12,6.35,5.836315,9104700,OAS
285,2019-02-21,6.31,6.39,6.02,6.07,5.578967,12772800,OAS
286,2019-02-22,6.17,6.21,6.07,6.15,5.652495,7361000,OAS
287,2019-02-25,6.08,6.17,6.01,6.09,5.597349,8256100,OAS
288,2019-02-26,6.08,6.22,5.9,5.9,5.422719,9985200,OAS
289,2019-02-27,6.23,6.23,5.75,5.91,5.43191,15761600,OAS
290,2019-02-28,5.87,5.92,5.54,5.59,5.137796,13776000,OAS
291,2019-03-01,5.66,5.75,5.46,5.57,5.119414,11140600,OAS
292,2019-03-04,5.64,5.69,5.45,5.66,5.202134,10014800,OAS
293,2019-03-05,5.61,5.73,5.49,5.7,5.238897,11559400,OAS
294,2019-03-06,5.65,5.65,5.41,5.42,4.981548,9534200,OAS
295,2019-03-07,5.45,5.53,5.34,5.43,4.990739,9587900,OAS
296,2019-03-08,5.26,5.28,4.97,5.07,4.659862,11853600,OAS
297,2019-03-11,5.12,5.37,5.05,5.36,4.926403,12435100,OAS
298,2019-03-12,5.38,5.62,5.35,5.6,5.146987,12482500,OAS
299,2019-03-13,5.7,5.94,5.68,5.82,5.34919,16915600,OAS
300,2019-03-14,5.8,5.91,5.8,5.85,5.376763,7608800,OAS
301,2019-03-15,5.82,5.94,5.74,5.91,5.43191,12597100,OAS
302,2019-03-18,5.95,6.07,5.88,5.95,5.468673,8650100,OAS
303,2019-03-19,6.04,6.05,5.77,5.83,5.358381,8912700,OAS
304,2019-03-20,5.78,6.17,5.78,6.06,5.569776,10104800,OAS
305,2019-03-21,6.04,6.35,6.03,6.34,5.827125,10567300,OAS
306,2019-03-22,6.23,6.25,5.95,5.95,5.468673,9653500,OAS
307,2019-03-25,5.92,6.02,5.79,5.97,5.487056,6900600,OAS
308,2019-03-26,6.17,6.24,5.98,6.02,5.533011,8446900,OAS
309,2019-03-27,6.03,6.12,5.87,5.95,5.468673,5995900,OAS
310,2019-03-28,5.87,6.02,5.86,6.01,5.523821,5783300,OAS
311,2019-03-29,6.14,6.25,6.01,6.04,5.551394,7832300,OAS
312,2019-04-01,6.12,6.31,6.09,6.19,5.689259,10194400,OAS
313,2019-04-02,6.22,6.24,6.01,6.03,5.542202,7411700,OAS
314,2019-04-03,6.05,6.18,5.84,5.91,5.43191,10088400,OAS
315,2019-04-04,5.9,6.16,5.87,6.15,5.652495,9306500,OAS
316,2019-04-05,6.17,6.4,6.16,6.4,5.882271,12195700,OAS
317,2019-04-08,6.46,6.56,6.4,6.5,5.974182,10584400,OAS
318,2019-04-09,6.45,6.68,6.33,6.54,6.010946,20623700,OAS
319,2019-04-10,6.61,6.73,6.57,6.69,6.148812,9124400,OAS
320,2019-04-11,6.62,6.74,6.51,6.58,6.047709,7176900,OAS
321,2019-04-12,6.8,6.91,6.59,6.62,6.084475,13932500,OAS
322,2019-04-15,6.6,6.74,6.53,6.53,6.001755,6379600,OAS
323,2019-04-16,6.55,6.65,6.46,6.62,6.084475,6375400,OAS
324,2019-04-17,6.67,6.73,6.55,6.56,6.029328,12660300,OAS
325,2019-04-18,6.59,6.69,6.55,6.6,6.066092,10128300,OAS
326,2019-04-22,6.71,7.05,6.69,7.03,6.461307,13200500,OAS
327,2019-04-23,7.03,7.15,6.82,6.93,6.369397,12234300,OAS
328,2019-04-24,6.97,6.98,6.5,6.51,5.983373,12146200,OAS
329,2019-04-25,6.5,6.6,6.38,6.39,5.873081,7198400,OAS
330,2019-04-26,6.3,6.31,6.0,6.16,5.661685,11622200,OAS
331,2019-04-29,6.11,6.24,6.03,6.15,5.652495,11599400,OAS
332,2019-04-30,6.25,6.27,6.07,6.1,5.606539,12644200,OAS
333,2019-05-01,6.08,6.12,5.73,5.73,5.26647,10240100,OAS
334,2019-05-02,5.51,5.7,5.38,5.39,4.953975,13983700,OAS
335,2019-05-03,5.46,5.59,5.4,5.51,5.064268,9142900,OAS
336,2019-05-06,5.35,5.64,5.29,5.58,5.128604,10577300,OAS
337,2019-05-07,5.46,5.62,5.31,5.4,4.963166,13879700,OAS
338,2019-05-08,5.27,5.69,5.25,5.34,4.90802,17843400,OAS
339,2019-05-09,5.27,5.36,5.14,5.31,4.880446,11973700,OAS
340,2019-05-10,5.25,5.31,5.1,5.28,4.852874,7041300,OAS
341,2019-05-13,5.2,5.36,4.93,4.94,4.540378,12015300,OAS
342,2019-05-14,5.0,5.32,5.0,5.21,4.788537,10539700,OAS
343,2019-05-15,5.13,5.54,5.09,5.49,5.045885,10342100,OAS
344,2019-05-16,5.58,5.73,5.51,5.63,5.174561,10698900,OAS
345,2019-05-17,5.56,5.67,5.35,5.36,4.926403,8019600,OAS
346,2019-05-20,5.3,5.55,5.26,5.48,5.036695,8948900,OAS
347,2019-05-21,5.57,5.88,5.55,5.81,5.339999,10318900,OAS
348,2019-05-22,5.69,5.75,5.35,5.38,4.944785,8344000,OAS
349,2019-05-23,5.22,5.24,4.92,4.96,4.55876,14360900,OAS
350,2019-05-24,5.03,5.06,4.8,5.01,4.604715,12447900,OAS
351,2019-05-28,5.05,5.07,4.88,4.99,4.586333,11207700,OAS
352,2019-05-29,4.83,5.26,4.8,5.23,4.806918,15018100,OAS
353,2019-05-30,5.21,5.38,5.08,5.19,4.770154,19993200,OAS
354,2019-05-31,5.05,5.3,5.01,5.2,4.779345,13166600,OAS
355,2019-06-03,5.26,5.39,5.16,5.37,4.935593,15062500,OAS
356,2019-06-04,5.45,5.68,5.36,5.54,5.091841,9032300,OAS
357,2019-06-05,5.5,5.55,4.97,5.05,4.64148,13320700,OAS
358,2019-06-06,5.01,5.16,5.0,5.12,4.705817,5412600,OAS
359,2019-06-07,5.12,5.32,5.01,5.21,4.788537,7809300,OAS
360,2019-06-10,5.22,5.33,4.95,4.99,4.586333,9714700,OAS
361,2019-06-11,5.09,5.2,5.01,5.09,4.678244,12402700,OAS
362,2019-06-12,4.98,5.07,4.57,4.61,4.237074,12242400,OAS
363,2019-06-13,4.76,4.87,4.61,4.87,4.47604,9454200,OAS
364,2019-06-14,4.85,4.97,4.58,4.66,4.283028,11522600,OAS
365,2019-06-17,4.58,4.83,4.54,4.8,4.411704,8209800,OAS
