,Date,Open,High,Low,Close,Adj Close,Volume,ticker
58,2018-03-27,21.16,21.190001,20.200001,20.25,18.266153,4117700,BBBY
59,2018-03-28,20.299999,20.799999,20.15,20.610001,18.590887,3006600,BBBY
60,2018-03-29,20.719999,21.18,20.65,20.99,18.933659,2760400,BBBY
61,2018-04-02,21.02,21.18,20.030001,20.24,18.257133,3210100,BBBY
62,2018-04-03,20.32,20.85,20.25,20.6,18.581867,2770100,BBBY
63,2018-04-04,20.360001,21.6,20.360001,21.5,19.393694,3426500,BBBY
64,2018-04-05,21.530001,21.74,21.139999,21.540001,19.429777,2935900,BBBY
65,2018-04-06,21.389999,21.629999,20.82,21.0,18.942675,3946700,BBBY
66,2018-04-09,21.23,21.299999,20.620001,20.82,18.780313,4499700,BBBY
67,2018-04-10,20.790001,21.26,20.370001,21.23,19.150146,4793700,BBBY
68,2018-04-11,21.209999,21.629999,21.110001,21.5,19.393694,9816200,BBBY
69,2018-04-12,18.049999,18.200001,17.190001,17.209999,15.523974,38483600,BBBY
70,2018-04-13,17.280001,17.51,17.209999,17.280001,15.587119,10064500,BBBY
71,2018-04-16,17.34,17.65,17.299999,17.49,15.776545,8027200,BBBY
72,2018-04-17,17.549999,17.68,17.379999,17.48,15.767525,6690400,BBBY
73,2018-04-18,17.469999,18.610001,17.35,18.120001,16.344826,12653300,BBBY
74,2018-04-19,18.08,18.120001,17.360001,17.700001,15.965973,4721500,BBBY
75,2018-04-20,17.74,17.790001,17.110001,17.139999,15.460833,4861400,BBBY
76,2018-04-23,17.200001,17.49,17.17,17.360001,15.659279,3696500,BBBY
77,2018-04-24,17.16,17.530001,17.129999,17.51,15.794587,4123300,BBBY
78,2018-04-25,17.57,17.809999,17.32,17.73,15.993032,2819700,BBBY
79,2018-04-26,17.809999,17.950001,17.52,17.690001,15.956952,3746600,BBBY
80,2018-04-27,17.639999,18.34,17.639999,18.219999,16.435028,3424600,BBBY
81,2018-04-30,18.209999,18.219999,17.440001,17.459999,15.749482,3339200,BBBY
82,2018-05-01,17.4,17.57,17.16,17.370001,15.668303,2930300,BBBY
83,2018-05-02,17.459999,17.700001,17.129999,17.5,15.785565,2952600,BBBY
84,2018-05-03,17.469999,17.48,16.790001,16.82,15.172183,4057200,BBBY
85,2018-05-04,16.74,17.27,16.690001,17.09,15.415733,4595900,BBBY
86,2018-05-07,17.110001,17.209999,16.799999,16.98,15.316507,2671000,BBBY
87,2018-05-08,16.940001,17.1,16.790001,16.84,15.190223,2631100,BBBY
88,2018-05-09,16.83,17.059999,16.52,16.719999,15.081979,3276100,BBBY
89,2018-05-10,16.719999,17.01,16.68,16.91,15.253366,2869800,BBBY
90,2018-05-11,16.91,17.01,16.68,16.809999,15.163163,2121800,BBBY
91,2018-05-14,16.809999,17.209999,16.74,17.07,15.397692,3297300,BBBY
92,2018-05-15,17.01,17.77,17.01,17.49,15.776545,3891900,BBBY
93,2018-05-16,17.629999,17.879999,17.58,17.6,15.875771,3347700,BBBY
94,2018-05-17,17.6,17.93,17.51,17.85,16.101274,2928100,BBBY
95,2018-05-18,17.780001,18.190001,17.67,18.049999,16.281685,5132300,BBBY
96,2018-05-21,18.110001,18.200001,17.77,18.01,16.2456,3733800,BBBY
97,2018-05-22,18.139999,18.16,17.690001,17.709999,15.974991,2746400,BBBY
98,2018-05-23,17.6,17.9,17.530001,17.84,16.092255,2199100,BBBY
99,2018-05-24,17.9,18.25,17.860001,17.959999,16.200499,2822000,BBBY
100,2018-05-25,17.92,18.110001,17.799999,18.0,16.23658,1614900,BBBY
101,2018-05-29,17.93,18.110001,17.77,17.959999,16.200499,2447700,BBBY
102,2018-05-30,18.030001,18.219999,17.93,18.16,16.380905,2153000,BBBY
103,2018-05-31,18.209999,18.23,17.969999,18.16,16.380905,3724000,BBBY
104,2018-06-01,18.209999,18.440001,17.709999,17.83,16.083237,3319900,BBBY
105,2018-06-04,17.879999,18.43,17.77,18.35,16.552292,3601400,BBBY
106,2018-06-05,18.360001,18.879999,18.27,18.83,16.985268,3202900,BBBY
107,2018-06-06,18.889999,19.129999,18.58,18.889999,17.039387,2516400,BBBY
108,2018-06-07,18.99,19.530001,18.870001,19.110001,17.237839,4357500,BBBY
109,2018-06-08,19.139999,19.639999,19.09,19.559999,17.643747,4819700,BBBY
110,2018-06-11,19.540001,20.41,19.540001,20.35,18.356359,5531500,BBBY
111,2018-06-12,20.52,20.74,19.77,20.389999,18.392437,6603700,BBBY
112,2018-06-13,20.41,20.49,19.950001,20.049999,18.085751,3459600,BBBY
113,2018-06-14,19.969999,20.049999,19.629999,19.82,18.022099,2846300,BBBY
114,2018-06-15,19.700001,20.200001,19.700001,20.190001,18.358534,3801000,BBBY
115,2018-06-18,19.959999,20.389999,19.959999,20.16,18.331257,2741300,BBBY
116,2018-06-19,20.030001,20.219999,19.65,20.209999,18.376717,2952300,BBBY
117,2018-06-20,20.35,20.49,19.66,20.41,18.558577,3740200,BBBY
118,2018-06-21,20.4,20.76,20.030001,20.120001,18.294884,4036400,BBBY
119,2018-06-22,20.309999,20.48,19.790001,20.07,18.24942,18161300,BBBY
120,2018-06-25,19.809999,19.93,19.370001,19.690001,17.903889,6522800,BBBY
121,2018-06-26,19.799999,20.129999,19.43,20.040001,18.222141,7150000,BBBY
122,2018-06-27,19.959999,20.35,19.799999,20.18,18.34944,11082900,BBBY
123,2018-06-28,18.82,19.9,18.110001,19.41,17.649288,15307900,BBBY
124,2018-06-29,19.620001,20.309999,19.34,19.93,18.122122,5727200,BBBY
125,2018-07-02,19.950001,20.18,19.15,19.33,17.576546,5198100,BBBY
126,2018-07-03,19.43,20.139999,19.33,20.030001,18.213047,3145300,BBBY
127,2018-07-05,20.040001,20.889999,20.040001,20.809999,18.922293,6086200,BBBY
128,2018-07-06,20.799999,21.440001,20.799999,21.07,19.158707,4704400,BBBY
129,2018-07-09,21.190001,21.450001,21.030001,21.23,19.304193,3488900,BBBY
130,2018-07-10,21.16,21.299999,20.65,20.700001,18.822273,3506000,BBBY
131,2018-07-11,20.34,20.49,19.790001,20.26,18.422184,4175400,BBBY
132,2018-07-12,20.370001,20.43,19.780001,19.860001,18.058472,3837800,BBBY
133,2018-07-13,19.82,20.379999,19.76,19.870001,18.06756,3094900,BBBY
134,2018-07-16,19.870001,19.940001,19.09,19.290001,17.540174,4153300,BBBY
135,2018-07-17,19.190001,19.68,18.940001,19.129999,17.39469,4159700,BBBY
136,2018-07-18,19.129999,19.16,18.41,18.719999,17.021879,3940600,BBBY
137,2018-07-19,18.709999,19.4,18.709999,19.23,17.485619,3629100,BBBY
138,2018-07-20,19.24,19.27,18.76,18.780001,17.076437,2622500,BBBY
139,2018-07-23,18.74,19.52,18.74,19.17,17.431057,5275400,BBBY
140,2018-07-24,19.209999,19.459999,18.9,19.040001,17.312853,2726000,BBBY
141,2018-07-25,18.99,19.200001,18.6,18.860001,17.149181,3733900,BBBY
142,2018-07-26,18.9,19.5,18.85,18.99,17.267387,2789600,BBBY
143,2018-07-27,18.959999,19.209999,18.66,18.82,17.112806,2322300,BBBY
144,2018-07-30,18.85,19.49,18.84,19.4,17.640198,3119700,BBBY
145,2018-07-31,19.4,19.41,18.73,18.73,17.030972,3764100,BBBY
146,2018-08-01,18.690001,18.73,18.280001,18.35,16.685442,2492700,BBBY
147,2018-08-02,18.139999,18.43,17.860001,18.200001,16.549051,2945600,BBBY
148,2018-08-03,18.209999,18.6,18.209999,18.530001,16.849115,2077300,BBBY
149,2018-08-06,18.57,18.639999,18.370001,18.549999,16.867298,1662600,BBBY
150,2018-08-07,18.65,18.690001,18.459999,18.58,16.894579,2148400,BBBY
151,2018-08-08,18.66,18.690001,18.41,18.530001,16.849115,1623000,BBBY
152,2018-08-09,18.610001,18.77,18.35,18.440001,16.767277,2375900,BBBY
153,2018-08-10,18.6,18.6,18.0,18.139999,16.494492,2096600,BBBY
154,2018-08-13,18.129999,18.190001,17.91,18.120001,16.476309,2434100,BBBY
155,2018-08-14,18.219999,18.58,18.120001,18.41,16.740002,2916700,BBBY
156,2018-08-15,18.27,18.6,17.92,18.48,16.80365,3154900,BBBY
157,2018-08-16,18.57,18.790001,18.26,18.280001,16.621792,2159500,BBBY
158,2018-08-17,18.24,18.559999,18.209999,18.389999,16.721813,2080700,BBBY
159,2018-08-20,18.42,18.76,18.16,18.190001,16.539957,2523000,BBBY
160,2018-08-21,18.219999,18.389999,17.959999,18.389999,16.721813,3204000,BBBY
161,2018-08-22,18.450001,18.91,18.379999,18.610001,16.92186,3387800,BBBY
162,2018-08-23,18.700001,18.9,18.389999,18.68,16.98551,2595200,BBBY
163,2018-08-24,18.690001,18.98,18.49,18.959999,17.240108,3400300,BBBY
164,2018-08-27,19.030001,19.17,18.219999,18.27,16.6127,3993900,BBBY
165,2018-08-28,18.280001,18.42,18.139999,18.35,16.685442,2421800,BBBY
166,2018-08-29,18.32,18.32,17.93,17.940001,16.312634,3224400,BBBY
167,2018-08-30,17.99,18.0,17.57,17.66,16.058033,2747700,BBBY
168,2018-08-31,17.57,17.950001,17.57,17.940001,16.312634,2452700,BBBY
169,2018-09-04,17.83,18.139999,17.66,18.110001,16.467213,1937000,BBBY
170,2018-09-05,18.110001,18.49,18.02,18.309999,16.649071,2674800,BBBY
171,2018-09-06,18.299999,18.33,17.959999,18.15,16.503586,2218000,BBBY
172,2018-09-07,18.139999,18.389999,18.040001,18.15,16.503586,1836900,BBBY
173,2018-09-10,18.26,18.709999,18.25,18.629999,16.940042,3152700,BBBY
174,2018-09-11,18.629999,18.76,18.450001,18.52,16.840025,2195600,BBBY
175,2018-09-12,18.549999,18.9,18.309999,18.82,17.112806,2806400,BBBY
176,2018-09-13,18.48,18.6,17.25,17.530001,16.076504,7287700,BBBY
177,2018-09-14,17.58,18.18,17.52,18.07,16.57173,3604000,BBBY
178,2018-09-17,18.709999,19.59,18.4,19.15,17.562181,9220100,BBBY
179,2018-09-18,18.950001,18.98,18.27,18.559999,17.021099,5798800,BBBY
180,2018-09-19,18.450001,19.32,18.389999,18.98,17.406277,3281000,BBBY
181,2018-09-20,19.02,19.24,18.82,19.129999,17.543839,3469800,BBBY
182,2018-09-21,19.09,19.290001,18.91,19.129999,17.543839,8092900,BBBY
183,2018-09-24,18.9,19.200001,18.639999,19.059999,17.479643,3525100,BBBY
184,2018-09-25,19.15,19.15,18.719999,18.9,17.332909,3458600,BBBY
185,2018-09-26,19.049999,19.309999,18.75,18.809999,17.25037,9424400,BBBY
186,2018-09-27,15.33,15.36,14.16,14.86,13.627885,51952400,BBBY
187,2018-09-28,14.67,15.3,14.53,15.0,13.756276,13793900,BBBY
188,2018-10-01,14.86,15.09,14.46,14.75,13.527006,8957200,BBBY
189,2018-10-02,14.72,14.87,14.01,14.03,12.866705,7934900,BBBY
190,2018-10-03,14.1,14.28,13.92,13.96,12.802507,5645700,BBBY
191,2018-10-04,13.97,14.35,13.83,14.22,13.040952,6574300,BBBY
192,2018-10-05,14.28,14.42,13.78,13.9,12.747482,4603800,BBBY
193,2018-10-08,13.9,14.12,13.9,14.07,12.903387,3576100,BBBY
194,2018-10-09,14.11,14.43,13.85,13.92,12.765825,4677400,BBBY
195,2018-10-10,13.92,14.3,13.88,13.97,12.811679,4456100,BBBY
196,2018-10-11,14.01,14.26,13.86,13.95,12.793337,5538100,BBBY
197,2018-10-12,14.15,14.15,13.41,13.53,12.408162,5701400,BBBY
198,2018-10-15,13.56,14.06,13.55,13.94,12.784166,4265000,BBBY
199,2018-10-16,13.97,14.2,13.84,14.15,12.976753,3394400,BBBY
200,2018-10-17,14.09,14.18,13.59,13.73,12.591579,3666500,BBBY
201,2018-10-18,13.7,13.86,13.38,13.4,12.28894,4053300,BBBY
202,2018-10-19,13.42,13.57,13.14,13.15,12.059669,5119900,BBBY
203,2018-10-22,13.16,13.44,13.1,13.28,12.178891,3324300,BBBY
204,2018-10-23,13.13,13.6,13.03,13.53,12.408162,3806500,BBBY
205,2018-10-24,13.54,13.95,13.13,13.14,12.050498,5294700,BBBY
206,2018-10-25,13.14,13.56,13.11,13.44,12.325624,4510100,BBBY
207,2018-10-26,13.44,13.59,13.09,13.24,12.142206,4518900,BBBY
208,2018-10-29,13.33,14.0,13.33,13.67,12.536554,3879700,BBBY
209,2018-10-30,13.7,14.39,13.6,14.38,13.187684,4694600,BBBY
210,2018-10-31,14.46,14.5,13.73,13.74,12.60075,4624900,BBBY
211,2018-11-01,13.81,14.34,13.64,14.2,13.022608,3227600,BBBY
212,2018-11-02,14.35,14.79,14.35,14.71,13.490323,5707200,BBBY
213,2018-11-05,14.69,14.69,14.1,14.26,13.077634,3475500,BBBY
214,2018-11-06,14.26,14.57,14.18,14.45,13.251881,2087400,BBBY
215,2018-11-07,14.49,14.57,13.91,14.17,12.995096,4080000,BBBY
216,2018-11-08,14.16,14.6,14.13,14.33,13.141829,2899200,BBBY
217,2018-11-09,14.31,14.34,13.88,14.02,12.857535,2785400,BBBY
218,2018-11-12,14.04,14.09,13.67,13.84,12.692458,3806800,BBBY
219,2018-11-13,13.84,14.33,13.75,14.11,12.940071,2746400,BBBY
220,2018-11-14,14.27,14.38,13.59,13.63,12.499871,3260100,BBBY
221,2018-11-15,13.5,13.61,12.92,13.33,12.224745,6126800,BBBY
222,2018-11-16,13.12,13.16,12.28,12.69,11.637809,9773800,BBBY
223,2018-11-19,12.7,13.15,12.48,12.5,11.463563,5397200,BBBY
224,2018-11-20,12.14,12.54,11.99,12.38,11.353515,5519700,BBBY
225,2018-11-21,12.42,12.98,12.42,12.82,11.757031,3412700,BBBY
226,2018-11-23,12.77,13.0,12.64,12.75,11.692835,1535900,BBBY
227,2018-11-26,12.93,13.07,12.7,12.95,11.876252,3109000,BBBY
228,2018-11-27,12.82,12.82,12.38,12.38,11.353515,5613500,BBBY
229,2018-11-28,12.47,12.58,12.21,12.43,11.399369,4476300,BBBY
230,2018-11-29,12.42,12.82,12.33,12.78,11.720347,5399800,BBBY
231,2018-11-30,12.73,12.9,12.46,12.88,11.812056,4531200,BBBY
232,2018-12-03,13.07,13.26,12.96,13.2,12.105524,5358100,BBBY
233,2018-12-04,13.16,13.34,12.24,12.28,11.261805,5568000,BBBY
234,2018-12-06,12.15,12.56,11.97,12.38,11.353515,5433800,BBBY
235,2018-12-07,12.42,12.71,12.31,12.45,11.41771,4400700,BBBY
236,2018-12-10,12.45,12.63,11.95,12.27,11.252635,4172800,BBBY
237,2018-12-11,12.43,12.91,12.22,12.32,11.298489,3779100,BBBY
238,2018-12-12,12.47,12.61,12.29,12.34,11.316831,3390700,BBBY
239,2018-12-13,12.23,12.28,11.55,11.57,10.750059,5850700,BBBY
240,2018-12-14,11.5,12.09,11.38,11.73,10.898721,5401400,BBBY
241,2018-12-17,11.66,12.19,11.54,11.61,10.787225,4032100,BBBY
242,2018-12-18,11.71,12.16,11.65,11.81,10.973052,4443100,BBBY
243,2018-12-19,11.85,12.19,11.84,11.91,11.065966,5059300,BBBY
244,2018-12-20,11.87,12.04,11.38,11.41,10.601398,7476600,BBBY
245,2018-12-21,11.41,11.55,10.75,10.81,10.04392,10378300,BBBY
246,2018-12-24,10.8,10.91,10.46,10.62,9.867384,3348100,BBBY
247,2018-12-26,10.68,11.6,10.53,11.57,10.750059,5077400,BBBY
248,2018-12-27,11.43,11.47,10.88,11.41,10.601398,6619500,BBBY
249,2018-12-28,11.41,11.76,11.33,11.44,10.629272,6005800,BBBY
250,2018-12-31,11.57,11.73,11.04,11.32,10.517776,5485000,BBBY
251,2019-01-02,11.24,12.16,11.14,11.98,11.131004,8514400,BBBY
252,2019-01-03,11.9,12.14,11.47,11.49,10.675728,6879700,BBBY
253,2019-01-04,11.62,12.14,11.59,11.95,11.10313,5814200,BBBY
254,2019-01-07,11.92,12.35,11.67,12.08,11.223916,7250600,BBBY
255,2019-01-08,12.18,12.18,11.62,11.78,10.945178,8089700,BBBY
256,2019-01-09,11.94,12.33,11.81,12.26,11.391161,18865500,BBBY
257,2019-01-10,13.21,14.34,12.7,14.29,13.2773,55190400,BBBY
258,2019-01-11,14.14,15.57,14.04,15.23,14.150682,26557700,BBBY
259,2019-01-14,14.99,15.62,14.84,15.34,14.25289,12257000,BBBY
260,2019-01-15,15.22,15.47,14.59,15.01,13.946276,10156900,BBBY
261,2019-01-16,14.95,15.13,14.74,14.88,13.825487,7356400,BBBY
262,2019-01-17,14.82,14.82,14.44,14.59,13.556039,10001300,BBBY
263,2019-01-18,14.64,14.86,14.36,14.73,13.686118,11434100,BBBY
264,2019-01-22,14.63,14.83,14.6,14.73,13.686118,6522500,BBBY
265,2019-01-23,14.8,14.87,14.3,14.46,13.435252,6105000,BBBY
266,2019-01-24,14.5,14.85,14.38,14.69,13.648952,6818100,BBBY
267,2019-01-25,14.79,14.82,14.66,14.8,13.751157,6772000,BBBY
268,2019-01-28,14.79,15.18,14.69,14.76,13.713992,6780900,BBBY
269,2019-01-29,14.72,14.93,14.51,14.7,13.658244,4412300,BBBY
270,2019-01-30,14.74,14.75,14.21,14.66,13.621078,4162500,BBBY
271,2019-01-31,14.59,15.1,14.47,15.09,14.020606,8147200,BBBY
272,2019-02-01,15.2,15.4,14.78,14.85,13.797614,5137100,BBBY
273,2019-02-04,14.83,15.18,14.81,15.18,14.104228,3631100,BBBY
274,2019-02-05,15.15,15.59,15.08,15.51,14.410841,4178200,BBBY
275,2019-02-06,15.51,15.73,15.41,15.54,14.438714,4591100,BBBY
276,2019-02-07,15.26,15.6,15.15,15.34,14.25289,3803600,BBBY
277,2019-02-08,15.18,15.5,15.12,15.42,14.32722,3503100,BBBY
278,2019-02-11,15.0,15.59,14.95,15.35,14.262179,5501200,BBBY
279,2019-02-12,15.42,16.030001,15.42,15.82,14.698873,6288500,BBBY
280,2019-02-13,15.95,16.33,15.87,16.26,15.10769,4413600,BBBY
281,2019-02-14,16.120001,17.16,15.99,16.66,15.479343,10931400,BBBY
282,2019-02-15,16.74,16.940001,16.58,16.92,15.720919,6778100,BBBY
283,2019-02-19,16.889999,17.030001,16.709999,16.77,15.58155,3660800,BBBY
284,2019-02-20,16.77,16.98,16.74,16.889999,15.693044,2515800,BBBY
285,2019-02-21,16.91,16.959999,16.5,16.58,15.405014,2609800,BBBY
286,2019-02-22,16.74,16.84,16.459999,16.83,15.637297,2533500,BBBY
287,2019-02-25,16.950001,17.030001,16.700001,16.84,15.646586,3198600,BBBY
288,2019-02-26,16.799999,16.9,16.559999,16.58,15.405014,2623300,BBBY
289,2019-02-27,16.65,16.74,16.450001,16.52,15.349265,2478700,BBBY
290,2019-02-28,16.52,16.77,16.219999,16.73,15.544382,3378600,BBBY
291,2019-03-01,16.9,17.15,16.459999,16.690001,15.507216,3525500,BBBY
292,2019-03-04,16.16,16.280001,15.53,15.8,14.68029,7186800,BBBY
293,2019-03-05,15.88,16.02,15.43,15.67,14.559502,3405000,BBBY
294,2019-03-06,15.71,15.9,15.51,15.54,14.438714,2619700,BBBY
295,2019-03-07,15.5,15.58,15.28,15.44,14.345801,3481000,BBBY
296,2019-03-08,15.27,15.3,14.9,14.96,13.899817,4397200,BBBY
297,2019-03-11,15.01,15.24,14.94,15.23,14.150682,4687800,BBBY
298,2019-03-12,15.24,15.61,15.11,15.58,14.475881,4460600,BBBY
299,2019-03-13,15.65,15.68,15.38,15.59,14.485171,4359200,BBBY
300,2019-03-14,15.4,15.47,14.93,14.97,14.053339,3323200,BBBY
301,2019-03-15,14.97,15.15,14.25,14.28,13.405589,7198400,BBBY
302,2019-03-18,14.3,14.49,13.92,14.0,13.142735,5817700,BBBY
303,2019-03-19,14.05,14.18,13.87,13.97,13.114572,4123700,BBBY
304,2019-03-20,13.92,13.97,13.46,13.6,12.767228,4380600,BBBY
305,2019-03-21,13.63,13.91,13.56,13.91,13.058247,4370100,BBBY
306,2019-03-22,13.85,13.9,13.61,13.7,12.861105,3856300,BBBY
307,2019-03-25,13.69,14.14,13.61,13.87,13.020696,5219700,BBBY
308,2019-03-26,17.440001,18.09,16.559999,16.92,15.883935,56005800,BBBY
309,2019-03-27,16.959999,17.35,16.33,17.17,16.118626,14081500,BBBY
310,2019-03-28,17.25,17.59,17.15,17.33,16.268829,5865900,BBBY
311,2019-03-29,17.360001,17.5,16.940001,16.99,15.949646,5853900,BBBY
312,2019-04-01,17.34,17.360001,16.65,16.91,15.874546,6513300,BBBY
313,2019-04-02,16.940001,17.120001,16.75,16.92,15.883935,4210900,BBBY
314,2019-04-03,17.0,17.17,16.77,16.91,15.874546,3893700,BBBY
315,2019-04-04,16.889999,17.639999,16.889999,17.59,16.512909,6055600,BBBY
316,2019-04-05,18.1,18.370001,17.610001,18.35,17.226372,15433000,BBBY
317,2019-04-08,18.290001,18.83,18.190001,18.620001,17.479837,12002000,BBBY
318,2019-04-09,18.51,18.709999,18.17,18.469999,17.339022,10130400,BBBY
319,2019-04-10,18.799999,19.57,18.639999,19.41,18.221462,24022200,BBBY
320,2019-04-11,17.08,18.08,17.08,17.709999,16.625559,28328400,BBBY
321,2019-04-12,17.950001,18.23,17.73,17.99,16.888414,8545700,BBBY
322,2019-04-15,17.9,17.9,16.82,16.879999,15.846382,11827400,BBBY
323,2019-04-16,16.92,17.34,16.610001,17.290001,16.231277,6184500,BBBY
324,2019-04-17,17.41,17.52,16.950001,17.280001,16.221889,3983700,BBBY
325,2019-04-18,17.26,17.6,17.07,17.41,16.343929,4956200,BBBY
326,2019-04-22,17.49,17.530001,16.389999,16.719999,15.696179,6599300,BBBY
327,2019-04-23,16.74,16.799999,16.41,16.66,15.639854,4496800,BBBY
328,2019-04-24,16.6,16.9,16.5,16.860001,15.82761,2907300,BBBY
329,2019-04-25,16.85,16.98,16.48,16.82,15.790056,2667100,BBBY
330,2019-04-26,16.82,16.969999,16.4,16.799999,15.771281,3780500,BBBY
331,2019-04-29,16.799999,17.040001,16.77,16.84,15.808832,2836000,BBBY
332,2019-04-30,16.92,17.0,16.690001,16.709999,15.686791,4035400,BBBY
333,2019-05-01,16.790001,16.870001,16.280001,16.299999,15.301899,3466300,BBBY
334,2019-05-02,16.290001,16.370001,15.92,16.200001,15.208023,4450100,BBBY
335,2019-05-03,16.27,16.52,16.139999,16.450001,15.442715,2761800,BBBY
336,2019-05-06,16.129999,16.4,15.94,16.32,15.320673,3240300,BBBY
337,2019-05-07,16.219999,16.27,15.62,15.75,14.785575,3983200,BBBY
338,2019-05-08,15.69,16.139999,15.66,15.88,14.907616,3019600,BBBY
339,2019-05-09,15.81,16.15,15.71,16.07,15.085981,3291700,BBBY
340,2019-05-10,16.040001,16.120001,15.24,15.76,14.794964,5172700,BBBY
341,2019-05-13,16.07,16.17,14.66,15.08,14.156602,9520300,BBBY
342,2019-05-14,15.02,15.37,14.8,15.27,14.334969,3178000,BBBY
343,2019-05-15,15.22,15.37,15.02,15.25,14.316194,4430000,BBBY
344,2019-05-16,15.23,15.41,14.96,15.0,14.081501,3759100,BBBY
345,2019-05-17,14.9,15.32,14.81,15.01,14.09089,3615200,BBBY
