,Date,Open,High,Low,Close,Adj Close,Volume,ticker
127,2018-07-05,4.0,4.1,3.9,4.05,4.05,52400,AWRE
128,2018-07-06,4.0,4.05,4.0,4.05,4.05,1400,AWRE
129,2018-07-09,4.0,4.05,4.0,4.05,4.05,3100,AWRE
130,2018-07-10,4.05,4.1,4.0,4.0,4.0,6900,AWRE
131,2018-07-11,3.97,4.05,3.95,4.05,4.05,4100,AWRE
132,2018-07-12,3.95,3.95,3.95,3.95,3.95,1700,AWRE
133,2018-07-13,4.0,4.05,3.95,4.03,4.03,3500,AWRE
134,2018-07-16,4.0,4.0,3.95,3.98,3.98,3600,AWRE
135,2018-07-17,3.97,4.0,3.95,4.0,4.0,1500,AWRE
136,2018-07-18,3.95,4.0,3.95,3.95,3.95,7700,AWRE
137,2018-07-19,4.0,4.0,3.95,3.95,3.95,7000,AWRE
138,2018-07-20,3.95,4.0,3.95,4.0,4.0,6000,AWRE
139,2018-07-23,4.0,4.05,3.96,4.0,4.0,3600,AWRE
140,2018-07-24,3.95,3.95,3.9,3.9,3.9,17300,AWRE
141,2018-07-25,4.0,4.0,3.9,3.9,3.9,8100,AWRE
142,2018-07-26,3.9,3.95,3.65,3.81,3.81,32200,AWRE
143,2018-07-27,3.75,3.76,3.75,3.76,3.76,1100,AWRE
144,2018-07-30,3.75,3.8,3.7,3.7,3.7,7200,AWRE
145,2018-07-31,3.65,3.9,3.65,3.75,3.75,4600,AWRE
146,2018-08-01,3.65,3.9,3.65,3.8,3.8,1800,AWRE
147,2018-08-02,3.74,3.8,3.7,3.8,3.8,4700,AWRE
148,2018-08-03,3.75,3.85,3.7,3.7,3.7,7200,AWRE
149,2018-08-06,3.65,3.77,3.65,3.77,3.77,4800,AWRE
150,2018-08-07,3.85,3.85,3.8,3.85,3.85,1400,AWRE
151,2018-08-08,3.75,3.77,3.0,3.75,3.75,16600,AWRE
152,2018-08-09,3.8,3.85,3.8,3.85,3.85,2500,AWRE
153,2018-08-10,3.9,3.9,3.7,3.75,3.75,4300,AWRE
154,2018-08-13,3.65,3.9,3.65,3.7,3.7,7800,AWRE
155,2018-08-14,3.6,3.62,3.6,3.62,3.62,600,AWRE
156,2018-08-15,3.7,3.75,3.5,3.5,3.5,6500,AWRE
157,2018-08-16,3.5,3.58,3.5,3.55,3.55,3900,AWRE
158,2018-08-17,3.5,3.75,3.5,3.6,3.6,4900,AWRE
159,2018-08-20,3.6,3.65,3.5,3.5,3.5,4400,AWRE
160,2018-08-21,3.6,3.65,3.5,3.5,3.5,4000,AWRE
161,2018-08-22,3.5,3.51,3.5,3.5,3.5,1700,AWRE
162,2018-08-23,3.5,3.51,3.5,3.51,3.51,11100,AWRE
163,2018-08-24,3.5,3.61,3.5,3.5,3.5,5100,AWRE
164,2018-08-27,3.5,3.75,3.5,3.55,3.55,11600,AWRE
165,2018-08-28,3.65,3.75,3.65,3.65,3.65,3200,AWRE
166,2018-08-29,3.6,3.75,3.6,3.7,3.7,1400,AWRE
167,2018-08-30,3.65,3.75,3.65,3.75,3.75,2500,AWRE
168,2018-08-31,3.65,3.75,3.55,3.55,3.55,7600,AWRE
169,2018-09-04,3.55,3.61,3.55,3.61,3.61,800,AWRE
170,2018-09-05,3.55,3.57,3.55,3.55,3.55,4600,AWRE
171,2018-09-06,3.5,4.0,3.5,3.8,3.8,30300,AWRE
172,2018-09-07,3.72,3.8,3.55,3.6,3.6,14100,AWRE
173,2018-09-10,3.65,3.75,3.65,3.7,3.7,3100,AWRE
174,2018-09-11,3.6,3.75,3.4,3.45,3.45,21600,AWRE
175,2018-09-12,3.4,3.73,3.4,3.6,3.6,9200,AWRE
176,2018-09-13,3.64,3.65,3.6,3.6,3.6,4100,AWRE
177,2018-09-14,3.65,3.85,3.6,3.6,3.6,4600,AWRE
178,2018-09-17,3.6,3.7,3.6,3.6,3.6,1000,AWRE
179,2018-09-18,3.6,3.7,3.6,3.6,3.6,5400,AWRE
180,2018-09-19,3.6,3.7,3.6,3.6,3.6,1700,AWRE
181,2018-09-20,3.7,3.7,3.6,3.6,3.6,7600,AWRE
182,2018-09-21,3.6,3.8,3.6,3.7,3.7,24800,AWRE
183,2018-09-24,3.66,3.7,3.6,3.6,3.6,4900,AWRE
184,2018-09-25,3.64,3.64,3.6,3.6,3.6,5700,AWRE
185,2018-09-26,3.65,3.8,3.63,3.7,3.7,3600,AWRE
186,2018-09-27,3.65,3.7,3.65,3.7,3.7,900,AWRE
187,2018-09-28,3.6,3.7,3.6,3.6,3.6,3300,AWRE
188,2018-10-01,3.6,3.81,3.6,3.63,3.63,5500,AWRE
189,2018-10-02,3.61,3.79,3.6,3.64,3.64,2300,AWRE
190,2018-10-03,3.62,3.83,3.62,3.83,3.83,5600,AWRE
191,2018-10-04,3.72,3.77,3.65,3.7,3.7,4900,AWRE
192,2018-10-05,3.75,3.77,3.62,3.63,3.63,3100,AWRE
193,2018-10-08,3.6,3.7,3.6,3.6,3.6,2800,AWRE
194,2018-10-09,3.75,3.75,3.63,3.63,3.63,3300,AWRE
195,2018-10-10,3.61,3.71,3.61,3.61,3.61,4500,AWRE
196,2018-10-11,3.61,3.73,3.6,3.61,3.61,2700,AWRE
197,2018-10-12,3.63,3.74,3.63,3.74,3.74,1100,AWRE
198,2018-10-15,3.6,3.73,3.6,3.6,3.6,1400,AWRE
199,2018-10-16,3.69,3.69,3.6,3.63,3.63,1600,AWRE
200,2018-10-17,3.65,3.68,3.6,3.68,3.68,2800,AWRE
201,2018-10-18,3.6,3.72,3.6,3.61,3.61,1700,AWRE
202,2018-10-19,3.68,3.73,3.4,3.47,3.47,9400,AWRE
203,2018-10-22,3.72,3.72,3.47,3.47,3.47,900,AWRE
204,2018-10-23,3.5,3.59,3.5,3.59,3.59,700,AWRE
205,2018-10-24,3.43,3.74,3.4,3.73,3.73,11300,AWRE
206,2018-10-25,3.73,3.74,3.53,3.62,3.62,4500,AWRE
207,2018-10-26,3.6,3.61,3.6,3.6,3.6,13200,AWRE
208,2018-10-29,3.58,3.76,3.47,3.7,3.7,14800,AWRE
209,2018-10-30,3.75,4.0,3.53,4.0,4.0,16100,AWRE
210,2018-10-31,4.0,4.0,3.83,3.83,3.83,2000,AWRE
211,2018-11-01,3.82,3.92,3.82,3.87,3.87,5800,AWRE
212,2018-11-02,3.97,3.97,3.81,3.9,3.9,7400,AWRE
213,2018-11-05,3.89,3.95,3.8,3.8,3.8,4100,AWRE
214,2018-11-06,3.92,3.95,3.75,3.77,3.77,6100,AWRE
215,2018-11-07,3.75,3.75,3.75,3.75,3.75,300,AWRE
216,2018-11-08,3.82,3.82,3.7,3.7,3.7,16700,AWRE
217,2018-11-09,3.7,3.8,3.7,3.7,3.7,3200,AWRE
218,2018-11-12,3.75,3.76,3.75,3.75,3.75,2500,AWRE
219,2018-11-13,3.75,3.76,3.35,3.55,3.55,13000,AWRE
220,2018-11-14,3.51,3.51,3.5,3.5,3.5,2500,AWRE
221,2018-11-15,3.5,3.6,3.5,3.59,3.59,700,AWRE
222,2018-11-16,3.5,3.55,3.5,3.5,3.5,5900,AWRE
223,2018-11-19,3.52,3.55,3.5,3.5,3.5,5400,AWRE
224,2018-11-20,3.5,3.55,3.34,3.5,3.5,30000,AWRE
225,2018-11-21,3.32,3.56,3.32,3.56,3.56,6400,AWRE
226,2018-11-23,3.52,3.52,3.52,3.52,3.52,600,AWRE
227,2018-11-26,3.5,3.7,3.5,3.5,3.5,3700,AWRE
228,2018-11-27,3.5,3.6,3.5,3.59,3.59,2800,AWRE
229,2018-11-28,3.6,3.64,3.34,3.49,3.49,21900,AWRE
230,2018-11-29,3.48,3.78,3.48,3.56,3.56,11300,AWRE
231,2018-11-30,3.85,3.89,3.53,3.65,3.65,29800,AWRE
232,2018-12-03,3.59,3.88,3.59,3.85,3.85,13100,AWRE
233,2018-12-04,3.68,3.69,3.6,3.62,3.62,4700,AWRE
234,2018-12-06,3.58,3.83,3.54,3.54,3.54,4100,AWRE
235,2018-12-07,3.53,3.58,3.48,3.5,3.5,3400,AWRE
236,2018-12-10,3.51,3.56,3.45,3.49,3.49,25100,AWRE
237,2018-12-11,3.4,3.58,3.4,3.4,3.4,3300,AWRE
238,2018-12-12,3.4,3.52,3.4,3.45,3.45,11700,AWRE
239,2018-12-13,3.47,3.49,3.45,3.45,3.45,16300,AWRE
240,2018-12-14,3.45,3.66,3.4,3.4,3.4,15100,AWRE
241,2018-12-17,3.43,3.54,3.43,3.48,3.48,23200,AWRE
242,2018-12-18,3.49,3.62,3.4,3.46,3.46,23000,AWRE
243,2018-12-19,3.42,3.77,3.4,3.62,3.62,23900,AWRE
244,2018-12-20,3.53,3.72,3.45,3.61,3.61,30500,AWRE
245,2018-12-21,3.54,3.61,3.41,3.57,3.57,22400,AWRE
246,2018-12-24,3.46,3.8,3.43,3.79,3.79,7000,AWRE
247,2018-12-26,3.76,3.79,3.5,3.6,3.6,11400,AWRE
248,2018-12-27,3.53,3.75,3.52,3.55,3.55,7700,AWRE
249,2018-12-28,3.48,3.75,3.47,3.7,3.7,7000,AWRE
250,2018-12-31,3.52,3.8,3.52,3.61,3.61,12300,AWRE
251,2019-01-02,3.7,3.71,3.67,3.67,3.67,1400,AWRE
252,2019-01-03,3.67,3.67,3.67,3.67,3.67,100,AWRE
253,2019-01-04,3.51,3.72,3.51,3.71,3.71,9200,AWRE
254,2019-01-07,3.67,3.78,3.57,3.58,3.58,2200,AWRE
255,2019-01-08,3.63,3.63,3.56,3.57,3.57,1900,AWRE
256,2019-01-09,3.64,3.64,3.64,3.64,3.64,100,AWRE
257,2019-01-10,3.56,3.62,3.56,3.57,3.57,1600,AWRE
258,2019-01-11,3.56,3.78,3.55,3.78,3.78,1500,AWRE
259,2019-01-14,3.75,3.75,3.58,3.58,3.58,10500,AWRE
260,2019-01-15,3.6,3.64,3.58,3.58,3.58,4200,AWRE
261,2019-01-16,3.64,3.7,3.58,3.69,3.69,3800,AWRE
262,2019-01-17,3.69,3.69,3.55,3.56,3.56,6700,AWRE
263,2019-01-18,3.63,3.69,3.6,3.6,3.6,1700,AWRE
264,2019-01-22,3.63,3.77,3.58,3.6,3.6,4900,AWRE
265,2019-01-23,3.6,3.64,3.58,3.63,3.63,8200,AWRE
266,2019-01-24,3.67,3.67,3.57,3.61,3.61,5600,AWRE
267,2019-01-25,3.58,3.58,3.56,3.57,3.57,8400,AWRE
268,2019-01-28,3.55,3.61,3.53,3.56,3.56,10900,AWRE
269,2019-01-29,3.58,3.73,3.5,3.55,3.55,9300,AWRE
270,2019-01-30,3.55,3.55,3.55,3.55,3.55,200,AWRE
271,2019-01-31,3.55,3.55,3.52,3.52,3.52,4200,AWRE
272,2019-02-01,3.42,3.63,3.42,3.47,3.47,7800,AWRE
273,2019-02-04,3.52,3.73,3.52,3.68,3.68,9300,AWRE
274,2019-02-05,3.66,3.75,3.59,3.59,3.59,12500,AWRE
275,2019-02-06,3.69,3.85,3.67,3.75,3.75,21600,AWRE
276,2019-02-07,3.78,3.78,3.66,3.78,3.78,800,AWRE
277,2019-02-08,3.85,3.85,3.67,3.67,3.67,5400,AWRE
278,2019-02-11,3.57,3.83,3.57,3.83,3.83,1000,AWRE
279,2019-02-12,3.81,3.81,3.59,3.59,3.59,3900,AWRE
280,2019-02-13,3.68,3.85,3.63,3.85,3.85,4100,AWRE
281,2019-02-14,3.84,3.84,3.77,3.77,3.77,4800,AWRE
282,2019-02-15,3.78,3.82,3.7,3.7,3.7,2400,AWRE
283,2019-02-19,3.76,3.83,3.71,3.71,3.71,5800,AWRE
284,2019-02-20,3.7,3.76,3.69,3.69,3.69,13900,AWRE
285,2019-02-21,3.7,3.88,3.7,3.72,3.72,5800,AWRE
286,2019-02-22,3.69,3.8,3.69,3.72,3.72,10700,AWRE
287,2019-02-25,3.7,3.76,3.7,3.75,3.75,2000,AWRE
288,2019-02-26,3.76,4.0,3.76,3.82,3.82,17900,AWRE
289,2019-02-27,3.88,3.96,3.73,3.92,3.92,1600,AWRE
290,2019-02-28,4.0,4.09,3.98,4.01,4.01,5200,AWRE
291,2019-03-01,4.07,4.07,3.91,4.02,4.02,6000,AWRE
292,2019-03-04,4.04,4.04,3.89,3.93,3.93,2100,AWRE
293,2019-03-05,4.01,4.14,4.01,4.05,4.05,3700,AWRE
294,2019-03-06,4.0,4.14,3.86,3.86,3.86,4700,AWRE
295,2019-03-07,3.9,4.0,3.77,3.77,3.77,7100,AWRE
296,2019-03-08,3.74,3.98,3.74,3.76,3.76,6100,AWRE
297,2019-03-11,3.86,3.98,3.86,3.88,3.88,7500,AWRE
298,2019-03-12,3.92,4.0,3.73,3.82,3.82,9000,AWRE
299,2019-03-13,3.84,3.95,3.7,3.75,3.75,21100,AWRE
300,2019-03-14,3.8,3.92,3.77,3.77,3.77,8500,AWRE
301,2019-03-15,3.74,3.87,3.74,3.77,3.77,3800,AWRE
302,2019-03-18,3.72,3.72,3.72,3.72,3.72,1100,AWRE
303,2019-03-19,3.85,3.95,3.8,3.82,3.82,1700,AWRE
304,2019-03-20,3.73,3.85,3.73,3.73,3.73,1300,AWRE
305,2019-03-21,3.78,3.86,3.72,3.73,3.73,2000,AWRE
306,2019-03-22,3.71,3.72,3.71,3.72,3.72,800,AWRE
307,2019-03-25,3.78,3.83,3.78,3.83,3.83,1900,AWRE
308,2019-03-26,3.82,3.82,3.62,3.71,3.71,19900,AWRE
309,2019-03-27,3.74,3.77,3.57,3.65,3.65,33900,AWRE
310,2019-03-28,3.62,3.67,3.53,3.66,3.66,41200,AWRE
311,2019-03-29,3.6,3.64,3.6,3.62,3.62,77300,AWRE
312,2019-04-01,3.62,3.65,3.54,3.57,3.57,4200,AWRE
313,2019-04-02,3.53,3.65,3.51,3.55,3.55,3400,AWRE
314,2019-04-03,3.55,3.55,3.55,3.55,3.55,400,AWRE
315,2019-04-04,3.5,3.6,3.48,3.54,3.54,5500,AWRE
316,2019-04-05,3.51,3.6,3.51,3.56,3.56,4500,AWRE
317,2019-04-08,3.53,3.6,3.46,3.58,3.58,2600,AWRE
318,2019-04-09,3.57,3.57,3.45,3.45,3.45,2200,AWRE
319,2019-04-10,3.55,3.55,3.4,3.4,3.4,1200,AWRE
320,2019-04-11,3.4,3.45,3.4,3.44,3.44,3100,AWRE
321,2019-04-12,3.4,3.4,3.3,3.4,3.4,7600,AWRE
322,2019-04-15,3.35,3.4,3.35,3.4,3.4,3200,AWRE
323,2019-04-16,3.46,3.46,3.45,3.45,3.45,1100,AWRE
324,2019-04-17,3.47,3.48,3.36,3.36,3.36,2500,AWRE
325,2019-04-18,3.42,3.49,3.42,3.45,3.45,2500,AWRE
326,2019-04-22,3.43,3.48,3.33,3.34,3.34,11700,AWRE
327,2019-04-23,3.3,3.38,3.25,3.31,3.31,13500,AWRE
328,2019-04-24,3.31,3.34,3.3,3.3,3.3,5500,AWRE
329,2019-04-25,3.3,3.32,3.3,3.32,3.32,400,AWRE
330,2019-04-26,3.35,3.35,3.3,3.31,3.31,2900,AWRE
331,2019-04-29,3.3,3.36,3.3,3.32,3.32,3900,AWRE
332,2019-04-30,3.31,3.33,3.31,3.32,3.32,1300,AWRE
333,2019-05-01,3.35,3.48,3.31,3.31,3.31,16600,AWRE
334,2019-05-02,3.35,3.4,3.31,3.35,3.35,3100,AWRE
335,2019-05-03,3.37,3.49,3.37,3.47,3.47,10300,AWRE
336,2019-05-06,3.4,3.5,3.35,3.35,3.35,5300,AWRE
337,2019-05-07,3.35,3.65,3.32,3.32,3.32,16700,AWRE
338,2019-05-08,3.34,3.49,3.23,3.25,3.25,45100,AWRE
339,2019-05-09,3.25,3.31,3.25,3.31,3.31,32400,AWRE
340,2019-05-10,3.33,3.35,3.25,3.25,3.25,6100,AWRE
341,2019-05-13,3.29,3.3,3.2,3.2,3.2,4400,AWRE
342,2019-05-14,3.24,3.3,3.24,3.29,3.29,5900,AWRE
343,2019-05-15,3.29,3.32,3.21,3.23,3.23,5500,AWRE
344,2019-05-16,3.22,3.25,3.22,3.23,3.23,4400,AWRE
345,2019-05-17,3.21,3.25,3.15,3.24,3.24,6500,AWRE
346,2019-05-20,3.25,3.25,3.21,3.21,3.21,4000,AWRE
347,2019-05-21,3.22,3.26,3.21,3.26,3.26,2900,AWRE
348,2019-05-22,3.21,3.26,3.2,3.2,3.2,5500,AWRE
349,2019-05-23,3.2,3.2,3.2,3.2,3.2,300,AWRE
350,2019-05-24,3.25,3.33,3.2,3.2,3.2,3600,AWRE
351,2019-05-28,3.25,3.33,3.2,3.2,3.2,2200,AWRE
352,2019-05-29,3.2,3.29,3.2,3.21,3.21,7100,AWRE
353,2019-05-30,3.2,3.2,3.2,3.2,3.2,300,AWRE
354,2019-05-31,3.21,3.33,3.21,3.3,3.3,11400,AWRE
355,2019-06-03,3.32,3.35,3.27,3.3,3.3,6100,AWRE
356,2019-06-04,3.23,3.32,3.2,3.24,3.24,16300,AWRE
357,2019-06-05,3.25,3.34,3.21,3.21,3.21,16900,AWRE
358,2019-06-06,3.3,3.33,3.21,3.22,3.22,8800,AWRE
359,2019-06-07,3.29,3.3,3.23,3.27,3.27,13400,AWRE
360,2019-06-10,3.23,3.29,3.21,3.25,3.25,10200,AWRE
361,2019-06-11,3.28,3.3,3.26,3.26,3.26,7900,AWRE
362,2019-06-12,3.3,3.34,3.23,3.27,3.27,29200,AWRE
363,2019-06-13,3.3,3.35,3.26,3.34,3.34,5300,AWRE
364,2019-06-14,3.33,3.35,3.28,3.28,3.28,7200,AWRE
365,2019-06-17,3.27,3.35,3.27,3.29,3.29,3200,AWRE
366,2019-06-18,3.32,3.32,3.27,3.27,3.27,700,AWRE
367,2019-06-19,3.26,3.33,3.21,3.21,3.21,17800,AWRE
368,2019-06-20,3.35,3.35,3.23,3.23,3.23,58900,AWRE
369,2019-06-21,3.22,3.32,3.16,3.17,3.17,51100,AWRE
370,2019-06-24,3.16,3.33,3.16,3.25,3.25,12700,AWRE
371,2019-06-25,3.27,3.31,3.25,3.3,3.3,8400,AWRE
372,2019-06-26,3.34,3.34,3.26,3.28,3.28,20800,AWRE
373,2019-06-27,3.32,3.34,3.3,3.32,3.32,11900,AWRE
374,2019-06-28,3.34,3.34,3.3,3.32,3.32,13300,AWRE
375,2019-07-01,3.33,3.34,3.3,3.3,3.3,3300,AWRE
376,2019-07-02,3.31,3.33,3.27,3.27,3.27,900,AWRE
