,Date,Open,High,Low,Close,Adj Close,Volume,ticker
35,2019-04-29,14.68,15.2,14.265,14.31,14.31,497200,FUTU
36,2019-04-30,14.43,14.66,13.91,13.95,13.95,284300,FUTU
37,2019-05-01,14.04,14.329,13.68,13.75,13.75,429900,FUTU
38,2019-05-02,13.94,14.24,13.6,13.65,13.65,447000,FUTU
39,2019-05-03,13.71,14.3,13.66,14.24,14.24,371200,FUTU
40,2019-05-06,13.6,14.08,13.44,13.87,13.87,315600,FUTU
41,2019-05-07,13.77,13.9,13.51,13.71,13.71,280400,FUTU
42,2019-05-08,13.61,14.28,13.58,13.83,13.83,285300,FUTU
43,2019-05-09,13.63,13.65,13.3,13.41,13.41,262200,FUTU
44,2019-05-10,13.58,13.61,13.31,13.42,13.42,181300,FUTU
45,2019-05-13,13.08,13.08,12.5,12.51,12.51,407700,FUTU
46,2019-05-14,12.78,12.87,12.02,12.08,12.08,380800,FUTU
47,2019-05-15,12.0,12.88,12.0,12.77,12.77,366900,FUTU
48,2019-05-16,12.97,13.099,12.147,12.21,12.21,477800,FUTU
49,2019-05-17,12.1,12.141,11.09,11.12,11.12,793300,FUTU
50,2019-05-20,11.03,11.91,10.29,11.85,11.85,917700,FUTU
51,2019-05-21,12.19,12.51,12.08,12.33,12.33,457100,FUTU
52,2019-05-22,12.25,12.25,11.173,11.28,11.28,553900,FUTU
53,2019-05-23,11.08,12.204,10.84,11.47,11.47,1049300,FUTU
54,2019-05-24,11.87,12.08,10.88,11.53,11.53,1168100,FUTU
55,2019-05-28,11.53,11.609,10.88,11.07,11.07,622200,FUTU
56,2019-05-29,11.15,12.06,10.9,11.58,11.58,913600,FUTU
57,2019-05-30,11.69,11.88,11.364,11.52,11.52,156300,FUTU
58,2019-05-31,11.37,11.37,10.91,10.98,10.98,416900,FUTU
59,2019-06-03,11.22,11.36,10.15,10.23,10.23,538500,FUTU
60,2019-06-04,10.29,10.77,10.29,10.56,10.56,266900,FUTU
61,2019-06-05,10.57,10.66,9.64,9.75,9.75,518500,FUTU
62,2019-06-06,9.83,10.19,9.53,9.63,9.63,372700,FUTU
63,2019-06-07,9.63,9.86,9.53,9.58,9.58,252900,FUTU
64,2019-06-10,9.8,10.22,9.72,10.05,10.05,349600,FUTU
65,2019-06-11,10.16,10.6,10.0,10.14,10.14,312200,FUTU
66,2019-06-12,9.98,9.98,9.6,9.62,9.62,297000,FUTU
67,2019-06-13,9.7,9.83,9.65,9.65,9.65,163000,FUTU
68,2019-06-14,9.64,9.71,9.41,9.55,9.55,137600,FUTU
69,2019-06-17,9.55,10.15,9.48,9.87,9.87,273400,FUTU
70,2019-06-18,10.09,10.65,10.02,10.23,10.23,503300,FUTU
71,2019-06-19,10.25,10.49,9.96,10.01,10.01,317800,FUTU
72,2019-06-20,10.36,10.43,9.99,10.05,10.05,476700,FUTU
73,2019-06-21,10.2,10.45,9.95,10.45,10.45,299000,FUTU
74,2019-06-24,10.37,10.37,9.92,9.92,9.92,370900,FUTU
75,2019-06-25,9.98,10.2,9.93,9.94,9.94,184300,FUTU
76,2019-06-26,10.05,10.38,10.05,10.18,10.18,168300,FUTU
77,2019-06-27,10.16,10.39,10.14,10.37,10.37,188700,FUTU
78,2019-06-28,10.43,10.64,10.28,10.57,10.57,199200,FUTU
79,2019-07-01,10.99,11.03,10.51,10.54,10.54,327000,FUTU
80,2019-07-02,10.68,10.84,10.55,10.78,10.78,182200,FUTU
81,2019-07-03,10.69,11.05,10.62,11.0,11.0,140200,FUTU
82,2019-07-05,10.94,11.07,10.71,10.79,10.79,229100,FUTU
83,2019-07-08,10.62,10.86,10.39,10.62,10.62,200800,FUTU
84,2019-07-09,10.5,11.5,10.5,11.36,11.36,209200,FUTU
85,2019-07-10,11.46,11.74,10.7,10.94,10.94,402100,FUTU
86,2019-07-11,11.07,11.22,10.74,10.79,10.79,124600,FUTU
87,2019-07-12,10.78,11.09,10.71,10.9,10.9,113600,FUTU
88,2019-07-15,10.94,11.15,10.851,10.97,10.97,85000,FUTU
89,2019-07-16,11.07,11.44,11.06,11.25,11.25,103900,FUTU
90,2019-07-17,11.33,11.42,11.2,11.35,11.35,139100,FUTU
91,2019-07-18,11.4,11.4,10.88,11.03,11.03,84900,FUTU
92,2019-07-19,11.28,11.28,11.101,11.17,11.17,47600,FUTU
93,2019-07-22,11.2,11.35,11.01,11.18,11.18,65600,FUTU
94,2019-07-23,11.2,11.388,11.19,11.31,11.31,52800,FUTU
95,2019-07-24,11.31,11.45,11.13,11.37,11.37,50700,FUTU
96,2019-07-25,11.28,11.37,11.13,11.24,11.24,77000,FUTU
97,2019-07-26,11.18,11.4,11.15,11.4,11.4,69900,FUTU
98,2019-07-29,11.3,11.48,11.25,11.36,11.36,93800,FUTU
99,2019-07-30,11.26,11.35,11.25,11.35,11.35,90900,FUTU
100,2019-07-31,11.43,11.43,11.25,11.33,11.33,45700,FUTU
101,2019-08-01,11.251,11.36,10.71,11.0,11.0,112200,FUTU
102,2019-08-02,10.86,10.914,10.5,10.67,10.67,124300,FUTU
103,2019-08-05,10.26,10.41,9.77,9.9,9.9,200600,FUTU
104,2019-08-06,10.1,10.3,9.957,10.11,10.11,101700,FUTU
105,2019-08-07,10.04,10.21,9.98,10.2,10.2,100100,FUTU
106,2019-08-08,10.28,10.35,10.16,10.35,10.35,56300,FUTU
107,2019-08-09,10.28,10.28,10.03,10.1,10.1,56500,FUTU
108,2019-08-12,10.08,10.21,9.96,10.02,10.02,88900,FUTU
109,2019-08-13,10.16,10.67,9.982,10.37,10.37,98000,FUTU
110,2019-08-14,10.13,10.29,10.0,10.0,10.0,84900,FUTU
111,2019-08-15,10.14,10.15,10.01,10.07,10.07,66400,FUTU
112,2019-08-16,10.126,10.69,10.126,10.69,10.69,100600,FUTU
113,2019-08-19,11.08,11.13,10.66,10.68,10.68,150900,FUTU
114,2019-08-20,10.66,10.98,10.64,10.98,10.98,83200,FUTU
115,2019-08-21,10.91,11.32,10.91,11.2,11.2,132100,FUTU
116,2019-08-22,11.31,11.44,11.15,11.15,11.15,80600,FUTU
117,2019-08-23,11.22,11.649,11.22,11.32,11.32,324600,FUTU
118,2019-08-26,12.0,12.0,10.59,10.59,10.59,509100,FUTU
119,2019-08-27,10.7,10.92,10.63,10.92,10.92,154900,FUTU
120,2019-08-28,10.87,11.09,10.645,11.09,11.09,91200,FUTU
121,2019-08-29,11.13,11.33,10.9,11.0,11.0,191600,FUTU
122,2019-08-30,11.02,11.02,10.74,10.8,10.8,64200,FUTU
123,2019-09-03,10.702,10.765,10.6,10.63,10.63,69900,FUTU
124,2019-09-04,10.75,11.27,10.75,11.27,11.27,213600,FUTU
125,2019-09-05,11.41,11.41,11.1,11.15,11.15,141900,FUTU
126,2019-09-06,11.18,11.3,11.1,11.19,11.19,49300,FUTU
127,2019-09-09,11.123,11.72,11.081,11.49,11.49,142100,FUTU
128,2019-09-10,11.38,11.7,11.3,11.65,11.65,154400,FUTU
129,2019-09-11,11.74,12.0,11.59,11.97,11.97,187000,FUTU
130,2019-09-12,11.92,11.92,11.72,11.87,11.87,99200,FUTU
131,2019-09-13,11.85,12.19,11.85,11.99,11.99,186500,FUTU
132,2019-09-16,12.05,12.23,11.97,12.2,12.2,103400,FUTU
133,2019-09-17,12.19,12.43,12.001,12.42,12.42,99600,FUTU
134,2019-09-18,12.4,12.61,12.06,12.17,12.17,164700,FUTU
135,2019-09-19,12.17,12.55,12.17,12.37,12.37,105300,FUTU
136,2019-09-20,12.31,12.5,12.03,12.28,12.28,94400,FUTU
137,2019-09-23,12.1,12.27,12.01,12.11,12.11,48600,FUTU
138,2019-09-24,12.16,12.19,11.35,11.44,11.44,171300,FUTU
139,2019-09-25,11.36,11.59,11.13,11.22,11.22,75000,FUTU
140,2019-09-26,11.17,11.35,11.15,11.19,11.19,39000,FUTU
141,2019-09-27,11.19,11.29,10.74,10.77,10.77,88500,FUTU
142,2019-09-30,10.92,11.17,10.7,10.97,10.97,113000,FUTU
143,2019-10-01,10.99,11.04,10.45,10.59,10.59,91700,FUTU
144,2019-10-02,10.5,10.5,10.14,10.4,10.4,104800,FUTU
145,2019-10-03,10.49,10.5,10.32,10.46,10.46,41500,FUTU
146,2019-10-04,10.49,10.7,10.34,10.53,10.53,73400,FUTU
147,2019-10-07,10.4,10.8,10.4,10.48,10.48,21900,FUTU
148,2019-10-08,10.36,10.59,10.3,10.46,10.46,87200,FUTU
149,2019-10-09,10.53,10.83,10.53,10.63,10.63,76300,FUTU
150,2019-10-10,10.78,10.94,10.7,10.74,10.74,87800,FUTU
151,2019-10-11,11.1,11.1,10.71,10.76,10.76,99700,FUTU
152,2019-10-14,10.84,10.89,10.69,10.72,10.72,28300,FUTU
153,2019-10-15,10.7,10.89,10.7,10.81,10.81,65200,FUTU
154,2019-10-16,10.86,10.885,10.68,10.73,10.73,36700,FUTU
155,2019-10-17,10.758,10.8,10.67,10.675,10.675,21100,FUTU
156,2019-10-18,10.65,10.81,10.58,10.74,10.74,31000,FUTU
157,2019-10-21,11.0,11.0,10.6,10.78,10.78,55000,FUTU
158,2019-10-22,10.65,10.76,10.65,10.74,10.74,20400,FUTU
159,2019-10-23,10.58,10.865,10.58,10.85,10.85,26800,FUTU
160,2019-10-24,10.86,10.86,10.71,10.73,10.73,27000,FUTU
161,2019-10-25,10.64,10.821,10.53,10.74,10.74,55900,FUTU
162,2019-10-28,10.8,10.95,10.71,10.87,10.87,67100,FUTU
163,2019-10-29,10.82,10.86,10.79,10.81,10.81,41700,FUTU
164,2019-10-30,10.62,10.86,10.62,10.79,10.79,166000,FUTU
165,2019-10-31,10.88,10.88,10.76,10.77,10.77,12200,FUTU
166,2019-11-01,10.86,10.95,10.74,10.75,10.75,56200,FUTU
167,2019-11-04,10.81,10.9,10.77,10.89,10.89,45400,FUTU
168,2019-11-05,11.0,11.35,10.93,11.2,11.2,105300,FUTU
169,2019-11-06,11.4,11.48,11.18,11.29,11.29,65100,FUTU
170,2019-11-07,11.37,11.595,11.35,11.56,11.56,65600,FUTU
171,2019-11-08,11.64,11.64,11.31,11.31,11.31,39000,FUTU
172,2019-11-11,11.05,11.137,11.02,11.05,11.05,38700,FUTU
173,2019-11-12,11.02,11.13,10.935,11.1,11.1,35000,FUTU
174,2019-11-13,10.99,11.08,10.92,10.95,10.95,27900,FUTU
175,2019-11-14,10.97,11.05,10.97,11.03,11.03,16100,FUTU
176,2019-11-15,10.94,11.35,10.94,11.12,11.12,59700,FUTU
177,2019-11-18,11.13,11.254,11.02,11.05,11.05,44900,FUTU
178,2019-11-19,11.16,11.313,11.0,11.0,11.0,55600,FUTU
179,2019-11-20,10.97,11.29,10.84,10.93,10.93,90700,FUTU
180,2019-11-21,10.91,11.17,10.91,11.14,11.14,75200,FUTU
181,2019-11-22,10.9,10.97,10.61,10.66,10.66,203400,FUTU
182,2019-11-25,10.62,10.68,10.46,10.66,10.66,87700,FUTU
183,2019-11-26,10.6,10.7,10.51,10.56,10.56,76400,FUTU
184,2019-11-27,10.54,10.61,10.45,10.53,10.53,50700,FUTU
185,2019-11-29,10.56,10.56,10.45,10.45,10.45,20200,FUTU
186,2019-12-02,10.44,10.443,10.12,10.13,10.13,82400,FUTU
187,2019-12-03,10.14,10.19,10.06,10.14,10.14,56200,FUTU
188,2019-12-04,10.2,10.233,10.18,10.2,10.2,28500,FUTU
189,2019-12-05,10.42,10.43,10.233,10.27,10.27,21400,FUTU
190,2019-12-06,10.33,10.44,10.3,10.31,10.31,17700,FUTU
191,2019-12-09,10.39,10.39,10.1,10.1,10.1,47700,FUTU
192,2019-12-10,10.25,10.26,10.04,10.11,10.11,65200,FUTU
193,2019-12-11,10.14,10.15,10.05,10.12,10.12,34800,FUTU
194,2019-12-12,10.19,10.19,10.07,10.08,10.08,51700,FUTU
195,2019-12-13,10.17,10.38,10.15,10.15,10.15,78400,FUTU
196,2019-12-16,10.3,10.3,10.05,10.05,10.05,84800,FUTU
197,2019-12-17,10.12,10.16,10.067,10.1,10.1,93600,FUTU
198,2019-12-18,10.08,10.13,10.0,10.02,10.02,153800,FUTU
199,2019-12-19,10.05,10.14,10.0,10.1,10.1,67400,FUTU
200,2019-12-20,10.1,10.11,10.0,10.0,10.0,105900,FUTU
201,2019-12-23,10.07,10.07,9.85,9.92,9.92,117100,FUTU
202,2019-12-24,9.95,10.01,9.88,9.98,9.98,191100,FUTU
203,2019-12-26,10.09,10.09,9.91,9.94,9.94,47900,FUTU
204,2019-12-27,9.94,10.017,9.92,9.93,9.93,44000,FUTU
205,2019-12-30,9.93,10.025,9.92,9.97,9.97,138200,FUTU
206,2019-12-31,9.99,10.37,9.94,10.32,10.32,153600,FUTU
207,2020-01-02,10.47,10.88,10.433,10.68,10.68,242700,FUTU
208,2020-01-03,10.48,10.7,10.15,10.17,10.17,98500,FUTU
209,2020-01-06,10.26,10.46,10.2,10.35,10.35,111300,FUTU
210,2020-01-07,10.37,10.48,10.37,10.41,10.41,71800,FUTU
211,2020-01-08,10.4,10.546,10.36,10.48,10.48,56700,FUTU
212,2020-01-09,10.58,10.7,10.58,10.58,10.58,94400,FUTU
213,2020-01-10,10.5,10.58,10.31,10.34,10.34,86100,FUTU
214,2020-01-13,10.4,10.57,10.35,10.57,10.57,230400,FUTU
215,2020-01-14,10.56,10.785,10.46,10.63,10.63,78900,FUTU
216,2020-01-15,10.64,11.33,10.63,11.25,11.25,253800,FUTU
217,2020-01-16,11.5,12.12,11.43,12.01,12.01,646000,FUTU
218,2020-01-17,12.13,12.8,11.86,12.18,12.18,463000,FUTU
219,2020-01-21,11.67,11.99,11.45,11.5,11.5,221900,FUTU
220,2020-01-22,11.72,12.075,11.57,11.71,11.71,190600,FUTU
221,2020-01-23,11.46,11.46,11.13,11.2,11.2,136700,FUTU
222,2020-01-24,11.22,11.469,10.88,11.05,11.05,109100,FUTU
223,2020-01-27,10.68,10.86,10.5,10.83,10.83,125700,FUTU
224,2020-01-28,10.86,11.06,10.84,10.96,10.96,69800,FUTU
225,2020-01-29,10.98,11.6,10.98,11.56,11.56,127200,FUTU
226,2020-01-30,11.28,12.23,11.1,11.11,11.11,646900,FUTU
227,2020-01-31,11.18,11.32,11.01,11.11,11.11,87700,FUTU
228,2020-02-03,11.16,11.277,10.9,10.91,10.91,121600,FUTU
229,2020-02-04,11.19,11.34,11.01,11.02,11.02,128700,FUTU
230,2020-02-05,11.09,11.237,10.85,11.11,11.11,116700,FUTU
231,2020-02-06,11.21,11.22,11.12,11.21,11.21,71000,FUTU
232,2020-02-07,11.11,11.4,11.11,11.36,11.36,44600,FUTU
233,2020-02-10,11.6,11.646,11.42,11.61,11.61,97200,FUTU
234,2020-02-11,11.6,13.39,11.59,13.37,13.37,1160900,FUTU
235,2020-02-12,13.4,13.45,12.8,12.82,12.82,230700,FUTU
236,2020-02-13,12.7,12.76,12.51,12.65,12.65,97000,FUTU
237,2020-02-14,12.75,13.19,12.7,12.78,12.78,166200,FUTU
238,2020-02-18,12.9,13.39,12.86,13.18,13.18,163200,FUTU
239,2020-02-19,13.4,13.79,13.32,13.41,13.41,288300,FUTU
240,2020-02-20,13.43,14.2,12.74,12.75,12.75,485800,FUTU
241,2020-02-21,13.01,13.22,12.61,12.74,12.74,242600,FUTU
242,2020-02-24,12.13,12.59,12.0,12.0,12.0,302700,FUTU
243,2020-02-25,12.28,12.54,12.12,12.2,12.2,163800,FUTU
244,2020-02-26,12.26,12.643,12.26,12.3,12.3,94300,FUTU
245,2020-02-27,12.13,12.28,11.78,12.2,12.2,321000,FUTU
246,2020-02-28,11.87,12.04,11.51,11.57,11.57,219100,FUTU
247,2020-03-02,12.0,12.2,12.0,12.2,12.2,179400,FUTU
248,2020-03-03,12.22,12.403,12.0,12.09,12.09,120400,FUTU
249,2020-03-04,12.36,12.4,12.2,12.38,12.38,89000,FUTU
250,2020-03-05,12.31,12.757,12.15,12.62,12.62,164600,FUTU
251,2020-03-06,12.33,13.36,12.33,13.0,13.0,301700,FUTU
252,2020-03-09,12.4,12.4,10.79,10.82,10.82,594300,FUTU
253,2020-03-10,11.59,11.84,11.13,11.74,11.74,285900,FUTU
254,2020-03-11,11.33,11.75,11.17,11.52,11.52,157400,FUTU
255,2020-03-12,10.88,10.99,10.4,10.42,10.42,329200,FUTU
256,2020-03-13,11.39,11.39,10.4,10.5,10.5,332900,FUTU
257,2020-03-16,9.79,10.99,9.51,10.84,10.84,289000,FUTU
258,2020-03-17,10.9,11.53,10.61,11.36,11.36,230900,FUTU
259,2020-03-18,10.21,10.8,8.83,8.89,8.89,830300,FUTU
260,2020-03-19,8.9,9.27,8.44,8.77,8.77,409200,FUTU
261,2020-03-20,9.01,9.2,8.51,8.67,8.67,245300,FUTU
262,2020-03-23,8.79,8.81,8.16,8.34,8.34,314300,FUTU
263,2020-03-24,8.71,9.07,8.7,8.9,8.9,357800,FUTU
264,2020-03-25,8.98,9.7,8.98,9.5,9.5,248900,FUTU
265,2020-03-26,9.37,9.99,9.37,9.8,9.8,200600,FUTU
266,2020-03-27,9.3,9.59,9.253,9.43,9.43,94600,FUTU
267,2020-03-30,9.4,9.4,9.01,9.24,9.24,79200,FUTU
268,2020-03-31,9.21,9.74,9.21,9.47,9.47,63800,FUTU
269,2020-04-01,9.31,9.9,9.3,9.9,9.9,207000,FUTU
270,2020-04-02,9.84,10.14,9.8,10.14,10.14,101200,FUTU
271,2020-04-03,9.93,10.54,9.93,10.54,10.54,148400,FUTU
272,2020-04-06,10.68,10.88,10.54,10.8,10.8,126200,FUTU
273,2020-04-07,11.19,11.19,10.54,10.54,10.54,151000,FUTU
274,2020-04-08,10.4,10.69,10.33,10.62,10.62,45600,FUTU
275,2020-04-09,10.8,10.86,10.41,10.6,10.6,74300,FUTU
276,2020-04-13,10.53,10.75,10.38,10.42,10.42,68800,FUTU
277,2020-04-14,10.76,10.78,10.52,10.6,10.6,60100,FUTU
278,2020-04-15,10.39,10.5,10.247,10.5,10.5,37800,FUTU
279,2020-04-16,10.49,10.67,10.45,10.67,10.67,65300,FUTU
280,2020-04-17,10.8,10.92,10.7,10.7,10.7,73100,FUTU
281,2020-04-20,10.6,10.65,10.32,10.51,10.51,68400,FUTU
282,2020-04-21,10.21,10.37,10.0,10.14,10.14,116900,FUTU
283,2020-04-22,10.34,10.78,10.3,10.68,10.68,150800,FUTU
284,2020-04-23,10.75,10.79,10.3,10.32,10.32,74300,FUTU
285,2020-04-24,10.34,10.49,10.317,10.49,10.49,20200,FUTU
286,2020-04-27,10.54,10.6,10.4,10.47,10.47,82700,FUTU
287,2020-04-28,10.51,10.65,10.31,10.47,10.47,58000,FUTU
288,2020-04-29,10.48,10.85,10.48,10.75,10.75,165200,FUTU
289,2020-04-30,10.75,11.21,10.66,11.15,11.15,149700,FUTU
290,2020-05-01,10.88,10.95,10.41,10.44,10.44,67500,FUTU
291,2020-05-04,10.31,10.599,10.21,10.42,10.42,31000,FUTU
292,2020-05-05,10.52,10.849,10.52,10.71,10.71,47800,FUTU
293,2020-05-06,10.86,11.14,10.74,11.05,11.05,60900,FUTU
294,2020-05-07,11.24,11.5,11.06,11.37,11.37,87300,FUTU
295,2020-05-08,11.5,11.98,11.497,11.98,11.98,67800,FUTU
296,2020-05-11,12.0,12.68,11.85,12.3,12.3,249500,FUTU
297,2020-05-12,12.34,12.67,12.34,12.4,12.4,192600,FUTU
298,2020-05-13,12.45,12.68,12.22,12.28,12.28,239600,FUTU
299,2020-05-14,13.31,14.18,12.67,12.76,12.76,1493700,FUTU
300,2020-05-15,12.85,13.269,12.66,13.11,13.11,195200,FUTU
301,2020-05-18,13.2,13.2,12.68,12.71,12.71,247400,FUTU
302,2020-05-19,12.79,14.66,12.79,14.12,14.12,451400,FUTU
303,2020-05-20,14.05,15.87,13.5,15.16,15.16,2052800,FUTU
304,2020-05-21,14.72,15.23,14.0,14.0,14.0,802400,FUTU
305,2020-05-22,13.88,14.53,13.424,13.82,13.82,807100,FUTU
306,2020-05-26,14.5,14.98,14.1,14.7,14.7,419700,FUTU
307,2020-05-27,15.02,15.5,13.82,14.55,14.55,495100,FUTU
308,2020-05-28,14.27,14.95,14.27,14.88,14.88,125100,FUTU
309,2020-05-29,14.68,16.0,14.668,15.99,15.99,651100,FUTU
310,2020-06-01,16.25,16.9,15.99,16.84,16.84,832700,FUTU
311,2020-06-02,17.0,19.0,16.950001,18.950001,18.950001,944200,FUTU
312,2020-06-03,19.440001,20.129999,18.98,20.049999,20.049999,1177100,FUTU
313,2020-06-04,19.559999,19.75,18.01,18.190001,18.190001,1483600,FUTU
314,2020-06-05,18.84,18.84,17.73,18.0,18.0,886800,FUTU
315,2020-06-08,18.459999,19.9,17.73,19.82,19.82,888000,FUTU
316,2020-06-09,19.23,20.459999,19.120001,19.870001,19.870001,587100,FUTU
317,2020-06-10,20.120001,20.15,19.18,19.66,19.66,385100,FUTU
318,2020-06-11,18.879999,19.49,18.129999,18.16,18.16,432900,FUTU
319,2020-06-12,18.99,19.540001,18.16,18.790001,18.790001,499200,FUTU
320,2020-06-15,18.309999,20.98,18.309999,20.65,20.65,916200,FUTU
321,2020-06-16,21.9,22.01,20.790001,21.940001,21.940001,752400,FUTU
322,2020-06-17,22.15,22.15,21.360001,21.74,21.74,345200,FUTU
323,2020-06-18,21.889999,21.889999,21.030001,21.65,21.65,595300,FUTU
324,2020-06-19,21.92,22.15,21.51,22.15,22.15,798200,FUTU
325,2020-06-22,22.610001,24.200001,22.200001,22.440001,22.440001,1592500,FUTU
326,2020-06-23,23.0,24.92,22.889999,24.309999,24.309999,1645900,FUTU
327,2020-06-24,24.32,24.879999,23.639999,24.07,24.07,1076500,FUTU
328,2020-06-25,24.0,25.200001,24.0,24.959999,24.959999,838100,FUTU
329,2020-06-26,25.200001,25.540001,23.51,24.309999,24.309999,1161000,FUTU
330,2020-06-29,24.219999,24.4,22.6,23.15,23.15,1207100,FUTU
331,2020-06-30,23.610001,24.48,23.200001,23.67,23.67,647300,FUTU
332,2020-07-01,24.34,24.66,22.945,23.24,23.24,518700,FUTU
333,2020-07-02,25.0,26.790001,24.809999,26.66,26.66,1503400,FUTU
334,2020-07-06,31.52,32.700001,28.5,29.360001,29.360001,4171500,FUTU
335,2020-07-07,29.280001,30.959999,28.5,30.780001,30.780001,1596100,FUTU
336,2020-07-08,32.849998,33.799999,30.209999,30.83,30.83,1955200,FUTU
337,2020-07-09,31.98,32.650002,30.110001,31.51,31.51,1710400,FUTU
338,2020-07-10,31.51,31.51,30.15,30.32,30.32,924500,FUTU
339,2020-07-13,31.120001,32.32,29.620001,30.0,30.0,1348700,FUTU
340,2020-07-14,28.68,30.299999,27.700001,29.57,29.57,1435300,FUTU
341,2020-07-15,30.43,30.450001,28.610001,29.77,29.77,740900,FUTU
342,2020-07-16,27.559999,29.65,26.68,29.389999,29.389999,1737700,FUTU
343,2020-07-17,29.059999,29.059999,27.870001,27.940001,27.940001,597300,FUTU
344,2020-07-20,29.52,30.264999,28.809999,28.950001,28.950001,1350500,FUTU
345,2020-07-21,30.51,30.549999,29.6,29.709999,29.709999,924100,FUTU
346,2020-07-22,28.76,29.35,27.643999,28.42,28.42,681900,FUTU
347,2020-07-23,28.52,28.860001,27.0,27.32,27.32,564400,FUTU
348,2020-07-24,27.59,29.1,26.41,28.68,28.68,1584900,FUTU
349,2020-07-27,28.780001,30.02,27.52,29.74,29.74,1052600,FUTU
350,2020-07-28,29.530001,30.26,29.219999,29.700001,29.700001,693400,FUTU
351,2020-07-29,31.09,32.459999,30.91,31.959999,31.959999,1453300,FUTU
352,2020-07-30,31.780001,36.93,31.344999,33.799999,33.799999,1722600,FUTU
353,2020-07-31,34.830002,34.937,33.130001,34.369999,34.369999,953500,FUTU
354,2020-08-03,35.099998,36.150002,34.419998,35.68,35.68,1089500,FUTU
355,2020-08-04,36.099998,37.330002,35.810001,36.610001,36.610001,846000,FUTU
356,2020-08-05,37.709999,40.450001,37.299999,40.299999,40.299999,1429600,FUTU
357,2020-08-06,40.66,40.990002,37.369999,37.459999,37.459999,2147000,FUTU
358,2020-08-07,36.703999,37.450001,35.009998,35.990002,35.990002,1514000,FUTU
359,2020-08-10,36.259998,36.66,34.439999,34.970001,34.970001,1104300,FUTU
360,2020-08-11,35.209999,35.209999,33.82,34.0,34.0,1036600,FUTU
361,2020-08-12,34.950001,35.630001,34.130001,35.560001,35.560001,1673100,FUTU
362,2020-08-13,36.630001,37.389999,33.099998,33.68,33.68,3710200,FUTU
363,2020-08-14,34.0,34.720001,32.799999,33.23,33.23,860700,FUTU
364,2020-08-17,33.869999,35.955002,33.52,33.91,33.91,1719000,FUTU
365,2020-08-18,33.700001,36.580002,33.25,35.400002,35.400002,3022100,FUTU
366,2020-08-19,33.939999,34.049999,32.119999,32.220001,32.220001,7229300,FUTU
367,2020-08-20,32.490002,33.099998,31.25,31.92,31.92,2319900,FUTU
368,2020-08-21,32.139999,32.439999,31.52,31.610001,31.610001,1527000,FUTU
