,Date,Open,High,Low,Close,Adj Close,Volume,ticker
52,2018-03-19,9.5,10.25,9.37,10.14,10.14,101000,GEOS
53,2018-03-20,10.2,10.75,9.73,9.81,9.81,56500,GEOS
54,2018-03-21,9.8,10.42,9.71,10.16,10.16,83500,GEOS
55,2018-03-22,10.09,10.58,9.97,10.2,10.2,72400,GEOS
56,2018-03-23,10.3,10.3,9.88,9.96,9.96,98100,GEOS
57,2018-03-26,10.06,10.13,9.66,10.05,10.05,52500,GEOS
58,2018-03-27,10.07,10.28,9.74,9.96,9.96,62800,GEOS
59,2018-03-28,9.95,10.0,9.54,9.67,9.67,48400,GEOS
60,2018-03-29,9.71,9.97,9.62,9.87,9.87,43800,GEOS
61,2018-04-02,9.82,9.85,9.46,9.78,9.78,51700,GEOS
62,2018-04-03,9.83,10.19,9.47,9.8,9.8,142200,GEOS
63,2018-04-04,9.65,10.24,9.53,9.85,9.85,84700,GEOS
64,2018-04-05,9.92,10.03,9.68,9.91,9.91,44300,GEOS
65,2018-04-06,9.85,10.19,9.64,9.9,9.9,58300,GEOS
66,2018-04-09,9.95,10.15,9.8,10.11,10.11,59700,GEOS
67,2018-04-10,10.21,10.62,10.12,10.36,10.36,61600,GEOS
68,2018-04-11,10.35,10.85,10.35,10.61,10.61,53100,GEOS
69,2018-04-12,10.62,10.79,10.48,10.63,10.63,32000,GEOS
70,2018-04-13,10.67,10.87,10.5,10.67,10.67,32300,GEOS
71,2018-04-16,10.72,10.83,10.38,10.43,10.43,46600,GEOS
72,2018-04-17,10.42,10.68,10.34,10.54,10.54,51300,GEOS
73,2018-04-18,10.57,10.77,10.43,10.49,10.49,77700,GEOS
74,2018-04-19,10.55,10.94,10.55,10.74,10.74,105800,GEOS
75,2018-04-20,10.75,11.11,10.75,11.03,11.03,33700,GEOS
76,2018-04-23,10.93,10.93,10.24,10.46,10.46,60300,GEOS
77,2018-04-24,10.54,10.98,10.46,10.83,10.83,37200,GEOS
78,2018-04-25,10.83,10.83,10.34,10.45,10.45,80600,GEOS
79,2018-04-26,10.54,10.85,10.41,10.5,10.5,152700,GEOS
80,2018-04-27,10.5,10.86,10.25,10.62,10.62,83400,GEOS
81,2018-04-30,10.61,10.71,10.3,10.54,10.54,99000,GEOS
82,2018-05-01,10.52,10.69,10.33,10.63,10.63,115500,GEOS
83,2018-05-02,10.59,10.92,10.31,10.48,10.48,109900,GEOS
84,2018-05-03,10.44,10.66,9.97,10.08,10.08,69300,GEOS
85,2018-05-04,11.39,11.39,10.6,11.24,11.24,402900,GEOS
86,2018-05-07,11.3,11.45,10.77,11.32,11.32,178800,GEOS
87,2018-05-08,11.27,11.35,10.84,11.12,11.12,227500,GEOS
88,2018-05-09,11.16,11.28,10.92,10.98,10.98,117200,GEOS
89,2018-05-10,11.02,11.06,10.64,10.92,10.92,141200,GEOS
90,2018-05-11,10.97,11.18,10.8,10.94,10.94,101400,GEOS
91,2018-05-14,10.97,11.53,10.93,11.19,11.19,225100,GEOS
92,2018-05-15,11.18,11.48,11.09,11.2,11.2,188900,GEOS
93,2018-05-16,11.22,12.06,11.2,11.63,11.63,236700,GEOS
94,2018-05-17,11.66,12.56,11.66,12.42,12.42,342600,GEOS
95,2018-05-18,12.49,13.22,12.45,12.75,12.75,343700,GEOS
96,2018-05-21,12.8,12.84,11.86,12.2,12.2,214400,GEOS
97,2018-05-22,12.27,12.52,11.86,11.96,11.96,96900,GEOS
98,2018-05-23,11.94,11.94,11.5,11.6,11.6,168200,GEOS
99,2018-05-24,11.54,11.54,11.2,11.24,11.24,87700,GEOS
100,2018-05-25,11.18,11.18,10.9,11.06,11.06,80900,GEOS
101,2018-05-29,10.99,11.24,10.8,10.96,10.96,118700,GEOS
102,2018-05-30,10.99,11.68,10.97,11.35,11.35,163300,GEOS
103,2018-05-31,11.35,11.56,11.06,11.09,11.09,153800,GEOS
104,2018-06-01,11.12,11.3,11.06,11.21,11.21,115700,GEOS
105,2018-06-04,11.25,11.37,11.0,11.2,11.2,126500,GEOS
106,2018-06-05,11.24,12.04,11.17,11.99,11.99,120800,GEOS
107,2018-06-06,11.98,12.33,11.85,12.01,12.01,103200,GEOS
108,2018-06-07,12.04,13.0,12.04,12.91,12.91,141800,GEOS
109,2018-06-08,12.89,12.89,12.51,12.53,12.53,87700,GEOS
110,2018-06-11,12.56,12.99,12.5,12.88,12.88,96800,GEOS
111,2018-06-12,12.87,13.09,12.26,12.47,12.47,127400,GEOS
112,2018-06-13,12.49,13.04,12.45,12.85,12.85,132500,GEOS
113,2018-06-14,12.87,13.07,12.5,12.79,12.79,115700,GEOS
114,2018-06-15,12.69,13.38,12.66,13.34,13.34,190800,GEOS
115,2018-06-18,13.28,13.47,12.98,13.31,13.31,128600,GEOS
116,2018-06-19,13.21,13.9,13.15,13.85,13.85,108400,GEOS
117,2018-06-20,13.92,13.97,13.25,13.5,13.5,250400,GEOS
118,2018-06-21,13.48,13.85,12.64,13.6,13.6,181900,GEOS
119,2018-06-22,13.78,13.97,13.35,13.37,13.37,1594000,GEOS
120,2018-06-25,13.38,13.66,12.94,13.62,13.62,141100,GEOS
121,2018-06-26,13.69,14.58,13.57,14.45,14.45,132600,GEOS
122,2018-06-27,14.5,14.81,14.29,14.35,14.35,103700,GEOS
123,2018-06-28,14.34,14.45,14.09,14.28,14.28,100000,GEOS
124,2018-06-29,14.27,14.38,13.95,14.06,14.06,86500,GEOS
125,2018-07-02,14.07,14.44,13.87,14.44,14.44,98900,GEOS
126,2018-07-03,14.49,14.61,13.96,14.53,14.53,76700,GEOS
127,2018-07-05,14.53,14.59,14.1,14.23,14.23,90900,GEOS
128,2018-07-06,14.21,14.58,14.12,14.43,14.43,66100,GEOS
129,2018-07-09,14.43,14.7,14.22,14.66,14.66,80700,GEOS
130,2018-07-10,14.7,15.12,14.7,14.84,14.84,76400,GEOS
131,2018-07-11,14.76,14.76,14.16,14.39,14.39,49900,GEOS
132,2018-07-12,14.4,14.7,14.14,14.67,14.67,36600,GEOS
133,2018-07-13,14.79,14.79,14.52,14.63,14.63,39800,GEOS
134,2018-07-16,14.56,14.72,14.31,14.71,14.71,76600,GEOS
135,2018-07-17,14.63,14.8,14.53,14.76,14.76,62800,GEOS
136,2018-07-18,14.74,14.99,14.56,14.65,14.65,57300,GEOS
137,2018-07-19,14.64,14.77,14.09,14.16,14.16,71700,GEOS
138,2018-07-20,14.19,14.37,13.97,14.12,14.12,53700,GEOS
139,2018-07-23,14.07,14.84,13.9,14.48,14.48,132200,GEOS
140,2018-07-24,14.89,15.09,14.26,14.35,14.35,75200,GEOS
141,2018-07-25,14.34,14.62,14.28,14.51,14.51,56300,GEOS
142,2018-07-26,14.5,14.64,14.26,14.55,14.55,48900,GEOS
143,2018-07-27,14.54,14.62,14.24,14.54,14.54,48500,GEOS
144,2018-07-30,14.57,14.82,13.66,13.9,13.9,100900,GEOS
145,2018-07-31,13.91,14.24,13.85,14.07,14.07,30200,GEOS
146,2018-08-01,13.99,14.08,13.8,14.06,14.06,49200,GEOS
147,2018-08-02,13.95,14.1,13.84,13.94,13.94,108400,GEOS
148,2018-08-03,13.8,13.98,13.11,13.53,13.53,101300,GEOS
149,2018-08-06,13.5,13.5,12.92,13.24,13.24,141900,GEOS
150,2018-08-07,13.5,13.5,12.68,12.76,12.76,173100,GEOS
151,2018-08-08,12.77,13.28,12.73,13.05,13.05,106700,GEOS
152,2018-08-09,13.04,13.13,12.82,13.05,13.05,68500,GEOS
153,2018-08-10,13.03,13.43,12.79,13.34,13.34,75300,GEOS
154,2018-08-13,13.3,13.35,12.78,13.0,13.0,43700,GEOS
155,2018-08-14,13.03,13.41,13.03,13.36,13.36,22000,GEOS
156,2018-08-15,13.21,13.39,13.14,13.37,13.37,47600,GEOS
157,2018-08-16,13.38,13.55,13.11,13.48,13.48,19400,GEOS
158,2018-08-17,13.47,13.62,13.35,13.56,13.56,11000,GEOS
159,2018-08-20,13.57,13.92,13.55,13.91,13.91,26500,GEOS
160,2018-08-21,13.93,14.44,13.76,13.85,13.85,64400,GEOS
161,2018-08-22,13.87,14.24,13.87,13.97,13.97,72700,GEOS
162,2018-08-23,14.18,14.18,13.91,14.06,14.06,30400,GEOS
163,2018-08-24,14.07,14.38,14.07,14.3,14.3,27500,GEOS
164,2018-08-27,14.2,14.41,14.14,14.31,14.31,148400,GEOS
165,2018-08-28,14.28,14.35,14.02,14.05,14.05,81000,GEOS
166,2018-08-29,14.04,14.17,13.86,13.86,13.86,20400,GEOS
167,2018-08-30,13.88,14.33,13.57,14.21,14.21,126100,GEOS
168,2018-08-31,14.26,14.26,13.77,14.13,14.13,72100,GEOS
169,2018-09-04,14.15,14.15,13.7,14.02,14.02,44200,GEOS
170,2018-09-05,14.03,14.03,13.45,13.76,13.76,34100,GEOS
171,2018-09-06,13.68,13.91,12.89,13.35,13.35,134300,GEOS
172,2018-09-07,13.36,13.44,13.19,13.3,13.3,21200,GEOS
173,2018-09-10,13.3,13.32,13.04,13.16,13.16,22600,GEOS
174,2018-09-11,13.17,13.4,13.03,13.27,13.27,15500,GEOS
175,2018-09-12,13.34,13.36,13.01,13.11,13.11,20200,GEOS
176,2018-09-13,13.12,13.23,12.86,12.92,12.92,18000,GEOS
177,2018-09-14,12.95,13.39,12.95,13.18,13.18,29700,GEOS
178,2018-09-17,13.19,13.26,12.77,12.77,12.77,26900,GEOS
179,2018-09-18,12.81,13.02,12.76,12.84,12.84,35900,GEOS
180,2018-09-19,12.81,13.01,12.75,12.76,12.76,49100,GEOS
181,2018-09-20,12.77,13.24,12.77,12.84,12.84,59200,GEOS
182,2018-09-21,12.81,13.55,12.8,13.48,13.48,150600,GEOS
183,2018-09-24,13.51,13.63,13.23,13.33,13.33,43700,GEOS
184,2018-09-25,13.36,13.59,13.08,13.26,13.26,30800,GEOS
185,2018-09-26,13.25,13.31,13.09,13.22,13.22,33200,GEOS
186,2018-09-27,13.22,13.62,13.19,13.37,13.37,73800,GEOS
187,2018-09-28,13.34,13.83,13.34,13.7,13.7,28100,GEOS
188,2018-10-01,13.73,13.73,13.44,13.6,13.6,122000,GEOS
189,2018-10-02,13.55,13.82,13.19,13.4,13.4,33800,GEOS
190,2018-10-03,13.43,13.8,13.37,13.56,13.56,35000,GEOS
191,2018-10-04,13.5,13.74,13.4,13.45,13.45,60100,GEOS
192,2018-10-05,13.44,13.53,13.17,13.19,13.19,10800,GEOS
193,2018-10-08,13.2,13.28,12.97,13.1,13.1,21300,GEOS
194,2018-10-09,13.25,13.69,13.1,13.5,13.5,26100,GEOS
195,2018-10-10,13.67,13.67,13.31,13.43,13.43,30900,GEOS
196,2018-10-11,13.38,13.55,12.4,12.46,12.46,81100,GEOS
197,2018-10-12,12.57,12.97,12.29,12.44,12.44,117400,GEOS
198,2018-10-15,12.45,12.75,12.25,12.67,12.67,21700,GEOS
199,2018-10-16,12.91,13.21,12.68,13.14,13.14,27000,GEOS
200,2018-10-17,13.0,13.01,12.76,12.82,12.82,29200,GEOS
201,2018-10-18,12.82,12.86,12.43,12.6,12.6,24600,GEOS
202,2018-10-19,12.54,13.01,12.2,12.32,12.32,73300,GEOS
203,2018-10-22,12.33,12.8,12.25,12.25,12.25,36900,GEOS
204,2018-10-23,12.02,12.19,11.72,11.76,11.76,47200,GEOS
205,2018-10-24,11.77,11.83,11.27,11.29,11.29,37600,GEOS
206,2018-10-25,11.32,11.96,11.32,11.71,11.71,36700,GEOS
207,2018-10-26,11.57,11.73,11.41,11.46,11.46,53300,GEOS
208,2018-10-29,11.48,11.54,11.15,11.41,11.41,211700,GEOS
209,2018-10-30,11.42,12.16,11.42,12.0,12.0,55200,GEOS
210,2018-10-31,12.04,12.77,12.04,12.73,12.73,89400,GEOS
211,2018-11-01,12.72,13.23,12.62,13.21,13.21,111100,GEOS
212,2018-11-02,13.32,13.48,12.95,13.04,13.04,107900,GEOS
213,2018-11-05,13.15,13.59,13.09,13.44,13.44,49200,GEOS
214,2018-11-06,13.35,13.7,13.28,13.7,13.7,23900,GEOS
215,2018-11-07,13.77,14.02,13.44,13.9,13.9,47000,GEOS
216,2018-11-08,13.66,13.81,13.48,13.75,13.75,42500,GEOS
217,2018-11-09,13.6,13.81,13.26,13.76,13.76,52900,GEOS
218,2018-11-12,13.91,14.59,13.73,14.59,14.59,93200,GEOS
219,2018-11-13,14.55,14.55,12.9,13.02,13.02,76500,GEOS
220,2018-11-14,13.1,13.5,13.01,13.15,13.15,41900,GEOS
221,2018-11-15,13.05,14.14,13.05,13.72,13.72,34300,GEOS
222,2018-11-16,13.77,14.82,12.58,14.79,14.79,75100,GEOS
223,2018-11-19,14.38,15.37,14.0,15.37,15.37,108700,GEOS
224,2018-11-20,15.3,15.74,14.56,15.5,15.5,126100,GEOS
225,2018-11-21,15.59,15.74,14.3,14.94,14.94,103800,GEOS
226,2018-11-23,14.59,15.04,13.94,14.12,14.12,59100,GEOS
227,2018-11-26,14.25,15.26,14.25,15.15,15.15,137700,GEOS
228,2018-11-27,15.15,15.39,14.43,15.17,15.17,59500,GEOS
229,2018-11-28,15.12,15.89,15.04,15.71,15.71,81600,GEOS
230,2018-11-29,15.87,15.93,15.21,15.56,15.56,42200,GEOS
231,2018-11-30,15.38,15.86,15.3,15.55,15.55,100500,GEOS
232,2018-12-03,15.74,15.74,15.2,15.34,15.34,68700,GEOS
233,2018-12-04,15.33,15.81,15.31,15.39,15.39,50400,GEOS
234,2018-12-06,15.08,15.52,14.59,15.52,15.52,106800,GEOS
235,2018-12-07,15.71,15.71,14.63,14.69,14.69,57100,GEOS
236,2018-12-10,14.79,14.84,14.05,14.17,14.17,46600,GEOS
237,2018-12-11,14.39,14.84,14.01,14.76,14.76,53700,GEOS
238,2018-12-12,14.81,15.5,14.5,15.16,15.16,86400,GEOS
239,2018-12-13,15.07,15.24,14.55,14.74,14.74,20100,GEOS
240,2018-12-14,14.66,14.66,13.65,13.92,13.92,46200,GEOS
241,2018-12-17,13.69,14.22,13.35,13.47,13.47,50900,GEOS
242,2018-12-18,13.47,13.6,13.01,13.38,13.38,74900,GEOS
243,2018-12-19,13.37,13.57,12.5,12.68,12.68,52600,GEOS
244,2018-12-20,12.56,12.68,12.1,12.57,12.57,68400,GEOS
245,2018-12-21,12.53,12.55,11.39,11.41,11.41,106900,GEOS
246,2018-12-24,11.28,11.85,10.94,11.0,11.0,32700,GEOS
247,2018-12-26,11.18,11.23,10.82,11.1,11.1,78300,GEOS
248,2018-12-27,10.87,11.04,10.58,11.01,11.01,54000,GEOS
249,2018-12-28,11.01,11.23,10.28,10.59,10.59,130000,GEOS
250,2018-12-31,10.59,10.71,9.93,10.31,10.31,205400,GEOS
251,2019-01-02,10.15,11.22,10.01,11.06,11.06,81500,GEOS
252,2019-01-03,11.04,11.88,10.93,11.73,11.73,30100,GEOS
253,2019-01-04,11.43,12.2,11.4,11.96,11.96,41000,GEOS
254,2019-01-07,11.95,12.48,11.75,12.23,12.23,26000,GEOS
255,2019-01-08,12.31,12.67,12.16,12.29,12.29,42600,GEOS
256,2019-01-09,12.38,13.0,12.32,12.83,12.83,36300,GEOS
257,2019-01-10,12.73,13.61,12.31,13.05,13.05,25100,GEOS
258,2019-01-11,12.9,13.47,12.74,13.36,13.36,29600,GEOS
259,2019-01-14,13.22,13.62,12.68,13.39,13.39,31300,GEOS
260,2019-01-15,13.43,13.92,13.14,13.73,13.73,25300,GEOS
261,2019-01-16,13.74,13.9,13.5,13.9,13.9,56900,GEOS
262,2019-01-17,13.71,14.83,13.71,14.53,14.53,84900,GEOS
263,2019-01-18,14.65,15.11,14.44,14.99,14.99,28000,GEOS
264,2019-01-22,14.94,15.18,14.72,15.09,15.09,40700,GEOS
265,2019-01-23,15.24,15.34,14.37,14.62,14.62,61600,GEOS
266,2019-01-24,14.62,14.91,14.0,14.6,14.6,29700,GEOS
267,2019-01-25,14.7,15.06,14.7,14.86,14.86,61300,GEOS
268,2019-01-28,14.63,14.99,14.63,14.95,14.95,52700,GEOS
269,2019-01-29,15.09,15.09,14.75,14.95,14.95,39900,GEOS
270,2019-01-30,15.04,15.32,14.81,15.0,15.0,41700,GEOS
271,2019-01-31,15.01,15.16,14.88,15.03,15.03,50500,GEOS
272,2019-02-01,15.16,15.35,15.0,15.11,15.11,53800,GEOS
273,2019-02-04,15.12,15.25,14.75,14.99,14.99,46300,GEOS
274,2019-02-05,15.09,15.13,14.36,14.42,14.42,67700,GEOS
275,2019-02-06,13.41,14.67,13.41,14.45,14.45,97400,GEOS
276,2019-02-07,14.44,15.04,14.34,14.96,14.96,34200,GEOS
277,2019-02-08,14.92,14.92,14.02,14.49,14.49,40900,GEOS
278,2019-02-11,14.5,15.24,14.41,15.16,15.16,31200,GEOS
279,2019-02-12,15.3,15.48,14.93,15.09,15.09,27500,GEOS
280,2019-02-13,15.25,15.4,14.96,15.21,15.21,37500,GEOS
281,2019-02-14,15.25,15.5,15.07,15.18,15.18,71800,GEOS
282,2019-02-15,15.35,15.71,15.26,15.51,15.51,49200,GEOS
283,2019-02-19,15.64,16.200001,15.59,16.049999,16.049999,41200,GEOS
284,2019-02-20,16.129999,16.549999,15.98,16.35,16.35,50100,GEOS
285,2019-02-21,16.389999,16.450001,16.120001,16.450001,16.450001,36200,GEOS
286,2019-02-22,16.5,16.790001,16.389999,16.610001,16.610001,31200,GEOS
287,2019-02-25,16.73,16.92,16.48,16.5,16.5,39500,GEOS
288,2019-02-26,16.59,16.59,16.16,16.219999,16.219999,20700,GEOS
289,2019-02-27,16.24,16.73,16.16,16.6,16.6,47200,GEOS
290,2019-02-28,16.52,16.82,16.309999,16.4,16.4,23000,GEOS
291,2019-03-01,16.450001,16.76,16.450001,16.66,16.66,27300,GEOS
292,2019-03-04,16.68,16.68,15.74,15.86,15.86,43500,GEOS
293,2019-03-05,15.75,16.18,15.45,15.73,15.73,45700,GEOS
294,2019-03-06,15.87,15.87,15.25,15.38,15.38,34700,GEOS
295,2019-03-07,15.34,15.71,14.58,15.32,15.32,64300,GEOS
296,2019-03-08,15.07,15.34,14.85,15.08,15.08,32900,GEOS
297,2019-03-11,15.2,15.28,14.69,14.69,14.69,47500,GEOS
298,2019-03-12,14.78,15.0,14.55,14.82,14.82,50500,GEOS
299,2019-03-13,14.97,15.32,14.86,15.14,15.14,48800,GEOS
300,2019-03-14,15.15,15.42,15.05,15.18,15.18,15600,GEOS
301,2019-03-15,14.97,15.71,14.12,14.16,14.16,180100,GEOS
302,2019-03-18,14.29,15.06,14.28,14.8,14.8,61300,GEOS
303,2019-03-19,14.95,15.31,14.7,14.77,14.77,24900,GEOS
304,2019-03-20,14.96,15.51,14.94,15.03,15.03,30100,GEOS
305,2019-03-21,15.01,15.23,14.69,14.7,14.7,33800,GEOS
306,2019-03-22,14.71,14.71,13.67,13.78,13.78,21900,GEOS
307,2019-03-25,13.79,13.79,13.32,13.46,13.46,37700,GEOS
308,2019-03-26,13.68,13.94,13.41,13.69,13.69,29500,GEOS
309,2019-03-27,13.58,13.73,13.32,13.38,13.38,24400,GEOS
310,2019-03-28,13.45,13.5,12.93,13.3,13.3,81700,GEOS
311,2019-03-29,13.4,13.55,12.82,12.94,12.94,58600,GEOS
312,2019-04-01,13.01,13.29,12.86,13.29,13.29,66000,GEOS
313,2019-04-02,13.14,13.72,13.1,13.23,13.23,46300,GEOS
314,2019-04-03,13.28,13.51,13.11,13.45,13.45,44600,GEOS
315,2019-04-04,13.78,13.78,13.29,13.31,13.31,18900,GEOS
316,2019-04-05,13.77,13.77,13.1,13.33,13.33,60500,GEOS
317,2019-04-08,13.37,13.62,13.34,13.43,13.43,26900,GEOS
318,2019-04-09,13.72,14.16,13.52,13.82,13.82,26700,GEOS
319,2019-04-10,13.79,14.51,13.79,14.22,14.22,43100,GEOS
320,2019-04-11,14.25,14.27,13.95,14.16,14.16,26400,GEOS
321,2019-04-12,14.31,14.31,13.6,13.71,13.71,38000,GEOS
322,2019-04-15,14.02,14.02,13.42,13.66,13.66,21400,GEOS
323,2019-04-16,13.55,13.85,13.52,13.77,13.77,42900,GEOS
324,2019-04-17,13.76,13.92,13.65,13.8,13.8,33200,GEOS
325,2019-04-18,13.81,13.91,13.67,13.85,13.85,15800,GEOS
326,2019-04-22,13.95,14.26,13.92,14.1,14.1,19000,GEOS
327,2019-04-23,13.94,14.26,13.94,14.05,14.05,13900,GEOS
328,2019-04-24,14.66,14.66,14.14,14.17,14.17,20200,GEOS
329,2019-04-25,14.07,14.24,13.89,14.0,14.0,33100,GEOS
330,2019-04-26,14.05,14.19,13.88,14.14,14.14,18900,GEOS
331,2019-04-29,14.14,14.62,14.05,14.39,14.39,27100,GEOS
332,2019-04-30,14.5,14.5,13.45,13.45,13.45,104800,GEOS
333,2019-05-01,13.58,13.86,13.1,13.33,13.33,99100,GEOS
334,2019-05-02,13.1,13.47,12.36,12.44,12.44,62800,GEOS
335,2019-05-03,12.61,15.53,12.61,15.33,15.33,136100,GEOS
336,2019-05-06,15.17,15.62,14.93,15.31,15.31,75800,GEOS
337,2019-05-07,13.99,15.89,13.99,15.89,15.89,48900,GEOS
338,2019-05-08,15.88,15.89,15.12,15.35,15.35,38000,GEOS
339,2019-05-09,15.24,15.65,14.76,14.85,14.85,57800,GEOS
340,2019-05-10,15.16,15.17,14.51,15.01,15.01,103200,GEOS
341,2019-05-13,14.99,15.1,13.97,14.44,14.44,66900,GEOS
342,2019-05-14,14.43,15.07,14.38,14.8,14.8,77400,GEOS
343,2019-05-15,14.68,15.16,14.64,15.02,15.02,28200,GEOS
344,2019-05-16,15.06,15.6,14.86,15.18,15.18,50500,GEOS
345,2019-05-17,15.11,15.62,14.2,14.42,14.42,44700,GEOS
346,2019-05-20,14.39,14.76,13.88,14.47,14.47,110800,GEOS
347,2019-05-21,14.49,14.86,14.23,14.57,14.57,98900,GEOS
348,2019-05-22,14.58,14.99,14.52,14.73,14.73,26200,GEOS
349,2019-05-23,14.42,14.53,13.75,14.09,14.09,65100,GEOS
350,2019-05-24,14.17,14.62,13.89,14.16,14.16,63900,GEOS
351,2019-05-28,14.09,14.36,13.7,13.81,13.81,38800,GEOS
352,2019-05-29,13.5,13.82,13.27,13.54,13.54,38400,GEOS
353,2019-05-30,13.58,13.99,13.33,13.52,13.52,56600,GEOS
354,2019-05-31,13.36,13.46,12.33,12.51,12.51,35300,GEOS
355,2019-06-03,12.77,12.77,11.85,11.87,11.87,66300,GEOS
356,2019-06-04,12.06,12.7,11.95,12.37,12.37,71400,GEOS
357,2019-06-05,12.79,13.06,12.0,12.37,12.37,85400,GEOS
358,2019-06-06,12.44,13.02,12.11,13.02,13.02,64900,GEOS
359,2019-06-07,12.91,13.5,12.8,13.07,13.07,69800,GEOS
360,2019-06-10,13.25,13.64,12.49,12.58,12.58,59800,GEOS
361,2019-06-11,12.71,12.89,12.36,12.65,12.65,64800,GEOS
362,2019-06-12,12.43,13.15,12.43,12.98,12.98,63800,GEOS
363,2019-06-13,12.74,13.35,12.74,12.88,12.88,54400,GEOS
364,2019-06-14,13.08,13.2,12.47,12.84,12.84,66000,GEOS
365,2019-06-17,12.9,12.9,11.97,12.28,12.28,62700,GEOS
366,2019-06-18,12.37,13.18,12.33,13.08,13.08,77400,GEOS
367,2019-06-19,13.12,13.79,12.95,13.46,13.46,43800,GEOS
368,2019-06-20,13.74,14.08,13.51,13.78,13.78,35800,GEOS
369,2019-06-21,13.78,14.05,13.56,13.62,13.62,96500,GEOS
370,2019-06-24,13.73,13.84,13.48,13.53,13.53,44400,GEOS
371,2019-06-25,13.55,13.67,12.8,12.94,12.94,56100,GEOS
372,2019-06-26,13.15,13.84,13.08,13.14,13.14,75600,GEOS
373,2019-06-27,13.25,14.05,13.14,13.4,13.4,74200,GEOS
374,2019-06-28,13.5,15.83,13.5,15.11,15.11,1566700,GEOS
375,2019-07-01,15.22,15.76,14.84,15.31,15.31,159500,GEOS
