,Date,Open,High,Low,Close,Adj Close,Volume,ticker
132,2018-07-12,30.200001,30.299999,29.75,29.85,29.85,16200,FARM
133,2018-07-13,29.9,30.1,29.450001,29.549999,29.549999,38500,FARM
134,2018-07-16,29.5,29.549999,28.950001,29.0,29.0,27100,FARM
135,2018-07-17,28.950001,29.4,28.799999,28.950001,28.950001,26500,FARM
136,2018-07-18,28.85,28.950001,27.85,27.950001,27.950001,43500,FARM
137,2018-07-19,28.0,28.200001,27.85,28.0,28.0,34400,FARM
138,2018-07-20,27.9,28.1,27.85,27.950001,27.950001,22200,FARM
139,2018-07-23,27.9,28.0,27.5,27.75,27.75,28100,FARM
140,2018-07-24,27.799999,27.799999,26.75,27.299999,27.299999,40200,FARM
141,2018-07-25,27.35,29.0,27.0,28.9,28.9,137900,FARM
142,2018-07-26,28.950001,29.5,28.450001,28.549999,28.549999,40800,FARM
143,2018-07-27,28.6,28.6,27.85,28.15,28.15,38000,FARM
144,2018-07-30,28.1,28.5,28.0,28.200001,28.200001,24100,FARM
145,2018-07-31,28.299999,28.9,28.15,28.85,28.85,34900,FARM
146,2018-08-01,28.700001,28.98,28.5,28.700001,28.700001,40700,FARM
147,2018-08-02,28.299999,28.799999,28.25,28.65,28.65,31400,FARM
148,2018-08-03,28.85,29.4,28.58,28.950001,28.950001,25900,FARM
149,2018-08-06,29.200001,29.23,28.75,28.799999,28.799999,12600,FARM
150,2018-08-07,28.9,28.9,28.549999,28.700001,28.700001,12200,FARM
151,2018-08-08,28.75,28.950001,28.4,28.85,28.85,13900,FARM
152,2018-08-09,29.15,29.15,28.5,28.65,28.65,20000,FARM
153,2018-08-10,28.5,28.9,28.15,28.25,28.25,39800,FARM
154,2018-08-13,28.299999,28.9,28.1,28.700001,28.700001,18600,FARM
155,2018-08-14,28.75,30.0,28.75,29.799999,29.799999,88800,FARM
156,2018-08-15,29.700001,29.85,28.75,29.049999,29.049999,61700,FARM
157,2018-08-16,29.1,29.33,28.85,29.0,29.0,21900,FARM
158,2018-08-17,28.9,28.950001,28.5,28.549999,28.549999,45100,FARM
159,2018-08-20,28.700001,29.549999,28.5,29.299999,29.299999,47200,FARM
160,2018-08-21,29.299999,29.950001,29.299999,29.75,29.75,20600,FARM
161,2018-08-22,29.75,29.799999,29.549999,29.75,29.75,70300,FARM
162,2018-08-23,29.65,30.049999,29.629999,29.9,29.9,12700,FARM
163,2018-08-24,29.9,30.15,29.6,29.75,29.75,13300,FARM
164,2018-08-27,29.85,30.200001,29.65,29.799999,29.799999,20600,FARM
165,2018-08-28,29.85,29.85,28.799999,28.9,28.9,15100,FARM
166,2018-08-29,28.65,29.15,28.65,28.950001,28.950001,11300,FARM
167,2018-08-30,28.799999,29.15,28.75,28.950001,28.950001,9400,FARM
168,2018-08-31,28.85,29.299999,28.85,29.0,29.0,28000,FARM
169,2018-09-04,29.0,29.049999,28.25,28.35,28.35,12700,FARM
170,2018-09-05,28.35,28.6,28.15,28.25,28.25,21700,FARM
171,2018-09-06,28.25,28.35,28.0,28.1,28.1,31700,FARM
172,2018-09-07,28.0,28.35,27.9,28.200001,28.200001,46600,FARM
173,2018-09-10,28.35,28.4,27.950001,28.049999,28.049999,67500,FARM
174,2018-09-11,28.049999,28.9,27.85,28.4,28.4,113400,FARM
175,2018-09-12,27.5,29.5,26.65,27.9,27.9,149200,FARM
176,2018-09-13,27.9,27.950001,27.299999,27.6,27.6,69700,FARM
177,2018-09-14,27.65,27.65,26.85,27.299999,27.299999,66600,FARM
178,2018-09-17,27.25,27.65,27.0,27.200001,27.200001,29200,FARM
179,2018-09-18,27.25,27.700001,26.25,27.5,27.5,50000,FARM
180,2018-09-19,27.549999,27.85,27.049999,27.299999,27.299999,22700,FARM
181,2018-09-20,27.299999,28.15,27.299999,27.950001,27.950001,38700,FARM
182,2018-09-21,27.9,28.049999,27.0,27.25,27.25,71200,FARM
183,2018-09-24,27.15,27.18,26.299999,26.75,26.75,55800,FARM
184,2018-09-25,26.700001,27.1,26.700001,27.049999,27.049999,25100,FARM
185,2018-09-26,27.0,27.18,26.75,26.75,26.75,40700,FARM
186,2018-09-27,26.65,27.07,26.1,26.25,26.25,59300,FARM
187,2018-09-28,26.049999,26.68,25.799999,26.4,26.4,45100,FARM
188,2018-10-01,26.549999,26.549999,25.15,25.24,25.24,42300,FARM
189,2018-10-02,25.17,25.52,25.0,25.059999,25.059999,41300,FARM
190,2018-10-03,25.049999,25.190001,24.76,24.92,24.92,39800,FARM
191,2018-10-04,24.799999,24.98,24.75,24.809999,24.809999,35400,FARM
192,2018-10-05,24.809999,24.99,24.459999,24.629999,24.629999,62800,FARM
193,2018-10-08,24.620001,24.879999,24.299999,24.459999,24.459999,59900,FARM
194,2018-10-09,24.309999,24.969999,24.299999,24.309999,24.309999,53600,FARM
195,2018-10-10,24.27,24.76,24.200001,24.49,24.49,106200,FARM
196,2018-10-11,24.48,24.48,24.15,24.209999,24.209999,63500,FARM
197,2018-10-12,24.35,24.43,24.07,24.389999,24.389999,61800,FARM
198,2018-10-15,24.379999,24.639999,24.24,24.34,24.34,37400,FARM
199,2018-10-16,24.4,24.75,24.120001,24.700001,24.700001,80400,FARM
200,2018-10-17,24.5,24.940001,24.4,24.870001,24.870001,57100,FARM
201,2018-10-18,24.85,24.889999,24.469999,24.700001,24.700001,28500,FARM
202,2018-10-19,24.68,24.84,24.5,24.530001,24.530001,37300,FARM
203,2018-10-22,24.620001,24.92,24.43,24.6,24.6,22200,FARM
204,2018-10-23,24.4,25.15,24.33,25.0,25.0,40600,FARM
205,2018-10-24,25.040001,25.809999,25.040001,25.530001,25.530001,50500,FARM
206,2018-10-25,25.530001,25.68,24.48,24.809999,24.809999,35700,FARM
207,2018-10-26,24.690001,24.91,24.370001,24.43,24.43,30900,FARM
208,2018-10-29,24.559999,24.860001,24.4,24.58,24.58,31300,FARM
209,2018-10-30,24.58,24.790001,24.4,24.48,24.48,40700,FARM
210,2018-10-31,24.52,24.52,24.07,24.110001,24.110001,48900,FARM
211,2018-11-01,24.110001,24.280001,23.950001,24.0,24.0,55000,FARM
212,2018-11-02,23.99,24.049999,23.469999,23.59,23.59,53000,FARM
213,2018-11-05,23.66,24.049999,23.09,23.48,23.48,67700,FARM
214,2018-11-06,23.370001,24.190001,23.02,23.85,23.85,234700,FARM
215,2018-11-07,23.75,23.98,23.200001,23.790001,23.790001,41300,FARM
216,2018-11-08,24.68,25.879999,24.530001,24.82,24.82,363200,FARM
217,2018-11-09,24.85,25.68,24.85,24.969999,24.969999,100500,FARM
218,2018-11-12,24.98,25.4,24.49,25.040001,25.040001,239700,FARM
219,2018-11-13,25.030001,25.440001,24.389999,24.469999,24.469999,58300,FARM
220,2018-11-14,24.459999,24.709999,24.129999,24.17,24.17,60400,FARM
221,2018-11-15,24.18,24.940001,24.0,24.24,24.24,149200,FARM
222,2018-11-16,24.190001,24.26,23.84,23.940001,23.940001,213100,FARM
223,2018-11-19,23.93,24.09,23.559999,23.969999,23.969999,81700,FARM
224,2018-11-20,23.959999,24.57,23.959999,24.17,24.17,99300,FARM
225,2018-11-21,24.18,24.450001,23.84,24.040001,24.040001,29500,FARM
226,2018-11-23,24.030001,24.26,23.940001,24.26,24.26,32100,FARM
227,2018-11-26,24.27,24.629999,24.27,24.530001,24.530001,67700,FARM
228,2018-11-27,24.530001,24.870001,24.25,24.299999,24.299999,27700,FARM
229,2018-11-28,24.200001,24.65,24.120001,24.52,24.52,84800,FARM
230,2018-11-29,24.5,24.65,24.290001,24.51,24.51,71400,FARM
231,2018-11-30,24.5,24.59,24.17,24.35,24.35,55000,FARM
232,2018-12-03,24.450001,24.639999,24.1,24.540001,24.540001,74500,FARM
233,2018-12-04,24.530001,24.719999,24.17,24.41,24.41,141200,FARM
234,2018-12-06,24.32,25.389999,24.08,24.780001,24.780001,140800,FARM
235,2018-12-07,24.57,24.860001,23.83,23.98,23.98,49000,FARM
236,2018-12-10,24.049999,24.049999,23.41,23.620001,23.620001,58400,FARM
237,2018-12-11,23.73,23.879999,23.309999,23.59,23.59,28800,FARM
238,2018-12-12,23.719999,23.98,23.639999,23.690001,23.690001,23900,FARM
239,2018-12-13,23.700001,24.99,23.18,23.950001,23.950001,59900,FARM
240,2018-12-14,23.66,23.82,23.16,23.549999,23.549999,41300,FARM
241,2018-12-17,23.5,23.5,22.540001,22.77,22.77,48900,FARM
242,2018-12-18,22.780001,23.77,22.280001,23.280001,23.280001,62000,FARM
243,2018-12-19,23.280001,23.52,22.83,23.43,23.43,90000,FARM
244,2018-12-20,23.42,25.51,22.940001,23.059999,23.059999,54700,FARM
245,2018-12-21,23.030001,24.290001,23.0,23.17,23.17,87400,FARM
246,2018-12-24,23.049999,23.200001,22.02,22.629999,22.629999,67700,FARM
247,2018-12-26,22.75,23.809999,22.51,23.379999,23.379999,56600,FARM
248,2018-12-27,23.209999,23.450001,22.6,23.450001,23.450001,66900,FARM
249,2018-12-28,23.469999,24.0,23.059999,23.1,23.1,47500,FARM
250,2018-12-31,23.1,23.66,22.82,23.33,23.33,90100,FARM
251,2019-01-02,23.33,25.48,23.1,23.85,23.85,78800,FARM
252,2019-01-03,23.84,23.940001,23.299999,23.49,23.49,33500,FARM
253,2019-01-04,23.82,24.09,23.379999,24.040001,24.040001,34000,FARM
254,2019-01-07,24.030001,24.450001,23.85,24.27,24.27,34000,FARM
255,2019-01-08,24.299999,24.98,24.299999,24.860001,24.860001,25500,FARM
256,2019-01-09,24.85,24.950001,24.290001,24.809999,24.809999,29900,FARM
257,2019-01-10,24.799999,24.879999,24.52,24.84,24.84,24000,FARM
258,2019-01-11,24.83,24.950001,24.530001,24.700001,24.700001,29800,FARM
259,2019-01-14,24.59,24.780001,24.0,24.09,24.09,31200,FARM
260,2019-01-15,24.08,24.4,24.040001,24.26,24.26,22800,FARM
261,2019-01-16,24.23,24.440001,24.120001,24.24,24.24,37400,FARM
262,2019-01-17,24.23,24.49,23.98,24.48,24.48,64600,FARM
263,2019-01-18,24.48,24.530001,24.200001,24.459999,24.459999,38800,FARM
264,2019-01-22,24.25,24.700001,24.23,24.290001,24.290001,49400,FARM
265,2019-01-23,24.360001,24.68,24.200001,24.51,24.51,22500,FARM
266,2019-01-24,24.389999,24.91,24.389999,24.620001,24.620001,63200,FARM
267,2019-01-25,24.68,24.870001,24.469999,24.75,24.75,76100,FARM
268,2019-01-28,24.610001,24.91,24.440001,24.57,24.57,16900,FARM
269,2019-01-29,24.559999,24.73,24.32,24.559999,24.559999,22700,FARM
270,2019-01-30,24.6,24.780001,24.4,24.549999,24.549999,37700,FARM
271,2019-01-31,24.440001,24.639999,24.4,24.6,24.6,27000,FARM
272,2019-02-01,24.5,24.67,24.42,24.58,24.58,50900,FARM
273,2019-02-04,24.59,24.83,24.4,24.610001,24.610001,51900,FARM
274,2019-02-05,24.59,24.780001,24.43,24.540001,24.540001,21600,FARM
275,2019-02-06,24.5,24.65,24.139999,24.18,24.18,22800,FARM
276,2019-02-07,24.120001,24.190001,23.83,23.940001,23.940001,25600,FARM
277,2019-02-08,23.92,24.700001,23.549999,24.639999,24.639999,82300,FARM
278,2019-02-11,24.709999,26.25,24.25,25.73,25.73,127100,FARM
279,2019-02-12,24.43,24.93,22.940001,24.02,24.02,169800,FARM
280,2019-02-13,24.030001,24.41,23.92,24.309999,24.309999,44300,FARM
281,2019-02-14,24.299999,24.440001,24.110001,24.27,24.27,57300,FARM
282,2019-02-15,24.34,24.6,24.129999,24.33,24.33,49100,FARM
283,2019-02-19,24.190001,24.35,23.790001,23.92,23.92,71300,FARM
284,2019-02-20,23.799999,24.09,23.76,23.860001,23.860001,58500,FARM
285,2019-02-21,23.870001,24.059999,23.799999,24.0,24.0,29200,FARM
286,2019-02-22,23.91,24.049999,23.76,24.01,24.01,28300,FARM
287,2019-02-25,23.99,24.030001,23.85,23.950001,23.950001,33400,FARM
288,2019-02-26,24.030001,24.030001,23.610001,23.75,23.75,37300,FARM
289,2019-02-27,23.74,24.02,23.629999,24.0,24.0,43200,FARM
290,2019-02-28,24.01,24.1,23.85,23.85,23.85,83500,FARM
291,2019-03-01,24.030001,24.030001,23.75,23.99,23.99,36600,FARM
292,2019-03-04,24.0,24.059999,23.77,23.790001,23.790001,48000,FARM
293,2019-03-05,23.76,23.950001,23.690001,23.809999,23.809999,26600,FARM
294,2019-03-06,23.82,23.860001,23.67,23.75,23.75,49300,FARM
295,2019-03-07,23.74,23.9,23.66,23.67,23.67,46600,FARM
296,2019-03-08,23.65,23.75,23.43,23.67,23.67,49900,FARM
297,2019-03-11,23.68,24.01,23.68,23.959999,23.959999,38400,FARM
298,2019-03-12,23.98,24.040001,23.75,23.790001,23.790001,26500,FARM
299,2019-03-13,23.790001,24.07,23.790001,23.969999,23.969999,46500,FARM
300,2019-03-14,23.959999,24.02,23.709999,23.75,23.75,116800,FARM
301,2019-03-15,23.75,23.92,23.6,23.709999,23.709999,118900,FARM
302,2019-03-18,23.75,23.799999,23.469999,23.540001,23.540001,198600,FARM
303,2019-03-19,23.52,23.52,22.790001,22.870001,22.870001,41400,FARM
304,2019-03-20,22.870001,23.09,22.42,22.49,22.49,142200,FARM
305,2019-03-21,22.51,22.84,22.049999,22.059999,22.059999,40800,FARM
306,2019-03-22,22.01,22.08,20.309999,20.5,20.5,149100,FARM
307,2019-03-25,20.5,20.790001,20.299999,20.309999,20.309999,121700,FARM
308,2019-03-26,20.51,20.57,20.299999,20.379999,20.379999,54400,FARM
309,2019-03-27,20.41,20.459999,20.040001,20.15,20.15,31800,FARM
310,2019-03-28,20.16,20.27,19.950001,20.02,20.02,45700,FARM
311,2019-03-29,19.969999,20.1,19.690001,20.01,20.01,83800,FARM
312,2019-04-01,20.280001,20.290001,19.52,19.74,19.74,54700,FARM
313,2019-04-02,19.799999,19.98,19.549999,19.85,19.85,54000,FARM
314,2019-04-03,19.83,20.370001,19.52,19.68,19.68,150500,FARM
315,2019-04-04,19.67,19.879999,19.48,19.83,19.83,24800,FARM
316,2019-04-05,20.0,20.200001,19.66,19.9,19.9,61900,FARM
317,2019-04-08,20.5,21.68,20.209999,21.639999,21.639999,154900,FARM
318,2019-04-09,21.59,21.879999,21.290001,21.5,21.5,87800,FARM
319,2019-04-10,21.5,21.950001,21.5,21.82,21.82,61300,FARM
320,2019-04-11,21.959999,21.959999,21.030001,21.25,21.25,49700,FARM
321,2019-04-12,21.219999,21.219999,19.17,20.1,20.1,534400,FARM
322,2019-04-15,20.129999,20.200001,19.59,19.84,19.84,225100,FARM
323,2019-04-16,19.92,20.389999,19.76,20.200001,20.200001,76800,FARM
324,2019-04-17,20.440001,20.82,20.299999,20.639999,20.639999,247100,FARM
325,2019-04-18,20.6,20.75,20.35,20.5,20.5,136400,FARM
326,2019-04-22,20.42,20.530001,19.85,20.24,20.24,107500,FARM
327,2019-04-23,20.200001,20.450001,20.059999,20.370001,20.370001,254100,FARM
328,2019-04-24,20.200001,20.879999,20.190001,20.23,20.23,86100,FARM
329,2019-04-25,20.040001,20.4,20.040001,20.200001,20.200001,48500,FARM
330,2019-04-26,20.200001,20.280001,20.07,20.25,20.25,37600,FARM
331,2019-04-29,20.16,20.82,20.1,20.549999,20.549999,126500,FARM
332,2019-04-30,20.48,20.51,20.059999,20.16,20.16,61700,FARM
333,2019-05-01,20.1,20.25,19.67,19.950001,19.950001,69800,FARM
334,2019-05-02,19.870001,20.0,19.700001,19.83,19.83,53100,FARM
335,2019-05-03,19.84,20.200001,19.84,20.1,20.1,68800,FARM
336,2019-05-06,19.719999,20.559999,19.280001,20.280001,20.280001,189600,FARM
337,2019-05-07,20.09,20.389999,19.809999,19.889999,19.889999,178000,FARM
338,2019-05-08,18.27,18.469999,16.92,17.360001,17.360001,966300,FARM
339,2019-05-09,17.120001,17.82,17.02,17.780001,17.780001,315300,FARM
340,2019-05-10,17.77,18.85,17.77,18.780001,18.780001,140500,FARM
341,2019-05-13,18.68,18.809999,18.059999,18.68,18.68,160100,FARM
342,2019-05-14,18.67,19.110001,18.67,19.040001,19.040001,100200,FARM
343,2019-05-15,18.9,18.9,18.34,18.58,18.58,181100,FARM
344,2019-05-16,18.540001,18.98,18.360001,18.860001,18.860001,119300,FARM
345,2019-05-17,18.76,19.1,18.540001,18.549999,18.549999,138500,FARM
346,2019-05-20,18.549999,18.879999,18.370001,18.77,18.77,61800,FARM
347,2019-05-21,18.780001,19.35,18.74,19.219999,19.219999,157300,FARM
348,2019-05-22,19.139999,19.219999,18.92,19.049999,19.049999,150000,FARM
349,2019-05-23,18.940001,19.51,18.940001,19.41,19.41,85000,FARM
350,2019-05-24,19.370001,21.67,19.09,19.68,19.68,425200,FARM
351,2019-05-28,19.629999,19.93,18.32,18.450001,18.450001,153000,FARM
352,2019-05-29,18.469999,19.059999,18.18,18.709999,18.709999,117800,FARM
353,2019-05-30,18.75,18.950001,18.59,18.66,18.66,70700,FARM
354,2019-05-31,18.549999,18.620001,18.18,18.32,18.32,64600,FARM
355,2019-06-03,18.110001,18.370001,17.870001,18.299999,18.299999,163700,FARM
356,2019-06-04,18.379999,18.75,18.280001,18.709999,18.709999,126900,FARM
357,2019-06-05,18.75,18.969999,18.629999,18.73,18.73,89300,FARM
358,2019-06-06,18.85,19.15,18.73,18.85,18.85,67300,FARM
359,2019-06-07,18.85,18.860001,18.6,18.690001,18.690001,99800,FARM
360,2019-06-10,18.74,19.0,18.73,18.91,18.91,68600,FARM
361,2019-06-11,18.889999,18.93,18.709999,18.73,18.73,159200,FARM
362,2019-06-12,18.639999,18.91,18.59,18.809999,18.809999,151900,FARM
363,2019-06-13,18.879999,18.950001,18.73,18.870001,18.870001,109400,FARM
