,Date,Open,High,Low,Close,Adj Close,Volume,ticker
28,2018-02-12,9.14,9.45,8.82,8.97,8.97,91600,CCXI
29,2018-02-13,8.85,9.21,8.73,9.15,9.15,96200,CCXI
30,2018-02-14,9.02,9.75,8.84,9.63,9.63,374900,CCXI
31,2018-02-15,9.65,9.79,9.23,9.4,9.4,63100,CCXI
32,2018-02-16,9.42,9.6,9.31,9.47,9.47,73300,CCXI
33,2018-02-20,9.39,9.52,8.77,9.3,9.3,80400,CCXI
34,2018-02-21,9.22,10.07,9.22,9.7,9.7,280100,CCXI
35,2018-02-22,9.7,10.49,9.62,10.27,10.27,237800,CCXI
36,2018-02-23,10.47,10.5,9.18,9.56,9.56,325300,CCXI
37,2018-02-26,9.58,9.85,9.4,9.67,9.67,154300,CCXI
38,2018-02-27,9.75,9.99,9.64,9.75,9.75,150400,CCXI
39,2018-02-28,9.82,10.08,8.82,9.72,9.72,158600,CCXI
40,2018-03-01,9.73,9.92,9.49,9.82,9.82,181300,CCXI
41,2018-03-02,9.76,10.85,9.65,10.81,10.81,343600,CCXI
42,2018-03-05,10.81,11.39,10.28,10.86,10.86,703400,CCXI
43,2018-03-06,10.86,11.54,10.7,11.02,11.02,778800,CCXI
44,2018-03-07,10.9,11.32,10.87,10.99,10.99,279100,CCXI
45,2018-03-08,10.99,11.32,10.79,10.89,10.89,322100,CCXI
46,2018-03-09,11.94,12.75,11.64,12.19,12.19,965200,CCXI
47,2018-03-12,12.05,12.57,11.97,12.19,12.19,872100,CCXI
48,2018-03-13,12.55,13.26,12.31,12.79,12.79,818300,CCXI
49,2018-03-14,12.91,14.43,12.91,14.02,14.02,836200,CCXI
50,2018-03-15,14.01,14.47,13.61,13.85,13.85,559300,CCXI
51,2018-03-16,13.9,14.36,13.75,14.14,14.14,444500,CCXI
52,2018-03-19,14.16,14.75,13.83,14.14,14.14,365700,CCXI
53,2018-03-20,14.14,14.39,13.77,14.26,14.26,234000,CCXI
54,2018-03-21,14.38,15.08,14.2,14.99,14.99,312300,CCXI
55,2018-03-22,14.82,14.96,14.04,14.55,14.55,303000,CCXI
56,2018-03-23,14.85,14.85,14.1,14.12,14.12,241600,CCXI
57,2018-03-26,14.32,14.51,13.63,14.41,14.41,287700,CCXI
58,2018-03-27,14.44,14.45,13.77,13.95,13.95,168300,CCXI
59,2018-03-28,14.03,14.32,13.73,14.01,14.01,200300,CCXI
60,2018-03-29,14.08,14.08,13.6,13.6,13.6,216600,CCXI
61,2018-04-02,13.6,13.6,12.18,12.33,12.33,260600,CCXI
62,2018-04-03,12.52,12.52,11.57,12.08,12.08,261500,CCXI
63,2018-04-04,11.94,12.94,11.75,12.8,12.8,260500,CCXI
64,2018-04-05,12.93,13.16,12.53,12.66,12.66,160000,CCXI
65,2018-04-06,12.47,12.75,12.11,12.33,12.33,150900,CCXI
66,2018-04-09,12.93,12.93,12.31,12.35,12.35,244900,CCXI
67,2018-04-10,12.44,12.61,12.17,12.35,12.35,178700,CCXI
68,2018-04-11,12.33,12.52,12.07,12.13,12.13,137300,CCXI
69,2018-04-12,12.12,12.32,11.84,11.86,11.86,154500,CCXI
70,2018-04-13,11.86,11.86,11.39,11.7,11.7,161000,CCXI
71,2018-04-16,11.7,11.7,10.81,10.98,10.98,224400,CCXI
72,2018-04-17,11.0,11.49,10.86,11.34,11.34,284500,CCXI
73,2018-04-18,11.3,11.3,11.0,11.01,11.01,122900,CCXI
74,2018-04-19,11.08,11.27,10.89,10.91,10.91,138300,CCXI
75,2018-04-20,10.85,10.97,10.68,10.82,10.82,103000,CCXI
76,2018-04-23,10.88,10.97,10.6,10.67,10.67,92600,CCXI
77,2018-04-24,10.75,11.02,10.7,10.78,10.78,114600,CCXI
78,2018-04-25,10.81,10.87,10.58,10.62,10.62,110200,CCXI
79,2018-04-26,10.65,10.97,10.63,10.87,10.87,146400,CCXI
80,2018-04-27,10.91,11.23,10.89,11.15,11.15,200400,CCXI
81,2018-04-30,11.22,11.35,10.91,10.93,10.93,190700,CCXI
82,2018-05-01,10.9,11.04,10.83,11.0,11.0,120900,CCXI
83,2018-05-02,11.5,11.5,10.94,11.01,11.01,405900,CCXI
84,2018-05-03,11.0,11.1,10.83,11.04,11.04,197300,CCXI
85,2018-05-04,11.0,11.21,10.93,11.17,11.17,321500,CCXI
86,2018-05-07,11.21,11.49,11.21,11.43,11.43,187100,CCXI
87,2018-05-08,11.44,11.65,11.24,11.26,11.26,356400,CCXI
88,2018-05-09,11.2,11.37,11.03,11.21,11.21,157800,CCXI
89,2018-05-10,11.0,11.01,9.69,10.74,10.74,352600,CCXI
90,2018-05-11,10.8,11.04,10.46,10.91,10.91,288500,CCXI
91,2018-05-14,10.97,11.3,10.89,11.11,11.11,302600,CCXI
92,2018-05-15,11.1,11.5,10.9,11.43,11.43,397200,CCXI
93,2018-05-16,11.75,12.53,11.67,12.5,12.5,764300,CCXI
94,2018-05-17,12.5,12.9,11.88,12.47,12.47,462800,CCXI
95,2018-05-18,12.57,12.57,11.91,12.29,12.29,262500,CCXI
96,2018-05-21,12.55,13.02,12.4,12.94,12.94,570800,CCXI
97,2018-05-22,13.1,13.32,12.67,12.71,12.71,346000,CCXI
98,2018-05-23,12.71,13.11,12.6,13.08,13.08,402200,CCXI
99,2018-05-24,13.16,13.16,12.8,12.93,12.93,196000,CCXI
100,2018-05-25,12.86,13.07,12.69,12.79,12.79,204600,CCXI
101,2018-05-29,12.8,12.93,12.61,12.75,12.75,222700,CCXI
102,2018-05-30,12.8,13.01,12.7,12.79,12.79,213100,CCXI
103,2018-05-31,12.8,13.0,12.56,12.98,12.98,363300,CCXI
104,2018-06-01,13.04,13.1,12.67,12.96,12.96,284200,CCXI
105,2018-06-04,12.41,12.76,11.19,12.06,12.06,592700,CCXI
106,2018-06-05,12.1,12.43,11.66,11.7,11.7,276500,CCXI
107,2018-06-06,11.66,12.25,11.58,12.17,12.17,328000,CCXI
108,2018-06-07,12.25,12.59,11.75,11.77,11.77,255600,CCXI
109,2018-06-08,11.66,12.11,11.2,12.02,12.02,310500,CCXI
110,2018-06-11,11.99,12.51,11.65,11.84,11.84,868200,CCXI
111,2018-06-12,11.94,12.11,11.89,12.0,12.0,419300,CCXI
112,2018-06-13,12.08,12.29,11.97,12.21,12.21,249100,CCXI
113,2018-06-14,12.21,12.7,12.1,12.52,12.52,405500,CCXI
114,2018-06-15,12.42,12.7,12.18,12.53,12.53,401900,CCXI
115,2018-06-18,12.44,12.64,12.16,12.46,12.46,182400,CCXI
116,2018-06-19,12.3,12.55,12.02,12.32,12.32,200400,CCXI
117,2018-06-20,12.33,12.55,12.27,12.4,12.4,189900,CCXI
118,2018-06-21,12.44,12.55,11.43,11.5,11.5,354100,CCXI
119,2018-06-22,11.6,12.05,11.48,12.03,12.03,596500,CCXI
120,2018-06-25,12.3,12.46,12.03,12.38,12.38,303900,CCXI
121,2018-06-26,12.33,13.25,12.25,13.05,13.05,428200,CCXI
122,2018-06-27,13.03,13.5,12.91,13.12,13.12,675600,CCXI
123,2018-06-28,13.66,14.03,13.41,13.98,13.98,579400,CCXI
124,2018-06-29,14.16,14.28,13.08,13.17,13.17,502300,CCXI
125,2018-07-02,12.99,13.3,12.64,12.65,12.65,293000,CCXI
126,2018-07-03,12.64,12.8,12.37,12.69,12.69,132900,CCXI
127,2018-07-05,12.8,13.27,12.72,13.12,13.12,215100,CCXI
128,2018-07-06,13.08,13.69,13.01,13.67,13.67,165200,CCXI
129,2018-07-09,13.8,13.97,13.66,13.72,13.72,243500,CCXI
130,2018-07-10,13.57,13.8,13.51,13.72,13.72,228900,CCXI
131,2018-07-11,13.8,13.81,13.24,13.29,13.29,161500,CCXI
132,2018-07-12,13.41,13.74,13.11,13.61,13.61,220900,CCXI
133,2018-07-13,13.67,13.82,13.37,13.58,13.58,224300,CCXI
134,2018-07-16,13.41,13.48,12.53,12.71,12.71,192400,CCXI
135,2018-07-17,12.67,12.8,12.45,12.54,12.54,168200,CCXI
136,2018-07-18,12.51,12.54,12.19,12.46,12.46,121800,CCXI
137,2018-07-19,12.43,12.43,12.17,12.3,12.3,194900,CCXI
138,2018-07-20,12.3,12.45,12.13,12.33,12.33,157900,CCXI
139,2018-07-23,12.3,12.66,12.25,12.64,12.64,127800,CCXI
140,2018-07-24,12.68,12.99,11.92,12.15,12.15,181200,CCXI
141,2018-07-25,12.2,12.45,12.05,12.36,12.36,89900,CCXI
142,2018-07-26,12.31,12.55,12.16,12.43,12.43,101700,CCXI
143,2018-07-27,12.46,12.46,11.29,11.37,11.37,172500,CCXI
144,2018-07-30,11.38,11.51,11.05,11.11,11.11,154500,CCXI
145,2018-07-31,11.08,11.63,11.08,11.56,11.56,128300,CCXI
146,2018-08-01,11.5,11.68,11.13,11.17,11.17,132200,CCXI
147,2018-08-02,11.17,11.3,11.06,11.21,11.21,98400,CCXI
148,2018-08-03,11.28,11.28,10.8,10.97,10.97,107400,CCXI
149,2018-08-06,10.92,11.09,10.85,10.94,10.94,86300,CCXI
150,2018-08-07,10.95,11.16,10.69,11.15,11.15,185100,CCXI
151,2018-08-08,10.95,11.57,10.95,11.44,11.44,137800,CCXI
152,2018-08-09,11.44,11.7,11.39,11.6,11.6,120500,CCXI
153,2018-08-10,11.89,12.88,11.24,11.95,11.95,344600,CCXI
154,2018-08-13,11.99,12.75,11.92,12.67,12.67,198800,CCXI
155,2018-08-14,12.49,12.5,10.64,11.29,11.29,476600,CCXI
156,2018-08-15,11.22,11.44,10.86,11.41,11.41,204700,CCXI
157,2018-08-16,11.49,11.58,10.94,10.95,10.95,140400,CCXI
158,2018-08-17,11.0,11.14,10.6,11.03,11.03,173500,CCXI
159,2018-08-20,11.05,11.3,10.78,10.92,10.92,179000,CCXI
160,2018-08-21,10.92,11.08,10.85,11.02,11.02,143300,CCXI
161,2018-08-22,11.01,11.3,11.0,11.23,11.23,132600,CCXI
162,2018-08-23,11.23,11.38,11.04,11.24,11.24,68900,CCXI
163,2018-08-24,11.22,11.6,11.22,11.48,11.48,99800,CCXI
164,2018-08-27,11.58,11.98,11.58,11.73,11.73,123000,CCXI
165,2018-08-28,11.71,12.35,11.62,12.22,12.22,152200,CCXI
166,2018-08-29,12.28,12.76,12.25,12.76,12.76,120200,CCXI
167,2018-08-30,12.67,12.96,12.66,12.93,12.93,105500,CCXI
168,2018-08-31,12.9,13.24,12.88,13.18,13.18,199800,CCXI
169,2018-09-04,13.14,13.5,12.8,13.43,13.43,222700,CCXI
170,2018-09-05,13.45,13.5,12.57,12.61,12.61,155400,CCXI
171,2018-09-06,12.62,12.86,12.41,12.51,12.51,108500,CCXI
172,2018-09-07,12.4,12.55,10.73,10.77,10.77,383200,CCXI
173,2018-09-10,10.8,11.22,10.71,11.13,11.13,284100,CCXI
174,2018-09-11,11.08,11.36,10.97,11.16,11.16,140100,CCXI
175,2018-09-12,11.15,11.33,10.9,11.09,11.09,248400,CCXI
176,2018-09-13,11.16,11.49,11.03,11.24,11.24,144600,CCXI
177,2018-09-14,11.36,11.36,10.88,10.95,10.95,178700,CCXI
178,2018-09-17,10.95,11.05,10.34,10.49,10.49,257800,CCXI
179,2018-09-18,10.82,12.15,10.81,11.52,11.52,353700,CCXI
180,2018-09-19,11.71,11.99,11.58,11.83,11.83,198800,CCXI
181,2018-09-20,11.89,12.44,11.8,12.37,12.37,244300,CCXI
182,2018-09-21,12.5,12.94,12.2,12.91,12.91,538300,CCXI
183,2018-09-24,12.91,13.15,12.69,12.82,12.82,214300,CCXI
184,2018-09-25,12.83,13.31,12.83,13.07,13.07,225000,CCXI
185,2018-09-26,13.07,13.37,13.0,13.19,13.19,142400,CCXI
186,2018-09-27,11.89,11.91,10.75,10.81,10.81,1221400,CCXI
187,2018-09-28,12.39,12.95,11.86,12.64,12.64,1684700,CCXI
188,2018-10-01,12.73,12.84,12.02,12.26,12.26,290400,CCXI
189,2018-10-02,12.21,12.21,11.1,11.36,11.36,357100,CCXI
190,2018-10-03,11.42,11.8,11.28,11.5,11.5,267500,CCXI
191,2018-10-04,11.45,11.59,11.11,11.18,11.18,145500,CCXI
192,2018-10-05,11.15,11.46,10.82,11.08,11.08,163600,CCXI
193,2018-10-08,11.06,11.18,10.59,10.64,10.64,284200,CCXI
194,2018-10-09,10.76,10.78,10.52,10.61,10.61,205500,CCXI
195,2018-10-10,10.62,10.66,10.09,10.1,10.1,189700,CCXI
196,2018-10-11,10.05,10.34,9.82,10.02,10.02,317800,CCXI
197,2018-10-12,10.23,10.54,10.09,10.24,10.24,99500,CCXI
198,2018-10-15,10.24,10.6,10.03,10.55,10.55,125900,CCXI
199,2018-10-16,10.59,11.59,10.54,11.5,11.5,232200,CCXI
200,2018-10-17,11.4,11.66,10.96,11.61,11.61,220300,CCXI
201,2018-10-18,11.55,11.98,11.55,11.69,11.69,187100,CCXI
202,2018-10-19,11.62,11.82,11.34,11.41,11.41,150800,CCXI
203,2018-10-22,11.39,11.39,10.82,11.06,11.06,166100,CCXI
204,2018-10-23,10.84,11.44,10.66,11.11,11.11,112800,CCXI
205,2018-10-24,11.3,11.36,10.77,10.8,10.8,189600,CCXI
206,2018-10-25,10.91,11.28,10.81,11.13,11.13,151100,CCXI
207,2018-10-26,10.89,11.14,10.84,10.96,10.96,112200,CCXI
208,2018-10-29,11.0,11.0,10.18,10.39,10.39,151700,CCXI
209,2018-10-30,10.39,11.45,10.36,11.42,11.42,391400,CCXI
210,2018-10-31,11.43,11.67,10.79,10.82,10.82,125400,CCXI
211,2018-11-01,11.0,11.44,10.77,11.39,11.39,146100,CCXI
212,2018-11-02,11.4,11.75,11.18,11.53,11.53,113700,CCXI
213,2018-11-05,11.53,11.83,11.25,11.66,11.66,100700,CCXI
214,2018-11-06,11.68,11.84,11.4,11.54,11.54,59600,CCXI
215,2018-11-07,11.65,12.07,11.25,12.0,12.0,129100,CCXI
216,2018-11-08,11.55,11.91,11.55,11.7,11.7,94200,CCXI
217,2018-11-09,11.4,11.4,10.0,10.05,10.05,340500,CCXI
218,2018-11-12,10.25,10.52,9.17,9.36,9.36,219000,CCXI
219,2018-11-13,9.52,9.79,9.28,9.32,9.32,129900,CCXI
220,2018-11-14,9.37,9.43,9.07,9.15,9.15,300900,CCXI
221,2018-11-15,9.12,9.8,9.12,9.7,9.7,108600,CCXI
222,2018-11-16,9.68,10.32,9.68,10.17,10.17,197600,CCXI
223,2018-11-19,10.08,10.08,9.37,9.45,9.45,100200,CCXI
224,2018-11-20,9.23,9.66,9.07,9.53,9.53,204800,CCXI
225,2018-11-21,9.62,9.87,9.45,9.7,9.7,129000,CCXI
226,2018-11-23,9.58,9.99,9.58,9.91,9.91,66900,CCXI
227,2018-11-26,10.02,10.39,9.91,10.07,10.07,386000,CCXI
228,2018-11-27,9.96,10.58,9.9,10.0,10.0,164100,CCXI
229,2018-11-28,10.09,10.33,9.8,10.3,10.3,154200,CCXI
230,2018-11-29,10.21,10.51,9.9,9.96,9.96,195700,CCXI
231,2018-11-30,9.88,10.23,9.85,10.05,10.05,257800,CCXI
232,2018-12-03,10.29,10.55,10.21,10.47,10.47,196500,CCXI
233,2018-12-04,10.55,11.0,10.21,10.23,10.23,215200,CCXI
234,2018-12-06,10.0,10.37,9.92,10.22,10.22,314800,CCXI
235,2018-12-07,10.16,10.41,9.79,9.85,9.85,214000,CCXI
236,2018-12-10,9.79,10.2,9.79,10.04,10.04,99500,CCXI
237,2018-12-11,10.14,10.2,9.87,10.1,10.1,110800,CCXI
238,2018-12-12,10.18,10.57,10.1,10.41,10.41,111000,CCXI
239,2018-12-13,10.41,10.61,10.05,10.14,10.14,118600,CCXI
240,2018-12-14,10.05,10.19,9.77,10.03,10.03,102600,CCXI
241,2018-12-17,10.08,10.43,9.82,9.99,9.99,191900,CCXI
242,2018-12-18,10.0,10.3,9.77,10.02,10.02,219600,CCXI
243,2018-12-19,10.05,10.28,9.72,9.97,9.97,226300,CCXI
244,2018-12-20,9.97,10.16,9.72,10.1,10.1,303900,CCXI
245,2018-12-21,10.09,10.17,9.44,9.9,9.9,742700,CCXI
246,2018-12-24,9.66,10.07,9.57,9.96,9.96,143300,CCXI
247,2018-12-26,9.97,10.61,9.63,10.58,10.58,201400,CCXI
248,2018-12-27,10.54,10.59,10.17,10.49,10.49,401500,CCXI
249,2018-12-28,10.49,11.19,10.25,10.94,10.94,295900,CCXI
250,2018-12-31,10.99,11.18,10.64,10.91,10.91,251200,CCXI
251,2019-01-02,10.74,11.09,10.71,11.07,11.07,171600,CCXI
252,2019-01-03,11.06,11.55,10.93,11.34,11.34,203500,CCXI
253,2019-01-04,11.49,11.94,11.46,11.83,11.83,189700,CCXI
254,2019-01-07,11.96,12.36,11.64,11.94,11.94,349900,CCXI
255,2019-01-08,12.01,12.01,11.6,11.87,11.87,321700,CCXI
256,2019-01-09,11.98,12.02,11.62,11.88,11.88,860000,CCXI
257,2019-01-10,11.87,12.43,11.68,12.38,12.38,204100,CCXI
258,2019-01-11,12.34,12.46,12.21,12.31,12.31,117100,CCXI
259,2019-01-14,12.27,12.45,12.06,12.14,12.14,182300,CCXI
260,2019-01-15,12.22,12.23,11.78,12.14,12.14,127200,CCXI
261,2019-01-16,12.1,12.6,12.05,12.22,12.22,158900,CCXI
262,2019-01-17,12.14,12.47,12.14,12.39,12.39,661400,CCXI
263,2019-01-18,12.44,12.81,12.2,12.45,12.45,264600,CCXI
264,2019-01-22,12.32,12.35,11.25,11.71,11.71,295200,CCXI
265,2019-01-23,11.75,11.84,11.49,11.76,11.76,185400,CCXI
266,2019-01-24,11.0,12.01,10.77,11.93,11.93,155000,CCXI
267,2019-01-25,11.99,12.78,11.99,12.43,12.43,552900,CCXI
268,2019-01-28,12.43,12.46,11.6,11.63,11.63,131800,CCXI
269,2019-01-29,11.7,11.7,11.12,11.29,11.29,202200,CCXI
270,2019-01-30,11.38,12.38,11.13,12.37,12.37,1845600,CCXI
271,2019-01-31,12.34,12.62,12.1,12.24,12.24,121700,CCXI
272,2019-02-01,12.26,12.26,11.82,12.1,12.1,144700,CCXI
273,2019-02-04,12.08,12.33,12.01,12.1,12.1,162400,CCXI
274,2019-02-05,12.12,12.48,11.6,11.75,11.75,460300,CCXI
275,2019-02-06,11.76,12.04,11.49,11.55,11.55,105700,CCXI
276,2019-02-07,11.51,11.51,10.92,11.06,11.06,530300,CCXI
277,2019-02-08,11.05,11.5,11.0,11.34,11.34,147200,CCXI
278,2019-02-11,11.73,11.95,11.42,11.66,11.66,188300,CCXI
279,2019-02-12,11.73,11.9,10.56,10.92,10.92,2093100,CCXI
280,2019-02-13,10.96,11.07,10.68,10.7,10.7,209600,CCXI
281,2019-02-14,10.86,11.01,10.56,10.86,10.86,272600,CCXI
282,2019-02-15,10.9,10.96,10.72,10.96,10.96,165600,CCXI
283,2019-02-19,10.99,11.03,10.62,10.82,10.82,292500,CCXI
284,2019-02-20,10.88,11.1,10.81,11.09,11.09,300600,CCXI
285,2019-02-21,11.07,11.21,10.95,11.07,11.07,142200,CCXI
286,2019-02-22,11.1,11.37,11.1,11.24,11.24,113100,CCXI
287,2019-02-25,11.25,11.42,10.71,10.9,10.9,249600,CCXI
288,2019-02-26,10.95,11.0,10.62,10.67,10.67,163600,CCXI
289,2019-02-27,10.65,10.89,10.43,10.84,10.84,104200,CCXI
290,2019-02-28,10.77,10.84,10.45,10.75,10.75,205300,CCXI
291,2019-03-01,10.82,10.82,10.5,10.78,10.78,267500,CCXI
292,2019-03-04,10.86,11.03,10.71,11.02,11.02,179700,CCXI
293,2019-03-05,11.02,11.1,10.82,10.88,10.88,270200,CCXI
294,2019-03-06,10.85,10.93,10.25,10.3,10.3,165900,CCXI
295,2019-03-07,10.3,10.55,10.12,10.16,10.16,466700,CCXI
296,2019-03-08,10.15,10.31,9.91,10.01,10.01,170600,CCXI
297,2019-03-11,10.09,10.38,9.96,10.33,10.33,161600,CCXI
298,2019-03-12,10.72,11.0,10.3,10.78,10.78,410500,CCXI
299,2019-03-13,10.78,10.78,10.0,10.1,10.1,467600,CCXI
300,2019-03-14,10.1,10.27,10.05,10.22,10.22,259600,CCXI
301,2019-03-15,10.25,10.5,10.11,10.19,10.19,313300,CCXI
302,2019-03-18,10.22,10.83,10.13,10.78,10.78,1300000,CCXI
303,2019-03-19,10.83,11.66,10.74,11.41,11.41,2149200,CCXI
304,2019-03-20,11.4,11.63,10.99,11.02,11.02,234400,CCXI
305,2019-03-21,10.84,10.99,10.5,10.5,10.5,149100,CCXI
306,2019-03-22,10.52,11.04,10.45,10.91,10.91,523900,CCXI
307,2019-03-25,10.92,12.3,10.92,12.16,12.16,5480200,CCXI
308,2019-03-26,12.1,12.57,11.77,12.15,12.15,638500,CCXI
309,2019-03-27,12.79,13.33,12.69,12.97,12.97,1043700,CCXI
310,2019-03-28,12.98,13.58,12.8,13.31,13.31,657600,CCXI
311,2019-03-29,13.45,14.0,13.22,13.89,13.89,458800,CCXI
312,2019-04-01,13.9,13.95,13.28,13.5,13.5,595800,CCXI
313,2019-04-02,13.45,14.18,13.31,14.08,14.08,496000,CCXI
314,2019-04-03,14.2,14.68,13.89,14.47,14.47,643300,CCXI
315,2019-04-04,14.46,14.64,14.1,14.53,14.53,284500,CCXI
316,2019-04-05,14.55,14.98,14.55,14.85,14.85,227000,CCXI
317,2019-04-08,14.8,14.8,14.02,14.22,14.22,354200,CCXI
318,2019-04-09,14.21,14.39,13.43,13.64,13.64,856500,CCXI
319,2019-04-10,13.65,13.87,13.46,13.64,13.64,484700,CCXI
320,2019-04-11,13.61,13.87,13.53,13.65,13.65,162300,CCXI
321,2019-04-12,13.76,13.76,13.04,13.13,13.13,214500,CCXI
322,2019-04-15,13.07,13.19,12.78,13.05,13.05,252200,CCXI
323,2019-04-16,13.14,13.35,12.8,12.93,12.93,276200,CCXI
324,2019-04-17,12.91,13.06,12.17,12.29,12.29,390500,CCXI
325,2019-04-18,12.28,12.47,11.92,12.13,12.13,359300,CCXI
326,2019-04-22,12.05,12.71,11.96,12.38,12.38,374500,CCXI
327,2019-04-23,12.31,12.87,12.24,12.78,12.78,273500,CCXI
328,2019-04-24,12.77,12.92,12.43,12.7,12.7,277000,CCXI
329,2019-04-25,12.65,13.32,12.65,13.05,13.05,317500,CCXI
330,2019-04-26,13.05,13.39,12.88,13.12,13.12,734700,CCXI
331,2019-04-29,13.13,13.79,13.07,13.61,13.61,328700,CCXI
332,2019-04-30,13.5,13.5,12.7,13.27,13.27,514900,CCXI
333,2019-05-01,13.27,13.5,12.91,12.94,12.94,268000,CCXI
334,2019-05-02,12.85,13.23,11.66,12.79,12.79,175600,CCXI
335,2019-05-03,12.78,13.09,12.74,12.93,12.93,143500,CCXI
336,2019-05-06,12.89,13.49,12.77,13.41,13.41,217700,CCXI
337,2019-05-07,13.29,13.29,12.65,12.75,12.75,1108800,CCXI
338,2019-05-08,12.78,12.78,12.1,12.2,12.2,460300,CCXI
339,2019-05-09,12.2,12.41,11.67,12.21,12.21,838700,CCXI
340,2019-05-10,12.14,12.48,12.06,12.33,12.33,174400,CCXI
341,2019-05-13,12.08,12.23,11.63,11.98,11.98,885200,CCXI
342,2019-05-14,12.0,12.25,11.79,11.94,11.94,302300,CCXI
343,2019-05-15,11.82,12.43,11.77,12.35,12.35,308000,CCXI
344,2019-05-16,12.37,12.52,12.15,12.52,12.52,602800,CCXI
345,2019-05-17,12.4,12.69,12.39,12.43,12.43,239900,CCXI
346,2019-05-20,12.34,12.39,11.81,11.82,11.82,226900,CCXI
347,2019-05-21,11.92,12.0,11.78,11.86,11.86,701600,CCXI
348,2019-05-22,11.81,12.04,11.7,11.78,11.78,782700,CCXI
349,2019-05-23,11.73,12.05,11.44,11.6,11.6,603700,CCXI
350,2019-05-24,11.7,11.96,11.58,11.71,11.71,346600,CCXI
351,2019-05-28,11.69,12.4,11.62,12.35,12.35,271500,CCXI
352,2019-05-29,12.22,12.5,11.91,12.32,12.32,476100,CCXI
353,2019-05-30,12.36,12.48,11.67,11.81,11.81,208900,CCXI
354,2019-05-31,11.65,11.65,11.25,11.28,11.28,271600,CCXI
355,2019-06-03,11.3,11.4,11.02,11.2,11.2,238300,CCXI
356,2019-06-04,11.28,11.28,10.83,11.08,11.08,272800,CCXI
357,2019-06-05,8.24,9.75,8.06,8.96,8.96,3358500,CCXI
358,2019-06-06,9.02,9.27,8.25,8.71,8.71,909800,CCXI
359,2019-06-07,8.72,8.88,8.56,8.66,8.66,428800,CCXI
360,2019-06-10,8.67,8.88,8.44,8.58,8.58,329800,CCXI
361,2019-06-11,8.69,8.7,8.27,8.31,8.31,433600,CCXI
362,2019-06-12,8.3,8.83,8.28,8.69,8.69,384500,CCXI
363,2019-06-13,8.74,8.92,8.61,8.68,8.68,274800,CCXI
364,2019-06-14,8.62,8.75,8.32,8.34,8.34,228600,CCXI
365,2019-06-17,8.67,8.88,8.45,8.78,8.78,318500,CCXI
366,2019-06-18,8.81,8.89,8.65,8.71,8.71,554200,CCXI
367,2019-06-19,8.75,8.87,8.44,8.57,8.57,314900,CCXI
368,2019-06-20,8.59,8.91,8.57,8.85,8.85,374400,CCXI
369,2019-06-21,8.82,8.88,8.44,8.7,8.7,2098500,CCXI
370,2019-06-24,8.68,8.84,8.5,8.53,8.53,648400,CCXI
371,2019-06-25,8.6,8.99,8.5,8.72,8.72,626500,CCXI
372,2019-06-26,8.77,8.88,8.58,8.69,8.69,397400,CCXI
373,2019-06-27,8.7,8.96,8.7,8.94,8.94,464700,CCXI
374,2019-06-28,8.97,9.55,8.74,9.3,9.3,2908100,CCXI
375,2019-07-01,9.33,9.4,8.75,8.96,8.96,670700,CCXI
