,Date,Open,High,Low,Close,Adj Close,Volume,ticker
54,2018-03-21,930.0,940.0,900.0,930.0,930.0,378,GLBS
55,2018-03-22,930.0,930.0,880.0,890.0,890.0,283,GLBS
56,2018-03-23,900.0,940.0,890.0,900.0,900.0,258,GLBS
57,2018-03-26,900.0,920.0,830.0,840.0,840.0,367,GLBS
58,2018-03-27,830.0,890.0,820.0,840.0,840.0,183,GLBS
59,2018-03-28,880.0,880.0,840.0,840.0,840.0,130,GLBS
60,2018-03-29,840.0,840.0,710.0,740.0,740.0,631,GLBS
61,2018-04-02,750.0,800.0,750.0,790.0,790.0,122,GLBS
62,2018-04-03,800.0,800.0,730.0,770.0,770.0,240,GLBS
63,2018-04-04,760.0,780.0,750.0,770.0,770.0,58,GLBS
64,2018-04-05,750.0,770.0,750.0,760.0,760.0,55,GLBS
65,2018-04-06,760.0,770.0,730.0,730.0,730.0,109,GLBS
66,2018-04-09,740.0,740.0,720.0,720.0,720.0,90,GLBS
67,2018-04-10,720.0,740.0,720.0,730.0,730.0,89,GLBS
68,2018-04-11,740.0,800.0,740.0,770.0,770.0,179,GLBS
69,2018-04-12,760.0,790.0,740.0,760.0,760.0,86,GLBS
70,2018-04-13,740.0,750.0,740.0,740.0,740.0,53,GLBS
71,2018-04-16,740.0,750.0,730.0,750.0,750.0,40,GLBS
72,2018-04-17,750.0,750.0,750.0,750.0,750.0,45,GLBS
73,2018-04-18,750.0,800.0,750.0,780.0,780.0,101,GLBS
74,2018-04-19,800.0,900.0,780.0,800.0,800.0,854,GLBS
75,2018-04-20,830.0,830.0,800.0,820.0,820.0,84,GLBS
76,2018-04-23,820.0,830.0,810.0,830.0,830.0,38,GLBS
77,2018-04-24,810.0,830.0,810.0,810.0,810.0,47,GLBS
78,2018-04-25,810.0,820.0,800.0,800.0,800.0,51,GLBS
79,2018-04-26,800.0,830.0,780.0,810.0,810.0,88,GLBS
80,2018-04-27,800.0,820.0,760.0,800.0,800.0,185,GLBS
81,2018-04-30,800.0,810.0,760.0,790.0,790.0,41,GLBS
82,2018-05-01,780.0,780.0,760.0,760.0,760.0,64,GLBS
83,2018-05-02,770.0,780.0,750.0,770.0,770.0,37,GLBS
84,2018-05-03,790.0,790.0,760.0,770.0,770.0,47,GLBS
85,2018-05-04,750.0,770.0,750.0,770.0,770.0,56,GLBS
86,2018-05-07,770.0,780.0,750.0,780.0,780.0,53,GLBS
87,2018-05-08,790.0,790.0,760.0,770.0,770.0,16,GLBS
88,2018-05-09,830.0,920.0,790.0,820.0,820.0,516,GLBS
89,2018-05-10,780.0,800.0,780.0,800.0,800.0,31,GLBS
90,2018-05-11,780.0,810.0,770.0,810.0,810.0,80,GLBS
91,2018-05-14,780.0,790.0,770.0,790.0,790.0,61,GLBS
92,2018-05-15,770.0,780.0,760.0,770.0,770.0,28,GLBS
93,2018-05-16,770.0,770.0,740.0,770.0,770.0,105,GLBS
94,2018-05-17,770.0,810.0,760.0,780.0,780.0,106,GLBS
95,2018-05-18,760.0,770.0,760.0,770.0,770.0,23,GLBS
96,2018-05-21,760.0,800.0,760.0,770.0,770.0,29,GLBS
97,2018-05-22,770.0,800.0,770.0,770.0,770.0,38,GLBS
98,2018-05-23,780.0,810.0,760.0,770.0,770.0,101,GLBS
99,2018-05-24,760.0,780.0,760.0,760.0,760.0,24,GLBS
100,2018-05-25,760.0,820.0,760.0,770.0,770.0,501,GLBS
101,2018-05-29,740.0,780.0,740.0,750.0,750.0,112,GLBS
102,2018-05-30,740.0,760.0,740.0,750.0,750.0,47,GLBS
103,2018-05-31,740.0,760.0,730.0,740.0,740.0,77,GLBS
104,2018-06-01,730.0,780.0,730.0,740.0,740.0,63,GLBS
105,2018-06-04,750.0,760.0,750.0,750.0,750.0,22,GLBS
106,2018-06-05,780.0,810.0,770.0,810.0,810.0,250,GLBS
107,2018-06-06,830.0,850.0,800.0,840.0,840.0,471,GLBS
108,2018-06-07,850.0,950.0,750.0,790.0,790.0,1807,GLBS
109,2018-06-08,770.0,780.0,720.0,750.0,750.0,253,GLBS
110,2018-06-11,740.0,740.0,650.0,700.0,700.0,294,GLBS
111,2018-06-12,700.0,700.0,670.0,700.0,700.0,120,GLBS
112,2018-06-13,680.0,690.0,670.0,680.0,680.0,101,GLBS
113,2018-06-14,680.0,730.0,670.0,690.0,690.0,373,GLBS
114,2018-06-15,690.0,700.0,660.0,670.0,670.0,238,GLBS
115,2018-06-18,700.0,700.0,610.0,630.0,630.0,404,GLBS
116,2018-06-19,630.0,640.0,560.0,600.0,600.0,390,GLBS
117,2018-06-20,600.0,600.0,550.0,550.0,550.0,322,GLBS
118,2018-06-21,550.0,590.0,520.0,540.0,540.0,517,GLBS
119,2018-06-22,540.0,610.0,540.0,560.0,560.0,682,GLBS
120,2018-06-25,570.0,600.0,500.0,510.0,510.0,375,GLBS
121,2018-06-26,520.0,540.0,510.0,520.0,520.0,113,GLBS
122,2018-06-27,530.0,560.0,520.0,520.0,520.0,145,GLBS
123,2018-06-28,530.0,550.0,510.0,520.0,520.0,151,GLBS
124,2018-06-29,520.0,520.0,490.0,500.0,500.0,201,GLBS
125,2018-07-02,510.0,520.0,500.0,510.0,510.0,53,GLBS
126,2018-07-03,520.0,560.0,510.0,540.0,540.0,274,GLBS
127,2018-07-05,550.0,550.0,510.0,530.0,530.0,123,GLBS
128,2018-07-06,550.0,560.0,520.0,530.0,530.0,294,GLBS
129,2018-07-09,540.0,550.0,520.0,520.0,520.0,112,GLBS
130,2018-07-10,520.0,550.0,520.0,520.0,520.0,60,GLBS
131,2018-07-11,550.0,550.0,490.0,500.0,500.0,231,GLBS
132,2018-07-12,500.0,510.0,470.0,500.0,500.0,204,GLBS
133,2018-07-13,490.0,500.0,470.0,470.0,470.0,186,GLBS
134,2018-07-16,470.0,500.0,470.0,490.0,490.0,66,GLBS
135,2018-07-17,480.0,480.0,440.0,450.0,450.0,239,GLBS
136,2018-07-18,480.0,500.0,450.0,460.0,460.0,95,GLBS
137,2018-07-19,470.0,480.0,450.0,470.0,470.0,68,GLBS
138,2018-07-20,470.0,470.0,420.0,440.0,440.0,107,GLBS
139,2018-07-23,450.0,460.0,430.0,460.0,460.0,158,GLBS
140,2018-07-24,480.0,480.0,440.0,440.0,440.0,193,GLBS
141,2018-07-25,450.0,490.0,450.0,460.0,460.0,101,GLBS
142,2018-07-26,490.0,490.0,430.0,470.0,470.0,127,GLBS
143,2018-07-27,440.0,480.0,440.0,470.0,470.0,93,GLBS
144,2018-07-30,460.0,480.0,420.0,450.0,450.0,82,GLBS
145,2018-07-31,460.0,460.0,430.0,430.0,430.0,80,GLBS
146,2018-08-01,430.0,440.0,370.0,410.0,410.0,133,GLBS
147,2018-08-02,400.0,410.0,380.0,390.0,390.0,160,GLBS
148,2018-08-03,390.0,390.0,330.0,340.0,340.0,224,GLBS
149,2018-08-06,340.0,350.0,300.0,300.0,300.0,414,GLBS
150,2018-08-07,280.0,350.0,280.0,350.0,350.0,280,GLBS
151,2018-08-08,360.0,370.0,330.0,360.0,360.0,120,GLBS
152,2018-08-09,370.0,600.0,360.0,480.0,480.0,4389,GLBS
153,2018-08-10,430.0,480.0,400.0,470.0,470.0,572,GLBS
154,2018-08-13,480.0,480.0,420.0,440.0,440.0,90,GLBS
155,2018-08-14,450.0,460.0,420.0,440.0,440.0,101,GLBS
156,2018-08-15,460.0,460.0,400.0,400.0,400.0,145,GLBS
157,2018-08-16,410.0,420.0,360.0,380.0,380.0,99,GLBS
158,2018-08-17,390.0,400.0,360.0,370.0,370.0,84,GLBS
159,2018-08-20,360.0,400.0,360.0,380.0,380.0,120,GLBS
160,2018-08-21,400.0,400.0,370.0,390.0,390.0,168,GLBS
161,2018-08-22,390.0,400.0,370.0,380.0,380.0,108,GLBS
162,2018-08-23,380.0,380.0,370.0,370.0,370.0,40,GLBS
163,2018-08-24,380.0,390.0,370.0,380.0,380.0,55,GLBS
164,2018-08-27,370.0,390.0,370.0,390.0,390.0,105,GLBS
165,2018-08-28,370.0,430.0,370.0,390.0,390.0,144,GLBS
166,2018-08-29,390.0,430.0,390.0,390.0,390.0,43,GLBS
167,2018-08-30,400.0,420.0,390.0,410.0,410.0,44,GLBS
168,2018-08-31,420.0,430.0,410.0,420.0,420.0,144,GLBS
169,2018-09-04,440.0,440.0,360.0,400.0,400.0,365,GLBS
170,2018-09-05,410.0,410.0,380.0,390.0,390.0,59,GLBS
171,2018-09-06,410.0,410.0,380.0,380.0,380.0,104,GLBS
172,2018-09-07,380.0,410.0,380.0,390.0,390.0,32,GLBS
173,2018-09-10,410.0,410.0,380.0,400.0,400.0,25,GLBS
174,2018-09-11,420.0,420.0,380.0,380.0,380.0,165,GLBS
175,2018-09-12,370.0,390.0,360.0,380.0,380.0,147,GLBS
176,2018-09-13,370.0,390.0,370.0,390.0,390.0,78,GLBS
177,2018-09-14,390.0,390.0,370.0,380.0,380.0,33,GLBS
178,2018-09-17,370.0,380.0,370.0,370.0,370.0,28,GLBS
179,2018-09-18,370.0,380.0,370.0,370.0,370.0,57,GLBS
180,2018-09-19,370.0,420.0,340.0,410.0,410.0,655,GLBS
181,2018-09-20,410.0,480.0,370.0,390.0,390.0,753,GLBS
182,2018-09-21,400.0,430.0,360.0,410.0,410.0,855,GLBS
183,2018-09-24,440.0,450.0,390.0,400.0,400.0,462,GLBS
184,2018-09-25,420.0,550.0,380.0,480.0,480.0,2668,GLBS
185,2018-09-26,520.0,550.0,460.0,500.0,500.0,795,GLBS
186,2018-09-27,520.0,520.0,470.0,480.0,480.0,437,GLBS
187,2018-09-28,470.0,490.0,430.0,460.0,460.0,309,GLBS
188,2018-10-01,420.0,490.0,420.0,460.0,460.0,233,GLBS
189,2018-10-02,480.0,480.0,420.0,420.0,420.0,218,GLBS
190,2018-10-03,420.0,450.0,420.0,440.0,440.0,127,GLBS
191,2018-10-04,450.0,470.0,450.0,460.0,460.0,152,GLBS
192,2018-10-05,470.0,470.0,450.0,460.0,460.0,77,GLBS
193,2018-10-08,480.0,480.0,420.0,430.0,430.0,119,GLBS
194,2018-10-09,400.0,450.0,360.0,400.0,400.0,470,GLBS
195,2018-10-10,400.0,400.0,380.0,380.0,380.0,127,GLBS
196,2018-10-11,400.0,400.0,370.0,380.0,380.0,273,GLBS
197,2018-10-12,400.0,490.0,370.0,430.0,430.0,1074,GLBS
198,2018-10-15,450.0,669.0,401.0,650.0,650.0,13185,GLBS
199,2018-10-16,509.0,584.0,436.0,520.0,520.0,4092,GLBS
200,2018-10-17,499.0,533.0,471.0,507.0,507.0,1055,GLBS
201,2018-10-18,480.0,690.0,480.0,592.0,592.0,3771,GLBS
202,2018-10-19,599.0,682.0,526.0,540.0,540.0,2301,GLBS
203,2018-10-22,625.0,840.0,562.0,605.0,605.0,10440,GLBS
204,2018-10-23,574.0,574.0,500.0,542.0,542.0,1696,GLBS
205,2018-10-24,536.0,670.0,521.0,588.0,588.0,4270,GLBS
206,2018-10-25,586.0,638.0,541.0,585.0,585.0,2342,GLBS
207,2018-10-26,586.0,670.0,551.0,599.0,599.0,3818,GLBS
208,2018-10-29,620.0,679.0,591.0,608.0,608.0,3343,GLBS
209,2018-10-30,621.0,665.0,600.0,633.0,633.0,1295,GLBS
210,2018-10-31,637.0,800.0,635.0,796.0,796.0,4040,GLBS
211,2018-11-01,789.0,1190.0,786.0,944.0,944.0,20536,GLBS
212,2018-11-02,938.0,961.0,833.0,871.0,871.0,2228,GLBS
213,2018-11-05,859.0,895.0,821.0,834.0,834.0,1258,GLBS
214,2018-11-06,826.0,860.0,711.0,741.0,741.0,1770,GLBS
215,2018-11-07,764.0,771.0,701.0,701.0,701.0,980,GLBS
216,2018-11-08,690.0,690.0,558.0,569.0,569.0,1964,GLBS
217,2018-11-09,571.0,671.0,569.0,630.0,630.0,2759,GLBS
218,2018-11-12,647.0,814.0,630.0,785.0,785.0,6952,GLBS
219,2018-11-13,1005.0,1050.0,792.0,827.0,827.0,13916,GLBS
220,2018-11-14,745.0,792.0,645.0,666.0,666.0,2483,GLBS
221,2018-11-15,648.0,648.0,563.0,563.0,563.0,1574,GLBS
222,2018-11-16,572.0,628.0,542.0,559.0,559.0,1892,GLBS
223,2018-11-19,553.0,560.0,481.0,482.0,482.0,1328,GLBS
224,2018-11-20,473.0,499.0,456.0,474.0,474.0,3297,GLBS
225,2018-11-21,519.0,520.0,463.0,475.0,475.0,2715,GLBS
226,2018-11-23,460.0,484.0,437.0,455.0,455.0,1260,GLBS
227,2018-11-26,455.0,474.0,412.0,443.0,443.0,1598,GLBS
228,2018-11-27,437.0,500.0,427.0,495.0,495.0,2977,GLBS
229,2018-11-28,510.0,515.0,456.0,483.0,483.0,1579,GLBS
230,2018-11-29,477.0,477.0,420.0,432.0,432.0,1366,GLBS
231,2018-11-30,431.0,455.0,407.0,415.0,415.0,806,GLBS
232,2018-12-03,420.0,443.0,401.0,404.0,404.0,1440,GLBS
233,2018-12-04,403.0,403.0,385.0,395.0,395.0,794,GLBS
234,2018-12-06,390.0,402.0,350.0,358.0,358.0,1138,GLBS
235,2018-12-07,355.0,378.0,325.0,336.0,336.0,2540,GLBS
236,2018-12-10,330.0,347.0,312.0,335.0,335.0,965,GLBS
237,2018-12-11,335.0,442.0,316.0,335.0,335.0,12758,GLBS
238,2018-12-12,321.0,366.0,321.0,353.0,353.0,1667,GLBS
239,2018-12-13,351.0,377.0,332.0,347.0,347.0,1152,GLBS
240,2018-12-14,341.0,362.0,321.0,353.0,353.0,2275,GLBS
241,2018-12-17,347.0,379.0,300.0,326.0,326.0,1950,GLBS
242,2018-12-18,326.0,334.0,317.0,320.0,320.0,672,GLBS
243,2018-12-19,320.0,320.0,286.0,302.0,302.0,1552,GLBS
244,2018-12-20,300.0,310.0,294.0,306.0,306.0,625,GLBS
245,2018-12-21,305.0,316.0,253.0,267.0,267.0,1479,GLBS
246,2018-12-24,266.0,266.0,248.0,253.0,253.0,185,GLBS
247,2018-12-26,252.0,279.0,250.0,261.0,261.0,958,GLBS
248,2018-12-27,255.0,277.0,246.0,263.0,263.0,476,GLBS
249,2018-12-28,270.0,348.0,265.0,302.0,302.0,3360,GLBS
250,2018-12-31,310.0,319.0,280.0,288.0,288.0,1066,GLBS
251,2019-01-02,281.0,317.0,273.0,314.0,314.0,686,GLBS
252,2019-01-03,305.0,328.0,301.0,302.0,302.0,499,GLBS
253,2019-01-04,317.0,328.0,291.0,310.0,310.0,955,GLBS
254,2019-01-07,310.0,353.0,310.0,346.0,346.0,1828,GLBS
255,2019-01-08,390.0,410.0,331.0,356.0,356.0,3586,GLBS
256,2019-01-09,360.0,373.0,351.0,358.0,358.0,1172,GLBS
257,2019-01-10,363.0,395.0,351.0,371.0,371.0,1296,GLBS
258,2019-01-11,370.0,386.0,350.0,371.0,371.0,584,GLBS
259,2019-01-14,359.0,395.0,359.0,378.0,378.0,773,GLBS
260,2019-01-15,382.0,393.0,366.0,373.0,373.0,642,GLBS
261,2019-01-16,379.0,394.0,361.0,394.0,394.0,903,GLBS
262,2019-01-17,394.0,426.0,376.0,404.0,404.0,2342,GLBS
263,2019-01-18,401.0,410.0,383.0,388.0,388.0,778,GLBS
264,2019-01-22,388.0,394.0,367.0,378.0,378.0,448,GLBS
265,2019-01-23,382.0,384.0,362.0,365.0,365.0,405,GLBS
266,2019-01-24,369.0,373.0,350.0,352.0,352.0,450,GLBS
267,2019-01-25,358.0,383.0,351.0,362.0,362.0,162,GLBS
268,2019-01-28,359.0,364.0,346.0,355.0,355.0,367,GLBS
269,2019-01-29,349.0,363.0,341.0,344.0,344.0,387,GLBS
270,2019-01-30,338.0,352.0,331.0,336.0,336.0,479,GLBS
271,2019-01-31,335.0,347.0,335.0,337.0,337.0,88,GLBS
272,2019-02-01,342.0,365.0,331.0,338.0,338.0,288,GLBS
273,2019-02-04,343.0,346.0,330.0,335.0,335.0,126,GLBS
274,2019-02-05,331.0,344.0,321.0,323.0,323.0,329,GLBS
275,2019-02-06,332.0,332.0,300.0,305.0,305.0,526,GLBS
276,2019-02-07,307.0,312.0,303.0,306.0,306.0,163,GLBS
277,2019-02-08,313.0,323.0,303.0,303.0,303.0,75,GLBS
278,2019-02-11,312.0,325.0,305.0,308.0,308.0,192,GLBS
279,2019-02-12,324.0,333.0,315.0,325.0,325.0,89,GLBS
280,2019-02-13,326.0,345.0,326.0,345.0,345.0,234,GLBS
281,2019-02-14,340.0,342.0,331.0,342.0,342.0,197,GLBS
282,2019-02-15,339.0,340.0,332.0,337.0,337.0,131,GLBS
283,2019-02-19,334.0,345.0,334.0,344.0,344.0,69,GLBS
284,2019-02-20,347.0,348.0,333.0,343.0,343.0,166,GLBS
285,2019-02-21,340.0,357.0,340.0,350.0,350.0,100,GLBS
286,2019-02-22,346.0,352.0,344.0,352.0,352.0,178,GLBS
287,2019-02-25,357.0,357.0,337.0,355.0,355.0,242,GLBS
288,2019-02-26,355.0,355.0,340.0,350.0,350.0,275,GLBS
289,2019-02-27,344.0,346.0,332.0,339.0,339.0,196,GLBS
290,2019-02-28,335.0,342.0,320.0,328.0,328.0,177,GLBS
291,2019-03-01,326.0,330.0,289.0,325.0,325.0,376,GLBS
292,2019-03-04,322.0,332.0,316.0,327.0,327.0,135,GLBS
293,2019-03-05,324.0,335.0,317.0,325.0,325.0,185,GLBS
294,2019-03-06,319.0,327.0,317.0,317.0,317.0,184,GLBS
295,2019-03-07,313.0,377.0,288.0,332.0,332.0,2495,GLBS
296,2019-03-08,334.0,534.0,325.0,444.0,444.0,29419,GLBS
297,2019-03-11,861.0,880.0,590.0,854.0,854.0,122452,GLBS
298,2019-03-12,840.0,840.0,656.0,700.0,700.0,18247,GLBS
299,2019-03-13,683.0,683.0,583.0,593.0,593.0,8888,GLBS
300,2019-03-14,511.0,587.0,473.0,522.0,522.0,7655,GLBS
301,2019-03-15,514.0,665.0,496.0,562.0,562.0,9556,GLBS
302,2019-03-18,501.0,524.0,450.0,461.0,461.0,5314,GLBS
303,2019-03-19,454.0,454.0,405.0,407.0,407.0,2455,GLBS
304,2019-03-20,403.0,403.0,328.0,335.0,335.0,13182,GLBS
305,2019-03-21,323.0,375.0,314.0,361.0,361.0,16370,GLBS
306,2019-03-22,347.0,358.0,325.0,326.0,326.0,5478,GLBS
307,2019-03-25,322.0,329.0,303.0,321.0,321.0,3679,GLBS
308,2019-03-26,323.0,350.0,313.0,329.0,329.0,17445,GLBS
309,2019-03-27,390.0,428.0,361.0,370.0,370.0,74256,GLBS
310,2019-03-28,343.0,354.0,319.0,325.0,325.0,8506,GLBS
311,2019-03-29,319.0,340.0,310.0,327.0,327.0,6260,GLBS
312,2019-04-01,329.0,348.0,311.0,338.0,338.0,4598,GLBS
313,2019-04-02,335.0,362.0,326.0,339.0,339.0,4020,GLBS
314,2019-04-03,339.0,350.0,332.0,343.0,343.0,2578,GLBS
315,2019-04-04,342.0,378.0,341.0,351.0,351.0,6028,GLBS
316,2019-04-05,349.0,368.0,348.0,356.0,356.0,2235,GLBS
317,2019-04-08,355.0,355.0,331.0,339.0,339.0,1812,GLBS
318,2019-04-09,338.0,349.0,330.0,348.0,348.0,2953,GLBS
319,2019-04-10,346.0,349.0,335.0,337.0,337.0,1680,GLBS
320,2019-04-11,337.0,342.0,331.0,333.0,333.0,818,GLBS
321,2019-04-12,339.0,355.0,330.0,330.0,330.0,4182,GLBS
322,2019-04-15,330.0,334.0,316.0,322.0,322.0,2583,GLBS
323,2019-04-16,322.0,327.0,304.0,315.0,315.0,1680,GLBS
324,2019-04-17,316.0,318.0,294.0,297.0,297.0,2447,GLBS
325,2019-04-18,297.0,299.0,261.0,281.0,281.0,2309,GLBS
326,2019-04-22,280.0,296.0,271.0,276.0,276.0,1206,GLBS
327,2019-04-23,274.0,286.0,268.0,277.0,277.0,1308,GLBS
328,2019-04-24,280.0,295.0,270.0,289.0,289.0,2288,GLBS
329,2019-04-25,290.0,294.0,276.0,285.0,285.0,550,GLBS
330,2019-04-26,283.0,285.0,275.0,281.0,281.0,436,GLBS
331,2019-04-29,285.0,324.0,282.0,310.0,310.0,4687,GLBS
332,2019-04-30,310.0,317.0,287.0,302.0,302.0,1760,GLBS
333,2019-05-01,301.0,301.0,290.0,296.0,296.0,616,GLBS
334,2019-05-02,296.0,297.0,271.0,281.0,281.0,2404,GLBS
335,2019-05-03,281.0,292.0,279.0,280.0,280.0,1015,GLBS
336,2019-05-06,276.0,292.0,276.0,287.0,287.0,760,GLBS
337,2019-05-07,284.0,287.0,279.0,280.0,280.0,472,GLBS
338,2019-05-08,280.0,312.0,275.0,296.0,296.0,3630,GLBS
339,2019-05-09,292.0,305.0,280.0,294.0,294.0,987,GLBS
340,2019-05-10,291.0,297.0,283.0,294.0,294.0,640,GLBS
341,2019-05-13,294.0,294.0,283.0,289.0,289.0,409,GLBS
342,2019-05-14,287.0,296.0,280.0,285.0,285.0,511,GLBS
343,2019-05-15,283.0,305.0,282.0,300.0,300.0,1828,GLBS
344,2019-05-16,304.0,324.0,291.0,303.0,303.0,2513,GLBS
345,2019-05-17,294.0,343.0,285.0,330.0,330.0,10702,GLBS
346,2019-05-20,330.0,362.0,320.0,335.0,335.0,6922,GLBS
347,2019-05-21,325.0,328.0,306.0,311.0,311.0,3217,GLBS
348,2019-05-22,307.0,311.0,297.0,300.0,300.0,1039,GLBS
349,2019-05-23,295.0,306.0,286.0,305.0,305.0,1196,GLBS
350,2019-05-24,302.0,303.0,291.0,302.0,302.0,420,GLBS
351,2019-05-28,302.0,303.0,287.0,288.0,288.0,509,GLBS
352,2019-05-29,288.0,294.0,277.0,281.0,281.0,1126,GLBS
353,2019-05-30,283.0,287.0,275.0,276.0,276.0,677,GLBS
354,2019-05-31,277.0,281.0,266.0,266.0,266.0,1038,GLBS
355,2019-06-03,265.0,278.0,264.0,274.0,274.0,404,GLBS
356,2019-06-04,279.0,317.0,276.0,295.0,295.0,3575,GLBS
357,2019-06-05,289.0,293.0,280.0,280.0,280.0,1042,GLBS
358,2019-06-06,282.0,289.0,271.0,289.0,289.0,395,GLBS
359,2019-06-07,290.0,310.0,280.0,297.0,297.0,1777,GLBS
360,2019-06-10,309.0,309.0,282.0,288.0,288.0,1008,GLBS
361,2019-06-11,288.0,315.0,272.0,292.0,292.0,5666,GLBS
362,2019-06-12,279.0,289.0,255.0,255.0,255.0,3097,GLBS
363,2019-06-13,271.0,271.0,260.0,268.0,268.0,1209,GLBS
364,2019-06-14,267.0,270.0,250.0,250.0,250.0,1057,GLBS
365,2019-06-17,249.0,249.0,222.0,227.0,227.0,1656,GLBS
366,2019-06-18,230.0,245.0,230.0,232.0,232.0,1121,GLBS
367,2019-06-19,233.0,244.0,233.0,233.0,233.0,332,GLBS
368,2019-06-20,236.0,246.0,226.0,226.0,226.0,553,GLBS
369,2019-06-21,228.0,233.0,222.0,225.0,225.0,605,GLBS
370,2019-06-24,223.0,229.0,218.0,224.0,224.0,674,GLBS
371,2019-06-25,223.0,225.0,215.0,217.0,217.0,484,GLBS
372,2019-06-26,222.0,232.0,217.0,223.0,223.0,1131,GLBS
373,2019-06-27,229.0,242.0,223.0,231.0,231.0,3147,GLBS
374,2019-06-28,240.0,249.0,224.0,230.0,230.0,4961,GLBS
375,2019-07-01,237.0,237.0,226.0,235.0,235.0,3694,GLBS
376,2019-07-02,249.0,258.0,228.0,230.0,230.0,4725,GLBS
