,Date,Open,High,Low,Close,Adj Close,Volume,ticker
154,2018-08-13,17.0,17.35,16.790001,17.35,16.080379,4000,TESS
155,2018-08-14,17.35,17.4,17.049999,17.200001,15.941357,4400,TESS
156,2018-08-15,17.25,17.25,16.75,16.9,15.663312,5200,TESS
157,2018-08-16,17.219999,17.559999,16.950001,17.200001,15.941357,12800,TESS
158,2018-08-17,17.200001,17.299999,17.0,17.200001,15.941357,4500,TESS
159,2018-08-20,17.25,17.450001,17.1,17.450001,16.173063,11700,TESS
160,2018-08-21,17.4,17.5,17.15,17.35,16.080379,4000,TESS
161,2018-08-22,17.700001,17.700001,17.5,17.65,16.358427,2900,TESS
162,2018-08-23,17.75,17.75,17.24,17.549999,16.265745,4400,TESS
163,2018-08-24,17.549999,17.700001,17.549999,17.700001,16.404772,2700,TESS
164,2018-08-27,17.629999,17.75,17.549999,17.549999,16.265745,1600,TESS
165,2018-08-28,17.65,17.67,17.6,17.65,16.358427,3800,TESS
166,2018-08-29,17.59,17.700001,17.549999,17.700001,16.404772,3200,TESS
167,2018-08-30,17.700001,17.950001,17.549999,17.799999,16.49745,10600,TESS
168,2018-08-31,17.77,18.0,17.700001,17.85,16.543793,5700,TESS
169,2018-09-04,17.77,18.15,17.75,17.85,16.543793,2600,TESS
170,2018-09-05,17.85,17.85,17.73,17.85,16.543793,1600,TESS
171,2018-09-06,17.889999,18.5,17.75,18.5,17.146227,3400,TESS
172,2018-09-07,18.15,18.18,17.799999,17.799999,16.49745,5900,TESS
173,2018-09-10,18.0,18.0,17.27,17.27,16.006237,6900,TESS
174,2018-09-11,17.049999,17.4,17.0,17.1,15.848675,14000,TESS
175,2018-09-12,16.799999,17.049999,16.799999,17.0,15.75599,1300,TESS
176,2018-09-13,17.1,17.200001,16.75,16.75,15.524287,11900,TESS
177,2018-09-14,16.75,17.049999,16.75,16.9,15.663312,7900,TESS
178,2018-09-17,16.799999,17.1,16.75,16.75,15.524287,2700,TESS
179,2018-09-18,16.75,17.1,16.75,16.75,15.524287,57800,TESS
180,2018-09-19,16.799999,17.0,16.4,16.4,15.199898,18000,TESS
181,2018-09-20,16.450001,17.049999,16.35,16.35,15.153559,24700,TESS
182,2018-09-21,16.450001,16.5,15.75,15.85,14.690147,13600,TESS
183,2018-09-24,15.75,15.8,15.3,15.45,14.319417,26700,TESS
184,2018-09-25,16.540001,16.540001,15.57,15.65,14.504782,11100,TESS
185,2018-09-26,15.88,16.27,15.26,15.3,14.180394,8700,TESS
186,2018-09-27,15.65,16.1,15.1,15.5,14.365758,4600,TESS
187,2018-09-28,15.6,15.8,15.25,15.25,14.134052,5000,TESS
188,2018-10-01,15.3,15.69,14.45,14.45,13.392593,4800,TESS
189,2018-10-02,14.61,14.74,13.95,14.27,13.225766,10000,TESS
190,2018-10-03,14.2,14.45,13.96,14.34,13.290644,13000,TESS
191,2018-10-04,14.29,14.81,14.29,14.75,13.67064,7800,TESS
192,2018-10-05,14.5,15.26,14.5,14.6,13.531617,14800,TESS
193,2018-10-08,14.61,14.69,13.81,14.64,13.56869,9500,TESS
194,2018-10-09,14.71,14.98,14.37,14.69,13.615031,10100,TESS
195,2018-10-10,14.68,14.9,14.6,14.63,13.559422,5200,TESS
196,2018-10-11,14.74,14.74,13.8,14.36,13.30918,11200,TESS
197,2018-10-12,14.33,14.82,14.33,14.71,13.633567,2700,TESS
198,2018-10-15,14.54,14.95,13.9,14.48,13.420398,13100,TESS
199,2018-10-16,14.4,14.64,14.0,14.11,13.077473,7900,TESS
200,2018-10-17,14.24,14.45,14.05,14.21,13.170157,5300,TESS
201,2018-10-18,14.0,14.55,13.41,13.45,12.465771,17600,TESS
202,2018-10-19,13.45,13.6,13.11,13.3,12.326747,15500,TESS
203,2018-10-22,13.25,13.52,13.05,13.16,12.196992,18100,TESS
204,2018-10-23,13.12,13.14,12.61,12.85,11.909677,35600,TESS
205,2018-10-24,12.8,13.07,12.72,12.99,12.039432,31300,TESS
206,2018-10-25,12.89,13.0,12.36,12.55,11.63163,48900,TESS
207,2018-10-26,11.9,12.49,11.55,12.06,11.177486,10300,TESS
208,2018-10-29,12.06,12.06,11.38,11.77,10.908708,18700,TESS
209,2018-10-30,11.77,11.99,11.51,11.63,10.778952,14100,TESS
210,2018-10-31,11.8,12.16,11.8,12.09,11.205292,8800,TESS
211,2018-11-01,12.16,12.16,11.68,11.68,10.825293,21000,TESS
212,2018-11-02,11.89,12.06,11.61,11.84,10.973585,8000,TESS
213,2018-11-05,11.8,11.95,11.66,11.75,10.890172,7800,TESS
214,2018-11-06,11.81,11.96,11.65,11.77,10.908708,9300,TESS
215,2018-11-07,11.93,12.37,11.5,11.72,10.862366,25300,TESS
216,2018-11-08,11.85,12.3,11.66,12.0,11.121878,13300,TESS
217,2018-11-09,11.97,11.97,11.42,11.86,10.992122,10400,TESS
218,2018-11-12,11.95,12.28,11.45,11.73,10.871634,17100,TESS
219,2018-11-13,11.23,11.76,11.23,11.5,10.843349,14200,TESS
220,2018-11-14,11.28,11.64,11.25,11.5,10.843349,5100,TESS
221,2018-11-15,11.28,11.36,11.22,11.35,10.701914,5900,TESS
222,2018-11-16,11.19,11.35,11.09,11.3,10.65477,4900,TESS
223,2018-11-19,11.19,11.31,11.01,11.06,10.428473,8900,TESS
224,2018-11-20,11.03,11.32,11.01,11.1,10.466188,9800,TESS
225,2018-11-21,11.28,11.64,11.1,11.61,10.947067,13400,TESS
226,2018-11-23,11.61,11.68,11.02,11.41,10.758488,15500,TESS
227,2018-11-26,11.64,11.95,11.14,11.78,11.107361,8700,TESS
228,2018-11-27,11.66,11.9,11.5,11.7,11.031928,79700,TESS
229,2018-11-28,11.85,11.97,11.61,11.83,11.154506,51200,TESS
230,2018-11-29,11.8,12.03,11.76,11.96,11.277082,7200,TESS
231,2018-11-30,11.85,12.33,11.85,12.14,11.446805,12300,TESS
232,2018-12-03,12.24,12.6,12.08,12.25,11.550524,8500,TESS
233,2018-12-04,12.01,12.34,12.01,12.23,11.531665,2800,TESS
234,2018-12-06,11.97,12.46,11.93,12.01,11.324227,12400,TESS
235,2018-12-07,12.15,12.28,11.76,11.76,11.088504,12800,TESS
236,2018-12-10,11.69,12.27,11.69,11.95,11.267653,13600,TESS
237,2018-12-11,12.01,12.04,11.06,11.11,10.475616,78900,TESS
238,2018-12-12,11.14,12.25,11.14,11.16,10.522763,9300,TESS
239,2018-12-13,11.17,11.68,11.11,11.44,10.786774,13400,TESS
240,2018-12-14,11.21,11.65,11.05,11.18,10.541621,102600,TESS
241,2018-12-17,11.03,11.5,11.03,11.32,10.673627,16800,TESS
242,2018-12-18,11.22,11.52,11.02,11.03,10.400186,18200,TESS
243,2018-12-19,11.02,11.34,10.83,11.2,10.560478,23000,TESS
244,2018-12-20,11.07,11.32,10.81,11.26,10.617053,28300,TESS
245,2018-12-21,11.15,11.39,10.56,10.56,9.957023,18800,TESS
246,2018-12-24,10.59,11.3,10.2,11.28,10.63591,6800,TESS
247,2018-12-26,11.28,11.86,10.21,11.61,10.947067,24500,TESS
248,2018-12-27,11.59,11.91,11.18,11.61,10.947067,19900,TESS
249,2018-12-28,11.77,12.23,11.64,12.12,11.427947,13800,TESS
250,2018-12-31,12.2,12.46,12.0,12.0,11.314798,13800,TESS
251,2019-01-02,12.06,12.67,12.06,12.67,11.946541,10100,TESS
252,2019-01-03,12.64,12.69,12.41,12.5,11.786248,6000,TESS
253,2019-01-04,12.25,12.6,12.2,12.45,11.739103,27100,TESS
254,2019-01-07,12.49,12.49,11.3,12.07,11.380801,10800,TESS
255,2019-01-08,12.26,12.46,12.0,12.0,11.314798,7700,TESS
256,2019-01-09,12.11,12.46,12.04,12.15,11.456232,8900,TESS
257,2019-01-10,12.15,12.55,12.15,12.26,11.559953,12200,TESS
258,2019-01-11,12.47,15.13,12.47,14.0,13.200598,43200,TESS
259,2019-01-14,14.0,14.49,14.0,14.0,13.200598,18900,TESS
260,2019-01-15,13.93,14.36,13.93,14.0,13.200598,10600,TESS
261,2019-01-16,14.0,14.78,13.45,13.7,12.917727,32900,TESS
262,2019-01-17,13.71,14.08,13.04,13.56,12.785722,19800,TESS
263,2019-01-18,13.76,15.0,13.06,13.87,13.078021,35500,TESS
264,2019-01-22,13.97,14.22,13.97,14.22,13.408036,5000,TESS
265,2019-01-23,14.28,14.8,13.79,14.01,13.210028,4500,TESS
266,2019-01-24,14.11,15.0,13.85,14.85,14.002062,19600,TESS
267,2019-01-25,15.99,17.35,15.54,15.7,14.803528,27000,TESS
268,2019-01-28,15.69,16.450001,15.69,15.75,14.850673,13500,TESS
269,2019-01-29,15.81,16.24,15.69,16.1,15.180688,12100,TESS
270,2019-01-30,15.92,16.129999,15.7,16.049999,15.133542,33700,TESS
271,2019-01-31,16.059999,16.200001,15.81,16.01,15.095827,16300,TESS
272,2019-02-01,16.15,16.190001,15.91,16.0,15.086398,16100,TESS
273,2019-02-04,15.95,16.4,15.95,16.02,15.105256,12800,TESS
274,2019-02-05,16.0,16.0,14.85,15.03,14.171784,22400,TESS
275,2019-02-06,15.22,15.62,14.66,14.9,14.049207,18000,TESS
276,2019-02-07,14.9,15.4,14.6,15.37,14.492372,5700,TESS
277,2019-02-08,15.16,15.42,15.05,15.2,14.332078,6200,TESS
278,2019-02-11,15.9,16.139999,15.25,15.32,14.445225,18200,TESS
279,2019-02-12,15.31,15.52,14.84,14.89,14.225492,20000,TESS
280,2019-02-13,15.08,15.08,14.88,14.91,14.244598,4400,TESS
281,2019-02-14,14.95,15.14,14.95,14.95,14.282813,3500,TESS
282,2019-02-15,15.04,15.34,14.8,14.98,14.311473,19200,TESS
283,2019-02-19,15.06,15.22,15.0,15.11,14.435672,14800,TESS
284,2019-02-20,15.22,15.42,15.0,15.0,14.330581,14700,TESS
285,2019-02-21,15.17,15.6,15.03,15.14,14.464334,8600,TESS
286,2019-02-22,15.28,15.49,14.91,15.26,14.578979,33100,TESS
287,2019-02-25,15.3,15.84,15.3,15.64,14.942019,32500,TESS
288,2019-02-26,16.049999,16.24,15.92,16.200001,15.477028,58100,TESS
289,2019-02-27,16.25,17.4,16.209999,16.389999,15.658548,68600,TESS
290,2019-02-28,16.5,17.450001,16.200001,16.450001,15.715873,27400,TESS
291,2019-03-01,16.639999,16.639999,16.290001,16.42,15.68721,22000,TESS
292,2019-03-04,16.6,16.74,16.15,16.360001,15.629889,86400,TESS
293,2019-03-05,16.35,16.889999,16.280001,16.35,15.620335,35100,TESS
294,2019-03-06,16.299999,16.780001,16.299999,16.549999,15.811407,29800,TESS
295,2019-03-07,16.530001,16.74,16.51,16.51,15.773194,27100,TESS
296,2019-03-08,16.5,17.200001,16.299999,16.48,15.744533,17700,TESS
297,2019-03-11,16.48,16.540001,16.049999,16.190001,15.467475,27700,TESS
298,2019-03-12,15.57,15.99,15.45,15.47,14.779606,48000,TESS
299,2019-03-13,15.57,15.58,15.36,15.37,14.68407,14300,TESS
300,2019-03-14,15.49,15.73,15.0,15.54,14.846482,28000,TESS
301,2019-03-15,15.63,15.75,15.5,15.57,14.875143,47300,TESS
302,2019-03-18,15.69,15.87,15.5,15.87,15.161755,25300,TESS
303,2019-03-19,16.030001,16.49,16.02,16.35,15.620335,54600,TESS
304,2019-03-20,16.42,16.450001,16.01,16.049999,15.333721,27800,TESS
305,2019-03-21,16.17,16.27,16.040001,16.16,15.438813,10400,TESS
306,2019-03-22,16.09,16.4,15.85,15.91,15.199969,13100,TESS
307,2019-03-25,15.81,15.89,15.05,15.67,14.97068,29500,TESS
308,2019-03-26,15.65,15.95,15.65,15.82,15.113986,8600,TESS
309,2019-03-27,15.82,16.110001,15.17,15.81,15.104434,48200,TESS
310,2019-03-28,15.45,15.85,15.42,15.42,14.731837,24400,TESS
311,2019-03-29,15.49,15.86,15.41,15.48,14.789159,8600,TESS
312,2019-04-01,15.51,15.51,15.25,15.27,14.588531,10300,TESS
313,2019-04-02,15.29,15.77,15.11,15.3,14.617193,39300,TESS
314,2019-04-03,15.39,16.780001,15.39,16.5,15.76364,274700,TESS
315,2019-04-04,16.6,17.219999,16.02,16.719999,15.973822,204400,TESS
316,2019-04-05,16.73,19.049999,16.73,18.110001,17.30179,312300,TESS
317,2019-04-08,18.07,18.41,17.799999,18.370001,17.550188,22300,TESS
318,2019-04-09,18.370001,19.07,18.1,18.73,17.894119,40300,TESS
319,2019-04-10,18.719999,19.530001,18.48,19.530001,18.658419,35800,TESS
320,2019-04-11,19.59,19.889999,18.99,19.66,18.782616,50100,TESS
321,2019-04-12,19.809999,19.91,18.690001,19.040001,18.190287,22100,TESS
322,2019-04-15,19.0,19.59,19.0,19.35,18.48645,39900,TESS
323,2019-04-16,19.43,19.66,18.76,19.450001,18.581987,28500,TESS
324,2019-04-17,19.66,19.76,19.309999,19.57,18.696632,29000,TESS
325,2019-04-18,19.48,19.58,19.01,19.58,18.706186,16200,TESS
326,2019-04-22,19.469999,19.469999,18.719999,19.379999,18.515112,45400,TESS
327,2019-04-23,19.469999,19.870001,19.09,19.66,18.782616,56200,TESS
328,2019-04-24,19.82,20.0,19.74,19.889999,19.002352,84700,TESS
329,2019-04-25,19.780001,19.809999,18.309999,18.9,18.056534,35500,TESS
330,2019-04-26,18.67,18.9,18.43,18.610001,17.779476,21700,TESS
331,2019-04-29,18.700001,19.129999,17.85,18.99,18.142517,24600,TESS
332,2019-04-30,18.629999,19.540001,18.540001,18.540001,17.712601,56200,TESS
333,2019-05-01,18.68,19.469999,18.15,19.139999,18.28582,36100,TESS
334,2019-05-02,19.42,19.42,18.41,19.200001,18.343145,27900,TESS
335,2019-05-03,19.209999,19.690001,19.190001,19.450001,18.581987,23300,TESS
336,2019-05-06,19.040001,19.950001,19.040001,19.700001,18.820831,72400,TESS
337,2019-05-07,18.459999,18.82,18.17,18.469999,17.645721,38800,TESS
338,2019-05-08,18.280001,19.559999,18.08,19.08,18.2285,91000,TESS
339,2019-05-09,18.780001,19.209999,17.959999,18.34,17.521524,47900,TESS
340,2019-05-10,18.08,18.709999,17.549999,18.030001,17.225361,44500,TESS
341,2019-05-13,17.52,17.6,15.0,16.110001,15.391044,106100,TESS
342,2019-05-14,15.98,18.42,15.98,18.18,17.368664,64700,TESS
343,2019-05-15,17.9,18.940001,16.15,18.309999,17.492863,41100,TESS
344,2019-05-16,18.379999,19.01,17.57,18.809999,17.970549,26500,TESS
345,2019-05-17,17.67,18.76,17.67,18.120001,17.311344,29500,TESS
346,2019-05-20,18.4,18.5,17.33,17.540001,16.757229,37000,TESS
347,2019-05-21,17.540001,17.91,16.93,17.76,17.163111,34600,TESS
348,2019-05-22,17.629999,18.59,16.379999,18.1,17.491684,16100,TESS
349,2019-05-23,17.74,18.16,17.01,17.709999,17.114792,14600,TESS
350,2019-05-24,17.98,17.98,17.110001,17.799999,17.201765,6200,TESS
351,2019-05-28,17.77,18.26,16.940001,17.799999,17.201765,23100,TESS
352,2019-05-29,17.549999,17.67,17.030001,17.389999,16.805546,18200,TESS
353,2019-05-30,17.379999,17.799999,16.32,17.790001,17.192104,23900,TESS
354,2019-05-31,17.549999,17.709999,17.07,17.5,16.91185,15500,TESS
355,2019-06-03,17.280001,18.02,16.51,16.950001,16.380335,36100,TESS
356,2019-06-04,17.33,17.85,17.139999,17.57,16.979496,14700,TESS
357,2019-06-05,17.809999,18.370001,17.110001,17.780001,17.18244,26700,TESS
358,2019-06-06,17.82,18.49,17.059999,17.58,16.989161,17400,TESS
359,2019-06-07,17.68,18.190001,17.299999,17.93,17.327398,39500,TESS
360,2019-06-10,17.98,18.43,17.27,17.57,16.979496,29500,TESS
361,2019-06-11,17.68,18.5,17.33,18.209999,17.597986,29000,TESS
362,2019-06-12,18.18,18.5,17.5,17.5,16.91185,42100,TESS
363,2019-06-13,17.76,18.49,17.76,18.200001,17.588324,70500,TESS
364,2019-06-14,18.17,18.389999,17.51,17.709999,17.114792,38700,TESS
365,2019-06-17,17.83,18.23,17.709999,18.059999,17.453028,46500,TESS
