,Date,Open,High,Low,Close,Adj Close,Volume,ticker
39,2018-02-28,12.2,12.23,12.2,12.2,10.896093,3100,RMCF
40,2018-03-01,12.2,12.33,12.2,12.24,10.931818,5000,RMCF
41,2018-03-02,12.2,12.24,12.2,12.23,10.922885,5800,RMCF
42,2018-03-05,12.12,12.3,12.08,12.12,10.931907,10200,RMCF
43,2018-03-06,12.08,12.13,12.08,12.1,10.913866,12600,RMCF
44,2018-03-07,12.29,12.29,12.08,12.08,10.895827,6400,RMCF
45,2018-03-08,12.09,12.26,12.03,12.23,11.031123,8100,RMCF
46,2018-03-09,12.2,12.2,12.02,12.18,10.986025,2300,RMCF
47,2018-03-12,12.05,12.14,12.0,12.06,10.877788,3400,RMCF
48,2018-03-13,12.03,12.08,11.97,11.97,10.796611,11700,RMCF
49,2018-03-14,11.97,11.98,11.55,11.78,10.625235,10700,RMCF
50,2018-03-15,11.8,11.85,11.65,11.76,10.607197,7100,RMCF
51,2018-03-16,11.85,12.42,11.7,12.42,11.202497,15900,RMCF
52,2018-03-19,12.24,12.41,12.11,12.2,11.004064,7900,RMCF
53,2018-03-20,12.12,12.2,12.05,12.05,10.868768,2700,RMCF
54,2018-03-21,12.06,12.2,12.03,12.05,10.868768,5200,RMCF
55,2018-03-22,12.09,12.19,12.01,12.01,10.83269,6400,RMCF
56,2018-03-23,12.04,12.12,11.91,12.12,10.931907,2500,RMCF
57,2018-03-26,12.14,12.14,12.0,12.05,10.868768,2900,RMCF
58,2018-03-27,12.01,12.33,12.01,12.17,10.977004,9600,RMCF
59,2018-03-28,12.08,12.14,12.01,12.03,10.850728,3400,RMCF
60,2018-03-29,12.11,12.2,12.0,12.03,10.850728,2400,RMCF
61,2018-04-02,12.09,12.1,12.06,12.07,10.886806,4000,RMCF
62,2018-04-03,12.03,12.15,12.0,12.04,10.859749,3100,RMCF
63,2018-04-04,12.04,12.2,12.04,12.07,10.886806,1900,RMCF
64,2018-04-05,12.07,12.31,12.01,12.25,11.049162,4200,RMCF
65,2018-04-06,12.28,12.28,12.0,12.0,10.823668,6300,RMCF
66,2018-04-09,12.0,12.19,11.99,12.11,10.922886,4100,RMCF
67,2018-04-10,12.18,12.19,12.11,12.11,10.922886,1600,RMCF
68,2018-04-11,12.11,12.15,12.1,12.1,10.913866,4100,RMCF
69,2018-04-12,12.14,12.19,12.1,12.1,10.913866,3400,RMCF
70,2018-04-13,12.1,12.15,12.1,12.14,10.949946,4200,RMCF
71,2018-04-16,12.19,12.19,12.1,12.1,10.913866,3400,RMCF
72,2018-04-17,12.15,12.17,12.1,12.17,10.977004,2000,RMCF
73,2018-04-18,12.1,12.13,12.1,12.11,10.922886,1700,RMCF
74,2018-04-19,12.1,12.14,12.0,12.07,10.886806,6400,RMCF
75,2018-04-20,12.03,12.09,11.98,12.08,10.895827,7600,RMCF
76,2018-04-23,12.08,12.08,11.96,11.96,10.787592,2500,RMCF
77,2018-04-24,11.91,11.91,11.75,11.79,10.634255,9000,RMCF
78,2018-04-25,11.77,11.83,11.77,11.8,10.643275,2600,RMCF
79,2018-04-26,11.8,11.82,11.63,11.63,10.48994,4000,RMCF
80,2018-04-27,11.63,11.72,11.63,11.63,10.48994,6700,RMCF
81,2018-04-30,11.63,11.69,11.51,11.59,10.453861,8500,RMCF
82,2018-05-01,11.56,11.67,11.52,11.67,10.526018,3400,RMCF
83,2018-05-02,11.52,11.66,11.52,11.58,10.444839,6100,RMCF
84,2018-05-03,11.52,11.59,11.51,11.51,10.381702,1800,RMCF
85,2018-05-04,11.57,11.62,11.51,11.62,10.480919,3200,RMCF
86,2018-05-07,11.48,11.57,11.48,11.57,10.435822,800,RMCF
87,2018-05-08,11.45,11.63,11.39,11.51,10.381702,11300,RMCF
88,2018-05-09,11.48,11.58,11.48,11.5,10.372684,2100,RMCF
89,2018-05-10,11.6,11.6,11.55,11.57,10.435822,3600,RMCF
90,2018-05-11,11.55,11.58,11.5,11.53,10.399743,4200,RMCF
91,2018-05-14,11.55,11.59,11.47,11.52,10.390722,15700,RMCF
92,2018-05-15,11.5,11.52,11.49,11.52,10.390722,19800,RMCF
93,2018-05-16,11.6,11.7,11.57,11.57,10.435822,4400,RMCF
94,2018-05-17,11.59,11.59,11.59,11.59,10.453861,300,RMCF
95,2018-05-18,11.46,11.66,11.43,11.54,10.408763,4100,RMCF
96,2018-05-21,11.65,11.75,11.45,11.48,10.354644,6200,RMCF
97,2018-05-22,11.35,11.73,11.01,11.37,10.255426,7600,RMCF
98,2018-05-23,11.36,11.75,11.25,11.39,10.273468,20800,RMCF
99,2018-05-24,11.37,11.4,11.15,11.4,10.282485,10200,RMCF
100,2018-05-25,11.31,11.37,11.31,11.34,10.228368,8000,RMCF
101,2018-05-29,11.35,11.35,11.26,11.3,10.192287,10200,RMCF
102,2018-05-30,11.32,11.34,11.25,11.31,10.201309,12800,RMCF
103,2018-05-31,11.25,11.28,11.15,11.15,10.056992,8400,RMCF
104,2018-06-01,11.2,11.3,11.18,11.28,10.174249,13300,RMCF
105,2018-06-04,11.1,11.12,10.91,10.91,9.946331,12800,RMCF
106,2018-06-05,10.9,10.96,10.89,10.96,9.991916,29200,RMCF
107,2018-06-06,10.98,11.0,10.88,10.9,9.937215,16400,RMCF
108,2018-06-07,10.94,10.94,10.78,10.89,9.928099,5800,RMCF
109,2018-06-08,10.85,10.97,10.84,10.87,9.909864,13300,RMCF
110,2018-06-11,10.85,10.89,10.85,10.85,9.891632,7800,RMCF
111,2018-06-12,10.84,10.84,10.76,10.83,9.873398,11000,RMCF
112,2018-06-13,10.76,10.85,10.76,10.82,9.864281,38600,RMCF
113,2018-06-14,10.87,10.97,10.8,10.97,10.001032,15100,RMCF
114,2018-06-15,11.0,11.29,10.91,11.2,10.210717,33600,RMCF
115,2018-06-18,11.15,11.28,11.14,11.28,10.283648,12900,RMCF
116,2018-06-19,11.19,11.42,11.19,11.33,10.329234,9800,RMCF
117,2018-06-20,11.18,11.45,11.18,11.36,10.356583,15900,RMCF
118,2018-06-21,11.34,11.44,11.32,11.43,10.420402,4200,RMCF
119,2018-06-22,11.34,11.39,11.28,11.39,10.383934,5400,RMCF
120,2018-06-25,11.34,11.35,11.26,11.34,10.33835,8200,RMCF
121,2018-06-26,11.28,11.34,11.17,11.23,10.238066,8500,RMCF
122,2018-06-27,11.0,11.16,10.91,11.03,10.055733,9300,RMCF
123,2018-06-28,11.04,11.04,10.82,10.94,9.973681,3200,RMCF
124,2018-06-29,10.97,11.44,10.9,11.44,10.429518,33700,RMCF
125,2018-07-02,11.42,11.42,11.34,11.4,10.393049,3800,RMCF
126,2018-07-03,11.43,11.56,11.42,11.56,10.538918,3400,RMCF
127,2018-07-05,11.51,11.53,11.15,11.42,10.411283,8700,RMCF
128,2018-07-06,11.28,11.37,11.19,11.33,10.329234,3600,RMCF
129,2018-07-09,11.39,11.39,11.1,11.17,10.183367,7200,RMCF
130,2018-07-10,11.17,11.27,11.0,11.02,10.046617,18800,RMCF
131,2018-07-11,11.0,11.1,11.0,11.09,10.110433,16100,RMCF
132,2018-07-12,10.91,11.14,10.91,11.04,10.064847,8600,RMCF
133,2018-07-13,10.96,11.1,10.96,11.1,10.119549,3600,RMCF
134,2018-07-16,11.0,11.05,11.0,11.05,10.073965,8900,RMCF
135,2018-07-17,10.95,11.03,10.95,10.96,9.991916,1000,RMCF
136,2018-07-18,10.85,10.95,10.56,10.58,9.645479,17500,RMCF
137,2018-07-19,10.56,11.0,10.56,10.65,9.709296,20000,RMCF
138,2018-07-20,10.65,10.94,10.3,10.35,9.435796,28000,RMCF
139,2018-07-23,10.3,10.62,10.3,10.44,9.517845,6700,RMCF
140,2018-07-24,10.36,10.36,10.25,10.25,9.344628,17800,RMCF
141,2018-07-25,10.25,10.48,10.25,10.36,9.444913,7000,RMCF
142,2018-07-26,10.32,10.35,10.26,10.26,9.353745,14300,RMCF
143,2018-07-27,10.25,10.34,10.25,10.34,9.426679,29800,RMCF
144,2018-07-30,10.39,10.4,10.3,10.3,9.390213,19600,RMCF
145,2018-07-31,10.27,10.3,10.25,10.27,9.362863,27200,RMCF
146,2018-08-01,10.35,10.35,10.29,10.3,9.390213,10700,RMCF
147,2018-08-02,10.32,10.45,10.2,10.2,9.299045,33300,RMCF
148,2018-08-03,10.18,10.4,10.18,10.2,9.299045,14000,RMCF
149,2018-08-06,10.18,10.5,10.06,10.3,9.390213,37000,RMCF
150,2018-08-07,10.2,10.33,10.2,10.32,9.408445,5500,RMCF
151,2018-08-08,10.39,10.79,10.39,10.43,9.508731,10100,RMCF
152,2018-08-09,10.44,10.59,10.44,10.59,9.654596,1600,RMCF
153,2018-08-10,10.65,10.65,10.4,10.5,9.572546,5800,RMCF
154,2018-08-13,10.42,10.64,10.39,10.42,9.499613,3800,RMCF
155,2018-08-14,10.53,10.55,10.3,10.34,9.426679,5700,RMCF
156,2018-08-15,10.34,10.34,10.1,10.15,9.253462,17000,RMCF
157,2018-08-16,10.23,10.24,10.1,10.18,9.280812,10200,RMCF
158,2018-08-17,10.19,10.25,10.19,10.23,9.326395,6100,RMCF
159,2018-08-20,10.25,10.31,10.07,10.1,9.207878,22300,RMCF
160,2018-08-21,10.23,10.27,10.1,10.2,9.299045,10800,RMCF
161,2018-08-22,10.29,10.31,10.16,10.19,9.289928,4700,RMCF
162,2018-08-23,10.2,10.29,10.2,10.23,9.326395,7600,RMCF
163,2018-08-24,10.35,10.39,10.21,10.21,9.308162,13700,RMCF
164,2018-08-27,10.15,10.4,10.15,10.25,9.344628,12400,RMCF
165,2018-08-28,10.2,10.39,10.2,10.25,9.344628,16700,RMCF
166,2018-08-29,10.26,10.29,10.2,10.23,9.326395,8500,RMCF
167,2018-08-30,10.25,10.38,10.23,10.32,9.408445,7800,RMCF
168,2018-08-31,10.2,10.28,10.2,10.2,9.408445,11900,RMCF
169,2018-09-04,10.21,10.4,10.12,10.4,9.592924,19500,RMCF
170,2018-09-05,10.3,10.32,10.24,10.31,9.50991,1900,RMCF
171,2018-09-06,10.32,10.46,10.32,10.37,9.565253,7000,RMCF
172,2018-09-07,10.33,10.47,10.33,10.4,9.592924,6200,RMCF
173,2018-09-10,10.36,10.5,10.36,10.39,9.583701,4100,RMCF
174,2018-09-11,10.38,10.42,10.35,10.36,9.556029,4100,RMCF
175,2018-09-12,10.43,10.49,10.36,10.49,9.675941,2600,RMCF
176,2018-09-13,10.35,10.49,10.3,10.48,9.666716,2800,RMCF
177,2018-09-14,10.49,10.49,10.25,10.25,9.454565,6100,RMCF
178,2018-09-17,10.19,10.37,10.15,10.25,9.454565,10500,RMCF
179,2018-09-18,10.18,10.3,10.15,10.15,9.362326,2500,RMCF
180,2018-09-19,10.15,10.3,10.1,10.15,9.362326,10000,RMCF
181,2018-09-20,10.1,10.43,10.1,10.4,9.592924,9100,RMCF
182,2018-09-21,10.3,10.35,10.2,10.35,9.546805,5100,RMCF
183,2018-09-24,10.28,10.39,10.26,10.35,9.546805,4900,RMCF
184,2018-09-25,10.35,10.43,10.21,10.3,9.500686,9800,RMCF
185,2018-09-26,10.31,10.31,10.15,10.18,9.389998,11600,RMCF
186,2018-09-27,10.2,10.29,10.2,10.22,9.426894,1800,RMCF
187,2018-09-28,10.31,10.31,10.22,10.25,9.454565,1600,RMCF
188,2018-10-01,10.23,10.3,10.15,10.2,9.408445,3100,RMCF
189,2018-10-02,10.16,10.21,10.14,10.14,9.353102,9600,RMCF
190,2018-10-03,10.1,10.2,10.04,10.09,9.306981,12400,RMCF
191,2018-10-04,10.23,10.23,10.04,10.16,9.37155,3100,RMCF
192,2018-10-05,10.04,10.1,10.0,10.05,9.270086,5400,RMCF
193,2018-10-08,10.04,10.08,10.04,10.08,9.297758,800,RMCF
194,2018-10-09,10.03,10.08,9.95,10.07,9.288535,14200,RMCF
195,2018-10-10,10.05,10.1,9.94,9.94,9.168623,17100,RMCF
196,2018-10-11,9.98,10.04,9.95,9.99,9.214742,5400,RMCF
197,2018-10-12,9.98,9.98,9.8,9.81,9.048711,22100,RMCF
198,2018-10-15,9.76,9.8,9.6,9.68,8.9288,11800,RMCF
199,2018-10-16,9.73,9.74,9.5,9.5,8.762768,32200,RMCF
200,2018-10-17,9.66,9.66,9.54,9.54,8.799664,4300,RMCF
201,2018-10-18,9.57,9.59,9.5,9.57,8.827336,2900,RMCF
202,2018-10-19,9.5,9.6,9.42,9.47,8.735096,6900,RMCF
203,2018-10-22,9.57,9.68,9.09,9.11,8.403032,19800,RMCF
204,2018-10-23,9.05,9.09,8.8,8.85,8.16321,20600,RMCF
205,2018-10-24,9.26,9.29,8.77,8.77,8.089418,13600,RMCF
206,2018-10-25,8.68,8.77,8.12,8.31,7.665116,68300,RMCF
207,2018-10-26,8.34,8.81,8.12,8.24,7.600548,9400,RMCF
208,2018-10-29,8.31,8.8,8.29,8.36,7.711236,6700,RMCF
209,2018-10-30,8.26,8.88,8.26,8.46,7.803475,4500,RMCF
210,2018-10-31,8.86,8.86,8.2,8.23,7.591324,10000,RMCF
211,2018-11-01,8.25,8.89,8.2,8.32,7.674339,20000,RMCF
212,2018-11-02,8.34,8.34,8.12,8.25,7.609772,11400,RMCF
213,2018-11-05,8.15,8.35,8.13,8.21,7.572876,12600,RMCF
214,2018-11-06,8.16,8.61,8.13,8.26,7.618997,22200,RMCF
215,2018-11-07,8.35,8.35,8.06,8.13,7.499085,13000,RMCF
216,2018-11-08,8.06,8.4,8.06,8.39,7.738908,13700,RMCF
217,2018-11-09,8.27,8.4,8.01,8.12,7.48986,36700,RMCF
218,2018-11-12,8.19,8.26,8.01,8.01,7.388397,8900,RMCF
219,2018-11-13,8.11,8.11,8.0,8.1,7.471414,20800,RMCF
220,2018-11-14,8.08,8.4,8.0,8.39,7.738908,34500,RMCF
221,2018-11-15,8.25,8.56,8.15,8.56,7.895716,24700,RMCF
222,2018-11-16,8.5,8.8,8.5,8.8,8.117092,13400,RMCF
223,2018-11-19,8.66,8.8,8.5,8.5,7.840372,6500,RMCF
224,2018-11-20,8.6,8.68,8.3,8.62,7.951058,13900,RMCF
225,2018-11-21,8.64,8.79,8.52,8.55,7.99783,22200,RMCF
226,2018-11-23,8.46,8.52,8.08,8.37,7.829455,5500,RMCF
227,2018-11-26,8.38,8.45,8.05,8.15,7.623662,11800,RMCF
228,2018-11-27,8.1,8.23,7.98,8.22,7.689142,12000,RMCF
229,2018-11-28,7.98,8.31,7.98,8.3,7.763975,17000,RMCF
230,2018-11-29,8.3,8.78,8.2,8.33,7.792038,15400,RMCF
231,2018-11-30,8.35,8.56,8.15,8.15,7.623662,11400,RMCF
232,2018-12-03,8.15,8.34,7.95,8.02,7.502059,25800,RMCF
233,2018-12-04,8.29,8.29,8.0,8.27,7.735913,17100,RMCF
234,2018-12-06,8.11,8.35,8.08,8.35,7.810747,17800,RMCF
235,2018-12-07,8.35,8.39,7.96,8.3,7.763975,11000,RMCF
236,2018-12-10,8.25,8.49,8.0,8.27,7.735913,17700,RMCF
237,2018-12-11,8.39,8.49,8.18,8.39,7.848164,8600,RMCF
238,2018-12-12,8.36,8.37,8.25,8.25,7.717204,10000,RMCF
239,2018-12-13,8.3,8.3,8.18,8.18,7.651725,16000,RMCF
240,2018-12-14,8.25,8.42,8.25,8.42,7.876225,26800,RMCF
241,2018-12-17,8.26,8.6,8.26,8.5,7.951059,22500,RMCF
242,2018-12-18,8.6,8.8,8.26,8.46,7.913642,15000,RMCF
243,2018-12-19,8.55,8.59,8.25,8.47,7.922996,24800,RMCF
244,2018-12-20,8.47,8.57,8.27,8.31,7.773329,30200,RMCF
245,2018-12-21,8.42,8.49,8.24,8.45,7.904288,61200,RMCF
246,2018-12-24,8.41,8.79,8.25,8.25,7.717204,26200,RMCF
247,2018-12-26,8.55,8.64,8.4,8.57,8.016538,14900,RMCF
248,2018-12-27,8.4,8.68,8.31,8.31,7.773329,36000,RMCF
249,2018-12-28,8.21,8.6,8.21,8.6,8.044601,20500,RMCF
250,2018-12-31,8.51,8.62,8.43,8.52,7.969768,22100,RMCF
251,2019-01-02,8.4,8.63,8.25,8.63,8.072665,8500,RMCF
252,2019-01-03,8.62,8.63,8.5,8.63,8.072665,2300,RMCF
253,2019-01-04,8.49,8.82,8.29,8.82,8.250393,31600,RMCF
254,2019-01-07,8.71,8.88,8.63,8.65,8.091372,10000,RMCF
255,2019-01-08,8.65,8.94,8.56,8.89,8.315872,16200,RMCF
256,2019-01-09,8.92,9.05,8.77,9.0,8.418769,7300,RMCF
257,2019-01-10,8.9,9.1,8.81,8.9,8.325227,8400,RMCF
258,2019-01-11,8.77,8.9,8.52,8.65,8.091372,36200,RMCF
259,2019-01-14,8.51,8.51,8.25,8.33,7.792038,5600,RMCF
260,2019-01-15,8.37,8.49,8.24,8.49,7.941705,10800,RMCF
261,2019-01-16,8.44,8.68,8.28,8.5,7.951059,8800,RMCF
262,2019-01-17,8.5,8.68,8.32,8.32,7.782683,4400,RMCF
263,2019-01-18,8.26,8.55,8.26,8.5,7.951059,9800,RMCF
264,2019-01-22,8.41,8.69,8.35,8.67,8.110079,5100,RMCF
265,2019-01-23,8.67,8.67,8.42,8.55,7.99783,7600,RMCF
266,2019-01-24,8.48,8.71,8.26,8.6,8.044601,18100,RMCF
267,2019-01-25,8.52,8.63,8.51,8.6,8.044601,6800,RMCF
268,2019-01-28,8.6,8.72,8.5,8.51,7.960414,1700,RMCF
269,2019-01-29,8.59,8.6,8.51,8.51,7.960414,2800,RMCF
270,2019-01-30,8.53,8.6,8.36,8.36,7.8201,6400,RMCF
271,2019-01-31,8.44,8.6,8.3,8.6,8.044601,5200,RMCF
272,2019-02-01,8.5,8.57,8.34,8.4,7.857518,6700,RMCF
273,2019-02-04,8.4,8.58,8.36,8.55,7.99783,4000,RMCF
274,2019-02-05,8.57,8.63,8.54,8.54,7.988475,7200,RMCF
275,2019-02-06,8.54,8.79,8.54,8.62,8.063309,2300,RMCF
276,2019-02-07,8.65,8.65,8.51,8.56,8.007185,3400,RMCF
277,2019-02-08,8.4,8.63,8.4,8.5,7.951059,3000,RMCF
278,2019-02-11,8.51,8.69,8.49,8.65,8.091372,8500,RMCF
279,2019-02-12,8.72,8.72,8.6,8.63,8.072665,9100,RMCF
280,2019-02-13,8.69,8.74,8.67,8.68,8.119434,5100,RMCF
281,2019-02-14,8.69,9.0,8.65,8.65,8.091372,6800,RMCF
282,2019-02-15,8.75,9.1,8.5,9.0,8.418769,14600,RMCF
283,2019-02-19,8.99,9.25,8.68,9.08,8.493602,14700,RMCF
284,2019-02-20,9.09,9.25,8.91,9.08,8.493602,8900,RMCF
285,2019-02-21,9.04,9.17,8.93,9.17,8.577788,6800,RMCF
286,2019-02-22,9.11,9.2,9.03,9.1,8.512311,6400,RMCF
287,2019-02-25,9.05,9.3,9.03,9.25,8.652622,6500,RMCF
288,2019-02-26,9.3,9.45,9.07,9.45,8.839706,8800,RMCF
289,2019-02-27,9.37,9.47,9.3,9.36,8.75552,11700,RMCF
290,2019-02-28,9.33,9.48,9.3,9.48,8.867769,15500,RMCF
291,2019-03-01,9.52,9.52,9.28,9.45,8.839706,9000,RMCF
292,2019-03-04,9.35,9.35,9.09,9.1,8.621794,19600,RMCF
293,2019-03-05,9.1,9.45,9.0,9.07,8.593369,16000,RMCF
294,2019-03-06,9.02,9.24,8.75,9.2,8.716538,16200,RMCF
295,2019-03-07,9.02,9.17,8.79,9.17,8.688114,10900,RMCF
296,2019-03-08,9.06,9.08,8.72,8.96,8.48915,20500,RMCF
297,2019-03-11,9.11,9.24,8.85,9.24,8.754436,10000,RMCF
298,2019-03-12,9.02,9.26,9.0,9.26,8.773386,14100,RMCF
299,2019-03-13,9.27,9.41,9.27,9.28,8.792335,9200,RMCF
300,2019-03-14,9.1,9.16,8.84,9.05,8.574421,18600,RMCF
301,2019-03-15,9.15,9.32,9.14,9.26,8.773386,39100,RMCF
302,2019-03-18,9.32,9.34,9.12,9.16,8.678641,5400,RMCF
303,2019-03-19,9.14,9.19,9.12,9.12,8.640742,10300,RMCF
304,2019-03-20,9.05,9.24,8.8,9.05,8.574421,20900,RMCF
305,2019-03-21,8.95,9.25,8.86,9.0,8.527049,7500,RMCF
306,2019-03-22,8.9,9.15,8.84,9.0,8.527049,1800,RMCF
307,2019-03-25,9.0,9.25,9.0,9.0,8.527049,10700,RMCF
308,2019-03-26,9.2,9.2,9.0,9.0,8.527049,9900,RMCF
309,2019-03-27,9.15,9.23,9.0,9.23,8.744963,27100,RMCF
310,2019-03-28,9.23,9.23,9.18,9.2,8.716538,4800,RMCF
311,2019-03-29,9.15,9.2,9.02,9.02,8.545998,3600,RMCF
312,2019-04-01,9.23,9.35,9.2,9.22,8.735488,32300,RMCF
313,2019-04-02,9.15,9.37,9.15,9.2,8.716538,13400,RMCF
314,2019-04-03,9.26,9.33,9.2,9.3,8.811285,46200,RMCF
315,2019-04-04,9.33,9.36,9.2,9.2,8.716538,15400,RMCF
316,2019-04-05,9.38,9.38,9.22,9.38,8.887078,3900,RMCF
317,2019-04-08,9.36,9.36,9.21,9.23,8.744963,4700,RMCF
318,2019-04-09,9.25,9.4,9.2,9.2,8.716538,7900,RMCF
319,2019-04-10,9.2,9.34,9.2,9.2,8.716538,7200,RMCF
320,2019-04-11,9.27,9.27,9.2,9.26,8.773386,18800,RMCF
321,2019-04-12,9.25,9.38,9.25,9.38,8.887078,7500,RMCF
322,2019-04-15,9.38,9.71,9.31,9.6,9.095519,83600,RMCF
323,2019-04-16,9.54,9.68,9.46,9.65,9.142891,56700,RMCF
324,2019-04-17,9.72,9.72,9.47,9.6,9.095519,52400,RMCF
325,2019-04-18,9.54,9.8,9.49,9.6,9.095519,31600,RMCF
326,2019-04-22,9.68,9.77,9.57,9.69,9.180788,139000,RMCF
327,2019-04-23,9.67,9.73,9.58,9.73,9.218687,2300,RMCF
328,2019-04-24,9.7,9.71,9.46,9.46,8.962875,12000,RMCF
329,2019-04-25,9.5,9.66,9.5,9.62,9.114467,45700,RMCF
330,2019-04-26,9.64,9.75,9.56,9.75,9.237636,20700,RMCF
331,2019-04-29,9.71,9.9,9.66,9.86,9.341855,13900,RMCF
332,2019-04-30,9.86,9.9,9.73,9.84,9.322906,11500,RMCF
333,2019-05-01,9.84,9.89,9.62,9.74,9.22816,6600,RMCF
334,2019-05-02,9.79,9.79,9.41,9.58,9.07657,31500,RMCF
335,2019-05-03,9.66,9.77,9.45,9.74,9.22816,21000,RMCF
336,2019-05-06,9.48,9.71,9.2,9.5,9.000773,28700,RMCF
337,2019-05-07,9.59,9.59,9.3,9.32,8.830232,3600,RMCF
338,2019-05-08,9.44,9.5,9.4,9.45,8.9534,10100,RMCF
339,2019-05-09,9.53,9.53,9.4,9.43,8.934452,5200,RMCF
340,2019-05-10,9.43,9.56,9.43,9.54,9.038671,14000,RMCF
341,2019-05-13,9.5,9.59,9.5,9.5,9.000773,4600,RMCF
342,2019-05-14,9.57,9.57,9.5,9.52,9.019723,9800,RMCF
343,2019-05-15,9.5,9.54,9.45,9.52,9.019723,4200,RMCF
344,2019-05-16,9.51,9.55,9.45,9.55,9.048145,8200,RMCF
345,2019-05-17,9.46,9.62,9.46,9.62,9.114467,9300,RMCF
346,2019-05-20,9.62,9.67,9.47,9.65,9.142891,2500,RMCF
347,2019-05-21,9.52,9.74,9.52,9.74,9.22816,1300,RMCF
348,2019-05-22,9.63,9.69,9.47,9.69,9.180788,8300,RMCF
349,2019-05-23,9.57,9.68,9.5,9.68,9.171314,2700,RMCF
350,2019-05-24,9.58,9.68,9.5,9.5,9.000773,2000,RMCF
351,2019-05-28,9.5,9.61,9.5,9.6,9.095519,8500,RMCF
352,2019-05-29,9.63,9.75,9.6,9.6,9.095519,4600,RMCF
353,2019-05-30,9.65,9.65,9.5,9.52,9.019723,5500,RMCF
354,2019-05-31,9.45,9.55,9.45,9.55,9.048145,2500,RMCF
355,2019-06-03,9.53,9.56,9.36,9.51,9.124907,12200,RMCF
356,2019-06-04,9.35,9.56,9.35,9.45,9.067335,8900,RMCF
357,2019-06-05,9.42,9.5,9.17,9.18,8.80827,25300,RMCF
358,2019-06-06,9.2,9.2,9.05,9.05,8.683534,21100,RMCF
359,2019-06-07,9.0,9.01,8.8,8.88,8.520417,17900,RMCF
360,2019-06-10,9.01,9.01,8.92,8.93,8.568394,3300,RMCF
361,2019-06-11,8.83,8.87,8.8,8.81,8.453252,5100,RMCF
362,2019-06-12,8.9,8.93,8.79,8.92,8.558798,4000,RMCF
363,2019-06-13,8.9,8.98,8.9,8.91,8.549202,2100,RMCF
364,2019-06-14,8.99,8.99,8.8,8.85,8.491632,7100,RMCF
365,2019-06-17,8.81,8.97,8.65,8.76,8.405277,13000,RMCF
