,Date,Open,High,Low,Close,Adj Close,Volume,ticker
64,2018-04-05,28.5,28.5,27.200001,27.450001,23.434677,3500,ATLO
65,2018-04-06,27.299999,28.15,27.299999,27.6,23.562737,2800,ATLO
66,2018-04-09,27.1,27.799999,27.1,27.299999,23.306618,6000,ATLO
67,2018-04-10,27.15,27.6,27.15,27.35,23.349308,3600,ATLO
68,2018-04-11,27.450001,28.75,27.450001,28.0,23.904228,6500,ATLO
69,2018-04-12,28.15,28.15,27.6,27.65,23.605423,3200,ATLO
70,2018-04-13,27.9,28.049999,27.450001,28.0,23.904228,5600,ATLO
71,2018-04-16,28.15,28.5,28.15,28.200001,24.074966,7000,ATLO
72,2018-04-17,28.299999,28.299999,28.01,28.25,24.117653,7600,ATLO
73,2018-04-18,28.1,28.25,27.799999,27.85,23.776167,5000,ATLO
74,2018-04-19,27.9,28.15,27.85,27.950001,23.861538,4000,ATLO
75,2018-04-20,27.9,28.950001,27.9,28.799999,24.587204,4400,ATLO
76,2018-04-23,28.700001,28.950001,28.700001,28.799999,24.587204,1800,ATLO
77,2018-04-24,28.799999,29.0,28.68,28.85,24.629889,3500,ATLO
78,2018-04-25,29.0,29.1,28.6,28.799999,24.587204,8100,ATLO
79,2018-04-26,28.9,29.1,28.65,28.9,24.672575,8500,ATLO
80,2018-04-27,29.299999,29.299999,28.6,28.799999,24.587204,3700,ATLO
81,2018-04-30,27.950001,28.139999,27.65,27.65,23.81212,8300,ATLO
82,2018-05-01,27.549999,27.950001,27.549999,27.950001,24.070484,2900,ATLO
83,2018-05-02,28.25,28.25,27.75,28.200001,24.28578,4900,ATLO
84,2018-05-03,27.75,27.75,27.200001,27.299999,23.510706,4700,ATLO
85,2018-05-04,27.299999,27.4,27.299999,27.4,23.596827,7800,ATLO
86,2018-05-07,27.65,27.65,27.309999,27.450001,23.639887,2100,ATLO
87,2018-05-08,27.5,27.6,27.5,27.549999,23.726006,2600,ATLO
88,2018-05-09,27.299999,27.65,27.299999,27.4,23.596827,2200,ATLO
89,2018-05-10,27.48,27.85,27.450001,27.450001,23.639887,2900,ATLO
90,2018-05-11,28.0,28.4,27.9,28.4,24.458023,2700,ATLO
91,2018-05-14,28.200001,28.299999,27.799999,28.1,24.199667,4900,ATLO
92,2018-05-15,28.299999,29.6,28.200001,29.549999,25.4484,12000,ATLO
93,2018-05-16,29.299999,29.610001,29.15,29.6,25.491463,14500,ATLO
94,2018-05-17,29.75,29.950001,28.549999,29.9,25.749817,6800,ATLO
95,2018-05-18,30.1,30.1,29.4,29.799999,25.6637,10000,ATLO
96,2018-05-21,29.75,30.15,29.75,30.1,25.922062,8000,ATLO
97,2018-05-22,30.25,30.25,29.9,29.9,25.749817,8100,ATLO
98,2018-05-23,30.1,30.15,29.58,30.049999,25.879,4500,ATLO
99,2018-05-24,29.950001,30.1,29.950001,30.030001,25.861776,4100,ATLO
100,2018-05-25,30.1,30.1,29.809999,30.1,25.922062,4400,ATLO
101,2018-05-29,30.049999,30.1,29.5,29.799999,25.6637,10000,ATLO
102,2018-05-30,29.700001,30.1,29.65,30.0,25.835939,7900,ATLO
103,2018-05-31,30.1,30.65,30.049999,30.25,26.051233,12000,ATLO
104,2018-06-01,30.65,31.0,30.26,30.6,26.352659,13100,ATLO
105,2018-06-04,30.450001,31.0,30.450001,30.75,26.481838,8100,ATLO
106,2018-06-05,30.700001,31.0,30.6,30.799999,26.524899,7500,ATLO
107,2018-06-06,30.85,31.0,30.68,30.799999,26.524899,9300,ATLO
108,2018-06-07,30.9,31.4,30.450001,30.85,26.567961,4200,ATLO
109,2018-06-08,30.85,31.35,30.549999,31.0,26.697136,12300,ATLO
110,2018-06-11,31.0,31.0,30.65,30.85,26.567961,9500,ATLO
111,2018-06-12,30.799999,31.1,30.75,30.85,26.567961,4900,ATLO
112,2018-06-13,30.700001,30.799999,30.6,30.65,26.39572,3500,ATLO
113,2018-06-14,30.75,31.08,30.4,30.700001,26.43878,4500,ATLO
114,2018-06-15,30.5,30.85,30.4,30.85,26.567961,18200,ATLO
115,2018-06-18,30.450001,31.549999,30.23,30.75,26.481838,5800,ATLO
116,2018-06-19,30.799999,30.950001,30.65,30.65,26.39572,5300,ATLO
117,2018-06-20,30.700001,30.950001,30.6,30.85,26.567961,7300,ATLO
118,2018-06-21,30.700001,30.799999,29.879999,30.6,26.352659,3000,ATLO
119,2018-06-22,30.700001,31.450001,29.25,31.450001,27.084679,56500,ATLO
120,2018-06-25,31.200001,31.5,30.950001,31.049999,26.740194,6900,ATLO
121,2018-06-26,30.129999,31.25,30.129999,31.15,26.826317,6300,ATLO
122,2018-06-27,31.299999,31.299999,30.98,31.1,26.783253,4400,ATLO
123,2018-06-28,30.75,31.25,30.75,31.25,26.912437,3600,ATLO
124,2018-06-29,31.25,31.379999,30.450001,30.85,26.567961,12200,ATLO
125,2018-07-02,30.799999,31.4,30.799999,31.200001,26.869381,6300,ATLO
126,2018-07-03,31.299999,31.299999,29.809999,31.299999,26.955498,4900,ATLO
127,2018-07-05,30.799999,31.450001,30.799999,31.35,26.998558,7000,ATLO
128,2018-07-06,31.299999,31.6,31.25,31.6,27.21386,9200,ATLO
129,2018-07-09,31.700001,32.0,31.450001,32.0,27.558334,6100,ATLO
130,2018-07-10,32.0,32.0,31.58,31.65,27.256916,5900,ATLO
131,2018-07-11,31.549999,31.549999,30.950001,30.950001,26.654074,2800,ATLO
132,2018-07-12,31.23,31.5,31.1,31.5,27.127735,5000,ATLO
133,2018-07-13,31.5,31.5,31.129999,31.25,26.912437,3400,ATLO
134,2018-07-16,31.25,31.25,31.200001,31.25,26.912437,3000,ATLO
135,2018-07-17,31.25,31.25,30.799999,30.9,26.611019,3000,ATLO
136,2018-07-18,30.9,31.0,30.4,30.75,26.481838,13100,ATLO
137,2018-07-19,30.75,31.450001,30.700001,31.25,26.912437,3800,ATLO
138,2018-07-20,31.35,31.75,31.35,31.35,26.998558,4000,ATLO
139,2018-07-23,31.200001,31.700001,30.85,31.700001,27.299976,6000,ATLO
140,2018-07-24,31.540001,31.75,31.52,31.65,27.256916,2700,ATLO
141,2018-07-25,31.75,31.75,31.5,31.5,27.127735,3100,ATLO
142,2018-07-26,31.700001,32.150002,30.6,31.15,26.826317,9900,ATLO
143,2018-07-27,31.1,31.15,30.75,31.0,26.697136,5200,ATLO
144,2018-07-30,31.15,31.75,31.15,31.299999,26.955498,6400,ATLO
145,2018-07-31,31.049999,31.65,30.76,31.450001,27.285173,6500,ATLO
146,2018-08-01,31.450001,31.450001,30.65,30.65,26.591112,4600,ATLO
147,2018-08-02,30.75,31.65,30.75,31.65,27.458689,6100,ATLO
148,2018-08-03,31.75,32.0,30.75,30.75,26.677876,5200,ATLO
149,2018-08-06,30.65,30.700001,30.65,30.700001,26.634497,2100,ATLO
150,2018-08-07,30.799999,30.799999,29.299999,29.799999,25.853682,18700,ATLO
151,2018-08-08,30.1,30.1,29.85,29.85,25.897058,2300,ATLO
152,2018-08-09,29.85,30.1,29.65,30.1,26.113953,1600,ATLO
153,2018-08-10,30.0,30.35,30.0,30.200001,26.200708,2000,ATLO
154,2018-08-13,30.299999,30.6,30.15,30.25,26.244087,4900,ATLO
155,2018-08-14,30.549999,30.549999,29.9,30.1,26.113953,4000,ATLO
156,2018-08-15,30.299999,30.299999,30.049999,30.25,26.244087,5900,ATLO
157,2018-08-16,30.950001,30.950001,30.15,30.9,26.808008,3400,ATLO
158,2018-08-17,30.75,31.15,30.75,31.1,26.981524,3500,ATLO
159,2018-08-20,31.299999,31.299999,30.41,30.700001,26.634497,6500,ATLO
160,2018-08-21,30.85,31.0,30.799999,30.799999,26.721252,2800,ATLO
161,2018-08-22,31.0,31.0,30.549999,30.75,26.677876,4500,ATLO
162,2018-08-23,30.6,30.799999,30.35,30.799999,26.721252,3000,ATLO
163,2018-08-24,30.9,30.9,30.4,30.75,26.677876,4800,ATLO
164,2018-08-27,30.549999,30.65,30.0,30.0,26.027189,4400,ATLO
165,2018-08-28,30.0,30.35,29.65,29.950001,25.983818,2400,ATLO
166,2018-08-29,30.0,30.15,29.76,30.15,26.157331,4800,ATLO
167,2018-08-30,30.129999,30.200001,29.950001,29.950001,25.983818,4600,ATLO
168,2018-08-31,30.25,30.25,30.25,30.25,26.244087,2200,ATLO
169,2018-09-04,30.049999,30.1,29.950001,29.950001,25.983818,1900,ATLO
170,2018-09-05,29.950001,30.25,29.950001,30.25,26.244087,1700,ATLO
171,2018-09-06,30.1,30.549999,30.1,30.549999,26.504358,2600,ATLO
172,2018-09-07,30.4,30.799999,30.4,30.5,26.460981,2700,ATLO
173,2018-09-10,30.629999,30.629999,28.799999,29.200001,25.333134,25800,ATLO
174,2018-09-11,29.25,29.450001,26.799999,27.200001,23.597992,32700,ATLO
175,2018-09-12,27.6,28.299999,27.200001,27.4,23.771502,25400,ATLO
176,2018-09-13,27.75,28.299999,26.799999,26.9,23.337719,29200,ATLO
177,2018-09-14,27.1,27.75,26.9,27.0,23.424471,29800,ATLO
178,2018-09-17,27.25,27.43,26.5,26.75,23.207579,32000,ATLO
179,2018-09-18,26.799999,27.34,26.549999,26.6,23.077446,23900,ATLO
180,2018-09-19,26.6,27.030001,26.200001,26.450001,22.947311,64200,ATLO
181,2018-09-20,26.700001,27.129999,26.6,27.1,23.511232,72500,ATLO
182,2018-09-21,27.0,27.5,26.610001,27.4,23.771502,87800,ATLO
183,2018-09-24,27.25,28.16,26.75,26.950001,23.381094,58400,ATLO
184,2018-09-25,26.6,27.33,26.6,26.950001,23.381094,56600,ATLO
185,2018-09-26,27.0,27.549999,26.799999,27.4,23.771502,30900,ATLO
186,2018-09-27,27.4,28.15,27.15,27.200001,23.597992,8400,ATLO
187,2018-09-28,27.299999,27.549999,27.25,27.25,23.641369,5300,ATLO
188,2018-10-01,27.389999,27.41,27.0,27.08,23.493881,10000,ATLO
189,2018-10-02,27.09,27.459999,27.09,27.32,23.702099,6200,ATLO
190,2018-10-03,27.5,27.969999,27.450001,27.969999,24.266018,8700,ATLO
191,2018-10-04,27.84,28.49,27.51,28.32,24.569672,12500,ATLO
192,2018-10-05,28.379999,28.4,27.780001,28.030001,24.318077,4000,ATLO
193,2018-10-08,28.18,28.540001,27.0,28.219999,24.482912,8200,ATLO
194,2018-10-09,28.4,28.639999,27.0,28.440001,24.67378,10400,ATLO
195,2018-10-10,28.5,28.690001,27.33,27.9,24.20529,10200,ATLO
196,2018-10-11,28.0,29.67,27.950001,27.950001,24.248667,12400,ATLO
197,2018-10-12,28.280001,29.35,27.17,27.41,23.78018,14500,ATLO
198,2018-10-15,27.52,28.0,27.35,27.450001,23.814884,12700,ATLO
199,2018-10-16,27.59,28.15,27.48,27.719999,24.049124,7100,ATLO
200,2018-10-17,27.6,27.879999,27.32,27.52,23.875614,5400,ATLO
201,2018-10-18,27.530001,27.98,27.35,27.9,24.20529,4200,ATLO
202,2018-10-19,27.57,27.809999,27.200001,27.25,23.641369,7200,ATLO
203,2018-10-22,27.299999,27.299999,27.0,27.030001,23.450499,10800,ATLO
204,2018-10-23,27.0,27.17,26.790001,27.15,23.554607,6700,ATLO
205,2018-10-24,27.0,27.15,26.51,26.700001,23.164202,6900,ATLO
206,2018-10-25,27.120001,27.33,26.76,27.299999,23.684742,9000,ATLO
207,2018-10-26,27.49,27.49,26.9,26.959999,23.389771,4300,ATLO
208,2018-10-29,27.07,27.51,26.75,27.09,23.502554,5300,ATLO
209,2018-10-30,26.93,28.200001,26.51,28.200001,24.465563,9200,ATLO
210,2018-10-31,27.889999,27.950001,26.959999,27.49,24.0457,12300,ATLO
211,2018-11-01,27.32,27.65,27.120001,27.32,23.897003,6700,ATLO
212,2018-11-02,27.5,28.07,27.0,27.51,24.063198,7800,ATLO
213,2018-11-05,27.52,27.52,27.1,27.129999,23.730806,4400,ATLO
214,2018-11-06,27.0,27.440001,27.0,27.200001,23.792036,3000,ATLO
215,2018-11-07,27.25,27.290001,27.0,27.24,23.827024,8100,ATLO
216,2018-11-08,27.309999,27.309999,27.0,27.01,23.625837,3000,ATLO
217,2018-11-09,27.450001,27.450001,27.01,27.01,23.625837,4000,ATLO
218,2018-11-12,27.4,27.790001,27.200001,27.530001,24.080687,10700,ATLO
219,2018-11-13,27.68,28.969999,27.639999,28.41,24.850433,12800,ATLO
220,2018-11-14,28.4,28.4,27.639999,27.639999,24.176908,5600,ATLO
221,2018-11-15,27.76,28.4,27.129999,28.4,24.841686,11100,ATLO
222,2018-11-16,28.27,28.4,27.690001,28.18,24.64925,7600,ATLO
223,2018-11-19,27.629999,28.15,27.5,27.51,24.063198,6300,ATLO
224,2018-11-20,27.41,27.799999,27.15,27.23,23.818274,11000,ATLO
225,2018-11-21,27.43,28.059999,27.24,28.0,24.491802,6800,ATLO
226,2018-11-23,27.42,28.290001,27.040001,28.290001,24.745468,2500,ATLO
227,2018-11-26,28.32,28.32,27.450001,27.76,24.281872,6400,ATLO
228,2018-11-27,27.620001,28.370001,27.5,27.780001,24.299366,6700,ATLO
229,2018-11-28,27.809999,28.290001,27.02,27.700001,24.229389,14300,ATLO
230,2018-11-29,27.709999,28.25,27.65,27.809999,24.325607,5400,ATLO
231,2018-11-30,28.200001,28.299999,27.309999,27.459999,24.019461,12600,ATLO
232,2018-12-03,27.790001,27.85,27.25,27.799999,24.31686,4000,ATLO
233,2018-12-04,27.549999,27.549999,26.48,26.860001,23.494637,11100,ATLO
234,2018-12-06,26.870001,28.09,26.870001,27.65,24.185654,15000,ATLO
235,2018-12-07,27.67,27.67,26.35,26.889999,23.520878,18400,ATLO
236,2018-12-10,26.73,27.309999,26.379999,26.540001,23.214731,8900,ATLO
237,2018-12-11,26.940001,26.940001,26.309999,26.5,23.179743,6900,ATLO
238,2018-12-12,26.4,26.84,26.360001,26.68,23.337189,8900,ATLO
239,2018-12-13,26.290001,26.540001,25.709999,26.290001,22.996056,13500,ATLO
240,2018-12-14,26.09,26.309999,25.700001,25.700001,22.479975,12600,ATLO
241,2018-12-17,25.6,25.9,25.52,25.639999,22.427492,12800,ATLO
242,2018-12-18,25.66,26.1,25.540001,25.870001,22.628675,13900,ATLO
243,2018-12-19,25.950001,26.25,25.610001,25.66,22.444988,18900,ATLO
244,2018-12-20,25.6,25.75,25.309999,25.42,22.23506,21200,ATLO
245,2018-12-21,25.610001,25.879999,25.4,25.4,22.217564,42400,ATLO
246,2018-12-24,25.4,25.66,24.75,24.9,21.780209,9800,ATLO
247,2018-12-26,24.9,25.700001,24.889999,25.48,22.287542,9800,ATLO
248,2018-12-27,25.32,25.889999,24.51,25.120001,21.972645,16600,ATLO
249,2018-12-28,25.120001,25.719999,25.1,25.719999,22.497469,6700,ATLO
250,2018-12-31,25.639999,25.92,24.889999,25.42,22.23506,11500,ATLO
251,2019-01-02,25.440001,26.200001,25.02,25.98,22.724894,11000,ATLO
252,2019-01-03,25.969999,25.969999,25.41,25.41,22.226311,6800,ATLO
253,2019-01-04,25.76,26.15,25.76,26.15,22.873592,7900,ATLO
254,2019-01-07,26.15,26.25,25.870001,26.139999,22.864843,9900,ATLO
255,2019-01-08,25.540001,26.5,25.219999,26.5,23.179743,9100,ATLO
256,2019-01-09,26.34,26.690001,26.059999,26.639999,23.302198,19400,ATLO
257,2019-01-10,26.6,26.799999,25.969999,25.969999,22.716146,3200,ATLO
258,2019-01-11,25.969999,26.6,25.74,26.540001,23.214731,6100,ATLO
259,2019-01-14,26.459999,26.459999,25.02,25.280001,22.112602,35100,ATLO
260,2019-01-15,25.610001,25.700001,25.280001,25.58,22.375011,8200,ATLO
261,2019-01-16,25.43,25.700001,25.34,25.5,22.305035,10000,ATLO
262,2019-01-17,25.299999,25.66,25.139999,25.370001,22.191322,7800,ATLO
263,2019-01-18,25.07,25.690001,25.07,25.27,22.103855,10300,ATLO
264,2019-01-22,25.33,25.51,24.73,24.9,21.780209,9500,ATLO
265,2019-01-23,25.1,25.360001,25.0,25.01,21.876431,4200,ATLO
266,2019-01-24,25.16,25.26,25.01,25.18,22.025127,7600,ATLO
267,2019-01-25,25.1,25.48,25.1,25.25,22.086361,11500,ATLO
268,2019-01-28,25.16,25.23,25.01,25.110001,21.963896,5800,ATLO
269,2019-01-29,25.139999,25.370001,25.040001,25.129999,21.981394,5900,ATLO
270,2019-01-30,25.16,25.209999,25.040001,25.200001,22.042624,6200,ATLO
271,2019-01-31,25.18,25.34,25.09,25.139999,22.192692,10400,ATLO
272,2019-02-01,25.040001,25.389999,25.040001,25.299999,22.333933,3400,ATLO
273,2019-02-04,25.07,25.32,25.07,25.190001,22.23683,4700,ATLO
274,2019-02-05,25.379999,25.6,25.23,25.25,22.289799,5400,ATLO
275,2019-02-06,25.4,25.4,24.469999,25.01,22.077934,22300,ATLO
276,2019-02-07,25.07,25.4,25.07,25.15,22.201521,6100,ATLO
277,2019-02-08,25.24,25.52,25.15,25.16,22.21035,11700,ATLO
278,2019-02-11,25.35,25.610001,25.219999,25.26,22.298622,7300,ATLO
279,2019-02-12,25.5,25.75,25.5,25.620001,22.616419,6600,ATLO
280,2019-02-13,25.43,25.74,25.42,25.42,22.439869,6800,ATLO
281,2019-02-14,25.559999,25.780001,25.360001,25.440001,22.457521,11200,ATLO
282,2019-02-15,25.6,25.84,25.440001,25.6,22.598763,18800,ATLO
283,2019-02-19,25.629999,26.049999,25.540001,26.02,22.969524,10800,ATLO
284,2019-02-20,26.030001,26.5,25.950001,26.139999,23.075453,5900,ATLO
285,2019-02-21,26.26,26.84,26.26,26.620001,23.499182,6100,ATLO
286,2019-02-22,26.950001,27.629999,26.889999,27.629999,24.390776,9200,ATLO
287,2019-02-25,27.700001,27.74,27.57,27.629999,24.390776,10700,ATLO
288,2019-02-26,27.68,27.83,27.68,27.780001,24.52319,3500,ATLO
289,2019-02-27,26.879999,28.0,26.879999,27.719999,24.470222,6000,ATLO
290,2019-02-28,28.0,28.33,27.65,27.83,24.567327,9600,ATLO
291,2019-03-01,28.110001,28.799999,28.110001,28.799999,25.423609,11700,ATLO
292,2019-03-04,28.799999,29.459999,28.52,29.129999,25.714918,27800,ATLO
293,2019-03-05,29.0,29.0,28.65,28.98,25.582504,11500,ATLO
294,2019-03-06,28.84,29.26,28.73,28.76,25.3883,12900,ATLO
295,2019-03-07,28.51,28.879999,27.610001,27.610001,24.373121,7000,ATLO
296,2019-03-08,27.6,28.07,27.5,27.610001,24.373121,7800,ATLO
297,2019-03-11,27.639999,27.93,27.639999,27.83,24.567327,4100,ATLO
298,2019-03-12,27.83,27.83,27.76,27.76,24.505535,1900,ATLO
299,2019-03-13,27.83,28.35,27.629999,27.629999,24.390776,5800,ATLO
300,2019-03-14,27.559999,28.049999,27.559999,27.82,24.558498,1400,ATLO
301,2019-03-15,27.809999,28.27,27.809999,28.0,24.717398,34700,ATLO
302,2019-03-18,28.01,28.01,27.889999,27.9,24.62912,2300,ATLO
303,2019-03-19,27.85,27.93,27.629999,27.629999,24.390776,3400,ATLO
304,2019-03-20,27.6,27.620001,27.120001,27.219999,24.028841,7200,ATLO
305,2019-03-21,27.27,27.67,27.219999,27.219999,24.028841,4900,ATLO
306,2019-03-22,27.450001,27.57,26.5,26.5,23.393253,12400,ATLO
307,2019-03-25,26.620001,26.799999,26.620001,26.799999,23.658081,7500,ATLO
308,2019-03-26,27.02,27.02,26.68,26.75,23.613941,5200,ATLO
309,2019-03-27,27.25,27.25,26.33,26.83,23.684565,3600,ATLO
310,2019-03-28,26.65,26.950001,26.48,26.950001,23.790493,5200,ATLO
311,2019-03-29,26.9,27.41,26.76,27.41,24.196569,39600,ATLO
312,2019-04-01,27.42,27.98,26.879999,27.629999,24.390776,8700,ATLO
313,2019-04-02,27.700001,27.700001,26.719999,26.889999,23.737528,8600,ATLO
314,2019-04-03,27.030001,27.030001,26.15,26.24,23.163731,10400,ATLO
315,2019-04-04,26.5,26.5,26.129999,26.27,23.190216,3900,ATLO
316,2019-04-05,26.34,26.370001,26.030001,26.290001,23.207872,6900,ATLO
317,2019-04-08,25.870001,27.139999,25.870001,26.68,23.552149,4000,ATLO
318,2019-04-09,26.559999,26.559999,26.040001,26.040001,22.987183,4800,ATLO
319,2019-04-10,26.25,26.42,25.82,26.200001,23.128422,7400,ATLO
320,2019-04-11,26.9,26.9,26.25,26.309999,23.225527,2400,ATLO
321,2019-04-12,26.57,27.0,26.57,26.77,23.631599,2900,ATLO
322,2019-04-15,26.77,26.940001,26.450001,26.75,23.613941,7000,ATLO
323,2019-04-16,27.0,27.459999,27.0,27.26,24.064152,4700,ATLO
324,2019-04-17,27.219999,27.559999,27.219999,27.559999,24.328981,3100,ATLO
325,2019-04-18,27.35,27.35,26.51,26.879999,23.728701,6900,ATLO
326,2019-04-22,26.799999,27.790001,26.799999,26.799999,23.658081,1600,ATLO
327,2019-04-23,27.030001,27.950001,27.030001,27.58,24.34664,4000,ATLO
328,2019-04-24,27.59,27.860001,27.450001,27.530001,24.302496,6900,ATLO
329,2019-04-25,27.299999,27.75,26.92,27.5,24.276018,4600,ATLO
330,2019-04-26,27.5,27.5,27.49,27.49,24.267185,2000,ATLO
331,2019-04-29,27.379999,28.0,27.379999,27.99,24.70857,5100,ATLO
332,2019-04-30,27.969999,28.48,27.969999,28.25,25.153767,17400,ATLO
333,2019-05-01,27.889999,28.200001,27.700001,27.809999,24.761992,3100,ATLO
334,2019-05-02,26.84,27.870001,26.84,27.370001,24.370222,2800,ATLO
335,2019-05-03,27.68,27.75,27.68,27.700001,24.664047,2800,ATLO
336,2019-05-06,27.629999,28.1,27.559999,28.049999,24.975687,11300,ATLO
337,2019-05-07,27.98,28.5,27.68,28.1,25.020212,6600,ATLO
338,2019-05-08,28.1,28.43,28.1,28.15,25.064732,9900,ATLO
339,2019-05-09,28.139999,28.379999,28.040001,28.299999,25.198288,2300,ATLO
340,2019-05-10,28.360001,28.700001,28.360001,28.700001,25.554447,10000,ATLO
341,2019-05-13,28.700001,28.74,27.879999,27.879999,24.824318,4800,ATLO
342,2019-05-14,28.860001,28.860001,28.4,28.67,25.52774,2800,ATLO
343,2019-05-15,28.540001,28.809999,27.92,28.58,25.447599,5000,ATLO
344,2019-05-16,28.389999,28.469999,27.860001,27.9,24.842133,5200,ATLO
345,2019-05-17,27.65,27.65,27.139999,27.389999,24.388025,5600,ATLO
346,2019-05-20,27.0,27.99,26.76,26.969999,24.014057,14000,ATLO
347,2019-05-21,27.35,27.700001,26.75,27.200001,24.218849,5200,ATLO
348,2019-05-22,26.969999,27.35,26.549999,26.67,23.746943,15100,ATLO
349,2019-05-23,26.07,26.82,26.07,26.43,23.533239,11200,ATLO
350,2019-05-24,26.83,27.110001,26.790001,27.09,24.120905,3300,ATLO
