,Date,Open,High,Low,Close,Adj Close,Volume,ticker
36,2019-01-16,9.8,9.86,9.8,9.86,9.86,73900,ALAC
37,2019-01-17,9.86,9.86,9.86,9.86,9.86,0,ALAC
38,2019-01-18,9.86,9.86,9.86,9.86,9.86,0,ALAC
39,2019-01-22,9.87,9.87,9.87,9.87,9.87,600,ALAC
40,2019-01-23,9.87,9.87,9.87,9.87,9.87,10300,ALAC
41,2019-01-24,9.82,9.82,9.82,9.82,9.82,100,ALAC
42,2019-01-25,9.84,9.84,9.84,9.84,9.84,25000,ALAC
43,2019-01-28,9.84,9.84,9.84,9.84,9.84,0,ALAC
44,2019-01-29,9.84,9.84,9.84,9.84,9.84,0,ALAC
45,2019-01-30,9.84,9.84,9.84,9.84,9.84,0,ALAC
46,2019-01-31,9.84,9.84,9.84,9.84,9.84,0,ALAC
47,2019-02-01,9.85,9.85,9.85,9.85,9.85,2600,ALAC
48,2019-02-04,9.87,9.9,9.87,9.87,9.87,412500,ALAC
49,2019-02-05,9.87,9.87,9.87,9.87,9.87,0,ALAC
50,2019-02-06,9.9,9.9,9.87,9.87,9.87,1400,ALAC
51,2019-02-07,9.87,9.87,9.87,9.87,9.87,0,ALAC
52,2019-02-08,9.9,9.9,9.9,9.9,9.9,600,ALAC
53,2019-02-11,9.9,9.92,9.9,9.92,9.92,46400,ALAC
54,2019-02-12,9.93,9.98,9.93,9.93,9.93,682700,ALAC
55,2019-02-13,9.93,9.93,9.93,9.93,9.93,0,ALAC
56,2019-02-14,9.93,9.95,9.93,9.93,9.93,2000,ALAC
57,2019-02-15,9.93,9.93,9.93,9.93,9.93,0,ALAC
58,2019-02-19,9.93,9.93,9.93,9.93,9.93,0,ALAC
59,2019-02-20,9.93,9.93,9.93,9.93,9.93,0,ALAC
60,2019-02-21,9.93,9.93,9.93,9.93,9.93,0,ALAC
61,2019-02-22,9.93,9.93,9.93,9.93,9.93,0,ALAC
62,2019-02-25,9.93,9.93,9.93,9.93,9.93,0,ALAC
63,2019-02-26,9.93,9.93,9.93,9.93,9.93,0,ALAC
64,2019-02-27,9.93,9.93,9.93,9.93,9.93,0,ALAC
65,2019-02-28,9.93,9.93,9.93,9.93,9.93,100,ALAC
66,2019-03-01,9.93,9.93,9.93,9.93,9.93,0,ALAC
67,2019-03-04,9.93,9.93,9.93,9.93,9.93,0,ALAC
68,2019-03-05,9.93,9.93,9.93,9.93,9.93,616800,ALAC
69,2019-03-06,9.93,9.93,9.93,9.93,9.93,0,ALAC
70,2019-03-07,9.93,9.93,9.93,9.93,9.93,0,ALAC
71,2019-03-08,9.95,9.95,9.9,9.9,9.9,200,ALAC
72,2019-03-11,9.97,9.97,9.97,9.97,9.97,100,ALAC
73,2019-03-12,9.97,9.97,9.97,9.97,9.97,0,ALAC
74,2019-03-13,9.95,9.97,9.95,9.97,9.97,51400,ALAC
75,2019-03-14,9.95,9.95,9.95,9.95,9.95,5000,ALAC
76,2019-03-15,9.97,9.97,9.97,9.97,9.97,2500,ALAC
77,2019-03-18,9.95,9.95,9.95,9.95,9.95,2600,ALAC
78,2019-03-19,9.95,9.95,9.95,9.95,9.95,0,ALAC
79,2019-03-20,9.95,9.95,9.95,9.95,9.95,0,ALAC
80,2019-03-21,9.91,9.91,9.91,9.91,9.91,1200,ALAC
81,2019-03-22,9.91,9.91,9.91,9.91,9.91,0,ALAC
82,2019-03-25,9.98,9.99,9.92,9.92,9.92,52700,ALAC
83,2019-03-26,9.94,9.94,9.93,9.93,9.93,210000,ALAC
84,2019-03-27,9.94,9.94,9.94,9.94,9.94,3100,ALAC
85,2019-03-28,9.95,9.97,9.95,9.95,9.95,5600,ALAC
86,2019-03-29,9.95,9.95,9.94,9.95,9.95,34500,ALAC
87,2019-04-01,10.2,10.2,9.99,10.0,10.0,101900,ALAC
88,2019-04-02,9.97,9.97,9.97,9.97,9.97,1400,ALAC
89,2019-04-03,9.98,9.98,9.98,9.98,9.98,689100,ALAC
90,2019-04-04,9.94,9.99,9.94,9.98,9.98,3000,ALAC
91,2019-04-05,9.98,10.0,9.97,10.0,10.0,9200,ALAC
92,2019-04-08,9.97,10.0,9.97,10.0,10.0,70400,ALAC
93,2019-04-09,9.99,9.99,9.98,9.99,9.99,2400,ALAC
94,2019-04-10,9.99,9.99,9.99,9.99,9.99,0,ALAC
95,2019-04-11,10.0,10.0,10.0,10.0,10.0,11000,ALAC
96,2019-04-12,10.0,10.0,10.0,10.0,10.0,0,ALAC
97,2019-04-15,10.0,10.0,10.0,10.0,10.0,0,ALAC
98,2019-04-16,10.0,10.0,10.0,10.0,10.0,0,ALAC
99,2019-04-17,10.0,10.0,10.0,10.0,10.0,0,ALAC
100,2019-04-18,10.0,10.0,10.0,10.0,10.0,0,ALAC
101,2019-04-22,10.0,10.01,10.0,10.01,10.01,5500,ALAC
102,2019-04-23,10.0,10.01,10.0,10.01,10.01,9200,ALAC
103,2019-04-24,10.03,10.03,10.02,10.02,10.02,500,ALAC
104,2019-04-25,10.02,10.02,10.02,10.02,10.02,100,ALAC
105,2019-04-26,10.02,10.02,10.02,10.02,10.02,0,ALAC
106,2019-04-29,10.02,10.02,10.02,10.02,10.02,25000,ALAC
107,2019-04-30,10.03,10.03,10.03,10.03,10.03,2300,ALAC
108,2019-05-01,10.0,10.01,10.0,10.0,10.0,39500,ALAC
109,2019-05-02,10.05,10.05,10.05,10.05,10.05,1000,ALAC
110,2019-05-03,10.01,10.03,10.01,10.01,10.01,1600,ALAC
111,2019-05-06,10.03,10.03,10.03,10.03,10.03,1200,ALAC
112,2019-05-07,10.03,10.03,10.03,10.03,10.03,100,ALAC
113,2019-05-08,10.03,10.03,10.0,10.0,10.0,500,ALAC
114,2019-05-09,10.03,10.03,10.03,10.03,10.03,300,ALAC
115,2019-05-10,10.03,10.04,10.03,10.04,10.04,800,ALAC
116,2019-05-13,10.03,10.03,10.0,10.0,10.0,800,ALAC
117,2019-05-14,10.03,10.05,10.03,10.05,10.05,200,ALAC
118,2019-05-15,10.05,10.05,10.05,10.05,10.05,2000,ALAC
119,2019-05-16,10.09,10.1,10.07,10.07,10.07,3400,ALAC
120,2019-05-17,10.07,10.07,10.07,10.07,10.07,0,ALAC
121,2019-05-20,10.07,10.07,10.07,10.07,10.07,0,ALAC
122,2019-05-21,10.0,10.02,10.0,10.02,10.02,193200,ALAC
123,2019-05-22,10.03,10.03,10.03,10.03,10.03,12500,ALAC
124,2019-05-23,10.05,10.05,10.04,10.04,10.04,9900,ALAC
125,2019-05-24,10.04,10.04,10.04,10.04,10.04,100,ALAC
126,2019-05-28,10.04,10.04,10.04,10.04,10.04,200,ALAC
127,2019-05-29,10.04,10.04,10.04,10.04,10.04,3100,ALAC
128,2019-05-30,10.04,10.04,10.04,10.04,10.04,100,ALAC
129,2019-05-31,10.02,10.1,10.02,10.06,10.06,7200,ALAC
130,2019-06-03,10.06,10.06,10.06,10.06,10.06,0,ALAC
131,2019-06-04,10.1,10.1,10.03,10.03,10.03,300,ALAC
132,2019-06-05,10.05,10.06,10.04,10.04,10.04,1600,ALAC
133,2019-06-06,10.05,10.06,10.05,10.06,10.06,3500,ALAC
134,2019-06-07,10.06,10.06,10.05,10.05,10.05,18300,ALAC
135,2019-06-10,10.05,10.06,10.05,10.06,10.06,2500,ALAC
136,2019-06-11,10.03,10.03,10.03,10.03,10.03,300,ALAC
137,2019-06-12,10.03,10.03,10.03,10.03,10.03,100,ALAC
138,2019-06-13,10.05,10.08,10.05,10.08,10.08,52800,ALAC
139,2019-06-14,10.09,10.09,10.09,10.09,10.09,400,ALAC
140,2019-06-17,10.09,10.09,10.09,10.09,10.09,1200,ALAC
141,2019-06-18,10.14,10.14,10.14,10.14,10.14,3400,ALAC
142,2019-06-19,10.14,10.14,10.14,10.14,10.14,0,ALAC
143,2019-06-20,10.13,10.13,10.11,10.12,10.12,15100,ALAC
144,2019-06-21,10.12,10.12,10.12,10.12,10.12,0,ALAC
145,2019-06-24,10.07,10.07,10.06,10.06,10.06,2700,ALAC
146,2019-06-25,10.06,10.06,10.06,10.06,10.06,0,ALAC
147,2019-06-26,10.12,10.14,10.12,10.14,10.14,2000,ALAC
148,2019-06-27,10.07,10.07,10.07,10.07,10.07,3500,ALAC
149,2019-06-28,10.14,10.14,10.13,10.14,10.14,5000,ALAC
150,2019-07-01,10.14,10.14,10.14,10.14,10.14,0,ALAC
151,2019-07-02,10.1,10.1,10.1,10.1,10.1,35700,ALAC
152,2019-07-03,10.1,10.1,10.1,10.1,10.1,0,ALAC
153,2019-07-05,10.1,10.1,10.1,10.1,10.1,0,ALAC
154,2019-07-08,10.1,10.1,10.1,10.1,10.1,245100,ALAC
155,2019-07-09,10.09,10.1,10.07,10.1,10.1,556000,ALAC
156,2019-07-10,10.11,10.11,10.11,10.11,10.11,100000,ALAC
157,2019-07-11,10.12,10.12,10.1,10.11,10.11,100400,ALAC
158,2019-07-12,10.13,10.13,10.12,10.12,10.12,1700,ALAC
159,2019-07-15,10.12,10.12,10.12,10.12,10.12,100,ALAC
160,2019-07-16,10.11,10.11,10.11,10.11,10.11,800,ALAC
161,2019-07-17,10.12,10.15,10.12,10.15,10.15,15100,ALAC
162,2019-07-18,10.15,10.15,10.15,10.15,10.15,0,ALAC
163,2019-07-19,10.12,10.12,10.12,10.12,10.12,8900,ALAC
164,2019-07-22,10.12,10.12,10.12,10.12,10.12,8000,ALAC
165,2019-07-23,10.12,10.12,10.12,10.12,10.12,0,ALAC
166,2019-07-24,10.11,10.13,10.1,10.11,10.11,39900,ALAC
167,2019-07-25,10.11,10.15,10.1,10.12,10.12,22400,ALAC
168,2019-07-26,10.12,10.12,10.12,10.12,10.12,0,ALAC
169,2019-07-29,10.15,10.15,10.15,10.15,10.15,200,ALAC
170,2019-07-30,10.15,10.15,10.15,10.15,10.15,200,ALAC
171,2019-07-31,10.12,10.14,10.12,10.14,10.14,30400,ALAC
172,2019-08-01,10.12,10.14,10.12,10.14,10.14,30400,ALAC
173,2019-08-02,10.12,10.14,10.12,10.14,10.14,30400,ALAC
174,2019-08-05,10.12,10.14,10.12,10.14,10.14,200,ALAC
175,2019-08-06,10.12,10.14,10.12,10.14,10.14,200,ALAC
176,2019-08-07,10.12,10.14,10.12,10.14,10.14,100,ALAC
177,2019-08-08,10.12,10.14,10.12,10.14,10.14,100,ALAC
178,2019-08-09,10.12,10.14,10.12,10.14,10.14,100,ALAC
179,2019-08-12,10.12,10.14,10.12,10.14,10.14,100,ALAC
180,2019-08-13,10.14,10.14,10.14,10.14,10.14,6600,ALAC
181,2019-08-14,10.14,10.14,10.14,10.14,10.14,100,ALAC
182,2019-08-15,10.12,10.12,10.12,10.12,10.12,400,ALAC
183,2019-08-16,10.1,10.15,10.1,10.15,10.15,5300,ALAC
184,2019-08-19,10.15,10.15,10.15,10.15,10.15,0,ALAC
185,2019-08-20,10.15,10.15,10.15,10.15,10.15,0,ALAC
186,2019-08-21,10.15,10.15,10.15,10.15,10.15,0,ALAC
187,2019-08-22,10.15,10.15,10.15,10.15,10.15,0,ALAC
188,2019-08-23,10.15,10.15,10.15,10.15,10.15,0,ALAC
189,2019-08-26,10.2,10.2,10.2,10.2,10.2,7000,ALAC
190,2019-08-27,10.16,10.16,10.16,10.16,10.16,1000,ALAC
191,2019-08-28,10.16,10.16,10.16,10.16,10.16,0,ALAC
192,2019-08-29,10.16,10.16,10.16,10.16,10.16,0,ALAC
193,2019-08-30,10.19,10.19,10.19,10.19,10.19,200,ALAC
194,2019-09-03,10.19,10.19,10.19,10.19,10.19,0,ALAC
195,2019-09-04,10.19,10.19,10.19,10.19,10.19,0,ALAC
196,2019-09-05,10.19,10.19,10.19,10.19,10.19,0,ALAC
197,2019-09-06,10.19,10.19,10.19,10.19,10.19,0,ALAC
198,2019-09-09,10.19,10.19,10.19,10.19,10.19,0,ALAC
199,2019-09-10,10.19,10.19,10.19,10.19,10.19,0,ALAC
200,2019-09-11,10.19,10.19,10.19,10.19,10.19,0,ALAC
201,2019-09-12,10.19,10.19,10.19,10.19,10.19,0,ALAC
202,2019-09-13,10.19,10.19,10.19,10.19,10.19,0,ALAC
203,2019-09-16,10.19,10.19,10.19,10.19,10.19,0,ALAC
204,2019-09-17,10.19,10.19,10.19,10.19,10.19,0,ALAC
205,2019-09-18,10.19,10.19,10.19,10.19,10.19,0,ALAC
206,2019-09-19,10.19,10.19,10.19,10.19,10.19,0,ALAC
207,2019-09-20,10.19,10.19,10.19,10.19,10.19,0,ALAC
208,2019-09-23,10.19,10.19,10.19,10.19,10.19,0,ALAC
209,2019-09-24,10.19,10.19,10.19,10.19,10.19,0,ALAC
210,2019-09-25,10.23,10.23,10.23,10.23,10.23,5000,ALAC
211,2019-09-26,10.23,10.23,10.23,10.23,10.23,0,ALAC
212,2019-09-27,10.2,10.24,10.18,10.24,10.24,301700,ALAC
213,2019-09-30,10.25,10.25,10.25,10.25,10.25,2100,ALAC
214,2019-10-01,10.25,10.25,10.25,10.25,10.25,0,ALAC
215,2019-10-02,10.24,10.24,10.24,10.24,10.24,1100,ALAC
216,2019-10-03,10.24,10.24,10.24,10.24,10.24,0,ALAC
217,2019-10-04,10.25,10.25,10.24,10.24,10.24,9600,ALAC
218,2019-10-07,10.24,10.24,10.24,10.24,10.24,0,ALAC
219,2019-10-08,10.24,10.24,10.24,10.24,10.24,0,ALAC
220,2019-10-09,10.24,10.24,10.24,10.24,10.24,0,ALAC
221,2019-10-10,10.21,10.25,10.21,10.25,10.25,300,ALAC
222,2019-10-11,10.23,10.23,10.23,10.23,10.23,5300,ALAC
223,2019-10-14,10.23,10.23,10.23,10.23,10.23,0,ALAC
224,2019-10-15,10.23,10.23,10.23,10.23,10.23,0,ALAC
225,2019-10-16,10.23,10.23,10.23,10.23,10.23,0,ALAC
226,2019-10-17,10.23,10.23,10.23,10.23,10.23,0,ALAC
227,2019-10-18,10.23,10.23,10.23,10.23,10.23,0,ALAC
228,2019-10-21,10.23,10.23,10.23,10.23,10.23,0,ALAC
229,2019-10-22,10.22,10.27,10.2,10.27,10.27,442700,ALAC
230,2019-10-23,10.25,10.28,10.25,10.28,10.28,50400,ALAC
231,2019-10-24,10.27,10.27,10.27,10.27,10.27,300,ALAC
232,2019-10-25,10.21,10.28,10.21,10.26,10.26,13800,ALAC
233,2019-10-28,10.25,10.3,10.25,10.27,10.27,8600,ALAC
234,2019-10-29,10.29,10.29,10.29,10.29,10.29,400,ALAC
235,2019-10-30,10.29,10.29,10.29,10.29,10.29,100,ALAC
236,2019-10-31,10.28,10.3,10.25,10.28,10.28,39600,ALAC
237,2019-11-01,10.28,10.28,10.28,10.28,10.28,0,ALAC
238,2019-11-04,10.29,10.29,10.29,10.29,10.29,5500,ALAC
239,2019-11-05,10.28,10.28,10.28,10.28,10.28,163500,ALAC
240,2019-11-06,10.28,10.28,10.28,10.28,10.28,0,ALAC
241,2019-11-07,10.28,10.28,10.28,10.28,10.28,0,ALAC
242,2019-11-08,10.3,10.3,10.27,10.3,10.3,1300,ALAC
243,2019-11-11,10.3,10.3,10.3,10.3,10.3,0,ALAC
244,2019-11-12,10.3,10.3,10.3,10.3,10.3,0,ALAC
245,2019-11-13,10.25,10.3,10.25,10.25,10.25,400,ALAC
246,2019-11-14,10.26,10.27,10.25,10.27,10.27,188200,ALAC
247,2019-11-15,10.26,10.28,10.23,10.28,10.28,5500,ALAC
248,2019-11-18,10.25,10.28,10.25,10.28,10.28,300,ALAC
249,2019-11-19,10.28,10.29,10.28,10.29,10.29,81100,ALAC
250,2019-11-20,10.3,10.3,10.3,10.3,10.3,2100,ALAC
251,2019-11-21,10.29,10.3,10.29,10.29,10.29,2300,ALAC
252,2019-11-22,10.3,10.31,10.3,10.31,10.31,33000,ALAC
253,2019-11-25,10.31,10.31,10.31,10.31,10.31,100,ALAC
254,2019-11-26,10.31,10.31,10.31,10.31,10.31,0,ALAC
255,2019-11-27,10.31,10.31,10.31,10.31,10.31,0,ALAC
256,2019-11-29,10.32,10.33,10.31,10.32,10.32,1300,ALAC
257,2019-12-02,10.32,10.32,10.32,10.32,10.32,0,ALAC
258,2019-12-03,10.32,10.32,10.32,10.32,10.32,200,ALAC
259,2019-12-04,10.32,10.32,10.32,10.32,10.32,0,ALAC
260,2019-12-05,10.33,10.34,10.33,10.34,10.34,88800,ALAC
261,2019-12-06,10.35,10.35,10.35,10.35,10.35,3100,ALAC
262,2019-12-09,10.33,10.33,10.33,10.33,10.33,2000,ALAC
263,2019-12-10,10.33,10.33,10.33,10.33,10.33,0,ALAC
264,2019-12-11,10.34,10.34,10.34,10.34,10.34,200,ALAC
265,2019-12-12,10.35,10.35,10.35,10.35,10.35,16200,ALAC
266,2019-12-13,10.36,10.36,10.36,10.36,10.36,1300,ALAC
267,2019-12-16,10.36,10.36,10.36,10.36,10.36,27900,ALAC
268,2019-12-17,10.36,10.36,10.36,10.36,10.36,0,ALAC
269,2019-12-18,10.33,10.34,10.33,10.33,10.33,9100,ALAC
270,2019-12-19,10.33,10.33,10.33,10.33,10.33,0,ALAC
271,2019-12-20,10.33,10.33,10.33,10.33,10.33,100,ALAC
272,2019-12-23,10.33,10.33,10.33,10.33,10.33,0,ALAC
273,2019-12-24,10.33,10.33,10.32,10.33,10.33,9600,ALAC
274,2019-12-26,10.33,10.33,10.33,10.33,10.33,0,ALAC
275,2019-12-27,10.33,10.34,10.33,10.33,10.33,5700,ALAC
276,2019-12-30,10.34,10.34,10.34,10.34,10.34,2600,ALAC
277,2019-12-31,10.35,10.35,10.35,10.35,10.35,1000,ALAC
278,2020-01-02,10.34,10.35,10.33,10.35,10.35,7500,ALAC
279,2020-01-03,10.35,10.35,10.35,10.35,10.35,2500,ALAC
280,2020-01-06,10.36,10.36,10.36,10.36,10.36,1000,ALAC
281,2020-01-07,10.36,10.38,10.36,10.36,10.36,57000,ALAC
282,2020-01-08,10.37,10.37,10.37,10.37,10.37,3000,ALAC
283,2020-01-09,10.37,10.37,10.37,10.37,10.37,0,ALAC
284,2020-01-10,10.37,10.37,10.37,10.37,10.37,0,ALAC
285,2020-01-13,10.37,10.37,10.37,10.37,10.37,0,ALAC
286,2020-01-14,10.37,10.37,10.37,10.37,10.37,0,ALAC
287,2020-01-15,10.37,10.37,10.37,10.37,10.37,0,ALAC
288,2020-01-16,10.36,10.36,10.36,10.36,10.36,20100,ALAC
289,2020-01-17,10.36,10.36,10.36,10.36,10.36,0,ALAC
290,2020-01-21,10.36,10.36,10.36,10.36,10.36,0,ALAC
291,2020-01-22,10.4,10.4,10.4,10.4,10.4,100,ALAC
292,2020-01-23,10.4,10.4,10.4,10.4,10.4,0,ALAC
293,2020-01-24,10.39,10.39,10.39,10.39,10.39,3000,ALAC
294,2020-01-27,10.39,10.39,10.39,10.39,10.39,0,ALAC
295,2020-01-28,10.39,10.39,10.39,10.39,10.39,0,ALAC
296,2020-01-29,10.39,10.39,10.39,10.39,10.39,0,ALAC
297,2020-01-30,10.39,10.39,10.39,10.39,10.39,0,ALAC
298,2020-01-31,10.42,10.42,10.42,10.42,10.42,700,ALAC
299,2020-02-03,10.41,10.41,10.41,10.41,10.41,600,ALAC
300,2020-02-04,10.41,10.52,10.41,10.5,10.5,47100,ALAC
301,2020-02-05,10.5,10.5,10.47,10.5,10.5,31100,ALAC
302,2020-02-06,10.5,10.5,10.5,10.5,10.5,300,ALAC
303,2020-02-07,10.48,10.5,10.48,10.5,10.5,55800,ALAC
304,2020-02-10,10.49,10.5,10.48,10.49,10.49,109500,ALAC
305,2020-02-11,10.5,10.5,10.49,10.5,10.5,105300,ALAC
306,2020-02-12,10.5,10.5,10.5,10.5,10.5,6500,ALAC
307,2020-02-13,10.48,10.48,10.41,10.46,10.46,304000,ALAC
308,2020-02-14,10.46,10.46,10.46,10.46,10.46,0,ALAC
309,2020-02-18,10.46,10.46,10.46,10.46,10.46,0,ALAC
310,2020-02-19,10.46,10.46,10.46,10.46,10.46,0,ALAC
311,2020-02-20,10.46,10.46,10.46,10.46,10.46,100,ALAC
312,2020-02-21,10.46,10.46,10.46,10.46,10.46,0,ALAC
313,2020-02-24,10.46,10.46,10.46,10.46,10.46,0,ALAC
314,2020-02-25,10.46,10.46,10.46,10.46,10.46,0,ALAC
315,2020-02-26,10.46,10.46,10.46,10.46,10.46,0,ALAC
316,2020-02-27,10.46,10.46,10.46,10.46,10.46,300,ALAC
317,2020-02-28,10.46,10.46,10.46,10.46,10.46,0,ALAC
318,2020-03-02,10.46,10.46,10.46,10.46,10.46,0,ALAC
319,2020-03-03,10.46,10.46,10.46,10.46,10.46,1600,ALAC
320,2020-03-04,10.46,10.46,10.46,10.46,10.46,0,ALAC
321,2020-03-05,10.46,10.46,10.46,10.46,10.46,105700,ALAC
322,2020-03-06,10.46,10.46,10.45,10.45,10.45,50400,ALAC
323,2020-03-09,10.45,10.45,10.45,10.45,10.45,0,ALAC
324,2020-03-10,10.45,10.45,10.45,10.45,10.45,0,ALAC
325,2020-03-11,10.45,10.45,10.45,10.45,10.45,0,ALAC
326,2020-03-12,10.44,10.44,10.44,10.44,10.44,200,ALAC
327,2020-03-13,10.41,10.41,10.4,10.4,10.4,102100,ALAC
328,2020-03-16,10.38,10.38,10.38,10.38,10.38,6000,ALAC
329,2020-03-17,10.36,10.36,10.31,10.31,10.31,300000,ALAC
330,2020-03-18,10.31,10.31,10.25,10.28,10.28,325900,ALAC
331,2020-03-19,10.26,10.3,10.26,10.28,10.28,31300,ALAC
332,2020-03-20,10.31,10.31,10.31,10.31,10.31,4300,ALAC
333,2020-03-23,10.35,10.35,10.34,10.35,10.35,1800,ALAC
334,2020-03-24,10.33,10.4,10.33,10.38,10.38,560200,ALAC
335,2020-03-25,10.43,10.45,10.43,10.45,10.45,900,ALAC
336,2020-03-26,10.4,10.44,10.4,10.44,10.44,200,ALAC
337,2020-03-27,10.4,10.4,10.4,10.4,10.4,200,ALAC
338,2020-03-30,10.39,10.46,10.39,10.46,10.46,300,ALAC
339,2020-03-31,10.5,10.5,10.5,10.5,10.5,10400,ALAC
340,2020-04-01,10.5,10.5,10.5,10.5,10.5,0,ALAC
341,2020-04-02,10.5,10.5,10.5,10.5,10.5,0,ALAC
342,2020-04-03,10.49,10.49,10.48,10.48,10.48,623600,ALAC
343,2020-04-06,10.49,10.49,10.48,10.49,10.49,22400,ALAC
344,2020-04-07,10.5,10.5,10.5,10.5,10.5,550000,ALAC
345,2020-04-08,10.5,10.55,10.5,10.52,10.52,392300,ALAC
346,2020-04-09,10.5,10.5,10.48,10.49,10.49,119100,ALAC
347,2020-04-13,10.5,10.5,10.5,10.5,10.5,1100,ALAC
348,2020-04-14,10.55,10.55,10.5,10.55,10.55,1700,ALAC
349,2020-04-15,10.55,10.55,10.55,10.55,10.55,0,ALAC
350,2020-04-16,10.5,10.55,10.48,10.55,10.55,1200,ALAC
351,2020-04-17,10.55,10.55,10.55,10.55,10.55,0,ALAC
352,2020-04-20,10.47,10.47,10.47,10.47,10.47,11100,ALAC
353,2020-04-21,10.5,10.5,10.5,10.5,10.5,200,ALAC
354,2020-04-22,10.5,10.5,10.5,10.5,10.5,150000,ALAC
355,2020-04-23,10.5,10.5,10.5,10.5,10.5,300,ALAC
356,2020-04-24,10.5,10.5,10.5,10.5,10.5,0,ALAC
357,2020-04-27,10.5,10.66,10.5,10.65,10.65,26800,ALAC
358,2020-04-28,10.62,10.63,10.6,10.63,10.63,400,ALAC
359,2020-04-29,10.61,10.61,10.61,10.61,10.61,94100,ALAC
360,2020-04-30,10.61,10.8,10.61,10.7,10.7,3400,ALAC
361,2020-05-01,10.7,10.7,10.61,10.61,10.61,124300,ALAC
362,2020-05-04,10.6,10.65,10.6,10.65,10.65,300,ALAC
363,2020-05-05,10.65,10.65,10.65,10.65,10.65,0,ALAC
364,2020-05-06,10.6,10.6,10.58,10.58,10.58,13700,ALAC
365,2020-05-07,10.6,10.63,10.6,10.6,10.6,11400,ALAC
366,2020-05-08,10.6,10.6,10.6,10.6,10.6,17100,ALAC
367,2020-05-11,10.6,10.6,10.6,10.6,10.6,100,ALAC
368,2020-05-12,10.6,10.6,10.6,10.6,10.6,300,ALAC
369,2020-05-13,10.6,10.6,10.6,10.6,10.6,0,ALAC
370,2020-05-14,10.6,10.6,10.6,10.6,10.6,0,ALAC
371,2020-05-15,10.6,10.63,10.59,10.6,10.6,106900,ALAC
372,2020-05-18,10.6,10.6,10.6,10.6,10.6,2300,ALAC
373,2020-05-19,10.6,10.6,10.6,10.6,10.6,0,ALAC
374,2020-05-20,10.6,10.6,10.6,10.6,10.6,0,ALAC
375,2020-05-21,10.6,10.6,10.6,10.6,10.6,0,ALAC
376,2020-05-22,10.6,10.6,10.6,10.6,10.6,0,ALAC
377,2020-05-26,10.6,10.6,10.6,10.6,10.6,0,ALAC
378,2020-05-27,10.6,10.6,10.6,10.6,10.6,0,ALAC
379,2020-05-28,10.79,11.0,10.79,11.0,11.0,1000,ALAC
380,2020-05-29,10.76,10.76,10.76,10.76,10.76,400,ALAC
381,2020-06-01,10.61,10.77,10.61,10.77,10.77,2300,ALAC
