,Date,Open,High,Low,Close,Adj Close,Volume,ticker
57,2018-03-26,25.0,26.0,24.9,25.65,24.316177,24600,ISTR
58,2018-03-27,25.6,25.950001,25.35,25.5,24.173981,4500,ISTR
59,2018-03-28,25.6,25.950001,25.049999,25.200001,23.88958,10300,ISTR
60,2018-03-29,25.200001,25.950001,25.15,25.85,24.505783,29300,ISTR
61,2018-04-02,25.9,25.9,24.75,24.950001,23.652582,9100,ISTR
62,2018-04-03,25.975,25.975,24.049999,25.0,23.699986,18300,ISTR
63,2018-04-04,24.85,25.85,24.85,25.674999,24.33988,4600,ISTR
64,2018-04-05,25.799999,25.799999,25.325001,25.75,24.410978,41200,ISTR
65,2018-04-06,25.85,25.9,24.9,25.25,23.969557,13500,ISTR
66,2018-04-09,25.75,25.9,25.6,25.65,24.349274,8400,ISTR
67,2018-04-10,25.85,25.85,25.700001,25.75,24.444204,4900,ISTR
68,2018-04-11,25.799999,25.950001,25.549999,25.85,24.539137,4200,ISTR
69,2018-04-12,25.85,25.945,25.049999,25.65,24.349274,41000,ISTR
70,2018-04-13,24.6,25.85,24.15,25.15,23.874628,66200,ISTR
71,2018-04-16,24.889999,26.0,24.889999,25.65,24.349274,31200,ISTR
72,2018-04-17,25.950001,26.200001,25.9,26.049999,24.728989,7300,ISTR
73,2018-04-18,26.15,26.700001,25.75,26.35,25.013779,9700,ISTR
74,2018-04-19,25.676001,26.450001,25.676001,25.9,24.586597,16300,ISTR
75,2018-04-20,25.9,27.200001,25.9,26.4,25.061241,16400,ISTR
76,2018-04-23,26.700001,26.700001,26.5,26.700001,25.346031,4100,ISTR
77,2018-04-24,26.950001,27.700001,26.0,27.15,25.773212,4100,ISTR
78,2018-04-25,26.0,27.200001,26.0,27.049999,25.678278,3300,ISTR
79,2018-04-26,27.15,27.200001,26.1,26.25,24.918848,4100,ISTR
80,2018-04-27,26.0,26.15,25.1,25.4,24.111952,8300,ISTR
81,2018-04-30,24.9,25.75,24.9,25.450001,24.159422,10500,ISTR
82,2018-05-01,24.75,25.65,24.75,25.65,24.349274,5700,ISTR
83,2018-05-02,25.5,25.700001,25.4,25.6,24.301811,5700,ISTR
84,2018-05-03,25.549999,25.549999,24.85,25.5,24.206882,9500,ISTR
85,2018-05-04,25.4,26.049999,25.4,26.049999,24.728989,9400,ISTR
86,2018-05-07,26.299999,26.4,26.1,26.4,25.061241,4400,ISTR
87,2018-05-08,26.5,26.700001,26.450001,26.6,25.251102,6700,ISTR
88,2018-05-09,26.65,26.85,26.549999,26.85,25.488426,11700,ISTR
89,2018-05-10,26.6,26.6,25.6,26.1,24.776457,36900,ISTR
90,2018-05-11,26.1,26.325001,25.9,26.0,24.681526,6100,ISTR
91,2018-05-14,25.9,26.1,25.799999,25.85,24.539137,7000,ISTR
92,2018-05-15,25.5,26.15,25.5,25.950001,24.634068,3300,ISTR
93,2018-05-16,25.9,26.35,25.85,26.049999,24.728989,9500,ISTR
94,2018-05-17,26.200001,26.65,26.125,26.6,25.251102,7200,ISTR
95,2018-05-18,26.75,26.950001,26.65,26.9,25.535889,8900,ISTR
96,2018-05-21,26.9,27.4,26.9,27.4,26.010532,5900,ISTR
97,2018-05-22,27.299999,27.35,26.580999,26.85,25.488426,7700,ISTR
98,2018-05-23,26.554001,27.417,26.554001,27.1,25.725746,3800,ISTR
99,2018-05-24,27.049999,27.5,26.604,27.25,25.868141,4100,ISTR
100,2018-05-25,27.409,27.5,27.0,27.299999,25.915604,18300,ISTR
101,2018-05-29,27.25,27.450001,26.9,27.15,25.773212,13800,ISTR
102,2018-05-30,27.25,28.0,27.25,27.799999,26.390251,11800,ISTR
103,2018-05-31,27.950001,27.950001,26.878,27.35,25.963064,11000,ISTR
104,2018-06-01,27.775,28.200001,27.5,27.950001,26.53264,34100,ISTR
105,2018-06-04,27.85,28.25,27.0,27.200001,25.820673,17300,ISTR
106,2018-06-05,27.455999,28.15,27.455999,28.15,26.722502,13700,ISTR
107,2018-06-06,28.25,28.950001,28.153,28.549999,27.102213,9700,ISTR
108,2018-06-07,28.75,28.893,28.6,28.799999,27.339535,10400,ISTR
109,2018-06-08,28.65,28.85,28.65,28.75,27.292072,11200,ISTR
110,2018-06-11,28.65,28.85,28.475,28.65,27.197144,11900,ISTR
111,2018-06-12,28.587,28.75,28.15,28.35,26.912359,6700,ISTR
112,2018-06-13,28.35,28.75,28.0,28.200001,26.769966,32800,ISTR
113,2018-06-14,28.15,28.65,27.927999,28.25,26.817429,14200,ISTR
114,2018-06-15,28.049999,28.424999,28.049999,28.25,26.817429,24900,ISTR
115,2018-06-18,28.35,28.5,27.875,28.049999,26.627571,28900,ISTR
116,2018-06-19,28.4,28.5,27.85,27.950001,26.53264,24700,ISTR
117,2018-06-20,28.15,28.85,28.15,28.5,27.054756,49900,ISTR
118,2018-06-21,28.450001,28.85,28.049999,28.15,26.722502,15400,ISTR
119,2018-06-22,28.25,28.85,27.9,28.0,26.580109,121600,ISTR
120,2018-06-25,28.0,28.35,27.9,28.15,26.722502,40800,ISTR
121,2018-06-26,28.299999,28.35,27.950001,28.15,26.722502,11100,ISTR
122,2018-06-27,28.450001,28.5,28.25,28.4,26.959822,9200,ISTR
123,2018-06-28,28.4,28.5,28.25,28.299999,26.864887,11800,ISTR
124,2018-06-29,28.5,28.65,27.25,27.65,26.247854,22300,ISTR
125,2018-07-02,27.5,28.35,27.4,28.25,26.817429,13500,ISTR
126,2018-07-03,28.549999,28.65,28.15,28.450001,27.007286,4800,ISTR
127,2018-07-05,28.6,28.6,27.6,28.15,26.722502,18300,ISTR
128,2018-07-06,28.5,29.9,28.299999,29.5,28.043886,11500,ISTR
129,2018-07-09,29.4,29.9,29.0,29.25,27.806232,7300,ISTR
130,2018-07-10,28.950001,29.0,28.450001,28.5,27.093252,6800,ISTR
131,2018-07-11,28.1,28.75,28.049999,28.299999,26.903118,8500,ISTR
132,2018-07-12,28.0,28.5,27.85,28.5,27.093252,3000,ISTR
133,2018-07-13,28.691,28.691,27.6,27.6,26.237675,7700,ISTR
134,2018-07-16,27.450001,27.65,27.200001,27.4,26.047546,9900,ISTR
135,2018-07-17,27.5,27.5,27.245001,27.299999,25.95248,7500,ISTR
136,2018-07-18,27.25,27.25,27.1,27.15,25.809887,6700,ISTR
137,2018-07-19,27.15,27.4,26.975,27.25,25.904949,19600,ISTR
138,2018-07-20,27.15,27.35,27.15,27.200001,25.857418,11400,ISTR
139,2018-07-23,27.1,27.25,27.1,27.25,25.904949,4300,ISTR
140,2018-07-24,27.200001,27.4,27.15,27.15,25.809887,9900,ISTR
141,2018-07-25,27.200001,27.25,25.700001,25.700001,24.431458,15400,ISTR
142,2018-07-26,28.0,28.0,25.924999,26.950001,25.619761,7600,ISTR
143,2018-07-27,26.65,26.65,26.0,26.1,24.81171,6600,ISTR
144,2018-07-30,26.200001,27.0,26.0,26.549999,25.239498,32900,ISTR
145,2018-07-31,26.5,26.85,26.5,26.799999,25.477161,12000,ISTR
146,2018-08-01,26.65,27.200001,26.65,27.1,25.762352,7400,ISTR
147,2018-08-02,26.9,27.35,26.9,27.299999,25.95248,55600,ISTR
148,2018-08-03,27.15,27.4,26.9,27.1,25.762352,11900,ISTR
149,2018-08-06,27.1,27.25,27.049999,27.15,25.809887,12700,ISTR
150,2018-08-07,27.1,27.25,27.1,27.200001,25.857418,15600,ISTR
151,2018-08-08,27.155001,27.200001,27.15,27.200001,25.857418,5700,ISTR
152,2018-08-09,27.200001,27.299999,27.049999,27.15,25.809887,10200,ISTR
153,2018-08-10,27.049999,27.450001,27.049999,27.200001,25.857418,7600,ISTR
154,2018-08-13,27.049999,27.35,27.049999,27.15,25.809887,6200,ISTR
155,2018-08-14,27.25,27.450001,26.799999,27.0,25.667292,14300,ISTR
156,2018-08-15,27.0,27.4,26.549999,26.65,25.334564,11300,ISTR
157,2018-08-16,26.700001,27.200001,26.65,27.15,25.809887,9000,ISTR
158,2018-08-17,27.0,27.299999,26.85,26.85,25.524694,20300,ISTR
159,2018-08-20,27.0,27.1,26.65,27.1,25.762352,7300,ISTR
160,2018-08-21,27.299999,27.450001,26.35,27.049999,25.714821,74400,ISTR
161,2018-08-22,26.85,28.25,26.85,28.049999,26.665461,31100,ISTR
162,2018-08-23,27.799999,28.0,27.450001,27.9,26.522867,12100,ISTR
163,2018-08-24,27.950001,28.4,27.950001,28.200001,26.808056,13000,ISTR
164,2018-08-27,28.200001,28.200001,26.99,27.299999,25.95248,9600,ISTR
165,2018-08-28,27.549999,27.830999,27.167999,27.450001,26.095074,17000,ISTR
166,2018-08-29,27.65,27.879999,27.261999,27.6,26.237675,10800,ISTR
167,2018-08-30,27.6,27.6,27.549999,27.6,26.237675,3000,ISTR
168,2018-08-31,27.35,27.450001,27.35,27.450001,26.095074,5200,ISTR
169,2018-09-04,27.665001,27.85,27.35,27.5,26.142611,6100,ISTR
170,2018-09-05,27.15,27.563999,27.15,27.4,26.047546,5000,ISTR
171,2018-09-06,27.403,27.450001,27.15,27.200001,25.857418,5100,ISTR
172,2018-09-07,26.65,27.5,26.65,27.200001,25.857418,6700,ISTR
173,2018-09-10,27.4,27.4,26.85,27.25,25.904949,5600,ISTR
174,2018-09-11,27.4,27.700001,27.15,27.35,26.000011,10100,ISTR
175,2018-09-12,26.950001,27.200001,26.6,26.75,25.429632,6800,ISTR
176,2018-09-13,26.9,26.9,25.65,25.85,24.574053,10800,ISTR
177,2018-09-14,25.700001,26.25,25.6,26.0,24.71665,13800,ISTR
178,2018-09-17,25.799999,25.799999,24.4,25.5,24.241325,13600,ISTR
179,2018-09-18,25.6,25.801001,25.299999,25.299999,24.051203,6800,ISTR
180,2018-09-19,25.4,27.049999,25.287001,26.049999,24.764181,17300,ISTR
181,2018-09-20,26.25,27.299999,25.450001,26.75,25.429632,7500,ISTR
182,2018-09-21,26.700001,27.0,25.35,27.0,25.667292,37400,ISTR
183,2018-09-24,26.450001,27.145,26.049999,26.200001,24.90678,6800,ISTR
184,2018-09-25,26.9,27.200001,26.4,26.700001,25.382097,2900,ISTR
185,2018-09-26,26.5,27.725,26.15,26.6,25.287035,20000,ISTR
186,2018-09-27,27.0,27.700001,27.0,27.1,25.762352,2400,ISTR
187,2018-09-28,27.450001,27.65,26.75,26.85,25.524694,4900,ISTR
188,2018-10-01,27.08,27.5,25.5,27.5,26.142611,18200,ISTR
189,2018-10-02,27.135,27.84,24.700001,26.040001,24.754675,25000,ISTR
190,2018-10-03,26.16,26.73,26.16,26.43,25.125422,3100,ISTR
191,2018-10-04,26.440001,26.969999,26.219999,26.540001,25.273027,7500,ISTR
192,2018-10-05,26.799999,27.09,26.5,26.5,25.234936,5700,ISTR
193,2018-10-08,26.65,27.08,26.549999,26.709999,25.434904,2700,ISTR
194,2018-10-09,27.120001,27.15,25.809999,25.809999,24.577875,6600,ISTR
195,2018-10-10,26.469999,26.51,25.525,26.07,24.825462,13200,ISTR
196,2018-10-11,26.07,26.690001,24.549999,25.09,23.892246,23800,ISTR
197,2018-10-12,24.5,26.799999,24.5,25.219999,24.016039,20000,ISTR
198,2018-10-15,25.34,25.450001,24.559999,24.719999,23.539907,14100,ISTR
199,2018-10-16,24.959999,26.5,24.959999,26.42,25.158751,6300,ISTR
200,2018-10-17,26.200001,26.200001,25.200001,25.200001,23.996994,3400,ISTR
201,2018-10-18,24.700001,25.99,24.700001,25.73,24.50169,13000,ISTR
202,2018-10-19,25.389999,25.997,24.75,24.75,23.568478,16700,ISTR
203,2018-10-22,25.459999,25.73,24.76,25.08,23.882725,6100,ISTR
204,2018-10-23,25.1,25.1,22.860001,23.690001,22.559078,27100,ISTR
205,2018-10-24,23.82,24.433001,22.540001,22.6,21.521114,17300,ISTR
206,2018-10-25,22.879999,24.24,22.534,23.969999,22.825712,14800,ISTR
207,2018-10-26,23.700001,23.826,23.0,23.35,22.23531,278000,ISTR
208,2018-10-29,23.5,24.700001,23.5,24.360001,23.197094,5100,ISTR
209,2018-10-30,25.0,26.485001,24.99,25.200001,23.996994,44000,ISTR
210,2018-10-31,25.549999,26.290001,23.790001,26.09,24.844507,23800,ISTR
211,2018-11-01,26.09,26.09,25.389999,25.610001,24.387423,9500,ISTR
212,2018-11-02,25.620001,26.1,25.42,26.08,24.834982,10600,ISTR
213,2018-11-05,26.040001,26.09,25.457001,25.559999,24.339804,5600,ISTR
214,2018-11-06,25.57,26.040001,24.9,25.08,23.882725,69400,ISTR
215,2018-11-07,25.08,25.709999,25.08,25.709999,24.482645,4900,ISTR
216,2018-11-08,25.389999,25.438,24.950001,25.280001,24.073175,8800,ISTR
217,2018-11-09,25.030001,25.809999,24.950001,25.24,24.035088,32800,ISTR
218,2018-11-12,25.200001,25.77,25.094999,25.43,24.216013,3300,ISTR
219,2018-11-13,25.42,25.700001,24.51,24.700001,23.520864,24700,ISTR
220,2018-11-14,24.99,25.08,24.49,24.99,23.797018,27900,ISTR
221,2018-11-15,24.790001,25.08,24.719999,24.92,23.730364,3000,ISTR
222,2018-11-16,24.74,25.18,24.503,25.049999,23.854153,8700,ISTR
223,2018-11-19,25.0,25.15,24.32,24.32,23.159,14700,ISTR
224,2018-11-20,24.15,25.52,24.15,24.75,23.568478,32100,ISTR
225,2018-11-21,24.85,25.589001,24.85,25.26,24.054129,3100,ISTR
226,2018-11-23,25.01,25.75,24.700001,25.75,24.520741,2400,ISTR
227,2018-11-26,25.790001,25.790001,25.34,25.34,24.130312,4900,ISTR
228,2018-11-27,25.129999,25.445,25.09,25.1,23.901768,4500,ISTR
229,2018-11-28,25.110001,25.254999,24.5,24.639999,23.463728,9500,ISTR
230,2018-11-29,24.690001,25.549999,24.690001,25.540001,24.320761,18700,ISTR
231,2018-11-30,25.450001,25.84,24.790001,25.129999,23.930338,11200,ISTR
232,2018-12-03,26.0,26.0,25.365,25.9,24.663582,13000,ISTR
233,2018-12-04,25.91,25.91,24.91,24.92,23.730364,18200,ISTR
234,2018-12-06,24.9,25.719999,24.9,25.5,24.282669,14100,ISTR
235,2018-12-07,25.440001,25.440001,24.9,25.299999,24.092226,7300,ISTR
236,2018-12-10,25.200001,25.68,24.51,25.33,24.120789,8400,ISTR
237,2018-12-11,25.42,25.42,23.98,24.07,22.920935,14400,ISTR
238,2018-12-12,24.709999,25.799999,24.389999,25.5,24.282669,10000,ISTR
239,2018-12-13,25.348,25.690001,24.530001,24.540001,23.368504,9400,ISTR
240,2018-12-14,24.42,24.42,23.5,23.799999,22.66383,15600,ISTR
241,2018-12-17,23.84,24.780001,23.5,24.15,22.997118,16600,ISTR
242,2018-12-18,24.5,24.83,24.389999,24.389999,23.225664,33100,ISTR
243,2018-12-19,24.52,24.66,23.5,23.620001,22.49242,20200,ISTR
244,2018-12-20,23.5,23.84,22.0,22.219999,21.159252,26700,ISTR
245,2018-12-21,21.860001,21.959999,19.488001,21.790001,20.749781,35200,ISTR
246,2018-12-24,21.92,23.865,21.92,22.959999,21.863924,4100,ISTR
247,2018-12-26,23.24,24.25,23.195,23.950001,22.806669,10700,ISTR
248,2018-12-27,23.82,25.35,23.82,24.610001,23.43516,5400,ISTR
249,2018-12-28,24.780001,25.190001,24.370001,24.690001,23.559206,12200,ISTR
250,2018-12-31,24.879999,25.299999,24.5,24.799999,23.664167,11100,ISTR
251,2019-01-02,25.0,25.0,24.02,24.309999,23.196611,10700,ISTR
252,2019-01-03,23.570999,24.049999,23.570999,23.700001,22.61455,8400,ISTR
253,2019-01-04,24.0,24.0,23.209999,23.6,22.519129,14400,ISTR
254,2019-01-07,23.51,23.799999,23.25,23.799999,22.709969,14000,ISTR
255,2019-01-08,23.799999,23.825001,23.639999,23.809999,22.719511,13800,ISTR
256,2019-01-09,23.799999,23.85,23.58,23.58,22.500038,9100,ISTR
257,2019-01-10,23.754999,23.959999,23.67,23.67,22.58592,7200,ISTR
258,2019-01-11,23.76,24.18,23.41,24.1,22.996229,8600,ISTR
259,2019-01-14,23.82,24.15,23.59,23.799999,22.709969,13500,ISTR
260,2019-01-15,23.85,23.85,23.77,23.77,22.681339,5000,ISTR
261,2019-01-16,23.74,23.785,23.450001,23.450001,22.375998,7400,ISTR
262,2019-01-17,23.280001,23.52,22.809999,22.809999,21.76531,10700,ISTR
263,2019-01-18,22.719999,23.540001,22.719999,23.02,21.965689,8600,ISTR
264,2019-01-22,23.030001,23.549999,22.549999,22.75,21.708059,7400,ISTR
265,2019-01-23,22.784,23.780001,22.610001,23.200001,22.137449,12700,ISTR
266,2019-01-24,23.110001,23.110001,21.639999,22.280001,21.259579,5400,ISTR
267,2019-01-25,22.200001,25.07,22.200001,23.530001,22.452333,24100,ISTR
268,2019-01-28,23.540001,24.040001,22.201,24.040001,22.938974,18300,ISTR
269,2019-01-29,23.549999,23.99,22.780001,22.9,21.851187,13600,ISTR
270,2019-01-30,22.74,23.605,22.74,23.48,22.404619,12200,ISTR
271,2019-01-31,24.030001,24.594,22.68,23.059999,22.003859,39300,ISTR
272,2019-02-01,23.030001,24.646,23.030001,23.92,22.824474,7500,ISTR
273,2019-02-04,23.91,24.92,23.059999,23.379999,22.309202,22100,ISTR
274,2019-02-05,23.441999,25.08,23.32,23.799999,22.709969,30900,ISTR
275,2019-02-06,23.950001,23.950001,23.344999,23.58,22.500038,10800,ISTR
276,2019-02-07,23.606001,23.84,23.25,23.32,22.251949,22000,ISTR
277,2019-02-08,23.554001,23.610001,23.049999,23.16,22.099277,49300,ISTR
278,2019-02-11,23.4,23.83,23.049999,23.66,22.576378,11400,ISTR
279,2019-02-12,23.889999,24.378,23.68,23.68,22.595465,9400,ISTR
280,2019-02-13,23.879999,24.16,23.422001,24.16,23.053478,6200,ISTR
281,2019-02-14,24.35,25.110001,24.211,24.75,23.616459,8300,ISTR
282,2019-02-15,24.940001,25.290001,24.76,24.76,23.625998,12800,ISTR
283,2019-02-19,24.639999,25.25,24.544001,24.969999,23.826378,22000,ISTR
284,2019-02-20,24.690001,25.177,24.469999,24.469999,23.349283,11100,ISTR
285,2019-02-21,24.629999,25.115999,24.440001,24.780001,23.645084,8100,ISTR
286,2019-02-22,24.405001,25.105,24.405001,25.049999,23.902718,6700,ISTR
287,2019-02-25,24.75,25.200001,24.23,24.379999,23.263405,11100,ISTR
288,2019-02-26,24.540001,25.110001,24.459999,24.620001,23.492413,4200,ISTR
289,2019-02-27,24.540001,24.843,24.415001,24.620001,23.492413,4500,ISTR
290,2019-02-28,24.67,25.096001,24.34,24.34,23.225235,8900,ISTR
291,2019-03-01,24.43,24.979,23.410999,24.4,23.282488,12300,ISTR
292,2019-03-04,24.459999,24.940001,23.559999,23.77,22.681339,9200,ISTR
293,2019-03-05,23.6,23.85,23.360001,23.620001,22.53821,8000,ISTR
294,2019-03-06,24.459999,24.761,23.27,23.51,22.43325,9700,ISTR
295,2019-03-07,23.32,23.75,23.030001,23.209999,22.146988,13900,ISTR
296,2019-03-08,23.18,23.860001,23.18,23.200001,22.137449,10000,ISTR
297,2019-03-11,23.15,23.75,23.0,23.6,22.519129,11100,ISTR
298,2019-03-12,23.450001,23.594999,23.290001,23.530001,22.452333,5200,ISTR
299,2019-03-13,23.700001,23.73,23.4,23.4,22.328289,3000,ISTR
300,2019-03-14,23.290001,23.309999,22.781,23.27,22.204243,8900,ISTR
301,2019-03-15,23.219999,23.780001,23.0,23.0,21.946604,51700,ISTR
302,2019-03-18,22.959999,23.989,22.9,23.07,22.013401,38700,ISTR
303,2019-03-19,23.040001,23.27,22.49,22.610001,21.574469,10400,ISTR
304,2019-03-20,23.1,23.469999,22.93,23.27,22.204243,10400,ISTR
305,2019-03-21,23.25,23.32,23.02,23.02,21.965689,3900,ISTR
306,2019-03-22,22.950001,23.209999,22.280001,22.280001,21.259579,29900,ISTR
307,2019-03-25,22.673,23.054001,22.059999,22.370001,21.345465,18900,ISTR
308,2019-03-26,22.530001,23.08,22.530001,22.6,21.564928,6700,ISTR
309,2019-03-27,22.76,23.09,22.417,22.940001,21.889353,5300,ISTR
310,2019-03-28,23.09,23.275999,22.452999,23.24,22.175617,8900,ISTR
311,2019-03-29,23.200001,23.200001,22.422001,22.709999,21.669888,23500,ISTR
312,2019-04-01,23.333,23.333,22.618,22.85,21.803473,16700,ISTR
313,2019-04-02,22.709999,22.871,22.309999,22.309999,21.288206,8800,ISTR
314,2019-04-03,22.5,22.5,22.219999,22.35,21.326378,281100,ISTR
315,2019-04-04,22.379999,22.639999,22.379999,22.549999,21.517214,22200,ISTR
316,2019-04-05,22.549999,22.594999,22.472,22.549999,21.567427,14000,ISTR
317,2019-04-08,22.540001,22.635,22.459999,22.459999,21.481352,12000,ISTR
318,2019-04-09,22.49,22.575001,22.35,22.35,21.376144,5500,ISTR
319,2019-04-10,22.389999,22.549999,22.26,22.549999,21.567427,12000,ISTR
320,2019-04-11,22.700001,23.57,22.549999,23.07,22.064772,21700,ISTR
321,2019-04-12,23.280001,23.33,23.0,23.299999,22.28475,4100,ISTR
322,2019-04-15,23.110001,23.110001,22.6,22.834999,21.84001,6900,ISTR
323,2019-04-16,22.799999,23.0,22.799999,22.879999,21.883049,6900,ISTR
324,2019-04-17,22.9,23.200001,22.799999,23.200001,22.18911,5900,ISTR
325,2019-04-18,23.02,23.200001,22.84,23.0,21.997818,4000,ISTR
326,2019-04-22,22.799999,23.02,22.559999,22.559999,21.576994,3400,ISTR
327,2019-04-23,22.6,22.93,22.4,22.5,21.519608,6200,ISTR
328,2019-04-24,22.42,22.76,22.299999,22.299999,21.32832,6000,ISTR
329,2019-04-25,22.309999,22.936001,22.309999,22.799999,21.806534,8800,ISTR
330,2019-04-26,22.790001,22.9,22.719999,22.9,21.902178,4200,ISTR
331,2019-04-29,22.91,23.200001,22.893,23.139999,22.131718,8700,ISTR
332,2019-04-30,23.1,23.295,23.1,23.280001,22.265621,15500,ISTR
333,2019-05-01,22.952,23.370001,22.902,22.950001,21.949999,11000,ISTR
334,2019-05-02,23.120001,23.223,22.99,23.18,22.169977,3700,ISTR
335,2019-05-03,23.0,23.4,23.0,23.389999,22.370829,3700,ISTR
336,2019-05-06,23.24,23.975,23.24,23.809999,22.77253,5600,ISTR
337,2019-05-07,23.639999,23.950001,23.455,23.65,22.619497,5300,ISTR
338,2019-05-08,23.959999,23.98,23.700001,23.790001,22.753401,7600,ISTR
339,2019-05-09,23.879999,23.9,23.514999,23.709999,22.676882,8400,ISTR
340,2019-05-10,23.799999,23.950001,23.75,23.950001,22.906431,5500,ISTR
341,2019-05-13,23.74,23.75,23.5,23.5,22.476036,21600,ISTR
342,2019-05-14,23.6,23.700001,23.440001,23.700001,22.667322,4600,ISTR
343,2019-05-15,23.74,23.83,23.440001,23.67,22.638626,4200,ISTR
344,2019-05-16,23.559999,23.940001,23.469999,23.639999,22.609932,15100,ISTR
345,2019-05-17,23.51,24.1,23.25,23.6,22.57168,6800,ISTR
346,2019-05-20,23.416,23.969999,23.416,23.780001,22.743835,5400,ISTR
347,2019-05-21,23.799999,23.92,23.51,23.92,22.877737,3100,ISTR
348,2019-05-22,23.610001,23.93,23.379999,23.700001,22.667322,9800,ISTR
349,2019-05-23,23.495001,23.99,23.25,23.65,22.619497,12500,ISTR
350,2019-05-24,23.879999,24.049999,23.638,24.040001,22.992504,4100,ISTR
