,Date,Open,High,Low,Close,Adj Close,Volume,ticker
150,2018-08-07,64.959999,65.980003,63.689999,63.779999,60.316528,873900,TXRH
151,2018-08-08,63.849998,63.919998,63.130001,63.799999,60.335445,453900,TXRH
152,2018-08-09,64.120003,64.529999,63.799999,63.889999,60.420559,300200,TXRH
153,2018-08-10,63.759998,63.849998,63.16,63.200001,59.768021,421500,TXRH
154,2018-08-13,63.360001,63.950001,63.220001,63.5,60.051735,494100,TXRH
155,2018-08-14,63.91,65.089996,63.52,64.830002,61.309517,574200,TXRH
156,2018-08-15,64.610001,65.870003,64.459999,65.480003,61.924213,514400,TXRH
157,2018-08-16,65.650002,66.919998,65.650002,66.07,62.482174,784300,TXRH
158,2018-08-17,66.080002,66.239998,65.519997,66.099998,62.51054,524400,TXRH
159,2018-08-20,66.339996,67.129997,66.279999,66.639999,63.021229,312000,TXRH
160,2018-08-21,66.870003,67.440002,66.650002,67.080002,63.437325,472700,TXRH
161,2018-08-22,66.879997,67.57,66.620003,66.949997,63.314381,432800,TXRH
162,2018-08-23,67.080002,67.339996,66.330002,66.949997,63.314381,373400,TXRH
163,2018-08-24,67.260002,67.510002,66.650002,66.82,63.191433,522100,TXRH
164,2018-08-27,66.910004,67.559998,66.57,66.760002,63.134705,353300,TXRH
165,2018-08-28,66.82,67.07,66.120003,66.849998,63.219803,403700,TXRH
166,2018-08-29,66.919998,67.400002,66.68,66.900002,63.267109,520600,TXRH
167,2018-08-30,66.900002,67.989998,66.779999,67.860001,64.174957,363700,TXRH
168,2018-08-31,67.730003,69.160004,67.720001,68.949997,65.205772,515300,TXRH
169,2018-09-04,68.919998,70.68,68.059998,70.540001,66.709442,657200,TXRH
170,2018-09-05,70.57,71.139999,69.389999,70.93,67.078262,777900,TXRH
171,2018-09-06,71.290001,73.43,70.889999,72.769997,68.818344,847200,TXRH
172,2018-09-07,72.699997,75.239998,72.290001,75.169998,71.08802,1044700,TXRH
173,2018-09-10,73.089996,74.120003,71.769997,73.529999,69.537064,1066900,TXRH
174,2018-09-11,73.400002,74.129997,72.989998,73.07,69.337791,619900,TXRH
175,2018-09-12,71.660004,72.970001,71.5,72.440002,68.739975,749800,TXRH
176,2018-09-13,70.830002,71.989998,70.830002,71.769997,68.104187,563800,TXRH
177,2018-09-14,72.410004,72.849998,71.690002,72.080002,68.398354,697900,TXRH
178,2018-09-17,72.459999,72.459999,71.580002,71.830002,68.161133,511300,TXRH
179,2018-09-18,71.730003,73.279999,71.5,72.720001,69.005669,677600,TXRH
180,2018-09-19,72.720001,73.230003,71.360001,71.669998,68.009293,472500,TXRH
181,2018-09-20,72.279999,72.900002,70.57,71.120003,67.487404,795900,TXRH
182,2018-09-21,71.209999,71.980003,70.300003,70.57,66.965492,1206000,TXRH
183,2018-09-24,68.550003,68.580002,66.370003,68.470001,64.972748,1276400,TXRH
184,2018-09-25,68.68,69.379997,68.489998,69.279999,65.741386,626900,TXRH
185,2018-09-26,70.610001,70.610001,68.879997,68.980003,65.456696,570300,TXRH
186,2018-09-27,68.970001,69.910004,68.82,69.209999,65.674957,350000,TXRH
187,2018-09-28,69.010002,69.589996,68.910004,69.290001,65.750862,734800,TXRH
188,2018-10-01,69.360001,70.209999,67.449997,67.720001,64.261055,920300,TXRH
189,2018-10-02,67.730003,67.870003,66.32,66.449997,63.055927,582000,TXRH
190,2018-10-03,65.860001,67.080002,65.440002,65.599998,62.249344,799900,TXRH
191,2018-10-04,65.620003,66.029999,64.709999,66.019997,62.647881,701600,TXRH
192,2018-10-05,66.0,66.93,65.75,66.389999,62.998997,645900,TXRH
193,2018-10-08,66.470001,67.339996,66.239998,66.910004,63.492435,467900,TXRH
194,2018-10-09,66.959999,68.510002,66.959999,67.529999,64.080765,779200,TXRH
195,2018-10-10,67.550003,67.82,66.050003,66.199997,62.818684,661400,TXRH
196,2018-10-11,66.0,66.690002,64.849998,64.860001,61.547131,583100,TXRH
197,2018-10-12,65.910004,66.440002,65.199997,65.730003,62.372696,862400,TXRH
198,2018-10-15,65.849998,67.019997,65.160004,66.510002,63.112858,621700,TXRH
199,2018-10-16,66.790001,69.110001,66.779999,68.919998,65.399765,680400,TXRH
200,2018-10-17,68.669998,69.699997,67.660004,69.059998,65.532623,716800,TXRH
201,2018-10-18,69.059998,69.739998,67.339996,67.510002,64.06179,804800,TXRH
202,2018-10-19,67.029999,67.839996,65.599998,66.160004,62.780735,787500,TXRH
203,2018-10-22,66.57,67.970001,66.199997,67.739998,64.280045,480100,TXRH
204,2018-10-23,67.5,67.93,66.559998,66.730003,63.321621,706600,TXRH
205,2018-10-24,66.889999,66.910004,65.690002,65.760002,62.401173,686700,TXRH
206,2018-10-25,66.550003,68.0,65.900002,67.68,64.223106,597200,TXRH
207,2018-10-26,66.940002,67.599998,66.110001,67.120003,63.691704,949000,TXRH
208,2018-10-29,68.099998,69.0,65.650002,66.809998,63.397537,1402300,TXRH
209,2018-10-30,61.0,62.990002,58.259998,62.509998,59.317165,3989600,TXRH
210,2018-10-31,62.529999,63.150002,60.360001,60.459999,57.371872,2307600,TXRH
211,2018-11-01,60.900002,62.720001,60.290001,61.450001,58.311314,1102500,TXRH
212,2018-11-02,61.84,62.57,60.66,62.099998,58.928116,844100,TXRH
213,2018-11-05,62.130001,62.880001,61.84,61.889999,58.728836,667300,TXRH
214,2018-11-06,62.0,64.029999,61.91,63.889999,60.626682,611700,TXRH
215,2018-11-07,63.889999,64.769997,63.220001,64.559998,61.262466,514000,TXRH
216,2018-11-08,64.529999,65.349998,64.160004,64.260002,60.977787,477000,TXRH
217,2018-11-09,64.160004,65.650002,63.52,65.18,61.850796,559000,TXRH
218,2018-11-12,65.110001,66.349998,64.629997,65.709999,62.353718,738300,TXRH
219,2018-11-13,65.760002,65.970001,64.260002,64.470001,61.177067,453900,TXRH
220,2018-11-14,64.760002,65.519997,64.440002,65.290001,61.955177,540100,TXRH
221,2018-11-15,64.849998,65.230003,63.860001,64.800003,61.490204,399900,TXRH
222,2018-11-16,64.440002,64.709999,63.0,63.150002,59.92448,919800,TXRH
223,2018-11-19,63.139999,64.220001,62.68,64.190002,60.911362,662600,TXRH
224,2018-11-20,63.939999,65.129997,63.57,63.84,60.579239,587900,TXRH
225,2018-11-21,64.0,64.730003,63.830002,64.18,60.901875,323900,TXRH
226,2018-11-23,63.75,65.059998,63.32,64.480003,61.18655,188000,TXRH
227,2018-11-26,65.190002,65.190002,63.389999,63.43,60.190178,584300,TXRH
228,2018-11-27,63.540001,65.510002,63.5,64.730003,61.423782,646700,TXRH
229,2018-11-28,64.959999,67.080002,64.610001,67.040001,63.615791,619900,TXRH
230,2018-11-29,67.040001,67.809998,65.589996,66.309998,62.92308,488700,TXRH
231,2018-11-30,66.540001,66.889999,65.360001,66.029999,62.657387,538600,TXRH
232,2018-12-03,66.489998,66.809998,63.959999,66.279999,62.894619,699000,TXRH
233,2018-12-04,66.300003,66.959999,64.75,64.769997,61.461731,807100,TXRH
234,2018-12-06,64.419998,65.010002,63.060001,64.919998,61.604069,745700,TXRH
235,2018-12-07,64.449997,65.690002,63.330002,63.509998,60.26609,732700,TXRH
236,2018-12-10,63.27,64.139999,62.889999,63.830002,60.569752,563500,TXRH
237,2018-12-11,64.370003,64.370003,61.360001,61.810001,58.652924,785400,TXRH
238,2018-12-12,62.349998,63.490002,61.5,63.110001,59.88652,404500,TXRH
239,2018-12-13,63.299999,63.84,62.709999,62.860001,59.649296,390700,TXRH
240,2018-12-14,62.490002,63.0,61.939999,62.080002,58.909134,401000,TXRH
241,2018-12-17,62.02,62.02,60.41,61.110001,57.988678,833400,TXRH
242,2018-12-18,61.580002,63.619999,60.919998,62.07,59.14159,715800,TXRH
243,2018-12-19,62.400002,62.82,60.080002,60.470001,57.617077,571200,TXRH
244,2018-12-20,60.380001,60.580002,59.200001,59.880001,57.054913,661300,TXRH
245,2018-12-21,59.779999,61.439999,57.650002,57.759998,55.034935,1470900,TXRH
246,2018-12-24,57.48,57.779999,56.330002,56.810001,54.129749,319100,TXRH
247,2018-12-26,57.25,59.16,56.939999,59.009998,56.225956,600500,TXRH
248,2018-12-27,58.52,59.560001,57.060001,58.73,55.959171,488600,TXRH
249,2018-12-28,58.799999,59.98,58.560001,59.25,56.454636,499900,TXRH
250,2018-12-31,59.380001,59.849998,58.91,59.700001,56.8834,625900,TXRH
251,2019-01-02,58.849998,59.380001,57.799999,59.32,56.521332,639600,TXRH
252,2019-01-03,58.630001,59.23,57.900002,58.080002,55.339832,508400,TXRH
253,2019-01-04,58.740002,60.380001,58.68,59.82,56.997749,504300,TXRH
254,2019-01-07,59.849998,62.200001,59.459999,61.860001,58.941498,693900,TXRH
255,2019-01-08,61.599998,64.389999,61.599998,64.18,61.152042,928600,TXRH
256,2019-01-09,64.150002,64.290001,62.580002,63.099998,60.122993,773800,TXRH
257,2019-01-10,63.02,64.599998,62.700001,64.330002,61.294964,587500,TXRH
258,2019-01-11,65.519997,67.099998,65.25,66.980003,63.819942,1318100,TXRH
259,2019-01-14,66.779999,67.279999,65.93,66.029999,62.914768,1271700,TXRH
260,2019-01-15,66.110001,66.519997,65.410004,66.18,63.05769,704900,TXRH
261,2019-01-16,66.0,66.629997,65.209999,65.699997,62.600327,837500,TXRH
262,2019-01-17,65.769997,66.879997,65.32,66.400002,63.267303,679600,TXRH
263,2019-01-18,66.870003,67.190002,66.480003,67.0,63.838993,700300,TXRH
264,2019-01-22,66.839996,67.669998,65.779999,66.0,62.886173,583100,TXRH
265,2019-01-23,65.089996,66.239998,64.660004,65.019997,61.952404,692400,TXRH
266,2019-01-24,65.169998,65.43,64.269997,64.440002,61.399776,657700,TXRH
267,2019-01-25,65.040001,65.080002,62.23,62.779999,59.818089,1082700,TXRH
268,2019-01-28,62.57,63.779999,62.23,63.18,60.199223,851100,TXRH
269,2019-01-29,63.189999,63.189999,60.560001,62.060001,59.132061,1033800,TXRH
270,2019-01-30,62.130001,62.740002,60.939999,61.73,58.817627,751900,TXRH
271,2019-01-31,61.869999,61.900002,60.560001,60.84,57.96962,976700,TXRH
272,2019-02-01,60.790001,61.27,60.529999,60.779999,57.912449,831900,TXRH
273,2019-02-04,60.830002,61.880001,60.509998,61.790001,58.874798,672000,TXRH
274,2019-02-05,61.93,63.029999,61.799999,62.689999,59.732342,727300,TXRH
275,2019-02-06,62.75,63.389999,62.490002,63.25,60.265915,591400,TXRH
276,2019-02-07,62.950001,64.120003,62.880001,63.330002,60.342144,631500,TXRH
277,2019-02-08,63.150002,63.66,62.77,62.880001,59.913376,482400,TXRH
278,2019-02-11,62.889999,64.199997,62.889999,64.0,60.980537,881600,TXRH
279,2019-02-12,64.089996,65.25,63.990002,64.440002,61.399776,571500,TXRH
280,2019-02-13,64.82,64.940002,63.950001,64.610001,61.561756,530800,TXRH
281,2019-02-14,64.099998,65.75,63.290001,65.529999,62.438343,848200,TXRH
282,2019-02-15,65.610001,66.290001,65.269997,65.580002,62.485992,940500,TXRH
283,2019-02-19,65.150002,65.68,64.720001,65.559998,62.466934,1507600,TXRH
284,2019-02-20,65.620003,66.690002,62.470001,62.759998,59.799034,2241800,TXRH
285,2019-02-21,62.560001,65.0,62.560001,63.57,60.570824,1163900,TXRH
286,2019-02-22,63.459999,63.740002,62.0,62.650002,59.694229,1093300,TXRH
287,2019-02-25,62.869999,62.950001,61.93,62.52,59.570358,1238300,TXRH
288,2019-02-26,62.52,63.650002,61.889999,63.57,60.570824,1174800,TXRH
289,2019-02-27,63.240002,64.389999,62.759998,63.110001,60.132523,1082000,TXRH
290,2019-02-28,63.029999,63.84,62.619999,63.310001,60.32309,913500,TXRH
291,2019-03-01,63.68,63.68,62.66,63.080002,60.103935,735300,TXRH
292,2019-03-04,63.169998,63.599998,61.970001,62.150002,59.217819,566800,TXRH
293,2019-03-05,62.200001,62.279999,61.75,62.009998,59.084415,792800,TXRH
294,2019-03-06,62.16,62.349998,60.740002,60.900002,58.026798,645500,TXRH
295,2019-03-07,60.66,60.66,59.799999,60.439999,57.588493,624900,TXRH
296,2019-03-08,60.34,60.66,59.619999,59.810001,56.98822,623100,TXRH
297,2019-03-11,59.889999,60.439999,59.34,59.709999,56.892929,963000,TXRH
298,2019-03-12,59.529999,60.189999,59.529999,59.75,57.218521,749500,TXRH
299,2019-03-13,59.98,60.23,59.580002,59.73,57.199368,679100,TXRH
300,2019-03-14,59.740002,59.959999,58.959999,59.150002,56.643951,1187600,TXRH
301,2019-03-15,59.119999,60.330002,58.830002,59.709999,57.180222,1491000,TXRH
302,2019-03-18,59.869999,61.07,59.650002,60.810001,58.23362,927600,TXRH
303,2019-03-19,60.93,61.369999,60.060001,60.470001,57.908024,763300,TXRH
304,2019-03-20,60.900002,61.34,59.48,60.060001,57.515396,696100,TXRH
305,2019-03-21,60.029999,61.619999,60.029999,60.990002,58.405998,540900,TXRH
306,2019-03-22,60.66,61.200001,60.369999,60.599998,58.032513,601800,TXRH
307,2019-03-25,60.459999,61.349998,60.049999,61.040001,58.453876,651300,TXRH
308,2019-03-26,61.0,61.869999,60.66,61.360001,58.760319,477700,TXRH
309,2019-03-27,61.34,61.709999,60.889999,61.259998,58.664555,646700,TXRH
310,2019-03-28,61.41,62.09,61.040001,61.830002,59.210403,394800,TXRH
311,2019-03-29,61.990002,62.459999,61.560001,62.189999,59.555149,1029300,TXRH
312,2019-04-01,62.490002,63.279999,62.130001,62.380001,59.737103,825000,TXRH
313,2019-04-02,62.459999,62.740002,61.529999,62.299999,59.660492,695400,TXRH
314,2019-04-03,62.639999,62.84,61.779999,62.110001,59.478542,787800,TXRH
315,2019-04-04,62.099998,62.110001,61.279999,61.93,59.306168,628400,TXRH
316,2019-04-05,61.889999,62.950001,61.560001,62.84,60.177608,547300,TXRH
317,2019-04-08,62.549999,62.759998,61.93,62.23,59.59346,394100,TXRH
318,2019-04-09,62.029999,62.16,61.09,61.200001,58.607094,395100,TXRH
319,2019-04-10,61.459999,62.130001,61.16,61.360001,58.760319,617700,TXRH
320,2019-04-11,61.470001,61.5,60.619999,60.950001,58.367695,676800,TXRH
321,2019-04-12,61.27,62.41,61.07,62.400002,59.756256,987600,TXRH
322,2019-04-15,62.290001,62.549999,61.130001,61.150002,58.559216,752000,TXRH
323,2019-04-16,61.450001,61.790001,59.84,60.439999,57.879295,871500,TXRH
324,2019-04-17,60.48,60.630001,59.099998,59.139999,56.634369,901800,TXRH
325,2019-04-18,59.18,59.889999,59.139999,59.849998,57.314293,700100,TXRH
326,2019-04-22,60.029999,60.34,59.52,60.23,57.678192,699100,TXRH
327,2019-04-23,60.450001,60.860001,59.630001,59.709999,57.180222,1002600,TXRH
328,2019-04-24,60.0,61.240002,60.0,60.189999,57.639881,800300,TXRH
329,2019-04-25,60.470001,61.029999,59.77,60.75,58.176159,1308700,TXRH
330,2019-04-26,60.48,61.32,60.330002,60.630001,58.061249,2073900,TXRH
331,2019-04-29,60.57,61.25,60.330002,61.09,58.501759,2384600,TXRH
332,2019-04-30,55.009998,56.0,53.5,54.009998,51.721718,5219900,TXRH
333,2019-05-01,54.029999,54.299999,52.259998,52.380001,50.160782,2599300,TXRH
334,2019-05-02,52.66,53.84,52.599998,53.130001,50.879002,1588100,TXRH
335,2019-05-03,53.299999,54.810001,53.119999,54.720001,52.401642,1242100,TXRH
336,2019-05-06,54.119999,55.630001,54.0,54.91,52.583591,1225000,TXRH
337,2019-05-07,55.02,55.98,55.02,55.34,52.995369,1131900,TXRH
