,Date,Open,High,Low,Close,Adj Close,Volume,ticker
387,2019-07-18,5.61,5.61,5.4,5.41,5.41,102400,ITI
388,2019-07-19,5.38,5.41,5.25,5.25,5.25,93200,ITI
389,2019-07-22,5.25,5.32,5.22,5.28,5.28,168500,ITI
390,2019-07-23,5.29,5.3,5.1,5.13,5.13,123900,ITI
391,2019-07-24,5.1,5.16,5.08,5.15,5.15,168100,ITI
392,2019-07-25,5.15,5.19,5.09,5.09,5.09,89800,ITI
393,2019-07-26,5.1,5.26,5.1,5.26,5.26,172400,ITI
394,2019-07-29,5.28,5.4,5.22,5.37,5.37,112100,ITI
395,2019-07-30,5.33,5.41,5.25,5.39,5.39,108800,ITI
396,2019-07-31,5.4,5.44,5.22,5.41,5.41,282200,ITI
397,2019-08-01,5.39,5.42,5.29,5.29,5.29,74100,ITI
398,2019-08-02,5.25,5.25,5.03,5.17,5.17,205600,ITI
399,2019-08-05,5.08,5.23,4.97,5.15,5.15,363900,ITI
400,2019-08-06,5.14,5.4,5.01,5.06,5.06,589300,ITI
401,2019-08-07,5.1,5.5,5.1,5.19,5.19,312800,ITI
402,2019-08-08,5.25,5.42,5.25,5.31,5.31,129800,ITI
403,2019-08-09,5.26,5.33,5.17,5.18,5.18,120100,ITI
404,2019-08-12,5.17,5.25,5.05,5.11,5.11,177500,ITI
405,2019-08-13,5.11,5.2,5.08,5.15,5.15,231100,ITI
406,2019-08-14,5.07,5.26,4.96,5.15,5.15,212000,ITI
407,2019-08-15,5.16,5.22,5.08,5.15,5.15,212800,ITI
408,2019-08-16,5.17,5.23,5.01,5.02,5.02,146800,ITI
409,2019-08-19,5.02,5.17,5.02,5.14,5.14,115600,ITI
410,2019-08-20,5.16,5.28,5.14,5.15,5.15,100000,ITI
411,2019-08-21,5.18,5.31,5.05,5.2,5.2,307100,ITI
412,2019-08-22,5.23,5.35,5.19,5.28,5.28,98100,ITI
413,2019-08-23,5.26,5.33,5.05,5.06,5.06,192200,ITI
414,2019-08-26,5.09,5.22,5.0,5.0,5.0,364900,ITI
415,2019-08-27,5.09,5.23,5.05,5.15,5.15,249200,ITI
416,2019-08-28,5.17,5.42,5.11,5.28,5.28,173900,ITI
417,2019-08-29,5.32,5.45,5.29,5.34,5.34,253500,ITI
418,2019-08-30,5.35,5.45,5.3,5.44,5.44,154100,ITI
419,2019-09-03,5.43,5.43,5.25,5.3,5.3,153800,ITI
420,2019-09-04,5.34,5.36,5.22,5.32,5.32,132700,ITI
421,2019-09-05,5.38,5.42,5.26,5.29,5.29,138200,ITI
422,2019-09-06,5.3,5.35,5.22,5.24,5.24,137100,ITI
423,2019-09-09,5.25,5.45,5.22,5.43,5.43,292400,ITI
424,2019-09-10,5.44,5.9,5.39,5.69,5.69,245300,ITI
425,2019-09-11,5.61,5.8,5.6,5.72,5.72,138800,ITI
426,2019-09-12,5.7,6.24,5.7,6.14,6.14,339500,ITI
427,2019-09-13,6.15,6.31,6.15,6.21,6.21,192400,ITI
428,2019-09-16,6.32,6.42,6.18,6.37,6.37,364400,ITI
429,2019-09-17,6.4,6.67,6.23,6.54,6.54,338700,ITI
430,2019-09-18,6.54,6.69,6.3,6.32,6.32,235200,ITI
431,2019-09-19,6.33,6.45,6.13,6.15,6.15,216100,ITI
432,2019-09-20,6.14,6.18,5.95,6.12,6.12,1282500,ITI
433,2019-09-23,6.07,6.17,5.84,5.95,5.95,235100,ITI
434,2019-09-24,5.96,6.07,5.73,5.88,5.88,474300,ITI
435,2019-09-25,5.88,5.99,5.78,5.91,5.91,231000,ITI
436,2019-09-26,5.88,5.93,5.77,5.84,5.84,120700,ITI
437,2019-09-27,5.82,5.93,5.63,5.78,5.78,127400,ITI
438,2019-09-30,5.78,5.83,5.68,5.75,5.75,150000,ITI
439,2019-10-01,5.78,5.82,5.32,5.42,5.42,294400,ITI
440,2019-10-02,5.38,5.42,5.27,5.35,5.35,156900,ITI
441,2019-10-03,5.33,5.38,5.19,5.35,5.35,409300,ITI
442,2019-10-04,5.37,5.44,5.16,5.19,5.19,178300,ITI
443,2019-10-07,5.13,5.28,5.1,5.2,5.2,113900,ITI
444,2019-10-08,5.16,5.27,5.1,5.17,5.17,121200,ITI
445,2019-10-09,5.19,5.21,5.1,5.12,5.12,89800,ITI
446,2019-10-10,5.15,5.15,4.99,4.99,4.99,234500,ITI
447,2019-10-11,5.07,5.2,5.02,5.08,5.08,158700,ITI
448,2019-10-14,5.07,5.16,4.99,5.09,5.09,168600,ITI
449,2019-10-15,5.1,5.16,5.07,5.13,5.13,109400,ITI
450,2019-10-16,5.12,5.15,5.06,5.12,5.12,84300,ITI
451,2019-10-17,5.14,5.2,5.07,5.14,5.14,255900,ITI
452,2019-10-18,5.11,5.16,5.07,5.14,5.14,470300,ITI
453,2019-10-21,5.19,5.23,5.13,5.13,5.13,198700,ITI
454,2019-10-22,5.12,5.24,5.11,5.12,5.12,137900,ITI
455,2019-10-23,5.1,5.18,5.06,5.09,5.09,125100,ITI
456,2019-10-24,5.1,5.16,5.06,5.07,5.07,138800,ITI
457,2019-10-25,5.06,5.1,5.02,5.07,5.07,72300,ITI
458,2019-10-28,5.1,5.24,5.08,5.23,5.23,79500,ITI
459,2019-10-29,5.19,5.34,5.18,5.29,5.29,58800,ITI
460,2019-10-30,5.29,5.34,5.18,5.31,5.31,65400,ITI
461,2019-10-31,5.35,5.4,5.27,5.36,5.36,74100,ITI
462,2019-11-01,5.39,5.55,5.39,5.49,5.49,135400,ITI
463,2019-11-04,5.55,5.58,5.51,5.53,5.53,67100,ITI
464,2019-11-05,5.53,5.58,5.46,5.56,5.56,138100,ITI
465,2019-11-06,5.4,5.51,4.8,4.97,4.97,586600,ITI
466,2019-11-07,4.97,5.04,4.79,4.85,4.85,258200,ITI
467,2019-11-08,4.76,4.88,4.72,4.77,4.77,156100,ITI
468,2019-11-11,4.78,4.78,4.65,4.7,4.7,142000,ITI
469,2019-11-12,4.68,4.76,4.66,4.71,4.71,162500,ITI
470,2019-11-13,4.67,4.74,4.65,4.7,4.7,103900,ITI
471,2019-11-14,4.73,4.84,4.69,4.82,4.82,76500,ITI
472,2019-11-15,4.86,4.88,4.78,4.87,4.87,99900,ITI
473,2019-11-18,4.88,4.95,4.82,4.86,4.86,122200,ITI
474,2019-11-19,4.87,5.0,4.82,4.94,4.94,227200,ITI
475,2019-11-20,4.96,5.07,4.94,5.0,5.0,171300,ITI
476,2019-11-21,5.01,5.04,4.92,4.95,4.95,40800,ITI
477,2019-11-22,5.02,5.18,5.01,5.1,5.1,191100,ITI
478,2019-11-25,5.15,5.33,5.15,5.18,5.18,172200,ITI
479,2019-11-26,5.22,5.22,5.11,5.13,5.13,93600,ITI
480,2019-11-27,5.12,5.26,5.12,5.2,5.2,106300,ITI
481,2019-11-29,5.2,5.28,5.14,5.17,5.17,45600,ITI
482,2019-12-02,5.19,5.19,5.03,5.03,5.03,71200,ITI
483,2019-12-03,5.0,5.03,4.94,4.95,4.95,101700,ITI
484,2019-12-04,4.96,4.98,4.87,4.92,4.92,99300,ITI
485,2019-12-05,4.93,5.15,4.92,5.06,5.06,320200,ITI
486,2019-12-06,5.07,5.25,5.05,5.19,5.19,232900,ITI
487,2019-12-09,5.2,5.22,5.08,5.1,5.1,53800,ITI
488,2019-12-10,5.1,5.15,5.06,5.15,5.15,108600,ITI
489,2019-12-11,5.16,5.18,5.07,5.16,5.16,87800,ITI
490,2019-12-12,5.14,5.25,5.1,5.23,5.23,272100,ITI
491,2019-12-13,5.23,5.26,5.16,5.21,5.21,75600,ITI
492,2019-12-16,5.21,5.23,5.14,5.16,5.16,113100,ITI
493,2019-12-17,5.16,5.16,5.08,5.1,5.1,262800,ITI
494,2019-12-18,5.11,5.14,5.01,5.09,5.09,124200,ITI
495,2019-12-19,5.09,5.12,5.03,5.06,5.06,83000,ITI
496,2019-12-20,5.06,5.06,4.95,5.0,5.0,340400,ITI
497,2019-12-23,5.04,5.06,4.96,4.97,4.97,174900,ITI
498,2019-12-24,4.99,5.02,4.95,4.97,4.97,83300,ITI
499,2019-12-26,4.99,5.03,4.94,4.94,4.94,78300,ITI
500,2019-12-27,4.97,5.0,4.94,4.97,4.97,101900,ITI
501,2019-12-30,4.99,5.0,4.95,4.96,4.96,186900,ITI
502,2019-12-31,4.93,5.0,4.92,4.99,4.99,317700,ITI
503,2020-01-02,4.99,5.03,4.85,4.9,4.9,206600,ITI
504,2020-01-03,4.86,4.92,4.8,4.89,4.89,118600,ITI
505,2020-01-06,4.86,4.95,4.84,4.87,4.87,140100,ITI
506,2020-01-07,4.86,4.96,4.78,4.95,4.95,78600,ITI
507,2020-01-08,4.95,5.09,4.95,5.03,5.03,63300,ITI
508,2020-01-09,5.07,5.19,5.05,5.15,5.15,77100,ITI
509,2020-01-10,5.14,5.24,5.12,5.23,5.23,111200,ITI
510,2020-01-13,5.25,5.44,5.21,5.43,5.43,191400,ITI
511,2020-01-14,5.43,5.5,5.27,5.28,5.28,86500,ITI
512,2020-01-15,5.3,5.37,5.21,5.31,5.31,335000,ITI
513,2020-01-16,5.32,5.47,5.28,5.31,5.31,192700,ITI
514,2020-01-17,5.33,5.34,5.26,5.3,5.3,110200,ITI
515,2020-01-21,5.31,5.35,5.24,5.29,5.29,69200,ITI
516,2020-01-22,5.3,5.37,5.26,5.37,5.37,77400,ITI
517,2020-01-23,5.34,5.34,5.17,5.3,5.3,158500,ITI
518,2020-01-24,5.34,5.4,5.29,5.38,5.38,126100,ITI
519,2020-01-27,5.32,5.4,5.28,5.38,5.38,47300,ITI
520,2020-01-28,5.38,5.4,5.26,5.29,5.29,119100,ITI
521,2020-01-29,5.29,5.31,5.16,5.2,5.2,36900,ITI
522,2020-01-30,5.19,5.2,5.01,5.14,5.14,70500,ITI
523,2020-01-31,5.15,5.15,5.01,5.06,5.06,144600,ITI
524,2020-02-03,5.13,5.16,5.07,5.11,5.11,65800,ITI
525,2020-02-04,5.13,5.15,5.04,5.12,5.12,109200,ITI
526,2020-02-05,5.13,5.74,5.13,5.64,5.64,507100,ITI
527,2020-02-06,5.6,5.79,5.6,5.68,5.68,297400,ITI
528,2020-02-07,5.67,5.75,5.54,5.55,5.55,84800,ITI
529,2020-02-10,5.53,5.6,5.42,5.47,5.47,239500,ITI
530,2020-02-11,5.46,5.8,5.35,5.76,5.76,160900,ITI
531,2020-02-12,5.77,5.95,5.77,5.83,5.83,168600,ITI
532,2020-02-13,5.79,5.85,5.71,5.77,5.77,91700,ITI
533,2020-02-14,5.8,5.83,5.48,5.51,5.51,76600,ITI
534,2020-02-18,5.49,5.49,5.25,5.31,5.31,189900,ITI
535,2020-02-19,5.32,5.4,5.31,5.34,5.34,88200,ITI
536,2020-02-20,5.31,5.43,5.21,5.41,5.41,145100,ITI
537,2020-02-21,5.41,5.41,5.23,5.35,5.35,97300,ITI
538,2020-02-24,5.23,5.3,5.07,5.07,5.07,94100,ITI
539,2020-02-25,5.08,5.13,4.5,4.85,4.85,339700,ITI
540,2020-02-26,4.89,5.22,4.89,5.03,5.03,109400,ITI
541,2020-02-27,4.97,5.15,4.88,4.98,4.98,158100,ITI
542,2020-02-28,4.76,5.09,4.71,4.83,4.83,172900,ITI
543,2020-03-02,4.78,4.89,4.71,4.86,4.86,159800,ITI
544,2020-03-03,4.87,4.98,4.72,4.81,4.81,108600,ITI
545,2020-03-04,4.86,4.96,4.73,4.95,4.95,79600,ITI
546,2020-03-05,4.84,4.94,4.66,4.71,4.71,98200,ITI
547,2020-03-06,4.58,4.72,4.56,4.65,4.65,172000,ITI
548,2020-03-09,4.41,4.6,4.34,4.36,4.36,216500,ITI
549,2020-03-10,4.45,4.45,4.07,4.17,4.17,194500,ITI
550,2020-03-11,4.02,4.09,3.75,3.83,3.83,249200,ITI
551,2020-03-12,3.49,3.75,3.25,3.28,3.28,290500,ITI
552,2020-03-13,3.38,3.46,3.05,3.27,3.27,303600,ITI
553,2020-03-16,3.05,3.11,2.61,2.62,2.62,333200,ITI
554,2020-03-17,2.6,2.95,2.08,2.89,2.89,277800,ITI
555,2020-03-18,2.66,2.89,2.27,2.52,2.52,263500,ITI
556,2020-03-19,2.47,3.0,2.34,2.98,2.98,360000,ITI
557,2020-03-20,3.0,3.15,2.61,2.74,2.74,260000,ITI
558,2020-03-23,2.77,2.77,2.4,2.73,2.73,93900,ITI
559,2020-03-24,2.83,2.97,2.62,2.96,2.96,134900,ITI
560,2020-03-25,2.93,3.25,2.85,3.21,3.21,222100,ITI
561,2020-03-26,3.29,3.35,3.12,3.3,3.3,151700,ITI
562,2020-03-27,3.25,3.31,3.0,3.23,3.23,143000,ITI
563,2020-03-30,3.29,3.32,3.12,3.26,3.26,113800,ITI
564,2020-03-31,3.32,3.38,3.09,3.2,3.2,169700,ITI
565,2020-04-01,3.04,3.06,2.89,2.96,2.96,161700,ITI
566,2020-04-02,2.94,3.14,2.88,3.01,3.01,87100,ITI
567,2020-04-03,3.0,3.0,2.68,2.74,2.74,112200,ITI
568,2020-04-06,3.0,3.23,2.84,3.18,3.18,130100,ITI
569,2020-04-07,3.28,3.38,3.11,3.32,3.32,246500,ITI
570,2020-04-08,3.41,3.56,3.23,3.49,3.49,217800,ITI
571,2020-04-09,3.61,3.61,3.22,3.49,3.49,220800,ITI
572,2020-04-13,3.46,3.49,3.26,3.44,3.44,59200,ITI
573,2020-04-14,3.55,3.57,3.45,3.51,3.51,133100,ITI
574,2020-04-15,3.45,3.48,3.27,3.39,3.39,114100,ITI
575,2020-04-16,3.47,3.47,3.3,3.41,3.41,166900,ITI
576,2020-04-17,3.6,3.6,3.4,3.5,3.5,144300,ITI
577,2020-04-20,3.46,3.48,3.38,3.48,3.48,101200,ITI
578,2020-04-21,3.38,3.52,3.34,3.5,3.5,94000,ITI
579,2020-04-22,3.65,3.68,3.51,3.63,3.63,108600,ITI
580,2020-04-23,3.65,3.75,3.65,3.69,3.69,183800,ITI
581,2020-04-24,3.75,3.79,3.69,3.75,3.75,148700,ITI
582,2020-04-27,3.79,3.92,3.79,3.89,3.89,243000,ITI
583,2020-04-28,3.95,4.02,3.82,3.88,3.88,104800,ITI
584,2020-04-29,4.07,4.08,3.8,4.05,4.05,201900,ITI
585,2020-04-30,3.97,4.08,3.8,3.99,3.99,121800,ITI
586,2020-05-01,3.89,3.94,3.69,3.76,3.76,132000,ITI
587,2020-05-04,3.72,3.8,3.67,3.8,3.8,81800,ITI
588,2020-05-05,4.36,4.66,4.21,4.26,4.26,588600,ITI
589,2020-05-06,4.59,4.59,4.05,4.1,4.1,187500,ITI
590,2020-05-07,4.17,4.36,4.12,4.22,4.22,108900,ITI
591,2020-05-08,4.32,4.53,4.28,4.47,4.47,124000,ITI
592,2020-05-11,4.43,4.55,4.22,4.5,4.5,144600,ITI
593,2020-05-12,4.55,4.57,4.16,4.18,4.18,128600,ITI
594,2020-05-13,4.13,4.25,4.03,4.21,4.21,141200,ITI
595,2020-05-14,4.14,4.17,3.92,4.05,4.05,156400,ITI
596,2020-05-15,4.02,4.1,3.99,4.04,4.04,168200,ITI
597,2020-05-18,4.2,4.35,4.08,4.22,4.22,185700,ITI
598,2020-05-19,4.27,4.38,4.21,4.24,4.24,76900,ITI
599,2020-05-20,4.35,4.48,4.29,4.48,4.48,79200,ITI
600,2020-05-21,4.49,4.54,4.38,4.42,4.42,99200,ITI
601,2020-05-22,4.46,4.6,4.39,4.59,4.59,54800,ITI
602,2020-05-26,4.79,4.79,4.59,4.62,4.62,81200,ITI
603,2020-05-27,4.74,4.79,4.59,4.74,4.74,146800,ITI
604,2020-05-28,4.82,4.96,4.75,4.84,4.84,170500,ITI
605,2020-05-29,4.83,4.87,4.67,4.81,4.81,109200,ITI
606,2020-06-01,4.86,4.93,4.73,4.75,4.75,137800,ITI
607,2020-06-02,4.77,4.87,4.65,4.84,4.84,146000,ITI
608,2020-06-03,4.91,4.97,4.85,4.94,4.94,221600,ITI
609,2020-06-04,4.92,5.0,4.81,4.96,4.96,107300,ITI
610,2020-06-05,5.1,5.22,5.06,5.07,5.07,170700,ITI
611,2020-06-08,5.12,5.15,4.97,5.03,5.03,148000,ITI
612,2020-06-09,5.05,5.11,4.82,5.0,5.0,191500,ITI
613,2020-06-10,5.1,5.1,4.68,4.87,4.87,206300,ITI
614,2020-06-11,4.67,4.72,4.29,4.38,4.38,197600,ITI
615,2020-06-12,4.49,4.62,4.23,4.43,4.43,174700,ITI
616,2020-06-15,4.27,4.45,4.21,4.37,4.37,112900,ITI
617,2020-06-16,4.55,4.67,4.47,4.53,4.53,136300,ITI
618,2020-06-17,4.5,4.7,4.27,4.29,4.29,121000,ITI
619,2020-06-18,4.26,4.44,4.21,4.31,4.31,197300,ITI
620,2020-06-19,4.34,4.45,4.05,4.32,4.32,963500,ITI
621,2020-06-22,4.38,4.93,4.37,4.87,4.87,478400,ITI
622,2020-06-23,5.0,5.11,4.81,4.82,4.82,234400,ITI
623,2020-06-24,4.78,4.87,4.51,4.58,4.58,245400,ITI
624,2020-06-25,4.59,4.72,4.55,4.68,4.68,165700,ITI
625,2020-06-26,4.67,4.7,4.42,4.45,4.45,312100,ITI
626,2020-06-29,4.54,4.78,4.47,4.72,4.72,161000,ITI
627,2020-06-30,4.74,4.83,4.73,4.76,4.76,127800,ITI
628,2020-07-01,4.75,4.99,4.75,4.85,4.85,239300,ITI
629,2020-07-02,4.85,4.99,4.85,4.93,4.93,175800,ITI
630,2020-07-06,4.95,5.0,4.82,4.93,4.93,265700,ITI
631,2020-07-07,4.9,5.1,4.81,4.82,4.82,156000,ITI
632,2020-07-08,4.81,4.95,4.63,4.68,4.68,107500,ITI
633,2020-07-09,4.7,4.84,4.44,4.5,4.5,138000,ITI
634,2020-07-10,4.52,4.7,4.49,4.58,4.58,220800,ITI
635,2020-07-13,4.6,4.69,4.52,4.54,4.54,106500,ITI
636,2020-07-14,4.54,4.76,4.53,4.76,4.76,95400,ITI
637,2020-07-15,4.76,4.85,4.7,4.76,4.76,126100,ITI
638,2020-07-16,4.74,4.74,4.54,4.68,4.68,162100,ITI
639,2020-07-17,4.67,4.7,4.5,4.52,4.52,207700,ITI
640,2020-07-20,4.52,4.62,4.51,4.6,4.6,113600,ITI
641,2020-07-21,4.65,4.73,4.52,4.58,4.58,144100,ITI
642,2020-07-22,4.53,4.65,4.44,4.56,4.56,134800,ITI
643,2020-07-23,4.53,4.68,4.51,4.59,4.59,170300,ITI
644,2020-07-24,4.59,4.72,4.45,4.46,4.46,129300,ITI
645,2020-07-27,4.47,4.63,4.47,4.61,4.61,173700,ITI
646,2020-07-28,4.56,4.6,4.46,4.49,4.49,162100,ITI
647,2020-07-29,4.53,4.8,4.53,4.74,4.74,179200,ITI
648,2020-07-30,4.7,4.76,4.64,4.7,4.7,92000,ITI
649,2020-07-31,4.71,4.75,4.55,4.64,4.64,148000,ITI
650,2020-08-03,4.7,4.79,4.65,4.75,4.75,181300,ITI
651,2020-08-04,4.75,4.88,4.71,4.86,4.86,170600,ITI
652,2020-08-05,4.9,5.06,4.75,5.03,5.03,365200,ITI
653,2020-08-06,4.96,5.05,4.9,5.03,5.03,285600,ITI
654,2020-08-07,5.02,5.06,4.91,5.02,5.02,164400,ITI
655,2020-08-10,5.01,5.13,5.01,5.07,5.07,217900,ITI
656,2020-08-11,5.13,5.24,5.06,5.13,5.13,224200,ITI
657,2020-08-12,5.22,5.25,4.95,5.06,5.06,159700,ITI
658,2020-08-13,5.06,5.21,5.0,5.16,5.16,120600,ITI
659,2020-08-14,5.15,5.19,5.04,5.07,5.07,59000,ITI
660,2020-08-17,5.1,5.19,5.03,5.09,5.09,120300,ITI
661,2020-08-18,5.1,5.15,5.01,5.05,5.05,123600,ITI
662,2020-08-19,5.05,5.14,5.0,5.06,5.06,91800,ITI
663,2020-08-20,5.03,5.12,5.02,5.04,5.04,112100,ITI
664,2020-08-21,5.03,5.07,4.87,4.97,4.97,202000,ITI
665,2020-08-24,5.04,5.14,4.92,4.96,4.96,128100,ITI
666,2020-08-25,4.96,4.97,4.78,4.79,4.79,99000,ITI
667,2020-08-26,4.8,4.83,4.67,4.71,4.71,130400,ITI
668,2020-08-27,4.77,4.83,4.7,4.76,4.76,103900,ITI
669,2020-08-28,4.76,4.79,4.65,4.68,4.68,76000,ITI
670,2020-08-31,4.65,4.67,4.53,4.57,4.57,188300,ITI
671,2020-09-01,4.56,4.75,4.55,4.72,4.72,250500,ITI
672,2020-09-02,4.76,4.81,4.73,4.8,4.8,253100,ITI
673,2020-09-03,4.8,4.8,4.56,4.56,4.56,127700,ITI
674,2020-09-04,4.64,4.69,4.34,4.43,4.43,112500,ITI
675,2020-09-08,4.35,4.48,4.33,4.34,4.34,93400,ITI
676,2020-09-09,4.4,4.45,4.35,4.38,4.38,88300,ITI
677,2020-09-10,4.41,4.44,4.16,4.23,4.23,134700,ITI
678,2020-09-11,4.27,4.27,4.14,4.16,4.16,105500,ITI
679,2020-09-14,4.19,4.29,4.17,4.26,4.26,90800,ITI
680,2020-09-15,4.32,4.37,4.26,4.26,4.26,100200,ITI
681,2020-09-16,4.32,4.35,4.22,4.28,4.28,310300,ITI
682,2020-09-17,4.24,4.53,4.24,4.27,4.27,1784800,ITI
683,2020-09-18,4.3,4.43,4.19,4.36,4.36,641800,ITI
684,2020-09-21,4.33,4.36,4.1,4.17,4.17,259000,ITI
685,2020-09-22,4.18,4.27,4.05,4.18,4.18,124600,ITI
686,2020-09-23,4.16,4.23,4.02,4.07,4.07,140600,ITI
687,2020-09-24,4.04,4.14,3.99,4.02,4.02,136000,ITI
688,2020-09-25,4.01,4.12,3.99,4.08,4.08,136700,ITI
689,2020-09-28,4.15,4.2,4.13,4.14,4.14,131700,ITI
690,2020-09-29,4.25,4.25,4.14,4.19,4.19,91900,ITI
691,2020-09-30,4.19,4.2,4.05,4.1,4.1,105300,ITI
692,2020-10-01,4.11,4.15,3.99,4.09,4.09,186000,ITI
693,2020-10-02,4.01,4.11,3.96,4.05,4.05,168800,ITI
694,2020-10-05,4.1,4.14,4.07,4.09,4.09,217100,ITI
695,2020-10-06,4.13,4.14,4.0,4.07,4.07,221200,ITI
696,2020-10-07,4.1,4.18,4.09,4.15,4.15,192800,ITI
697,2020-10-08,4.25,4.38,4.2,4.36,4.36,226300,ITI
698,2020-10-09,4.38,4.44,4.33,4.38,4.38,107500,ITI
699,2020-10-12,4.37,4.41,4.3,4.34,4.34,129100,ITI
700,2020-10-13,4.31,4.37,4.28,4.28,4.28,107600,ITI
701,2020-10-14,4.28,4.3,4.13,4.14,4.14,118800,ITI
702,2020-10-15,4.11,4.19,4.03,4.18,4.18,163400,ITI
703,2020-10-16,4.17,4.29,4.16,4.22,4.22,86200,ITI
704,2020-10-19,4.22,4.25,4.15,4.15,4.15,78600,ITI
705,2020-10-20,4.18,4.25,4.15,4.17,4.17,69100,ITI
706,2020-10-21,4.16,4.25,4.16,4.19,4.19,68800,ITI
707,2020-10-22,4.23,4.29,4.19,4.22,4.22,95500,ITI
708,2020-10-23,4.29,4.3,4.08,4.08,4.08,96800,ITI
709,2020-10-26,4.11,4.12,4.0,4.01,4.01,151800,ITI
710,2020-10-27,4.01,4.03,3.9,3.92,3.92,123500,ITI
711,2020-10-28,3.85,3.86,3.77,3.81,3.81,118700,ITI
712,2020-10-29,3.82,3.89,3.76,3.85,3.85,168000,ITI
713,2020-10-30,3.83,3.86,3.71,3.77,3.77,107600,ITI
714,2020-11-02,3.92,3.98,3.82,3.96,3.96,143000,ITI
715,2020-11-03,4.06,4.17,4.0,4.16,4.16,137900,ITI
716,2020-11-04,4.16,4.17,4.05,4.05,4.05,83700,ITI
717,2020-11-05,4.16,4.29,4.13,4.27,4.27,156000,ITI
718,2020-11-06,4.28,4.29,4.2,4.24,4.24,103200,ITI
719,2020-11-09,4.35,4.66,4.33,4.43,4.43,393700,ITI
720,2020-11-10,4.5,4.59,4.49,4.58,4.58,94400,ITI
721,2020-11-11,4.58,4.69,4.51,4.65,4.65,215200,ITI
722,2020-11-12,4.6,4.65,4.43,4.49,4.49,122000,ITI
723,2020-11-13,4.52,4.58,4.47,4.57,4.57,82600,ITI
724,2020-11-16,4.66,4.81,4.61,4.8,4.8,143100,ITI
725,2020-11-17,4.84,4.85,4.71,4.82,4.82,123400,ITI
726,2020-11-18,4.85,4.85,4.65,4.66,4.66,84700,ITI
727,2020-11-19,4.67,4.78,4.61,4.75,4.75,98100,ITI
728,2020-11-20,4.64,4.78,4.62,4.68,4.68,102300,ITI
729,2020-11-23,4.71,4.85,4.7,4.81,4.81,168100,ITI
730,2020-11-24,4.9,5.07,4.84,5.01,5.01,185200,ITI
731,2020-11-25,4.98,4.98,4.77,4.82,4.82,113500,ITI
732,2020-11-27,4.81,5.18,4.81,5.13,5.13,129500,ITI
733,2020-11-30,5.15,5.15,4.85,4.88,4.88,105000,ITI
734,2020-12-01,4.9,5.12,4.9,4.99,4.99,151700,ITI
735,2020-12-02,4.98,5.14,4.95,5.06,5.06,126500,ITI
736,2020-12-03,5.1,5.17,5.01,5.12,5.12,234400,ITI
737,2020-12-04,5.18,5.33,5.16,5.3,5.3,90900,ITI
738,2020-12-07,5.21,5.37,5.18,5.32,5.32,190400,ITI
739,2020-12-08,5.42,5.69,5.4,5.6,5.6,181400,ITI
740,2020-12-09,5.6,5.97,5.6,5.84,5.84,332000,ITI
741,2020-12-10,5.81,5.84,5.72,5.8,5.8,144600,ITI
742,2020-12-11,5.78,5.82,5.69,5.75,5.75,101200,ITI
743,2020-12-14,5.8,6.1,5.8,5.85,5.85,282800,ITI
744,2020-12-15,5.96,6.01,5.87,5.93,5.93,132700,ITI
745,2020-12-16,5.92,5.98,5.62,5.63,5.63,157100,ITI
746,2020-12-17,5.7,5.88,5.56,5.86,5.86,189700,ITI
747,2020-12-18,5.88,6.17,5.55,5.59,5.59,696300,ITI
748,2020-12-21,5.6,5.71,5.5,5.59,5.59,197000,ITI
749,2020-12-22,5.85,5.85,5.6,5.66,5.66,149200,ITI
750,2020-12-23,5.73,5.88,5.65,5.75,5.75,137600,ITI
751,2020-12-24,5.77,5.85,5.68,5.76,5.76,40900,ITI
752,2020-12-28,5.88,6.0,5.69,5.69,5.69,153900,ITI
753,2020-12-29,5.67,5.75,5.55,5.6,5.6,81200,ITI
754,2020-12-30,5.65,5.85,5.64,5.72,5.72,125400,ITI
755,2020-12-31,5.74,5.9,5.63,5.65,5.65,78500,ITI
756,2021-01-04,5.7,5.83,5.47,5.6,5.6,111400,ITI
757,2021-01-05,5.54,5.85,5.25,5.76,5.76,129300,ITI
758,2021-01-06,5.86,6.16,5.81,5.87,5.87,291300,ITI
759,2021-01-07,5.88,7.0,5.88,6.75,6.75,1370000,ITI
760,2021-01-08,6.9,7.0,6.37,6.73,6.73,602500,ITI
761,2021-01-11,6.49,6.7,6.18,6.37,6.37,331400,ITI
762,2021-01-12,6.4,6.59,6.35,6.49,6.49,166700,ITI
763,2021-01-13,6.44,7.02,6.38,7.0,7.0,625900,ITI
764,2021-01-14,6.98,7.81,6.97,7.51,7.51,956300,ITI
765,2021-01-15,7.48,7.56,7.14,7.3,7.3,347500,ITI
766,2021-01-19,7.5,7.55,6.95,7.01,7.01,292900,ITI
767,2021-01-20,7.04,7.14,6.81,7.0,7.0,339200,ITI
768,2021-01-21,7.0,7.05,6.51,6.75,6.75,252600,ITI
769,2021-01-22,6.6,6.87,6.59,6.8,6.8,196100,ITI
770,2021-01-25,6.84,7.08,6.7,6.82,6.82,281200,ITI
771,2021-01-26,6.87,7.06,6.69,6.97,6.97,287100,ITI
772,2021-01-27,6.76,7.05,6.52,6.9,6.9,366000,ITI
773,2021-01-28,6.9,6.92,6.55,6.7,6.7,224800,ITI
774,2021-01-29,6.8,6.8,6.47,6.51,6.51,143500,ITI
