,Date,Open,High,Low,Close,Adj Close,Volume,ticker
91,2018-05-14,10.23,10.23,9.77,9.91,9.91,2711000,INFN
92,2018-05-15,9.87,10.03,9.68,9.95,9.95,1562900,INFN
93,2018-05-16,9.95,10.05,9.8,10.05,10.05,1266600,INFN
94,2018-05-17,10.0,10.14,9.98,10.02,10.02,1123800,INFN
95,2018-05-18,10.07,10.25,9.97,10.09,10.09,1138200,INFN
96,2018-05-21,10.18,10.26,10.07,10.16,10.16,588100,INFN
97,2018-05-22,10.15,10.3,10.08,10.1,10.1,592500,INFN
98,2018-05-23,10.05,10.17,9.98,10.08,10.08,447500,INFN
99,2018-05-24,10.11,10.14,9.94,9.97,9.97,770400,INFN
100,2018-05-25,9.95,10.11,9.88,10.07,10.07,950800,INFN
101,2018-05-29,9.5,9.52,8.96,9.01,9.01,2587800,INFN
102,2018-05-30,9.17,9.22,8.81,8.9,8.9,1449900,INFN
103,2018-05-31,8.92,9.09,8.72,8.8,8.8,1632100,INFN
104,2018-06-01,8.84,8.9,8.57,8.77,8.77,2937700,INFN
105,2018-06-04,8.8,8.99,8.71,8.91,8.91,1523900,INFN
106,2018-06-05,8.92,9.05,8.85,8.86,8.86,2588000,INFN
107,2018-06-06,8.84,9.04,8.7,9.02,9.02,2231300,INFN
108,2018-06-07,9.07,9.38,9.0,9.27,9.27,1567900,INFN
109,2018-06-08,9.22,9.34,9.07,9.2,9.2,1187200,INFN
110,2018-06-11,9.19,9.43,9.18,9.38,9.38,1179400,INFN
111,2018-06-12,9.37,9.58,9.32,9.51,9.51,534900,INFN
112,2018-06-13,9.51,9.65,9.39,9.56,9.56,647600,INFN
113,2018-06-14,9.6,9.86,9.55,9.85,9.85,1043400,INFN
114,2018-06-15,9.79,9.94,9.7,9.92,9.92,1255700,INFN
115,2018-06-18,9.83,9.96,9.66,9.94,9.94,704400,INFN
116,2018-06-19,9.85,9.91,9.69,9.72,9.72,958900,INFN
117,2018-06-20,9.79,10.0,9.65,9.99,9.99,1299400,INFN
118,2018-06-21,9.53,9.72,9.24,9.31,9.31,1438200,INFN
119,2018-06-22,9.37,9.44,9.21,9.39,9.39,1708800,INFN
120,2018-06-25,9.35,9.5,9.12,9.37,9.37,973500,INFN
121,2018-06-26,9.39,9.71,9.27,9.68,9.68,766200,INFN
122,2018-06-27,9.66,9.79,9.54,9.55,9.55,692600,INFN
123,2018-06-28,9.56,9.7,9.49,9.69,9.69,738900,INFN
124,2018-06-29,9.71,9.97,9.66,9.93,9.93,1309400,INFN
125,2018-07-02,9.85,9.96,9.69,9.94,9.94,925700,INFN
126,2018-07-03,9.95,9.95,9.75,9.77,9.77,447300,INFN
127,2018-07-05,9.82,10.07,9.74,9.95,9.95,1043800,INFN
128,2018-07-06,9.96,10.24,9.95,10.2,10.2,788400,INFN
129,2018-07-09,10.25,10.25,10.0,10.05,10.05,756000,INFN
130,2018-07-10,10.08,10.25,10.02,10.17,10.17,722900,INFN
131,2018-07-11,10.05,10.13,9.79,9.81,9.81,1092000,INFN
132,2018-07-12,9.84,9.94,9.67,9.69,9.69,1785900,INFN
133,2018-07-13,9.75,9.97,9.62,9.62,9.62,1745500,INFN
134,2018-07-16,9.66,9.66,8.91,8.94,8.94,1993500,INFN
135,2018-07-17,8.85,9.01,8.85,8.88,8.88,1890200,INFN
136,2018-07-18,8.91,9.22,8.78,9.01,9.01,2120000,INFN
137,2018-07-19,8.98,9.14,8.82,9.02,9.02,1184600,INFN
138,2018-07-20,9.05,9.13,8.92,8.97,8.97,952900,INFN
139,2018-07-23,8.9,8.9,8.73,8.84,8.84,1483000,INFN
140,2018-07-24,9.15,9.94,8.97,9.0,9.0,9742400,INFN
141,2018-07-25,8.66,9.21,8.65,8.93,8.93,3808900,INFN
142,2018-07-26,8.89,9.03,8.83,8.9,8.9,1739700,INFN
143,2018-07-27,8.87,8.91,8.24,8.41,8.41,4921900,INFN
144,2018-07-30,8.41,8.48,8.26,8.31,8.31,4229600,INFN
145,2018-07-31,8.3,8.45,8.28,8.32,8.32,2929700,INFN
146,2018-08-01,8.28,8.52,8.27,8.44,8.44,1964500,INFN
147,2018-08-02,8.35,8.58,8.24,8.56,8.56,1956500,INFN
148,2018-08-03,8.63,8.81,8.43,8.47,8.47,1723500,INFN
149,2018-08-06,8.42,8.68,8.4,8.54,8.54,2675100,INFN
150,2018-08-07,8.62,8.8,8.6,8.69,8.69,2013500,INFN
151,2018-08-08,8.75,9.41,7.99,8.25,8.25,4252800,INFN
152,2018-08-09,8.26,8.83,8.26,8.57,8.57,1993900,INFN
153,2018-08-10,8.5,8.69,8.4,8.61,8.61,1190200,INFN
154,2018-08-13,8.61,8.71,8.43,8.44,8.44,1428700,INFN
155,2018-08-14,8.44,8.53,8.38,8.43,8.43,1034500,INFN
156,2018-08-15,8.39,8.61,8.24,8.59,8.59,1433500,INFN
157,2018-08-16,8.59,8.68,8.49,8.63,8.63,1831900,INFN
158,2018-08-17,8.6,8.75,8.5,8.73,8.73,1157100,INFN
159,2018-08-20,8.74,8.82,8.6,8.78,8.78,945600,INFN
160,2018-08-21,8.79,9.04,8.77,8.87,8.87,1530000,INFN
161,2018-08-22,8.86,9.03,8.76,8.99,8.99,1069200,INFN
162,2018-08-23,9.0,9.14,8.93,8.96,8.96,877700,INFN
163,2018-08-24,9.01,9.16,8.97,9.11,9.11,856100,INFN
164,2018-08-27,9.16,9.18,8.99,9.02,9.02,1012600,INFN
165,2018-08-28,9.05,9.15,8.86,8.87,8.87,963500,INFN
166,2018-08-29,8.84,9.05,8.84,9.0,9.0,1479300,INFN
167,2018-08-30,9.15,9.54,9.0,9.06,9.06,2930300,INFN
168,2018-08-31,9.04,9.13,8.93,8.95,8.95,1096900,INFN
169,2018-09-04,8.78,8.88,8.62,8.69,8.69,1125000,INFN
170,2018-09-05,8.7,8.7,8.41,8.45,8.45,934500,INFN
171,2018-09-06,8.03,8.09,7.59,7.6,7.6,5231200,INFN
172,2018-09-07,7.27,7.46,7.21,7.24,7.24,8491900,INFN
173,2018-09-10,7.28,7.48,7.08,7.42,7.42,6166700,INFN
174,2018-09-11,7.3,7.43,7.23,7.41,7.41,3930600,INFN
175,2018-09-12,7.39,7.41,7.14,7.21,7.21,2497900,INFN
176,2018-09-13,7.25,7.35,7.04,7.18,7.18,2277800,INFN
177,2018-09-14,7.19,7.24,7.03,7.05,7.05,1716800,INFN
178,2018-09-17,7.01,7.14,7.01,7.03,7.03,1512900,INFN
179,2018-09-18,7.09,7.16,7.01,7.13,7.13,1740500,INFN
180,2018-09-19,7.17,7.27,7.07,7.14,7.14,1387400,INFN
181,2018-09-20,7.15,7.38,7.14,7.3,7.3,2891500,INFN
182,2018-09-21,7.28,7.36,6.99,7.03,7.03,3784600,INFN
183,2018-09-24,7.03,7.2,6.86,6.99,6.99,2873400,INFN
184,2018-09-25,7.31,7.49,7.12,7.43,7.43,4325300,INFN
185,2018-09-26,7.43,7.5,7.24,7.26,7.26,2489200,INFN
186,2018-09-27,7.31,7.5,7.22,7.22,7.22,2724200,INFN
187,2018-09-28,7.19,7.3,7.01,7.3,7.3,2112900,INFN
188,2018-10-01,6.22,6.7,5.85,6.18,6.18,12022800,INFN
189,2018-10-02,6.28,6.57,6.21,6.3,6.3,4124600,INFN
190,2018-10-03,6.27,6.55,6.2,6.39,6.39,3062100,INFN
191,2018-10-04,6.37,6.42,6.24,6.28,6.28,1580800,INFN
192,2018-10-05,6.29,6.32,5.98,6.1,6.1,2434800,INFN
193,2018-10-08,6.04,6.14,5.94,5.99,5.99,1328500,INFN
194,2018-10-09,5.99,6.1,5.9,5.93,5.93,1247100,INFN
195,2018-10-10,5.9,5.95,5.8,5.83,5.83,2103100,INFN
196,2018-10-11,5.83,5.88,5.65,5.7,5.7,3152700,INFN
197,2018-10-12,5.85,5.95,5.7,5.92,5.92,2611100,INFN
198,2018-10-15,5.89,6.14,5.73,6.05,6.05,3107600,INFN
199,2018-10-16,6.08,6.34,6.02,6.32,6.32,2635700,INFN
200,2018-10-17,6.32,6.32,6.02,6.25,6.25,2346700,INFN
201,2018-10-18,6.21,6.42,6.12,6.39,6.39,2559200,INFN
202,2018-10-19,6.38,6.38,5.99,6.17,6.17,2993300,INFN
203,2018-10-22,6.21,6.26,5.96,6.06,6.06,2885800,INFN
204,2018-10-23,5.91,6.06,5.7,5.98,5.98,2631000,INFN
205,2018-10-24,5.98,6.01,5.62,5.63,5.63,2761100,INFN
206,2018-10-25,5.69,5.98,5.63,5.87,5.87,2439400,INFN
207,2018-10-26,5.75,5.75,5.33,5.36,5.36,5004400,INFN
208,2018-10-29,5.43,5.51,5.24,5.34,5.34,3150600,INFN
209,2018-10-30,5.31,5.48,5.28,5.42,5.42,2870800,INFN
210,2018-10-31,5.5,5.59,5.36,5.54,5.54,4061000,INFN
211,2018-11-01,5.58,5.89,5.55,5.88,5.88,3529800,INFN
212,2018-11-02,5.92,6.13,5.84,6.11,6.11,3635000,INFN
213,2018-11-05,6.11,6.29,6.02,6.27,6.27,3695000,INFN
214,2018-11-06,6.3,6.33,6.08,6.23,6.23,4119500,INFN
215,2018-11-07,4.47,4.5,4.11,4.15,4.15,21130700,INFN
216,2018-11-08,4.19,4.46,4.12,4.44,4.44,8223500,INFN
217,2018-11-09,4.63,4.82,4.51,4.7,4.7,8391600,INFN
218,2018-11-12,4.77,4.78,4.53,4.55,4.55,3484700,INFN
219,2018-11-13,4.41,4.51,4.29,4.4,4.4,5241700,INFN
220,2018-11-14,4.5,4.78,4.35,4.71,4.71,4155100,INFN
221,2018-11-15,4.75,5.06,4.62,5.02,5.02,5205600,INFN
222,2018-11-16,4.96,5.07,4.83,4.9,4.9,5235400,INFN
223,2018-11-19,4.87,4.91,4.59,4.59,4.59,2796200,INFN
224,2018-11-20,4.52,4.6,4.36,4.37,4.37,4301200,INFN
225,2018-11-21,4.43,4.75,4.42,4.57,4.57,3021000,INFN
226,2018-11-23,4.51,4.59,4.4,4.5,4.5,628100,INFN
227,2018-11-26,4.53,4.65,4.41,4.49,4.49,2266400,INFN
228,2018-11-27,4.46,4.48,4.35,4.4,4.4,1952900,INFN
229,2018-11-28,4.39,4.46,4.34,4.39,4.39,2442700,INFN
230,2018-11-29,4.39,4.47,4.33,4.37,4.37,1960500,INFN
231,2018-11-30,4.36,4.4,4.11,4.31,4.31,4235100,INFN
232,2018-12-03,4.39,4.44,4.26,4.38,4.38,2060800,INFN
233,2018-12-04,4.41,4.64,4.38,4.41,4.41,2175200,INFN
234,2018-12-06,4.3,4.6,4.24,4.58,4.58,3394100,INFN
235,2018-12-07,4.59,4.62,4.33,4.38,4.38,1803000,INFN
236,2018-12-10,4.35,4.45,4.3,4.35,4.35,2625900,INFN
237,2018-12-11,4.39,4.42,4.21,4.23,4.23,1744500,INFN
238,2018-12-12,4.29,4.47,4.23,4.39,4.39,1611200,INFN
239,2018-12-13,4.48,4.55,4.23,4.23,4.23,1709100,INFN
240,2018-12-14,4.21,4.24,4.12,4.13,4.13,1536300,INFN
241,2018-12-17,4.13,4.16,3.98,4.02,4.02,2490000,INFN
242,2018-12-18,4.07,4.08,3.86,3.88,3.88,6514000,INFN
243,2018-12-19,3.87,4.02,3.75,3.87,3.87,3078000,INFN
244,2018-12-20,3.83,3.94,3.75,3.86,3.86,2838200,INFN
245,2018-12-21,3.88,3.88,3.54,3.67,3.67,4035100,INFN
246,2018-12-24,3.65,3.82,3.65,3.72,3.72,1176700,INFN
247,2018-12-26,3.75,3.8,3.56,3.79,3.79,2044700,INFN
248,2018-12-27,3.73,3.84,3.69,3.84,3.84,1434600,INFN
249,2018-12-28,3.88,4.01,3.83,3.92,3.92,1465200,INFN
250,2018-12-31,3.92,4.06,3.9,3.99,3.99,2454100,INFN
251,2019-01-02,3.92,4.04,3.81,4.03,4.03,1402200,INFN
252,2019-01-03,3.98,4.1,3.9,4.05,4.05,1384600,INFN
253,2019-01-04,4.11,4.23,4.08,4.23,4.23,1943700,INFN
254,2019-01-07,4.22,4.41,4.18,4.3,4.3,3904400,INFN
255,2019-01-08,4.33,4.51,4.22,4.39,4.39,6097200,INFN
256,2019-01-09,4.42,4.43,4.29,4.33,4.33,1968300,INFN
257,2019-01-10,4.29,4.38,4.24,4.36,4.36,1272000,INFN
258,2019-01-11,4.34,4.45,4.28,4.29,4.29,1633900,INFN
259,2019-01-14,4.26,4.3,4.16,4.16,4.16,1247800,INFN
260,2019-01-15,4.19,4.36,4.15,4.29,4.29,1040200,INFN
261,2019-01-16,4.29,4.35,4.19,4.21,4.21,1251100,INFN
262,2019-01-17,4.2,4.22,4.12,4.22,4.22,1371000,INFN
263,2019-01-18,4.22,4.27,4.17,4.22,4.22,1142100,INFN
264,2019-01-22,4.24,4.26,4.07,4.1,4.1,1407700,INFN
265,2019-01-23,4.13,4.22,4.09,4.15,4.15,984300,INFN
266,2019-01-24,4.15,4.27,4.15,4.17,4.17,1466700,INFN
267,2019-01-25,4.21,4.38,4.21,4.37,4.37,1483000,INFN
268,2019-01-28,4.33,4.41,4.3,4.36,4.36,1036600,INFN
269,2019-01-29,4.37,4.46,4.33,4.36,4.36,1467400,INFN
270,2019-01-30,4.37,4.45,4.26,4.38,4.38,1374100,INFN
271,2019-01-31,4.39,4.53,4.39,4.4,4.4,1419000,INFN
272,2019-02-01,4.46,5.17,4.46,5.16,5.16,7501700,INFN
273,2019-02-04,5.14,5.23,4.81,4.93,4.93,3662300,INFN
274,2019-02-05,4.86,5.07,4.79,4.89,4.89,1788100,INFN
275,2019-02-06,4.91,4.97,4.82,4.85,4.85,1045300,INFN
276,2019-02-07,4.84,4.92,4.54,4.54,4.54,2425500,INFN
277,2019-02-08,4.54,4.58,4.47,4.51,4.51,1488800,INFN
278,2019-02-11,4.53,4.61,4.48,4.59,4.59,1768800,INFN
279,2019-02-12,4.6,4.87,4.6,4.78,4.78,2889100,INFN
280,2019-02-13,4.78,4.93,4.71,4.74,4.74,1212000,INFN
281,2019-02-14,4.76,4.88,4.68,4.8,4.8,1835000,INFN
282,2019-02-15,4.85,5.01,4.79,4.99,4.99,1778400,INFN
283,2019-02-19,4.93,5.11,4.9,5.01,5.01,1828000,INFN
284,2019-02-20,4.98,5.01,4.8,4.9,4.9,3263600,INFN
285,2019-02-21,4.91,5.01,4.82,4.85,4.85,3174000,INFN
286,2019-02-22,5.02,5.59,5.02,5.26,5.26,7690800,INFN
287,2019-02-25,5.41,5.74,5.24,5.28,5.28,4995200,INFN
288,2019-02-26,5.38,5.55,5.36,5.41,5.41,4097400,INFN
289,2019-02-27,5.43,5.46,5.04,5.32,5.32,3439100,INFN
290,2019-02-28,5.29,5.32,5.05,5.11,5.11,2859700,INFN
291,2019-03-01,5.16,5.24,5.06,5.14,5.14,3124200,INFN
292,2019-03-04,5.32,5.33,5.06,5.2,5.2,2325600,INFN
293,2019-03-05,5.21,5.21,5.01,5.05,5.05,1832500,INFN
294,2019-03-06,5.04,5.04,4.7,4.86,4.86,9693000,INFN
295,2019-03-07,4.86,4.86,4.55,4.61,4.61,4480600,INFN
296,2019-03-08,4.55,4.63,4.48,4.54,4.54,3306400,INFN
297,2019-03-11,4.8,5.05,4.74,4.98,4.98,5350900,INFN
298,2019-03-12,5.01,5.03,4.82,4.85,4.85,2426400,INFN
299,2019-03-13,4.86,4.97,4.83,4.89,4.89,2021200,INFN
300,2019-03-14,4.89,4.89,4.73,4.75,4.75,1806600,INFN
301,2019-03-15,4.77,4.93,4.75,4.77,4.77,3967000,INFN
302,2019-03-18,4.77,4.87,4.72,4.79,4.79,2666800,INFN
303,2019-03-19,4.81,4.82,4.65,4.69,4.69,2911600,INFN
304,2019-03-20,4.64,4.65,4.51,4.53,4.53,3336900,INFN
305,2019-03-21,4.51,4.59,4.47,4.52,4.52,1898400,INFN
306,2019-03-22,4.49,4.54,4.24,4.32,4.32,5058300,INFN
307,2019-03-25,4.31,4.36,4.19,4.35,4.35,4527300,INFN
308,2019-03-26,4.37,4.39,4.2,4.32,4.32,3008300,INFN
309,2019-03-27,4.33,4.4,4.21,4.23,4.23,2396700,INFN
310,2019-03-28,4.23,4.34,4.21,4.31,4.31,3434000,INFN
311,2019-03-29,4.36,4.37,4.24,4.34,4.34,1904500,INFN
312,2019-04-01,4.36,4.54,4.3,4.52,4.52,2341300,INFN
313,2019-04-02,4.51,4.64,4.51,4.56,4.56,2254400,INFN
314,2019-04-03,4.62,4.76,4.61,4.64,4.64,1490100,INFN
315,2019-04-04,4.63,4.77,4.61,4.72,4.72,1424400,INFN
316,2019-04-05,4.74,4.79,4.66,4.69,4.69,1225100,INFN
317,2019-04-08,4.66,4.73,4.62,4.73,4.73,1116900,INFN
318,2019-04-09,4.7,4.76,4.64,4.68,4.68,1533200,INFN
319,2019-04-10,4.66,4.76,4.64,4.75,4.75,1176500,INFN
320,2019-04-11,4.77,4.78,4.66,4.71,4.71,884100,INFN
321,2019-04-12,4.56,4.94,4.53,4.91,4.91,3584200,INFN
322,2019-04-15,4.93,5.08,4.86,5.03,5.03,2115300,INFN
323,2019-04-16,5.02,5.04,4.79,5.0,5.0,2442600,INFN
324,2019-04-17,5.04,5.13,4.9,4.99,4.99,3107800,INFN
325,2019-04-18,4.98,5.04,4.82,4.84,4.84,2171400,INFN
326,2019-04-22,4.82,4.85,4.68,4.71,4.71,2297400,INFN
327,2019-04-23,4.71,4.74,4.62,4.64,4.64,2034400,INFN
328,2019-04-24,4.64,4.67,4.53,4.55,4.55,1671000,INFN
329,2019-04-25,4.52,4.53,4.33,4.42,4.42,2814300,INFN
330,2019-04-26,4.41,4.42,4.27,4.29,4.29,2861500,INFN
331,2019-04-29,4.32,4.47,4.27,4.37,4.37,3070300,INFN
332,2019-04-30,4.34,4.38,4.2,4.34,4.34,3110900,INFN
333,2019-05-01,4.35,4.49,4.3,4.32,4.32,1996500,INFN
334,2019-05-02,4.32,4.41,4.25,4.31,4.31,1251600,INFN
335,2019-05-03,4.32,4.44,4.26,4.43,4.43,2507900,INFN
336,2019-05-06,4.28,4.43,4.16,4.41,4.41,4795300,INFN
337,2019-05-07,4.41,4.43,4.23,4.25,4.25,3207000,INFN
338,2019-05-08,4.26,4.52,4.18,4.42,4.42,4917700,INFN
339,2019-05-09,3.66,3.7,3.11,3.24,3.24,15665000,INFN
340,2019-05-10,3.27,3.27,3.1,3.24,3.24,3940600,INFN
341,2019-05-13,3.18,3.26,3.13,3.16,3.16,3256200,INFN
342,2019-05-14,3.17,3.2,3.08,3.13,3.13,4683800,INFN
343,2019-05-15,3.2,3.37,3.2,3.2,3.2,3434000,INFN
344,2019-05-16,3.21,3.34,3.2,3.29,3.29,3754600,INFN
345,2019-05-17,3.22,3.32,3.12,3.13,3.13,2636000,INFN
346,2019-05-20,3.11,3.16,3.0,3.03,3.03,3213400,INFN
347,2019-05-21,3.2,3.38,3.19,3.33,3.33,3750100,INFN
348,2019-05-22,3.33,3.37,3.2,3.23,3.23,1950900,INFN
349,2019-05-23,3.2,3.25,3.06,3.08,3.08,2268900,INFN
350,2019-05-24,3.11,3.17,3.06,3.16,3.16,2136400,INFN
351,2019-05-28,3.16,3.22,3.14,3.14,3.14,2485900,INFN
352,2019-05-29,3.27,3.27,3.13,3.25,3.25,2703300,INFN
353,2019-05-30,3.25,3.25,3.17,3.22,3.22,1044200,INFN
354,2019-05-31,3.15,3.2,3.04,3.11,3.11,2834500,INFN
355,2019-06-03,2.99,3.13,2.97,3.08,3.08,3516500,INFN
356,2019-06-04,3.12,3.23,3.11,3.18,3.18,2033900,INFN
357,2019-06-05,3.2,3.23,3.02,3.07,3.07,4031400,INFN
358,2019-06-06,3.07,3.14,2.86,2.97,2.97,4565600,INFN
359,2019-06-07,2.98,3.06,2.88,3.0,3.0,3136000,INFN
360,2019-06-10,3.03,3.13,3.02,3.06,3.06,1580600,INFN
361,2019-06-11,3.12,3.2,3.07,3.12,3.12,991800,INFN
362,2019-06-12,3.11,3.23,3.08,3.11,3.11,1509800,INFN
363,2019-06-13,3.13,3.29,3.12,3.26,3.26,2476400,INFN
364,2019-06-14,3.25,3.25,3.1,3.14,3.14,1380700,INFN
365,2019-06-17,3.15,3.24,3.14,3.2,3.2,853500,INFN
366,2019-06-18,3.21,3.31,3.2,3.28,3.28,1357900,INFN
367,2019-06-19,3.28,3.32,3.12,3.14,3.14,1469200,INFN
368,2019-06-20,3.16,3.28,3.14,3.19,3.19,1853600,INFN
369,2019-06-21,3.19,3.19,3.08,3.09,3.09,1820000,INFN
370,2019-06-24,3.1,3.15,3.01,3.03,3.03,2084000,INFN
371,2019-06-25,3.06,3.12,2.96,2.97,2.97,1472400,INFN
372,2019-06-26,2.99,3.06,2.9,2.91,2.91,2285000,INFN
373,2019-06-27,2.93,3.02,2.87,2.92,2.92,2338500,INFN
374,2019-06-28,2.94,2.99,2.88,2.91,2.91,5091700,INFN
375,2019-07-01,2.95,3.11,2.95,3.06,3.06,2553100,INFN
376,2019-07-02,3.06,3.08,2.96,2.98,2.98,947900,INFN
377,2019-07-03,2.99,3.04,2.94,3.01,3.01,603200,INFN
