,Date,Open,High,Low,Close,Adj Close,Volume,ticker
94,2018-05-17,19.700001,19.75,19.700001,19.75,18.269844,1900,EBMT
95,2018-05-18,19.950001,19.950001,19.75,19.75,18.269844,1200,EBMT
96,2018-05-21,19.75,19.75,19.309999,19.75,18.269844,8000,EBMT
97,2018-05-22,19.450001,19.75,19.450001,19.75,18.269844,6900,EBMT
98,2018-05-23,19.700001,19.75,19.4,19.75,18.269844,700,EBMT
99,2018-05-24,19.25,19.75,18.950001,19.75,18.269844,1600,EBMT
100,2018-05-25,19.85,19.85,19.75,19.75,18.269844,1300,EBMT
101,2018-05-29,19.75,19.75,19.4,19.6,18.131086,3600,EBMT
102,2018-05-30,19.85,19.85,19.299999,19.35,17.899818,2700,EBMT
103,2018-05-31,19.5,19.549999,19.4,19.4,17.946077,1400,EBMT
104,2018-06-01,19.65,19.65,19.299999,19.6,18.131086,2000,EBMT
105,2018-06-04,19.549999,19.75,19.35,19.4,17.946077,1600,EBMT
106,2018-06-05,19.6,19.75,19.4,19.75,18.269844,1000,EBMT
107,2018-06-06,19.700001,19.75,19.5,19.5,18.038578,2300,EBMT
108,2018-06-07,19.700001,19.75,19.43,19.700001,18.223593,1200,EBMT
109,2018-06-08,19.450001,19.700001,19.379999,19.450001,17.992332,2800,EBMT
110,2018-06-11,19.450001,19.700001,19.450001,19.700001,18.223593,1400,EBMT
111,2018-06-12,19.65,19.65,19.549999,19.549999,18.084831,2600,EBMT
112,2018-06-13,19.65,19.65,19.1,19.35,17.899818,3400,EBMT
113,2018-06-14,19.540001,19.65,19.1,19.15,17.714811,3100,EBMT
114,2018-06-15,19.25,19.6,19.15,19.6,18.131086,2900,EBMT
115,2018-06-18,19.6,19.6,19.299999,19.6,18.131086,6800,EBMT
116,2018-06-19,19.6,19.6,19.299999,19.35,17.899818,2700,EBMT
117,2018-06-20,19.6,19.6,19.299999,19.559999,18.094084,3400,EBMT
118,2018-06-21,19.6,19.6,19.5,19.6,18.131086,4700,EBMT
119,2018-06-22,19.6,19.6,19.299999,19.299999,17.853571,800,EBMT
120,2018-06-25,19.290001,19.4,19.15,19.35,17.899818,7500,EBMT
121,2018-06-26,19.35,19.35,19.15,19.35,17.899818,11400,EBMT
122,2018-06-27,19.25,19.25,19.190001,19.190001,17.751812,1100,EBMT
123,2018-06-28,19.299999,19.299999,19.299999,19.299999,17.853571,200,EBMT
124,2018-06-29,19.200001,19.299999,19.0,19.299999,17.853571,5500,EBMT
125,2018-07-02,19.299999,19.299999,18.950001,19.0,17.576052,13100,EBMT
126,2018-07-03,19.0,19.35,18.9,19.139999,17.705564,900,EBMT
127,2018-07-05,18.41,18.799999,18.41,18.799999,17.391041,3200,EBMT
128,2018-07-06,18.950001,18.950001,18.76,18.9,17.483547,1600,EBMT
129,2018-07-09,19.25,19.299999,19.25,19.299999,17.853571,1400,EBMT
130,2018-07-10,19.299999,19.299999,19.25,19.25,17.80732,1700,EBMT
131,2018-07-11,19.25,19.25,19.25,19.25,17.80732,400,EBMT
132,2018-07-12,19.049999,19.299999,19.049999,19.299999,17.853571,600,EBMT
133,2018-07-13,19.200001,19.200001,19.049999,19.049999,17.622307,1500,EBMT
134,2018-07-16,19.15,19.15,19.129999,19.129999,17.696312,1000,EBMT
135,2018-07-17,18.75,19.15,18.75,19.0,17.576052,1300,EBMT
136,2018-07-18,19.15,19.15,19.02,19.15,17.714811,600,EBMT
137,2018-07-19,19.15,19.200001,19.049999,19.049999,17.622307,1200,EBMT
138,2018-07-20,19.049999,19.049999,19.049999,19.049999,17.622307,500,EBMT
139,2018-07-23,18.950001,19.049999,18.74,18.75,17.344795,1400,EBMT
140,2018-07-24,19.0,19.15,19.0,19.15,17.714811,500,EBMT
141,2018-07-25,19.110001,19.110001,19.110001,19.110001,17.677809,500,EBMT
142,2018-07-26,19.15,19.299999,19.15,19.299999,17.853571,600,EBMT
143,2018-07-27,19.1,19.1,19.1,19.1,17.668558,800,EBMT
144,2018-07-30,19.1,19.1,19.1,19.1,17.668558,1200,EBMT
145,2018-07-31,19.049999,19.049999,19.049999,19.049999,17.622307,700,EBMT
146,2018-08-01,19.049999,19.049999,19.049999,19.049999,17.622307,2800,EBMT
147,2018-08-02,19.0,19.049999,19.0,19.049999,17.622307,300,EBMT
148,2018-08-03,19.049999,19.200001,19.049999,19.200001,17.761063,900,EBMT
149,2018-08-06,19.35,19.35,19.299999,19.299999,17.853571,500,EBMT
150,2018-08-07,19.059999,19.1,19.059999,19.1,17.668558,200,EBMT
151,2018-08-08,19.1,19.1,19.1,19.1,17.668558,0,EBMT
152,2018-08-09,19.1,19.1,19.049999,19.049999,17.622307,1100,EBMT
153,2018-08-10,19.049999,19.049999,19.049999,19.049999,17.622307,0,EBMT
154,2018-08-13,19.26,19.26,19.15,19.15,17.714811,1400,EBMT
155,2018-08-14,19.299999,19.299999,19.1,19.1,17.668558,500,EBMT
156,2018-08-15,19.18,19.18,19.18,19.18,17.742563,500,EBMT
157,2018-08-16,19.0,19.200001,19.0,19.049999,17.707706,4200,EBMT
158,2018-08-17,19.0,19.0,18.75,18.75,17.428846,600,EBMT
159,2018-08-20,18.75,18.75,18.610001,18.75,17.428846,2300,EBMT
160,2018-08-21,18.700001,18.799999,18.5,18.799999,17.475319,10500,EBMT
161,2018-08-22,18.299999,19.25,16.85,19.15,17.800657,3700,EBMT
162,2018-08-23,18.85,18.950001,18.85,18.950001,17.614752,600,EBMT
163,2018-08-24,18.9,19.299999,18.9,18.950001,17.614752,2300,EBMT
164,2018-08-27,18.9,19.25,18.75,18.75,17.428846,3200,EBMT
165,2018-08-28,18.549999,18.799999,18.549999,18.799999,17.475319,700,EBMT
166,2018-08-29,18.9,18.9,18.9,18.9,17.568277,100,EBMT
167,2018-08-30,18.799999,18.82,18.799999,18.82,17.493912,400,EBMT
168,2018-08-31,18.65,18.65,18.65,18.65,17.335892,300,EBMT
169,2018-09-04,19.15,19.15,18.5,18.549999,17.242941,4800,EBMT
170,2018-09-05,18.700001,19.1,18.549999,19.1,17.754183,700,EBMT
171,2018-09-06,19.049999,19.049999,18.950001,19.049999,17.707706,2700,EBMT
172,2018-09-07,18.700001,18.9,18.700001,18.9,17.568277,600,EBMT
173,2018-09-10,18.65,18.66,18.65,18.66,17.345184,1100,EBMT
174,2018-09-11,18.049999,18.700001,18.049999,18.450001,17.149981,3000,EBMT
175,2018-09-12,18.24,18.959999,18.24,18.5,17.196463,3800,EBMT
176,2018-09-13,18.65,18.799999,18.5,18.799999,17.475319,2900,EBMT
177,2018-09-14,18.389999,19.0,18.01,18.5,17.196463,3300,EBMT
178,2018-09-17,18.200001,18.299999,18.200001,18.200001,16.917599,2100,EBMT
179,2018-09-18,18.799999,18.9,18.0,18.200001,16.917599,6700,EBMT
180,2018-09-19,18.200001,18.440001,17.860001,18.15,16.871124,4600,EBMT
181,2018-09-20,18.5,18.6,18.049999,18.6,17.289412,3000,EBMT
182,2018-09-21,18.049999,18.9,17.85,18.9,17.568277,5400,EBMT
183,2018-09-24,18.9,18.9,18.9,18.9,17.568277,300,EBMT
184,2018-09-25,18.690001,18.690001,18.690001,18.690001,17.373074,1300,EBMT
185,2018-09-26,18.690001,18.690001,18.690001,18.690001,17.373074,0,EBMT
186,2018-09-27,18.450001,18.5,17.85,18.5,17.196463,2300,EBMT
187,2018-09-28,18.15,18.15,18.15,18.15,16.871124,200,EBMT
188,2018-10-01,18.15,18.450001,17.85,18.370001,17.075621,6200,EBMT
189,2018-10-02,18.15,18.15,17.92,18.07,16.796755,4100,EBMT
190,2018-10-03,18.360001,18.389999,17.879999,18.389999,17.094213,2100,EBMT
191,2018-10-04,18.0,18.15,18.0,18.110001,16.833944,3800,EBMT
192,2018-10-05,18.0,18.370001,18.0,18.370001,17.075621,1500,EBMT
193,2018-10-08,18.27,18.280001,18.1,18.1,16.824648,4300,EBMT
194,2018-10-09,18.040001,18.049999,17.450001,17.6,16.359877,8900,EBMT
195,2018-10-10,17.75,18.25,17.75,17.98,16.713099,1300,EBMT
196,2018-10-11,18.200001,18.200001,17.98,18.0,16.731693,39400,EBMT
197,2018-10-12,17.709999,17.84,17.700001,17.790001,16.536488,2500,EBMT
198,2018-10-15,18.129999,18.25,17.889999,18.1,16.824648,9900,EBMT
199,2018-10-16,18.1,18.15,17.709999,18.08,16.806051,3500,EBMT
200,2018-10-17,18.07,18.08,17.98,18.08,16.806051,2600,EBMT
201,2018-10-18,18.1,18.1,17.879999,17.99,16.722397,1100,EBMT
202,2018-10-19,17.68,18.0,17.5,17.75,16.499306,5100,EBMT
203,2018-10-22,17.5,17.99,17.040001,17.5,16.266918,4800,EBMT
204,2018-10-23,14.2,17.690001,14.2,16.940001,15.746379,8400,EBMT
205,2018-10-24,17.139999,17.58,16.15,16.15,15.012045,6800,EBMT
206,2018-10-25,16.700001,17.379999,16.17,16.35,15.19795,3000,EBMT
207,2018-10-26,16.5,16.74,16.15,16.15,15.012045,3700,EBMT
208,2018-10-29,16.25,16.360001,15.63,15.97,14.844728,4800,EBMT
209,2018-10-30,15.5,16.450001,15.05,15.98,14.854023,1700,EBMT
210,2018-10-31,16.450001,16.450001,14.92,16.450001,15.290904,4900,EBMT
211,2018-11-01,16.51,17.0,15.56,16.91,15.718494,2100,EBMT
212,2018-11-02,16.58,16.58,16.15,16.26,15.114295,3000,EBMT
213,2018-11-05,16.26,16.75,16.15,16.15,15.012045,2400,EBMT
214,2018-11-06,16.139999,16.719999,16.139999,16.35,15.19795,2700,EBMT
215,2018-11-07,16.299999,16.68,15.85,16.68,15.504703,3600,EBMT
216,2018-11-08,16.07,16.690001,16.07,16.690001,15.513996,1000,EBMT
217,2018-11-09,16.629999,16.9,16.610001,16.9,15.709199,1100,EBMT
218,2018-11-12,16.9,16.9,16.9,16.9,15.709199,100,EBMT
219,2018-11-13,16.709999,16.75,16.280001,16.75,15.569765,900,EBMT
220,2018-11-14,16.75,16.75,16.75,16.75,15.569765,100,EBMT
221,2018-11-15,16.959999,17.01,16.4,17.01,15.899252,1600,EBMT
222,2018-11-16,17.33,17.33,16.5,16.709999,15.618837,3000,EBMT
223,2018-11-19,16.709999,16.709999,16.709999,16.709999,15.618837,0,EBMT
224,2018-11-20,16.709999,16.709999,16.709999,16.709999,15.618837,100,EBMT
225,2018-11-21,17.190001,17.85,16.969999,17.4,16.263781,2500,EBMT
226,2018-11-23,17.07,17.440001,17.07,17.440001,16.301172,700,EBMT
227,2018-11-26,17.18,17.379999,17.16,17.35,16.217049,1400,EBMT
228,2018-11-27,17.030001,17.389999,17.030001,17.299999,16.170311,400,EBMT
229,2018-11-28,17.110001,17.389999,16.809999,17.389999,16.254435,5200,EBMT
230,2018-11-29,16.73,17.74,16.73,17.700001,16.544191,1500,EBMT
231,2018-11-30,17.43,17.940001,17.43,17.6,16.450724,6200,EBMT
232,2018-12-03,17.98,17.98,17.26,17.5,16.35725,2200,EBMT
233,2018-12-04,17.01,17.25,16.860001,17.0,15.889902,1800,EBMT
234,2018-12-06,17.15,17.26,16.4,16.75,15.656226,3400,EBMT
235,2018-12-07,17.0,17.25,16.75,16.969999,15.86186,2700,EBMT
236,2018-12-10,16.73,17.23,16.4,16.450001,15.375815,7400,EBMT
237,2018-12-11,16.629999,16.93,16.059999,16.07,15.020633,2500,EBMT
238,2018-12-12,16.5,16.52,15.92,16.25,15.188877,1800,EBMT
239,2018-12-13,16.25,16.549999,15.86,16.440001,15.366471,5900,EBMT
240,2018-12-14,15.96,16.35,15.96,16.35,15.282345,800,EBMT
241,2018-12-17,16.42,16.42,16.42,16.42,15.347775,2400,EBMT
242,2018-12-18,16.1,16.370001,15.9,16.0,14.955202,9400,EBMT
243,2018-12-19,16.360001,16.790001,15.91,16.790001,15.693613,10000,EBMT
244,2018-12-20,16.370001,16.940001,16.32,16.940001,15.833821,20400,EBMT
245,2018-12-21,17.07,17.07,15.95,16.93,15.824472,12400,EBMT
246,2018-12-24,15.98,16.42,15.92,16.42,15.347775,2100,EBMT
247,2018-12-26,16.99,16.99,16.99,16.99,15.880558,300,EBMT
248,2018-12-27,16.540001,16.540001,16.0,16.059999,15.011284,20300,EBMT
249,2018-12-28,16.5,16.5,16.0,16.25,15.188877,187700,EBMT
250,2018-12-31,16.08,17.299999,16.0,16.5,15.422554,9000,EBMT
251,2019-01-02,16.18,16.700001,16.18,16.440001,15.366471,3100,EBMT
252,2019-01-03,16.440001,16.92,16.290001,16.4,15.329082,16600,EBMT
253,2019-01-04,16.620001,16.620001,16.459999,16.459999,15.385164,12200,EBMT
254,2019-01-07,16.4,16.879999,16.4,16.790001,15.693613,2200,EBMT
255,2019-01-08,16.59,16.59,16.59,16.59,15.506675,400,EBMT
256,2019-01-09,16.6,16.700001,16.469999,16.51,15.431898,2000,EBMT
257,2019-01-10,16.4,17.01,16.4,16.889999,15.787086,6200,EBMT
258,2019-01-11,16.93,17.209999,16.93,17.209999,16.086189,156000,EBMT
259,2019-01-14,17.27,17.719999,17.219999,17.719999,16.562887,2100,EBMT
260,2019-01-15,17.469999,18.0,17.469999,17.860001,16.693747,7500,EBMT
261,2019-01-16,17.879999,17.99,17.290001,17.809999,16.647007,6000,EBMT
262,2019-01-17,17.9,17.9,17.51,17.51,16.3666,1400,EBMT
263,2019-01-18,17.41,18.0,17.110001,17.110001,15.99272,5800,EBMT
264,2019-01-22,17.709999,17.92,17.290001,17.299999,16.170311,2300,EBMT
265,2019-01-23,17.6,17.639999,17.530001,17.57,16.42268,1600,EBMT
266,2019-01-24,17.51,17.860001,17.51,17.65,16.497459,700,EBMT
267,2019-01-25,17.52,17.67,17.35,17.450001,16.310518,8000,EBMT
268,2019-01-28,17.49,17.58,17.4,17.57,16.42268,1900,EBMT
269,2019-01-29,17.74,17.74,17.370001,17.59,16.441378,2000,EBMT
270,2019-01-30,17.43,17.43,17.43,17.43,16.291826,400,EBMT
271,2019-01-31,17.65,18.0,17.65,17.75,16.590927,2900,EBMT
272,2019-02-01,17.75,17.75,17.75,17.75,16.590927,100,EBMT
273,2019-02-04,17.83,17.879999,17.75,17.879999,16.712433,3200,EBMT
274,2019-02-05,17.870001,18.23,17.870001,17.870001,16.703094,4500,EBMT
275,2019-02-06,18.280001,18.280001,18.280001,18.280001,17.086317,200,EBMT
276,2019-02-07,18.280001,18.280001,18.0,18.0,16.910173,500,EBMT
277,2019-02-08,18.15,18.15,17.809999,17.84,16.759861,35000,EBMT
278,2019-02-11,17.84,18.030001,17.75,17.75,16.675306,12700,EBMT
279,2019-02-12,17.76,17.879999,17.75,17.75,16.675306,2900,EBMT
280,2019-02-13,17.799999,17.799999,17.75,17.75,16.675306,10400,EBMT
281,2019-02-14,17.639999,18.0,17.280001,17.450001,16.393475,3000,EBMT
282,2019-02-15,17.65,17.809999,17.5,17.5,16.440441,4200,EBMT
283,2019-02-19,17.469999,17.67,17.469999,17.469999,16.412256,3900,EBMT
284,2019-02-20,17.1,17.73,16.84,17.41,16.355892,13000,EBMT
285,2019-02-21,17.450001,17.59,17.280001,17.32,16.271343,6000,EBMT
286,2019-02-22,17.35,17.35,17.110001,17.290001,16.24316,6200,EBMT
287,2019-02-25,17.48,17.49,17.33,17.34,16.290133,1300,EBMT
288,2019-02-26,17.49,17.9,17.49,17.5,16.440441,1000,EBMT
289,2019-02-27,17.42,17.450001,17.42,17.42,16.365288,900,EBMT
290,2019-02-28,17.51,17.65,17.450001,17.450001,16.393475,3900,EBMT
291,2019-03-01,17.51,18.059999,17.34,17.4,16.3465,22900,EBMT
292,2019-03-04,17.549999,17.549999,17.26,17.5,16.440441,1100,EBMT
293,2019-03-05,17.290001,17.440001,17.290001,17.440001,16.384077,1000,EBMT
294,2019-03-06,17.25,17.389999,17.25,17.389999,16.337107,1100,EBMT
295,2019-03-07,17.4,17.809999,17.299999,17.299999,16.25255,5800,EBMT
296,2019-03-08,17.25,17.559999,17.25,17.559999,16.496813,600,EBMT
297,2019-03-11,17.559999,17.559999,17.559999,17.559999,16.496813,100,EBMT
298,2019-03-12,17.299999,17.33,17.25,17.25,16.205582,1200,EBMT
299,2019-03-13,17.299999,17.299999,17.26,17.26,16.214975,700,EBMT
300,2019-03-14,17.25,17.75,17.25,17.41,16.355892,9400,EBMT
301,2019-03-15,17.299999,17.67,17.299999,17.66,16.590754,6100,EBMT
302,2019-03-18,17.549999,17.700001,17.469999,17.5,16.440441,1200,EBMT
303,2019-03-19,17.51,17.51,17.290001,17.290001,16.24316,2600,EBMT
304,2019-03-20,17.26,17.26,17.26,17.26,16.214975,800,EBMT
305,2019-03-21,17.35,17.389999,17.26,17.26,16.214975,1400,EBMT
306,2019-03-22,17.26,17.26,17.26,17.26,16.214975,100,EBMT
307,2019-03-25,17.25,17.25,16.57,16.83,15.811011,20500,EBMT
308,2019-03-26,16.799999,16.83,16.780001,16.780001,15.76404,1000,EBMT
309,2019-03-27,17.370001,17.43,17.200001,17.200001,16.158609,2300,EBMT
310,2019-03-28,17.25,17.52,16.52,17.360001,16.308922,13100,EBMT
311,2019-03-29,17.25,17.26,16.91,16.940001,15.914351,2400,EBMT
312,2019-04-01,16.85,17.24,16.450001,16.85,15.829799,9300,EBMT
313,2019-04-02,16.700001,16.91,16.700001,16.889999,15.867375,3000,EBMT
314,2019-04-03,17.16,17.48,17.15,17.15,16.111635,4300,EBMT
315,2019-04-04,17.1,17.42,17.1,17.1,16.064665,8400,EBMT
316,2019-04-05,17.15,17.48,16.639999,17.02,15.989509,22800,EBMT
317,2019-04-08,17.030001,17.309999,17.030001,17.1,16.064665,9100,EBMT
318,2019-04-09,17.1,17.219999,17.1,17.110001,16.074057,3200,EBMT
319,2019-04-10,17.26,17.309999,17.1,17.110001,16.074057,4900,EBMT
320,2019-04-11,17.190001,17.190001,17.120001,17.120001,16.083452,400,EBMT
321,2019-04-12,17.1,17.27,17.1,17.15,16.111635,2900,EBMT
322,2019-04-15,17.15,17.18,16.41,17.110001,16.074057,26500,EBMT
323,2019-04-16,16.950001,17.24,16.9,17.24,16.196188,5900,EBMT
324,2019-04-17,17.049999,17.23,17.049999,17.17,16.130426,2300,EBMT
325,2019-04-18,17.200001,17.25,17.059999,17.059999,16.027082,5800,EBMT
326,2019-04-22,17.01,17.08,16.950001,17.0,15.970718,9000,EBMT
327,2019-04-23,16.99,17.049999,16.66,16.9,15.876768,12300,EBMT
328,2019-04-24,16.9,17.049999,16.9,16.92,15.895559,2600,EBMT
329,2019-04-25,16.870001,17.299999,16.799999,17.0,15.970718,30100,EBMT
330,2019-04-26,16.950001,17.120001,16.950001,16.959999,15.933141,5800,EBMT
331,2019-04-29,17.129999,17.129999,16.959999,16.959999,15.933141,2000,EBMT
332,2019-04-30,16.950001,17.0,16.950001,17.0,15.970718,1300,EBMT
333,2019-05-01,17.0,17.02,16.950001,16.950001,15.923745,6200,EBMT
334,2019-05-02,16.91,17.02,16.9,16.91,15.886168,3200,EBMT
335,2019-05-03,16.9,17.139999,16.9,16.969999,15.942534,1000,EBMT
336,2019-05-06,17.01,17.15,17.0,17.0,15.970718,4000,EBMT
337,2019-05-07,17.0,17.0,16.9,16.91,15.886168,2500,EBMT
338,2019-05-08,16.91,17.02,16.879999,16.879999,15.857985,5400,EBMT
339,2019-05-09,16.85,17.1,16.85,17.1,16.064665,4900,EBMT
340,2019-05-10,17.0,17.049999,16.969999,16.969999,15.942534,900,EBMT
341,2019-05-13,16.92,16.99,16.889999,16.93,15.904956,1800,EBMT
342,2019-05-14,16.85,16.969999,16.85,16.860001,15.839197,6800,EBMT
343,2019-05-15,16.860001,16.950001,16.799999,16.799999,15.782827,3600,EBMT
344,2019-05-16,16.93,16.98,16.799999,16.809999,15.879656,2300,EBMT
345,2019-05-17,16.809999,16.84,16.809999,16.82,15.889101,600,EBMT
346,2019-05-20,16.889999,16.889999,16.75,16.799999,15.870208,3700,EBMT
347,2019-05-21,16.75,16.809999,16.74,16.74,15.813529,137100,EBMT
348,2019-05-22,16.74,16.870001,16.74,16.75,15.822973,5200,EBMT
349,2019-05-23,16.860001,16.860001,16.75,16.75,15.822973,1000,EBMT
350,2019-05-24,16.75,16.75,16.65,16.75,15.822973,7900,EBMT
351,2019-05-28,16.75,16.75,16.299999,16.299999,15.397879,4100,EBMT
352,2019-05-29,16.370001,16.77,16.370001,16.77,15.841869,500,EBMT
