,Date,Open,High,Low,Close,Adj Close,Volume,ticker
33,2018-02-20,11.14,11.19,10.9,11.01,11.01,423800,MNOV
34,2018-02-21,10.95,10.99,10.61,10.61,10.61,218000,MNOV
35,2018-02-22,10.6,10.86,10.56,10.62,10.62,106700,MNOV
36,2018-02-23,11.0,11.01,10.69,10.91,10.91,156800,MNOV
37,2018-02-26,10.98,11.1,10.6,11.09,11.09,149800,MNOV
38,2018-02-27,11.1,11.11,10.36,10.48,10.48,156000,MNOV
39,2018-02-28,10.47,10.8,10.43,10.45,10.45,134100,MNOV
40,2018-03-01,10.51,10.95,10.51,10.81,10.81,101500,MNOV
41,2018-03-02,10.83,11.37,10.65,11.29,11.29,326300,MNOV
42,2018-03-05,11.19,11.19,10.82,11.07,11.07,115100,MNOV
43,2018-03-06,11.13,11.57,11.1,11.34,11.34,221900,MNOV
44,2018-03-07,11.85,12.1,11.77,11.99,11.99,449100,MNOV
45,2018-03-08,12.5,12.73,12.25,12.46,12.46,426300,MNOV
46,2018-03-09,12.61,12.61,12.12,12.51,12.51,390000,MNOV
47,2018-03-12,12.5,13.18,12.5,13.12,13.12,520900,MNOV
48,2018-03-13,13.75,14.5,13.48,13.91,13.91,414400,MNOV
49,2018-03-14,13.83,13.91,13.4,13.55,13.55,230300,MNOV
50,2018-03-15,13.64,14.05,13.61,13.75,13.75,222600,MNOV
51,2018-03-16,13.72,13.9,13.55,13.67,13.67,598000,MNOV
52,2018-03-19,13.35,13.35,12.52,12.82,12.82,215500,MNOV
53,2018-03-20,12.83,12.83,12.02,12.18,12.18,149900,MNOV
54,2018-03-21,12.24,12.35,12.15,12.21,12.21,86900,MNOV
55,2018-03-22,12.08,12.2,11.75,11.78,11.78,87600,MNOV
56,2018-03-23,11.77,11.78,11.69,11.69,11.69,124200,MNOV
57,2018-03-26,11.8,12.45,11.8,12.41,12.41,123000,MNOV
58,2018-03-27,12.25,12.5,11.45,11.63,11.63,175400,MNOV
59,2018-03-28,13.7,13.7,11.85,11.96,11.96,212700,MNOV
60,2018-03-29,10.24,10.9,9.45,10.22,10.22,496900,MNOV
61,2018-04-02,12.8,12.9,11.75,12.15,12.15,2107000,MNOV
62,2018-04-03,12.7,13.0,12.05,12.53,12.53,780400,MNOV
63,2018-04-04,12.39,12.8,12.37,12.73,12.73,467400,MNOV
64,2018-04-05,12.98,12.98,12.51,12.75,12.75,330800,MNOV
65,2018-04-06,12.81,12.81,11.95,12.24,12.24,301400,MNOV
66,2018-04-09,12.25,12.86,12.25,12.6,12.6,129600,MNOV
67,2018-04-10,12.95,13.48,12.27,13.17,13.17,212200,MNOV
68,2018-04-11,13.0,13.16,12.8,13.02,13.02,117100,MNOV
69,2018-04-12,13.09,13.28,12.92,13.23,13.23,131600,MNOV
70,2018-04-13,14.0,14.01,12.05,12.57,12.57,391700,MNOV
71,2018-04-16,12.5,12.64,11.66,11.83,11.83,267400,MNOV
72,2018-04-17,11.79,12.21,11.77,12.16,12.16,157900,MNOV
73,2018-04-18,12.21,12.21,11.75,11.89,11.89,142200,MNOV
74,2018-04-19,11.85,12.12,11.52,11.56,11.56,143300,MNOV
75,2018-04-20,11.57,11.85,11.17,11.2,11.2,178600,MNOV
76,2018-04-23,11.33,11.59,10.93,11.08,11.08,183200,MNOV
77,2018-04-24,11.13,11.13,10.38,10.52,10.52,166600,MNOV
78,2018-04-25,10.52,11.57,10.52,11.5,11.5,288900,MNOV
79,2018-04-26,11.5,11.92,11.2,11.53,11.53,176300,MNOV
80,2018-04-27,11.6,11.77,11.35,11.73,11.73,225500,MNOV
81,2018-04-30,11.76,11.91,11.15,11.27,11.27,197100,MNOV
82,2018-05-01,11.19,11.19,10.85,10.99,10.99,109200,MNOV
83,2018-05-02,10.97,11.37,10.89,11.22,11.22,126300,MNOV
84,2018-05-03,11.13,11.22,10.9,10.97,10.97,168700,MNOV
85,2018-05-04,10.89,11.14,10.85,11.04,11.04,55000,MNOV
86,2018-05-07,11.02,11.08,10.82,11.05,11.05,67200,MNOV
87,2018-05-08,10.97,10.99,10.8,10.97,10.97,45200,MNOV
88,2018-05-09,10.68,10.68,10.44,10.5,10.5,129700,MNOV
89,2018-05-10,10.26,10.29,10.03,10.18,10.18,123000,MNOV
90,2018-05-11,10.22,10.28,9.94,10.15,10.15,94800,MNOV
91,2018-05-14,10.18,10.43,10.15,10.32,10.32,82100,MNOV
92,2018-05-15,10.37,10.96,10.37,10.83,10.83,83700,MNOV
93,2018-05-16,10.84,10.84,10.31,10.51,10.51,88800,MNOV
94,2018-05-17,10.5,10.5,10.14,10.39,10.39,108900,MNOV
95,2018-05-18,10.27,10.27,9.87,9.88,9.88,111500,MNOV
96,2018-05-21,9.95,9.99,9.82,9.88,9.88,59700,MNOV
97,2018-05-22,9.92,9.92,9.71,9.77,9.77,71900,MNOV
98,2018-05-23,9.76,9.76,9.54,9.62,9.62,40600,MNOV
99,2018-05-24,9.6,9.6,9.34,9.45,9.45,107200,MNOV
100,2018-05-25,9.32,9.59,9.32,9.54,9.54,65400,MNOV
101,2018-05-29,9.15,9.48,9.15,9.39,9.39,97500,MNOV
102,2018-05-30,9.3,9.39,8.76,9.22,9.22,88200,MNOV
103,2018-05-31,9.23,9.34,9.17,9.26,9.26,70800,MNOV
104,2018-06-01,9.34,9.64,9.16,9.43,9.43,142900,MNOV
105,2018-06-04,9.48,9.48,9.15,9.27,9.27,93200,MNOV
106,2018-06-05,9.23,9.29,9.1,9.22,9.22,91800,MNOV
107,2018-06-06,9.14,9.35,9.05,9.25,9.25,107600,MNOV
108,2018-06-07,9.3,9.44,9.3,9.34,9.34,58100,MNOV
109,2018-06-08,9.3,9.43,9.26,9.26,9.26,61700,MNOV
110,2018-06-11,9.29,9.33,9.18,9.23,9.23,55500,MNOV
111,2018-06-12,9.25,9.36,8.82,9.01,9.01,129700,MNOV
112,2018-06-13,8.99,8.99,8.8,8.88,8.88,93200,MNOV
113,2018-06-14,8.8,8.8,8.47,8.52,8.52,114000,MNOV
114,2018-06-15,8.45,8.51,8.18,8.49,8.49,273800,MNOV
115,2018-06-18,8.38,8.48,8.35,8.42,8.42,52000,MNOV
116,2018-06-19,8.31,8.46,8.26,8.37,8.37,82800,MNOV
117,2018-06-20,8.38,8.54,8.38,8.49,8.49,51500,MNOV
118,2018-06-21,8.53,8.57,8.35,8.56,8.56,56800,MNOV
119,2018-06-22,8.61,8.98,8.39,8.61,8.61,438000,MNOV
120,2018-06-25,8.52,8.52,8.27,8.4,8.4,129100,MNOV
121,2018-06-26,8.41,8.48,8.31,8.37,8.37,50000,MNOV
122,2018-06-27,8.36,8.36,8.22,8.26,8.26,94700,MNOV
123,2018-06-28,8.01,8.01,7.86,7.96,7.96,115100,MNOV
124,2018-06-29,7.88,7.99,7.56,7.96,7.96,117300,MNOV
125,2018-07-02,7.74,7.96,7.67,7.96,7.96,96000,MNOV
126,2018-07-03,7.8,7.8,7.54,7.62,7.62,165600,MNOV
127,2018-07-05,7.03,7.45,6.87,7.06,7.06,415500,MNOV
128,2018-07-06,7.59,8.38,7.59,8.34,8.34,193100,MNOV
129,2018-07-09,8.47,8.5,8.31,8.36,8.36,112200,MNOV
130,2018-07-10,9.4,10.74,9.11,9.35,9.35,582800,MNOV
131,2018-07-11,9.14,9.2,8.7,8.75,8.75,108100,MNOV
132,2018-07-12,8.8,8.8,8.4,8.54,8.54,46100,MNOV
133,2018-07-13,8.54,8.88,8.54,8.81,8.81,43400,MNOV
134,2018-07-16,8.72,9.04,8.69,8.96,8.96,69300,MNOV
135,2018-07-17,8.94,9.07,8.92,8.98,8.98,55500,MNOV
136,2018-07-18,8.93,8.99,8.8,8.97,8.97,53400,MNOV
137,2018-07-19,8.93,9.0,8.84,8.93,8.93,86200,MNOV
138,2018-07-20,8.75,8.95,8.51,8.53,8.53,211200,MNOV
139,2018-07-23,8.49,8.52,8.4,8.45,8.45,67500,MNOV
140,2018-07-24,8.73,9.35,8.73,8.9,8.9,72500,MNOV
141,2018-07-25,9.02,9.41,9.02,9.32,9.32,33800,MNOV
142,2018-07-26,9.31,9.86,9.31,9.79,9.79,99300,MNOV
143,2018-07-27,10.0,10.03,9.44,9.52,9.52,91800,MNOV
144,2018-07-30,9.47,9.69,9.41,9.52,9.52,56600,MNOV
145,2018-07-31,9.53,9.53,9.26,9.46,9.46,71900,MNOV
146,2018-08-01,9.48,9.65,9.44,9.46,9.46,24800,MNOV
147,2018-08-02,9.38,9.64,9.35,9.59,9.59,30700,MNOV
148,2018-08-03,9.43,9.62,9.14,9.25,9.25,53900,MNOV
149,2018-08-06,9.14,9.19,9.02,9.15,9.15,87600,MNOV
150,2018-08-07,9.12,9.45,9.12,9.32,9.32,32200,MNOV
151,2018-08-08,9.31,9.4,9.1,9.31,9.31,40200,MNOV
152,2018-08-09,9.29,9.94,9.26,9.8,9.8,65600,MNOV
153,2018-08-10,9.69,9.7,9.13,9.44,9.44,96800,MNOV
154,2018-08-13,9.41,9.42,9.22,9.36,9.36,49500,MNOV
155,2018-08-14,9.43,9.79,9.43,9.55,9.55,35400,MNOV
156,2018-08-15,9.61,9.61,9.23,9.27,9.27,67700,MNOV
157,2018-08-16,9.3,9.33,8.87,8.93,8.93,63700,MNOV
158,2018-08-17,8.82,9.13,8.76,9.1,9.1,74400,MNOV
159,2018-08-20,9.15,9.15,8.09,8.98,8.98,20900,MNOV
160,2018-08-21,9.05,9.29,9.02,9.23,9.23,57600,MNOV
161,2018-08-22,9.09,9.22,9.03,9.18,9.18,24500,MNOV
162,2018-08-23,9.65,9.85,9.58,9.73,9.73,62100,MNOV
163,2018-08-24,10.16,10.57,10.16,10.54,10.54,100600,MNOV
164,2018-08-27,10.81,11.0,10.7,10.9,10.9,84200,MNOV
165,2018-08-28,11.11,11.11,10.81,10.93,10.93,53600,MNOV
166,2018-08-29,11.3,11.55,11.3,11.52,11.52,82500,MNOV
167,2018-08-30,11.94,11.98,11.65,11.73,11.73,78400,MNOV
168,2018-08-31,11.56,12.21,11.56,12.17,12.17,81500,MNOV
169,2018-09-04,12.17,12.5,12.12,12.35,12.35,84700,MNOV
170,2018-09-05,12.25,12.25,11.78,11.93,11.93,62600,MNOV
171,2018-09-06,11.55,11.63,11.2,11.35,11.35,99400,MNOV
172,2018-09-07,11.37,11.65,11.37,11.54,11.54,31900,MNOV
173,2018-09-10,11.95,11.95,11.52,11.68,11.68,28500,MNOV
174,2018-09-11,11.69,11.69,11.43,11.6,11.6,46400,MNOV
175,2018-09-12,11.38,11.38,11.1,11.19,11.19,67600,MNOV
176,2018-09-13,11.33,11.59,11.25,11.46,11.46,42900,MNOV
177,2018-09-14,11.44,11.57,11.2,11.4,11.4,45700,MNOV
178,2018-09-17,11.44,11.51,11.29,11.36,11.36,37300,MNOV
179,2018-09-18,11.36,11.51,11.1,11.19,11.19,117000,MNOV
180,2018-09-19,11.13,11.18,11.0,11.05,11.05,136000,MNOV
181,2018-09-20,11.5,12.35,11.47,12.2,12.2,132200,MNOV
182,2018-09-21,12.2,12.2,11.78,11.93,11.93,188700,MNOV
183,2018-09-24,11.96,12.03,11.75,11.85,11.85,35200,MNOV
184,2018-09-25,11.8,11.8,11.63,11.63,11.63,67100,MNOV
185,2018-09-26,12.6,12.6,12.23,12.24,12.24,105000,MNOV
186,2018-09-27,12.27,12.27,11.93,11.97,11.97,42000,MNOV
187,2018-09-28,12.08,12.56,12.02,12.49,12.49,76900,MNOV
188,2018-10-01,12.6,12.91,12.6,12.83,12.83,71300,MNOV
189,2018-10-02,12.77,12.77,12.42,12.48,12.48,50800,MNOV
190,2018-10-03,12.53,12.62,12.24,12.51,12.51,64100,MNOV
191,2018-10-04,12.56,12.56,12.03,12.06,12.06,70100,MNOV
192,2018-10-05,12.12,12.5,11.82,11.99,11.99,119700,MNOV
193,2018-10-08,11.99,12.07,11.35,11.66,11.66,127000,MNOV
194,2018-10-09,11.9,12.07,11.73,11.87,11.87,262000,MNOV
195,2018-10-10,11.77,11.87,10.79,10.94,10.94,137400,MNOV
196,2018-10-11,10.69,10.92,10.25,10.28,10.28,109700,MNOV
197,2018-10-12,10.6,11.27,10.6,11.12,11.12,133000,MNOV
198,2018-10-15,11.12,11.39,11.05,11.2,11.2,66100,MNOV
199,2018-10-16,11.29,11.45,11.12,11.44,11.44,96200,MNOV
200,2018-10-17,11.36,11.36,11.03,11.24,11.24,75700,MNOV
201,2018-10-18,11.11,11.11,10.7,10.78,10.78,51800,MNOV
202,2018-10-19,10.68,10.73,10.24,10.31,10.31,130300,MNOV
203,2018-10-22,10.32,10.68,10.32,10.62,10.62,57500,MNOV
204,2018-10-23,10.23,10.35,9.94,10.19,10.19,112100,MNOV
205,2018-10-24,10.16,10.38,9.9,9.92,9.92,121100,MNOV
206,2018-10-25,9.75,9.75,9.1,9.51,9.51,158300,MNOV
207,2018-10-26,9.41,9.41,9.02,9.06,9.06,82700,MNOV
208,2018-10-29,9.13,9.15,8.51,8.7,8.7,82500,MNOV
209,2018-10-30,8.7,9.29,8.7,9.27,9.27,96500,MNOV
210,2018-10-31,9.5,9.91,9.5,9.76,9.76,110800,MNOV
211,2018-11-01,9.99,10.4,9.99,10.31,10.31,89000,MNOV
212,2018-11-02,10.3,10.76,10.3,10.74,10.74,55000,MNOV
213,2018-11-05,10.74,10.93,10.55,10.76,10.76,57700,MNOV
214,2018-11-06,11.1,11.51,11.1,11.47,11.47,46900,MNOV
215,2018-11-07,11.6,12.22,11.6,12.16,12.16,120300,MNOV
216,2018-11-08,11.54,11.54,10.8,10.9,10.9,90600,MNOV
217,2018-11-09,10.9,10.9,10.31,10.36,10.36,43500,MNOV
218,2018-11-12,10.31,10.31,9.46,9.54,9.54,92400,MNOV
219,2018-11-13,9.66,10.3,9.66,10.16,10.16,50400,MNOV
220,2018-11-14,10.3,10.3,9.75,9.84,9.84,45400,MNOV
221,2018-11-15,9.76,10.14,9.69,9.93,9.93,54000,MNOV
222,2018-11-16,9.79,10.06,9.67,9.86,9.86,44500,MNOV
223,2018-11-19,9.67,9.85,9.39,9.51,9.51,63500,MNOV
224,2018-11-20,9.37,9.58,9.17,9.28,9.28,77400,MNOV
225,2018-11-21,9.41,9.45,9.28,9.42,9.42,38200,MNOV
226,2018-11-23,9.29,9.69,9.29,9.57,9.57,16800,MNOV
227,2018-11-26,9.69,9.91,9.69,9.85,9.85,51900,MNOV
228,2018-11-27,9.81,10.41,9.81,10.15,10.15,51900,MNOV
229,2018-11-28,10.4,10.44,9.99,10.35,10.35,129000,MNOV
230,2018-11-29,10.27,10.37,10.04,10.15,10.15,52100,MNOV
231,2018-11-30,10.18,10.18,9.8,9.96,9.96,73300,MNOV
232,2018-12-03,10.14,10.14,9.49,9.69,9.69,97400,MNOV
233,2018-12-04,9.74,9.9,9.48,9.57,9.57,96000,MNOV
234,2018-12-06,9.2,9.47,9.2,9.44,9.44,57900,MNOV
235,2018-12-07,9.34,9.48,8.97,8.99,8.99,65100,MNOV
236,2018-12-10,8.91,8.91,8.62,8.83,8.83,34900,MNOV
237,2018-12-11,9.01,9.01,8.69,8.82,8.82,40600,MNOV
238,2018-12-12,8.84,9.77,8.84,9.41,9.41,83500,MNOV
239,2018-12-13,9.48,9.57,9.09,9.15,9.15,67000,MNOV
240,2018-12-14,9.08,9.31,8.83,8.86,8.86,121500,MNOV
241,2018-12-17,8.89,9.43,8.89,9.01,9.01,122200,MNOV
242,2018-12-18,9.4,9.4,8.88,9.01,9.01,84800,MNOV
243,2018-12-19,9.06,9.09,8.48,8.57,8.57,110200,MNOV
244,2018-12-20,8.15,8.15,7.67,7.73,7.73,140400,MNOV
245,2018-12-21,7.72,8.26,7.71,7.81,7.81,759900,MNOV
246,2018-12-24,7.7,7.95,7.6,7.83,7.83,57600,MNOV
247,2018-12-26,7.84,7.84,7.3,7.65,7.65,107100,MNOV
248,2018-12-27,7.49,7.91,7.49,7.9,7.9,70900,MNOV
249,2018-12-28,7.93,8.23,7.92,8.05,8.05,50100,MNOV
250,2018-12-31,8.16,8.54,7.98,8.17,8.17,60100,MNOV
251,2019-01-02,8.01,8.28,8.01,8.2,8.2,48300,MNOV
252,2019-01-03,8.13,8.25,8.02,8.1,8.1,64000,MNOV
253,2019-01-04,8.26,8.95,8.26,8.92,8.92,61300,MNOV
254,2019-01-07,8.97,9.15,8.77,8.87,8.87,71200,MNOV
255,2019-01-08,9.22,9.7,9.22,9.68,9.68,71200,MNOV
256,2019-01-09,9.6,9.6,9.26,9.32,9.32,43900,MNOV
257,2019-01-10,9.27,9.28,9.05,9.18,9.18,42300,MNOV
258,2019-01-11,9.1,9.7,9.1,9.7,9.7,55100,MNOV
259,2019-01-14,9.66,9.76,9.39,9.41,9.41,59400,MNOV
260,2019-01-15,9.46,9.7,9.45,9.67,9.67,27300,MNOV
261,2019-01-16,9.74,9.89,9.74,9.82,9.82,33000,MNOV
262,2019-01-17,9.87,10.42,9.87,10.27,10.27,78800,MNOV
263,2019-01-18,10.28,10.28,9.68,9.81,9.81,87800,MNOV
264,2019-01-22,9.85,9.85,8.97,9.11,9.11,69900,MNOV
265,2019-01-23,9.13,9.18,8.68,8.84,8.84,41000,MNOV
266,2019-01-24,8.97,9.22,8.94,9.19,9.19,20800,MNOV
267,2019-01-25,9.17,9.37,9.17,9.32,9.32,28000,MNOV
268,2019-01-28,9.17,9.17,8.75,8.87,8.87,47300,MNOV
269,2019-01-29,8.91,9.12,8.72,8.73,8.73,142100,MNOV
270,2019-01-30,8.79,8.79,8.36,8.55,8.55,45300,MNOV
271,2019-01-31,8.6,9.46,8.6,9.08,9.08,43300,MNOV
272,2019-02-01,9.1,9.1,8.81,8.89,8.89,18300,MNOV
273,2019-02-04,8.88,8.96,8.83,8.95,8.95,19900,MNOV
274,2019-02-05,9.0,9.0,8.63,8.65,8.65,37100,MNOV
275,2019-02-06,8.74,8.8,8.5,8.51,8.51,19000,MNOV
276,2019-02-07,8.42,8.46,8.2,8.26,8.26,24800,MNOV
277,2019-02-08,8.25,8.44,8.25,8.43,8.43,26400,MNOV
278,2019-02-11,8.37,8.49,8.31,8.34,8.34,30800,MNOV
279,2019-02-12,8.35,8.58,8.35,8.52,8.52,37300,MNOV
280,2019-02-13,8.4,8.4,8.17,8.18,8.18,29800,MNOV
281,2019-02-14,6.86,6.92,6.68,6.82,6.82,138300,MNOV
282,2019-02-15,7.05,7.9,7.05,7.63,7.63,134000,MNOV
283,2019-02-19,8.44,9.0,8.44,8.9,8.9,115600,MNOV
284,2019-02-20,8.9,8.9,8.56,8.58,8.58,79900,MNOV
285,2019-02-21,8.58,8.59,8.34,8.45,8.45,50600,MNOV
286,2019-02-22,8.55,8.67,8.38,8.64,8.64,41500,MNOV
287,2019-02-25,8.75,8.77,8.48,8.5,8.5,57600,MNOV
288,2019-02-26,8.51,8.9,8.51,8.86,8.86,51500,MNOV
289,2019-02-27,9.33,9.75,9.33,9.56,9.56,77400,MNOV
290,2019-02-28,9.34,9.37,9.03,9.15,9.15,40500,MNOV
291,2019-03-01,9.29,9.29,9.12,9.2,9.2,20800,MNOV
292,2019-03-04,9.18,9.18,8.58,8.65,8.65,58900,MNOV
293,2019-03-05,8.55,8.64,8.5,8.51,8.51,15000,MNOV
294,2019-03-06,8.51,8.52,8.21,8.35,8.35,56800,MNOV
295,2019-03-07,8.38,8.48,8.14,8.18,8.18,84800,MNOV
296,2019-03-08,8.18,8.45,8.18,8.42,8.42,29300,MNOV
297,2019-03-11,8.38,8.62,8.31,8.61,8.61,47900,MNOV
298,2019-03-12,8.65,8.84,8.59,8.64,8.64,56700,MNOV
299,2019-03-13,8.64,8.88,8.57,8.79,8.79,39400,MNOV
300,2019-03-14,8.55,8.63,8.42,8.49,8.49,25900,MNOV
301,2019-03-15,8.5,8.74,8.5,8.7,8.7,123400,MNOV
302,2019-03-18,8.7,8.72,8.57,8.62,8.62,14900,MNOV
303,2019-03-19,8.63,8.63,8.48,8.48,8.48,10500,MNOV
304,2019-03-20,8.54,8.66,8.42,8.53,8.53,30200,MNOV
305,2019-03-21,9.18,9.18,8.66,8.68,8.68,68500,MNOV
306,2019-03-22,8.56,8.84,7.99,8.0,8.0,83800,MNOV
307,2019-03-25,8.2,8.86,8.1,8.26,8.26,48400,MNOV
308,2019-03-26,8.27,8.29,8.04,8.14,8.14,38400,MNOV
309,2019-03-27,8.13,8.13,7.79,7.84,7.84,47000,MNOV
310,2019-03-28,7.85,8.23,7.85,8.16,8.16,53900,MNOV
311,2019-03-29,8.27,8.37,8.2,8.28,8.28,53600,MNOV
312,2019-04-01,8.29,8.36,8.16,8.29,8.29,22700,MNOV
313,2019-04-02,9.05,9.63,9.0,9.55,9.55,249100,MNOV
314,2019-04-03,9.5,9.5,9.22,9.35,9.35,62000,MNOV
315,2019-04-04,9.53,10.02,9.51,9.88,9.88,84700,MNOV
316,2019-04-05,10.01,10.21,10.0,10.09,10.09,73800,MNOV
317,2019-04-08,10.08,10.08,9.33,9.67,9.67,53900,MNOV
318,2019-04-09,9.74,10.04,9.74,9.84,9.84,47800,MNOV
319,2019-04-10,10.5,10.91,10.24,10.49,10.49,135700,MNOV
320,2019-04-11,10.18,10.41,10.18,10.34,10.34,53300,MNOV
321,2019-04-12,10.45,10.62,10.23,10.3,10.3,63300,MNOV
322,2019-04-15,10.39,10.53,10.24,10.36,10.36,62300,MNOV
323,2019-04-16,10.39,10.39,9.88,9.98,9.98,105600,MNOV
324,2019-04-17,10.04,10.04,9.62,9.85,9.85,71600,MNOV
325,2019-04-18,9.62,9.62,9.12,9.22,9.22,101700,MNOV
326,2019-04-22,9.57,10.41,9.57,9.94,9.94,341400,MNOV
327,2019-04-23,10.13,10.87,10.13,10.75,10.75,342000,MNOV
328,2019-04-24,11.0,11.41,10.63,11.15,11.15,243900,MNOV
329,2019-04-25,11.16,11.27,10.96,11.1,11.1,85300,MNOV
330,2019-04-26,10.99,11.5,10.87,10.95,10.95,148400,MNOV
331,2019-04-29,10.99,11.61,10.85,11.39,11.39,141300,MNOV
332,2019-04-30,11.46,11.71,11.19,11.2,11.2,164000,MNOV
333,2019-05-01,11.3,11.54,10.94,11.06,11.06,199100,MNOV
334,2019-05-02,11.07,11.23,10.96,11.19,11.19,81400,MNOV
335,2019-05-03,11.28,11.6,11.21,11.55,11.55,77800,MNOV
336,2019-05-06,11.28,11.61,11.23,11.58,11.58,83000,MNOV
337,2019-05-07,11.63,12.38,11.63,12.09,12.09,181500,MNOV
338,2019-05-08,12.11,12.53,12.09,12.47,12.47,138300,MNOV
339,2019-05-09,12.01,12.09,11.75,11.98,11.98,163700,MNOV
340,2019-05-10,12.23,12.96,12.23,12.8,12.8,168500,MNOV
341,2019-05-13,13.0,13.0,12.65,12.73,12.73,164900,MNOV
342,2019-05-14,12.9,12.96,12.76,12.82,12.82,156200,MNOV
343,2019-05-15,12.75,12.99,12.75,12.96,12.96,86600,MNOV
344,2019-05-16,13.0,13.37,13.0,13.22,13.22,130600,MNOV
345,2019-05-17,13.02,13.12,12.49,12.69,12.69,311800,MNOV
346,2019-05-20,10.91,11.0,10.29,10.61,10.61,316300,MNOV
347,2019-05-21,11.1,11.17,10.83,11.0,11.0,151600,MNOV
348,2019-05-22,11.3,11.54,11.3,11.48,11.48,93600,MNOV
349,2019-05-23,11.3,11.31,11.01,11.18,11.18,76100,MNOV
350,2019-05-24,11.36,11.51,11.27,11.48,11.48,66100,MNOV
351,2019-05-28,11.73,11.83,11.62,11.65,11.65,119600,MNOV
352,2019-05-29,11.68,11.71,11.42,11.51,11.51,78600,MNOV
353,2019-05-30,11.51,11.57,11.29,11.4,11.4,51500,MNOV
354,2019-05-31,11.12,11.12,9.48,9.92,9.92,387800,MNOV
355,2019-06-03,10.25,10.36,9.68,10.08,10.08,211400,MNOV
356,2019-06-04,10.25,10.28,9.78,10.22,10.22,213500,MNOV
357,2019-06-05,10.19,10.19,9.44,9.78,9.78,197100,MNOV
358,2019-06-06,9.43,9.67,9.26,9.48,9.48,124200,MNOV
359,2019-06-07,9.51,9.59,9.18,9.45,9.45,118500,MNOV
360,2019-06-10,9.43,9.7,9.41,9.58,9.58,59000,MNOV
361,2019-06-11,9.42,9.43,8.59,9.1,9.1,192300,MNOV
362,2019-06-12,9.01,9.14,8.96,9.11,9.11,56000,MNOV
363,2019-06-13,8.94,9.3,8.93,9.23,9.23,112600,MNOV
364,2019-06-14,9.23,9.4,9.23,9.33,9.33,81800,MNOV
365,2019-06-17,9.35,9.59,9.35,9.52,9.52,72900,MNOV
366,2019-06-18,9.65,9.8,9.63,9.78,9.78,52800,MNOV
367,2019-06-19,9.62,9.76,9.5,9.67,9.67,60300,MNOV
368,2019-06-20,9.81,9.81,9.45,9.49,9.49,69600,MNOV
369,2019-06-21,9.46,9.83,9.3,9.7,9.7,252400,MNOV
370,2019-06-24,9.52,9.62,9.42,9.43,9.43,70300,MNOV
371,2019-06-25,9.44,9.58,9.4,9.41,9.41,72400,MNOV
372,2019-06-26,9.48,9.64,9.41,9.49,9.49,50200,MNOV
373,2019-06-27,9.4,9.64,9.4,9.61,9.61,88600,MNOV
374,2019-06-28,9.62,9.85,9.6,9.63,9.63,498000,MNOV
375,2019-07-01,9.83,9.94,9.65,9.74,9.74,112000,MNOV
