,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
313,,2018-02-01 17:48:43,2018-02-01,GOOG,Mather Ann,Dir,S - Sale,1.16261,-38,4441,-1%,-44179.0,,,,,GOOG
314,D,2018-01-17 19:21:48,2018-01-17,GOOG,Pichai Sundar,"CEO, Google Inc.",S - Sale+OE,1.12717,-4000,555492,-1%,-4508683.0,,,,,GOOG
315,D,2018-01-04 11:43:41,2018-01-03,GOOG,Pichai Sundar,"CEO, Google Inc.",S - Sale+OE,1.06521,-4000,559492,-1%,-4260848.0,,,,,GOOG
316,,2018-01-02 14:16:17,2018-01-02,GOOG,Mather Ann,Dir,S - Sale,1.04834,-38,4479,-1%,-39837.0,,,,,GOOG
317,,2018-01-02 12:53:35,2018-01-02,GOOG,Campbell James Grier,"VP, Alphabet Corp. Controller",S - Sale,1.04834,-183,4612,-4%,-191846.0,,,,,GOOG
318,D,2017-12-21 20:16:08,2017-12-20,GOOG,Pichai Sundar,"CEO, Google Inc.",S - Sale+OE,1.07264,-4000,573726,-1%,-4290548.0,,,,,GOOG
0,D,2021-12-15 19:24:31,2021-12-15,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.86625,-3000,102836,-3%,-8598736.0,,,,,GOOGL
1,D,2021-12-10 21:28:22,2021-12-09,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.97124,-13889,19680280,0%,-41267519.0,,,,,GOOGL
2,D,2021-12-10 20:29:04,2021-12-09,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.96073,-13889,0,-100%,-41121590.0,,,,,GOOGL
3,D,2021-12-09 20:06:40,2021-12-08,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.96067,-13889,18815901,0%,-41120797.0,,,,,GOOGL
4,D,2021-12-09 19:16:48,2021-12-08,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.9458,-13889,0,-100%,-40914201.0,,,,,GOOGL
5,D,2021-12-09 15:48:31,2021-12-08,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.9607,-13889,19694169,0%,-41121140.0,,,,,GOOGL
6,D,2021-12-09 14:55:17,2021-12-08,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.94575,-13889,19694169,0%,-40913566.0,,,,,GOOGL
7,D,2021-12-08 18:09:48,2021-12-07,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.95105,-601,19708062,0%,-1773583.0,,,,,GOOGL
8,D,2021-12-08 17:58:09,2021-12-07,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.94848,-13785,19708162,0%,-40644730.0,,,,,GOOGL
9,D,2021-12-08 17:29:42,2021-12-07,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.93455,-13388,501,-96%,-39287696.0,,,,,GOOGL
10,D,2021-12-08 12:15:17,2021-12-07,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.95497,-1769,18829790,0%,-5227338.0,,,,,GOOGL
11,D,2021-12-08 12:14:03,2021-12-07,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.94771,-12989,18830690,0%,-38287783.0,,,,,GOOGL
12,D,2021-12-08 12:12:05,2021-12-07,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.93411,-13020,18830659,0%,-38202167.0,,,,,GOOGL
13,,2021-12-07 20:04:23,2021-12-07,GOOG,Hennessy John L,Dir,S - Sale,2.95157,-31,3277,-1%,-91499.0,,,,,GOOGL
14,,2021-12-07 19:51:26,2021-12-07,GOOG,Hennessy John L,Dir,S - Sale,2.93761,-169,2511,-6%,-496456.0,,,,,GOOGL
15,D,2021-12-07 17:11:19,2021-12-06,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.8714,-11775,18843679,0%,-33810693.0,,,,,GOOGL
16,D,2021-12-07 17:08:49,2021-12-06,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.84267,-7763,18849805,0%,-22067636.0,,,,,GOOGL
17,D,2021-12-07 17:04:54,2021-12-06,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.83298,-8240,5649,-59%,-23343757.0,,,,,GOOGL
18,,2021-12-01 19:40:23,2021-12-01,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,2.88425,-48,2950,-2%,-138444.0,,,,,GOOGL
19,,2021-12-01 19:13:21,2021-12-01,GOOG,Mather Ann,Dir,S - Sale,2.88425,-18,1769,-1%,-51917.0,,,,,GOOGL
20,D,2021-12-01 19:00:52,2021-12-01,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.88779,-3000,105836,-3%,-8663384.0,,,,,GOOGL
21,D,2021-11-17 21:22:07,2021-11-17,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.98143,-3000,124976,-2%,-8944299.0,,,,,GOOGL
22,D,2021-11-17 20:48:22,2021-11-16,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.96203,-13889,19721947,0%,-41139626.0,,,,,GOOGL
23,D,2021-11-17 20:28:31,2021-11-16,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.98317,-13889,19721947,0%,-41433213.0,,,,,GOOGL
24,D,2021-11-16 17:55:10,2021-11-15,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.98737,-13889,19735836,0%,-41491538.0,,,,,GOOGL
25,D,2021-11-16 16:55:10,2021-11-15,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.96785,-13889,19735836,0%,-41220477.0,,,,,GOOGL
26,D,2021-11-15 20:28:37,2021-11-12,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.98046,-12055,19749725,0%,-35929503.0,,,,,GOOGL
27,D,2021-11-15 19:47:19,2021-11-12,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.93763,-7856,6033,-57%,-23078012.0,,,,,GOOGL
28,,2021-11-15 19:15:19,2021-11-12,GOOG,Page Lawrence,"Dir, 10%",S - Sale,2.96049,-7867,19755747,0%,-23290206.0,,,,,GOOGL
29,D,2021-11-12 12:48:30,2021-11-10,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.95155,-7214,18910268,0%,-21292500.0,,,,,GOOGL
30,D,2021-11-12 12:42:52,2021-11-10,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.9378,-10819,18913338,0%,-31784060.0,,,,,GOOGL
31,D,2021-11-12 12:33:10,2021-11-10,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.9248,-9745,4144,-70%,-28502172.0,,,,,GOOGL
32,D,2021-11-12 12:29:29,2021-11-09,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.96852,-13889,0,-100%,-41229803.0,,,,,GOOGL
33,,2021-11-10 21:29:47,2021-11-09,GOOG,Brin Sergey,"Dir, 10%",S - Sale,2.97768,-13889,18924157,0%,-41356985.0,,,,,GOOGL
34,D,2021-11-09 20:31:05,2021-11-08,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.99586,-13889,18938046,0%,-41609565.0,,,,,GOOGL
35,D,2021-11-09 19:52:37,2021-11-08,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.98679,-13889,0,-100%,-41483568.0,,,,,GOOGL
36,,2021-11-09 18:43:34,2021-11-08,GOOG,Hennessy John L,Dir,S - Sale,2.98949,-201,2912,-6%,-600887.0,,,,,GOOGL
37,,2021-11-08 20:49:43,2021-11-05,GOOG,Shriram Kavitark Ram,Dir,S - Sale,2.98806,-2500,139206,-2%,-7470157.0,,,,,GOOGL
38,,2021-11-08 20:32:33,2021-11-05,GOOG,Shriram Kavitark Ram,Dir,S - Sale,2.98841,-2500,286601,-1%,-7471037.0,,,,,GOOGL
39,,2021-11-08 19:05:33,2021-11-05,GOOG,Schindler Philipp,"SVP, Chief Business Officer",S - Sale,2.9946,-7951,52181,-13%,-23810040.0,,,,,GOOGL
40,D,2021-11-03 18:23:42,2021-11-03,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.916,-3000,87000,-3%,-8748002.0,,,,,GOOGL
41,,2021-11-02 20:49:08,2021-11-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,2.89612,-48,3057,-2%,-139014.0,,,,,GOOGL
42,,2021-11-01 21:18:59,2021-11-01,GOOG,Mather Ann,Dir,S - Sale,2.9633,-17,1787,-1%,-50376.0,,,,,GOOGL
43,D,2021-10-21 14:35:49,2021-10-20,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.87505,-3000,90000,-3%,-8625152.0,,,,,GOOGL
44,D,2021-10-21 08:15:39,2021-10-20,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.8575,-13888,19763614,0%,-39685009.0,,,,,GOOGL
45,D,2021-10-21 08:05:14,2021-10-20,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.84447,-13888,0,-100%,-39504042.0,,,,,GOOGL
46,D,2021-10-20 20:48:48,2021-10-19,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.8729,-13889,19777502,0%,-39901686.0,,,,,GOOGL
47,D,2021-10-20 20:30:52,2021-10-19,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.86092,-13889,0,-100%,-39735316.0,,,,,GOOGL
48,D,2021-10-18 21:20:37,2021-10-18,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.84565,-13889,19791391,0%,-39523208.0,,,,,GOOGL
49,D,2021-10-18 21:02:14,2021-10-18,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.84075,-13889,0,-100%,-39455123.0,,,,,GOOGL
50,D,2021-10-15 11:41:12,2021-10-13,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.75534,-13888,18951935,0%,-38266200.0,,,,,GOOGL
51,D,2021-10-15 11:38:44,2021-10-13,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.75211,-13888,0,-100%,-38221260.0,,,,,GOOGL
52,D,2021-10-14 16:58:34,2021-10-12,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.73937,-13889,0,-100%,-38047136.0,,,,,GOOGL
53,D,2021-10-14 16:52:26,2021-10-12,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.74211,-13889,18965823,0%,-38085133.0,,,,,GOOGL
54,D,2021-10-12 19:30:45,2021-10-11,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.79828,-13889,18979712,0%,-38865376.0,,,,,GOOGL
55,D,2021-10-12 17:54:37,2021-10-11,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.80066,-13889,18979712,0%,-38898343.0,,,,,GOOGL
56,,2021-10-08 20:39:31,2021-10-07,GOOG,Hennessy John L,Dir,S - Sale,2.79532,-200,3778,-5%,-559063.0,,,,,GOOGL
57,D,2021-10-06 19:16:48,2021-10-06,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.7093,-3000,93000,-3%,-8127904.0,,,,,GOOGL
58,,2021-10-06 18:37:19,2021-10-04,GOOG,Raghavan Prabhakar,SVP,S - Sale,2.71293,-2475,30279,-8%,-6714502.0,,,,,GOOGL
59,,2021-10-01 20:03:05,2021-10-01,GOOG,Mather Ann,Dir,S - Sale,2.67109,-19,1804,-1%,-50751.0,,,,,GOOGL
60,,2021-10-01 19:38:33,2021-09-29,GOOG,Walker John Kent,"SVP, Global Affairs, CLO",S - Sale,2.70001,-2497,28580,-8%,-6741917.0,,,,,GOOGL
61,D,2021-09-27 13:48:42,2021-09-23,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.83918,-13889,19805280,0%,-39433353.0,,,,,GOOGL
62,D,2021-09-27 13:06:48,2021-09-23,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.82622,-13889,19805280,0%,-39253343.0,,,,,GOOGL
63,D,2021-09-24 16:33:37,2021-09-22,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.80976,-2441,19819169,0%,-6858627.0,,,,,GOOGL
64,D,2021-09-24 16:16:41,2021-09-22,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.79736,-11448,2441,-82%,-32024148.0,,,,,GOOGL
65,D,2021-09-24 16:14:42,2021-09-22,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.81405,-13889,19819169,0%,-39084399.0,,,,,GOOGL
66,D,2021-09-22 13:42:03,2021-09-21,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.7981,-13889,19833058,0%,-38862743.0,,,,,GOOGL
67,D,2021-09-22 13:37:49,2021-09-21,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.78469,-13889,0,-100%,-38676504.0,,,,,GOOGL
68,D,2021-09-15 19:01:56,2021-09-15,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.86338,-3000,138137,-2%,-8590144.0,,,,,GOOGL
69,D,2021-09-13 19:24:52,2021-09-09,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.90209,-13889,18993601,0%,-40307198.0,,,,,GOOGL
70,D,2021-09-13 19:00:09,2021-09-09,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.8763,-13889,18993601,0%,-39948974.0,,,,,GOOGL
71,D,2021-09-10 12:41:03,2021-09-08,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.89732,-13889,19007490,0%,-40240838.0,,,,,GOOGL
72,D,2021-09-10 12:12:26,2021-09-08,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.87176,-13889,19007490,0%,-39885808.0,,,,,GOOGL
73,D,2021-09-08 21:01:14,2021-09-07,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.90808,-13889,19021379,0%,-40390311.0,,,,,GOOGL
74,D,2021-09-08 20:29:24,2021-09-07,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.88329,-13889,19020779,0%,-40046008.0,,,,,GOOGL
75,,2021-09-08 17:40:31,2021-09-07,GOOG,Hennessy John L,Dir,S - Sale,3.80228,-200,3950,-5%,-760457.0,,,,,GOOGL
76,D,2021-09-02 21:03:30,2021-09-01,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.92563,-3000,141137,-2%,-8776879.0,,,,,GOOGL
77,,2021-09-02 20:39:46,2021-09-01,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,2.913,-48,3224,-1%,-139824.0,,,,,GOOGL
78,,2021-09-02 20:30:50,2021-09-02,GOOG,Mather Ann,Dir,S - Sale,2.91899,-17,1823,-1%,-49623.0,,,,,GOOGL
79,D,2021-08-23 21:50:11,2021-08-20,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.73582,-13889,0,-100%,-37997827.0,,,,,GOOGL
80,D,2021-08-23 21:47:44,2021-08-20,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.75978,-13889,19846947,0%,-38330543.0,,,,,GOOGL
81,D,2021-08-23 15:42:32,2021-08-19,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.73319,-13889,19860836,0%,-37961209.0,,,,,GOOGL
82,D,2021-08-23 13:54:08,2021-08-19,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.71186,-13889,0,-100%,-37664956.0,,,,,GOOGL
83,D,2021-08-19 19:40:26,2021-08-18,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.75173,-13889,19874725,0%,-38218719.0,,,,,GOOGL
84,D,2021-08-19 18:22:49,2021-08-18,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.73044,-13889,19874225,0%,-37923094.0,,,,,GOOGL
85,D,2021-08-19 14:55:53,2021-08-18,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.75091,-3000,144137,-2%,-8252742.0,,,,,GOOGL
86,D,2021-08-11 20:37:45,2021-08-11,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.73361,-13889,19061868,0%,-37967095.0,,,,,GOOGL
87,D,2021-08-11 20:12:35,2021-08-11,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.75727,-13889,19061868,0%,-38295788.0,,,,,GOOGL
88,D,2021-08-11 15:05:24,2021-08-10,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.76028,-13889,19075757,0%,-38337557.0,,,,,GOOGL
89,D,2021-08-11 14:13:03,2021-08-10,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.73939,-13889,19075757,0%,-38047364.0,,,,,GOOGL
90,,2021-08-10 18:18:40,2021-08-09,GOOG,Hennessy John L,Dir,S - Sale,2.7312,-200,3240,-6%,-546240.0,,,,,GOOGL
91,D,2021-08-10 13:23:28,2021-08-09,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.74837,-13889,19089646,0%,-38172090.0,,,,,GOOGL
92,D,2021-08-10 12:19:16,2021-08-09,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.72478,-13889,0,-100%,-37844447.0,,,,,GOOGL
93,D,2021-08-04 17:25:45,2021-08-04,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.71787,-3000,147137,-2%,-8153624.0,,,,,GOOGL
94,,2021-08-03 17:24:06,2021-08-03,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,2.72,-48,3332,-1%,-130560.0,,,,,GOOGL
95,,2021-08-02 17:50:14,2021-08-02,GOOG,Mather Ann,Dir,S - Sale,2.70969,-18,1840,-1%,-48774.0,,,,,GOOGL
96,D,2021-08-02 17:31:59,2021-07-29,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.73378,-13888,19888614,0%,-37966724.0,,,,,GOOGL
97,D,2021-08-02 16:31:09,2021-07-29,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.71969,-13888,0,-100%,-37771018.0,,,,,GOOGL
98,D,2021-07-30 16:21:51,2021-07-28,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.77231,-4113,19902502,0%,-11402515.0,,,,,GOOGL
99,,2021-07-30 16:19:49,2021-07-28,GOOG,Page Lawrence,"Dir, 10%",S - Sale,2.74777,-11376,19905015,0%,-31258601.0,,,,,GOOGL
100,D,2021-07-30 16:17:55,2021-07-28,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.7297,-12289,1600,-88%,-33545231.0,,,,,GOOGL
101,,2021-07-29 17:27:05,2021-07-27,GOOG,Page Lawrence,"Dir, 10%",S - Sale,2.78188,-4054,19916391,0%,-11277735.0,,,,,GOOGL
102,D,2021-07-29 17:24:16,2021-07-27,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.72761,-9835,19920445,0%,-26826031.0,,,,,GOOGL
103,,2021-07-29 17:14:07,2021-07-27,GOOG,Page Lawrence,"Dir, 10%",S - Sale,2.67357,-4201,0,-100%,-11231658.0,,,,,GOOGL
104,D,2021-07-29 17:10:46,2021-07-27,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.62791,-9688,4201,-70%,-25459158.0,,,,,GOOGL
105,D,2021-07-21 19:28:45,2021-07-21,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.61463,-3000,150137,-2%,-7843879.0,,,,,GOOGL
106,D,2021-07-12 20:05:04,2021-07-08,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.57993,-13888,19103535,0%,-35830072.0,,,,,GOOGL
107,D,2021-07-12 17:22:57,2021-07-08,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.49793,-13888,19117423,0%,-34691264.0,,,,,GOOGL
108,D,2021-07-09 19:51:59,2021-07-07,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.53121,-13889,19117423,0%,-35155970.0,,,,,GOOGL
109,D,2021-07-09 19:49:54,2021-07-07,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.60197,-13889,19117423,0%,-36138825.0,,,,,GOOGL
110,D,2021-07-08 18:28:29,2021-07-06,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.58457,-13889,19131312,0%,-35897057.0,,,,,GOOGL
111,D,2021-07-08 18:27:33,2021-07-06,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.51321,-13889,19145201,0%,-34905949.0,,,,,GOOGL
112,,2021-07-08 15:05:33,2021-07-07,GOOG,Hennessy John L,Dir,S - Sale,2.60206,-70,3600,-2%,-182144.0,,,,,GOOGL
113,D,2021-07-08 11:24:46,2021-07-07,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.59747,-3000,153137,-2%,-7792404.0,,,,,GOOGL
114,,2021-07-06 16:31:24,2021-07-02,GOOG,Raghavan Prabhakar,SVP,S - Sale,2.53679,-2476,40044,-6%,-6281092.0,,,,,GOOGL
115,,2021-07-01 16:54:56,2021-07-01,GOOG,Mather Ann,Dir,S - Sale,2.497,-28,1718,-2%,-69916.0,,,,,GOOGL
116,,2021-07-01 16:40:37,2021-07-01,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,2.497,-48,3439,-1%,-119856.0,,,,,GOOGL
117,,2021-07-01 13:22:38,2021-06-30,GOOG,Schindler Philipp,"SVP, Chief Business Officer",S - Sale,2.51164,-1385,63902,-2%,-3478621.0,,,,,GOOGL
118,,2021-07-01 11:31:01,2021-06-29,GOOG,Walker John Kent,"SVP, Global Affairs, CLO",S - Sale,2.51743,-2501,35961,-7%,-6296099.0,,,,,GOOGL
119,D,2021-06-17 11:20:14,2021-06-16,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.51571,-3000,159938,-2%,-7547145.0,,,,,GOOGL
120,D,2021-06-11 16:44:37,2021-06-09,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.49451,-13889,19145201,0%,-34646201.0,,,,,GOOGL
121,D,2021-06-11 16:43:37,2021-06-09,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.40593,-13889,19159090,0%,-33416009.0,,,,,GOOGL
122,D,2021-06-10 20:27:40,2021-06-08,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.48067,-13889,19159090,0%,-34454073.0,,,,,GOOGL
123,D,2021-06-10 20:24:16,2021-06-08,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.40612,-13889,19172979,0%,-33418559.0,,,,,GOOGL
124,DM,2021-06-09 18:37:42,2021-06-07,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.45252,-13889,19930280,0%,-34063082.0,,,,,GOOGL
125,D,2021-06-09 18:34:12,2021-06-07,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.39201,-13889,0,-100%,-33222583.0,,,,,GOOGL
126,D,2021-06-09 17:54:56,2021-06-07,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.45256,-13889,19172979,0%,-34063622.0,,,,,GOOGL
127,D,2021-06-09 17:50:49,2021-06-07,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.39205,-13889,19186868,0%,-33223152.0,,,,,GOOGL
128,,2021-06-07 21:23:38,2021-06-07,GOOG,Hennessy John L,Dir,S - Sale,2.44971,-70,3638,-2%,-171479.0,,,,,GOOGL
129,D,2021-06-04 21:10:38,2021-06-04,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.44322,-13889,19944169,0%,-33933863.0,,,,,GOOGL
130,D,2021-06-04 20:32:27,2021-06-04,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.3887,-13889,0,-100%,-33176654.0,,,,,GOOGL
131,D,2021-06-03 21:16:27,2021-06-03,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.34325,-13889,0,-100%,-32545450.0,,,,,GOOGL
132,D,2021-06-03 20:18:01,2021-06-03,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.39599,-13889,19958058,0%,-33277934.0,,,,,GOOGL
133,,2021-06-02 18:23:14,2021-06-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,2.43585,-48,3546,-1%,-116921.0,,,,,GOOGL
134,D,2021-06-02 18:05:49,2021-06-02,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.42938,-3000,162938,-2%,-7288147.0,,,,,GOOGL
135,,2021-06-01 18:50:38,2021-06-01,GOOG,Schindler Philipp,"SVP, Chief Business Officer",S - Sale,2.422,-1385,69058,-2%,-3354470.0,,,,,GOOGL
136,,2021-06-01 18:27:14,2021-06-01,GOOG,Mather Ann,Dir,S - Sale,2.422,-25,1746,-1%,-60550.0,,,,,GOOGL
137,D,2021-05-20 19:17:39,2021-05-19,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.27198,-3000,165938,-2%,-6815930.0,,,,,GOOGL
138,D,2021-05-17 20:56:56,2021-05-13,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.25968,-13889,19971947,0%,-31384729.0,,,,,GOOGL
139,D,2021-05-17 15:10:51,2021-05-13,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.2254,-13889,0,-100%,-30908639.0,,,,,GOOGL
140,D,2021-05-13 21:09:40,2021-05-12,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.26193,-3998,19985836,0%,-9043179.0,,,,,GOOGL
141,,2021-05-13 20:48:59,2021-05-12,GOOG,Page Lawrence,"Dir, 10%",S - Sale,2.24849,-11488,19988237,0%,-25830618.0,,,,,GOOGL
142,D,2021-05-13 19:38:50,2021-05-12,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.21182,-12292,1597,-89%,-27187673.0,,,,,GOOGL
143,,2021-05-13 17:50:12,2021-05-11,GOOG,Page Lawrence,"Dir, 10%",S - Sale,2.30683,-14089,19999725,0%,-32500896.0,,,,,GOOGL
144,D,2021-05-13 14:11:41,2021-05-11,GOOG,Page Lawrence,"Dir, 10%",S - Sale+OE,2.26431,-13689,200,-99%,-30996134.0,,,,,GOOGL
145,D,2021-05-12 20:45:05,2021-05-11,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.27565,-1479,19186868,0%,-3365689.0,,,,,GOOGL
146,D,2021-05-12 20:31:59,2021-05-11,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.26324,-12410,19188347,0%,-28086753.0,,,,,GOOGL
147,D,2021-05-12 16:53:02,2021-05-11,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.30734,-13889,19186868,0%,-32046579.0,,,,,GOOGL
148,D,2021-05-11 21:03:11,2021-05-10,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.34908,-13889,19200757,0%,-32626396.0,,,,,GOOGL
149,D,2021-05-11 18:09:39,2021-05-10,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.30136,-13889,0,-100%,-31963563.0,,,,,GOOGL
150,D,2021-05-10 18:22:39,2021-05-07,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.4043,-13889,19214646,0%,-33393259.0,,,,,GOOGL
151,D,2021-05-10 16:51:26,2021-05-07,GOOG,Brin Sergey,"Dir, 10%",S - Sale+OE,2.35728,-13889,0,-100%,-32740259.0,,,,,GOOGL
152,,2021-05-07 19:00:50,2021-05-07,GOOG,Hennessy John L,Dir,S - Sale,2.40572,-70,4318,-2%,-168401.0,,,,,GOOGL
153,,2021-05-07 17:18:31,2021-05-07,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,2.4,-18,3654,0%,-43200.0,,,,,GOOGL
154,D,2021-05-06 17:36:52,2021-05-05,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.36159,-3000,168938,-2%,-7084784.0,,,,,GOOGL
